level_id,agg_id,layer_id,profile_id
1,1663,1,1
1,1664,1,1
1,1665,1,1
1,1666,1,1
1,1667,1,1
1,1668,1,1
1,1669,1,1
1,1670,1,1
1,1671,1,1
1,1672,1,1
1,1673,1,1
1,1674,1,1
1,1675,1,1
1,1676,1,1
1,1677,1,1
1,1678,1,1
1,1679,1,1
1,1680,1,1
1,1681,1,1
1,1682,1,1
1,1683,1,1
1,1684,1,1
1,1685,1,1
1,1686,1,1
1,1687,1,1
1,1688,1,1
1,1689,1,1
1,1690,1,1
1,1691,1,1
1,1692,1,1
1,1693,1,1
1,1694,1,1
1,1695,1,1
1,1696,1,1
1,1697,1,1
1,1698,1,1
1,1699,1,1
1,1700,1,1
1,1701,1,1
1,1702,1,1
1,1703,1,1
1,1704,1,1
1,1705,1,1
1,1706,1,1
1,1707,1,1
1,1708,1,1
1,1709,1,1
1,1710,1,1
1,1711,1,1
1,1712,1,1
1,1713,1,1
1,1714,1,1
1,1715,1,1
1,1716,1,1
1,1717,1,1
1,1718,1,1
1,1719,1,1
1,1720,1,1
1,1721,1,1
1,1722,1,1
1,1723,1,1
1,1724,1,1
1,1725,1,1
1,1726,1,1
1,1727,1,1
1,1728,1,1
1,1729,1,1
1,1730,1,1
1,1731,1,1
1,1732,1,1
1,1733,1,1
1,1734,1,1
1,1735,1,1
1,1736,1,1
1,1737,1,1
1,1738,1,1
1,1739,1,1
1,1740,1,1
1,1741,1,1
1,1742,1,1
1,1743,1,1
1,1744,1,1
1,1745,1,1
1,1746,1,1
1,1747,1,1
1,1748,1,1
1,1749,1,1
1,1750,1,1
1,1751,1,1
1,1752,1,1
1,1753,1,1
1,1754,1,1
1,1755,1,1
1,1756,1,1
1,1757,1,1
1,1758,1,1
1,1759,1,1
1,1760,1,1
1,1761,1,1
1,1762,1,1
1,1763,1,1
1,1764,1,1
1,1765,1,1
1,1766,1,1
1,1767,1,1
1,1768,1,1
1,1769,1,1
1,1770,1,1
1,1771,1,1
1,1772,1,1
1,1773,1,1
1,1774,1,1
1,1775,1,1
1,1776,1,1
1,1777,1,1
1,1778,1,1
1,1779,1,1
1,1780,1,1
1,1781,1,1
1,1782,1,1
1,1783,1,1
1,1784,1,1
1,1785,1,1
1,1786,1,1
1,1787,1,1
1,1788,1,1
1,1789,1,1
1,1790,1,1
1,1791,1,1
1,1792,1,1
1,1793,1,1
1,1794,1,1
1,1795,1,1
1,1796,1,1
1,1797,1,1
1,1798,1,1
1,1799,1,1
1,1800,1,1
1,1801,1,1
1,1802,1,1
1,1803,1,1
1,1804,1,1
1,1805,1,1
1,1806,1,1
1,1807,1,1
1,1808,1,1
1,1809,1,1
1,1810,1,1
1,1811,1,1
1,1812,1,1
1,1813,1,1
1,1814,1,1
1,1815,1,1
1,1816,1,1
1,1817,1,1
1,1818,1,1
1,1819,1,1
1,1820,1,1
1,1821,1,1
1,1822,1,1
1,1823,1,1
1,1824,1,1
1,1825,1,1
1,1826,1,1
1,1827,1,1
1,1828,1,1
1,1829,1,1
1,1830,1,1
1,1831,1,1
1,1832,1,1
1,1833,1,1
1,1834,1,1
1,1835,1,1
1,1836,1,1
1,1837,1,1
1,1838,1,1
1,1839,1,1
1,1840,1,1
1,1841,1,1
1,1842,1,1
1,1843,1,1
1,1844,1,1
1,1845,1,1
1,1846,1,1
1,1847,1,1
1,1848,1,1
1,1849,1,1
1,1850,1,1
1,1851,1,1
1,1852,1,1
1,1853,1,1
1,1854,1,1
1,1855,1,1
1,1856,1,1
1,1857,1,1
1,1858,1,1
1,1859,1,1
1,1860,1,1
1,1861,1,1
1,1862,1,1
1,1863,1,1
1,1864,1,1
1,1865,1,1
1,1866,1,1
1,1867,1,1
1,1868,1,1
1,1869,1,1
1,1870,1,1
1,1871,1,1
1,1872,1,1
1,1873,1,1
1,1874,1,1
1,1875,1,1
1,1876,1,1
1,1877,1,1
1,1878,1,1
1,1879,1,1
1,1880,1,1
1,1881,1,1
1,1882,1,1
1,1883,1,1
1,1884,1,1
1,1885,1,1
1,1886,1,1
1,1887,1,1
1,1888,1,1
1,1889,1,1
1,1890,1,1
1,1891,1,1
1,1892,1,1
1,1893,1,1
1,1894,1,1
1,1895,1,1
1,1896,1,1
1,1897,1,1
1,1898,1,1
1,1899,1,1
1,1900,1,1
1,1901,1,1
1,1902,1,1
1,1903,1,1
1,1904,1,1
1,1905,1,1
1,1906,1,1
1,1907,1,1
1,1908,1,1
1,1909,1,1
1,1910,1,1
1,1911,1,1
1,1912,1,1
1,1913,1,1
1,1914,1,1
1,1915,1,1
1,1916,1,1
1,1917,1,1
1,1918,1,1
1,1919,1,1
1,1920,1,1
1,1921,1,1
1,1922,1,1
1,1923,1,1
1,1924,1,1
1,1925,1,1
1,1926,1,1
1,1927,1,1
1,1928,1,1
1,1929,1,1
1,1930,1,1
1,1931,1,1
1,1932,1,1
1,1933,1,1
1,1934,1,1
1,1935,1,1
1,1936,1,1
1,1937,1,1
1,1938,1,1
1,1939,1,1
1,1940,1,1
1,1941,1,1
1,1942,1,1
1,1943,1,1
1,1944,1,1
1,1945,1,1
1,1946,1,1
1,1947,1,1
1,1948,1,1
1,1949,1,1
1,1950,1,1
1,1951,1,1
1,1952,1,1
1,1953,1,1
1,1954,1,1
1,1955,1,1
1,1956,1,1
1,1957,1,1
1,1958,1,1
1,1959,1,1
1,1960,1,1
1,1961,1,1
1,1962,1,1
1,1963,1,1
1,1964,1,1
1,1965,1,1
1,1966,1,1
1,1967,1,1
1,1968,1,1
1,1969,1,1
1,1970,1,1
1,1971,1,1
1,1972,1,1
1,1973,1,1
1,1974,1,1
1,1975,1,1
1,1976,1,1
1,1977,1,1
1,1978,1,1
1,1979,1,1
1,1980,1,1
1,1981,1,1
1,1982,1,1
1,1983,1,1
1,1984,1,1
1,1985,1,1
1,1986,1,1
1,1987,1,1
1,1988,1,1
1,1989,1,1
1,1990,1,1
1,1991,1,1
1,1992,1,1
1,1993,1,1
1,1994,1,1
1,1995,1,1
1,1996,1,1
1,1997,1,1
1,1998,1,1
1,1999,1,1
1,2000,1,1
1,2001,1,1
1,2002,1,1
1,2003,1,1
1,2004,1,1
1,2005,1,1
1,2006,1,1
1,2007,1,1
1,2008,1,1
1,2009,1,1
1,2010,1,1
1,2011,1,1
1,2012,1,1
1,2013,1,1
1,2014,1,1
1,2015,1,1
1,2016,1,1
1,2017,1,1
1,2018,1,1
1,2019,1,1
1,2020,1,1
1,2021,1,1
1,2022,1,1
1,2023,1,1
1,2024,1,1
1,2025,1,1
1,2026,1,1
1,2027,1,1
1,2028,1,1
1,2029,1,1
1,2030,1,1
1,2031,1,1
1,2032,1,1
1,2033,1,1
1,2034,1,1
1,2035,1,1
1,2036,1,1
1,2037,1,1
1,2038,1,1
1,2039,1,1
1,2040,1,1
1,2041,1,1
1,2042,1,1
1,2043,1,1
1,2044,1,1
1,2045,1,1
1,2046,1,1
1,2047,1,1
1,2048,1,1
1,2049,1,1
1,2050,1,1
1,2051,1,1
1,2052,1,1
1,2053,1,1
1,2054,1,1
1,2055,1,1
1,2056,1,1
1,2057,1,1
1,2058,1,1
1,2059,1,1
1,2060,1,1
1,2061,1,1
1,2062,1,1
1,2063,1,1
1,2064,1,1
1,2065,1,1
1,2066,1,1
1,2067,1,1
1,2068,1,1
1,2069,1,1
1,2070,1,1
1,2071,1,1
1,2072,1,1
1,2073,1,1
1,2074,1,1
1,2075,1,1
1,2076,1,1
1,2077,1,1
1,2078,1,1
1,2079,1,1
1,2080,1,1
1,2081,1,1
1,2082,1,1
1,2083,1,1
1,2084,1,1
1,2085,1,1
1,2086,1,1
1,2087,1,1
1,2088,1,1
1,2089,1,1
1,2090,1,1
1,2091,1,1
1,2092,1,1
1,2093,1,1
1,2094,1,1
1,2095,1,1
1,2096,1,1
1,2097,1,1
1,2098,1,1
1,2099,1,1
1,2100,1,1
1,2101,1,1
1,2102,1,1
1,2103,1,1
1,2104,1,1
1,2105,1,1
1,2106,1,1
1,2107,1,1
1,2108,1,1
1,2109,1,1
1,2110,1,1
1,2111,1,1
1,2112,1,1
1,2113,1,1
1,2114,1,1
1,2115,1,1
1,2116,1,1
1,2117,1,1
1,2118,1,1
1,2119,1,1
1,2120,1,1
1,2121,1,1
1,2122,1,1
1,2123,1,1
1,2124,1,1
1,2125,1,1
1,2126,1,1
1,2127,1,1
1,2128,1,1
1,2129,1,1
1,2130,1,1
1,2131,1,1
1,2132,1,1
1,2133,1,1
1,2134,1,1
1,2135,1,1
1,2136,1,1
1,2137,1,1
1,2138,1,1
1,2139,1,1
1,2140,1,1
1,2141,1,1
1,2142,1,1
1,2143,1,1
1,2144,1,1
1,2145,1,1
1,2146,1,1
1,2147,1,1
1,2148,1,1
1,2149,1,1
1,2150,1,1
1,2151,1,1
1,2152,1,1
1,2153,1,1
1,2154,1,1
1,2155,1,1
1,2156,1,1
1,2157,1,1
1,2158,1,1
1,2159,1,1
1,2160,1,1
1,2161,1,1
1,2162,1,1
1,2163,1,1
1,2164,1,1
1,2165,1,1
1,2166,1,1
1,2167,1,1
1,2168,1,1
1,2169,1,1
1,2170,1,1
1,2171,1,1
1,2172,1,1
1,2173,1,1
1,2174,1,1
1,2175,1,1
1,2176,1,1
1,2177,1,1
1,2178,1,1
1,2179,1,1
1,2180,1,1
1,2181,1,1
1,2182,1,1
1,2183,1,1
1,2184,1,1
1,2185,1,1
1,2186,1,1
1,2187,1,1
1,2188,1,1
1,2189,1,1
1,2190,1,1
1,2191,1,1
1,2192,1,1
1,2193,1,1
1,2194,1,1
1,2195,1,1
1,2196,1,1
1,2197,1,1
1,2198,1,1
1,2199,1,1
1,2200,1,1
1,2201,1,1
1,2202,1,1
1,2203,1,1
1,2204,1,1
1,2205,1,1
1,2206,1,1
1,2207,1,1
1,2208,1,1
1,2209,1,1
1,2210,1,1
1,2211,1,1
1,2212,1,1
1,2213,1,1
1,2214,1,1
1,2215,1,1
1,2216,1,1
1,2217,1,1
1,2218,1,1
1,2219,1,1
1,2220,1,1
1,2221,1,1
1,2222,1,1
1,2223,1,1
1,2224,1,1
1,2225,1,1
1,2226,1,1
1,2227,1,1
1,2228,1,1
1,2229,1,1
1,2230,1,1
1,2231,1,1
1,2232,1,1
1,2233,1,1
1,2234,1,1
1,2235,1,1
1,2236,1,1
1,2237,1,1
1,2238,1,1
1,2239,1,1
1,2240,1,1
1,2241,1,1
1,2242,1,1
1,2243,1,1
1,2244,1,1
1,2245,1,1
1,2246,1,1
1,2247,1,1
1,2248,1,1
1,2249,1,1
1,2250,1,1
1,2251,1,1
1,2252,1,1
1,2253,1,1
1,2254,1,1
1,2255,1,1
1,2256,1,1
1,2257,1,1
1,2258,1,1
1,2259,1,1
1,2260,1,1
1,2261,1,1
1,2262,1,1
1,2263,1,1
1,2264,1,1
1,2265,1,1
1,2266,1,1
1,2267,1,1
1,2268,1,1
1,2269,1,1
1,2270,1,1
1,2271,1,1
1,2272,1,1
1,2273,1,1
1,2274,1,1
1,2275,1,1
1,2276,1,1
1,2277,1,1
1,2278,1,1
1,2279,1,1
1,2280,1,1
1,2281,1,1
1,2282,1,1
1,2283,1,1
1,2284,1,1
1,2285,1,1
1,2286,1,1
1,2287,1,1
1,2288,1,1
1,2289,1,1
1,2290,1,1
1,2291,1,1
1,2292,1,1
1,2293,1,1
1,2294,1,1
1,2295,1,1
1,2296,1,1
1,2297,1,1
1,2298,1,1
1,2299,1,1
1,2300,1,1
1,2301,1,1
1,2302,1,1
1,2303,1,1
1,2304,1,1
1,2305,1,1
1,2306,1,1
1,2307,1,1
1,2308,1,1
1,2309,1,1
1,2310,1,1
1,2311,1,1
1,2312,1,1
1,2313,1,1
1,2314,1,1
1,2315,1,1
1,2316,1,1
1,2317,1,1
1,2318,1,1
1,2319,1,1
1,2320,1,1
1,2321,1,1
2,1,1,134
2,2,1,134
2,3,1,558
2,4,1,559
2,5,1,560
2,6,1,561
2,7,1,562
2,8,1,563
2,9,1,564
2,10,1,78
2,11,1,565
2,12,1,566
2,13,1,567
2,14,1,568
2,15,1,569
2,16,1,570
2,17,1,571
2,18,1,561
2,19,1,572
2,20,1,573
2,21,1,574
2,22,1,297
2,23,1,575
2,24,1,576
2,25,1,577
2,26,1,578
2,27,1,579
2,28,1,467
2,29,1,580
2,30,1,581
2,31,1,582
2,32,1,583
2,33,1,584
2,34,1,585
2,35,1,586
2,36,1,587
2,37,1,588
2,38,1,391
2,39,1,589
2,40,1,590
2,41,1,591
2,42,1,592
2,43,1,593
2,44,1,594
2,45,1,595
2,46,1,498
2,47,1,596
2,48,1,297
2,49,1,597
2,50,1,598
2,51,1,599
2,52,1,600
2,53,1,601
2,54,1,602
2,55,1,603
2,56,1,357
2,57,1,107
2,58,1,567
2,59,1,604
2,60,1,605
2,61,1,606
2,62,1,607
2,63,1,371
2,64,1,608
2,65,1,609
2,66,1,150
2,67,1,610
2,68,1,611
2,69,1,612
2,70,1,613
2,71,1,614
2,72,1,615
2,73,1,616
2,74,1,617
2,75,1,59
2,76,1,618
2,77,1,619
2,78,1,620
2,79,1,539
2,80,1,621
2,81,1,622
2,82,1,623
2,83,1,624
2,84,1,625
2,85,1,626
2,86,1,627
2,87,1,628
2,88,1,629
2,89,1,630
2,90,1,631
2,91,1,632
2,92,1,633
2,93,1,634
2,94,1,635
2,95,1,222
2,96,1,636
2,97,1,637
2,98,1,638
2,99,1,639
2,100,1,640
2,101,1,641
2,102,1,203
2,103,1,642
2,104,1,643
2,105,1,644
2,106,1,645
2,107,1,646
2,108,1,647
2,109,1,648
2,110,1,131
2,111,1,649
2,112,1,650
2,113,1,651
2,114,1,283
2,115,1,652
2,116,1,653
2,117,1,654
2,118,1,655
2,119,1,656
2,120,1,657
2,121,1,658
2,122,1,659
2,123,1,660
2,124,1,661
2,125,1,662
2,126,1,663
2,127,1,1
2,128,1,1
2,129,1,1
2,130,1,1
2,131,1,1
2,132,1,1
2,133,1,1
2,134,1,1
2,135,1,1
2,136,1,1
2,137,1,1
2,138,1,1
2,139,1,1
2,140,1,1
2,141,1,1
2,142,1,1
2,143,1,1
2,144,1,1
2,145,1,1
2,146,1,1
2,147,1,1
2,148,1,1
2,149,1,1
2,150,1,1
2,151,1,1
2,152,1,1
2,153,1,1
2,154,1,1
2,155,1,1
2,156,1,1
2,157,1,1
2,158,1,1
2,159,1,1
2,160,1,1
2,161,1,1
2,162,1,1
2,163,1,1
2,164,1,1
2,165,1,1
2,166,1,1
2,167,1,1
2,168,1,1
2,169,1,1
2,170,1,1
2,171,1,1
2,172,1,1
2,173,1,1
2,174,1,1
2,175,1,1
2,176,1,1
2,177,1,1
2,178,1,1
2,179,1,1
2,180,1,1
2,181,1,1
2,182,1,1
2,183,1,1
2,184,1,1
2,185,1,1
2,186,1,1
2,187,1,1
2,188,1,1
2,189,1,1
2,190,1,1
2,191,1,1
2,192,1,1
2,193,1,1
2,194,1,1
2,195,1,1
2,196,1,1
2,197,1,1
2,198,1,1
2,199,1,1
2,200,1,1
2,201,1,1
2,202,1,1
2,203,1,1
2,204,1,1
2,205,1,1
2,206,1,1
2,207,1,1
2,208,1,1
2,209,1,1
2,210,1,1
2,211,1,1
2,212,1,1
2,213,1,1
2,214,1,1
2,215,1,1
2,216,1,1
2,217,1,1
2,218,1,1
2,219,1,1
2,220,1,1
2,221,1,1
2,222,1,1
2,223,1,1
2,224,1,1
2,225,1,1
2,226,1,1
2,227,1,1
2,228,1,1
2,229,1,1
2,230,1,1
2,231,1,1
2,232,1,1
2,233,1,1
2,234,1,1
2,235,1,1
2,236,1,1
2,237,1,1
2,238,1,1
2,239,1,1
2,240,1,1
2,241,1,1
2,242,1,1
2,243,1,1
2,244,1,1
2,245,1,1
2,246,1,1
2,247,1,1
2,248,1,1
2,249,1,1
2,250,1,1
2,251,1,1
2,252,1,1
2,253,1,1
2,254,1,1
2,255,1,1
2,256,1,1
2,257,1,1
2,258,1,1
2,259,1,1
2,260,1,1
2,261,1,1
2,262,1,1
2,263,1,1
2,264,1,1
2,265,1,1
2,266,1,1
2,267,1,1
2,268,1,1
2,269,1,1
2,270,1,1
2,271,1,1
2,272,1,1
2,273,1,1
2,274,1,1
2,275,1,1
2,276,1,1
2,277,1,1
2,278,1,1
2,279,1,1
2,280,1,1
2,281,1,1
2,282,1,1
2,283,1,1
2,284,1,1
2,285,1,1
2,286,1,1
2,287,1,1
2,288,1,1
2,289,1,1
2,290,1,1
2,291,1,1
2,292,1,1
2,293,1,1
2,294,1,1
2,295,1,1
2,296,1,1
2,297,1,1
2,298,1,1
2,299,1,1
2,300,1,1
2,301,1,1
2,302,1,1
2,303,1,1
2,304,1,1
2,305,1,1
2,306,1,1
2,307,1,1
2,308,1,1
2,309,1,1
2,310,1,1
2,311,1,1
2,312,1,1
2,313,1,1
2,314,1,1
2,315,1,1
2,316,1,1
2,317,1,1
2,318,1,1
2,319,1,1
2,320,1,1
2,321,1,1
2,322,1,1
2,323,1,1
2,324,1,1
2,325,1,1
2,326,1,1
2,327,1,1
2,328,1,1
2,329,1,1
2,330,1,1
2,331,1,1
2,332,1,1
2,333,1,1
2,334,1,1
2,335,1,1
2,336,1,1
2,337,1,1
2,338,1,1
2,339,1,1
2,340,1,1
2,341,1,1
2,342,1,1
2,343,1,1
2,344,1,1
2,345,1,1
2,346,1,1
2,347,1,1
2,348,1,1
2,349,1,1
2,350,1,1
2,351,1,1
2,352,1,1
2,353,1,1
2,354,1,1
2,355,1,1
2,356,1,1
2,357,1,1
2,358,1,1
2,359,1,1
2,360,1,1
2,361,1,1
2,362,1,1
2,363,1,1
2,364,1,1
2,365,1,1
2,366,1,1
2,367,1,1
2,368,1,1
2,369,1,1
2,370,1,1
2,371,1,1
2,372,1,1
2,373,1,1
2,374,1,1
2,375,1,1
2,376,1,1
2,377,1,1
2,378,1,1
2,379,1,1
2,380,1,1
2,381,1,1
2,382,1,1
2,383,1,1
2,384,1,1
2,385,1,1
2,386,1,1
2,387,1,1
2,388,1,1
2,389,1,1
2,390,1,1
2,391,1,1
2,392,1,1
2,393,1,1
2,394,1,1
2,395,1,1
2,396,1,1
2,397,1,1
2,398,1,1
2,399,1,1
2,400,1,1
2,401,1,1
2,402,1,1
2,403,1,1
2,404,1,1
2,405,1,1
2,406,1,1
2,407,1,1
2,408,1,1
2,409,1,1
2,410,1,1
2,411,1,1
2,412,1,1
2,413,1,1
2,414,1,1
2,415,1,1
2,416,1,1
2,417,1,1
2,418,1,1
2,419,1,1
2,420,1,1
2,421,1,1
2,422,1,1
2,423,1,1
2,424,1,1
2,425,1,1
2,426,1,1
2,427,1,1
2,428,1,1
2,429,1,1
2,430,1,1
2,431,1,1
2,432,1,1
2,433,1,1
2,434,1,1
2,435,1,1
2,436,1,1
2,437,1,1
2,438,1,1
2,439,1,1
2,440,1,1
2,441,1,1
2,442,1,1
2,443,1,1
2,444,1,1
2,445,1,1
2,446,1,1
2,447,1,1
2,448,1,1
2,449,1,1
2,450,1,1
2,451,1,1
2,452,1,1
2,453,1,1
2,454,1,1
2,455,1,1
2,456,1,1
2,457,1,1
2,458,1,1
2,459,1,1
2,460,1,1
2,461,1,1
2,462,1,1
2,463,1,1
2,464,1,1
2,465,1,1
2,466,1,1
2,467,1,1
2,468,1,1
2,469,1,1
2,470,1,1
2,471,1,1
2,472,1,1
2,473,1,1
2,474,1,1
2,475,1,1
2,476,1,1
2,477,1,1
2,478,1,1
2,479,1,1
2,480,1,1
2,481,1,1
2,482,1,1
2,483,1,1
2,484,1,1
2,485,1,1
2,486,1,1
2,487,1,1
2,488,1,1
2,489,1,1
2,490,1,1
2,491,1,1
2,492,1,1
2,493,1,1
2,494,1,1
2,495,1,1
2,496,1,1
2,497,1,1
2,498,1,1
2,499,1,1
2,500,1,1
2,501,1,1
2,502,1,1
2,503,1,1
2,504,1,1
2,505,1,1
2,506,1,1
2,507,1,1
2,508,1,1
2,509,1,1
2,510,1,1
2,511,1,1
2,512,1,1
2,513,1,1
2,514,1,1
2,515,1,1
2,516,1,1
2,517,1,1
2,518,1,1
2,519,1,1
2,520,1,1
2,521,1,1
2,522,1,1
2,523,1,1
2,524,1,1
2,525,1,1
2,526,1,1
2,527,1,1
2,528,1,1
2,529,1,1
2,530,1,1
2,531,1,1
2,532,1,1
2,533,1,1
2,534,1,1
2,535,1,1
2,536,1,1
2,537,1,1
2,538,1,1
2,539,1,1
2,540,1,1
2,541,1,1
2,542,1,1
2,543,1,1
2,544,1,1
2,545,1,1
2,546,1,1
2,547,1,1
2,548,1,1
2,549,1,1
2,550,1,1
2,551,1,1
2,552,1,1
2,553,1,1
2,554,1,1
2,555,1,1
2,556,1,1
2,557,1,1
2,558,1,1
2,559,1,1
2,560,1,1
2,561,1,1
2,562,1,1
2,563,1,1
2,564,1,1
2,565,1,1
2,566,1,1
2,567,1,1
2,568,1,1
2,569,1,1
2,570,1,1
2,571,1,1
2,572,1,1
2,573,1,1
2,574,1,1
2,575,1,1
2,576,1,1
2,577,1,1
2,578,1,1
2,579,1,1
2,580,1,1
2,581,1,1
2,582,1,1
2,583,1,1
2,584,1,1
2,585,1,1
2,586,1,1
2,587,1,1
2,588,1,1
2,589,1,1
2,590,1,1
2,591,1,1
2,592,1,1
2,593,1,1
2,594,1,1
2,595,1,1
2,596,1,1
2,597,1,1
2,598,1,1
2,599,1,1
2,600,1,1
2,601,1,1
2,602,1,1
2,603,1,1
2,604,1,1
2,605,1,1
2,606,1,1
2,607,1,1
2,608,1,1
2,609,1,1
2,610,1,1
2,611,1,1
2,612,1,1
2,613,1,1
2,614,1,1
2,615,1,1
2,616,1,1
2,617,1,1
2,618,1,1
2,619,1,1
2,620,1,1
2,621,1,1
2,622,1,1
2,623,1,1
2,624,1,1
2,625,1,1
2,626,1,1
2,627,1,1
2,628,1,1
2,629,1,1
2,630,1,1
2,631,1,1
2,632,1,1
2,633,1,1
2,634,1,1
2,635,1,1
2,636,1,1
2,637,1,1
2,638,1,1
2,639,1,1
2,640,1,1
2,641,1,1
2,642,1,1
2,643,1,1
2,644,1,1
2,645,1,1
2,646,1,1
2,647,1,1
2,648,1,1
2,649,1,1
2,650,1,1
2,651,1,1
2,652,1,1
2,653,1,1
2,654,1,1
2,655,1,1
2,656,1,1
2,657,1,1
2,658,1,1
2,659,1,1
2,660,1,1
2,661,1,1
2,662,1,1
2,663,1,1
2,664,1,1
2,665,1,1
2,666,1,1
2,667,1,1
2,668,1,1
2,669,1,1
2,670,1,1
2,671,1,1
2,672,1,1
2,673,1,1
2,674,1,1
2,675,1,1
2,676,1,1
2,677,1,1
2,678,1,1
2,679,1,1
2,680,1,1
2,681,1,1
2,682,1,1
2,683,1,1
2,684,1,1
2,685,1,1
2,686,1,1
2,687,1,1
2,688,1,1
2,689,1,1
2,690,1,1
2,691,1,1
2,692,1,1
2,693,1,1
2,694,1,1
2,695,1,1
2,696,1,1
2,697,1,1
2,698,1,1
2,699,1,1
2,700,1,1
2,701,1,1
2,702,1,1
2,703,1,1
2,704,1,1
2,705,1,1
2,706,1,1
2,707,1,1
2,708,1,1
2,709,1,1
2,710,1,1
2,711,1,1
2,712,1,1
2,713,1,1
2,714,1,1
2,715,1,1
2,716,1,1
2,717,1,1
2,718,1,1
2,719,1,1
2,720,1,1
2,721,1,1
2,722,1,1
2,723,1,1
2,724,1,1
2,725,1,1
2,726,1,1
2,727,1,1
2,728,1,1
2,729,1,1
2,730,1,1
2,731,1,1
2,732,1,1
2,733,1,1
2,734,1,1
2,735,1,1
2,736,1,1
2,737,1,1
2,738,1,1
2,739,1,1
2,740,1,1
2,741,1,1
2,742,1,1
2,743,1,1
2,744,1,1
2,745,1,1
2,746,1,1
2,747,1,1
2,748,1,1
2,749,1,1
2,750,1,1
2,751,1,1
2,752,1,1
2,753,1,1
2,754,1,1
2,755,1,1
2,756,1,1
2,757,1,1
2,758,1,1
2,759,1,1
2,760,1,1
2,761,1,1
2,762,1,1
2,763,1,1
2,764,1,1
2,765,1,1
2,766,1,1
2,767,1,1
2,768,1,1
2,769,1,1
2,770,1,1
2,771,1,1
2,772,1,1
2,773,1,1
2,774,1,1
2,775,1,1
2,776,1,1
2,777,1,1
2,778,1,1
2,779,1,1
2,780,1,1
2,781,1,1
2,782,1,1
2,783,1,1
2,784,1,1
2,785,1,1
2,786,1,1
2,787,1,1
2,788,1,1
2,789,1,1
2,790,1,1
2,791,1,1
2,792,1,1
2,793,1,1
2,794,1,1
2,795,1,1
2,796,1,1
2,797,1,1
2,798,1,1
2,799,1,1
2,800,1,1
2,801,1,1
2,802,1,1
2,803,1,1
2,804,1,1
2,805,1,1
2,806,1,1
2,807,1,1
2,808,1,1
2,809,1,1
2,810,1,1
2,811,1,1
2,812,1,1
2,813,1,1
2,814,1,1
2,815,1,1
2,816,1,1
2,817,1,1
2,818,1,1
2,819,1,1
2,820,1,1
2,821,1,1
2,822,1,1
2,823,1,1
2,824,1,1
2,825,1,1
2,826,1,1
2,827,1,1
2,828,1,1
2,829,1,1
2,830,1,1
2,831,1,1
2,832,1,1
2,833,1,1
2,834,1,1
2,835,1,1
2,836,1,1
2,837,1,1
2,838,1,1
2,839,1,1
2,840,1,1
2,841,1,1
2,842,1,1
2,843,1,1
2,844,1,1
2,845,1,1
2,846,1,1
2,847,1,1
2,848,1,1
2,849,1,1
2,850,1,1
2,851,1,1
2,852,1,1
2,853,1,1
2,854,1,1
2,855,1,1
2,856,1,1
2,857,1,1
2,858,1,1
2,859,1,1
2,860,1,1
2,861,1,1
2,862,1,1
2,863,1,1
2,864,1,1
2,865,1,1
2,866,1,1
2,867,1,1
2,868,1,1
2,869,1,1
2,870,1,1
2,871,1,1
2,872,1,1
2,873,1,1
2,874,1,1
2,875,1,1
2,876,1,1
2,877,1,1
2,878,1,1
2,879,1,1
2,880,1,1
2,881,1,1
2,882,1,1
2,883,1,1
2,884,1,1
2,885,1,1
2,886,1,1
2,887,1,1
2,888,1,1
2,889,1,1
2,890,1,1
2,891,1,1
2,892,1,1
2,893,1,1
2,894,1,1
2,895,1,1
2,896,1,1
2,897,1,1
2,898,1,1
2,899,1,1
2,900,1,1
2,901,1,1
2,902,1,1
2,903,1,1
2,904,1,1
2,905,1,1
2,906,1,1
2,907,1,1
2,908,1,1
2,909,1,1
2,910,1,1
2,911,1,1
2,912,1,1
2,913,1,1
2,914,1,1
2,915,1,1
2,916,1,1
2,917,1,1
2,918,1,1
2,919,1,1
2,920,1,1
2,921,1,1
2,922,1,1
2,923,1,1
2,924,1,1
2,925,1,1
2,926,1,1
2,927,1,1
2,928,1,1
2,929,1,1
2,930,1,1
2,931,1,1
2,932,1,1
2,933,1,1
2,934,1,1
2,935,1,1
2,936,1,1
2,937,1,1
2,938,1,1
2,939,1,1
2,940,1,1
2,941,1,1
2,942,1,1
2,943,1,1
2,944,1,1
2,945,1,1
2,946,1,1
2,947,1,1
2,948,1,1
2,949,1,1
2,950,1,1
2,951,1,1
2,952,1,1
2,953,1,1
2,954,1,1
2,955,1,1
2,956,1,1
2,957,1,1
2,958,1,1
2,959,1,1
2,960,1,1
2,961,1,1
2,962,1,1
2,963,1,1
2,964,1,1
2,965,1,1
2,966,1,1
2,967,1,1
2,968,1,1
2,969,1,1
2,970,1,1
2,971,1,1
2,972,1,1
2,973,1,1
2,974,1,1
2,975,1,1
2,976,1,1
2,977,1,1
2,978,1,1
2,979,1,1
2,980,1,1
2,981,1,1
2,982,1,1
2,983,1,1
2,984,1,1
2,985,1,1
2,986,1,1
2,987,1,1
2,988,1,1
2,989,1,1
2,990,1,1
2,991,1,1
2,992,1,1
2,993,1,1
2,994,1,1
2,995,1,1
2,996,1,1
2,997,1,1
2,998,1,1
2,999,1,1
2,1000,1,1
2,1001,1,1
2,1002,1,1
2,1003,1,1
2,1004,1,1
2,1005,1,1
