item_id,coverage_id,areaperil_id,vulnerability_id,group_id
1054,1054,1405,1405,827050439
1055,1055,1407,1407,827050439
1056,1056,1408,1408,827050439
1057,1057,1409,1409,946098410
1058,1058,1411,1411,946098410
1059,1059,1412,1412,946098410
1060,1060,1413,1413,413170282
1061,1061,1415,1415,413170282
1062,1062,1416,1416,413170282
1063,1063,1417,1417,1271631284
1064,1064,1419,1419,1271631284
1065,1065,1420,1420,1271631284
1066,1066,1421,1421,175115498
1067,1067,1423,1423,175115498
1068,1068,1424,1424,175115498
1069,1069,1425,1425,5649748
1070,1070,1427,1427,5649748
1071,1071,1428,1428,5649748
1072,1072,1429,1429,2070793766
1073,1073,1431,1431,2070793766
1074,1074,1432,1432,2070793766
1075,1075,1433,1433,734218933
1076,1076,1435,1435,734218933
1077,1077,1436,1436,734218933
1078,1078,1437,1437,556886055
1079,1079,1439,1439,556886055
1080,1080,1440,1440,556886055
1081,1081,1441,1441,1782703439
1082,1082,1443,1443,1782703439
1083,1083,1444,1444,1782703439
1084,1084,1445,1445,97635898
1085,1085,1447,1447,97635898
1086,1086,1448,1448,97635898
1087,1087,1449,1449,1368253488
1088,1088,1451,1451,1368253488
1089,1089,1452,1452,1368253488
1090,1090,1453,1453,1024516257
1091,1091,1455,1455,1024516257
1092,1092,1456,1456,1024516257
1093,1093,1457,1457,1836032105
1094,1094,1459,1459,1836032105
1095,1095,1460,1460,1836032105
1096,1096,1461,1461,358161012
1097,1097,1463,1463,358161012
1098,1098,1464,1464,358161012
1099,1099,1465,1465,652111259
1100,1100,1467,1467,652111259
1101,1101,1468,1468,652111259
1102,1102,1469,1469,283401078
1103,1103,1471,1471,283401078
1104,1104,1472,1472,283401078
1105,1105,1473,1473,1155851620
1106,1106,1475,1475,1155851620
1107,1107,1476,1476,1155851620
1108,1108,1477,1477,1540169904
1109,1109,1479,1479,1540169904
1110,1110,1480,1480,1540169904
1111,1111,1481,1481,1614015069
1112,1112,1483,1483,1614015069
1113,1113,1484,1484,1614015069
1114,1114,1485,1485,389237085
1115,1115,1487,1487,389237085
1116,1116,1488,1488,389237085
1117,1117,1489,1489,54606438
1118,1118,1491,1491,54606438
1119,1119,1492,1492,54606438
1120,1120,1493,1493,1086123136
1121,1121,1495,1495,1086123136
1122,1122,1496,1496,1086123136
1123,1123,1497,1497,679177222
1124,1124,1499,1499,679177222
1125,1125,1500,1500,679177222
1126,1126,1501,1501,1015776660
1127,1127,1503,1503,1015776660
1128,1128,1504,1504,1015776660
1129,1129,1505,1505,1950758075
1130,1130,1507,1507,1950758075
1131,1131,1508,1508,1950758075
1132,1132,1509,1509,935246608
1133,1133,1511,1511,935246608
1134,1134,1512,1512,935246608
1135,1135,1513,1513,255861148
1136,1136,1515,1515,255861148
1137,1137,1516,1516,255861148
1138,1138,1517,1517,1212692863
1139,1139,1519,1519,1212692863
1140,1140,1520,1520,1212692863
1141,1141,1521,1521,380655725
1142,1142,1523,1523,380655725
1143,1143,1524,1524,380655725
1144,1144,1525,1525,1856656589
1145,1145,1527,1527,1856656589
1146,1146,1528,1528,1856656589
1147,1147,1529,1529,1713652593
1148,1148,1531,1531,1713652593
1149,1149,1532,1532,1713652593
1150,1150,1533,1533,1710039731
1151,1151,1535,1535,1710039731
1152,1152,1536,1536,1710039731
1153,1153,1537,1537,961537459
1154,1154,1539,1539,961537459
1155,1155,1540,1540,961537459
1156,1156,1541,1541,788057528
1157,1157,1543,1543,788057528
1158,1158,1544,1544,788057528
1159,1159,1545,1545,972929449
1160,1160,1547,1547,972929449
1161,1161,1548,1548,972929449
1162,1162,1549,1549,1104364762
1163,1163,1551,1551,1104364762
1164,1164,1552,1552,1104364762
1165,1165,1553,1553,1968357069
1166,1166,1555,1555,1968357069
1167,1167,1556,1556,1968357069
1168,1168,1557,1557,2093541315
1169,1169,1559,1559,2093541315
1170,1170,1560,1560,2093541315
1171,1171,1561,1561,2069856458
1172,1172,1563,1563,2069856458
1173,1173,1564,1564,2069856458
1174,1174,1565,1565,1282878146
1175,1175,1567,1567,1282878146
1176,1176,1568,1568,1282878146
1177,1177,1569,1569,374658976
1178,1178,1571,1571,374658976
1179,1179,1572,1572,374658976
1180,1180,1573,1573,708149611
1181,1181,1575,1575,708149611
1182,1182,1576,1576,708149611
1183,1183,1577,1577,1096800641
1184,1184,1579,1579,1096800641
1185,1185,1580,1580,1096800641
1186,1186,1581,1581,1256542133
1187,1187,1583,1583,1256542133
1188,1188,1584,1584,1256542133
1189,1189,1585,1585,1831945373
1190,1190,1587,1587,1831945373
1191,1191,1588,1588,1831945373
1192,1192,1589,1589,1016320746
1193,1193,1591,1591,1016320746
1194,1194,1592,1592,1016320746
1195,1195,1593,1593,1770229171
1196,1196,1595,1595,1770229171
1197,1197,1596,1596,1770229171
1198,1198,1597,1597,341464843
1199,1199,1599,1599,341464843
1200,1200,1600,1600,341464843
1201,1201,1601,1601,17183348
1202,1202,1603,1603,17183348
1203,1203,1604,1604,17183348
1204,1204,1605,1605,1518631272
1205,1205,1607,1607,1518631272
1206,1206,1608,1608,1518631272
1207,1207,1609,1609,1486490208
1208,1208,1611,1611,1486490208
1209,1209,1612,1612,1486490208
1210,1210,1613,1613,2104688657
1211,1211,1615,1615,2104688657
1212,1212,1616,1616,2104688657
1213,1213,1617,1617,2061181028
1214,1214,1619,1619,2061181028
1215,1215,1620,1620,2061181028
1216,1216,1621,1621,1221737226
1217,1217,1623,1623,1221737226
1218,1218,1624,1624,1221737226
1219,1219,1625,1625,127072394
1220,1220,1627,1627,127072394
1221,1221,1628,1628,127072394
1222,1222,1629,1629,1771995622
1223,1223,1631,1631,1771995622
1224,1224,1632,1632,1771995622
1225,1225,1633,1633,1979041173
1226,1226,1635,1635,1979041173
1227,1227,1636,1636,1979041173
1228,1228,1637,1637,301492728
1229,1229,1639,1639,301492728
1230,1230,1640,1640,301492728
1231,1231,1641,1641,114311851
1232,1232,1643,1643,114311851
1233,1233,1644,1644,114311851
1234,1234,1645,1645,1775995626
1235,1235,1647,1647,1775995626
1236,1236,1648,1648,1775995626
1237,1237,1649,1649,1605947442
1238,1238,1651,1651,1605947442
1239,1239,1652,1652,1605947442
1240,1240,1653,1653,75882754
1241,1241,1655,1655,75882754
1242,1242,1656,1656,75882754
1243,1243,1657,1657,2115057416
1244,1244,1659,1659,2115057416
1245,1245,1660,1660,2115057416
1246,1246,1661,1661,1786125722
1247,1247,1663,1663,1786125722
1248,1248,1664,1664,1786125722
1249,1249,1665,1665,428140279
1250,1250,1667,1667,428140279
1251,1251,1668,1668,428140279
1252,1252,1669,1669,1756800054
1253,1253,1671,1671,1756800054
1254,1254,1672,1672,1756800054
1255,1255,1673,1673,797243278
1256,1256,1675,1675,797243278
1257,1257,1676,1676,797243278
1258,1258,1677,1677,1211890286
1259,1259,1679,1679,1211890286
1260,1260,1680,1680,1211890286
1261,1261,1681,1681,52355761
1262,1262,1683,1683,52355761
1263,1263,1684,1684,52355761
1264,1264,1685,1685,1853822541
1265,1265,1687,1687,1853822541
1266,1266,1688,1688,1853822541
1267,1267,1689,1689,315257924
1268,1268,1691,1691,315257924
1269,1269,1692,1692,315257924
1270,1270,1693,1693,1298942649
1271,1271,1695,1695,1298942649
1272,1272,1696,1696,1298942649
1273,1273,1697,1697,382891248
1274,1274,1699,1699,382891248
1275,1275,1700,1700,382891248
1276,1276,1701,1701,1902835509
1277,1277,1703,1703,1902835509
1278,1278,1704,1704,1902835509
1279,1279,1705,1705,1468322571
1280,1280,1707,1707,1468322571
1281,1281,1708,1708,1468322571
1282,1282,1709,1709,1049512826
1283,1283,1711,1711,1049512826
1284,1284,1712,1712,1049512826
1285,1285,1713,1713,1741180772
1286,1286,1715,1715,1741180772
1287,1287,1716,1716,1741180772
1288,1288,1717,1717,513019689
1289,1289,1719,1719,513019689
1290,1290,1720,1720,513019689
1291,1291,1721,1721,1973744596
1292,1292,1723,1723,1973744596
1293,1293,1724,1724,1973744596
1294,1294,1725,1725,1191041099
1295,1295,1727,1727,1191041099
1296,1296,1728,1728,1191041099
1297,1297,1729,1729,1280496170
1298,1298,1731,1731,1280496170
1299,1299,1732,1732,1280496170
1300,1300,1733,1733,1972859952
1301,1301,1735,1735,1972859952
1302,1302,1736,1736,1972859952
1303,1303,1737,1737,1612203169
1304,1304,1739,1739,1612203169
1305,1305,1740,1740,1612203169
1306,1306,1741,1741,1444983790
1307,1307,1743,1743,1444983790
1308,1308,1744,1744,1444983790
1309,1309,1745,1745,2137160031
1310,1310,1747,1747,2137160031
1311,1311,1748,1748,2137160031
1312,1312,1749,1749,506615423
1313,1313,1751,1751,506615423
1314,1314,1752,1752,506615423
1315,1315,1753,1753,25870224
1316,1316,1755,1755,25870224
1317,1317,1756,1756,25870224
1318,1318,1757,1757,1477143893
1319,1319,1759,1759,1477143893
1320,1320,1760,1760,1477143893
1321,1321,1761,1761,1919312752
1322,1322,1763,1763,1919312752
1323,1323,1764,1764,1919312752
1324,1324,1765,1765,1991137870
1325,1325,1767,1767,1991137870
1326,1326,1768,1768,1991137870
1327,1327,1769,1769,2020126872
1328,1328,1771,1771,2020126872
1329,1329,1772,1772,2020126872
1330,1330,1773,1773,1631237813
1331,1331,1775,1775,1631237813
1332,1332,1776,1776,1631237813
1333,1333,1777,1777,2055637224
1334,1334,1779,1779,2055637224
1335,1335,1780,1780,2055637224
1336,1336,1781,1781,878876480
1337,1337,1783,1783,878876480
1338,1338,1784,1784,878876480
1339,1339,1785,1785,1405324270
1340,1340,1787,1787,1405324270
1341,1341,1788,1788,1405324270
1342,1342,1789,1789,740203744
1343,1343,1791,1791,740203744
1344,1344,1792,1792,740203744
1345,1345,1793,1793,957588038
1346,1346,1795,1795,957588038
1347,1347,1796,1796,957588038
1348,1348,1797,1797,1619752476
1349,1349,1799,1799,1619752476
1350,1350,1800,1800,1619752476
1351,1351,1801,1801,401399270
1352,1352,1803,1803,401399270
1353,1353,1804,1804,401399270
1354,1354,1805,1805,1173426201
1355,1355,1807,1807,1173426201
1356,1356,1808,1808,1173426201
1357,1357,1809,1809,1253074342
1358,1358,1811,1811,1253074342
1359,1359,1812,1812,1253074342
1360,1360,1813,1813,2047409453
1361,1361,1815,1815,2047409453
1362,1362,1816,1816,2047409453
1363,1363,1817,1817,2099404953
1364,1364,1819,1819,2099404953
1365,1365,1820,1820,2099404953
1366,1366,1821,1821,1015591463
1367,1367,1823,1823,1015591463
1368,1368,1824,1824,1015591463
1369,1369,1825,1825,1570428178
1370,1370,1827,1827,1570428178
1371,1371,1828,1828,1570428178
1372,1372,1829,1829,612172097
1373,1373,1831,1831,612172097
1374,1374,1832,1832,612172097
1375,1375,1833,1833,1288328424
1376,1376,1835,1835,1288328424
1377,1377,1836,1836,1288328424
1378,1378,1837,1837,9288607
1379,1379,1839,1839,9288607
1380,1380,1840,1840,9288607
1381,1381,1841,1841,135585608
1382,1382,1843,1843,135585608
1383,1383,1844,1844,135585608
1384,1384,1845,1845,1156232368
1385,1385,1847,1847,1156232368
1386,1386,1848,1848,1156232368
1387,1387,1849,1849,2071638380
1388,1388,1851,1851,2071638380
1389,1389,1852,1852,2071638380
1390,1390,1853,1853,1333081315
1391,1391,1855,1855,1333081315
1392,1392,1856,1856,1333081315
1393,1393,1857,1857,1045499710
1394,1394,1859,1859,1045499710
1395,1395,1860,1860,1045499710
1396,1396,1861,1861,1962372506
1397,1397,1863,1863,1962372506
1398,1398,1864,1864,1962372506
1399,1399,1865,1865,1757856741
1400,1400,1867,1867,1757856741
1401,1401,1868,1868,1757856741
1402,1402,1869,1869,1257630977
1403,1403,1871,1871,1257630977
1404,1404,1872,1872,1257630977
1405,1405,1873,1873,1643387870
1406,1406,1875,1875,1643387870
1407,1407,1876,1876,1643387870
1408,1408,1877,1877,1589977101
1409,1409,1879,1879,1589977101
1410,1410,1880,1880,1589977101
1411,1411,1881,1881,729723552
1412,1412,1883,1883,729723552
1413,1413,1884,1884,729723552
1414,1414,1885,1885,1569475396
1415,1415,1887,1887,1569475396
1416,1416,1888,1888,1569475396
1417,1417,1889,1889,1495092180
1418,1418,1891,1891,1495092180
1419,1419,1892,1892,1495092180
1420,1420,1893,1893,39645452
1421,1421,1895,1895,39645452
1422,1422,1896,1896,39645452
1423,1423,1897,1897,791693940
1424,1424,1899,1899,791693940
1425,1425,1900,1900,791693940
1426,1426,1901,1901,1954661865
1427,1427,1903,1903,1954661865
1428,1428,1904,1904,1954661865
1429,1429,1905,1905,786627354
1430,1430,1907,1907,786627354
1431,1431,1908,1908,786627354
1432,1432,1909,1909,697519570
1433,1433,1911,1911,697519570
1434,1434,1912,1912,697519570
1435,1435,1913,1913,1238747897
1436,1436,1915,1915,1238747897
1437,1437,1916,1916,1238747897
1438,1438,1917,1917,1746472507
1439,1439,1919,1919,1746472507
1440,1440,1920,1920,1746472507
1441,1441,1921,1921,1448733952
1442,1442,1923,1923,1448733952
1443,1443,1924,1924,1448733952
1444,1444,1925,1925,367602777
1445,1445,1927,1927,367602777
1446,1446,1928,1928,367602777
1447,1447,1929,1929,1499213884
1448,1448,1931,1931,1499213884
1449,1449,1932,1932,1499213884
1450,1450,1933,1933,1850135694
1451,1451,1935,1935,1850135694
1452,1452,1936,1936,1850135694
1453,1453,1937,1937,1944830086
1454,1454,1939,1939,1944830086
1455,1455,1940,1940,1944830086
1456,1456,1941,1941,1807989951
1457,1457,1943,1943,1807989951
1458,1458,1944,1944,1807989951
1459,1459,1945,1945,47078544
1460,1460,1947,1947,47078544
1461,1461,1948,1948,47078544
1462,1462,1949,1949,631522692
1463,1463,1951,1951,631522692
1464,1464,1952,1952,631522692
1465,1465,1953,1953,1501161028
1466,1466,1955,1955,1501161028
1467,1467,1956,1956,1501161028
1468,1468,1957,1957,58272904
1469,1469,1959,1959,58272904
1470,1470,1960,1960,58272904
1471,1471,1961,1961,482781962
1472,1472,1963,1963,482781962
1473,1473,1964,1964,482781962
1474,1474,1965,1965,1396038145
1475,1475,1967,1967,1396038145
1476,1476,1968,1968,1396038145
1477,1477,1969,1969,2028080933
1478,1478,1971,1971,2028080933
1479,1479,1972,1972,2028080933
1480,1480,1973,1973,632264842
1481,1481,1975,1975,632264842
1482,1482,1976,1976,632264842
1483,1483,1977,1977,725297700
1484,1484,1979,1979,725297700
1485,1485,1980,1980,725297700
1486,1486,1981,1981,1037881686
1487,1487,1983,1983,1037881686
1488,1488,1984,1984,1037881686
1489,1489,1985,1985,2092958722
1490,1490,1987,1987,2092958722
1491,1491,1988,1988,2092958722
1492,1492,1989,1989,1956143486
1493,1493,1991,1991,1956143486
1494,1494,1992,1992,1956143486
1495,1495,1993,1993,1101863691
1496,1496,1995,1995,1101863691
1497,1497,1996,1996,1101863691
1498,1498,1997,1997,192237035
1499,1499,1999,1999,192237035
1500,1500,2000,2000,192237035
1501,1501,2001,2001,910643512
1502,1502,2003,2003,910643512
1503,1503,2004,2004,910643512
1504,1504,2005,2005,1344202102
1505,1505,2007,2007,1344202102
1506,1506,2008,2008,1344202102
1507,1507,2009,2009,1247065540
1508,1508,2011,2011,1247065540
1509,1509,2012,2012,1247065540
1510,1510,2013,2013,392219563
1511,1511,2015,2015,392219563
1512,1512,2016,2016,392219563
1513,1513,2017,2017,1707363592
1514,1514,2019,2019,1707363592
1515,1515,2020,2020,1707363592
1516,1516,2021,2021,577391751
1517,1517,2023,2023,577391751
1518,1518,2024,2024,577391751
1519,1519,2025,2025,232200907
1520,1520,2027,2027,232200907
1521,1521,2028,2028,232200907
1522,1522,2029,2029,2135085838
1523,1523,2031,2031,2135085838
1524,1524,2032,2032,2135085838
1525,1525,2033,2033,1608205602
1526,1526,2035,2035,1608205602
1527,1527,2036,2036,1608205602
1528,1528,2037,2037,1255348272
1529,1529,2039,2039,1255348272
1530,1530,2040,2040,1255348272
1531,1531,2041,2041,2105575688
1532,1532,2043,2043,2105575688
1533,1533,2044,2044,2105575688
1534,1534,2045,2045,2112972160
1535,1535,2047,2047,2112972160
1536,1536,2048,2048,2112972160
1537,1537,2049,2049,908047119
1538,1538,2051,2051,908047119
1539,1539,2052,2052,908047119
1540,1540,2053,2053,1511494583
1541,1541,2055,2055,1511494583
1542,1542,2056,2056,1511494583
1543,1543,2057,2057,1584743886
1544,1544,2059,2059,1584743886
1545,1545,2060,2060,1584743886
1546,1546,2061,2061,979586942
1547,1547,2063,2063,979586942
1548,1548,2064,2064,979586942
1549,1549,2065,2065,146508127
1550,1550,2067,2067,146508127
1551,1551,2068,2068,146508127
1552,1552,2069,2069,1730645553
1553,1553,2071,2071,1730645553
1554,1554,2072,2072,1730645553
1555,1555,2073,2073,958156995
1556,1556,2075,2075,958156995
1557,1557,2076,2076,958156995
1558,1558,2077,2077,1936390758
1559,1559,2079,2079,1936390758
1560,1560,2080,2080,1936390758
1561,1561,2081,2081,1053450155
1562,1562,2083,2083,1053450155
1563,1563,2084,2084,1053450155
1564,1564,2085,2085,1142592346
1565,1565,2087,2087,1142592346
1566,1566,2088,2088,1142592346
1567,1567,2089,2089,547286121
1568,1568,2091,2091,547286121
1569,1569,2092,2092,547286121
1570,1570,2093,2093,77283035
1571,1571,2095,2095,77283035
1572,1572,2096,2096,77283035
1573,1573,2097,2097,1344713113
1574,1574,2099,2099,1344713113
1575,1575,2100,2100,1344713113
1576,1576,2101,2101,1917412724
1577,1577,2103,2103,1917412724
1578,1578,2104,2104,1917412724
1579,1579,2105,2105,15059886
1580,1580,2107,2107,15059886
1581,1581,2108,2108,15059886
1582,1582,2109,2109,1925523545
1583,1583,2111,2111,1925523545
1584,1584,2112,2112,1925523545
1585,1585,2113,2113,419768275
1586,1586,2115,2115,419768275
1587,1587,2116,2116,419768275
1588,1588,2117,2117,680438647
1589,1589,2119,2119,680438647
1590,1590,2120,2120,680438647
1591,1591,2121,2121,2056885167
1592,1592,2123,2123,2056885167
1593,1593,2124,2124,2056885167
1594,1594,2125,2125,1188685134
1595,1595,2127,2127,1188685134
1596,1596,2128,2128,1188685134
1597,1597,2129,2129,1616475727
1598,1598,2131,2131,1616475727
1599,1599,2132,2132,1616475727
1600,1600,2133,2133,1391039517
1601,1601,2135,2135,1391039517
1602,1602,2136,2136,1391039517
1603,1603,2137,2137,1708833661
1604,1604,2139,2139,1708833661
1605,1605,2140,2140,1708833661
1606,1606,2141,2141,357995903
1607,1607,2143,2143,357995903
1608,1608,2144,2144,357995903
1609,1609,2145,2145,1736727179
1610,1610,2147,2147,1736727179
1611,1611,2148,2148,1736727179
1612,1612,2149,2149,904124097
1613,1613,2151,2151,904124097
1614,1614,2152,2152,904124097
1615,1615,2153,2153,1338106333
1616,1616,2155,2155,1338106333
1617,1617,2156,2156,1338106333
1618,1618,2157,2157,1870660239
1619,1619,2159,2159,1870660239
1620,1620,2160,2160,1870660239
1621,1621,2161,2161,261421049
1622,1622,2163,2163,261421049
1623,1623,2164,2164,261421049
1624,1624,2165,2165,182558535
1625,1625,2167,2167,182558535
1626,1626,2168,2168,182558535
1627,1627,2169,2169,284709756
1628,1628,2171,2171,284709756
1629,1629,2172,2172,284709756
1630,1630,2173,2173,258507822
1631,1631,2175,2175,258507822
1632,1632,2176,2176,258507822
1633,1633,2177,2177,1088609424
1634,1634,2179,2179,1088609424
1635,1635,2180,2180,1088609424
1636,1636,2181,2181,1454299207
1637,1637,2183,2183,1454299207
1638,1638,2184,2184,1454299207
1639,1639,2185,2185,723984310
1640,1640,2187,2187,723984310
1641,1641,2188,2188,723984310
1642,1642,2189,2189,992115403
1643,1643,2191,2191,992115403
1644,1644,2192,2192,992115403
1645,1645,2193,2193,842325196
1646,1646,2195,2195,842325196
1647,1647,2196,2196,842325196
1648,1648,2197,2197,1405395019
1649,1649,2199,2199,1405395019
1650,1650,2200,2200,1405395019
1651,1651,2201,2201,1955444283
1652,1652,2203,2203,1955444283
1653,1653,2204,2204,1955444283
1654,1654,2205,2205,205142060
1655,1655,2207,2207,205142060
1656,1656,2208,2208,205142060
1657,1657,2209,2209,2045572804
1658,1658,2211,2211,2045572804
1659,1659,2212,2212,2045572804
1660,1660,2213,2213,1088299074
1661,1661,2215,2215,1088299074
1662,1662,2216,2216,1088299074
1663,1663,2217,2217,1438936279
1664,1664,2219,2219,1438936279
1665,1665,2220,2220,1438936279
1666,1666,2221,2221,1937327994
1667,1667,2223,2223,1937327994
1668,1668,2224,2224,1937327994
1669,1669,2225,2225,1295444886
1670,1670,2227,2227,1295444886
1671,1671,2228,2228,1295444886
1672,1672,2229,2229,24599610
1673,1673,2231,2231,24599610
1674,1674,2232,2232,24599610
1675,1675,2233,2233,785653833
1676,1676,2235,2235,785653833
1677,1677,2236,2236,785653833
1678,1678,2237,2237,1405850941
1679,1679,2239,2239,1405850941
1680,1680,2240,2240,1405850941
1681,1681,2241,2241,587059395
1682,1682,2243,2243,587059395
1683,1683,2244,2244,587059395
1684,1684,2245,2245,1408580239
1685,1685,2247,2247,1408580239
1686,1686,2248,2248,1408580239
1687,1687,2249,2249,1158615004
1688,1688,2251,2251,1158615004
1689,1689,2252,2252,1158615004
1690,1690,2253,2253,1855221922
1691,1691,2255,2255,1855221922
1692,1692,2256,2256,1855221922
1693,1693,2257,2257,740324166
1694,1694,2259,2259,740324166
1695,1695,2260,2260,740324166
1696,1696,2261,2261,2132767427
1697,1697,2263,2263,2132767427
1698,1698,2264,2264,2132767427
1699,1699,2265,2265,1607223402
1700,1700,2267,2267,1607223402
1701,1701,2268,2268,1607223402
1702,1702,2269,2269,363244021
1703,1703,2271,2271,363244021
1704,1704,2272,2272,363244021
1705,1705,2273,2273,2025423885
1706,1706,2275,2275,2025423885
1707,1707,2276,2276,2025423885
1708,1708,2277,2277,1830689994
1709,1709,2279,2279,1830689994
1710,1710,2280,2280,1830689994
1711,1711,2281,2281,1965276327
1712,1712,2283,2283,1965276327
1713,1713,2284,2284,1965276327
1714,1714,2285,2285,2022410840
1715,1715,2287,2287,2022410840
1716,1716,2288,2288,2022410840
1717,1717,2289,2289,1812820715
1718,1718,2291,2291,1812820715
1719,1719,2292,2292,1812820715
1720,1720,2293,2293,2126253619
1721,1721,2295,2295,2126253619
1722,1722,2296,2296,2126253619
1723,1723,2297,2297,1881615259
1724,1724,2299,2299,1881615259
1725,1725,2300,2300,1881615259
1726,1726,2301,2301,302732283
1727,1727,2303,2303,302732283
1728,1728,2304,2304,302732283
1729,1729,2305,2305,1897713413
1730,1730,2307,2307,1897713413
1731,1731,2308,2308,1897713413
1732,1732,2309,2309,1505037742
1733,1733,2311,2311,1505037742
1734,1734,2312,2312,1505037742
1735,1735,2313,2313,1657721643
1736,1736,2315,2315,1657721643
1737,1737,2316,2316,1657721643
1738,1738,2317,2317,886395062
1739,1739,2319,2319,886395062
1740,1740,2320,2320,886395062
1741,1741,2321,2321,198050467
1742,1742,2322,2322,198050467
1743,1743,2323,2323,198050467
1744,1744,2324,2324,198050467
1745,1745,2325,2325,1913391056
1746,1746,2326,2326,1913391056
1747,1747,2327,2327,1913391056
1748,1748,2328,2328,1913391056
1749,1749,2329,2329,153581771
1750,1750,2331,2331,153581771
1751,1751,2332,2332,153581771
1752,1752,2333,2333,1098270815
1753,1753,2335,2335,1098270815
1754,1754,2336,2336,1098270815
1755,1755,2337,2337,579821609
1756,1756,2339,2339,579821609
1757,1757,2341,2341,346801503
1758,1758,2343,2343,346801503
1759,1759,2344,2344,346801503
1760,1760,2345,2345,2095033068
1761,1761,2347,2347,2095033068
1762,1762,2348,2348,2095033068
1763,1763,2351,2351,2077505827
1764,1764,2353,2353,1123922333
1765,1765,2355,2355,1123922333
1766,1766,2356,2356,1123922333
1767,1767,2357,2357,2040379340
1768,1768,2359,2359,2040379340
1769,1769,2360,2360,2040379340
1770,1770,2361,2361,366558129
1771,1771,2363,2363,366558129
1772,1772,2364,2364,366558129
1773,1773,2367,2367,1495486221
1774,1774,2371,2371,974872426
1775,1775,2375,2375,1206474263
1776,1776,2377,2377,1453081170
1777,1777,2379,2379,1453081170
1778,1778,2383,2383,139334166
1779,1779,2387,2387,1123697641
1780,1780,2391,2391,505684995
1781,1781,2392,2392,505684995
1782,1782,2395,2395,877427066
1783,1783,2399,2399,1019999548
1784,1784,2401,2401,467303121
1785,1785,2402,2402,467303121
1786,1786,2403,2403,467303121
1787,1787,2404,2404,467303121
1788,1788,2405,2405,803549324
1789,1789,2406,2406,803549324
1790,1790,2407,2407,803549324
1791,1791,2408,2408,803549324
1792,1792,2409,2409,324833254
1793,1793,2410,2410,324833254
1794,1794,2411,2411,324833254
1795,1795,2412,2412,324833254
1796,1796,2413,2413,871101942
1797,1797,2414,2414,871101942
1798,1798,2415,2415,871101942
1799,1799,2416,2416,871101942
1800,1800,2417,2417,539662309
1801,1801,2418,2418,539662309
1802,1802,2419,2419,539662309
1803,1803,2420,2420,539662309
1804,1804,2421,2421,1148530222
1805,1805,2422,2422,1148530222
1806,1806,2423,2423,1148530222
1807,1807,2424,2424,1148530222
1808,1808,2425,2425,705391131
1809,1809,2426,2426,705391131
1810,1810,2427,2427,705391131
1811,1811,2428,2428,705391131
1812,1812,2429,2429,389816187
1813,1813,2430,2430,389816187
1814,1814,2431,2431,389816187
1815,1815,2432,2432,389816187
1816,1816,2433,2433,849854937
1817,1817,2434,2434,849854937
1818,1818,2435,2435,849854937
1819,1819,2436,2436,849854937
1820,1820,2437,2437,745295141
1821,1821,2438,2438,745295141
1822,1822,2439,2439,745295141
1823,1823,2440,2440,745295141
1824,1824,2441,2441,2105324815
1825,1825,2442,2442,2105324815
1826,1826,2443,2443,2105324815
1827,1827,2444,2444,2105324815
1828,1828,2445,2445,1724424461
1829,1829,2446,2446,1724424461
1830,1830,2447,2447,1724424461
1831,1831,2448,2448,1724424461
1832,1832,2449,2449,1504237686
1833,1833,2450,2450,1504237686
1834,1834,2451,2451,1504237686
1835,1835,2452,2452,1504237686
1836,1836,2453,2453,700308928
1837,1837,2457,2457,613031437
1838,1838,2461,2461,1545711090
1839,1839,2465,2465,1033317074
1840,1840,2469,2469,1283997349
1841,1841,2473,2473,1069452319
1842,1842,2477,2477,848083518
1843,1843,2481,2481,1810456489
1844,1844,2485,2485,331609982
1845,1845,2489,2489,517437335
1846,1846,2493,2493,1233740453
1847,1847,2497,2497,335163622
1848,1848,2501,2501,1061903342
1849,1849,2502,2502,1061903342
1850,1850,2503,2503,1061903342
1851,1851,2504,2504,1061903342
1852,1852,2505,2505,935350454
1853,1853,2506,2506,935350454
1854,1854,2507,2507,935350454
1855,1855,2508,2508,935350454
1856,1856,2509,2509,1694230189
1857,1857,2510,2510,1694230189
1858,1858,2511,2511,1694230189
1859,1859,2512,2512,1694230189
1860,1860,2513,2513,2026060446
1861,1861,2514,2514,2026060446
1862,1862,2515,2515,2026060446
1863,1863,2516,2516,2026060446
1864,1864,2517,2517,1208665126
1865,1865,2518,2518,1208665126
1866,1866,2519,2519,1208665126
1867,1867,2520,2520,1208665126
1868,1868,2521,2521,277035324
1869,1869,2522,2522,277035324
1870,1870,2523,2523,277035324
1871,1871,2524,2524,277035324
1872,1872,2525,2525,1945568527
1873,1873,2526,2526,1945568527
1874,1874,2527,2527,1945568527
1875,1875,2528,2528,1945568527
1876,1876,2529,2529,397220607
1877,1877,2530,2530,397220607
1878,1878,2531,2531,397220607
1879,1879,2532,2532,397220607
1880,1880,2533,2533,162158021
1881,1881,2534,2534,162158021
1882,1882,2535,2535,162158021
1883,1883,2536,2536,162158021
