item_id,coverage_id,areaperil_id,vulnerability_id,group_id
1056,1056,1408,1408,503103319
1057,1057,1409,1409,624426033
1058,1058,1411,1411,510320388
1059,1059,1412,1412,729568492
1060,1060,1413,1413,2032627641
1061,1061,1415,1415,212470887
1062,1062,1416,1416,744729592
1063,1063,1417,1417,2028704987
1064,1064,1419,1419,187026007
1065,1065,1420,1420,1461110044
1066,1066,1421,1421,1639780824
1067,1067,1423,1423,1573801240
1068,1068,1424,1424,398866414
1069,1069,1425,1425,1480826724
1070,1070,1427,1427,2044529687
1071,1071,1428,1428,1690532339
1072,1072,1429,1429,1181443226
1073,1073,1431,1431,1105646761
1074,1074,1432,1432,1223306350
1075,1075,1433,1433,2018712919
1076,1076,1435,1435,770357079
1077,1077,1436,1436,1933559027
1078,1078,1437,1437,1866664018
1079,1079,1439,1439,1081313004
1080,1080,1440,1440,1821705153
1081,1081,1441,1441,1061329350
1082,1082,1443,1443,85369349
1083,1083,1444,1444,1046471357
1084,1084,1445,1445,597654577
1085,1085,1447,1447,1647223259
1086,1086,1448,1448,61938545
1087,1087,1449,1449,1421652453
1088,1088,1451,1451,1985265063
1089,1089,1452,1452,824774057
1090,1090,1453,1453,2034730361
1091,1091,1455,1455,560381484
1092,1092,1456,1456,353868970
1093,1093,1457,1457,1760646216
1094,1094,1459,1459,2071051564
1095,1095,1460,1460,21987830
1096,1096,1461,1461,1435113986
1097,1097,1463,1463,2055780357
1098,1098,1464,1464,1353256154
1099,1099,1465,1465,1482811241
1100,1100,1467,1467,634443991
1101,1101,1468,1468,408834635
1102,1102,1469,1469,1755801899
1103,1103,1471,1471,173332797
1104,1104,1472,1472,353822229
1105,1105,1473,1473,92912443
1106,1106,1475,1475,1583051312
1107,1107,1476,1476,1657600163
1108,1108,1477,1477,965018917
1109,1109,1479,1479,1251095051
1110,1110,1480,1480,1131970468
1111,1111,1481,1481,613938906
1112,1112,1483,1483,267793103
1113,1113,1484,1484,1720739651
1114,1114,1485,1485,1509629596
1115,1115,1487,1487,2072195964
1116,1116,1488,1488,2008820058
1117,1117,1489,1489,704774579
1118,1118,1491,1491,1535516149
1119,1119,1492,1492,1239811204
1120,1120,1493,1493,535270492
1121,1121,1495,1495,892175261
1122,1122,1496,1496,309130145
1123,1123,1497,1497,1562670216
1124,1124,1499,1499,1597575296
1125,1125,1500,1500,626839611
1126,1126,1501,1501,504620696
1127,1127,1503,1503,1710443335
1128,1128,1504,1504,1219361646
1129,1129,1505,1505,170753448
1130,1130,1507,1507,605121119
1131,1131,1508,1508,1375823686
1132,1132,1509,1509,868264678
1133,1133,1511,1511,1934560401
1134,1134,1512,1512,768237916
1135,1135,1513,1513,1908935999
1136,1136,1515,1515,596629824
1137,1137,1516,1516,2062979211
1138,1138,1517,1517,996044869
1139,1139,1519,1519,224545106
1140,1140,1520,1520,823358661
1141,1141,1521,1521,910183464
1142,1142,1523,1523,625196313
1143,1143,1524,1524,1359906612
1144,1144,1525,1525,942384964
1145,1145,1527,1527,143905025
1146,1146,1528,1528,1247920843
1147,1147,1529,1529,756091972
1148,1148,1531,1531,2127598750
1149,1149,1532,1532,1910937448
1150,1150,1533,1533,283939701
1151,1151,1535,1535,645955356
1152,1152,1536,1536,1869221354
1153,1153,1537,1537,1164055800
1154,1154,1539,1539,544359211
1155,1155,1540,1540,1479529870
1156,1156,1541,1541,925999462
1157,1157,1543,1543,158299710
1158,1158,1544,1544,1038538667
1159,1159,1545,1545,959264767
1160,1160,1547,1547,539165051
1161,1161,1548,1548,542704557
1162,1162,1549,1549,1314790378
1163,1163,1551,1551,1568090211
1164,1164,1552,1552,882287684
1165,1165,1553,1553,1306380022
1166,1166,1555,1555,1225884320
1167,1167,1556,1556,386458128
1168,1168,1557,1557,178644941
1169,1169,1559,1559,1891282169
1170,1170,1560,1560,1381649167
1171,1171,1561,1561,1604819535
1172,1172,1563,1563,1879998832
1173,1173,1564,1564,537374056
1174,1174,1565,1565,741450849
1175,1175,1567,1567,1817758651
1176,1176,1568,1568,389325936
1177,1177,1569,1569,1980568895
1178,1178,1571,1571,955203897
1179,1179,1572,1572,520119288
1180,1180,1573,1573,21615421
1181,1181,1575,1575,1249399070
1182,1182,1576,1576,666606710
1183,1183,1577,1577,1945021514
1184,1184,1579,1579,836054091
1185,1185,1580,1580,1480578292
1186,1186,1581,1581,1431251738
1187,1187,1583,1583,291231881
1188,1188,1584,1584,69476421
1189,1189,1585,1585,1390661374
1190,1190,1587,1587,2143902286
1191,1191,1588,1588,2141048695
1192,1192,1589,1589,1889832732
1193,1193,1591,1591,311778438
1194,1194,1592,1592,340410665
1195,1195,1593,1593,1387765233
1196,1196,1595,1595,1745992098
1197,1197,1596,1596,311879677
1198,1198,1597,1597,1967019408
1199,1199,1599,1599,243589774
1200,1200,1600,1600,597853177
1201,1201,1601,1601,1919518330
1202,1202,1603,1603,216882794
1203,1203,1604,1604,2066625753
1204,1204,1605,1605,1068158223
1205,1205,1607,1607,1863512001
1206,1206,1608,1608,1761320600
1207,1207,1609,1609,1528932196
1208,1208,1611,1611,604992244
1209,1209,1612,1612,1652672171
1210,1210,1613,1613,1059584262
1211,1211,1615,1615,1352744505
1212,1212,1616,1616,1735052950
1213,1213,1617,1617,1596988308
1214,1214,1619,1619,456828265
1215,1215,1620,1620,1955651820
1216,1216,1621,1621,1659111562
1217,1217,1623,1623,480095809
1218,1218,1624,1624,625141534
1219,1219,1625,1625,1668586622
1220,1220,1627,1627,1909297683
1221,1221,1628,1628,1443054634
1222,1222,1629,1629,329837687
1223,1223,1631,1631,409656575
1224,1224,1632,1632,563387671
1225,1225,1633,1633,762964753
1226,1226,1635,1635,917241771
1227,1227,1636,1636,11331181
1228,1228,1637,1637,1377702783
1229,1229,1639,1639,2077609654
1230,1230,1640,1640,1243708968
1231,1231,1641,1641,136977388
1232,1232,1643,1643,1407651557
1233,1233,1644,1644,1496264738
1234,1234,1645,1645,1216149992
1235,1235,1647,1647,712596442
1236,1236,1648,1648,420286191
1237,1237,1649,1649,188360434
1238,1238,1651,1651,801995053
1239,1239,1652,1652,1709755188
1240,1240,1653,1653,1399025929
1241,1241,1655,1655,2133214646
1242,1242,1656,1656,2080741932
1243,1243,1657,1657,1992206407
1244,1244,1659,1659,721500824
1245,1245,1660,1660,288002377
1246,1246,1661,1661,90232222
1247,1247,1663,1663,842360171
1248,1248,1664,1664,1980174608
1249,1249,1665,1665,1895891186
1250,1250,1667,1667,295797691
1251,1251,1668,1668,1003604471
1252,1252,1669,1669,1283907969
1253,1253,1671,1671,2054401476
1254,1254,1672,1672,480377506
1255,1255,1673,1673,1543935335
1256,1256,1675,1675,1782447278
1257,1257,1676,1676,1419884607
1258,1258,1677,1677,1713143423
1259,1259,1679,1679,1653240815
1260,1260,1680,1680,766664708
1261,1261,1681,1681,2027933532
1262,1262,1683,1683,1607556040
1263,1263,1684,1684,1684120883
1264,1264,1685,1685,527696573
1265,1265,1687,1687,1870141582
1266,1266,1688,1688,535520091
1267,1267,1689,1689,1058903048
1268,1268,1691,1691,1393157705
1269,1269,1692,1692,161556214
1270,1270,1693,1693,1539231217
1271,1271,1695,1695,374596716
1272,1272,1696,1696,1270303667
1273,1273,1697,1697,1005376621
1274,1274,1699,1699,2007004520
1275,1275,1700,1700,1205638588
1276,1276,1701,1701,1534039334
1277,1277,1703,1703,268835992
1278,1278,1704,1704,918285722
1279,1279,1705,1705,2117856313
1280,1280,1707,1707,1814963996
1281,1281,1708,1708,1232465882
1282,1282,1709,1709,995979602
1283,1283,1711,1711,1301972470
1284,1284,1712,1712,2091718681
1285,1285,1713,1713,199599385
1286,1286,1715,1715,1406347430
1287,1287,1716,1716,1890689191
1288,1288,1717,1717,1286106399
1289,1289,1719,1719,1914236029
1290,1290,1720,1720,1062335491
1291,1291,1721,1721,1168009210
1292,1292,1723,1723,229668180
1293,1293,1724,1724,1109950722
1294,1294,1725,1725,801826838
1295,1295,1727,1727,212521365
1296,1296,1728,1728,1470450910
1297,1297,1729,1729,1302882714
1298,1298,1731,1731,1791303028
1299,1299,1732,1732,664394529
1300,1300,1733,1733,990307562
1301,1301,1735,1735,1056847207
1302,1302,1736,1736,228803685
1303,1303,1737,1737,858716216
1304,1304,1739,1739,1775719837
1305,1305,1740,1740,1481122439
1306,1306,1741,1741,1350966249
1307,1307,1743,1743,605330467
1308,1308,1744,1744,1452266857
1309,1309,1745,1745,882820393
1310,1310,1747,1747,1471220925
1311,1311,1748,1748,1518404200
1312,1312,1749,1749,1542218542
1313,1313,1751,1751,1883145916
1314,1314,1752,1752,518472412
1315,1315,1753,1753,1336434473
1316,1316,1755,1755,942573204
1317,1317,1756,1756,7370529
1318,1318,1757,1757,1508487986
1319,1319,1759,1759,237390104
1320,1320,1760,1760,532012799
1321,1321,1761,1761,957448108
1322,1322,1763,1763,834538110
1323,1323,1764,1764,90946838
1324,1324,1765,1765,662401331
1325,1325,1767,1767,77473457
1326,1326,1768,1768,794334763
1327,1327,1769,1769,897104197
1328,1328,1771,1771,1726327041
1329,1329,1772,1772,39716316
1330,1330,1773,1773,1985313361
1331,1331,1775,1775,473910848
1332,1332,1776,1776,454533227
1333,1333,1777,1777,1827434847
1334,1334,1779,1779,2052330919
1335,1335,1780,1780,902985804
1336,1336,1781,1781,1822060253
1337,1337,1783,1783,979218408
1338,1338,1784,1784,702729984
1339,1339,1785,1785,203778355
1340,1340,1787,1787,473156884
1341,1341,1788,1788,1257723741
1342,1342,1789,1789,399677814
1343,1343,1791,1791,1581564012
1344,1344,1792,1792,114406969
1345,1345,1793,1793,1157743696
1346,1346,1795,1795,943095068
1347,1347,1796,1796,2073946691
1348,1348,1797,1797,1136014503
1349,1349,1799,1799,1371709324
1350,1350,1800,1800,766557415
1351,1351,1801,1801,1634656342
1352,1352,1803,1803,1107987320
1353,1353,1804,1804,903347685
1354,1354,1805,1805,2007561342
1355,1355,1807,1807,411929653
1356,1356,1808,1808,2129613634
1357,1357,1809,1809,485888511
1358,1358,1811,1811,606011291
1359,1359,1812,1812,689491509
1360,1360,1813,1813,296597690
1361,1361,1815,1815,974370631
1362,1362,1816,1816,1252065958
1363,1363,1817,1817,1528119776
1364,1364,1819,1819,917721620
1365,1365,1820,1820,555704262
1366,1366,1821,1821,611359019
1367,1367,1823,1823,1627011616
1368,1368,1824,1824,1289453141
1369,1369,1825,1825,1687219158
1370,1370,1827,1827,1725390641
1371,1371,1828,1828,1069133523
1372,1372,1829,1829,257348947
1373,1373,1831,1831,819541606
1374,1374,1832,1832,1154814407
1375,1375,1833,1833,1065975017
1376,1376,1835,1835,1820947503
1377,1377,1836,1836,648792547
1378,1378,1837,1837,601587123
1379,1379,1839,1839,1389571520
1380,1380,1840,1840,1483176680
1381,1381,1841,1841,756909708
1382,1382,1843,1843,586913422
1383,1383,1844,1844,563382566
1384,1384,1845,1845,1292153771
1385,1385,1847,1847,862474575
1386,1386,1848,1848,1926667862
1387,1387,1849,1849,84053126
1388,1388,1851,1851,911679730
1389,1389,1852,1852,1902893524
1390,1390,1853,1853,59770409
1391,1391,1855,1855,104984329
1392,1392,1856,1856,288092582
1393,1393,1857,1857,1651338541
1394,1394,1859,1859,1354298827
1395,1395,1860,1860,1526241344
1396,1396,1861,1861,1575935026
1397,1397,1863,1863,1829130062
1398,1398,1864,1864,23672425
1399,1399,1865,1865,371573071
1400,1400,1867,1867,415491861
1401,1401,1868,1868,354199216
1402,1402,1869,1869,170301224
1403,1403,1871,1871,928630790
1404,1404,1872,1872,149721240
1405,1405,1873,1873,1260260826
1406,1406,1875,1875,1450572195
1407,1407,1876,1876,1540125371
1408,1408,1877,1877,727413571
1409,1409,1879,1879,1454816231
1410,1410,1880,1880,538347536
1411,1411,1881,1881,1442795744
1412,1412,1883,1883,722121616
1413,1413,1884,1884,1812140862
1414,1414,1885,1885,385834914
1415,1415,1887,1887,1817759810
1416,1416,1888,1888,162082885
1417,1417,1889,1889,1139527956
1418,1418,1891,1891,755880386
1419,1419,1892,1892,1796124505
1420,1420,1893,1893,145665544
1421,1421,1895,1895,651872632
1422,1422,1896,1896,1508514112
1423,1423,1897,1897,1807621655
1424,1424,1899,1899,1318275270
1425,1425,1900,1900,994404227
1426,1426,1901,1901,531722256
1427,1427,1903,1903,1043421750
1428,1428,1904,1904,1925598547
1429,1429,1905,1905,658184564
1430,1430,1907,1907,1317765636
1431,1431,1908,1908,1999983772
1432,1432,1909,1909,1195313782
1433,1433,1911,1911,883924162
1434,1434,1912,1912,1017712942
1435,1435,1913,1913,1703977143
1436,1436,1915,1915,2046470449
1437,1437,1916,1916,2010287444
1438,1438,1917,1917,1899003753
1439,1439,1919,1919,569394896
1440,1440,1920,1920,274442038
1441,1441,1921,1921,518825644
1442,1442,1923,1923,1481582950
1443,1443,1924,1924,526100085
1444,1444,1925,1925,651894572
1445,1445,1927,1927,249991957
1446,1446,1928,1928,75542838
1447,1447,1929,1929,1780401252
1448,1448,1931,1931,1449672383
1449,1449,1932,1932,1460415520
1450,1450,1933,1933,1402464546
1451,1451,1935,1935,1782834279
1452,1452,1936,1936,858706999
1453,1453,1937,1937,969760346
1454,1454,1939,1939,1199221308
1455,1455,1940,1940,2015333551
1456,1456,1941,1941,674801957
1457,1457,1943,1943,1020490728
1458,1458,1944,1944,349198656
1459,1459,1945,1945,2033162874
1460,1460,1947,1947,1562469296
1461,1461,1948,1948,875225240
1462,1462,1949,1949,1755885360
1463,1463,1951,1951,1819928381
1464,1464,1952,1952,480275207
1465,1465,1953,1953,354599230
1466,1466,1955,1955,164489404
1467,1467,1956,1956,1797554179
1468,1468,1957,1957,846623007
1469,1469,1959,1959,992636614
1470,1470,1960,1960,1830401105
1471,1471,1961,1961,2062576018
1472,1472,1963,1963,1152825464
1473,1473,1964,1964,1028924256
1474,1474,1965,1965,816818037
1475,1475,1967,1967,1986567389
1476,1476,1968,1968,2133970690
1477,1477,1969,1969,1095268111
1478,1478,1971,1971,378974251
1479,1479,1972,1972,545272057
1480,1480,1973,1973,198660688
1481,1481,1975,1975,1214509523
1482,1482,1976,1976,1513911252
1483,1483,1977,1977,1881383901
1484,1484,1979,1979,842889074
1485,1485,1980,1980,1648716249
1486,1486,1981,1981,430203935
1487,1487,1983,1983,1177103912
1488,1488,1984,1984,635961061
1489,1489,1985,1985,1367459001
1490,1490,1987,1987,1561098497
1491,1491,1988,1988,1532959715
1492,1492,1989,1989,95699993
1493,1493,1991,1991,193214174
1494,1494,1992,1992,2072269607
1495,1495,1993,1993,462148640
1496,1496,1995,1995,444649248
1497,1497,1996,1996,1213459114
1498,1498,1997,1997,74045564
1499,1499,1999,1999,1015282180
1500,1500,2000,2000,1989716041
1501,1501,2001,2001,802638917
1502,1502,2003,2003,518567233
1503,1503,2004,2004,2095005253
1504,1504,2005,2005,290601365
1505,1505,2007,2007,741810879
1506,1506,2008,2008,2010435313
1507,1507,2009,2009,1841500476
1508,1508,2011,2011,414140175
1509,1509,2012,2012,611227928
1510,1510,2013,2013,1760245434
1511,1511,2015,2015,441583812
1512,1512,2016,2016,1743881249
1513,1513,2017,2017,1149917696
1514,1514,2019,2019,1476369336
1515,1515,2020,2020,15976547
1516,1516,2021,2021,905648212
1517,1517,2023,2023,228271243
1518,1518,2024,2024,995794057
1519,1519,2025,2025,476316290
1520,1520,2027,2027,1912455395
1521,1521,2028,2028,1866100433
1522,1522,2029,2029,1890268298
1523,1523,2031,2031,987462819
1524,1524,2032,2032,1013048569
1525,1525,2033,2033,777420079
1526,1526,2035,2035,1734302756
1527,1527,2036,2036,1816463675
1528,1528,2037,2037,188216613
1529,1529,2039,2039,1036831545
1530,1530,2040,2040,2065360834
1531,1531,2041,2041,1618763023
1532,1532,2043,2043,1290836122
1533,1533,2044,2044,304318107
1534,1534,2045,2045,1582188924
1535,1535,2047,2047,852508776
1536,1536,2048,2048,1336153631
1537,1537,2049,2049,711479322
1538,1538,2051,2051,1228499302
1539,1539,2052,2052,1188548641
1540,1540,2053,2053,21661803
1541,1541,2055,2055,373469684
1542,1542,2056,2056,1262599878
1543,1543,2057,2057,97509665
1544,1544,2059,2059,1308230207
1545,1545,2060,2060,2122796
1546,1546,2061,2061,1050027668
1547,1547,2063,2063,1812321421
1548,1548,2064,2064,1816364596
1549,1549,2065,2065,885023023
1550,1550,2067,2067,523675947
1551,1551,2068,2068,340139746
1552,1552,2069,2069,1348392110
1553,1553,2071,2071,1023985769
1554,1554,2072,2072,1329018420
1555,1555,2073,2073,999844702
1556,1556,2075,2075,1209080979
1557,1557,2076,2076,1013301844
1558,1558,2077,2077,73372074
1559,1559,2079,2079,1233320403
1560,1560,2080,2080,118456075
1561,1561,2081,2081,1064169232
1562,1562,2083,2083,2034689013
1563,1563,2084,2084,741017089
1564,1564,2085,2085,881712068
1565,1565,2087,2087,1446917301
1566,1566,2088,2088,1949146067
1567,1567,2089,2089,257310951
1568,1568,2091,2091,1063779058
1569,1569,2092,2092,1590706906
1570,1570,2093,2093,126236910
1571,1571,2095,2095,2043890557
1572,1572,2096,2096,78951764
1573,1573,2097,2097,821419483
1574,1574,2099,2099,765096472
1575,1575,2100,2100,1662538099
1576,1576,2101,2101,549541582
1577,1577,2103,2103,2083678781
1578,1578,2104,2104,1153573785
1579,1579,2105,2105,1555799066
1580,1580,2107,2107,1462907158
1581,1581,2108,2108,383817117
1582,1582,2109,2109,854579067
1583,1583,2111,2111,1901585787
1584,1584,2112,2112,1191396909
1585,1585,2113,2113,1705568405
1586,1586,2115,2115,936886373
1587,1587,2116,2116,1931491611
1588,1588,2117,2117,1438327573
1589,1589,2119,2119,163443744
1590,1590,2120,2120,569695466
1591,1591,2121,2121,286769688
1592,1592,2123,2123,1579674448
1593,1593,2124,2124,1876680975
1594,1594,2125,2125,112946770
1595,1595,2127,2127,119040407
1596,1596,2128,2128,1893131145
1597,1597,2129,2129,354186444
1598,1598,2131,2131,1975128421
1599,1599,2132,2132,1704185089
1600,1600,2133,2133,1997451656
1601,1601,2135,2135,1425392619
1602,1602,2136,2136,325431834
1603,1603,2137,2137,1826250985
1604,1604,2139,2139,448009812
1605,1605,2140,2140,115907580
1606,1606,2141,2141,120997862
1607,1607,2143,2143,1284766547
1608,1608,2144,2144,1261306742
1609,1609,2145,2145,1458058140
1610,1610,2147,2147,623066883
1611,1611,2148,2148,637757048
1612,1612,2149,2149,770065250
1613,1613,2151,2151,1627034337
1614,1614,2152,2152,812135906
1615,1615,2153,2153,274615829
1616,1616,2155,2155,2041509975
1617,1617,2156,2156,1724115154
1618,1618,2157,2157,1502953302
1619,1619,2159,2159,2035551141
1620,1620,2160,2160,117620570
1621,1621,2161,2161,180484878
1622,1622,2163,2163,1952753652
1623,1623,2164,2164,1843451522
1624,1624,2165,2165,362823514
1625,1625,2167,2167,1836678368
1626,1626,2168,2168,905182760
1627,1627,2169,2169,1169623346
1628,1628,2171,2171,1761019616
1629,1629,2172,2172,186794750
1630,1630,2173,2173,1306180581
1631,1631,2175,2175,1510785620
1632,1632,2176,2176,1383538221
1633,1633,2177,2177,1573838474
1634,1634,2179,2179,987019837
1635,1635,2180,2180,491569949
1636,1636,2181,2181,1697162174
1637,1637,2183,2183,1555869674
1638,1638,2184,2184,1407575875
1639,1639,2185,2185,1403612345
1640,1640,2187,2187,1096571357
1641,1641,2188,2188,416894384
1642,1642,2189,2189,145601893
1643,1643,2191,2191,1818361265
1644,1644,2192,2192,721744874
1645,1645,2193,2193,720637608
1646,1646,2195,2195,439554239
1647,1647,2196,2196,1732071244
1648,1648,2197,2197,662136142
1649,1649,2199,2199,2026732839
1650,1650,2200,2200,513469045
1651,1651,2201,2201,1484910585
1652,1652,2203,2203,663908233
1653,1653,2204,2204,342102666
1654,1654,2205,2205,1370804049
1655,1655,2207,2207,2128871744
1656,1656,2208,2208,281021529
1657,1657,2209,2209,999141061
1658,1658,2211,2211,384337662
1659,1659,2212,2212,580005186
1660,1660,2213,2213,63043420
1661,1661,2215,2215,190137082
1662,1662,2216,2216,1953743703
1663,1663,2217,2217,5045149
1664,1664,2219,2219,522476025
1665,1665,2220,2220,2006064796
1666,1666,2221,2221,81156715
1667,1667,2223,2223,1891737264
1668,1668,2224,2224,1072422511
1669,1669,2225,2225,246517420
1670,1670,2227,2227,2053407219
1671,1671,2228,2228,1608019720
1672,1672,2229,2229,1011559764
1673,1673,2231,2231,792480666
1674,1674,2232,2232,757087763
1675,1675,2233,2233,1709762354
1676,1676,2235,2235,1120778971
1677,1677,2236,2236,1514561035
1678,1678,2237,2237,507969541
1679,1679,2239,2239,1028077957
1680,1680,2240,2240,1917980787
1681,1681,2241,2241,1743298635
1682,1682,2243,2243,476883951
1683,1683,2244,2244,467470127
1684,1684,2245,2245,49187499
1685,1685,2247,2247,903533220
1686,1686,2248,2248,718414270
1687,1687,2249,2249,2064366077
1688,1688,2251,2251,264216143
1689,1689,2252,2252,842179658
1690,1690,2253,2253,834396372
1691,1691,2255,2255,346652155
1692,1692,2256,2256,1195325755
1693,1693,2257,2257,214768628
1694,1694,2259,2259,866407135
1695,1695,2260,2260,231791870
1696,1696,2261,2261,1760548819
1697,1697,2263,2263,842151036
1698,1698,2264,2264,1797625651
1699,1699,2265,2265,1177617675
1700,1700,2267,2267,616091996
1701,1701,2268,2268,828481773
1702,1702,2269,2269,669336814
1703,1703,2271,2271,821393450
1704,1704,2272,2272,149087335
1705,1705,2273,2273,1244523769
1706,1706,2275,2275,769170369
1707,1707,2276,2276,1324483310
1708,1708,2277,2277,1589621566
1709,1709,2279,2279,1221031589
1710,1710,2280,2280,1113670787
1711,1711,2281,2281,1508479936
1712,1712,2283,2283,1882092030
1713,1713,2284,2284,1042457860
1714,1714,2285,2285,992050588
1715,1715,2287,2287,716912180
1716,1716,2288,2288,7412519
1717,1717,2289,2289,1657718576
1718,1718,2291,2291,1279539856
1719,1719,2292,2292,1761746297
1720,1720,2293,2293,1988175542
1721,1721,2295,2295,1198463100
1722,1722,2296,2296,694092605
1723,1723,2297,2297,1515890335
1724,1724,2299,2299,1768374288
1725,1725,2300,2300,867487565
1726,1726,2301,2301,1349210635
1727,1727,2303,2303,1824443315
1728,1728,2304,2304,251267638
1729,1729,2305,2305,407541402
1730,1730,2307,2307,971330581
1731,1731,2308,2308,640309821
1732,1732,2309,2309,1669394035
1733,1733,2311,2311,1304992567
1734,1734,2312,2312,1157762586
1735,1735,2313,2313,1532579487
1736,1736,2315,2315,2127158945
1737,1737,2316,2316,1936188123
1738,1738,2317,2317,413841211
1739,1739,2319,2319,1289768726
1740,1740,2320,2320,1595603177
1741,1741,2321,2321,2083834138
1742,1742,2322,2322,1956927441
1743,1743,2323,2323,757745011
1744,1744,2324,2324,1463734856
1745,1745,2325,2325,1283631499
1746,1746,2326,2326,229973393
1747,1747,2327,2327,2080623932
1748,1748,2328,2328,1403970122
1749,1749,2329,2329,56060435
1750,1750,2331,2331,267544523
1751,1751,2332,2332,1645642716
1752,1752,2333,2333,2083717253
1753,1753,2335,2335,1354316259
1754,1754,2336,2336,1040454704
1755,1755,2337,2337,1423275942
1756,1756,2339,2339,1367958065
1757,1757,2341,2341,1062428733
1758,1758,2343,2343,1373383099
1759,1759,2344,2344,866426458
1760,1760,2345,2345,730115378
1761,1761,2347,2347,1638998964
1762,1762,2348,2348,559936512
1763,1763,2351,2351,179002100
1764,1764,2353,2353,53279638
1765,1765,2355,2355,1604357699
1766,1766,2356,2356,1131664331
1767,1767,2357,2357,864820340
1768,1768,2359,2359,325121600
1769,1769,2360,2360,2141786837
1770,1770,2361,2361,1029088507
1771,1771,2363,2363,2033325778
1772,1772,2364,2364,710256233
1773,1773,2367,2367,644456111
1774,1774,2371,2371,1195551859
1775,1775,2375,2375,2056413267
1776,1776,2377,2377,113582467
1777,1777,2379,2379,1577804285
1778,1778,2383,2383,1542808777
1779,1779,2387,2387,1794417145
1780,1780,2391,2391,1883334444
1781,1781,2392,2392,642208900
1782,1782,2395,2395,405745342
1783,1783,2399,2399,1008917655
1784,1784,2401,2401,2093821343
1785,1785,2402,2402,939009903
1786,1786,2403,2403,491209571
1787,1787,2404,2404,768815143
1788,1788,2405,2405,884940940
1789,1789,2406,2406,1832665153
1790,1790,2407,2407,959800057
1791,1791,2408,2408,2053199249
1792,1792,2409,2409,1879453690
1793,1793,2410,2410,308809064
1794,1794,2411,2411,1302403188
1795,1795,2412,2412,301155109
1796,1796,2413,2413,1457059598
1797,1797,2414,2414,1765096172
1798,1798,2415,2415,789783455
1799,1799,2416,2416,1533786801
1800,1800,2417,2417,537564148
1801,1801,2418,2418,1569750803
1802,1802,2419,2419,372997466
1803,1803,2420,2420,1763557209
1804,1804,2421,2421,570708241
1805,1805,2422,2422,476366442
1806,1806,2423,2423,1698578118
1807,1807,2424,2424,414255860
1808,1808,2425,2425,409787059
1809,1809,2426,2426,574655687
1810,1810,2427,2427,98782720
1811,1811,2428,2428,617626311
1812,1812,2429,2429,38815220
1813,1813,2430,2430,630642830
1814,1814,2431,2431,406494932
1815,1815,2432,2432,331244548
1816,1816,2433,2433,182983670
1817,1817,2434,2434,1574239140
1818,1818,2435,2435,449381877
1819,1819,2436,2436,3716307
1820,1820,2437,2437,612325904
1821,1821,2438,2438,1370110667
1822,1822,2439,2439,1140000468
1823,1823,2440,2440,1344082732
1824,1824,2441,2441,899084886
1825,1825,2442,2442,1180457178
1826,1826,2443,2443,1800231469
1827,1827,2444,2444,661247883
1828,1828,2445,2445,1724863283
1829,1829,2446,2446,1966218285
1830,1830,2447,2447,517313193
1831,1831,2448,2448,1736705052
1832,1832,2449,2449,336660039
1833,1833,2450,2450,1399578958
1834,1834,2451,2451,483181302
1835,1835,2452,2452,1404855840
1836,1836,2453,2453,1582693800
1837,1837,2457,2457,1763968925
1838,1838,2461,2461,1045916334
1839,1839,2465,2465,115774087
1840,1840,2469,2469,1778007740
1841,1841,2473,2473,1377203125
1842,1842,2477,2477,1895014504
1843,1843,2481,2481,320409389
1844,1844,2485,2485,1856032218
1845,1845,2489,2489,116891050
1846,1846,2493,2493,1120002420
1847,1847,2497,2497,940615891
1848,1848,2501,2501,1731533196
1849,1849,2502,2502,219362473
1850,1850,2503,2503,1681936164
1851,1851,2504,2504,1517375000
1852,1852,2505,2505,1230594876
1853,1853,2506,2506,296118641
1854,1854,2507,2507,2091226944
1855,1855,2508,2508,709499202
1856,1856,2509,2509,412599937
1857,1857,2510,2510,116597539
1858,1858,2511,2511,433046966
1859,1859,2512,2512,1882036005
1860,1860,2513,2513,729566613
1861,1861,2514,2514,661514832
1862,1862,2515,2515,1966625661
1863,1863,2516,2516,21364392
1864,1864,2517,2517,55556319
1865,1865,2518,2518,1759106523
1866,1866,2519,2519,1185419449
1867,1867,2520,2520,1108669612
1868,1868,2521,2521,74473885
1869,1869,2522,2522,1835410880
1870,1870,2523,2523,43929812
1871,1871,2524,2524,256412439
1872,1872,2525,2525,303337153
1873,1873,2526,2526,1006454259
1874,1874,2527,2527,2008455792
1875,1875,2528,2528,1472765929
1876,1876,2529,2529,507542867
1877,1877,2530,2530,1753229336
1878,1878,2531,2531,1240600851
1879,1879,2532,2532,1383232995
1880,1880,2533,2533,353685774
1881,1881,2534,2534,2011132141
1882,1882,2535,2535,961792477
1883,1883,2536,2536,63191643
