level_id,agg_id,layer_id,profile_id
1,1663,1,13
1,1664,1,1
1,1665,1,1
1,1666,1,101
1,1667,1,1
1,1668,1,1
1,1669,1,55
1,1670,1,1
1,1671,1,457
1,1672,1,56
1,1673,1,1
1,1674,1,551
1,1675,1,16
1,1676,1,1
1,1677,1,392
1,1678,1,17
1,1679,1,1
1,1680,1,509
1,1681,1,26
1,1682,1,1
1,1683,1,448
1,1684,1,57
1,1685,1,1
1,1686,1,413
1,1687,1,30
1,1688,1,366
1,1689,1,542
1,1690,1,60
1,1691,1,367
1,1692,1,552
1,1693,1,142
1,1694,1,1
1,1695,1,1
1,1696,1,143
1,1697,1,1
1,1698,1,1
1,1699,1,144
1,1700,1,1
1,1701,1,1
1,1702,1,145
1,1703,1,1
1,1704,1,1
1,1705,1,144
1,1706,1,1
1,1707,1,1
1,1708,1,145
1,1709,1,1
1,1710,1,1
1,1711,1,146
1,1712,1,1
1,1713,1,1
1,1714,1,147
1,1715,1,1
1,1716,1,1
1,1717,1,146
1,1718,1,1
1,1719,1,1
1,1720,1,147
1,1721,1,1
1,1722,1,1
1,1723,1,1
1,1724,1,1
1,1725,1,1
1,1726,1,1
1,1727,1,1
1,1728,1,1
1,1729,1,148
1,1730,1,1
1,1731,1,1
1,1732,1,149
1,1733,1,1
1,1734,1,1
1,1735,1,1
1,1736,1,1
1,1737,1,1
1,1738,1,1
1,1739,1,1
1,1740,1,1
1,1741,1,1
1,1742,1,1
1,1743,1,1
1,1744,1,1
1,1745,1,1
1,1746,1,1
1,1747,1,1
1,1748,1,1
1,1749,1,152
1,1750,1,152
1,1751,1,1
1,1752,1,152
1,1753,1,152
1,1754,1,1
1,1755,1,152
1,1756,1,152
1,1757,1,152
1,1758,1,152
1,1759,1,1
1,1760,1,152
1,1761,1,152
1,1762,1,1
1,1763,1,152
1,1764,1,152
1,1765,1,152
1,1766,1,1
1,1767,1,152
1,1768,1,152
1,1769,1,1
1,1770,1,152
1,1771,1,152
1,1772,1,1
1,1773,1,152
1,1774,1,152
1,1775,1,152
1,1776,1,152
1,1777,1,152
1,1778,1,152
1,1779,1,152
1,1780,1,152
1,1781,1,1
1,1782,1,152
1,1783,1,152
1,1784,1,1
1,1785,1,1
1,1786,1,1
1,1787,1,1
1,1788,1,1
1,1789,1,1
1,1790,1,1
1,1791,1,1
1,1792,1,1
1,1793,1,1
1,1794,1,1
1,1795,1,1
1,1796,1,1
1,1797,1,1
1,1798,1,1
1,1799,1,1
1,1800,1,1
1,1801,1,1
1,1802,1,1
1,1803,1,1
1,1804,1,1
1,1805,1,1
1,1806,1,1
1,1807,1,1
1,1808,1,1
1,1809,1,1
1,1810,1,1
1,1811,1,1
1,1812,1,1
1,1813,1,1
1,1814,1,1
1,1815,1,1
1,1816,1,1
1,1817,1,1
1,1818,1,1
1,1819,1,1
1,1820,1,1
1,1821,1,1
1,1822,1,1
1,1823,1,1
1,1824,1,1
1,1825,1,1
1,1826,1,1
1,1827,1,1
1,1828,1,150
1,1829,1,155
1,1830,1,368
1,1831,1,553
1,1832,1,1
1,1833,1,1
1,1834,1,1
1,1835,1,554
1,1836,1,151
1,1837,1,151
1,1838,1,18
1,1839,1,153
1,1840,1,151
1,1841,1,154
1,1842,1,151
1,1843,1,151
1,1844,1,18
1,1845,1,153
1,1846,1,151
1,1847,1,154
1,1848,1,1
1,1849,1,1
1,1850,1,1
1,1851,1,1
1,1852,1,1
1,1853,1,1
1,1854,1,1
1,1855,1,1
1,1856,1,1
1,1857,1,1
1,1858,1,1
1,1859,1,1
1,1860,1,151
1,1861,1,156
1,1862,1,156
1,1863,1,1
1,1864,1,151
1,1865,1,156
1,1866,1,156
1,1867,1,1
1,1868,1,1
1,1869,1,1
1,1870,1,1
1,1871,1,1
1,1872,1,1
1,1873,1,1
1,1874,1,1
1,1875,1,1
1,1876,1,1
1,1877,1,1
1,1878,1,1
1,1879,1,1
1,1880,1,1
1,1881,1,1
1,1882,1,1
1,1883,1,1
2,1,1,1
2,2,1,1
2,3,1,1
2,4,1,1
2,5,1,1
2,6,1,1
2,7,1,1
2,8,1,1
2,9,1,1
2,10,1,1
2,11,1,1
2,12,1,1
2,13,1,1
2,14,1,1
2,15,1,1
2,16,1,1
2,17,1,1
2,18,1,1
2,19,1,1
2,20,1,1
2,21,1,1
2,22,1,1
2,23,1,1
2,24,1,1
2,25,1,1
2,26,1,1
2,27,1,1
2,28,1,1
2,29,1,1
2,30,1,1
2,31,1,1
2,32,1,1
2,33,1,1
2,34,1,1
2,35,1,1
2,36,1,1
2,37,1,1
2,38,1,1
2,39,1,1
2,40,1,1
2,41,1,1
2,42,1,1
2,43,1,1
2,44,1,1
2,45,1,1
2,46,1,1
2,47,1,1
2,48,1,1
2,49,1,1
2,50,1,1
2,51,1,1
2,52,1,1
2,53,1,1
2,54,1,1
2,55,1,1
2,56,1,1
2,57,1,1
2,58,1,1
2,59,1,1
2,60,1,1
2,61,1,1
2,62,1,1
2,63,1,1
2,64,1,1
2,65,1,1
2,66,1,1
2,67,1,1
2,68,1,1
2,69,1,1
2,70,1,1
2,71,1,1
2,72,1,1
2,73,1,1
2,74,1,1
2,75,1,1
2,76,1,1
2,77,1,1
2,78,1,1
2,79,1,1
2,80,1,1
2,81,1,1
2,82,1,1
2,83,1,1
2,84,1,1
2,85,1,1
2,86,1,1
2,87,1,1
2,88,1,1
2,89,1,1
2,90,1,1
2,91,1,1
2,92,1,1
2,93,1,1
2,94,1,1
2,95,1,1
2,96,1,1
2,97,1,1
2,98,1,1
2,99,1,1
2,100,1,1
2,101,1,1
2,102,1,1
2,103,1,1
2,104,1,1
2,105,1,1
2,106,1,1
2,107,1,1
2,108,1,1
2,109,1,1
2,110,1,1
2,111,1,1
2,112,1,1
2,113,1,1
2,114,1,1
2,115,1,557
2,116,1,1
2,117,1,558
2,118,1,1
2,119,1,559
2,120,1,1
2,121,1,560
2,122,1,1
2,123,1,1
2,124,1,1
2,125,1,1
2,126,1,1
2,127,1,1
2,128,1,1
2,129,1,1
2,130,1,1
2,131,1,1
2,132,1,1
2,133,1,1
2,134,1,1
2,135,1,1
2,136,1,1
2,137,1,1
2,138,1,1
2,139,1,1
2,140,1,1
2,141,1,1
2,142,1,1
2,143,1,1
2,144,1,1
2,145,1,1
2,146,1,1
2,147,1,1
2,148,1,1
2,149,1,1
2,150,1,1
2,151,1,1
2,152,1,1
2,153,1,561
2,154,1,1
2,155,1,562
2,156,1,1
2,157,1,563
2,158,1,1
2,159,1,564
2,160,1,1
2,161,1,565
2,162,1,1
2,163,1,566
2,164,1,1
2,165,1,567
2,166,1,1
2,167,1,568
2,168,1,1
2,169,1,1
2,170,1,1
2,171,1,1
2,172,1,1
2,173,1,1
2,174,1,1
2,175,1,1
2,176,1,1
2,177,1,1
2,178,1,1
2,179,1,1
2,180,1,1
2,181,1,569
2,182,1,1
2,183,1,570
2,184,1,1
2,185,1,1
2,186,1,1
2,187,1,1
2,188,1,1
2,189,1,1
2,190,1,1
2,191,1,1
2,192,1,1
2,193,1,1
2,194,1,1
2,195,1,1
2,196,1,1
2,197,1,1
2,198,1,1
2,199,1,1
2,200,1,1
2,201,1,1
2,202,1,1
2,203,1,1
2,204,1,1
2,205,1,1
2,206,1,1
2,207,1,1
2,208,1,1
2,209,1,1
2,210,1,1
2,211,1,1
2,212,1,1
2,213,1,1
2,214,1,1
2,215,1,1
2,216,1,1
2,217,1,1
2,218,1,1
2,219,1,1
2,220,1,1
2,221,1,571
2,222,1,1
2,223,1,560
2,224,1,1
2,225,1,1
2,226,1,1
2,227,1,1
2,228,1,1
2,229,1,1
2,230,1,1
2,231,1,1
2,232,1,1
2,233,1,1
2,234,1,1
2,235,1,1
2,236,1,1
2,237,1,1
2,238,1,1
2,239,1,1
2,240,1,1
2,241,1,1
2,242,1,1
2,243,1,1
2,244,1,1
2,245,1,1
2,246,1,1
2,247,1,1
2,248,1,1
2,249,1,1
2,250,1,1
2,251,1,1
2,252,1,1
2,253,1,1
2,254,1,1
2,255,1,1
2,256,1,1
2,257,1,1
2,258,1,1
2,259,1,1
2,260,1,1
2,261,1,1
2,262,1,1
2,263,1,1
2,264,1,1
2,265,1,1
2,266,1,1
2,267,1,572
2,268,1,1
2,269,1,573
2,270,1,1
2,271,1,1
2,272,1,1
2,273,1,1
2,274,1,1
2,275,1,1
2,276,1,1
2,277,1,1
2,278,1,1
2,279,1,1
2,280,1,1
2,281,1,1
2,282,1,1
2,283,1,1
2,284,1,1
2,285,1,1
2,286,1,1
2,287,1,1
2,288,1,1
2,289,1,1
2,290,1,1
2,291,1,1
2,292,1,1
2,293,1,1
2,294,1,1
2,295,1,574
2,296,1,1
2,297,1,575
2,298,1,1
2,299,1,1
2,300,1,1
2,301,1,1
2,302,1,1
2,303,1,1
2,304,1,1
2,305,1,1
2,306,1,1
2,307,1,1
2,308,1,1
2,309,1,1
2,310,1,1
2,311,1,1
2,312,1,1
2,313,1,1
2,314,1,1
2,315,1,1
2,316,1,1
2,317,1,1
2,318,1,1
2,319,1,1
2,320,1,1
2,321,1,1
2,322,1,1
2,323,1,1
2,324,1,1
2,325,1,1
2,326,1,1
2,327,1,1
2,328,1,1
2,329,1,555
2,330,1,1
2,331,1,556
2,332,1,1
2,333,1,1
2,334,1,1
2,335,1,1
2,336,1,1
2,337,1,1
2,338,1,1
2,339,1,1
2,340,1,1
2,341,1,1
2,342,1,1
2,343,1,1
2,344,1,1
2,345,1,1
2,346,1,1
2,347,1,1
2,348,1,1
2,349,1,1
2,350,1,1
2,351,1,1
2,352,1,1
2,353,1,1
2,354,1,1
2,355,1,1
2,356,1,1
2,357,1,1
2,358,1,1
2,359,1,1
2,360,1,1
2,361,1,1
2,362,1,1
2,363,1,1
2,364,1,1
2,365,1,1
2,366,1,1
2,367,1,1
2,368,1,1
2,369,1,1
2,370,1,1
2,371,1,1
2,372,1,1
2,373,1,1
2,374,1,1
2,375,1,1
2,376,1,1
2,377,1,1
2,378,1,1
2,379,1,1
2,380,1,1
2,381,1,1
2,382,1,1
2,383,1,1
2,384,1,1
2,385,1,1
2,386,1,1
2,387,1,1
2,388,1,1
2,389,1,1
2,390,1,1
2,391,1,1
2,392,1,1
2,393,1,1
2,394,1,1
2,395,1,1
2,396,1,1
2,397,1,1
2,398,1,1
2,399,1,1
2,400,1,1
2,401,1,1
2,402,1,1
2,403,1,1
2,404,1,1
2,405,1,1
2,406,1,1
2,407,1,1
2,408,1,1
2,409,1,1
2,410,1,1
2,411,1,1
2,412,1,1
2,413,1,1
2,414,1,1
2,415,1,1
2,416,1,1
2,417,1,1
2,418,1,1
2,419,1,1
2,420,1,1
2,421,1,1
2,422,1,1
2,423,1,1
2,424,1,1
2,425,1,1
2,426,1,1
2,427,1,1
2,428,1,1
2,429,1,1
2,430,1,1
2,431,1,1
2,432,1,1
2,433,1,1
2,434,1,1
2,435,1,1
2,436,1,1
2,437,1,1
2,438,1,1
2,439,1,1
2,440,1,1
2,441,1,1
2,442,1,1
2,443,1,1
2,444,1,1
2,445,1,1
2,446,1,1
2,447,1,1
2,448,1,1
2,449,1,1
2,450,1,1
2,451,1,1
2,452,1,1
2,453,1,1
2,454,1,1
2,455,1,1
2,456,1,1
2,457,1,1
2,458,1,1
2,459,1,1
2,460,1,1
2,461,1,1
2,462,1,1
2,463,1,1
2,464,1,1
2,465,1,1
2,466,1,1
2,467,1,1
2,468,1,1
2,469,1,1
2,470,1,1
2,471,1,1
2,472,1,1
2,473,1,1
2,474,1,1
2,475,1,1
2,476,1,1
2,477,1,1
2,478,1,1
2,479,1,1
2,480,1,1
2,481,1,1
2,482,1,1
2,483,1,1
2,484,1,1
2,485,1,1
2,486,1,1
2,487,1,1
2,488,1,1
2,489,1,1
2,490,1,1
2,491,1,1
2,492,1,1
2,493,1,1
2,494,1,1
2,495,1,1
2,496,1,1
2,497,1,1
2,498,1,1
2,499,1,1
2,500,1,1
2,501,1,1
2,502,1,1
2,503,1,1
2,504,1,1
2,505,1,1
2,506,1,1
2,507,1,1
2,508,1,1
2,509,1,1
2,510,1,1
2,511,1,1
2,512,1,1
2,513,1,1
2,514,1,1
2,515,1,1
2,516,1,1
2,517,1,1
2,518,1,1
2,519,1,1
2,520,1,1
2,521,1,1
2,522,1,1
2,523,1,1
2,524,1,1
2,525,1,1
2,526,1,1
2,527,1,1
2,528,1,1
2,529,1,1
2,530,1,1
2,531,1,1
2,532,1,1
2,533,1,1
2,534,1,1
2,535,1,1
2,536,1,1
2,537,1,1
2,538,1,1
2,539,1,1
2,540,1,1
2,541,1,1
2,542,1,1
2,543,1,1
2,544,1,1
2,545,1,1
2,546,1,1
2,547,1,1
2,548,1,1
2,549,1,576
2,550,1,1
2,551,1,577
2,552,1,1
2,553,1,1
2,554,1,1
2,555,1,1
2,556,1,1
2,557,1,1
2,558,1,1
2,559,1,1
2,560,1,1
2,561,1,1
2,562,1,1
2,563,1,1
2,564,1,1
2,565,1,1
2,566,1,1
2,567,1,1
2,568,1,1
2,569,1,1
2,570,1,1
2,571,1,1
2,572,1,1
2,573,1,1
2,574,1,1
2,575,1,1
2,576,1,1
2,577,1,1
2,578,1,1
2,579,1,1
2,580,1,1
2,581,1,1
2,582,1,1
2,583,1,578
2,584,1,1
2,585,1,579
2,586,1,1
2,587,1,1
2,588,1,1
2,589,1,1
2,590,1,1
2,591,1,1
2,592,1,1
2,593,1,1
2,594,1,1
2,595,1,1
2,596,1,1
2,597,1,1
2,598,1,1
2,599,1,1
2,600,1,1
2,601,1,1
2,602,1,1
2,603,1,1
2,604,1,1
2,605,1,1
2,606,1,1
2,607,1,1
2,608,1,1
2,609,1,1
2,610,1,1
2,611,1,1
2,612,1,1
2,613,1,1
2,614,1,1
2,615,1,1
2,616,1,1
2,617,1,1
2,618,1,1
2,619,1,1
2,620,1,1
2,621,1,1
2,622,1,1
2,623,1,1
2,624,1,1
2,625,1,1
2,626,1,1
2,627,1,1
2,628,1,1
2,629,1,1
2,630,1,1
2,631,1,1
2,632,1,1
2,633,1,1
2,634,1,1
2,635,1,1
2,636,1,1
2,637,1,1
2,638,1,1
2,639,1,1
2,640,1,1
2,641,1,580
2,642,1,1
2,643,1,581
2,644,1,1
2,645,1,1
2,646,1,1
2,647,1,1
2,648,1,1
2,649,1,1
2,650,1,1
2,651,1,1
2,652,1,1
2,653,1,1
2,654,1,1
2,655,1,1
2,656,1,1
2,657,1,1
2,658,1,1
2,659,1,1
2,660,1,1
2,661,1,1
2,662,1,1
2,663,1,1
2,664,1,1
2,665,1,1
2,666,1,1
2,667,1,1
2,668,1,1
2,669,1,1
2,670,1,1
2,671,1,1
2,672,1,1
2,673,1,1
2,674,1,1
2,675,1,582
2,676,1,1
2,677,1,583
2,678,1,1
2,679,1,584
2,680,1,1
2,681,1,585
2,682,1,1
2,683,1,586
2,684,1,1
2,685,1,587
2,686,1,1
2,687,1,1
2,688,1,1
2,689,1,1
2,690,1,1
2,691,1,1
2,692,1,1
2,693,1,1
2,694,1,1
2,695,1,1
2,696,1,1
2,697,1,1
2,698,1,1
2,699,1,1
2,700,1,1
2,701,1,1
2,702,1,1
2,703,1,1
2,704,1,1
2,705,1,1
2,706,1,1
2,707,1,1
2,708,1,1
2,709,1,1
2,710,1,1
2,711,1,1
2,712,1,1
2,713,1,1
2,714,1,1
2,715,1,1
2,716,1,1
2,717,1,1
2,718,1,1
2,719,1,1
2,720,1,1
2,721,1,1
2,722,1,1
2,723,1,1
2,724,1,1
2,725,1,1
2,726,1,1
2,727,1,1
2,728,1,1
2,729,1,588
2,730,1,1
2,731,1,589
2,732,1,1
2,733,1,1
2,734,1,1
2,735,1,1
2,736,1,1
2,737,1,1
2,738,1,1
2,739,1,1
2,740,1,1
2,741,1,1
2,742,1,1
2,743,1,1
2,744,1,1
2,745,1,1
2,746,1,1
2,747,1,1
2,748,1,1
2,749,1,1
2,750,1,1
2,751,1,590
2,752,1,1
2,753,1,1
2,754,1,1
2,755,1,1
2,756,1,1
2,757,1,1
2,758,1,1
2,759,1,1
2,760,1,1
2,761,1,1
2,762,1,1
2,763,1,1
2,764,1,1
2,765,1,1
2,766,1,1
2,767,1,1
2,768,1,591
2,769,1,1
2,770,1,592
2,771,1,1
2,772,1,1
2,773,1,1
2,774,1,1
2,775,1,1
2,776,1,1
2,777,1,1
2,778,1,1
2,779,1,1
2,780,1,1
2,781,1,1
2,782,1,1
2,783,1,1
2,784,1,1
2,785,1,1
2,786,1,1
2,787,1,1
2,788,1,1
2,789,1,1
2,790,1,1
2,791,1,1
2,792,1,1
2,793,1,1
2,794,1,1
2,795,1,1
2,796,1,599
2,797,1,1
2,798,1,600
2,799,1,1
2,800,1,1
2,801,1,1
2,802,1,1
2,803,1,1
2,804,1,1
2,805,1,1
2,806,1,601
2,807,1,1
2,808,1,602
2,809,1,1
2,810,1,603
2,811,1,1
2,812,1,604
2,813,1,1
2,814,1,1
2,815,1,1
2,816,1,1
2,817,1,1
2,818,1,1
2,819,1,1
2,820,1,575
2,821,1,1
2,822,1,605
2,823,1,1
2,824,1,1
2,825,1,1
2,826,1,1
2,827,1,1
2,828,1,1
2,829,1,1
2,830,1,606
2,831,1,1
2,832,1,607
2,833,1,1
2,834,1,1
2,835,1,1
2,836,1,1
2,837,1,1
2,838,1,1
2,839,1,1
2,840,1,1
2,841,1,1
2,842,1,1
2,843,1,1
2,844,1,1
2,845,1,1
2,846,1,1
2,847,1,1
2,848,1,1
2,849,1,1
2,850,1,1
2,851,1,1
2,852,1,1
2,853,1,1
2,854,1,1
2,855,1,1
2,856,1,1
2,857,1,1
2,858,1,1
2,859,1,1
2,860,1,1
2,861,1,1
2,862,1,1
2,863,1,1
2,864,1,1
2,865,1,1
2,866,1,1
2,867,1,1
2,868,1,1
2,869,1,1
2,870,1,608
2,871,1,1
2,872,1,609
2,873,1,1
2,874,1,1
2,875,1,1
2,876,1,1
2,877,1,1
2,878,1,1
2,879,1,1
2,880,1,1
2,881,1,1
2,882,1,1
2,883,1,1
2,884,1,1
2,885,1,1
2,886,1,1
2,887,1,1
2,888,1,1
2,889,1,1
2,890,1,1
2,891,1,1
2,892,1,1
2,893,1,1
2,894,1,1
2,895,1,1
2,896,1,1
2,897,1,1
2,898,1,610
2,899,1,1
2,900,1,611
2,901,1,1
2,902,1,612
2,903,1,1
2,904,1,613
2,905,1,1
2,906,1,1
2,907,1,1
2,908,1,1
2,909,1,1
2,910,1,1
2,911,1,1
2,912,1,1
2,913,1,1
2,914,1,1
2,915,1,1
2,916,1,1
2,917,1,1
2,918,1,1
2,919,1,1
2,920,1,1
2,921,1,1
2,922,1,1
2,923,1,1
2,924,1,1
2,925,1,1
2,926,1,1
2,927,1,1
2,928,1,1
2,929,1,1
2,930,1,567
2,931,1,1
2,932,1,614
2,933,1,1
2,934,1,1
2,935,1,1
2,936,1,1
2,937,1,1
2,938,1,1
2,939,1,1
2,940,1,1
2,941,1,1
2,942,1,1
2,943,1,1
2,944,1,1
2,945,1,1
2,946,1,1
2,947,1,1
2,948,1,1
2,949,1,1
2,950,1,1
2,951,1,1
2,952,1,1
2,953,1,1
2,954,1,1
2,955,1,1
2,956,1,1
2,957,1,1
2,958,1,1
2,959,1,1
2,960,1,1
2,961,1,1
2,962,1,1
2,963,1,1
2,964,1,615
2,965,1,1
2,966,1,616
2,967,1,1
2,968,1,1
2,969,1,1
2,970,1,1
2,971,1,1
2,972,1,1
2,973,1,1
2,974,1,1
2,975,1,1
2,976,1,1
2,977,1,1
2,978,1,1
2,979,1,1
2,980,1,617
2,981,1,1
2,982,1,618
2,983,1,1
2,984,1,1
2,985,1,1
2,986,1,1
2,987,1,1
2,988,1,1
2,989,1,1
2,990,1,1
2,991,1,1
2,992,1,1
2,993,1,1
2,994,1,1
2,995,1,1
2,996,1,619
2,997,1,1
2,998,1,620
2,999,1,1
2,1000,1,1
2,1001,1,1
2,1002,1,1
2,1003,1,1
2,1004,1,1
2,1005,1,1
2,1006,1,594
2,1007,1,1
2,1008,1,593
2,1009,1,1
2,1010,1,622
2,1011,1,1
2,1012,1,621
2,1013,1,1
2,1014,1,623
2,1015,1,1
2,1016,1,624
2,1017,1,1
2,1018,1,625
2,1019,1,1
2,1020,1,626
2,1021,1,1
2,1022,1,1
2,1023,1,1
2,1024,1,1
2,1025,1,1
2,1026,1,1
2,1027,1,1
2,1028,1,627
2,1029,1,1
2,1030,1,628
2,1031,1,1
2,1032,1,1
2,1033,1,1
2,1034,1,1
2,1035,1,1
2,1036,1,1
2,1037,1,1
2,1038,1,1
2,1039,1,1
2,1040,1,1
2,1041,1,1
2,1042,1,1
2,1043,1,1
2,1044,1,1
2,1045,1,1
2,1046,1,1
2,1047,1,1
2,1048,1,1
2,1049,1,1
2,1050,1,629
2,1051,1,1
2,1052,1,630
2,1053,1,1
2,1054,1,1
2,1055,1,1
2,1056,1,1
2,1057,1,1
2,1058,1,1
2,1059,1,1
2,1060,1,1
2,1061,1,1
2,1062,1,1
2,1063,1,1
2,1064,1,1
2,1065,1,1
2,1066,1,1
2,1067,1,1
2,1068,1,1
2,1069,1,1
2,1070,1,1
2,1071,1,1
2,1072,1,631
2,1073,1,1
2,1074,1,632
2,1075,1,1
2,1076,1,633
2,1077,1,1
2,1078,1,634
2,1079,1,1
2,1080,1,635
2,1081,1,1
2,1082,1,636
2,1083,1,1
2,1084,1,1
2,1085,1,1
2,1086,1,1
2,1087,1,1
2,1088,1,1
2,1089,1,1
2,1090,1,1
2,1091,1,1
2,1092,1,1
2,1093,1,1
2,1094,1,1
2,1095,1,1
2,1096,1,1
2,1097,1,1
2,1098,1,1
2,1099,1,1
2,1100,1,1
2,1101,1,1
2,1102,1,1
2,1103,1,1
2,1104,1,1
2,1105,1,1
2,1106,1,1
2,1107,1,1
2,1108,1,1
2,1109,1,1
2,1110,1,1
2,1111,1,1
2,1112,1,1
2,1113,1,1
2,1114,1,1
2,1115,1,1
2,1116,1,1
2,1117,1,1
2,1118,1,1
2,1119,1,1
2,1120,1,595
2,1121,1,1
2,1122,1,596
2,1123,1,1
2,1124,1,1
2,1125,1,1
2,1126,1,1
2,1127,1,1
2,1128,1,1
2,1129,1,1
2,1130,1,597
2,1131,1,1
2,1132,1,598
2,1133,1,1
2,1134,1,1
2,1135,1,1
2,1136,1,1
2,1137,1,1
2,1138,1,1
2,1139,1,1
2,1140,1,1
2,1141,1,1
2,1142,1,1
2,1143,1,1
2,1144,1,1
2,1145,1,1
2,1146,1,1
2,1147,1,1
2,1148,1,1
2,1149,1,1
2,1150,1,1
2,1151,1,1
2,1152,1,1
2,1153,1,1
2,1154,1,1
2,1155,1,1
2,1156,1,1
2,1157,1,1
2,1158,1,1
2,1159,1,1
2,1160,1,1
2,1161,1,1
2,1162,1,1
2,1163,1,1
2,1164,1,1
2,1165,1,1
2,1166,1,1
2,1167,1,1
2,1168,1,1
2,1169,1,1
2,1170,1,1
2,1171,1,1
2,1172,1,1
2,1173,1,1
2,1174,1,1
2,1175,1,1
2,1176,1,1
2,1177,1,1
2,1178,1,1
2,1179,1,1
2,1180,1,1
2,1181,1,1
2,1182,1,1
2,1183,1,1
2,1184,1,1
2,1185,1,1
2,1186,1,1
2,1187,1,1
2,1188,1,1
2,1189,1,1
2,1190,1,1
2,1191,1,1
2,1192,1,1
2,1193,1,1
2,1194,1,1
2,1195,1,1
2,1196,1,1
2,1197,1,1
2,1198,1,1
2,1199,1,1
2,1200,1,1
2,1201,1,1
2,1202,1,1
2,1203,1,1
2,1204,1,1
2,1205,1,1
2,1206,1,1
2,1207,1,1
2,1208,1,1
2,1209,1,1
2,1210,1,1
2,1211,1,1
2,1212,1,1
2,1213,1,1
2,1214,1,1
2,1215,1,1
2,1216,1,1
2,1217,1,1
2,1218,1,1
2,1219,1,1
2,1220,1,1
2,1221,1,1
2,1222,1,1
2,1223,1,1
2,1224,1,1
2,1225,1,1
2,1226,1,1
2,1227,1,1
2,1228,1,1
2,1229,1,1
2,1230,1,1
2,1231,1,1
2,1232,1,1
2,1233,1,1
2,1234,1,1
2,1235,1,1
2,1236,1,637
2,1237,1,1
2,1238,1,638
2,1239,1,1
2,1240,1,639
2,1241,1,1
2,1242,1,640
2,1243,1,1
2,1244,1,641
2,1245,1,1
2,1246,1,642
2,1247,1,1
2,1248,1,643
2,1249,1,1
2,1250,1,644
2,1251,1,1
2,1252,1,645
2,1253,1,1
2,1254,1,646
2,1255,1,1
2,1256,1,647
2,1257,1,1
2,1258,1,648
2,1259,1,1
2,1260,1,1
2,1261,1,1
2,1262,1,1
2,1263,1,649
2,1264,1,1
2,1265,1,650
2,1266,1,1
2,1267,1,651
2,1268,1,1
2,1269,1,652
2,1270,1,1
2,1271,1,653
2,1272,1,1
2,1273,1,654
2,1274,1,1
2,1275,1,655
2,1276,1,1
2,1277,1,1
2,1278,1,1
2,1279,1,1
2,1280,1,1
2,1281,1,1
2,1282,1,1
2,1283,1,1
2,1284,1,1
2,1285,1,1
2,1286,1,1
2,1287,1,1
2,1288,1,1
2,1289,1,656
2,1290,1,1
2,1291,1,657
2,1292,1,1
2,1293,1,1
2,1294,1,1
2,1295,1,1
2,1296,1,1
2,1297,1,1
2,1298,1,1
2,1299,1,1
2,1300,1,1
2,1301,1,1
2,1302,1,1
2,1303,1,1
2,1304,1,1
2,1305,1,1
2,1306,1,1
2,1307,1,1
2,1308,1,1
2,1309,1,1
2,1310,1,1
2,1311,1,658
2,1312,1,1
2,1313,1,659
2,1314,1,1
2,1315,1,660
2,1316,1,1
2,1317,1,661
2,1318,1,1
2,1319,1,662
2,1320,1,1
2,1321,1,663
2,1322,1,1
2,1323,1,664
2,1324,1,1
2,1325,1,665
2,1326,1,1
2,1327,1,666
2,1328,1,1
2,1329,1,667
2,1330,1,1
2,1331,1,1
2,1332,1,1
2,1333,1,1
2,1334,1,1
2,1335,1,1
2,1336,1,1
2,1337,1,1
2,1338,1,1
2,1339,1,1
2,1340,1,1
2,1341,1,1
2,1342,1,1
2,1343,1,1
2,1344,1,1
2,1345,1,1
2,1346,1,1
2,1347,1,1
2,1348,1,1
2,1349,1,1
2,1350,1,1
2,1351,1,1
2,1352,1,1
2,1353,1,1
2,1354,1,1
2,1355,1,1
2,1356,1,1
2,1357,1,1
2,1358,1,1
2,1359,1,1
2,1360,1,1
2,1361,1,1
2,1362,1,1
2,1363,1,1
2,1364,1,1
2,1365,1,1
2,1366,1,1
2,1367,1,1
2,1368,1,1
2,1369,1,1
2,1370,1,1
2,1371,1,1
2,1372,1,1
2,1373,1,1
2,1374,1,1
2,1375,1,1
2,1376,1,1
2,1377,1,1
2,1378,1,1
2,1379,1,1
2,1380,1,1
2,1381,1,1
2,1382,1,1
2,1383,1,1
2,1384,1,1
2,1385,1,668
2,1386,1,1
2,1387,1,669
2,1388,1,1
2,1389,1,1
2,1390,1,1
2,1391,1,1
2,1392,1,1
2,1393,1,1
2,1394,1,1
2,1395,1,1
2,1396,1,1
2,1397,1,1
2,1398,1,1
2,1399,1,1
2,1400,1,1
2,1401,1,1
2,1402,1,1
2,1403,1,1
2,1404,1,1
2,1405,1,1
2,1406,1,1
2,1407,1,670
2,1408,1,1
2,1409,1,671
2,1410,1,1
2,1411,1,1
2,1412,1,1
2,1413,1,1
2,1414,1,1
2,1415,1,1
2,1416,1,1
2,1417,1,1
2,1418,1,1
2,1419,1,1
2,1420,1,1
2,1421,1,1
2,1422,1,1
2,1423,1,1
2,1424,1,1
2,1425,1,1
2,1426,1,1
2,1427,1,1
2,1428,1,1
2,1429,1,1
2,1430,1,1
2,1431,1,1
2,1432,1,1
2,1433,1,1
2,1434,1,1
2,1435,1,1
2,1436,1,1
2,1437,1,1
2,1438,1,1
2,1439,1,1
2,1440,1,1
2,1441,1,1
2,1442,1,1
2,1443,1,1
