from_agg_id,level_id,to_agg_id
150,2,54
151,2,55
152,2,55
153,2,55
154,2,56
155,2,56
156,2,56
157,2,57
158,2,57
159,2,58
160,2,59
161,2,59
162,2,60
163,2,61
164,2,61
165,2,62
166,2,63
167,2,63
168,2,64
169,2,65
170,2,65
171,2,66
172,2,67
173,2,67
174,2,68
175,2,69
176,2,69
177,2,70
178,2,71
179,2,71
180,2,72
181,2,73
182,2,73
183,2,73
184,2,74
185,2,74
186,2,74
187,2,75
188,2,75
189,2,75
190,2,76
191,2,76
192,2,76
193,2,77
194,2,77
195,2,78
196,2,79
197,2,79
198,2,80
199,2,81
200,2,81
201,2,81
202,2,82
203,2,82
204,2,82
205,2,83
206,2,83
207,2,83
208,2,84
209,2,84
210,2,84
211,2,85
212,2,85
213,2,85
214,2,86
215,2,86
216,2,86
217,2,87
218,2,87
219,2,87
220,2,88
221,2,88
222,2,88
223,2,89
224,2,89
225,2,89
226,2,90
227,2,90
228,2,90
229,2,91
230,2,91
231,2,91
232,2,92
233,2,92
234,2,92
235,2,93
236,2,93
237,2,94
238,2,95
239,2,95
240,2,96
241,2,97
242,2,97
243,2,97
244,2,98
245,2,98
246,2,98
247,2,99
248,2,99
249,2,99
250,2,100
251,2,100
252,2,100
253,2,101
254,2,101
255,2,101
256,2,102
257,2,102
258,2,102
259,2,103
260,2,103
261,2,103
262,2,104
263,2,104
264,2,104
265,2,105
266,2,105
267,2,105
268,2,106
269,2,106
270,2,106
271,2,107
272,2,107
273,2,107
274,2,108
275,2,108
276,2,108
277,2,109
278,2,109
279,2,109
280,2,110
281,2,110
282,2,110
283,2,111
284,2,111
285,2,112
286,2,113
287,2,113
288,2,114
289,2,115
290,2,115
291,2,115
292,2,116
293,2,116
294,2,116
295,2,117
296,2,117
297,2,117
298,2,118
299,2,118
300,2,118
301,2,119
302,2,119
303,2,119
304,2,120
305,2,120
306,2,120
307,2,121
308,2,121
309,2,121
310,2,122
311,2,122
312,2,122
313,2,123
314,2,123
315,2,124
316,2,125
317,2,125
318,2,126
319,2,127
320,2,127
321,2,127
322,2,128
323,2,128
324,2,128
325,2,129
326,2,129
327,2,129
328,2,130
329,2,130
330,2,130
331,2,131
332,2,131
333,2,131
334,2,132
335,2,132
336,2,132
337,2,133
338,2,133
339,2,133
340,2,134
341,2,134
342,2,134
343,2,135
344,2,135
345,2,135
346,2,136
347,2,136
348,2,136
349,2,137
350,2,137
351,2,138
352,2,139
353,2,139
354,2,140
355,2,141
356,2,141
357,2,141
358,2,142
359,2,142
360,2,142
361,2,143
362,2,143
363,2,143
364,2,144
365,2,144
366,2,144
367,2,145
368,2,145
369,2,145
370,2,146
371,2,146
372,2,146
373,2,147
374,2,147
375,2,147
376,2,148
377,2,148
378,2,148
379,2,149
380,2,149
381,2,149
382,2,150
383,2,150
384,2,150
385,2,151
386,2,151
387,2,151
388,2,152
389,2,152
390,2,152
391,2,153
392,2,153
393,2,153
394,2,154
395,2,154
396,2,154
397,2,155
398,2,155
399,2,155
400,2,156
401,2,156
402,2,156
403,2,157
404,2,157
405,2,157
406,2,158
407,2,158
408,2,158
409,2,159
410,2,159
411,2,159
412,2,160
413,2,160
414,2,160
415,2,161
416,2,161
417,2,161
418,2,162
419,2,162
420,2,162
421,2,163
422,2,163
423,2,163
424,2,164
425,2,164
426,2,164
427,2,165
428,2,165
429,2,165
430,2,166
431,2,166
432,2,166
433,2,167
434,2,167
435,2,167
436,2,168
437,2,168
438,2,168
439,2,169
440,2,169
441,2,169
442,2,170
443,2,170
444,2,170
445,2,171
446,2,171
447,2,171
448,2,172
449,2,172
450,2,172
451,2,173
452,2,173
453,2,173
454,2,174
455,2,174
456,2,174
457,2,175
458,2,175
459,2,175
460,2,176
461,2,176
462,2,176
463,2,177
464,2,177
465,2,177
466,2,178
467,2,178
468,2,178
469,2,179
470,2,179
471,2,179
472,2,180
473,2,180
474,2,180
475,2,181
476,2,181
477,2,181
478,2,182
479,2,182
480,2,182
481,2,183
482,2,183
483,2,183
484,2,184
485,2,184
486,2,184
487,2,185
488,2,185
489,2,185
490,2,186
491,2,186
492,2,186
493,2,187
494,2,187
495,2,187
496,2,188
497,2,188
498,2,188
499,2,189
500,2,189
501,2,189
502,2,190
503,2,190
504,2,190
505,2,191
506,2,191
507,2,191
508,2,192
509,2,192
510,2,192
511,2,193
512,2,193
513,2,193
514,2,194
515,2,194
516,2,194
517,2,195
518,2,195
519,2,195
520,2,196
521,2,196
522,2,196
523,2,197
524,2,197
525,2,197
526,2,198
527,2,198
528,2,198
529,2,199
530,2,199
531,2,199
532,2,200
533,2,200
534,2,200
535,2,201
536,2,201
537,2,201
538,2,202
539,2,202
540,2,202
541,2,203
542,2,203
543,2,203
544,2,204
545,2,204
546,2,204
547,2,205
548,2,205
549,2,205
550,2,206
551,2,206
552,2,206
553,2,207
554,2,207
555,2,207
556,2,208
557,2,208
558,2,208
559,2,209
560,2,209
561,2,209
562,2,210
563,2,210
564,2,210
565,2,211
566,2,211
567,2,211
568,2,212
569,2,212
570,2,212
571,2,213
572,2,213
573,2,214
574,2,215
575,2,215
576,2,216
577,2,217
578,2,217
579,2,217
580,2,218
581,2,218
582,2,218
583,2,219
584,2,219
585,2,219
586,2,220
587,2,220
588,2,220
589,2,221
590,2,221
591,2,221
592,2,222
593,2,222
594,2,222
595,2,223
596,2,223
597,2,223
598,2,224
599,2,224
600,2,224
601,2,225
602,2,225
603,2,225
604,2,226
605,2,226
606,2,226
607,2,227
608,2,227
609,2,228
610,2,229
611,2,229
612,2,230
613,2,231
614,2,231
615,2,231
616,2,232
617,2,232
618,2,232
619,2,233
620,2,233
621,2,233
622,2,234
623,2,234
624,2,234
625,2,235
626,2,235
627,2,235
628,2,236
629,2,236
630,2,236
631,2,237
632,2,237
633,2,237
634,2,238
635,2,238
636,2,238
637,2,239
638,2,239
639,2,239
640,2,240
641,2,240
642,2,240
643,2,241
644,2,241
645,2,241
646,2,242
647,2,242
648,2,242
649,2,243
650,2,243
651,2,243
652,2,244
653,2,244
654,2,244
655,2,245
656,2,245
657,2,245
658,2,246
659,2,246
660,2,246
661,2,247
662,2,247
663,2,247
664,2,248
665,2,248
666,2,248
667,2,249
668,2,249
669,2,250
670,2,251
671,2,251
672,2,252
673,2,253
674,2,253
675,2,253
676,2,254
677,2,254
678,2,254
679,2,255
680,2,255
681,2,255
682,2,256
683,2,256
684,2,256
685,2,257
686,2,257
687,2,257
688,2,258
689,2,258
690,2,258
691,2,259
692,2,259
693,2,259
694,2,260
695,2,260
696,2,260
697,2,261
698,2,261
699,2,261
700,2,262
701,2,262
702,2,262
703,2,263
704,2,263
705,2,264
706,2,265
707,2,265
708,2,266
709,2,267
710,2,267
711,2,268
712,2,269
713,2,269
714,2,270
715,2,271
716,2,271
717,2,272
718,2,273
719,2,273
720,2,274
721,2,275
722,2,275
723,2,275
724,2,276
725,2,276
726,2,276
727,2,277
728,2,277
729,2,277
730,2,278
731,2,278
732,2,278
733,2,279
734,2,279
735,2,279
736,2,280
737,2,280
738,2,280
739,2,281
740,2,281
741,2,281
742,2,282
743,2,282
744,2,282
745,2,283
746,2,283
747,2,283
748,2,284
749,2,284
750,2,284
751,2,285
752,2,285
753,2,285
754,2,286
755,2,286
756,2,286
757,2,287
758,2,287
759,2,287
760,2,288
761,2,288
762,2,288
763,2,289
764,2,289
765,2,290
766,2,291
767,2,291
768,2,292
769,2,293
770,2,293
771,2,293
772,2,294
773,2,294
774,2,294
775,2,295
776,2,295
777,2,295
778,2,296
779,2,296
780,2,296
781,2,297
782,2,297
783,2,297
784,2,298
785,2,298
786,2,298
787,2,299
788,2,299
789,2,300
790,2,301
791,2,301
792,2,301
793,2,302
794,2,302
795,2,302
796,2,303
797,2,303
798,2,303
799,2,304
800,2,304
801,2,304
802,2,305
803,2,305
804,2,305
805,2,306
806,2,306
807,2,307
808,2,308
809,2,308
810,2,309
811,2,310
812,2,310
813,2,310
814,2,311
815,2,311
816,2,311
817,2,312
818,2,312
819,2,312
820,2,313
821,2,313
822,2,313
823,2,314
824,2,314
825,2,314
826,2,315
827,2,315
828,2,315
829,2,316
830,2,316
831,2,316
832,2,317
833,2,317
834,2,317
835,2,318
836,2,318
837,2,319
838,2,320
839,2,320
840,2,321
841,2,322
842,2,322
843,2,322
844,2,323
845,2,323
846,2,323
847,2,324
848,2,324
849,2,325
850,2,326
851,2,326
852,2,327
853,2,328
854,2,328
855,2,329
856,2,330
857,2,330
858,2,331
859,2,332
860,2,332
861,2,332
862,2,333
863,2,333
864,2,333
865,2,334
866,2,334
867,2,335
868,2,336
869,2,336
870,2,337
871,2,338
872,2,338
873,2,338
874,2,339
875,2,339
876,2,339
877,2,340
878,2,340
879,2,341
880,2,342
881,2,342
882,2,343
883,2,344
884,2,344
885,2,344
886,2,345
887,2,345
888,2,345
889,2,346
890,2,346
891,2,346
892,2,347
893,2,347
894,2,347
895,2,348
896,2,348
897,2,348
898,2,349
899,2,349
900,2,349
901,2,350
902,2,350
903,2,350
904,2,351
905,2,351
906,2,351
907,2,352
908,2,352
909,2,352
910,2,353
911,2,353
912,2,353
913,2,354
914,2,354
915,2,354
916,2,355
917,2,355
918,2,355
919,2,356
920,2,356
921,2,357
922,2,358
923,2,358
924,2,359
925,2,360
926,2,360
927,2,360
928,2,361
929,2,361
930,2,361
931,2,362
932,2,362
933,2,362
934,2,363
935,2,363
936,2,363
937,2,364
938,2,364
939,2,364
940,2,365
941,2,365
942,2,365
943,2,366
944,2,366
945,2,366
946,2,367
947,2,367
948,2,367
949,2,368
950,2,368
951,2,369
952,2,370
953,2,370
954,2,371
955,2,372
956,2,372
957,2,373
958,2,374
959,2,374
960,2,375
961,2,376
962,2,376
963,2,376
964,2,377
965,2,377
966,2,377
967,2,378
968,2,378
969,2,378
970,2,379
971,2,379
972,2,379
973,2,380
974,2,380
975,2,380
976,2,381
977,2,381
978,2,381
979,2,382
980,2,382
981,2,382
982,2,383
983,2,383
984,2,383
985,2,384
986,2,384
987,2,385
988,2,386
989,2,386
990,2,387
991,2,388
992,2,388
993,2,388
994,2,389
995,2,389
996,2,389
997,2,390
998,2,390
999,2,390
1000,2,391
1001,2,391
1002,2,391
1003,2,392
1004,2,392
1005,2,392
1006,2,393
1007,2,393
1008,2,393
1009,2,394
1010,2,394
1011,2,394
1012,2,395
1013,2,395
1014,2,395
1015,2,396
1016,2,396
1017,2,396
1018,2,397
1019,2,397
1020,2,397
1021,2,398
1022,2,398
1023,2,399
1024,2,400
1025,2,400
1026,2,401
1027,2,402
1028,2,402
1029,2,402
1030,2,403
1031,2,403
1032,2,403
1033,2,404
1034,2,404
1035,2,404
1036,2,405
1037,2,405
1038,2,405
1039,2,406
1040,2,406
1041,2,407
1042,2,408
1043,2,408
1044,2,409
1045,2,410
1046,2,410
1047,2,410
1048,2,411
1049,2,411
1050,2,411
1051,2,412
1052,2,412
1053,2,412
1054,2,413
1055,2,413
1056,2,413
1057,2,414
1058,2,414
1059,2,415
1060,2,416
1061,2,416
1062,2,417
1063,2,418
1064,2,418
1065,2,418
1066,2,419
1067,2,419
1068,2,419
1069,2,420
1070,2,420
1071,2,421
1072,2,422
1073,2,422
1074,2,423
1075,2,424
1076,2,424
1077,2,425
1078,2,426
1079,2,426
1080,2,427
1081,2,428
1082,2,428
1083,2,429
1084,2,430
1085,2,430
1086,2,431
1087,2,432
1088,2,432
1089,2,433
1090,2,434
1091,2,434
1092,2,435
1093,2,436
1094,2,436
1095,2,436
1096,2,437
1097,2,437
1098,2,437
1099,2,438
1100,2,438
1101,2,439
1102,2,440
1103,2,440
1104,2,441
1105,2,442
1106,2,442
1107,2,442
1108,2,443
1109,2,443
1110,2,443
1111,2,444
1112,2,444
1113,2,444
1114,2,445
1115,2,445
1116,2,445
1117,2,446
1118,2,446
1119,2,446
1120,2,447
1121,2,447
1122,2,447
1123,2,448
1124,2,448
1125,2,449
1126,2,450
1127,2,450
1128,2,451
1129,2,452
1130,2,452
1131,2,452
1132,2,453
1133,2,453
1134,2,453
1135,2,454
1136,2,454
1137,2,454
1138,2,455
1139,2,455
1140,2,455
1141,2,456
1142,2,456
1143,2,456
1144,2,457
1145,2,457
1146,2,457
1147,2,458
1148,2,458
1149,2,459
1150,2,460
1151,2,460
1152,2,461
1153,2,462
1154,2,462
1155,2,463
1156,2,464
1157,2,464
1158,2,465
1159,2,466
1160,2,466
1161,2,467
1162,2,468
1163,2,468
1164,2,469
1165,2,470
1166,2,470
1167,2,470
1168,2,471
1169,2,471
1170,2,471
1171,2,472
1172,2,472
1173,2,472
1174,2,473
1175,2,473
1176,2,473
1177,2,474
1178,2,474
1179,2,474
1180,2,475
1181,2,475
1182,2,475
1183,2,476
1184,2,476
1185,2,476
1186,2,477
1187,2,477
1188,2,477
1189,2,478
1190,2,478
1191,2,478
1192,2,479
1193,2,479
1194,2,479
1195,2,480
1196,2,480
1197,2,480
1198,2,481
1199,2,481
1200,2,481
1201,2,482
1202,2,482
1203,2,483
1204,2,484
1205,2,484
1206,2,485
1207,2,486
1208,2,486
1209,2,486
1210,2,487
1211,2,487
1212,2,487
1213,2,488
1214,2,488
1215,2,489
1216,2,490
1217,2,490
1218,2,491
1219,2,492
1220,2,492
1221,2,492
1222,2,493
1223,2,493
1224,2,493
1225,2,494
1226,2,494
1227,2,494
1228,2,495
1229,2,495
1230,2,495
1231,2,496
1232,2,496
1233,2,496
1234,2,497
1235,2,497
1236,2,497
1237,2,498
1238,2,498
1239,2,498
1240,2,499
1241,2,499
1242,2,499
1243,2,500
1244,2,500
1245,2,500
1246,2,501
1247,2,501
1248,2,501
1249,2,502
1250,2,502
1251,2,502
1252,2,503
1253,2,503
1254,2,503
1255,2,504
1256,2,504
1257,2,504
1258,2,505
1259,2,505
1260,2,505
1261,2,506
1262,2,506
1263,2,506
1264,2,507
1265,2,507
1266,2,507
1267,2,508
1268,2,508
1269,2,508
1270,2,509
1271,2,509
1272,2,509
1273,2,510
1274,2,510
1275,2,510
1276,2,511
1277,2,511
1278,2,511
1279,2,512
1280,2,512
1281,2,512
1282,2,513
1283,2,513
1284,2,513
1285,2,514
1286,2,514
1287,2,514
1288,2,515
1289,2,515
1290,2,515
1291,2,516
1292,2,516
1293,2,516
1294,2,517
1295,2,517
1296,2,517
1297,2,518
1298,2,518
1299,2,518
1300,2,519
1301,2,519
1302,2,519
1303,2,520
1304,2,520
1305,2,520
1306,2,521
1307,2,521
1308,2,521
1309,2,522
1310,2,522
1311,2,522
1312,2,523
1313,2,523
1314,2,523
1315,2,524
1316,2,524
1317,2,524
1318,2,525
1319,2,525
1320,2,525
1321,2,526
1322,2,526
1323,2,527
1324,2,528
1325,2,528
1326,2,529
1327,2,530
1328,2,530
1329,2,531
1330,2,532
1331,2,532
1332,2,533
1333,2,534
1334,2,534
1335,2,535
1336,2,536
1337,2,536
1338,2,537
1339,2,538
1340,2,538
1341,2,539
1342,2,540
1343,2,540
1344,2,541
1345,2,542
1346,2,542
1347,2,543
1348,2,544
1349,2,544
1350,2,545
1351,2,546
1352,2,546
1353,2,547
1354,2,548
1355,2,548
1356,2,549
1357,2,550
1358,2,550
1359,2,550
1360,2,551
1361,2,551
1362,2,552
1363,2,553
1364,2,553
1365,2,554
1366,2,555
1367,2,555
1368,2,556
1369,2,557
1370,2,557
1371,2,558
1372,2,559
1373,2,559
1374,2,560
1375,2,561
1376,2,561
1377,2,562
1378,2,563
1379,2,563
1380,2,564
1381,2,565
1382,2,565
1383,2,565
1384,2,566
1385,2,566
1386,2,566
1387,2,567
1388,2,567
1389,2,567
1390,2,568
1391,2,568
1392,2,568
1393,2,569
1394,2,569
1395,2,570
1396,2,571
1397,2,571
1398,2,572
1399,2,573
1400,2,573
1401,2,573
1402,2,574
1403,2,574
1404,2,574
1405,2,575
1406,2,575
1407,2,575
1408,2,576
1409,2,576
1410,2,576
1411,2,577
1412,2,577
1413,2,577
1414,2,578
1415,2,578
1416,2,578
1417,2,579
1418,2,579
1419,2,580
1420,2,581
1421,2,581
1422,2,582
1423,2,583
1424,2,583
1425,2,584
1426,2,585
1427,2,585
1428,2,586
1429,2,587
1430,2,587
1431,2,588
1432,2,589
1433,2,589
1434,2,590
1435,2,591
1436,2,591
1437,2,592
1438,2,593
1439,2,593
1440,2,594
1441,2,595
1442,2,595
1443,2,596
1444,2,597
1445,2,597
1446,2,598
1447,2,599
1448,2,599
1449,2,599
1450,2,600
1451,2,600
1452,2,600
1453,2,601
1454,2,601
1455,2,601
1456,2,602
1457,2,602
1458,2,602
1459,2,603
1460,2,603
1461,2,603
1462,2,604
1463,2,604
1464,2,604
1465,2,605
1466,2,605
1467,2,605
1468,2,606
1469,2,606
1470,2,606
1471,2,607
1472,2,607
1473,2,607
1474,2,608
1475,2,608
1476,2,608
1477,2,609
1478,2,609
1479,2,609
1480,2,610
1481,2,610
1482,2,610
1483,2,611
1484,2,611
1485,2,611
1486,2,612
1487,2,612
1488,2,612
1489,2,613
1490,2,613
1491,2,613
1492,2,614
1493,2,614
1494,2,614
1495,2,615
1496,2,615
1497,2,615
1498,2,616
1499,2,616
1500,2,616
1501,2,617
1502,2,617
1503,2,618
1504,2,619
1505,2,619
1506,2,620
1507,2,621
1508,2,621
1509,2,621
1510,2,622
1511,2,622
1512,2,622
1513,2,623
1514,2,623
1515,2,623
1516,2,624
1517,2,624
1518,2,624
1519,2,625
1520,2,625
1521,2,625
1522,2,626
1523,2,626
1524,2,626
1525,2,627
1526,2,627
1527,2,628
1528,2,629
1529,2,629
1530,2,630
1531,2,631
1532,2,631
1533,2,631
1534,2,632
1535,2,632
1536,2,632
1537,2,633
1538,2,633
1539,2,633
1540,2,634
1541,2,634
1542,2,634
1543,2,635
1544,2,635
1545,2,635
1546,2,636
1547,2,636
1548,2,636
1549,2,637
1550,2,637
1551,2,637
1552,2,638
1553,2,638
1554,2,638
1555,2,639
1556,2,639
1557,2,639
1558,2,640
1559,2,640
1560,2,640
1561,2,641
1562,2,641
1563,2,641
1564,2,642
1565,2,642
1566,2,642
1567,2,643
1568,2,643
1569,2,643
1570,2,644
1571,2,644
1572,2,644
1573,2,645
1574,2,645
1575,2,645
1576,2,646
1577,2,646
1578,2,646
1579,2,647
1580,2,647
1581,2,647
1582,2,648
1583,2,648
1584,2,648
1585,2,649
1586,2,649
1587,2,649
1588,2,650
1589,2,650
1590,2,650
1591,2,651
1592,2,651
1593,2,651
1594,2,652
1595,2,652
1596,2,652
1597,2,653
1598,2,653
1599,2,653
1600,2,654
1601,2,654
1602,2,654
1603,2,655
1604,2,655
1605,2,655
1606,2,656
1607,2,656
1608,2,656
1609,2,657
1610,2,657
1611,2,657
1612,2,658
1613,2,658
1614,2,658
1615,2,659
1616,2,659
1617,2,659
1618,2,660
1619,2,660
1620,2,660
1621,2,661
1622,2,661
1623,2,661
1624,2,662
1625,2,662
1626,2,662
1627,2,663
1628,2,663
1629,2,663
1630,2,664
1631,2,664
1632,2,664
1633,2,665
1634,2,665
1635,2,665
1636,2,666
1637,2,666
1638,2,666
1639,2,667
1640,2,667
1641,2,667
1642,2,668
1643,2,668
1644,2,668
1645,2,669
1646,2,669
1647,2,669
1648,2,670
1649,2,670
1650,2,670
1651,2,671
1652,2,671
1653,2,672
1654,2,673
1655,2,673
1656,2,674
1657,2,675
1658,2,675
1659,2,675
1660,2,676
1661,2,676
1662,2,676
1663,2,677
1664,2,677
1665,2,677
1666,2,678
1667,2,678
1668,2,678
1669,2,679
1670,2,679
1671,2,679
1672,2,680
1673,2,680
1674,2,680
1675,2,681
1676,2,681
1677,2,681
1678,2,682
1679,2,682
1680,2,682
1681,2,683
1682,2,683
1683,2,683
1684,2,684
1685,2,684
1686,2,684
1687,2,685
1688,2,685
1689,2,685
1690,2,686
1691,2,686
1692,2,686
1693,2,687
1694,2,687
1695,2,687
1696,2,688
1697,2,688
1698,2,688
1699,2,689
1700,2,689
1701,2,689
1702,2,690
1703,2,690
1704,2,690
1705,2,691
1706,2,691
1707,2,691
1708,2,692
1709,2,692
1710,2,692
1711,2,693
1712,2,693
1713,2,693
1714,2,694
1715,2,694
1716,2,694
1717,2,695
1718,2,695
1719,2,695
1720,2,696
1721,2,696
1722,2,696
1723,2,697
1724,2,697
1725,2,697
1726,2,698
1727,2,698
1728,2,698
1729,2,699
1730,2,699
1731,2,699
1732,2,700
1733,2,700
1734,2,700
1735,2,701
1736,2,701
1737,2,701
1738,2,702
1739,2,702
1740,2,702
1741,2,703
1742,2,703
1743,2,703
1744,2,703
1745,2,704
1746,2,704
1747,2,704
1748,2,704
1749,2,705
1750,2,705
1751,2,705
1752,2,706
1753,2,706
1754,2,706
1755,2,707
1756,2,707
1757,2,708
1758,2,708
1759,2,708
1760,2,709
1761,2,709
1762,2,709
1763,2,710
1764,2,711
1765,2,711
1766,2,711
1767,2,712
1768,2,712
1769,2,712
1770,2,713
1771,2,713
1772,2,713
1773,2,714
1774,2,715
1775,2,716
1776,2,717
1777,2,717
1778,2,718
1779,2,719
1780,2,720
1781,2,720
1782,2,721
1783,2,722
1784,2,723
1785,2,723
1786,2,723
1787,2,723
1788,2,724
1789,2,724
1790,2,724
1791,2,724
1792,2,725
1793,2,725
1794,2,725
1795,2,725
1796,2,726
1797,2,726
1798,2,726
1799,2,726
1800,2,727
1801,2,727
1802,2,727
1803,2,727
1804,2,728
1805,2,728
1806,2,728
1807,2,728
1808,2,729
1809,2,729
1810,2,729
1811,2,729
1812,2,730
1813,2,730
1814,2,730
1815,2,730
1816,2,731
1817,2,731
1818,2,731
1819,2,731
1820,2,732
1821,2,732
1822,2,732
1823,2,732
1824,2,733
1825,2,733
1826,2,733
1827,2,733
1828,2,734
1829,2,734
1830,2,734
1831,2,734
1832,2,735
1833,2,735
1834,2,735
1835,2,736
1836,2,737
1837,2,738
1838,2,739
1839,2,740
1840,2,741
1841,2,742
1842,2,743
1843,2,744
1844,2,745
1845,2,746
1846,2,747
1847,2,748
1848,2,749
1849,2,749
1850,2,749
1851,2,749
1852,2,750
1853,2,750
1854,2,750
1855,2,750
1856,2,751
1857,2,751
1858,2,751
1859,2,751
1860,2,752
1861,2,752
1862,2,752
1863,2,752
1864,2,753
1865,2,753
1866,2,753
1867,2,753
1868,2,754
1869,2,754
1870,2,754
1871,2,754
1872,2,755
1873,2,755
1874,2,755
1875,2,755
1876,2,756
1877,2,756
1878,2,756
1879,2,756
1880,2,757
1881,2,757
1882,2,757
1883,2,757
1,3,1
2,3,2
3,3,3
4,3,4
5,3,5
6,3,6
7,3,7
8,3,8
9,3,9
10,3,10
11,3,11
12,3,12
13,3,13
14,3,14
15,3,15
16,3,16
17,3,17
18,3,18
19,3,19
20,3,20
21,3,21
22,3,22
23,3,23
24,3,24
25,3,25
26,3,26
27,3,27
28,3,28
29,3,29
30,3,30
31,3,31
32,3,32
33,3,33
34,3,34
35,3,35
36,3,36
37,3,37
38,3,38
39,3,39
40,3,39
41,3,40
42,3,40
43,3,41
44,3,41
45,3,42
46,3,42
47,3,43
48,3,44
49,3,45
50,3,46
51,3,47
52,3,48
53,3,49
54,3,50
55,3,51
56,3,52
57,3,53
58,3,53
59,3,54
60,3,54
61,3,55
62,3,55
63,3,56
64,3,56
65,3,57
66,3,57
67,3,58
68,3,58
69,3,59
70,3,59
71,3,60
72,3,60
73,3,61
74,3,62
75,3,63
76,3,64
77,3,65
78,3,65
79,3,66
80,3,66
81,3,67
82,3,68
83,3,69
84,3,70
85,3,71
86,3,72
87,3,73
88,3,74
89,3,75
90,3,76
91,3,77
92,3,78
93,3,79
94,3,79
95,3,80
96,3,80
97,3,81
98,3,82
99,3,83
100,3,84
101,3,85
102,3,86
103,3,87
104,3,88
105,3,89
106,3,90
107,3,91
108,3,92
109,3,93
110,3,94
111,3,95
112,3,95
113,3,96
114,3,96
115,3,97
116,3,98
117,3,99
118,3,100
119,3,101
120,3,102
121,3,103
122,3,104
123,3,105
124,3,105
125,3,106
126,3,106
127,3,107
128,3,108
129,3,109
130,3,110
131,3,111
132,3,112
133,3,113
134,3,114
135,3,115
136,3,116
137,3,117
138,3,117
139,3,118
140,3,118
141,3,119
142,3,120
143,3,121
144,3,122
145,3,123
146,3,124
147,3,125
148,3,126
149,3,127
150,3,128
151,3,129
152,3,130
153,3,131
154,3,132
155,3,133
156,3,134
157,3,135
158,3,136
159,3,137
160,3,138
161,3,139
162,3,140
163,3,141
164,3,142
165,3,143
166,3,144
167,3,145
168,3,146
169,3,147
170,3,148
171,3,149
172,3,150
173,3,151
174,3,152
175,3,153
176,3,154
177,3,155
178,3,156
179,3,157
180,3,158
181,3,159
182,3,160
183,3,161
184,3,162
185,3,163
186,3,164
187,3,165
188,3,166
189,3,167
190,3,168
191,3,169
192,3,170
193,3,171
194,3,172
195,3,173
196,3,174
197,3,175
198,3,176
199,3,177
200,3,178
201,3,179
202,3,180
203,3,181
204,3,182
205,3,183
206,3,184
207,3,185
208,3,186
209,3,187
210,3,188
211,3,189
212,3,190
213,3,191
214,3,191
215,3,192
216,3,192
217,3,193
218,3,194
219,3,195
220,3,196
221,3,197
222,3,198
223,3,199
224,3,200
225,3,201
226,3,202
227,3,203
228,3,203
229,3,204
230,3,204
231,3,205
232,3,206
233,3,207
234,3,208
235,3,209
236,3,210
237,3,211
238,3,212
239,3,213
240,3,214
241,3,215
242,3,216
243,3,217
244,3,218
245,3,219
246,3,220
247,3,221
248,3,222
249,3,223
250,3,223
251,3,224
252,3,224
253,3,225
254,3,226
255,3,227
256,3,228
257,3,229
258,3,230
259,3,231
260,3,232
261,3,233
262,3,234
263,3,235
264,3,235
265,3,236
266,3,236
267,3,237
268,3,237
269,3,238
270,3,238
271,3,239
272,3,239
273,3,240
274,3,240
275,3,241
276,3,242
277,3,243
278,3,244
279,3,245
280,3,246
281,3,247
282,3,248
283,3,249
284,3,250
285,3,251
286,3,252
287,3,253
288,3,254
289,3,255
290,3,255
291,3,256
292,3,256
293,3,257
294,3,258
295,3,259
296,3,260
297,3,261
298,3,262
299,3,263
300,3,263
301,3,264
302,3,265
303,3,266
304,3,267
305,3,268
306,3,269
307,3,269
308,3,270
309,3,270
310,3,271
311,3,272
312,3,273
313,3,274
314,3,275
315,3,276
316,3,277
317,3,278
318,3,279
319,3,279
320,3,280
321,3,280
322,3,281
323,3,282
324,3,283
325,3,283
326,3,284
327,3,284
328,3,285
329,3,285
330,3,286
331,3,286
332,3,287
333,3,288
334,3,289
335,3,289
336,3,290
337,3,290
338,3,291
339,3,292
340,3,293
341,3,293
342,3,294
343,3,294
344,3,295
345,3,296
346,3,297
347,3,298
348,3,299
349,3,300
350,3,301
351,3,302
352,3,303
353,3,304
354,3,305
355,3,306
356,3,307
357,3,307
358,3,308
359,3,308
360,3,309
361,3,310
362,3,311
363,3,312
364,3,313
365,3,314
366,3,315
367,3,316
368,3,317
369,3,317
370,3,318
371,3,318
372,3,319
373,3,319
374,3,320
375,3,320
376,3,321
377,3,322
378,3,323
379,3,324
380,3,325
381,3,326
382,3,327
383,3,328
384,3,329
385,3,329
386,3,330
387,3,330
388,3,331
389,3,332
390,3,333
391,3,334
392,3,335
393,3,336
394,3,337
395,3,338
396,3,339
397,3,340
398,3,341
399,3,341
400,3,342
401,3,342
402,3,343
403,3,344
404,3,345
405,3,346
406,3,347
407,3,347
408,3,348
409,3,348
410,3,349
411,3,350
412,3,351
413,3,352
414,3,353
415,3,353
416,3,354
417,3,354
418,3,355
419,3,356
420,3,357
421,3,357
422,3,358
423,3,358
424,3,359
425,3,359
426,3,360
427,3,360
428,3,361
429,3,361
430,3,362
431,3,362
432,3,363
433,3,363
434,3,364
435,3,364
436,3,365
437,3,366
438,3,367
439,3,367
440,3,368
441,3,368
442,3,369
443,3,370
444,3,371
445,3,372
446,3,373
447,3,374
448,3,375
449,3,375
