from_agg_id,level_id,to_agg_id
150,2,173
151,2,174
152,2,174
153,2,174
154,2,175
155,2,175
156,2,175
157,2,5
158,2,5
159,2,176
160,2,6
161,2,6
162,2,177
163,2,7
164,2,7
165,2,178
166,2,8
167,2,8
168,2,179
169,2,9
170,2,9
171,2,180
172,2,10
173,2,10
174,2,181
175,2,11
176,2,11
177,2,182
178,2,12
179,2,12
180,2,183
181,2,184
182,2,184
183,2,184
184,2,185
185,2,185
186,2,185
187,2,186
188,2,186
189,2,186
190,2,187
191,2,187
192,2,187
193,2,13
194,2,13
195,2,188
196,2,14
197,2,14
198,2,189
199,2,190
200,2,190
201,2,190
202,2,191
203,2,191
204,2,191
205,2,192
206,2,192
207,2,192
208,2,193
209,2,193
210,2,193
211,2,194
212,2,194
213,2,194
214,2,195
215,2,195
216,2,195
217,2,196
218,2,196
219,2,196
220,2,197
221,2,197
222,2,197
223,2,198
224,2,198
225,2,198
226,2,199
227,2,199
228,2,199
229,2,200
230,2,200
231,2,200
232,2,201
233,2,201
234,2,201
235,2,15
236,2,15
237,2,202
238,2,16
239,2,16
240,2,203
241,2,204
242,2,204
243,2,204
244,2,205
245,2,205
246,2,205
247,2,206
248,2,206
249,2,206
250,2,207
251,2,207
252,2,207
253,2,208
254,2,208
255,2,208
256,2,209
257,2,209
258,2,209
259,2,210
260,2,210
261,2,210
262,2,211
263,2,211
264,2,211
265,2,212
266,2,212
267,2,212
268,2,213
269,2,213
270,2,213
271,2,214
272,2,214
273,2,214
274,2,215
275,2,215
276,2,215
277,2,216
278,2,216
279,2,216
280,2,217
281,2,217
282,2,217
283,2,17
284,2,17
285,2,218
286,2,18
287,2,18
288,2,219
289,2,220
290,2,220
291,2,220
292,2,221
293,2,221
294,2,221
295,2,222
296,2,222
297,2,222
298,2,223
299,2,223
300,2,223
301,2,224
302,2,224
303,2,224
304,2,225
305,2,225
306,2,225
307,2,226
308,2,226
309,2,226
310,2,227
311,2,227
312,2,227
313,2,19
314,2,19
315,2,228
316,2,20
317,2,20
318,2,229
319,2,230
320,2,230
321,2,230
322,2,231
323,2,231
324,2,231
325,2,232
326,2,232
327,2,232
328,2,233
329,2,233
330,2,233
331,2,234
332,2,234
333,2,234
334,2,235
335,2,235
336,2,235
337,2,236
338,2,236
339,2,236
340,2,237
341,2,237
342,2,237
343,2,238
344,2,238
345,2,238
346,2,239
347,2,239
348,2,239
349,2,21
350,2,21
351,2,240
352,2,22
353,2,22
354,2,241
355,2,242
356,2,242
357,2,242
358,2,243
359,2,243
360,2,243
361,2,244
362,2,244
363,2,244
364,2,245
365,2,245
366,2,245
367,2,246
368,2,246
369,2,246
370,2,247
371,2,247
372,2,247
373,2,248
374,2,248
375,2,248
376,2,249
377,2,249
378,2,249
379,2,250
380,2,250
381,2,250
382,2,251
383,2,251
384,2,251
385,2,252
386,2,252
387,2,252
388,2,253
389,2,253
390,2,253
391,2,254
392,2,254
393,2,254
394,2,255
395,2,255
396,2,255
397,2,256
398,2,256
399,2,256
400,2,257
401,2,257
402,2,257
403,2,258
404,2,258
405,2,258
406,2,259
407,2,259
408,2,259
409,2,260
410,2,260
411,2,260
412,2,261
413,2,261
414,2,261
415,2,262
416,2,262
417,2,262
418,2,263
419,2,263
420,2,263
421,2,264
422,2,264
423,2,264
424,2,265
425,2,265
426,2,265
427,2,266
428,2,266
429,2,266
430,2,267
431,2,267
432,2,267
433,2,268
434,2,268
435,2,268
436,2,269
437,2,269
438,2,269
439,2,270
440,2,270
441,2,270
442,2,271
443,2,271
444,2,271
445,2,272
446,2,272
447,2,272
448,2,273
449,2,273
450,2,273
451,2,274
452,2,274
453,2,274
454,2,275
455,2,275
456,2,275
457,2,276
458,2,276
459,2,276
460,2,277
461,2,277
462,2,277
463,2,278
464,2,278
465,2,278
466,2,279
467,2,279
468,2,279
469,2,280
470,2,280
471,2,280
472,2,281
473,2,281
474,2,281
475,2,282
476,2,282
477,2,282
478,2,283
479,2,283
480,2,283
481,2,284
482,2,284
483,2,284
484,2,285
485,2,285
486,2,285
487,2,286
488,2,286
489,2,286
490,2,287
491,2,287
492,2,287
493,2,288
494,2,288
495,2,288
496,2,289
497,2,289
498,2,289
499,2,290
500,2,290
501,2,290
502,2,291
503,2,291
504,2,291
505,2,292
506,2,292
507,2,292
508,2,293
509,2,293
510,2,293
511,2,294
512,2,294
513,2,294
514,2,295
515,2,295
516,2,295
517,2,296
518,2,296
519,2,296
520,2,297
521,2,297
522,2,297
523,2,298
524,2,298
525,2,298
526,2,299
527,2,299
528,2,299
529,2,300
530,2,300
531,2,300
532,2,301
533,2,301
534,2,301
535,2,302
536,2,302
537,2,302
538,2,303
539,2,303
540,2,303
541,2,304
542,2,304
543,2,304
544,2,305
545,2,305
546,2,305
547,2,306
548,2,306
549,2,306
550,2,307
551,2,307
552,2,307
553,2,308
554,2,308
555,2,308
556,2,309
557,2,309
558,2,309
559,2,310
560,2,310
561,2,310
562,2,311
563,2,311
564,2,311
565,2,312
566,2,312
567,2,312
568,2,313
569,2,313
570,2,313
571,2,23
572,2,23
573,2,314
574,2,24
575,2,24
576,2,315
577,2,316
578,2,316
579,2,316
580,2,317
581,2,317
582,2,317
583,2,318
584,2,318
585,2,318
586,2,319
587,2,319
588,2,319
589,2,320
590,2,320
591,2,320
592,2,321
593,2,321
594,2,321
595,2,322
596,2,322
597,2,322
598,2,323
599,2,323
600,2,323
601,2,324
602,2,324
603,2,324
604,2,325
605,2,325
606,2,325
607,2,25
608,2,25
609,2,326
610,2,26
611,2,26
612,2,327
613,2,328
614,2,328
615,2,328
616,2,329
617,2,329
618,2,329
619,2,330
620,2,330
621,2,330
622,2,331
623,2,331
624,2,331
625,2,332
626,2,332
627,2,332
628,2,333
629,2,333
630,2,333
631,2,334
632,2,334
633,2,334
634,2,335
635,2,335
636,2,335
637,2,336
638,2,336
639,2,336
640,2,337
641,2,337
642,2,337
643,2,338
644,2,338
645,2,338
646,2,339
647,2,339
648,2,339
649,2,340
650,2,340
651,2,340
652,2,341
653,2,341
654,2,341
655,2,342
656,2,342
657,2,342
658,2,343
659,2,343
660,2,343
661,2,344
662,2,344
663,2,344
664,2,345
665,2,345
666,2,345
667,2,27
668,2,27
669,2,346
670,2,28
671,2,28
672,2,347
673,2,348
674,2,348
675,2,348
676,2,349
677,2,349
678,2,349
679,2,350
680,2,350
681,2,350
682,2,351
683,2,351
684,2,351
685,2,352
686,2,352
687,2,352
688,2,353
689,2,353
690,2,353
691,2,354
692,2,354
693,2,354
694,2,355
695,2,355
696,2,355
697,2,356
698,2,356
699,2,356
700,2,357
701,2,357
702,2,357
703,2,29
704,2,29
705,2,358
706,2,30
707,2,30
708,2,359
709,2,31
710,2,31
711,2,360
712,2,32
713,2,32
714,2,361
715,2,33
716,2,33
717,2,362
718,2,34
719,2,34
720,2,363
721,2,364
722,2,364
723,2,364
724,2,365
725,2,365
726,2,365
727,2,366
728,2,366
729,2,366
730,2,367
731,2,367
732,2,367
733,2,368
734,2,368
735,2,368
736,2,369
737,2,369
738,2,369
739,2,370
740,2,370
741,2,370
742,2,371
743,2,371
744,2,371
745,2,372
746,2,372
747,2,372
748,2,373
749,2,373
750,2,373
751,2,374
752,2,374
753,2,374
754,2,375
755,2,375
756,2,375
757,2,376
758,2,376
759,2,376
760,2,377
761,2,377
762,2,377
763,2,35
764,2,35
765,2,378
766,2,36
767,2,36
768,2,379
769,2,380
770,2,380
771,2,380
772,2,381
773,2,381
774,2,381
775,2,382
776,2,382
777,2,382
778,2,383
779,2,383
780,2,383
781,2,384
782,2,384
783,2,384
784,2,385
785,2,385
786,2,385
787,2,37
788,2,37
789,2,386
790,2,387
791,2,387
792,2,387
793,2,388
794,2,388
795,2,388
796,2,389
797,2,389
798,2,389
799,2,390
800,2,390
801,2,390
802,2,391
803,2,391
804,2,391
805,2,38
806,2,38
807,2,392
808,2,39
809,2,39
810,2,393
811,2,394
812,2,394
813,2,394
814,2,395
815,2,395
816,2,395
817,2,396
818,2,396
819,2,396
820,2,397
821,2,397
822,2,397
823,2,398
824,2,398
825,2,398
826,2,399
827,2,399
828,2,399
829,2,400
830,2,400
831,2,400
832,2,401
833,2,401
834,2,401
835,2,40
836,2,40
837,2,402
838,2,41
839,2,41
840,2,403
841,2,404
842,2,404
843,2,404
844,2,405
845,2,405
846,2,405
847,2,42
848,2,42
849,2,406
850,2,43
851,2,43
852,2,407
853,2,44
854,2,44
855,2,408
856,2,45
857,2,45
858,2,409
859,2,410
860,2,410
861,2,410
862,2,411
863,2,411
864,2,411
865,2,46
866,2,46
867,2,412
868,2,47
869,2,47
870,2,413
871,2,414
872,2,414
873,2,414
874,2,415
875,2,415
876,2,415
877,2,48
878,2,48
879,2,416
880,2,49
881,2,49
882,2,417
883,2,418
884,2,418
885,2,418
886,2,419
887,2,419
888,2,419
889,2,420
890,2,420
891,2,420
892,2,421
893,2,421
894,2,421
895,2,422
896,2,422
897,2,422
898,2,423
899,2,423
900,2,423
901,2,424
902,2,424
903,2,424
904,2,425
905,2,425
906,2,425
907,2,426
908,2,426
909,2,426
910,2,427
911,2,427
912,2,427
913,2,428
914,2,428
915,2,428
916,2,429
917,2,429
918,2,429
919,2,50
920,2,50
921,2,430
922,2,51
923,2,51
924,2,431
925,2,432
926,2,432
927,2,432
928,2,433
929,2,433
930,2,433
931,2,434
932,2,434
933,2,434
934,2,435
935,2,435
936,2,435
937,2,436
938,2,436
939,2,436
940,2,437
941,2,437
942,2,437
943,2,438
944,2,438
945,2,438
946,2,439
947,2,439
948,2,439
949,2,52
950,2,52
951,2,440
952,2,53
953,2,53
954,2,441
955,2,54
956,2,54
957,2,442
958,2,55
959,2,55
960,2,443
961,2,444
962,2,444
963,2,444
964,2,445
965,2,445
966,2,445
967,2,446
968,2,446
969,2,446
970,2,447
971,2,447
972,2,447
973,2,448
974,2,448
975,2,448
976,2,449
977,2,449
978,2,449
979,2,450
980,2,450
981,2,450
982,2,451
983,2,451
984,2,451
985,2,56
986,2,56
987,2,452
988,2,57
989,2,57
990,2,453
991,2,454
992,2,454
993,2,454
994,2,455
995,2,455
996,2,455
997,2,456
998,2,456
999,2,456
1000,2,457
1001,2,457
1002,2,457
1003,2,458
1004,2,458
1005,2,458
1006,2,459
1007,2,459
1008,2,459
1009,2,460
1010,2,460
1011,2,460
1012,2,461
1013,2,461
1014,2,461
1015,2,462
1016,2,462
1017,2,462
1018,2,463
1019,2,463
1020,2,463
1021,2,58
1022,2,58
1023,2,464
1024,2,59
1025,2,59
1026,2,465
1027,2,466
1028,2,466
1029,2,466
1030,2,467
1031,2,467
1032,2,467
1033,2,468
1034,2,468
1035,2,468
1036,2,469
1037,2,469
1038,2,469
1039,2,60
1040,2,60
1041,2,470
1042,2,61
1043,2,61
1044,2,471
1045,2,472
1046,2,472
1047,2,472
1048,2,473
1049,2,473
1050,2,473
1051,2,474
1052,2,474
1053,2,474
1054,2,475
1055,2,475
1056,2,475
1057,2,62
1058,2,62
1059,2,476
1060,2,63
1061,2,63
1062,2,477
1063,2,478
1064,2,478
1065,2,478
1066,2,479
1067,2,479
1068,2,479
1069,2,64
1070,2,64
1071,2,480
1072,2,65
1073,2,65
1074,2,481
1075,2,66
1076,2,66
1077,2,482
1078,2,67
1079,2,67
1080,2,483
1081,2,68
1082,2,68
1083,2,484
1084,2,69
1085,2,69
1086,2,485
1087,2,70
1088,2,70
1089,2,486
1090,2,71
1091,2,71
1092,2,487
1093,2,488
1094,2,488
1095,2,488
1096,2,489
1097,2,489
1098,2,489
1099,2,72
1100,2,72
1101,2,490
1102,2,73
1103,2,73
1104,2,491
1105,2,492
1106,2,492
1107,2,492
1108,2,493
1109,2,493
1110,2,493
1111,2,494
1112,2,494
1113,2,494
1114,2,495
1115,2,495
1116,2,495
1117,2,496
1118,2,496
1119,2,496
1120,2,497
1121,2,497
1122,2,497
1123,2,74
1124,2,74
1125,2,498
1126,2,75
1127,2,75
1128,2,499
1129,2,500
1130,2,500
1131,2,500
1132,2,501
1133,2,501
1134,2,501
1135,2,502
1136,2,502
1137,2,502
1138,2,503
1139,2,503
1140,2,503
1141,2,504
1142,2,504
1143,2,504
1144,2,505
1145,2,505
1146,2,505
1147,2,76
1148,2,76
1149,2,506
1150,2,77
1151,2,77
1152,2,507
1153,2,78
1154,2,78
1155,2,508
1156,2,79
1157,2,79
1158,2,509
1159,2,80
1160,2,80
1161,2,510
1162,2,81
1163,2,81
1164,2,511
1165,2,512
1166,2,512
1167,2,512
1168,2,513
1169,2,513
1170,2,513
1171,2,514
1172,2,514
1173,2,514
1174,2,515
1175,2,515
1176,2,515
1177,2,516
1178,2,516
1179,2,516
1180,2,517
1181,2,517
1182,2,517
1183,2,518
1184,2,518
1185,2,518
1186,2,519
1187,2,519
1188,2,519
1189,2,520
1190,2,520
1191,2,520
1192,2,521
1193,2,521
1194,2,521
1195,2,522
1196,2,522
1197,2,522
1198,2,523
1199,2,523
1200,2,523
1201,2,82
1202,2,82
1203,2,524
1204,2,83
1205,2,83
1206,2,525
1207,2,526
1208,2,526
1209,2,526
1210,2,527
1211,2,527
1212,2,527
1213,2,84
1214,2,84
1215,2,528
1216,2,85
1217,2,85
1218,2,529
1219,2,530
1220,2,530
1221,2,530
1222,2,531
1223,2,531
1224,2,531
1225,2,532
1226,2,532
1227,2,532
1228,2,533
1229,2,533
1230,2,533
1231,2,534
1232,2,534
1233,2,534
1234,2,535
1235,2,535
1236,2,535
1237,2,536
1238,2,536
1239,2,536
1240,2,537
1241,2,537
1242,2,537
1243,2,538
1244,2,538
1245,2,538
1246,2,539
1247,2,539
1248,2,539
1249,2,540
1250,2,540
1251,2,540
1252,2,541
1253,2,541
1254,2,541
1255,2,542
1256,2,542
1257,2,542
1258,2,543
1259,2,543
1260,2,543
1261,2,544
1262,2,544
1263,2,544
1264,2,545
1265,2,545
1266,2,545
1267,2,546
1268,2,546
1269,2,546
1270,2,547
1271,2,547
1272,2,547
1273,2,548
1274,2,548
1275,2,548
1276,2,549
1277,2,549
1278,2,549
1279,2,550
1280,2,550
1281,2,550
1282,2,551
1283,2,551
1284,2,551
1285,2,552
1286,2,552
1287,2,552
1288,2,553
1289,2,553
1290,2,553
1291,2,554
1292,2,554
1293,2,554
1294,2,555
1295,2,555
1296,2,555
1297,2,556
1298,2,556
1299,2,556
1300,2,557
1301,2,557
1302,2,557
1303,2,558
1304,2,558
1305,2,558
1306,2,559
1307,2,559
1308,2,559
1309,2,560
1310,2,560
1311,2,560
1312,2,561
1313,2,561
1314,2,561
1315,2,562
1316,2,562
1317,2,562
1318,2,563
1319,2,563
1320,2,563
1321,2,86
1322,2,86
1323,2,564
1324,2,87
1325,2,87
1326,2,565
1327,2,88
1328,2,88
1329,2,566
1330,2,89
1331,2,89
1332,2,567
1333,2,90
1334,2,90
1335,2,568
1336,2,91
1337,2,91
1338,2,569
1339,2,92
1340,2,92
1341,2,570
1342,2,93
1343,2,93
1344,2,571
1345,2,94
1346,2,94
1347,2,572
1348,2,95
1349,2,95
1350,2,573
1351,2,96
1352,2,96
1353,2,574
1354,2,97
1355,2,97
1356,2,575
1357,2,576
1358,2,576
1359,2,576
1360,2,98
1361,2,98
1362,2,577
1363,2,99
1364,2,99
1365,2,578
1366,2,100
1367,2,100
1368,2,579
1369,2,101
1370,2,101
1371,2,580
1372,2,102
1373,2,102
1374,2,581
1375,2,103
1376,2,103
1377,2,582
1378,2,104
1379,2,104
1380,2,583
1381,2,584
1382,2,584
1383,2,584
1384,2,585
1385,2,585
1386,2,585
1387,2,586
1388,2,586
1389,2,586
1390,2,587
1391,2,587
1392,2,587
1393,2,105
1394,2,105
1395,2,588
1396,2,106
1397,2,106
1398,2,589
1399,2,590
1400,2,590
1401,2,590
1402,2,591
1403,2,591
1404,2,591
1405,2,592
1406,2,592
1407,2,592
1408,2,593
1409,2,593
1410,2,593
1411,2,594
1412,2,594
1413,2,594
1414,2,595
1415,2,595
1416,2,595
1417,2,107
1418,2,107
1419,2,596
1420,2,108
1421,2,108
1422,2,597
1423,2,109
1424,2,109
1425,2,598
1426,2,110
1427,2,110
1428,2,599
1429,2,111
1430,2,111
1431,2,600
1432,2,112
1433,2,112
1434,2,601
1435,2,113
1436,2,113
1437,2,602
1438,2,114
1439,2,114
1440,2,603
1441,2,115
1442,2,115
1443,2,604
1444,2,116
1445,2,116
1446,2,605
1447,2,606
1448,2,606
1449,2,606
1450,2,607
1451,2,607
1452,2,607
1453,2,608
1454,2,608
1455,2,608
1456,2,609
1457,2,609
1458,2,609
1459,2,610
1460,2,610
1461,2,610
1462,2,611
1463,2,611
1464,2,611
1465,2,612
1466,2,612
1467,2,612
1468,2,613
1469,2,613
1470,2,613
1471,2,614
1472,2,614
1473,2,614
1474,2,615
1475,2,615
1476,2,615
1477,2,616
1478,2,616
1479,2,616
1480,2,617
1481,2,617
1482,2,617
1483,2,618
1484,2,618
1485,2,618
1486,2,619
1487,2,619
1488,2,619
1489,2,620
1490,2,620
1491,2,620
1492,2,621
1493,2,621
1494,2,621
1495,2,622
1496,2,622
1497,2,622
1498,2,623
1499,2,623
1500,2,623
1501,2,117
1502,2,117
1503,2,624
1504,2,118
1505,2,118
1506,2,625
1507,2,626
1508,2,626
1509,2,626
1510,2,627
1511,2,627
1512,2,627
1513,2,628
1514,2,628
1515,2,628
1516,2,629
1517,2,629
1518,2,629
1519,2,630
1520,2,630
1521,2,630
1522,2,631
1523,2,631
1524,2,631
1525,2,119
1526,2,119
1527,2,632
1528,2,120
1529,2,120
1530,2,633
1531,2,634
1532,2,634
1533,2,634
1534,2,635
1535,2,635
1536,2,635
1537,2,636
1538,2,636
1539,2,636
1540,2,637
1541,2,637
1542,2,637
1543,2,638
1544,2,638
1545,2,638
1546,2,639
1547,2,639
1548,2,639
1549,2,640
1550,2,640
1551,2,640
1552,2,641
1553,2,641
1554,2,641
1555,2,642
1556,2,642
1557,2,642
1558,2,643
1559,2,643
1560,2,643
1561,2,644
1562,2,644
1563,2,644
1564,2,645
1565,2,645
1566,2,645
1567,2,646
1568,2,646
1569,2,646
1570,2,647
1571,2,647
1572,2,647
1573,2,648
1574,2,648
1575,2,648
1576,2,649
1577,2,649
1578,2,649
1579,2,650
1580,2,650
1581,2,650
1582,2,651
1583,2,651
1584,2,651
1585,2,652
1586,2,652
1587,2,652
1588,2,653
1589,2,653
1590,2,653
1591,2,654
1592,2,654
1593,2,654
1594,2,655
1595,2,655
1596,2,655
1597,2,656
1598,2,656
1599,2,656
1600,2,657
1601,2,657
1602,2,657
1603,2,658
1604,2,658
1605,2,658
1606,2,659
1607,2,659
1608,2,659
1609,2,660
1610,2,660
1611,2,660
1612,2,661
1613,2,661
1614,2,661
1615,2,662
1616,2,662
1617,2,662
1618,2,663
1619,2,663
1620,2,663
1621,2,664
1622,2,664
1623,2,664
1624,2,665
1625,2,665
1626,2,665
1627,2,666
1628,2,666
1629,2,666
1630,2,667
1631,2,667
1632,2,667
1633,2,668
1634,2,668
1635,2,668
1636,2,669
1637,2,669
1638,2,669
1639,2,670
1640,2,670
1641,2,670
1642,2,671
1643,2,671
1644,2,671
1645,2,672
1646,2,672
1647,2,672
1648,2,673
1649,2,673
1650,2,673
1651,2,121
1652,2,121
1653,2,674
1654,2,122
1655,2,122
1656,2,675
1657,2,676
1658,2,676
1659,2,676
1660,2,677
1661,2,677
1662,2,677
1663,2,678
1664,2,678
1665,2,678
1666,2,679
1667,2,679
1668,2,679
1669,2,680
1670,2,680
1671,2,680
1672,2,681
1673,2,681
1674,2,681
1675,2,682
1676,2,682
1677,2,682
1678,2,683
1679,2,683
1680,2,683
1681,2,684
1682,2,684
1683,2,684
1684,2,685
1685,2,685
1686,2,685
1687,2,686
1688,2,686
1689,2,686
1690,2,687
1691,2,687
1692,2,687
1693,2,688
1694,2,688
1695,2,688
1696,2,689
1697,2,689
1698,2,689
1699,2,690
1700,2,690
1701,2,690
1702,2,691
1703,2,691
1704,2,691
1705,2,692
1706,2,692
1707,2,692
1708,2,693
1709,2,693
1710,2,693
1711,2,694
1712,2,694
1713,2,694
1714,2,695
1715,2,695
1716,2,695
1717,2,696
1718,2,696
1719,2,696
1720,2,697
1721,2,697
1722,2,697
1723,2,698
1724,2,698
1725,2,698
1726,2,699
1727,2,699
1728,2,699
1729,2,700
1730,2,700
1731,2,700
1732,2,701
1733,2,701
1734,2,701
1735,2,702
1736,2,702
1737,2,702
1738,2,703
1739,2,703
1740,2,703
1741,2,704
1742,2,704
1743,2,704
1744,2,704
1745,2,705
1746,2,705
1747,2,705
1748,2,705
1749,2,706
1750,2,706
1751,2,706
1752,2,707
1753,2,707
1754,2,707
1755,2,708
1756,2,708
1757,2,709
1758,2,709
1759,2,709
1760,2,710
1761,2,710
1762,2,710
1763,2,711
1764,2,712
1765,2,712
1766,2,712
1767,2,713
1768,2,713
1769,2,713
1770,2,714
1771,2,714
1772,2,714
1773,2,715
1774,2,716
1775,2,717
1776,2,718
1777,2,718
1778,2,719
1779,2,720
1780,2,721
1781,2,721
1782,2,722
1783,2,723
1784,2,724
1785,2,724
1786,2,724
1787,2,724
1788,2,725
1789,2,725
1790,2,725
1791,2,725
1792,2,726
1793,2,726
1794,2,726
1795,2,726
1796,2,727
1797,2,727
1798,2,727
1799,2,727
1800,2,728
1801,2,728
1802,2,728
1803,2,728
1804,2,729
1805,2,729
1806,2,729
1807,2,729
1808,2,730
1809,2,730
1810,2,730
1811,2,730
1812,2,731
1813,2,731
1814,2,731
1815,2,731
1816,2,732
1817,2,732
1818,2,732
1819,2,732
1820,2,733
1821,2,733
1822,2,733
1823,2,733
1824,2,734
1825,2,734
1826,2,734
1827,2,734
1828,2,735
1829,2,735
1830,2,735
1831,2,735
1832,2,123
1833,2,123
1834,2,123
1835,2,736
1836,2,737
1837,2,738
1838,2,739
1839,2,740
1840,2,741
1841,2,742
1842,2,743
1843,2,744
1844,2,745
1845,2,746
1846,2,747
1847,2,748
1848,2,749
1849,2,749
1850,2,749
1851,2,749
1852,2,750
1853,2,750
1854,2,750
1855,2,750
1856,2,751
1857,2,751
1858,2,751
1859,2,751
1860,2,752
1861,2,752
1862,2,752
1863,2,752
1864,2,753
1865,2,753
1866,2,753
1867,2,753
1868,2,754
1869,2,754
1870,2,754
1871,2,754
1872,2,755
1873,2,755
1874,2,755
1875,2,755
1876,2,756
1877,2,756
1878,2,756
1879,2,756
1880,2,757
1881,2,757
1882,2,757
1883,2,757
1,3,269
2,3,270
3,3,271
4,3,272
5,3,275
6,3,276
7,3,277
8,3,278
9,3,279
10,3,280
11,3,281
12,3,282
13,3,287
14,3,288
15,3,301
16,3,302
17,3,309
18,3,310
19,3,319
20,3,320
21,3,325
22,3,326
23,3,361
24,3,362
25,3,81
26,3,82
27,3,87
28,3,88
29,3,393
30,3,394
31,3,89
32,3,90
33,3,91
34,3,92
35,3,403
36,3,404
37,3,409
38,3,103
39,3,104
40,3,109
41,3,110
42,3,419
43,3,420
44,3,111
45,3,112
46,3,421
47,3,422
48,3,115
49,3,116
50,3,431
51,3,432
52,3,437
53,3,438
54,3,439
55,3,440
56,3,133
57,3,134
58,3,447
59,3,448
60,3,143
61,3,144
62,3,455
63,3,456
64,3,145
65,3,146
66,3,147
67,3,148
68,3,149
69,3,150
70,3,151
71,3,152
72,3,459
73,3,460
74,3,465
75,3,466
76,3,159
77,3,160
78,3,471
79,3,472
80,3,473
81,3,474
82,3,163
83,3,164
84,3,487
85,3,488
86,3,493
87,3,494
88,3,195
89,3,196
90,3,197
91,3,198
92,3,495
93,3,496
94,3,497
95,3,498
96,3,499
97,3,500
98,3,502
99,3,503
100,3,504
101,3,199
102,3,200
103,3,505
104,3,506
105,3,511
106,3,512
107,3,517
108,3,518
109,3,519
110,3,520
111,3,521
112,3,522
113,3,523
114,3,524
115,3,203
116,3,204
117,3,543
118,3,544
119,3,549
120,3,550
121,3,573
122,3,574
123,3,616
124,3,1
125,3,2
126,3,3
127,3,4
128,3,247
129,3,248
130,3,249
131,3,250
132,3,251
133,3,252
134,3,5
135,3,6
136,3,253
137,3,254
138,3,255
139,3,256
140,3,7
141,3,8
142,3,257
143,3,258
144,3,259
145,3,260
146,3,9
147,3,10
148,3,261
149,3,262
150,3,263
151,3,264
152,3,265
153,3,266
154,3,11
155,3,12
156,3,267
157,3,268
158,3,13
159,3,14
160,3,15
161,3,16
162,3,269
163,3,270
164,3,271
165,3,272
166,3,17
167,3,18
168,3,19
169,3,20
170,3,21
171,3,22
172,3,23
173,3,24
174,3,273
175,3,274
176,3,275
177,3,276
178,3,277
179,3,278
180,3,279
181,3,280
182,3,281
183,3,282
184,3,283
185,3,284
186,3,285
187,3,286
188,3,287
189,3,288
190,3,289
191,3,290
192,3,291
193,3,292
194,3,293
195,3,294
196,3,295
197,3,296
198,3,297
199,3,298
200,3,299
201,3,300
202,3,301
203,3,302
204,3,25
205,3,26
206,3,27
207,3,28
208,3,29
209,3,30
210,3,31
211,3,32
212,3,303
213,3,304
214,3,305
215,3,306
216,3,307
217,3,308
218,3,309
219,3,310
220,3,311
221,3,312
222,3,313
223,3,314
224,3,315
225,3,316
226,3,317
227,3,318
228,3,319
229,3,320
230,3,33
231,3,34
232,3,321
233,3,322
234,3,35
235,3,36
236,3,37
237,3,38
238,3,323
239,3,324
240,3,325
241,3,326
242,3,327
243,3,328
244,3,39
245,3,40
246,3,329
247,3,330
248,3,331
249,3,332
250,3,41
251,3,42
252,3,43
253,3,44
254,3,45
255,3,46
256,3,47
257,3,48
258,3,49
259,3,50
260,3,51
261,3,52
262,3,333
263,3,334
264,3,335
265,3,336
266,3,337
267,3,338
268,3,53
269,3,54
270,3,55
271,3,56
272,3,57
273,3,58
274,3,339
275,3,340
276,3,341
277,3,342
278,3,343
279,3,344
280,3,345
281,3,346
282,3,59
283,3,60
284,3,347
285,3,348
286,3,349
287,3,350
288,3,61
289,3,62
290,3,63
291,3,64
292,3,65
293,3,66
294,3,351
295,3,352
296,3,353
297,3,354
298,3,355
299,3,356
300,3,67
301,3,68
302,3,69
303,3,70
304,3,357
305,3,358
306,3,71
307,3,72
308,3,359
309,3,360
310,3,73
311,3,74
312,3,75
313,3,76
314,3,361
315,3,362
316,3,363
317,3,364
318,3,77
319,3,78
320,3,365
321,3,366
322,3,367
323,3,368
324,3,79
325,3,80
326,3,81
327,3,82
328,3,83
329,3,84
330,3,369
331,3,370
332,3,371
333,3,372
334,3,373
335,3,374
336,3,375
337,3,376
338,3,377
339,3,378
340,3,85
341,3,86
342,3,379
343,3,380
344,3,381
345,3,382
346,3,87
347,3,88
348,3,383
349,3,384
350,3,385
351,3,386
352,3,387
353,3,388
354,3,389
355,3,390
356,3,391
357,3,392
358,3,393
359,3,394
360,3,89
361,3,90
362,3,91
363,3,92
364,3,395
365,3,396
366,3,397
367,3,398
368,3,93
369,3,94
370,3,399
371,3,400
372,3,95
373,3,96
374,3,401
375,3,402
376,3,97
377,3,98
378,3,403
379,3,404
380,3,405
381,3,406
382,3,99
383,3,100
384,3,407
385,3,408
386,3,409
387,3,410
388,3,101
389,3,102
390,3,411
391,3,412
392,3,103
393,3,104
394,3,413
395,3,414
396,3,105
397,3,106
398,3,415
399,3,416
400,3,107
401,3,108
402,3,109
403,3,110
404,3,417
405,3,418
406,3,419
407,3,420
408,3,111
409,3,112
410,3,113
411,3,114
412,3,421
413,3,422
414,3,423
415,3,424
416,3,115
417,3,116
418,3,425
419,3,426
420,3,117
421,3,118
422,3,427
423,3,428
424,3,119
425,3,120
426,3,121
427,3,122
428,3,429
429,3,430
430,3,431
431,3,432
432,3,123
433,3,124
434,3,433
435,3,434
436,3,125
437,3,126
438,3,435
439,3,436
440,3,437
441,3,438
442,3,439
443,3,440
444,3,127
445,3,128
446,3,129
447,3,130
448,3,441
449,3,442
