acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
7,8,346,1,346,1,1,116,15,16,WTC,8,Q1,1,89000000.0,346
7,8,347,1,347,3,1,116,15,16,WTC,8,Q1,1,29000000.0,347
7,8,348,1,348,4,1,116,15,16,WTC,8,Q1,1,9800000.0,348
8,9,349,1,349,1,1,117,16,17,WTC,9,Q1,1,71000000.0,349
8,9,350,1,350,3,1,117,16,17,WTC,9,Q1,1,11000000.0,350
8,9,351,1,351,4,1,117,16,17,WTC,9,Q1,1,9200000.0,351
8,9,352,1,352,1,1,118,17,18,WTC,9,Q1,1,89000000.0,352
8,9,353,1,353,3,1,118,17,18,WTC,9,Q1,1,29000000.0,353
8,9,354,1,354,4,1,118,17,18,WTC,9,Q1,1,9800000.0,354
59,1,355,1,355,1,1,119,118,1,WTC,1,Q2,1,77000000.0,355
59,1,356,1,356,3,1,119,118,1,WTC,1,Q2,1,5000000.0,356
59,1,357,1,357,4,1,119,118,1,WTC,1,Q2,1,9600000.0,357
59,1,358,1,358,1,1,120,119,2,WTC,1,Q2,1,48000000.0,358
59,1,359,1,359,3,1,120,119,2,WTC,1,Q2,1,38000000.0,359
59,1,360,1,360,4,1,120,119,2,WTC,1,Q2,1,5200000.0,360
68,10,361,1,361,1,1,121,136,19,WTC,10,Q2,1,77000000.0,361
68,10,362,1,362,3,1,121,136,19,WTC,10,Q2,1,5000000.0,362
68,10,363,1,363,4,1,121,136,19,WTC,10,Q2,1,9600000.0,363
68,10,364,1,364,1,1,122,137,20,WTC,10,Q2,1,48000000.0,364
68,10,365,1,365,3,1,122,137,20,WTC,10,Q2,1,38000000.0,365
68,10,366,1,366,4,1,122,137,20,WTC,10,Q2,1,5200000.0,366
69,11,367,1,367,1,1,123,138,21,WTC,11,Q2,1,77000000.0,367
69,11,368,1,368,3,1,123,138,21,WTC,11,Q2,1,5000000.0,368
69,11,369,1,369,4,1,123,138,21,WTC,11,Q2,1,9600000.0,369
69,11,370,1,370,1,1,124,139,22,WTC,11,Q2,1,48000000.0,370
69,11,371,1,371,3,1,124,139,22,WTC,11,Q2,1,38000000.0,371
69,11,372,1,372,4,1,124,139,22,WTC,11,Q2,1,5200000.0,372
70,12,373,1,373,1,1,125,140,23,WTC,12,Q2,1,77000000.0,373
70,12,374,1,374,3,1,125,140,23,WTC,12,Q2,1,5000000.0,374
70,12,375,1,375,4,1,125,140,23,WTC,12,Q2,1,9600000.0,375
70,12,376,1,376,1,1,126,141,24,WTC,12,Q2,1,48000000.0,376
70,12,377,1,377,3,1,126,141,24,WTC,12,Q2,1,38000000.0,377
70,12,378,1,378,4,1,126,141,24,WTC,12,Q2,1,5200000.0,378
71,13,379,1,379,1,1,127,142,25,WTC,13,Q2,1,77000000.0,379
71,13,380,1,380,3,1,127,142,25,WTC,13,Q2,1,5000000.0,380
71,13,381,1,381,4,1,127,142,25,WTC,13,Q2,1,9600000.0,381
71,13,382,1,382,1,1,128,143,26,WTC,13,Q2,1,48000000.0,382
71,13,383,1,383,3,1,128,143,26,WTC,13,Q2,1,38000000.0,383
71,13,384,1,384,4,1,128,143,26,WTC,13,Q2,1,5200000.0,384
72,14,385,1,385,1,1,129,144,27,WTC,14,Q2,1,77000000.0,385
72,14,386,1,386,3,1,129,144,27,WTC,14,Q2,1,5000000.0,386
72,14,387,1,387,4,1,129,144,27,WTC,14,Q2,1,9600000.0,387
72,14,388,1,388,1,1,130,145,28,WTC,14,Q2,1,48000000.0,388
72,14,389,1,389,3,1,130,145,28,WTC,14,Q2,1,38000000.0,389
72,14,390,1,390,4,1,130,145,28,WTC,14,Q2,1,5200000.0,390
73,15,391,1,391,1,1,131,146,29,WTC,15,Q2,1,77000000.0,391
73,15,392,1,392,3,1,131,146,29,WTC,15,Q2,1,5000000.0,392
73,15,393,1,393,4,1,131,146,29,WTC,15,Q2,1,9600000.0,393
73,15,394,1,394,1,1,132,147,30,WTC,15,Q2,1,48000000.0,394
73,15,395,1,395,3,1,132,147,30,WTC,15,Q2,1,38000000.0,395
73,15,396,1,396,4,1,132,147,30,WTC,15,Q2,1,5200000.0,396
74,16,397,1,397,1,1,133,148,31,WTC,16,Q2,1,77000000.0,397
74,16,398,1,398,3,1,133,148,31,WTC,16,Q2,1,5000000.0,398
74,16,399,1,399,4,1,133,148,31,WTC,16,Q2,1,9600000.0,399
74,16,400,1,400,1,1,134,149,32,WTC,16,Q2,1,48000000.0,400
74,16,401,1,401,3,1,134,149,32,WTC,16,Q2,1,38000000.0,401
74,16,402,1,402,4,1,134,149,32,WTC,16,Q2,1,5200000.0,402
75,17,403,1,403,1,1,135,150,33,WTC,17,Q2,1,77000000.0,403
75,17,404,1,404,3,1,135,150,33,WTC,17,Q2,1,5000000.0,404
75,17,405,1,405,4,1,135,150,33,WTC,17,Q2,1,9600000.0,405
75,17,406,1,406,1,1,136,151,34,WTC,17,Q2,1,48000000.0,406
75,17,407,1,407,3,1,136,151,34,WTC,17,Q2,1,38000000.0,407
75,17,408,1,408,4,1,136,151,34,WTC,17,Q2,1,5200000.0,408
76,18,409,1,409,1,1,137,152,35,WTC,18,Q2,1,77000000.0,409
76,18,410,1,410,3,1,137,152,35,WTC,18,Q2,1,5000000.0,410
76,18,411,1,411,4,1,137,152,35,WTC,18,Q2,1,9600000.0,411
76,18,412,1,412,1,1,138,153,36,WTC,18,Q2,1,48000000.0,412
76,18,413,1,413,3,1,138,153,36,WTC,18,Q2,1,38000000.0,413
76,18,414,1,414,4,1,138,153,36,WTC,18,Q2,1,5200000.0,414
77,19,415,1,415,1,1,139,154,37,WTC,19,Q2,1,77000000.0,415
77,19,416,1,416,3,1,139,154,37,WTC,19,Q2,1,5000000.0,416
77,19,417,1,417,4,1,139,154,37,WTC,19,Q2,1,9600000.0,417
77,19,418,1,418,1,1,140,155,38,WTC,19,Q2,1,48000000.0,418
77,19,419,1,419,3,1,140,155,38,WTC,19,Q2,1,38000000.0,419
77,19,420,1,420,4,1,140,155,38,WTC,19,Q2,1,5200000.0,420
60,2,421,1,421,1,1,141,120,3,WTC,2,Q2,1,77000000.0,421
60,2,422,1,422,3,1,141,120,3,WTC,2,Q2,1,5000000.0,422
60,2,423,1,423,4,1,141,120,3,WTC,2,Q2,1,9600000.0,423
60,2,424,1,424,1,1,142,121,4,WTC,2,Q2,1,48000000.0,424
60,2,425,1,425,3,1,142,121,4,WTC,2,Q2,1,38000000.0,425
60,2,426,1,426,4,1,142,121,4,WTC,2,Q2,1,5200000.0,426
78,20,427,1,427,1,1,143,156,39,WTC,20,Q2,1,77000000.0,427
78,20,428,1,428,3,1,143,156,39,WTC,20,Q2,1,5000000.0,428
78,20,429,1,429,4,1,143,156,39,WTC,20,Q2,1,9600000.0,429
78,20,430,1,430,1,1,144,157,40,WTC,20,Q2,1,48000000.0,430
78,20,431,1,431,3,1,144,157,40,WTC,20,Q2,1,38000000.0,431
78,20,432,1,432,4,1,144,157,40,WTC,20,Q2,1,5200000.0,432
79,21,433,1,433,1,1,145,158,41,WTC,21,Q2,1,77000000.0,433
79,21,434,1,434,3,1,145,158,41,WTC,21,Q2,1,5000000.0,434
79,21,435,1,435,4,1,145,158,41,WTC,21,Q2,1,9600000.0,435
79,21,436,1,436,1,1,146,159,42,WTC,21,Q2,1,48000000.0,436
79,21,437,1,437,3,1,146,159,42,WTC,21,Q2,1,38000000.0,437
79,21,438,1,438,4,1,146,159,42,WTC,21,Q2,1,5200000.0,438
80,22,439,1,439,1,1,147,160,43,WTC,22,Q2,1,77000000.0,439
80,22,440,1,440,3,1,147,160,43,WTC,22,Q2,1,5000000.0,440
80,22,441,1,441,4,1,147,160,43,WTC,22,Q2,1,9600000.0,441
80,22,442,1,442,1,1,148,161,44,WTC,22,Q2,1,48000000.0,442
80,22,443,1,443,3,1,148,161,44,WTC,22,Q2,1,38000000.0,443
80,22,444,1,444,4,1,148,161,44,WTC,22,Q2,1,5200000.0,444
81,23,445,1,445,1,1,149,162,45,WTC,23,Q2,1,77000000.0,445
81,23,446,1,446,3,1,149,162,45,WTC,23,Q2,1,5000000.0,446
81,23,447,1,447,4,1,149,162,45,WTC,23,Q2,1,9600000.0,447
81,23,448,1,448,1,1,150,163,46,WTC,23,Q2,1,48000000.0,448
81,23,449,1,449,3,1,150,163,46,WTC,23,Q2,1,38000000.0,449
81,23,450,1,450,4,1,150,163,46,WTC,23,Q2,1,5200000.0,450
82,24,451,1,451,1,1,151,164,47,WTC,24,Q2,1,77000000.0,451
82,24,452,1,452,3,1,151,164,47,WTC,24,Q2,1,5000000.0,452
82,24,453,1,453,4,1,151,164,47,WTC,24,Q2,1,9600000.0,453
82,24,454,1,454,1,1,152,165,48,WTC,24,Q2,1,48000000.0,454
82,24,455,1,455,3,1,152,165,48,WTC,24,Q2,1,38000000.0,455
82,24,456,1,456,4,1,152,165,48,WTC,24,Q2,1,5200000.0,456
83,25,457,1,457,1,1,153,166,49,WTC,25,Q2,1,77000000.0,457
83,25,458,1,458,3,1,153,166,49,WTC,25,Q2,1,5000000.0,458
83,25,459,1,459,4,1,153,166,49,WTC,25,Q2,1,9600000.0,459
83,25,460,1,460,1,1,154,167,50,WTC,25,Q2,1,48000000.0,460
83,25,461,1,461,3,1,154,167,50,WTC,25,Q2,1,38000000.0,461
83,25,462,1,462,4,1,154,167,50,WTC,25,Q2,1,5200000.0,462
84,26,463,1,463,1,1,155,168,51,WTC,26,Q2,1,77000000.0,463
84,26,464,1,464,3,1,155,168,51,WTC,26,Q2,1,5000000.0,464
84,26,465,1,465,4,1,155,168,51,WTC,26,Q2,1,9600000.0,465
84,26,466,1,466,1,1,156,169,52,WTC,26,Q2,1,48000000.0,466
84,26,467,1,467,3,1,156,169,52,WTC,26,Q2,1,38000000.0,467
84,26,468,1,468,4,1,156,169,52,WTC,26,Q2,1,5200000.0,468
85,27,469,1,469,1,1,157,170,53,WTC,27,Q2,1,77000000.0,469
85,27,470,1,470,3,1,157,170,53,WTC,27,Q2,1,5000000.0,470
85,27,471,1,471,4,1,157,170,53,WTC,27,Q2,1,9600000.0,471
85,27,472,1,472,1,1,158,171,54,WTC,27,Q2,1,48000000.0,472
85,27,473,1,473,3,1,158,171,54,WTC,27,Q2,1,38000000.0,473
85,27,474,1,474,4,1,158,171,54,WTC,27,Q2,1,5200000.0,474
86,28,475,1,475,1,1,159,172,55,WTC,28,Q2,1,77000000.0,475
86,28,476,1,476,3,1,159,172,55,WTC,28,Q2,1,5000000.0,476
86,28,477,1,477,4,1,159,172,55,WTC,28,Q2,1,9600000.0,477
86,28,478,1,478,1,1,160,173,56,WTC,28,Q2,1,48000000.0,478
86,28,479,1,479,3,1,160,173,56,WTC,28,Q2,1,38000000.0,479
86,28,480,1,480,4,1,160,173,56,WTC,28,Q2,1,5200000.0,480
87,29,481,1,481,1,1,161,174,57,WTC,29,Q2,1,77000000.0,481
87,29,482,1,482,3,1,161,174,57,WTC,29,Q2,1,5000000.0,482
87,29,483,1,483,4,1,161,174,57,WTC,29,Q2,1,9600000.0,483
87,29,484,1,484,1,1,162,175,58,WTC,29,Q2,1,48000000.0,484
87,29,485,1,485,3,1,162,175,58,WTC,29,Q2,1,38000000.0,485
87,29,486,1,486,4,1,162,175,58,WTC,29,Q2,1,5200000.0,486
61,3,487,1,487,1,1,163,122,5,WTC,3,Q2,1,77000000.0,487
61,3,488,1,488,3,1,163,122,5,WTC,3,Q2,1,5000000.0,488
61,3,489,1,489,4,1,163,122,5,WTC,3,Q2,1,9600000.0,489
61,3,490,1,490,1,1,164,123,6,WTC,3,Q2,1,48000000.0,490
61,3,491,1,491,3,1,164,123,6,WTC,3,Q2,1,38000000.0,491
61,3,492,1,492,4,1,164,123,6,WTC,3,Q2,1,5200000.0,492
88,30,493,1,493,1,1,165,176,59,WTC,30,Q2,1,77000000.0,493
88,30,494,1,494,3,1,165,176,59,WTC,30,Q2,1,5000000.0,494
88,30,495,1,495,4,1,165,176,59,WTC,30,Q2,1,9600000.0,495
88,30,496,1,496,1,1,166,177,60,WTC,30,Q2,1,48000000.0,496
88,30,497,1,497,3,1,166,177,60,WTC,30,Q2,1,38000000.0,497
88,30,498,1,498,4,1,166,177,60,WTC,30,Q2,1,5200000.0,498
89,31,499,1,499,1,1,167,178,61,WTC,31,Q2,1,77000000.0,499
89,31,500,1,500,3,1,167,178,61,WTC,31,Q2,1,5000000.0,500
89,31,501,1,501,4,1,167,178,61,WTC,31,Q2,1,9600000.0,501
89,31,502,1,502,1,1,168,179,62,WTC,31,Q2,1,48000000.0,502
89,31,503,1,503,3,1,168,179,62,WTC,31,Q2,1,38000000.0,503
89,31,504,1,504,4,1,168,179,62,WTC,31,Q2,1,5200000.0,504
90,32,505,1,505,1,1,169,180,63,WTC,32,Q2,1,77000000.0,505
90,32,506,1,506,3,1,169,180,63,WTC,32,Q2,1,5000000.0,506
90,32,507,1,507,4,1,169,180,63,WTC,32,Q2,1,9600000.0,507
90,32,508,1,508,1,1,170,181,64,WTC,32,Q2,1,48000000.0,508
90,32,509,1,509,3,1,170,181,64,WTC,32,Q2,1,38000000.0,509
90,32,510,1,510,4,1,170,181,64,WTC,32,Q2,1,5200000.0,510
91,33,511,1,511,1,1,171,182,65,WTC,33,Q2,1,77000000.0,511
91,33,512,1,512,3,1,171,182,65,WTC,33,Q2,1,5000000.0,512
91,33,513,1,513,4,1,171,182,65,WTC,33,Q2,1,9600000.0,513
91,33,514,1,514,1,1,172,183,66,WTC,33,Q2,1,48000000.0,514
91,33,515,1,515,3,1,172,183,66,WTC,33,Q2,1,38000000.0,515
91,33,516,1,516,4,1,172,183,66,WTC,33,Q2,1,5200000.0,516
92,34,517,1,517,1,1,173,184,67,WTC,34,Q2,1,77000000.0,517
92,34,518,1,518,3,1,173,184,67,WTC,34,Q2,1,5000000.0,518
92,34,519,1,519,4,1,173,184,67,WTC,34,Q2,1,9600000.0,519
92,34,520,1,520,1,1,174,185,68,WTC,34,Q2,1,48000000.0,520
92,34,521,1,521,3,1,174,185,68,WTC,34,Q2,1,38000000.0,521
92,34,522,1,522,4,1,174,185,68,WTC,34,Q2,1,5200000.0,522
93,35,523,1,523,1,1,175,186,69,WTC,35,Q2,1,77000000.0,523
93,35,524,1,524,3,1,175,186,69,WTC,35,Q2,1,5000000.0,524
93,35,525,1,525,4,1,175,186,69,WTC,35,Q2,1,9600000.0,525
93,35,526,1,526,1,1,176,187,70,WTC,35,Q2,1,48000000.0,526
93,35,527,1,527,3,1,176,187,70,WTC,35,Q2,1,38000000.0,527
93,35,528,1,528,4,1,176,187,70,WTC,35,Q2,1,5200000.0,528
94,36,529,1,529,1,1,177,188,71,WTC,36,Q2,1,77000000.0,529
94,36,530,1,530,3,1,177,188,71,WTC,36,Q2,1,5000000.0,530
94,36,531,1,531,4,1,177,188,71,WTC,36,Q2,1,9600000.0,531
94,36,532,1,532,1,1,178,189,72,WTC,36,Q2,1,48000000.0,532
94,36,533,1,533,3,1,178,189,72,WTC,36,Q2,1,38000000.0,533
94,36,534,1,534,4,1,178,189,72,WTC,36,Q2,1,5200000.0,534
95,37,535,1,535,1,1,179,190,73,WTC,37,Q2,1,77000000.0,535
95,37,536,1,536,3,1,179,190,73,WTC,37,Q2,1,5000000.0,536
95,37,537,1,537,4,1,179,190,73,WTC,37,Q2,1,9600000.0,537
95,37,538,1,538,1,1,180,191,74,WTC,37,Q2,1,48000000.0,538
95,37,539,1,539,3,1,180,191,74,WTC,37,Q2,1,38000000.0,539
95,37,540,1,540,4,1,180,191,74,WTC,37,Q2,1,5200000.0,540
96,38,541,1,541,1,1,181,192,75,WTC,38,Q2,1,77000000.0,541
96,38,542,1,542,3,1,181,192,75,WTC,38,Q2,1,5000000.0,542
96,38,543,1,543,4,1,181,192,75,WTC,38,Q2,1,9600000.0,543
96,38,544,1,544,1,1,182,193,76,WTC,38,Q2,1,48000000.0,544
96,38,545,1,545,3,1,182,193,76,WTC,38,Q2,1,38000000.0,545
96,38,546,1,546,4,1,182,193,76,WTC,38,Q2,1,5200000.0,546
97,39,547,1,547,1,1,183,194,77,WTC,39,Q2,1,77000000.0,547
97,39,548,1,548,3,1,183,194,77,WTC,39,Q2,1,5000000.0,548
97,39,549,1,549,4,1,183,194,77,WTC,39,Q2,1,9600000.0,549
97,39,550,1,550,1,1,184,195,78,WTC,39,Q2,1,48000000.0,550
97,39,551,1,551,3,1,184,195,78,WTC,39,Q2,1,38000000.0,551
97,39,552,1,552,4,1,184,195,78,WTC,39,Q2,1,5200000.0,552
62,4,553,1,553,1,1,185,124,7,WTC,4,Q2,1,77000000.0,553
62,4,554,1,554,3,1,185,124,7,WTC,4,Q2,1,5000000.0,554
62,4,555,1,555,4,1,185,124,7,WTC,4,Q2,1,9600000.0,555
62,4,556,1,556,1,1,186,125,8,WTC,4,Q2,1,48000000.0,556
62,4,557,1,557,3,1,186,125,8,WTC,4,Q2,1,38000000.0,557
62,4,558,1,558,4,1,186,125,8,WTC,4,Q2,1,5200000.0,558
98,40,559,1,559,1,1,187,196,79,WTC,40,Q2,1,77000000.0,559
98,40,560,1,560,3,1,187,196,79,WTC,40,Q2,1,5000000.0,560
98,40,561,1,561,4,1,187,196,79,WTC,40,Q2,1,9600000.0,561
98,40,562,1,562,1,1,188,197,80,WTC,40,Q2,1,48000000.0,562
98,40,563,1,563,3,1,188,197,80,WTC,40,Q2,1,38000000.0,563
98,40,564,1,564,4,1,188,197,80,WTC,40,Q2,1,5200000.0,564
99,41,565,1,565,1,1,189,198,81,WTC,41,Q2,1,77000000.0,565
99,41,566,1,566,3,1,189,198,81,WTC,41,Q2,1,5000000.0,566
99,41,567,1,567,4,1,189,198,81,WTC,41,Q2,1,9600000.0,567
99,41,568,1,568,1,1,190,199,82,WTC,41,Q2,1,48000000.0,568
99,41,569,1,569,3,1,190,199,82,WTC,41,Q2,1,38000000.0,569
99,41,570,1,570,4,1,190,199,82,WTC,41,Q2,1,5200000.0,570
100,42,571,1,571,1,1,191,200,83,WTC,42,Q2,1,77000000.0,571
100,42,572,1,572,3,1,191,200,83,WTC,42,Q2,1,5000000.0,572
100,42,573,1,573,4,1,191,200,83,WTC,42,Q2,1,9600000.0,573
100,42,574,1,574,1,1,192,201,84,WTC,42,Q2,1,48000000.0,574
100,42,575,1,575,3,1,192,201,84,WTC,42,Q2,1,38000000.0,575
100,42,576,1,576,4,1,192,201,84,WTC,42,Q2,1,5200000.0,576
101,43,577,1,577,1,1,193,202,85,WTC,43,Q2,1,77000000.0,577
101,43,578,1,578,3,1,193,202,85,WTC,43,Q2,1,5000000.0,578
101,43,579,1,579,4,1,193,202,85,WTC,43,Q2,1,9600000.0,579
101,43,580,1,580,1,1,194,203,86,WTC,43,Q2,1,48000000.0,580
101,43,581,1,581,3,1,194,203,86,WTC,43,Q2,1,38000000.0,581
101,43,582,1,582,4,1,194,203,86,WTC,43,Q2,1,5200000.0,582
102,44,583,1,583,1,1,195,204,87,WTC,44,Q2,1,77000000.0,583
102,44,584,1,584,3,1,195,204,87,WTC,44,Q2,1,5000000.0,584
102,44,585,1,585,4,1,195,204,87,WTC,44,Q2,1,9600000.0,585
102,44,586,1,586,1,1,196,205,88,WTC,44,Q2,1,48000000.0,586
102,44,587,1,587,3,1,196,205,88,WTC,44,Q2,1,38000000.0,587
102,44,588,1,588,4,1,196,205,88,WTC,44,Q2,1,5200000.0,588
103,45,589,1,589,1,1,197,206,89,WTC,45,Q2,1,77000000.0,589
103,45,590,1,590,3,1,197,206,89,WTC,45,Q2,1,5000000.0,590
103,45,591,1,591,4,1,197,206,89,WTC,45,Q2,1,9600000.0,591
103,45,592,1,592,1,1,198,207,90,WTC,45,Q2,1,48000000.0,592
103,45,593,1,593,3,1,198,207,90,WTC,45,Q2,1,38000000.0,593
103,45,594,1,594,4,1,198,207,90,WTC,45,Q2,1,5200000.0,594
104,46,595,1,595,1,1,199,208,91,WTC,46,Q2,1,77000000.0,595
104,46,596,1,596,3,1,199,208,91,WTC,46,Q2,1,5000000.0,596
104,46,597,1,597,4,1,199,208,91,WTC,46,Q2,1,9600000.0,597
104,46,598,1,598,1,1,200,209,92,WTC,46,Q2,1,48000000.0,598
104,46,599,1,599,3,1,200,209,92,WTC,46,Q2,1,38000000.0,599
104,46,600,1,600,4,1,200,209,92,WTC,46,Q2,1,5200000.0,600
105,47,601,1,601,1,1,201,210,93,WTC,47,Q2,1,77000000.0,601
105,47,602,1,602,3,1,201,210,93,WTC,47,Q2,1,5000000.0,602
105,47,603,1,603,4,1,201,210,93,WTC,47,Q2,1,9600000.0,603
105,47,604,1,604,1,1,202,211,94,WTC,47,Q2,1,48000000.0,604
105,47,605,1,605,3,1,202,211,94,WTC,47,Q2,1,38000000.0,605
105,47,606,1,606,4,1,202,211,94,WTC,47,Q2,1,5200000.0,606
106,48,607,1,607,1,1,203,212,95,WTC,48,Q2,1,77000000.0,607
106,48,608,1,608,3,1,203,212,95,WTC,48,Q2,1,5000000.0,608
106,48,609,1,609,4,1,203,212,95,WTC,48,Q2,1,9600000.0,609
106,48,610,1,610,1,1,204,213,96,WTC,48,Q2,1,48000000.0,610
106,48,611,1,611,3,1,204,213,96,WTC,48,Q2,1,38000000.0,611
106,48,612,1,612,4,1,204,213,96,WTC,48,Q2,1,5200000.0,612
107,49,613,1,613,1,1,205,214,97,WTC,49,Q2,1,77000000.0,613
107,49,614,1,614,3,1,205,214,97,WTC,49,Q2,1,5000000.0,614
107,49,615,1,615,4,1,205,214,97,WTC,49,Q2,1,9600000.0,615
107,49,616,1,616,1,1,206,215,98,WTC,49,Q2,1,48000000.0,616
107,49,617,1,617,3,1,206,215,98,WTC,49,Q2,1,38000000.0,617
107,49,618,1,618,4,1,206,215,98,WTC,49,Q2,1,5200000.0,618
63,5,619,1,619,1,1,207,127,10,WTC,5,Q2,1,48000000.0,619
63,5,620,1,620,3,1,207,127,10,WTC,5,Q2,1,38000000.0,620
63,5,621,1,621,4,1,207,127,10,WTC,5,Q2,1,5200000.0,621
63,5,622,1,622,1,1,208,126,9,WTC,5,Q2,1,77000000.0,622
63,5,623,1,623,3,1,208,126,9,WTC,5,Q2,1,5000000.0,623
63,5,624,1,624,4,1,208,126,9,WTC,5,Q2,1,9600000.0,624
108,50,625,1,625,1,1,209,217,100,WTC,50,Q2,1,48000000.0,625
108,50,626,1,626,3,1,209,217,100,WTC,50,Q2,1,38000000.0,626
108,50,627,1,627,4,1,209,217,100,WTC,50,Q2,1,5200000.0,627
108,50,628,1,628,1,1,210,216,99,WTC,50,Q2,1,77000000.0,628
108,50,629,1,629,3,1,210,216,99,WTC,50,Q2,1,5000000.0,629
108,50,630,1,630,4,1,210,216,99,WTC,50,Q2,1,9600000.0,630
109,51,631,1,631,1,1,211,218,101,WTC,51,Q2,1,77000000.0,631
109,51,632,1,632,3,1,211,218,101,WTC,51,Q2,1,5000000.0,632
109,51,633,1,633,4,1,211,218,101,WTC,51,Q2,1,9600000.0,633
109,51,634,1,634,1,1,212,219,102,WTC,51,Q2,1,48000000.0,634
109,51,635,1,635,3,1,212,219,102,WTC,51,Q2,1,38000000.0,635
109,51,636,1,636,4,1,212,219,102,WTC,51,Q2,1,5200000.0,636
110,52,637,1,637,1,1,213,220,103,WTC,52,Q2,1,77000000.0,637
110,52,638,1,638,3,1,213,220,103,WTC,52,Q2,1,5000000.0,638
110,52,639,1,639,4,1,213,220,103,WTC,52,Q2,1,9600000.0,639
110,52,640,1,640,1,1,214,221,104,WTC,52,Q2,1,48000000.0,640
110,52,641,1,641,3,1,214,221,104,WTC,52,Q2,1,38000000.0,641
110,52,642,1,642,4,1,214,221,104,WTC,52,Q2,1,5200000.0,642
111,53,643,1,643,1,1,215,222,105,WTC,53,Q2,1,77000000.0,643
111,53,644,1,644,3,1,215,222,105,WTC,53,Q2,1,5000000.0,644
111,53,645,1,645,4,1,215,222,105,WTC,53,Q2,1,9600000.0,645
111,53,646,1,646,1,1,216,223,106,WTC,53,Q2,1,48000000.0,646
111,53,647,1,647,3,1,216,223,106,WTC,53,Q2,1,38000000.0,647
111,53,648,1,648,4,1,216,223,106,WTC,53,Q2,1,5200000.0,648
112,54,649,1,649,1,1,217,224,107,WTC,54,Q2,1,77000000.0,649
112,54,650,1,650,3,1,217,224,107,WTC,54,Q2,1,5000000.0,650
112,54,651,1,651,4,1,217,224,107,WTC,54,Q2,1,9600000.0,651
112,54,652,1,652,1,1,218,225,108,WTC,54,Q2,1,48000000.0,652
112,54,653,1,653,3,1,218,225,108,WTC,54,Q2,1,38000000.0,653
112,54,654,1,654,4,1,218,225,108,WTC,54,Q2,1,5200000.0,654
113,55,655,1,655,1,1,219,226,109,WTC,55,Q2,1,77000000.0,655
113,55,656,1,656,3,1,219,226,109,WTC,55,Q2,1,5000000.0,656
113,55,657,1,657,4,1,219,226,109,WTC,55,Q2,1,9600000.0,657
113,55,658,1,658,1,1,220,227,110,WTC,55,Q2,1,48000000.0,658
113,55,659,1,659,3,1,220,227,110,WTC,55,Q2,1,38000000.0,659
113,55,660,1,660,4,1,220,227,110,WTC,55,Q2,1,5200000.0,660
114,56,661,1,661,1,1,221,228,111,WTC,56,Q2,1,77000000.0,661
114,56,662,1,662,3,1,221,228,111,WTC,56,Q2,1,5000000.0,662
114,56,663,1,663,4,1,221,228,111,WTC,56,Q2,1,9600000.0,663
114,56,664,1,664,1,1,222,229,112,WTC,56,Q2,1,48000000.0,664
114,56,665,1,665,3,1,222,229,112,WTC,56,Q2,1,38000000.0,665
114,56,666,1,666,4,1,222,229,112,WTC,56,Q2,1,5200000.0,666
115,57,667,1,667,1,1,223,230,113,WTC,57,Q2,1,77000000.0,667
115,57,668,1,668,3,1,223,230,113,WTC,57,Q2,1,5000000.0,668
115,57,669,1,669,4,1,223,230,113,WTC,57,Q2,1,9600000.0,669
115,57,670,1,670,1,1,224,231,114,WTC,57,Q2,1,48000000.0,670
115,57,671,1,671,3,1,224,231,114,WTC,57,Q2,1,38000000.0,671
115,57,672,1,672,4,1,224,231,114,WTC,57,Q2,1,5200000.0,672
116,58,673,1,673,1,1,225,232,115,WTC,58,Q2,1,77000000.0,673
116,58,674,1,674,3,1,225,232,115,WTC,58,Q2,1,5000000.0,674
116,58,675,1,675,4,1,225,232,115,WTC,58,Q2,1,9600000.0,675
116,58,676,1,676,1,1,226,233,116,WTC,58,Q2,1,48000000.0,676
116,58,677,1,677,3,1,226,233,116,WTC,58,Q2,1,38000000.0,677
116,58,678,1,678,4,1,226,233,116,WTC,58,Q2,1,5200000.0,678
117,59,679,1,679,1,1,227,234,117,WTC,59,Q2,1,77000000.0,679
117,59,680,1,680,3,1,227,234,117,WTC,59,Q2,1,5000000.0,680
117,59,681,1,681,4,1,227,234,117,WTC,59,Q2,1,9600000.0,681
117,59,682,1,682,1,1,228,235,118,WTC,59,Q2,1,48000000.0,682
117,59,683,1,683,3,1,228,235,118,WTC,59,Q2,1,38000000.0,683
117,59,684,1,684,4,1,228,235,118,WTC,59,Q2,1,5200000.0,684
64,6,685,1,685,1,1,229,128,11,WTC,6,Q2,1,77000000.0,685
64,6,686,1,686,3,1,229,128,11,WTC,6,Q2,1,5000000.0,686
64,6,687,1,687,4,1,229,128,11,WTC,6,Q2,1,9600000.0,687
64,6,688,1,688,1,1,230,129,12,WTC,6,Q2,1,48000000.0,688
64,6,689,1,689,3,1,230,129,12,WTC,6,Q2,1,38000000.0,689
64,6,690,1,690,4,1,230,129,12,WTC,6,Q2,1,5200000.0,690
118,60,691,1,691,1,1,231,236,119,WTC,60,Q2,1,77000000.0,691
118,60,692,1,692,3,1,231,236,119,WTC,60,Q2,1,5000000.0,692
