layer_id,level_id,agg_id,profile_id
2,1,792,2
2,1,793,2
2,1,794,2
2,1,795,2
2,1,796,2
2,1,797,2
2,1,798,2
2,1,799,2
2,1,800,2
2,1,801,2
2,1,802,2
2,1,803,2
2,1,804,2
2,1,805,2
2,1,806,2
2,1,807,2
2,1,808,2
2,1,809,2
2,1,810,2
2,1,811,2
2,1,812,2
2,1,813,2
2,1,814,2
2,1,815,2
2,1,816,2
2,1,817,2
2,1,818,2
2,1,819,2
2,1,820,2
2,1,821,2
2,1,822,2
2,1,823,2
2,1,824,2
2,1,825,2
2,1,826,2
2,1,827,2
2,1,828,2
2,1,829,2
2,1,830,2
2,1,831,2
2,1,832,2
2,1,833,2
2,1,834,2
2,1,835,2
2,1,836,2
2,1,837,2
2,1,838,2
2,1,839,2
2,1,840,2
2,1,841,2
2,1,842,2
2,1,843,2
2,1,844,2
2,1,845,2
2,1,846,2
2,1,847,2
2,1,848,2
2,1,849,2
2,1,850,2
2,1,851,2
2,1,852,2
2,1,853,2
2,1,854,2
2,1,855,2
2,1,856,2
2,1,857,2
2,1,858,2
2,1,859,2
2,1,860,2
2,1,861,2
2,1,862,2
2,1,863,2
2,1,864,2
2,1,865,2
2,1,866,2
2,1,867,2
2,1,868,2
2,1,869,2
2,1,870,2
2,1,871,2
2,1,872,2
2,1,873,2
2,1,874,2
2,1,875,2
2,1,876,2
2,1,877,2
2,1,878,2
2,1,879,2
2,1,880,2
2,1,881,2
2,1,882,2
2,1,883,2
2,1,884,2
2,1,885,2
2,1,886,2
2,1,887,2
2,1,888,2
2,1,889,2
2,1,890,2
2,1,891,2
2,1,892,2
2,1,893,2
2,1,894,2
2,1,895,2
2,1,896,2
2,1,897,2
2,1,898,2
2,1,899,2
2,1,900,2
2,1,901,2
2,1,902,2
2,1,903,2
2,1,904,2
2,1,905,2
2,1,906,2
2,1,907,2
2,1,908,2
2,1,909,2
2,1,910,2
2,1,911,2
2,1,912,2
2,1,913,2
2,1,914,2
2,1,915,2
2,1,916,2
2,1,917,2
2,1,918,2
2,1,919,2
2,1,920,2
2,1,921,2
2,1,922,2
2,1,923,2
2,1,924,2
2,1,925,2
2,1,926,2
2,1,927,2
2,1,928,2
2,1,929,2
2,1,930,2
2,1,931,2
2,1,932,2
2,1,933,2
2,1,934,2
2,1,935,2
2,1,936,2
2,1,937,2
2,1,938,2
2,1,939,2
2,1,940,2
2,1,941,2
2,1,942,2
2,1,943,2
2,1,944,2
2,1,945,2
2,1,946,2
2,1,947,2
2,1,948,2
2,1,949,2
2,1,950,2
3,3,1,2
3,2,1,5
3,1,1,2
3,1,2,2
3,1,3,2
3,1,4,2
3,1,5,2
3,1,6,2
3,1,7,2
3,1,8,2
3,1,9,2
3,1,10,2
3,1,11,2
3,1,12,2
3,1,13,2
3,1,14,2
3,1,15,2
3,1,16,2
3,1,17,2
3,1,18,2
3,1,19,2
3,1,20,2
3,1,21,2
3,1,22,2
3,1,23,2
3,1,24,2
3,1,25,2
3,1,26,2
3,1,27,2
3,1,28,2
3,1,29,2
3,1,30,2
3,1,31,2
3,1,32,2
3,1,33,2
3,1,34,2
3,1,35,2
3,1,36,2
3,1,37,2
3,1,38,2
3,1,39,2
3,1,40,2
3,1,41,2
3,1,42,2
3,1,43,2
3,1,44,2
3,1,45,2
3,1,46,2
3,1,47,2
3,1,48,2
3,1,49,2
3,1,50,2
3,1,51,2
3,1,52,2
3,1,53,2
3,1,54,2
3,1,55,2
3,1,56,2
3,1,57,2
3,1,58,2
3,1,59,2
3,1,60,2
3,1,61,2
3,1,62,2
3,1,63,2
3,1,64,2
3,1,65,2
3,1,66,2
3,1,67,2
3,1,68,2
3,1,69,2
3,1,70,2
3,1,71,2
3,1,72,2
3,1,73,2
3,1,74,2
3,1,75,2
3,1,76,2
3,1,77,2
3,1,78,2
3,1,79,2
3,1,80,2
3,1,81,2
3,1,82,2
3,1,83,2
3,1,84,2
3,1,85,2
3,1,86,2
3,1,87,2
3,1,88,2
3,1,89,2
3,1,90,2
3,1,91,2
3,1,92,2
3,1,93,2
3,1,94,2
3,1,95,2
3,1,96,2
3,1,97,2
3,1,98,2
3,1,99,2
3,1,100,2
3,1,101,2
3,1,102,2
3,1,103,2
3,1,104,2
3,1,105,2
3,1,106,2
3,1,107,2
3,1,108,2
3,1,109,2
3,1,110,2
3,1,111,2
3,1,112,2
3,1,113,2
3,1,114,2
3,1,115,2
3,1,116,2
3,1,117,2
3,1,118,2
3,1,119,2
3,1,120,2
3,1,121,2
3,1,122,2
3,1,123,2
3,1,124,2
3,1,125,2
3,1,126,2
3,1,127,2
3,1,128,2
3,1,129,2
3,1,130,2
3,1,131,2
3,1,132,2
3,1,133,2
3,1,134,2
3,1,135,2
3,1,136,2
3,1,137,2
3,1,138,2
3,1,139,2
3,1,140,2
3,1,141,2
3,1,142,2
3,1,143,2
3,1,144,2
3,1,145,2
3,1,146,2
3,1,147,2
3,1,148,2
3,1,149,2
3,1,150,2
3,1,151,2
3,1,152,2
3,1,153,2
3,1,154,2
3,1,155,2
3,1,156,2
3,1,157,2
3,1,158,2
3,1,159,2
3,1,160,2
3,1,161,2
3,1,162,2
3,1,163,2
3,1,164,2
3,1,165,2
3,1,166,2
3,1,167,2
3,1,168,2
3,1,169,2
3,1,170,2
3,1,171,2
3,1,172,2
3,1,173,2
3,1,174,2
3,1,175,2
3,1,176,2
3,1,177,2
3,1,178,2
3,1,179,2
3,1,180,2
3,1,181,2
3,1,182,2
3,1,183,2
3,1,184,2
3,1,185,2
3,1,186,2
3,1,187,2
3,1,188,2
3,1,189,2
3,1,190,2
3,1,191,2
3,1,192,2
3,1,193,2
3,1,194,2
3,1,195,2
3,1,196,2
3,1,197,2
3,1,198,2
3,1,199,2
3,1,200,2
3,1,201,2
3,1,202,2
3,1,203,2
3,1,204,2
3,1,205,2
3,1,206,2
3,1,207,2
3,1,208,2
3,1,209,2
3,1,210,2
3,1,211,2
3,1,212,2
3,1,213,2
3,1,214,2
3,1,215,2
3,1,216,2
3,1,217,2
3,1,218,2
3,1,219,2
3,1,220,2
3,1,221,2
3,1,222,2
3,1,223,2
3,1,224,2
3,1,225,2
3,1,226,2
3,1,227,2
3,1,228,2
3,1,229,2
3,1,230,2
3,1,231,2
3,1,232,2
3,1,233,2
3,1,234,2
3,1,235,2
3,1,236,2
3,1,237,2
3,1,238,2
3,1,239,2
3,1,240,2
3,1,241,2
3,1,242,2
3,1,243,2
3,1,244,2
3,1,245,2
3,1,246,2
3,1,247,2
3,1,248,2
3,1,249,2
3,1,250,2
3,1,251,2
3,1,252,2
3,1,253,2
3,1,254,2
3,1,255,2
3,1,256,2
3,1,257,2
3,1,258,2
3,1,259,2
3,1,260,2
3,1,261,2
3,1,262,2
3,1,263,2
3,1,264,2
3,1,265,2
3,1,266,2
3,1,267,2
3,1,268,2
3,1,269,2
3,1,270,2
3,1,271,2
3,1,272,2
3,1,273,2
3,1,274,2
3,1,275,2
3,1,276,2
3,1,277,2
3,1,278,2
3,1,279,2
3,1,280,2
3,1,281,2
3,1,282,2
3,1,283,2
3,1,284,2
3,1,285,2
3,1,286,2
3,1,287,2
3,1,288,2
3,1,289,2
3,1,290,2
3,1,291,2
3,1,292,2
3,1,293,2
3,1,294,2
3,1,295,2
3,1,296,2
3,1,297,2
3,1,298,2
3,1,299,2
3,1,300,2
3,1,301,2
3,1,302,2
3,1,303,2
3,1,304,2
3,1,305,2
3,1,306,2
3,1,307,2
3,1,308,2
3,1,309,2
3,1,310,2
3,1,311,2
3,1,312,2
3,1,313,2
3,1,314,2
3,1,315,2
3,1,316,2
3,1,317,2
3,1,318,2
3,1,319,2
3,1,320,2
3,1,321,2
3,1,322,2
3,1,323,2
3,1,324,2
3,1,325,2
3,1,326,2
3,1,327,2
3,1,328,2
3,1,329,2
3,1,330,2
3,1,331,2
3,1,332,2
3,1,333,2
3,1,334,2
3,1,335,2
3,1,336,2
3,1,337,2
3,1,338,2
3,1,339,2
3,1,340,2
3,1,341,2
3,1,342,2
3,1,343,2
3,1,344,2
3,1,345,2
3,1,346,2
3,1,347,2
3,1,348,2
3,1,349,2
3,1,350,2
3,1,351,2
3,1,352,2
3,1,353,2
3,1,354,2
3,1,355,2
3,1,356,2
3,1,357,2
3,1,358,2
3,1,359,2
3,1,360,2
3,1,361,2
3,1,362,2
3,1,363,2
3,1,364,2
3,1,365,2
3,1,366,2
3,1,367,2
3,1,368,2
3,1,369,2
3,1,370,2
3,1,371,2
3,1,372,2
3,1,373,2
3,1,374,2
3,1,375,2
3,1,376,2
3,1,377,2
3,1,378,2
3,1,379,2
3,1,380,2
3,1,381,2
3,1,382,2
3,1,383,2
3,1,384,2
3,1,385,2
3,1,386,2
3,1,387,2
3,1,388,2
3,1,389,2
3,1,390,2
3,1,391,2
3,1,392,2
3,1,393,2
3,1,394,2
3,1,395,2
3,1,396,2
3,1,397,2
3,1,398,2
3,1,399,2
3,1,400,2
3,1,401,2
3,1,402,2
3,1,403,2
3,1,404,2
3,1,405,2
3,1,406,2
3,1,407,2
3,1,408,2
3,1,409,2
3,1,410,2
3,1,411,2
3,1,412,2
3,1,413,2
3,1,414,2
3,1,415,2
3,1,416,2
3,1,417,2
3,1,418,2
3,1,419,2
3,1,420,2
3,1,421,2
3,1,422,2
3,1,423,2
3,1,424,2
3,1,425,2
3,1,426,2
3,1,427,2
3,1,428,2
3,1,429,2
3,1,430,2
3,1,431,2
3,1,432,2
3,1,433,2
3,1,434,2
3,1,435,2
3,1,436,2
3,1,437,2
3,1,438,2
3,1,439,2
3,1,440,2
3,1,441,2
3,1,442,2
3,1,443,2
3,1,444,2
3,1,445,2
3,1,446,2
3,1,447,2
3,1,448,2
3,1,449,2
3,1,450,2
3,1,451,2
3,1,452,2
3,1,453,2
3,1,454,2
3,1,455,2
3,1,456,2
3,1,457,2
3,1,458,2
3,1,459,2
3,1,460,2
3,1,461,2
3,1,462,2
3,1,463,2
3,1,464,2
3,1,465,2
3,1,466,2
3,1,467,2
3,1,468,2
3,1,469,2
3,1,470,2
3,1,471,2
3,1,472,2
3,1,473,2
3,1,474,2
3,1,475,2
3,1,476,2
3,1,477,2
3,1,478,2
3,1,479,2
3,1,480,2
3,1,481,2
3,1,482,2
3,1,483,2
3,1,484,2
3,1,485,2
3,1,486,2
3,1,487,2
3,1,488,2
3,1,489,2
3,1,490,2
3,1,491,2
3,1,492,2
3,1,493,2
3,1,494,2
3,1,495,2
3,1,496,2
3,1,497,2
3,1,498,2
3,1,499,2
3,1,500,2
3,1,501,2
3,1,502,2
3,1,503,2
3,1,504,2
3,1,505,2
3,1,506,2
3,1,507,2
3,1,508,2
3,1,509,2
3,1,510,2
3,1,511,2
3,1,512,2
3,1,513,2
3,1,514,2
3,1,515,2
3,1,516,2
3,1,517,2
3,1,518,2
3,1,519,2
3,1,520,2
3,1,521,2
3,1,522,2
3,1,523,2
3,1,524,2
3,1,525,2
3,1,526,2
3,1,527,2
3,1,528,2
3,1,529,2
3,1,530,2
3,1,531,2
3,1,532,2
3,1,533,2
3,1,534,2
3,1,535,2
3,1,536,2
3,1,537,2
3,1,538,2
3,1,539,2
3,1,540,2
3,1,541,2
3,1,542,2
3,1,543,2
3,1,544,2
3,1,545,2
3,1,546,2
3,1,547,2
3,1,548,2
3,1,549,2
3,1,550,2
3,1,551,2
3,1,552,2
3,1,553,2
3,1,554,2
3,1,555,2
3,1,556,2
3,1,557,2
3,1,558,2
3,1,559,2
3,1,560,2
3,1,561,2
3,1,562,2
3,1,563,2
3,1,564,2
3,1,565,2
3,1,566,2
3,1,567,2
3,1,568,2
3,1,569,2
3,1,570,2
3,1,571,2
3,1,572,2
3,1,573,2
3,1,574,2
3,1,575,2
3,1,576,2
3,1,577,2
3,1,578,2
3,1,579,2
3,1,580,2
3,1,581,2
3,1,582,2
3,1,583,2
3,1,584,2
3,1,585,2
3,1,586,2
3,1,587,2
3,1,588,2
3,1,589,2
3,1,590,2
3,1,591,2
3,1,592,2
3,1,593,2
3,1,594,2
3,1,595,2
3,1,596,2
3,1,597,2
3,1,598,2
3,1,599,2
3,1,600,2
3,1,601,2
3,1,602,2
3,1,603,2
3,1,604,2
3,1,605,2
3,1,606,2
3,1,607,2
3,1,608,2
3,1,609,2
3,1,610,2
3,1,611,2
3,1,612,2
3,1,613,2
3,1,614,2
3,1,615,2
3,1,616,2
3,1,617,2
3,1,618,2
3,1,619,2
3,1,620,2
3,1,621,2
3,1,622,2
3,1,623,2
3,1,624,2
3,1,625,2
3,1,626,2
3,1,627,2
3,1,628,2
3,1,629,2
3,1,630,2
3,1,631,2
3,1,632,2
3,1,633,2
3,1,634,2
3,1,635,2
3,1,636,2
3,1,637,2
3,1,638,2
3,1,639,2
3,1,640,2
3,1,641,2
3,1,642,2
3,1,643,2
3,1,644,2
3,1,645,2
3,1,646,2
3,1,647,2
3,1,648,2
3,1,649,2
3,1,650,2
3,1,651,2
3,1,652,2
3,1,653,2
3,1,654,2
3,1,655,2
3,1,656,2
3,1,657,2
3,1,658,2
3,1,659,2
3,1,660,2
3,1,661,2
3,1,662,2
3,1,663,2
3,1,664,2
3,1,665,2
3,1,666,2
3,1,667,2
3,1,668,2
3,1,669,2
3,1,670,2
3,1,671,2
3,1,672,2
3,1,673,2
3,1,674,2
3,1,675,2
3,1,676,2
3,1,677,2
3,1,678,2
3,1,679,2
3,1,680,2
3,1,681,2
3,1,682,2
3,1,683,2
3,1,684,2
3,1,685,2
3,1,686,2
3,1,687,2
3,1,688,2
3,1,689,2
3,1,690,2
3,1,691,2
3,1,692,2
3,1,693,2
3,1,694,2
3,1,695,2
3,1,696,2
3,1,697,2
3,1,698,2
3,1,699,2
3,1,700,2
3,1,701,2
3,1,702,2
3,1,703,2
3,1,704,2
3,1,705,2
3,1,706,2
3,1,707,2
3,1,708,2
3,1,709,2
3,1,710,2
3,1,711,2
3,1,712,2
3,1,713,2
3,1,714,2
3,1,715,2
3,1,716,2
3,1,717,2
3,1,718,2
3,1,719,2
3,1,720,2
3,1,721,2
3,1,722,2
3,1,723,2
3,1,724,2
3,1,725,2
3,1,726,2
3,1,727,2
3,1,728,2
3,1,729,2
3,1,730,2
3,1,731,2
3,1,732,2
3,1,733,2
3,1,734,2
3,1,735,2
3,1,736,2
3,1,737,2
3,1,738,2
3,1,739,2
3,1,740,2
3,1,741,2
3,1,742,2
3,1,743,2
3,1,744,2
3,1,745,2
3,1,746,2
3,1,747,2
3,1,748,2
3,1,749,2
3,1,750,2
3,1,751,2
3,1,752,2
3,1,753,2
3,1,754,2
3,1,755,2
3,1,756,2
3,1,757,2
3,1,758,2
3,1,759,2
3,1,760,2
3,1,761,2
3,1,762,2
3,1,763,2
3,1,764,2
3,1,765,2
3,1,766,2
3,1,767,2
3,1,768,2
3,1,769,2
3,1,770,2
3,1,771,2
3,1,772,2
3,1,773,2
3,1,774,2
3,1,775,2
3,1,776,2
3,1,777,2
3,1,778,2
3,1,779,2
3,1,780,2
3,1,781,2
3,1,782,2
3,1,783,2
3,1,784,2
3,1,785,2
3,1,786,2
3,1,787,2
3,1,788,2
3,1,789,2
3,1,790,2
3,1,791,2
3,1,792,2
3,1,793,2
3,1,794,2
3,1,795,2
3,1,796,2
3,1,797,2
3,1,798,2
3,1,799,2
3,1,800,2
3,1,801,2
3,1,802,2
3,1,803,2
3,1,804,2
3,1,805,2
3,1,806,2
3,1,807,2
3,1,808,2
3,1,809,2
3,1,810,2
3,1,811,2
3,1,812,2
3,1,813,2
3,1,814,2
3,1,815,2
3,1,816,2
3,1,817,2
3,1,818,2
3,1,819,2
3,1,820,2
3,1,821,2
3,1,822,2
3,1,823,2
3,1,824,2
3,1,825,2
3,1,826,2
3,1,827,2
3,1,828,2
3,1,829,2
3,1,830,2
3,1,831,2
3,1,832,2
3,1,833,2
3,1,834,2
3,1,835,2
3,1,836,2
3,1,837,2
3,1,838,2
3,1,839,2
3,1,840,2
3,1,841,2
3,1,842,2
3,1,843,2
3,1,844,2
3,1,845,2
3,1,846,2
3,1,847,2
3,1,848,2
3,1,849,2
3,1,850,2
3,1,851,2
3,1,852,2
3,1,853,2
3,1,854,2
3,1,855,2
3,1,856,2
3,1,857,2
3,1,858,2
3,1,859,2
3,1,860,2
3,1,861,2
3,1,862,2
3,1,863,2
3,1,864,2
3,1,865,2
3,1,866,2
3,1,867,2
3,1,868,2
3,1,869,2
3,1,870,2
3,1,871,2
3,1,872,2
3,1,873,2
3,1,874,2
3,1,875,2
3,1,876,2
3,1,877,2
3,1,878,2
3,1,879,2
3,1,880,2
3,1,881,2
3,1,882,2
3,1,883,2
3,1,884,2
3,1,885,2
3,1,886,2
3,1,887,2
3,1,888,2
3,1,889,2
3,1,890,2
3,1,891,2
3,1,892,2
3,1,893,2
3,1,894,2
3,1,895,2
3,1,896,2
3,1,897,2
3,1,898,2
3,1,899,2
3,1,900,2
3,1,901,2
3,1,902,2
3,1,903,2
3,1,904,2
3,1,905,2
3,1,906,2
3,1,907,2
3,1,908,2
3,1,909,2
3,1,910,2
3,1,911,2
3,1,912,2
3,1,913,2
3,1,914,2
3,1,915,2
3,1,916,2
3,1,917,2
3,1,918,2
3,1,919,2
3,1,920,2
3,1,921,2
3,1,922,2
3,1,923,2
3,1,924,2
3,1,925,2
3,1,926,2
3,1,927,2
3,1,928,2
3,1,929,2
3,1,930,2
3,1,931,2
3,1,932,2
3,1,933,2
3,1,934,2
3,1,935,2
3,1,936,2
3,1,937,2
3,1,938,2
3,1,939,2
3,1,940,2
3,1,941,2
3,1,942,2
3,1,943,2
3,1,944,2
3,1,945,2
3,1,946,2
3,1,947,2
3,1,948,2
3,1,949,2
3,1,950,2
4,3,1,2
4,2,1,6
4,1,1,2
4,1,2,2
4,1,3,2
4,1,4,2
4,1,5,2
4,1,6,2
4,1,7,2
4,1,8,2
4,1,9,2
4,1,10,2
4,1,11,2
4,1,12,2
4,1,13,2
4,1,14,2
4,1,15,2
4,1,16,2
4,1,17,2
4,1,18,2
4,1,19,2
4,1,20,2
4,1,21,2
4,1,22,2
4,1,23,2
4,1,24,2
4,1,25,2
4,1,26,2
4,1,27,2
4,1,28,2
4,1,29,2
4,1,30,2
4,1,31,2
4,1,32,2
4,1,33,2
4,1,34,2
4,1,35,2
4,1,36,2
4,1,37,2
4,1,38,2
4,1,39,2
4,1,40,2
4,1,41,2
4,1,42,2
4,1,43,2
4,1,44,2
4,1,45,2
4,1,46,2
4,1,47,2
4,1,48,2
4,1,49,2
4,1,50,2
4,1,51,2
4,1,52,2
4,1,53,2
4,1,54,2
4,1,55,2
4,1,56,2
4,1,57,2
4,1,58,2
4,1,59,2
4,1,60,2
4,1,61,2
4,1,62,2
4,1,63,2
4,1,64,2
4,1,65,2
4,1,66,2
4,1,67,2
4,1,68,2
4,1,69,2
4,1,70,2
4,1,71,2
4,1,72,2
4,1,73,2
4,1,74,2
4,1,75,2
4,1,76,2
4,1,77,2
4,1,78,2
4,1,79,2
4,1,80,2
4,1,81,2
4,1,82,2
4,1,83,2
4,1,84,2
4,1,85,2
4,1,86,2
4,1,87,2
4,1,88,2
4,1,89,2
4,1,90,2
4,1,91,2
4,1,92,2
4,1,93,2
4,1,94,2
4,1,95,2
4,1,96,2
4,1,97,2
4,1,98,2
4,1,99,2
4,1,100,2
4,1,101,2
4,1,102,2
4,1,103,2
4,1,104,2
4,1,105,2
4,1,106,2
4,1,107,2
4,1,108,2
4,1,109,2
4,1,110,2
4,1,111,2
4,1,112,2
4,1,113,2
4,1,114,2
4,1,115,2
4,1,116,2
4,1,117,2
4,1,118,2
4,1,119,2
4,1,120,2
4,1,121,2
4,1,122,2
4,1,123,2
4,1,124,2
4,1,125,2
4,1,126,2
4,1,127,2
4,1,128,2
4,1,129,2
4,1,130,2
4,1,131,2
4,1,132,2
4,1,133,2
4,1,134,2
4,1,135,2
4,1,136,2
4,1,137,2
4,1,138,2
4,1,139,2
4,1,140,2
4,1,141,2
4,1,142,2
4,1,143,2
4,1,144,2
4,1,145,2
4,1,146,2
4,1,147,2
4,1,148,2
4,1,149,2
4,1,150,2
4,1,151,2
4,1,152,2
4,1,153,2
4,1,154,2
4,1,155,2
4,1,156,2
4,1,157,2
4,1,158,2
4,1,159,2
4,1,160,2
4,1,161,2
4,1,162,2
4,1,163,2
4,1,164,2
4,1,165,2
4,1,166,2
4,1,167,2
4,1,168,2
4,1,169,2
4,1,170,2
4,1,171,2
4,1,172,2
4,1,173,2
4,1,174,2
4,1,175,2
4,1,176,2
4,1,177,2
4,1,178,2
4,1,179,2
4,1,180,2
4,1,181,2
4,1,182,2
4,1,183,2
4,1,184,2
4,1,185,2
4,1,186,2
4,1,187,2
4,1,188,2
4,1,189,2
4,1,190,2
4,1,191,2
4,1,192,2
4,1,193,2
4,1,194,2
4,1,195,2
4,1,196,2
4,1,197,2
4,1,198,2
4,1,199,2
4,1,200,2
4,1,201,2
4,1,202,2
4,1,203,2
4,1,204,2
4,1,205,2
4,1,206,2
4,1,207,2
4,1,208,2
4,1,209,2
4,1,210,2
4,1,211,2
4,1,212,2
4,1,213,2
4,1,214,2
4,1,215,2
4,1,216,2
4,1,217,2
4,1,218,2
4,1,219,2
4,1,220,2
4,1,221,2
4,1,222,2
4,1,223,2
4,1,224,2
4,1,225,2
4,1,226,2
4,1,227,2
4,1,228,2
4,1,229,2
4,1,230,2
4,1,231,2
4,1,232,2
4,1,233,2
4,1,234,2
4,1,235,2
4,1,236,2
4,1,237,2
4,1,238,2
4,1,239,2
4,1,240,2
4,1,241,2
4,1,242,2
4,1,243,2
4,1,244,2
4,1,245,2
4,1,246,2
4,1,247,2
4,1,248,2
4,1,249,2
4,1,250,2
4,1,251,2
4,1,252,2
4,1,253,2
4,1,254,2
4,1,255,2
4,1,256,2
4,1,257,2
4,1,258,2
4,1,259,2
4,1,260,2
4,1,261,2
4,1,262,2
4,1,263,2
4,1,264,2
4,1,265,2
4,1,266,2
4,1,267,2
4,1,268,2
4,1,269,2
4,1,270,2
4,1,271,2
4,1,272,2
4,1,273,2
4,1,274,2
4,1,275,2
4,1,276,2
4,1,277,2
4,1,278,2
4,1,279,2
4,1,280,2
4,1,281,2
4,1,282,2
4,1,283,2
4,1,284,2
4,1,285,2
4,1,286,2
4,1,287,2
4,1,288,2
4,1,289,2
4,1,290,2
4,1,291,2
4,1,292,2
4,1,293,2
4,1,294,2
4,1,295,2
4,1,296,2
4,1,297,2
4,1,298,2
4,1,299,2
4,1,300,2
4,1,301,2
4,1,302,2
4,1,303,2
4,1,304,2
4,1,305,2
4,1,306,2
4,1,307,2
4,1,308,2
4,1,309,2
4,1,310,2
4,1,311,2
4,1,312,2
4,1,313,2
4,1,314,2
4,1,315,2
4,1,316,2
4,1,317,2
4,1,318,2
4,1,319,2
4,1,320,2
4,1,321,2
4,1,322,2
4,1,323,2
4,1,324,2
4,1,325,2
4,1,326,2
4,1,327,2
4,1,328,2
4,1,329,2
4,1,330,2
4,1,331,2
4,1,332,2
4,1,333,2
4,1,334,2
4,1,335,2
4,1,336,2
4,1,337,2
4,1,338,2
4,1,339,2
4,1,340,2
4,1,341,2
4,1,342,2
4,1,343,2
4,1,344,2
4,1,345,2
4,1,346,2
4,1,347,2
4,1,348,2
4,1,349,2
4,1,350,2
4,1,351,2
4,1,352,2
4,1,353,2
4,1,354,2
4,1,355,2
4,1,356,2
4,1,357,2
4,1,358,2
4,1,359,2
4,1,360,2
4,1,361,2
4,1,362,2
4,1,363,2
4,1,364,2
4,1,365,2
4,1,366,2
4,1,367,2
4,1,368,2
4,1,369,2
4,1,370,2
4,1,371,2
4,1,372,2
4,1,373,2
4,1,374,2
4,1,375,2
4,1,376,2
4,1,377,2
4,1,378,2
4,1,379,2
4,1,380,2
4,1,381,2
4,1,382,2
4,1,383,2
4,1,384,2
4,1,385,2
4,1,386,2
4,1,387,2
4,1,388,2
4,1,389,2
4,1,390,2
4,1,391,2
4,1,392,2
4,1,393,2
4,1,394,2
4,1,395,2
4,1,396,2
4,1,397,2
4,1,398,2
4,1,399,2
4,1,400,2
4,1,401,2
4,1,402,2
4,1,403,2
4,1,404,2
4,1,405,2
4,1,406,2
4,1,407,2
4,1,408,2
4,1,409,2
4,1,410,2
4,1,411,2
4,1,412,2
4,1,413,2
4,1,414,2
4,1,415,2
4,1,416,2
4,1,417,2
4,1,418,2
4,1,419,2
4,1,420,2
4,1,421,2
4,1,422,2
4,1,423,2
4,1,424,2
4,1,425,2
4,1,426,2
4,1,427,2
4,1,428,2
4,1,429,2
4,1,430,2
4,1,431,2
4,1,432,2
4,1,433,2
4,1,434,2
4,1,435,2
4,1,436,2
4,1,437,2
4,1,438,2
4,1,439,2
4,1,440,2
4,1,441,2
4,1,442,2
4,1,443,2
4,1,444,2
4,1,445,2
4,1,446,2
4,1,447,2
4,1,448,2
4,1,449,2
4,1,450,2
4,1,451,2
4,1,452,2
4,1,453,2
4,1,454,2
4,1,455,2
4,1,456,2
4,1,457,2
4,1,458,2
4,1,459,2
4,1,460,2
4,1,461,2
4,1,462,2
4,1,463,2
4,1,464,2
4,1,465,2
4,1,466,2
4,1,467,2
4,1,468,2
4,1,469,2
4,1,470,2
4,1,471,2
4,1,472,2
4,1,473,2
4,1,474,2
4,1,475,2
4,1,476,2
4,1,477,2
4,1,478,2
4,1,479,2
4,1,480,2
4,1,481,2
4,1,482,2
4,1,483,2
4,1,484,2
4,1,485,2
4,1,486,2
4,1,487,2
4,1,488,2
4,1,489,2
4,1,490,2
4,1,491,2
4,1,492,2
4,1,493,2
4,1,494,2
4,1,495,2
4,1,496,2
4,1,497,2
4,1,498,2
4,1,499,2
4,1,500,2
4,1,501,2
4,1,502,2
4,1,503,2
4,1,504,2
4,1,505,2
4,1,506,2
4,1,507,2
4,1,508,2
4,1,509,2
4,1,510,2
4,1,511,2
4,1,512,2
4,1,513,2
4,1,514,2
4,1,515,2
4,1,516,2
4,1,517,2
4,1,518,2
4,1,519,2
4,1,520,2
4,1,521,2
4,1,522,2
4,1,523,2
4,1,524,2
4,1,525,2
4,1,526,2
4,1,527,2
4,1,528,2
4,1,529,2
4,1,530,2
4,1,531,2
4,1,532,2
4,1,533,2
4,1,534,2
4,1,535,2
4,1,536,2
4,1,537,2
4,1,538,2
4,1,539,2
4,1,540,2
4,1,541,2
4,1,542,2
4,1,543,2
4,1,544,2
4,1,545,2
4,1,546,2
4,1,547,2
4,1,548,2
4,1,549,2
4,1,550,2
4,1,551,2
4,1,552,2
4,1,553,2
4,1,554,2
4,1,555,2
4,1,556,2
4,1,557,2
4,1,558,2
4,1,559,2
4,1,560,2
4,1,561,2
4,1,562,2
4,1,563,2
4,1,564,2
4,1,565,2
4,1,566,2
4,1,567,2
4,1,568,2
4,1,569,2
4,1,570,2
4,1,571,2
4,1,572,2
4,1,573,2
4,1,574,2
4,1,575,2
4,1,576,2
4,1,577,2
4,1,578,2
4,1,579,2
4,1,580,2
4,1,581,2
4,1,582,2
4,1,583,2
4,1,584,2
4,1,585,2
4,1,586,2
4,1,587,2
4,1,588,2
4,1,589,2
4,1,590,2
4,1,591,2
4,1,592,2
4,1,593,2
4,1,594,2
4,1,595,2
4,1,596,2
4,1,597,2
4,1,598,2
4,1,599,2
4,1,600,2
4,1,601,2
4,1,602,2
4,1,603,2
4,1,604,2
4,1,605,2
4,1,606,2
4,1,607,2
4,1,608,2
4,1,609,2
4,1,610,2
4,1,611,2
4,1,612,2
4,1,613,2
4,1,614,2
4,1,615,2
4,1,616,2
4,1,617,2
4,1,618,2
4,1,619,2
4,1,620,2
4,1,621,2
4,1,622,2
4,1,623,2
4,1,624,2
4,1,625,2
4,1,626,2
4,1,627,2
4,1,628,2
4,1,629,2
4,1,630,2
4,1,631,2
4,1,632,2
4,1,633,2
4,1,634,2
