item_id,coverage_id,areaperil_id,vulnerability_id,group_id
1031,1031,1668,1668,812677032
1032,1032,1669,1669,1302126649
1033,1033,1671,1671,568854504
1034,1034,1672,1672,144892702
1035,1035,1673,1673,1668695818
1036,1036,1675,1675,166439993
1037,1037,1676,1676,1364538435
1038,1038,1677,1677,1384286896
1039,1039,1679,1679,1368904383
1040,1040,1680,1680,961878545
1041,1041,1681,1681,68366534
1042,1042,1683,1683,1740723167
1043,1043,1684,1684,1034860873
1044,1044,1685,1685,852131873
1045,1045,1687,1687,1015614082
1046,1046,1688,1688,1742348404
1047,1047,1689,1689,1352310322
1048,1048,1691,1691,1484364390
1049,1049,1692,1692,993651764
1050,1050,1697,1697,1643025239
1051,1051,1699,1699,1944707386
1052,1052,1700,1700,1737343336
1053,1053,1705,1705,1169255470
1054,1054,1707,1707,360441863
1055,1055,1708,1708,630839375
1056,1056,1713,1713,313594387
1057,1057,1715,1715,1119073076
1058,1058,1716,1716,1559392155
1059,1059,1721,1721,1619506447
1060,1060,1723,1723,1299644290
1061,1061,1724,1724,278152790
1062,1062,1729,1729,460579258
1063,1063,1731,1731,1797705565
1064,1064,1732,1732,1818720041
1065,1065,1737,1737,1048684656
1066,1066,1739,1739,286973796
1067,1067,1740,1740,1957706849
1068,1068,1745,1745,1476238378
1069,1069,1747,1747,1046800742
1070,1070,1748,1748,117031876
1071,1071,1749,1749,1258423279
1072,1072,1751,1751,1958890507
1073,1073,1752,1752,1866815871
1074,1074,1753,1753,885384835
1075,1075,1755,1755,449436553
1076,1076,1756,1756,1865036803
1077,1077,1757,1757,914606776
1078,1078,1759,1759,56389262
1079,1079,1760,1760,1651031204
1080,1080,1761,1761,945745497
1081,1081,1763,1763,1936788626
1082,1082,1764,1764,75606951
1083,1083,1765,1765,565924628
1084,1084,1767,1767,620900507
1085,1085,1768,1768,954113607
1086,1086,1769,1769,1263409974
1087,1087,1771,1771,481855618
1088,1088,1772,1772,1205547458
1089,1089,1773,1773,468081216
1090,1090,1775,1775,2067499947
1091,1091,1776,1776,109915929
1092,1092,1777,1777,681464678
1093,1093,1779,1779,969401405
1094,1094,1780,1780,809084367
1095,1095,1781,1781,308575228
1096,1096,1783,1783,341908843
1097,1097,1784,1784,252574702
1098,1098,1785,1785,1493660136
1099,1099,1787,1787,2128471239
1100,1100,1788,1788,712583135
1101,1101,1789,1789,689565649
1102,1102,1791,1791,1074570014
1103,1103,1792,1792,273804021
1104,1104,1793,1793,114278732
1105,1105,1795,1795,562379011
1106,1106,1796,1796,2102069964
1107,1107,1797,1797,543661362
1108,1108,1799,1799,1596865223
1109,1109,1800,1800,202188204
1110,1110,1801,1801,2023449866
1111,1111,1803,1803,2098772541
1112,1112,1804,1804,221254743
1113,1113,1805,1805,1486322060
1114,1114,1807,1807,416120214
1115,1115,1808,1808,30877893
1116,1116,1809,1809,916776758
1117,1117,1811,1811,1350248161
1118,1118,1812,1812,1281448502
1119,1119,1813,1813,2098486166
1120,1120,1815,1815,810820315
1121,1121,1816,1816,345841139
1122,1122,1817,1817,422329533
1123,1123,1819,1819,592995876
1124,1124,1820,1820,2132245945
1125,1125,1821,1821,2026781132
1126,1126,1823,1823,854833706
1127,1127,1824,1824,188634209
1128,1128,1825,1825,693599893
1129,1129,1827,1827,1976513995
1130,1130,1828,1828,733429398
1131,1131,1829,1829,957616768
1132,1132,1831,1831,1724882829
1133,1133,1832,1832,1429719041
1134,1134,1833,1833,1863848397
1135,1135,1835,1835,187327818
1136,1136,1836,1836,395479242
1137,1137,1837,1837,1322822182
1138,1138,1839,1839,1115667644
1139,1139,1840,1840,1789788978
1140,1140,1841,1841,2118766814
1141,1141,1843,1843,644216818
1142,1142,1844,1844,319664676
1143,1143,1845,1845,1002538589
1144,1144,1847,1847,1428542411
1145,1145,1848,1848,595734784
1146,1146,1849,1849,665060606
1147,1147,1851,1851,2073650099
1148,1148,1852,1852,889038140
1149,1149,1853,1853,573992271
1150,1150,1855,1855,957324301
1151,1151,1856,1856,1834558985
1152,1152,1857,1857,759390112
1153,1153,1859,1859,485483908
1154,1154,1860,1860,573112525
1155,1155,1861,1861,1593659817
1156,1156,1863,1863,1983613184
1157,1157,1864,1864,1319953743
1158,1158,1865,1865,1057345978
1159,1159,1867,1867,688207505
1160,1160,1868,1868,1222676506
1161,1161,1869,1869,1942814693
1162,1162,1871,1871,698287857
1163,1163,1872,1872,896793721
1164,1164,1873,1873,731088371
1165,1165,1875,1875,1716754133
1166,1166,1876,1876,809756790
1167,1167,1877,1877,800013272
1168,1168,1879,1879,1666383456
1169,1169,1880,1880,603711441
1170,1170,1881,1881,315671437
1171,1171,1883,1883,1845049973
1172,1172,1884,1884,556618967
1173,1173,1885,1885,199119704
1174,1174,1887,1887,1083029223
1175,1175,1888,1888,888414662
1176,1176,1889,1889,1897525627
1177,1177,1891,1891,2021903123
1178,1178,1892,1892,1214466748
1179,1179,1893,1893,942403248
1180,1180,1895,1895,1888240239
1181,1181,1896,1896,206491565
1182,1182,1897,1897,424507828
1183,1183,1899,1899,633003050
1184,1184,1900,1900,1281347431
1185,1185,1901,1901,870239761
1186,1186,1903,1903,1970880037
1187,1187,1904,1904,873393561
1188,1188,1905,1905,1136956529
1189,1189,1907,1907,518598798
1190,1190,1908,1908,1677336423
1191,1191,1909,1909,651515674
1192,1192,1911,1911,974586266
1193,1193,1912,1912,1212161195
1194,1194,1913,1913,747230116
1195,1195,1915,1915,1444298527
1196,1196,1916,1916,322450618
1197,1197,1917,1917,767664788
1198,1198,1919,1919,1256769208
1199,1199,1920,1920,1729036386
1200,1200,1921,1921,917684711
1201,1201,1923,1923,1749256176
1202,1202,1924,1924,1373512883
1203,1203,1925,1925,481488085
1204,1204,1927,1927,1831530477
1205,1205,1928,1928,2012761641
1206,1206,1929,1929,988971649
1207,1207,1931,1931,129679495
1208,1208,1932,1932,1699108013
1209,1209,1933,1933,236964740
1210,1210,1935,1935,801889648
1211,1211,1936,1936,583206434
1212,1212,1937,1937,1365206910
1213,1213,1939,1939,749215029
1214,1214,1940,1940,381286168
1215,1215,1941,1941,1779324
1216,1216,1943,1943,806565971
1217,1217,1944,1944,1503696701
1218,1218,1945,1945,947880135
1219,1219,1947,1947,441614408
1220,1220,1948,1948,2105296
1221,1221,1949,1949,1126810418
1222,1222,1951,1951,1265377672
1223,1223,1952,1952,683864596
1224,1224,1953,1953,252227012
1225,1225,1955,1955,332598165
1226,1226,1956,1956,361742233
1227,1227,1957,1957,1332214789
1228,1228,1959,1959,828302256
1229,1229,1960,1960,255561449
1230,1230,1961,1961,1448918143
1231,1231,1963,1963,1931137647
1232,1232,1964,1964,350412023
1233,1233,1965,1965,302491188
1234,1234,1967,1967,433450265
1235,1235,1968,1968,1591415519
1236,1236,1969,1969,1517256428
1237,1237,1971,1971,425949273
1238,1238,1972,1972,1607121092
1239,1239,1973,1973,1055816147
1240,1240,1975,1975,1276026928
1241,1241,1976,1976,990696810
1242,1242,1977,1977,1613936729
1243,1243,1979,1979,28412647
1244,1244,1980,1980,506325524
1245,1245,1981,1981,542047203
1246,1246,1983,1983,1356857560
1247,1247,1984,1984,242118844
1248,1248,1985,1985,567003514
1249,1249,1987,1987,1170080138
1250,1250,1988,1988,476880967
1251,1251,1989,1989,1442699235
1252,1252,1991,1991,8647664
1253,1253,1992,1992,1209441594
1254,1254,1993,1993,726251674
1255,1255,1995,1995,1508479826
1256,1256,1996,1996,272054230
1257,1257,1997,1997,779448791
1258,1258,1999,1999,1246074733
1259,1259,2000,2000,547357218
1260,1260,2001,2001,1850509462
1261,1261,2003,2003,2054274020
1262,1262,2004,2004,1654186917
1263,1263,2005,2005,1601503918
1264,1264,2007,2007,79817715
1265,1265,2008,2008,1972034582
1266,1266,2009,2009,266470713
1267,1267,2011,2011,1974495535
1268,1268,2012,2012,584220421
1269,1269,2013,2013,1891785576
1270,1270,2015,2015,660115333
1271,1271,2016,2016,447393709
1272,1272,2017,2017,722368900
1273,1273,2019,2019,1171218126
1274,1274,2020,2020,2070997743
1275,1275,2021,2021,904670514
1276,1276,2023,2023,141593797
1277,1277,2024,2024,1194019787
1278,1278,2025,2025,1816345973
1279,1279,2027,2027,704848591
1280,1280,2028,2028,1615719817
1281,1281,2029,2029,1967877550
1282,1282,2031,2031,2139203093
1283,1283,2032,2032,953174535
1284,1284,2033,2033,2078133292
1285,1285,2035,2035,1067874845
1286,1286,2036,2036,845294741
1287,1287,2037,2037,97024901
1288,1288,2039,2039,1197062570
1289,1289,2040,2040,1518996635
1290,1290,2041,2041,720680464
1291,1291,2043,2043,1376453937
1292,1292,2044,2044,1978339614
1293,1293,2045,2045,324567866
1294,1294,2047,2047,1543526428
1295,1295,2048,2048,1716384377
1296,1296,2049,2049,1829123476
1297,1297,2051,2051,2060461374
1298,1298,2052,2052,769139928
1299,1299,2053,2053,9767565
1300,1300,2055,2055,1133778962
1301,1301,2056,2056,994295356
1302,1302,2057,2057,1406340964
1303,1303,2059,2059,531651675
1304,1304,2060,2060,451327961
1305,1305,2061,2061,42546544
1306,1306,2063,2063,1412634148
1307,1307,2064,2064,884033012
1308,1308,2065,2065,807449839
1309,1309,2067,2067,1296834941
1310,1310,2068,2068,139008859
1311,1311,2069,2069,1286128729
1312,1312,2071,2071,257979967
1313,1313,2072,2072,348497371
1314,1314,2073,2073,1055449964
1315,1315,2075,2075,2076671971
1316,1316,2076,2076,218545631
1317,1317,2077,2077,357421698
1318,1318,2079,2079,549095301
1319,1319,2080,2080,17225517
1320,1320,2081,2081,1139443955
1321,1321,2083,2083,430062246
1322,1322,2084,2084,1744431067
1323,1323,2085,2085,2073212852
1324,1324,2087,2087,1262681862
1325,1325,2088,2088,1149368231
1326,1326,2089,2089,1823891352
1327,1327,2091,2091,1893092652
1328,1328,2092,2092,882958640
1329,1329,2093,2093,210348613
1330,1330,2095,2095,1000705863
1331,1331,2096,2096,1694680032
1332,1332,2097,2097,2140911615
1333,1333,2099,2099,303483008
1334,1334,2100,2100,717624941
1335,1335,2101,2101,75616562
1336,1336,2103,2103,556744474
1337,1337,2104,2104,241200396
1338,1338,2105,2105,2031385591
1339,1339,2107,2107,1210543742
1340,1340,2108,2108,1686780529
1341,1341,2109,2109,1742990348
1342,1342,2111,2111,799446298
1343,1343,2112,2112,1293093086
1344,1344,2113,2113,1358743146
1345,1345,2115,2115,225275969
1346,1346,2116,2116,1759401904
1347,1347,2117,2117,1626019005
1348,1348,2119,2119,465601642
1349,1349,2120,2120,1730961361
1350,1350,2121,2121,1062591760
1351,1351,2123,2123,1932238234
1352,1352,2124,2124,691778692
1353,1353,2125,2125,1834846233
1354,1354,2127,2127,438722825
1355,1355,2128,2128,1304109834
1356,1356,2129,2129,810548988
1357,1357,2131,2131,642946301
1358,1358,2132,2132,1360663171
1359,1359,2133,2133,2020304685
1360,1360,2135,2135,1859347930
1361,1361,2136,2136,2118229885
1362,1362,2137,2137,1225906742
1363,1363,2139,2139,283023712
1364,1364,2140,2140,1561374338
1365,1365,2141,2141,743517818
1366,1366,2143,2143,1807136248
1367,1367,2144,2144,908658034
1368,1368,2145,2145,1303861944
1369,1369,2147,2147,304504200
1370,1370,2148,2148,647313625
1371,1371,2149,2149,308528181
1372,1372,2151,2151,1000450
1373,1373,2152,2152,1825696258
1374,1374,2153,2153,408573619
1375,1375,2155,2155,1206343822
1376,1376,2156,2156,1577335379
1377,1377,2157,2157,58536953
1378,1378,2159,2159,1065044470
1379,1379,2160,2160,1498568523
1380,1380,2161,2161,331157725
1381,1381,2163,2163,1490316129
1382,1382,2164,2164,1108891116
1383,1383,2165,2165,1356331534
1384,1384,2167,2167,2014390889
1385,1385,2168,2168,761218489
1386,1386,2169,2169,1213453032
1387,1387,2171,2171,298713651
1388,1388,2172,2172,1033625442
1389,1389,2173,2173,670985352
1390,1390,2175,2175,380455508
1391,1391,2176,2176,987229008
1392,1392,2177,2177,1335934819
1393,1393,2179,2179,2145821228
1394,1394,2180,2180,1302086091
1395,1395,2181,2181,848308850
1396,1396,2183,2183,1351945945
1397,1397,2184,2184,1275105317
1398,1398,2185,2185,1713582113
1399,1399,2187,2187,1197492343
1400,1400,2188,2188,1497646215
1401,1401,2189,2189,1720529322
1402,1402,2191,2191,49821798
1403,1403,2192,2192,1164643580
1404,1404,2197,2197,992509477
1405,1405,2199,2199,2121471234
1406,1406,2200,2200,561575920
1407,1407,2205,2205,1899214123
1408,1408,2207,2207,1341038769
1409,1409,2208,2208,1681812607
1410,1410,2213,2213,814798016
1411,1411,2215,2215,2050052717
1412,1412,2216,2216,989953977
1413,1413,2221,2221,1644085012
1414,1414,2223,2223,216556152
1415,1415,2224,2224,1128748449
1416,1416,2229,2229,1808811275
1417,1417,2231,2231,1015255876
1418,1418,2232,2232,737286026
1419,1419,2237,2237,1384260128
1420,1420,2239,2239,1500293171
1421,1421,2240,2240,116622973
1422,1422,2245,2245,1128122306
1423,1423,2247,2247,1692380809
1424,1424,2248,2248,1648265980
1425,1425,2253,2253,75438182
1426,1426,2255,2255,932702690
1427,1427,2256,2256,710435292
1428,1428,2261,2261,764963298
1429,1429,2263,2263,40532387
1430,1430,2264,2264,887195214
1431,1431,2269,2269,1739365373
1432,1432,2271,2271,1420749276
1433,1433,2272,2272,2081116116
1434,1434,2273,2273,308843235
1435,1435,2275,2275,900404912
1436,1436,2276,2276,1024582235
1437,1437,2277,2277,1747315145
1438,1438,2279,2279,964946090
1439,1439,2280,2280,1942548757
1440,1440,2281,2281,1755222764
1441,1441,2283,2283,78654551
1442,1442,2284,2284,1051990927
1443,1443,2285,2285,2066664572
1444,1444,2287,2287,1864600658
1445,1445,2288,2288,1816151685
1446,1446,2289,2289,1453851635
1447,1447,2291,2291,17279138
1448,1448,2292,2292,1241701131
1449,1449,2293,2293,655937769
1450,1450,2295,2295,909381746
1451,1451,2296,2296,650372824
1452,1452,2297,2297,1461804333
1453,1453,2299,2299,2073749537
1454,1454,2300,2300,517226976
1455,1455,2301,2301,341773933
1456,1456,2303,2303,531478429
1457,1457,2304,2304,1152943141
1458,1458,2305,2305,1301920168
1459,1459,2307,2307,1597074690
1460,1460,2308,2308,1418552044
1461,1461,2309,2309,2029756768
1462,1462,2311,2311,525997470
1463,1463,2312,2312,2019590094
1464,1464,2313,2313,2019893501
1465,1465,2315,2315,505797929
1466,1466,2316,2316,1033694241
1467,1467,2317,2317,970731517
1468,1468,2319,2319,169605182
1469,1469,2320,2320,724951183
1470,1470,2321,2321,1781926181
1471,1471,2323,2323,2032125555
1472,1472,2324,2324,1902425441
1473,1473,2325,2325,1694865435
1474,1474,2327,2327,277604183
1475,1475,2328,2328,2024718230
1476,1476,2329,2329,1464154836
1477,1477,2331,2331,1394240927
1478,1478,2332,2332,121121217
1479,1479,2333,2333,784672861
1480,1480,2335,2335,891260460
1481,1481,2336,2336,212455306
1482,1482,2337,2337,360927500
1483,1483,2339,2339,413614831
1484,1484,2340,2340,325211401
1485,1485,2341,2341,2009683760
1486,1486,2343,2343,1373009120
1487,1487,2344,2344,631122685
1488,1488,2345,2345,24746
1489,1489,2347,2347,744854760
1490,1490,2348,2348,908227895
1491,1491,2349,2349,1391996475
1492,1492,2351,2351,416448643
1493,1493,2352,2352,816663079
1494,1494,2353,2353,1795058918
1495,1495,2355,2355,1133963351
1496,1496,2356,2356,1932540504
1497,1497,2357,2357,1402088363
1498,1498,2359,2359,766798420
1499,1499,2360,2360,488099675
1500,1500,2361,2361,2126655353
1501,1501,2363,2363,1569577219
1502,1502,2364,2364,1697755473
1503,1503,2365,2365,983639692
1504,1504,2367,2367,1052486080
1505,1505,2368,2368,102129833
1506,1506,2369,2369,1767309323
1507,1507,2371,2371,1182434748
1508,1508,2372,2372,437695074
1509,1509,2373,2373,490832152
1510,1510,2375,2375,2145157645
1511,1511,2376,2376,703635461
1512,1512,2377,2377,369993396
1513,1513,2379,2379,104412439
1514,1514,2380,2380,400162082
1515,1515,2381,2381,356323019
1516,1516,2383,2383,1395776306
1517,1517,2384,2384,1197240403
1518,1518,2385,2385,844990062
1519,1519,2387,2387,1147185089
1520,1520,2388,2388,1766554969
1521,1521,2389,2389,13101097
1522,1522,2391,2391,212773512
1523,1523,2392,2392,1258009879
1524,1524,2393,2393,1278124533
1525,1525,2395,2395,793054009
1526,1526,2396,2396,1425338359
1527,1527,2397,2397,706191081
1528,1528,2399,2399,858856469
1529,1529,2400,2400,1637195911
1530,1530,2401,2401,10212815
1531,1531,2403,2403,1961528159
1532,1532,2404,2404,749081610
1533,1533,2405,2405,513934980
1534,1534,2407,2407,787807565
1535,1535,2408,2408,76374027
1536,1536,2409,2409,2058172000
1537,1537,2411,2411,571537705
1538,1538,2412,2412,1420534555
1539,1539,2413,2413,19250339
1540,1540,2415,2415,63216007
1541,1541,2416,2416,2041115910
1542,1542,2417,2417,1260549836
1543,1543,2419,2419,734931349
1544,1544,2420,2420,64538361
1545,1545,2421,2421,1971456510
1546,1546,2423,2423,1472223474
1547,1547,2424,2424,213631045
1548,1548,2425,2425,1285734310
1549,1549,2427,2427,139034438
1550,1550,2428,2428,2056531458
1551,1551,2429,2429,91747963
1552,1552,2431,2431,1650650925
1553,1553,2432,2432,1320866188
1554,1554,2433,2433,666260795
1555,1555,2435,2435,82178939
1556,1556,2436,2436,1177615975
1557,1557,2437,2437,824291990
1558,1558,2439,2439,1975044024
1559,1559,2440,2440,1465734435
1560,1560,2441,2441,826200882
1561,1561,2443,2443,1473766790
1562,1562,2444,2444,619393910
1563,1563,2445,2445,368218294
1564,1564,2447,2447,1320513256
1565,1565,2448,2448,1974052986
1566,1566,2449,2449,856929197
1567,1567,2451,2451,2118112410
1568,1568,2452,2452,1705637432
1569,1569,2453,2453,106329370
1570,1570,2455,2455,999663647
1571,1571,2456,2456,106819101
1572,1572,2457,2457,1513608530
1573,1573,2459,2459,1916595356
1574,1574,2460,2460,1671867851
1575,1575,2461,2461,1114174433
1576,1576,2463,2463,436542226
1577,1577,2464,2464,1615695589
1578,1578,2465,2465,450166978
1579,1579,2467,2467,2129704162
1580,1580,2468,2468,308407631
1581,1581,2469,2469,2018774971
1582,1582,2471,2471,1110018345
1583,1583,2472,2472,2117659560
1584,1584,2473,2473,1933462686
1585,1585,2475,2475,994568574
1586,1586,2476,2476,655657252
1587,1587,2477,2477,1434203179
1588,1588,2479,2479,2037283375
1589,1589,2480,2480,220203028
1590,1590,2481,2481,1550865947
1591,1591,2483,2483,1254948396
1592,1592,2484,2484,1937106028
1593,1593,2485,2485,418657565
1594,1594,2487,2487,338927952
1595,1595,2488,2488,44573332
1596,1596,2489,2489,1749050703
1597,1597,2491,2491,1500312058
1598,1598,2492,2492,1087681537
1599,1599,2493,2493,270888718
1600,1600,2495,2495,1107602979
1601,1601,2496,2496,227587086
1602,1602,2497,2497,1870956637
1603,1603,2499,2499,763890843
1604,1604,2500,2500,352070593
1605,1605,2501,2501,1919087799
1606,1606,2503,2503,723042955
1607,1607,2504,2504,849276860
1608,1608,2505,2505,639014065
1609,1609,2507,2507,1610999098
1610,1610,2508,2508,1594113184
1611,1611,2509,2509,642192007
1612,1612,2511,2511,1971743278
1613,1613,2512,2512,822721092
1614,1614,2513,2513,1745118155
1615,1615,2515,2515,1265659633
1616,1616,2516,2516,909472950
1617,1617,2517,2517,1013729769
1618,1618,2519,2519,1490789274
1619,1619,2520,2520,340608548
1620,1620,2521,2521,488234719
1621,1621,2523,2523,1440186460
1622,1622,2524,2524,923424410
1623,1623,2525,2525,1653948090
1624,1624,2527,2527,861221371
1625,1625,2528,2528,1161773707
1626,1626,2529,2529,1923481137
1627,1627,2531,2531,549777922
1628,1628,2532,2532,105058585
1629,1629,2533,2533,1549803471
1630,1630,2535,2535,871740385
1631,1631,2536,2536,469445744
1632,1632,2537,2537,638194212
1633,1633,2539,2539,468937983
1634,1634,2540,2540,1207701054
1635,1635,2541,2541,84707302
1636,1636,2543,2543,1257528446
1637,1637,2544,2544,1030680288
1638,1638,2545,2545,320909302
1639,1639,2547,2547,575725163
1640,1640,2548,2548,644310972
1641,1641,2549,2549,686652461
1642,1642,2551,2551,1520604717
1643,1643,2552,2552,1588309604
1644,1644,2553,2553,100112765
1645,1645,2555,2555,328404514
1646,1646,2556,2556,1011163281
1647,1647,2557,2557,1021053670
1648,1648,2559,2559,1581350639
1649,1649,2560,2560,1459364985
1650,1650,2561,2561,230266523
1651,1651,2563,2563,721061148
1652,1652,2564,2564,1412598779
1653,1653,2565,2565,1506157954
1654,1654,2567,2567,1750324247
1655,1655,2568,2568,778169672
1656,1656,2569,2569,1470435496
1657,1657,2571,2571,785024349
1658,1658,2572,2572,1296266678
1659,1659,2573,2573,113280304
1660,1660,2575,2575,841810684
1661,1661,2576,2576,711125602
1662,1662,2577,2577,1495213933
1663,1663,2579,2579,1446544574
1664,1664,2580,2580,285685685
1665,1665,2581,2581,59822629
1666,1666,2583,2583,1737509352
1667,1667,2584,2584,357219218
1668,1668,2585,2585,30193300
1669,1669,2587,2587,645299564
1670,1670,2588,2588,211925123
1671,1671,2589,2589,1626698317
1672,1672,2591,2591,78594848
1673,1673,2592,2592,267203610
1674,1674,2593,2593,652576870
1675,1675,2595,2595,182889772
1676,1676,2596,2596,1203563387
1677,1677,2597,2597,1291966615
1678,1678,2599,2599,394452653
1679,1679,2600,2600,221097831
1680,1680,2601,2601,1369652136
1681,1681,2603,2603,479557104
1682,1682,2604,2604,1151745997
1683,1683,2605,2605,1909602014
1684,1684,2607,2607,1435249321
1685,1685,2608,2608,414670060
1686,1686,2609,2609,1640360611
1687,1687,2611,2611,400563474
1688,1688,2612,2612,1853629101
1689,1689,2613,2613,142505386
1690,1690,2615,2615,497013533
1691,1691,2616,2616,1792610
1692,1692,2617,2617,1397239421
1693,1693,2619,2619,1681857293
1694,1694,2620,2620,1503539452
1695,1695,2621,2621,1220241953
1696,1696,2623,2623,176250525
1697,1697,2624,2624,323711447
1698,1698,2625,2625,1894496636
1699,1699,2627,2627,231259476
1700,1700,2628,2628,1861548818
1701,1701,2629,2629,352628802
1702,1702,2631,2631,913228481
1703,1703,2632,2632,1794123639
1704,1704,2633,2633,311391408
1705,1705,2635,2635,1288627023
1706,1706,2636,2636,1340364119
1707,1707,2637,2637,1132075741
1708,1708,2639,2639,242089259
1709,1709,2640,2640,1814507703
1710,1710,2641,2641,1965757081
1711,1711,2643,2643,882211372
1712,1712,2644,2644,39558800
1713,1713,2645,2645,1167455094
1714,1714,2647,2647,1337863451
1715,1715,2648,2648,65560628
1716,1716,2649,2649,1899048541
1717,1717,2651,2651,1806287550
1718,1718,2652,2652,1911500504
1719,1719,2653,2653,193497474
1720,1720,2655,2655,812816324
1721,1721,2656,2656,751650432
1722,1722,2657,2657,246686088
1723,1723,2659,2659,1069805373
1724,1724,2660,2660,119094837
1725,1725,2661,2661,449850029
1726,1726,2663,2663,76023027
1727,1727,2664,2664,2137958683
1728,1728,2665,2665,2065061040
1729,1729,2667,2667,1320880102
1730,1730,2668,2668,280966727
1731,1731,2669,2669,388138572
1732,1732,2671,2671,1882363071
1733,1733,2672,2672,2004782732
1734,1734,2673,2673,75912319
1735,1735,2675,2675,1236998989
1736,1736,2676,2676,1378798760
1737,1737,2677,2677,217797463
1738,1738,2679,2679,825960839
1739,1739,2680,2680,2121036089
1740,1740,2681,2681,761773766
1741,1741,2683,2683,327719816
1742,1742,2684,2684,2134453973
1743,1743,2685,2685,988403035
1744,1744,2687,2687,81598837
1745,1745,2688,2688,1053684354
1746,1746,2693,2693,32334039
1747,1747,2695,2695,223250942
1748,1748,2696,2696,621877424
1749,1749,2697,2697,1129035124
1750,1750,2699,2699,624859106
1751,1751,2700,2700,2128463416
1752,1752,2705,2705,1568650091
1753,1753,2707,2707,1401422202
1754,1754,2708,2708,135216798
1755,1755,2709,2709,317130009
1756,1756,2711,2711,396361122
1757,1757,2712,2712,2109876294
1758,1758,2713,2713,1524849544
1759,1759,2715,2715,586524172
1760,1760,2716,2716,854502820
1761,1761,2717,2717,108837874
1762,1762,2719,2719,1938936432
1763,1763,2720,2720,558871236
1764,1764,2721,2721,1804038912
1765,1765,2723,2723,1673354583
1766,1766,2724,2724,1601834901
1767,1767,2725,2725,1335337921
1768,1768,2727,2727,20947427
1769,1769,2728,2728,1205907706
1770,1770,2729,2729,678465456
1771,1771,2731,2731,1099430702
1772,1772,2732,2732,1598348311
1773,1773,2737,2737,443638933
1774,1774,2739,2739,1864478115
1775,1775,2740,2740,1794758030
1776,1776,2745,2745,1338918152
1777,1777,2747,2747,340441810
1778,1778,2748,2748,463016775
1779,1779,2749,2749,516845793
1780,1780,2751,2751,1532111445
1781,1781,2752,2752,1442061504
1782,1782,2753,2753,100435604
1783,1783,2755,2755,1794950956
1784,1784,2756,2756,1126447544
1785,1785,2757,2757,1622156016
1786,1786,2759,2759,943535167
1787,1787,2760,2760,1942095848
1788,1788,2761,2761,2047946540
1789,1789,2763,2763,1047173825
1790,1790,2764,2764,1583129331
1791,1791,2765,2765,163481021
1792,1792,2767,2767,1880125929
1793,1793,2768,2768,374480422
1794,1794,2769,2769,1598829451
1795,1795,2771,2771,521866765
1796,1796,2772,2772,1482289924
1797,1797,2777,2777,559387211
1798,1798,2779,2779,675561715
1799,1799,2780,2780,1973918231
1800,1800,2781,2781,1954090516
1801,1801,2783,2783,1283421326
1802,1802,2784,2784,1848046225
1803,1803,2785,2785,1263704871
1804,1804,2787,2787,742024957
1805,1805,2788,2788,1856145455
1806,1806,2789,2789,1734916438
1807,1807,2791,2791,1934031852
1808,1808,2792,2792,1093577554
1809,1809,2797,2797,1347500681
1810,1810,2799,2799,117467459
1811,1811,2800,2800,650318821
1812,1812,2805,2805,167542727
1813,1813,2807,2807,176735887
1814,1814,2808,2808,262111862
1815,1815,2809,2809,1408526141
1816,1816,2811,2811,818848639
1817,1817,2812,2812,960451961
1818,1818,2813,2813,76717487
1819,1819,2815,2815,384186164
1820,1820,2816,2816,1901342514
1821,1821,2821,2821,1009427877
1822,1822,2823,2823,1377259871
1823,1823,2824,2824,1447260188
1824,1824,2825,2825,92067109
1825,1825,2827,2827,1606078129
1826,1826,2828,2828,656232517
1827,1827,2829,2829,1528310936
1828,1828,2831,2831,1701281952
1829,1829,2832,2832,1635768063
1830,1830,2833,2833,798969942
1831,1831,2835,2835,931202429
1832,1832,2836,2836,584018812
1833,1833,2837,2837,1838166417
1834,1834,2839,2839,1526108896
1835,1835,2840,2840,664261874
1836,1836,2841,2841,1295668407
1837,1837,2843,2843,995754217
1838,1838,2844,2844,708458989
1839,1839,2845,2845,1394001101
1840,1840,2847,2847,1094241189
1841,1841,2848,2848,1561135679
1842,1842,2849,2849,1012078613
1843,1843,2851,2851,709434177
1844,1844,2852,2852,2064921498
1845,1845,2853,2853,1043577591
1846,1846,2855,2855,149560737
1847,1847,2859,2859,2032314249
1848,1848,2863,2863,206488287
1849,1849,2867,2867,976174798
1850,1850,2871,2871,93863371
1851,1851,2875,2875,732408585
1852,1852,2877,2877,410358677
1853,1853,2879,2879,956135946
1854,1854,2880,2880,915035878
1855,1855,2881,2881,737279335
1856,1856,2883,2883,854574484
1857,1857,2884,2884,146885774
1858,1858,2885,2885,1000160743
1859,1859,2887,2887,1009889345
1860,1860,2888,2888,117922009
1861,1861,2891,2891,1878023205
1862,1862,2893,2893,1339677010
1863,1863,2895,2895,1780229405
1864,1864,2896,2896,1652424893
1865,1865,2897,2897,114480448
1866,1866,2899,2899,1927138099
1867,1867,2900,2900,901544192
1868,1868,2901,2901,471195293
1869,1869,2903,2903,1016303272
1870,1870,2905,2905,298878682
1871,1871,2907,2907,1804846410
1872,1872,2908,2908,1815573660
1873,1873,2909,2909,1892350205
1874,1874,2911,2911,449393050
1875,1875,2912,2912,1345888105
1876,1876,2913,2913,1237354925
