item_id,coverage_id,areaperil_id,vulnerability_id,group_id
1218,1218,1945,1945,425
1219,1219,1947,1947,425
1220,1220,1948,1948,425
1221,1221,1949,1949,426
1222,1222,1951,1951,426
1223,1223,1952,1952,426
1224,1224,1953,1953,427
1225,1225,1955,1955,427
1226,1226,1956,1956,427
1227,1227,1957,1957,428
1228,1228,1959,1959,428
1229,1229,1960,1960,428
1230,1230,1961,1961,429
1231,1231,1963,1963,429
1232,1232,1964,1964,429
1233,1233,1965,1965,430
1234,1234,1967,1967,430
1235,1235,1968,1968,430
1236,1236,1969,1969,431
1237,1237,1971,1971,431
1238,1238,1972,1972,431
1239,1239,1973,1973,432
1240,1240,1975,1975,432
1241,1241,1976,1976,432
1242,1242,1977,1977,433
1243,1243,1979,1979,433
1244,1244,1980,1980,433
1245,1245,1981,1981,434
1246,1246,1983,1983,434
1247,1247,1984,1984,434
1248,1248,1985,1985,435
1249,1249,1987,1987,435
1250,1250,1988,1988,435
1251,1251,1989,1989,436
1252,1252,1991,1991,436
1253,1253,1992,1992,436
1254,1254,1993,1993,437
1255,1255,1995,1995,437
1256,1256,1996,1996,437
1257,1257,1997,1997,438
1258,1258,1999,1999,438
1259,1259,2000,2000,438
1260,1260,2001,2001,439
1261,1261,2003,2003,439
1262,1262,2004,2004,439
1263,1263,2005,2005,440
1264,1264,2007,2007,440
1265,1265,2008,2008,440
1266,1266,2009,2009,441
1267,1267,2011,2011,441
1268,1268,2012,2012,441
1269,1269,2013,2013,442
1270,1270,2015,2015,442
1271,1271,2016,2016,442
1272,1272,2017,2017,443
1273,1273,2019,2019,443
1274,1274,2020,2020,443
1275,1275,2021,2021,444
1276,1276,2023,2023,444
1277,1277,2024,2024,444
1278,1278,2025,2025,445
1279,1279,2027,2027,445
1280,1280,2028,2028,445
1281,1281,2029,2029,446
1282,1282,2031,2031,446
1283,1283,2032,2032,446
1284,1284,2033,2033,447
1285,1285,2035,2035,447
1286,1286,2036,2036,447
1287,1287,2037,2037,448
1288,1288,2039,2039,448
1289,1289,2040,2040,448
1290,1290,2041,2041,449
1291,1291,2043,2043,449
1292,1292,2044,2044,449
1293,1293,2045,2045,450
1294,1294,2047,2047,450
1295,1295,2048,2048,450
1296,1296,2049,2049,451
1297,1297,2051,2051,451
1298,1298,2052,2052,451
1299,1299,2053,2053,452
1300,1300,2055,2055,452
1301,1301,2056,2056,452
1302,1302,2057,2057,453
1303,1303,2059,2059,453
1304,1304,2060,2060,453
1305,1305,2061,2061,454
1306,1306,2063,2063,454
1307,1307,2064,2064,454
1308,1308,2065,2065,455
1309,1309,2067,2067,455
1310,1310,2068,2068,455
1311,1311,2069,2069,456
1312,1312,2071,2071,456
1313,1313,2072,2072,456
1314,1314,2073,2073,457
1315,1315,2075,2075,457
1316,1316,2076,2076,457
1317,1317,2077,2077,458
1318,1318,2079,2079,458
1319,1319,2080,2080,458
1320,1320,2081,2081,459
1321,1321,2083,2083,459
1322,1322,2084,2084,459
1323,1323,2085,2085,460
1324,1324,2087,2087,460
1325,1325,2088,2088,460
1326,1326,2089,2089,461
1327,1327,2091,2091,461
1328,1328,2092,2092,461
1329,1329,2093,2093,462
1330,1330,2095,2095,462
1331,1331,2096,2096,462
1332,1332,2097,2097,463
1333,1333,2099,2099,463
1334,1334,2100,2100,463
1335,1335,2101,2101,464
1336,1336,2103,2103,464
1337,1337,2104,2104,464
1338,1338,2105,2105,465
1339,1339,2107,2107,465
1340,1340,2108,2108,465
1341,1341,2109,2109,466
1342,1342,2111,2111,466
1343,1343,2112,2112,466
1344,1344,2113,2113,467
1345,1345,2115,2115,467
1346,1346,2116,2116,467
1347,1347,2117,2117,468
1348,1348,2119,2119,468
1349,1349,2120,2120,468
1350,1350,2121,2121,469
1351,1351,2123,2123,469
1352,1352,2124,2124,469
1353,1353,2125,2125,470
1354,1354,2127,2127,470
1355,1355,2128,2128,470
1356,1356,2129,2129,471
1357,1357,2131,2131,471
1358,1358,2132,2132,471
1359,1359,2133,2133,472
1360,1360,2135,2135,472
1361,1361,2136,2136,472
1362,1362,2137,2137,473
1363,1363,2139,2139,473
1364,1364,2140,2140,473
1365,1365,2141,2141,474
1366,1366,2143,2143,474
1367,1367,2144,2144,474
1368,1368,2145,2145,475
1369,1369,2147,2147,475
1370,1370,2148,2148,475
1371,1371,2149,2149,476
1372,1372,2151,2151,476
1373,1373,2152,2152,476
1374,1374,2153,2153,477
1375,1375,2155,2155,477
1376,1376,2156,2156,477
1377,1377,2157,2157,478
1378,1378,2159,2159,478
1379,1379,2160,2160,478
1380,1380,2161,2161,479
1381,1381,2163,2163,479
1382,1382,2164,2164,479
1383,1383,2165,2165,480
1384,1384,2167,2167,480
1385,1385,2168,2168,480
1386,1386,2169,2169,481
1387,1387,2171,2171,481
1388,1388,2172,2172,481
1389,1389,2173,2173,482
1390,1390,2175,2175,482
1391,1391,2176,2176,482
1392,1392,2177,2177,483
1393,1393,2179,2179,483
1394,1394,2180,2180,483
1395,1395,2181,2181,484
1396,1396,2183,2183,484
1397,1397,2184,2184,484
1398,1398,2185,2185,485
1399,1399,2187,2187,485
1400,1400,2188,2188,485
1401,1401,2189,2189,486
1402,1402,2191,2191,486
1403,1403,2192,2192,486
1404,1404,2197,2197,487
1405,1405,2199,2199,487
1406,1406,2200,2200,487
1407,1407,2205,2205,488
1408,1408,2207,2207,488
1409,1409,2208,2208,488
1410,1410,2213,2213,489
1411,1411,2215,2215,489
1412,1412,2216,2216,489
1413,1413,2221,2221,490
1414,1414,2223,2223,490
1415,1415,2224,2224,490
1416,1416,2229,2229,491
1417,1417,2231,2231,491
1418,1418,2232,2232,491
1419,1419,2237,2237,492
1420,1420,2239,2239,492
1421,1421,2240,2240,492
1422,1422,2245,2245,493
1423,1423,2247,2247,493
1424,1424,2248,2248,493
1425,1425,2253,2253,494
1426,1426,2255,2255,494
1427,1427,2256,2256,494
1428,1428,2261,2261,495
1429,1429,2263,2263,495
1430,1430,2264,2264,495
1431,1431,2269,2269,496
1432,1432,2271,2271,496
1433,1433,2272,2272,496
1434,1434,2273,2273,497
1435,1435,2275,2275,497
1436,1436,2276,2276,497
1437,1437,2277,2277,498
1438,1438,2279,2279,498
1439,1439,2280,2280,498
1440,1440,2281,2281,499
1441,1441,2283,2283,499
1442,1442,2284,2284,499
1443,1443,2285,2285,500
1444,1444,2287,2287,500
1445,1445,2288,2288,500
1446,1446,2289,2289,501
1447,1447,2291,2291,501
1448,1448,2292,2292,501
1449,1449,2293,2293,502
1450,1450,2295,2295,502
1451,1451,2296,2296,502
1452,1452,2297,2297,503
1453,1453,2299,2299,503
1454,1454,2300,2300,503
1455,1455,2301,2301,504
1456,1456,2303,2303,504
1457,1457,2304,2304,504
1458,1458,2305,2305,505
1459,1459,2307,2307,505
1460,1460,2308,2308,505
1461,1461,2309,2309,506
1462,1462,2311,2311,506
1463,1463,2312,2312,506
1464,1464,2313,2313,507
1465,1465,2315,2315,507
1466,1466,2316,2316,507
1467,1467,2317,2317,508
1468,1468,2319,2319,508
1469,1469,2320,2320,508
1470,1470,2321,2321,509
1471,1471,2323,2323,509
1472,1472,2324,2324,509
1473,1473,2325,2325,510
1474,1474,2327,2327,510
1475,1475,2328,2328,510
1476,1476,2329,2329,511
1477,1477,2331,2331,511
1478,1478,2332,2332,511
1479,1479,2333,2333,512
1480,1480,2335,2335,512
1481,1481,2336,2336,512
1482,1482,2337,2337,513
1483,1483,2339,2339,513
1484,1484,2340,2340,513
1485,1485,2341,2341,514
1486,1486,2343,2343,514
1487,1487,2344,2344,514
1488,1488,2345,2345,515
1489,1489,2347,2347,515
1490,1490,2348,2348,515
1491,1491,2349,2349,516
1492,1492,2351,2351,516
1493,1493,2352,2352,516
1494,1494,2353,2353,517
1495,1495,2355,2355,517
1496,1496,2356,2356,517
1497,1497,2357,2357,518
1498,1498,2359,2359,518
1499,1499,2360,2360,518
1500,1500,2361,2361,519
1501,1501,2363,2363,519
1502,1502,2364,2364,519
1503,1503,2365,2365,520
1504,1504,2367,2367,520
1505,1505,2368,2368,520
1506,1506,2369,2369,521
1507,1507,2371,2371,521
1508,1508,2372,2372,521
1509,1509,2373,2373,522
1510,1510,2375,2375,522
1511,1511,2376,2376,522
1512,1512,2377,2377,523
1513,1513,2379,2379,523
1514,1514,2380,2380,523
1515,1515,2381,2381,524
1516,1516,2383,2383,524
1517,1517,2384,2384,524
1518,1518,2385,2385,525
1519,1519,2387,2387,525
1520,1520,2388,2388,525
1521,1521,2389,2389,526
1522,1522,2391,2391,526
1523,1523,2392,2392,526
1524,1524,2393,2393,527
1525,1525,2395,2395,527
1526,1526,2396,2396,527
1527,1527,2397,2397,528
1528,1528,2399,2399,528
1529,1529,2400,2400,528
1530,1530,2401,2401,529
1531,1531,2403,2403,529
1532,1532,2404,2404,529
1533,1533,2405,2405,530
1534,1534,2407,2407,530
1535,1535,2408,2408,530
1536,1536,2409,2409,531
1537,1537,2411,2411,531
1538,1538,2412,2412,531
1539,1539,2413,2413,532
1540,1540,2415,2415,532
1541,1541,2416,2416,532
1542,1542,2417,2417,533
1543,1543,2419,2419,533
1544,1544,2420,2420,533
1545,1545,2421,2421,534
1546,1546,2423,2423,534
1547,1547,2424,2424,534
1548,1548,2425,2425,535
1549,1549,2427,2427,535
1550,1550,2428,2428,535
1551,1551,2429,2429,536
1552,1552,2431,2431,536
1553,1553,2432,2432,536
1554,1554,2433,2433,537
1555,1555,2435,2435,537
1556,1556,2436,2436,537
1557,1557,2437,2437,538
1558,1558,2439,2439,538
1559,1559,2440,2440,538
1560,1560,2441,2441,539
1561,1561,2443,2443,539
1562,1562,2444,2444,539
1563,1563,2445,2445,540
1564,1564,2447,2447,540
1565,1565,2448,2448,540
1566,1566,2449,2449,541
1567,1567,2451,2451,541
1568,1568,2452,2452,541
1569,1569,2453,2453,542
1570,1570,2455,2455,542
1571,1571,2456,2456,542
1572,1572,2457,2457,543
1573,1573,2459,2459,543
1574,1574,2460,2460,543
1575,1575,2461,2461,544
1576,1576,2463,2463,544
1577,1577,2464,2464,544
1578,1578,2465,2465,545
1579,1579,2467,2467,545
1580,1580,2468,2468,545
1581,1581,2469,2469,546
1582,1582,2471,2471,546
1583,1583,2472,2472,546
1584,1584,2473,2473,547
1585,1585,2475,2475,547
1586,1586,2476,2476,547
1587,1587,2477,2477,548
1588,1588,2479,2479,548
1589,1589,2480,2480,548
1590,1590,2481,2481,549
1591,1591,2483,2483,549
1592,1592,2484,2484,549
1593,1593,2485,2485,550
1594,1594,2487,2487,550
1595,1595,2488,2488,550
1596,1596,2489,2489,551
1597,1597,2491,2491,551
1598,1598,2492,2492,551
1599,1599,2493,2493,552
1600,1600,2495,2495,552
1601,1601,2496,2496,552
1602,1602,2497,2497,553
1603,1603,2499,2499,553
1604,1604,2500,2500,553
1605,1605,2501,2501,554
1606,1606,2503,2503,554
1607,1607,2504,2504,554
1608,1608,2505,2505,555
1609,1609,2507,2507,555
1610,1610,2508,2508,555
1611,1611,2509,2509,556
1612,1612,2511,2511,556
1613,1613,2512,2512,556
1614,1614,2513,2513,557
1615,1615,2515,2515,557
1616,1616,2516,2516,557
1617,1617,2517,2517,558
1618,1618,2519,2519,558
1619,1619,2520,2520,558
1620,1620,2521,2521,559
1621,1621,2523,2523,559
1622,1622,2524,2524,559
1623,1623,2525,2525,560
1624,1624,2527,2527,560
1625,1625,2528,2528,560
1626,1626,2529,2529,561
1627,1627,2531,2531,561
1628,1628,2532,2532,561
1629,1629,2533,2533,562
1630,1630,2535,2535,562
1631,1631,2536,2536,562
1632,1632,2537,2537,563
1633,1633,2539,2539,563
1634,1634,2540,2540,563
1635,1635,2541,2541,564
1636,1636,2543,2543,564
1637,1637,2544,2544,564
1638,1638,2545,2545,565
1639,1639,2547,2547,565
1640,1640,2548,2548,565
1641,1641,2549,2549,566
1642,1642,2551,2551,566
1643,1643,2552,2552,566
1644,1644,2553,2553,567
1645,1645,2555,2555,567
1646,1646,2556,2556,567
1647,1647,2557,2557,568
1648,1648,2559,2559,568
1649,1649,2560,2560,568
1650,1650,2561,2561,569
1651,1651,2563,2563,569
1652,1652,2564,2564,569
1653,1653,2565,2565,570
1654,1654,2567,2567,570
1655,1655,2568,2568,570
1656,1656,2569,2569,571
1657,1657,2571,2571,571
1658,1658,2572,2572,571
1659,1659,2573,2573,572
1660,1660,2575,2575,572
1661,1661,2576,2576,572
1662,1662,2577,2577,573
1663,1663,2579,2579,573
1664,1664,2580,2580,573
1665,1665,2581,2581,574
1666,1666,2583,2583,574
1667,1667,2584,2584,574
1668,1668,2585,2585,575
1669,1669,2587,2587,575
1670,1670,2588,2588,575
1671,1671,2589,2589,576
1672,1672,2591,2591,576
1673,1673,2592,2592,576
1674,1674,2593,2593,577
1675,1675,2595,2595,577
1676,1676,2596,2596,577
1677,1677,2597,2597,578
1678,1678,2599,2599,578
1679,1679,2600,2600,578
1680,1680,2601,2601,579
1681,1681,2603,2603,579
1682,1682,2604,2604,579
1683,1683,2605,2605,580
1684,1684,2607,2607,580
1685,1685,2608,2608,580
1686,1686,2609,2609,581
1687,1687,2611,2611,581
1688,1688,2612,2612,581
1689,1689,2613,2613,582
1690,1690,2615,2615,582
1691,1691,2616,2616,582
1692,1692,2617,2617,583
1693,1693,2619,2619,583
1694,1694,2620,2620,583
1695,1695,2621,2621,584
1696,1696,2623,2623,584
1697,1697,2624,2624,584
1698,1698,2625,2625,585
1699,1699,2627,2627,585
1700,1700,2628,2628,585
1701,1701,2629,2629,586
1702,1702,2631,2631,586
1703,1703,2632,2632,586
1704,1704,2633,2633,587
1705,1705,2635,2635,587
1706,1706,2636,2636,587
1707,1707,2637,2637,588
1708,1708,2639,2639,588
1709,1709,2640,2640,588
1710,1710,2641,2641,589
1711,1711,2643,2643,589
1712,1712,2644,2644,589
1713,1713,2645,2645,590
1714,1714,2647,2647,590
1715,1715,2648,2648,590
1716,1716,2649,2649,591
1717,1717,2651,2651,591
1718,1718,2652,2652,591
1719,1719,2653,2653,592
1720,1720,2655,2655,592
1721,1721,2656,2656,592
1722,1722,2657,2657,593
1723,1723,2659,2659,593
1724,1724,2660,2660,593
1725,1725,2661,2661,594
1726,1726,2663,2663,594
1727,1727,2664,2664,594
1728,1728,2665,2665,595
1729,1729,2667,2667,595
1730,1730,2668,2668,595
1731,1731,2669,2669,596
1732,1732,2671,2671,596
1733,1733,2672,2672,596
1734,1734,2673,2673,597
1735,1735,2675,2675,597
1736,1736,2676,2676,597
1737,1737,2677,2677,598
1738,1738,2679,2679,598
1739,1739,2680,2680,598
1740,1740,2681,2681,599
1741,1741,2683,2683,599
1742,1742,2684,2684,599
1743,1743,2685,2685,600
1744,1744,2687,2687,600
1745,1745,2688,2688,600
1746,1746,2693,2693,601
1747,1747,2695,2695,601
1748,1748,2696,2696,601
1749,1749,2697,2697,602
1750,1750,2699,2699,602
1751,1751,2700,2700,602
1752,1752,2705,2705,603
1753,1753,2707,2707,603
1754,1754,2708,2708,603
1755,1755,2709,2709,604
1756,1756,2711,2711,604
1757,1757,2712,2712,604
1758,1758,2713,2713,605
1759,1759,2715,2715,605
1760,1760,2716,2716,605
1761,1761,2717,2717,606
1762,1762,2719,2719,606
1763,1763,2720,2720,606
1764,1764,2721,2721,607
1765,1765,2723,2723,607
1766,1766,2724,2724,607
1767,1767,2725,2725,608
1768,1768,2727,2727,608
1769,1769,2728,2728,608
1770,1770,2729,2729,609
1771,1771,2731,2731,609
1772,1772,2732,2732,609
1773,1773,2737,2737,610
1774,1774,2739,2739,610
1775,1775,2740,2740,610
1776,1776,2745,2745,611
1777,1777,2747,2747,611
1778,1778,2748,2748,611
1779,1779,2749,2749,612
1780,1780,2751,2751,612
1781,1781,2752,2752,612
1782,1782,2753,2753,613
1783,1783,2755,2755,613
1784,1784,2756,2756,613
1785,1785,2757,2757,614
1786,1786,2759,2759,614
1787,1787,2760,2760,614
1788,1788,2761,2761,615
1789,1789,2763,2763,615
1790,1790,2764,2764,615
1791,1791,2765,2765,616
1792,1792,2767,2767,616
1793,1793,2768,2768,616
1794,1794,2769,2769,617
1795,1795,2771,2771,617
1796,1796,2772,2772,617
1797,1797,2777,2777,618
1798,1798,2779,2779,618
1799,1799,2780,2780,618
1800,1800,2781,2781,619
1801,1801,2783,2783,619
1802,1802,2784,2784,619
1803,1803,2785,2785,620
1804,1804,2787,2787,620
1805,1805,2788,2788,620
1806,1806,2789,2789,621
1807,1807,2791,2791,621
1808,1808,2792,2792,621
1809,1809,2797,2797,622
1810,1810,2799,2799,622
1811,1811,2800,2800,622
1812,1812,2805,2805,623
1813,1813,2807,2807,623
1814,1814,2808,2808,623
1815,1815,2809,2809,624
1816,1816,2811,2811,624
1817,1817,2812,2812,624
1818,1818,2813,2813,625
1819,1819,2815,2815,625
1820,1820,2816,2816,625
1821,1821,2821,2821,626
1822,1822,2823,2823,626
1823,1823,2824,2824,626
1824,1824,2825,2825,627
1825,1825,2827,2827,627
1826,1826,2828,2828,627
1827,1827,2829,2829,628
1828,1828,2831,2831,628
1829,1829,2832,2832,628
1830,1830,2833,2833,629
1831,1831,2835,2835,629
1832,1832,2836,2836,629
1833,1833,2837,2837,630
1834,1834,2839,2839,630
1835,1835,2840,2840,630
1836,1836,2841,2841,631
1837,1837,2843,2843,631
1838,1838,2844,2844,631
1839,1839,2845,2845,632
1840,1840,2847,2847,632
1841,1841,2848,2848,632
1842,1842,2849,2849,633
1843,1843,2851,2851,633
1844,1844,2852,2852,633
1845,1845,2853,2853,634
1846,1846,2855,2855,634
1847,1847,2859,2859,635
1848,1848,2863,2863,636
1849,1849,2867,2867,637
1850,1850,2871,2871,638
1851,1851,2875,2875,639
1852,1852,2877,2877,640
1853,1853,2879,2879,640
1854,1854,2880,2880,640
1855,1855,2881,2881,641
1856,1856,2883,2883,641
1857,1857,2884,2884,641
1858,1858,2885,2885,642
1859,1859,2887,2887,642
1860,1860,2888,2888,642
1861,1861,2891,2891,643
1862,1862,2893,2893,644
1863,1863,2895,2895,644
1864,1864,2896,2896,644
1865,1865,2897,2897,645
1866,1866,2899,2899,645
1867,1867,2900,2900,645
1868,1868,2901,2901,646
1869,1869,2903,2903,646
1870,1870,2905,2905,647
1871,1871,2907,2907,647
1872,1872,2908,2908,647
1873,1873,2909,2909,648
1874,1874,2911,2911,648
1875,1875,2912,2912,648
1876,1876,2913,2913,649
1877,1877,2915,2915,649
1878,1878,2917,2917,650
1879,1879,2919,2919,650
1880,1880,2923,2923,651
1881,1881,2924,2924,651
1882,1882,2927,2927,652
1883,1883,2931,2931,653
1884,1884,2933,2933,654
1885,1885,2935,2935,654
1886,1886,2936,2936,654
1887,1887,2937,2937,655
1888,1888,2939,2939,655
1889,1889,2940,2940,655
1890,1890,2941,2941,656
1891,1891,2943,2943,656
1892,1892,2945,2945,657
1893,1893,2947,2947,657
1894,1894,2951,2951,658
1895,1895,2955,2955,659
1896,1896,2959,2959,660
1897,1897,2963,2963,661
1898,1898,2965,2965,662
1899,1899,2967,2967,662
1900,1900,2969,2969,663
1901,1901,2971,2971,663
1902,1902,2973,2973,664
1903,1903,2975,2975,664
1904,1904,2979,2979,665
1905,1905,2981,2981,666
1906,1906,2983,2983,666
1907,1907,2987,2987,667
1908,1908,2989,2989,668
1909,1909,2991,2991,668
1910,1910,2992,2992,668
1911,1911,2995,2995,669
1912,1912,2999,2999,670
1913,1913,3003,3003,671
1914,1914,3007,3007,672
1915,1915,3009,3009,673
1916,1916,3011,3011,673
1917,1917,3013,3013,674
1918,1918,3015,3015,674
1919,1919,3019,3019,675
1920,1920,3021,3021,676
1921,1921,3023,3023,676
1922,1922,3025,3025,677
1923,1923,3027,3027,677
1924,1924,3028,3028,677
1925,1925,3029,3029,678
1926,1926,3031,3031,678
1927,1927,3032,3032,678
1928,1928,3033,3033,679
1929,1929,3035,3035,679
1930,1930,3036,3036,679
1931,1931,3039,3039,680
1932,1932,3041,3041,681
1933,1933,3043,3043,681
1934,1934,3044,3044,681
1935,1935,3045,3045,682
1936,1936,3047,3047,682
1937,1937,3048,3048,682
1938,1938,3049,3049,683
1939,1939,3051,3051,683
1940,1940,3052,3052,683
1941,1941,3053,3053,684
1942,1942,3055,3055,684
1943,1943,3056,3056,684
1944,1944,3057,3057,685
1945,1945,3059,3059,685
1946,1946,3060,3060,685
1947,1947,3061,3061,686
1948,1948,3063,3063,686
1949,1949,3064,3064,686
1950,1950,3065,3065,687
1951,1951,3067,3067,687
1952,1952,3068,3068,687
1953,1953,3069,3069,688
1954,1954,3071,3071,688
1955,1955,3072,3072,688
1956,1956,3073,3073,689
1957,1957,3075,3075,689
1958,1958,3076,3076,689
1959,1959,3077,3077,690
1960,1960,3079,3079,690
1961,1961,3080,3080,690
1962,1962,3081,3081,691
1963,1963,3083,3083,691
1964,1964,3084,3084,691
1965,1965,3085,3085,692
1966,1966,3087,3087,692
1967,1967,3088,3088,692
1968,1968,3089,3089,693
1969,1969,3091,3091,693
1970,1970,3092,3092,693
1971,1971,3093,3093,694
1972,1972,3095,3095,694
1973,1973,3096,3096,694
1974,1974,3097,3097,695
1975,1975,3099,3099,695
1976,1976,3100,3100,695
1977,1977,3101,3101,696
1978,1978,3103,3103,696
1979,1979,3104,3104,696
1980,1980,3105,3105,697
1981,1981,3107,3107,697
1982,1982,3108,3108,697
1983,1983,3109,3109,698
1984,1984,3111,3111,698
1985,1985,3112,3112,698
1986,1986,3113,3113,699
1987,1987,3115,3115,699
1988,1988,3116,3116,699
1989,1989,3117,3117,700
1990,1990,3119,3119,700
1991,1991,3120,3120,700
1992,1992,3121,3121,701
1993,1993,3123,3123,701
1994,1994,3124,3124,701
1995,1995,3125,3125,702
1996,1996,3127,3127,702
1997,1997,3128,3128,702
1998,1998,3129,3129,703
1999,1999,3131,3131,703
2000,2000,3132,3132,703
2001,2001,3133,3133,704
2002,2002,3135,3135,704
2003,2003,3136,3136,704
2004,2004,3137,3137,705
2005,2005,3139,3139,705
2006,2006,3140,3140,705
2007,2007,3141,3141,706
2008,2008,3143,3143,706
2009,2009,3144,3144,706
2010,2010,3145,3145,707
2011,2011,3147,3147,707
2012,2012,3148,3148,707
2013,2013,3149,3149,708
2014,2014,3151,3151,708
2015,2015,3152,3152,708
2016,2016,3153,3153,709
2017,2017,3155,3155,709
2018,2018,3156,3156,709
2019,2019,3157,3157,710
2020,2020,3159,3159,710
2021,2021,3160,3160,710
2022,2022,3161,3161,711
2023,2023,3163,3163,711
2024,2024,3164,3164,711
2025,2025,3165,3165,712
2026,2026,3167,3167,712
2027,2027,3168,3168,712
2028,2028,3169,3169,713
2029,2029,3171,3171,713
2030,2030,3172,3172,713
2031,2031,3173,3173,714
2032,2032,3175,3175,714
2033,2033,3176,3176,714
2034,2034,3177,3177,715
2035,2035,3179,3179,715
2036,2036,3180,3180,715
2037,2037,3181,3181,716
2038,2038,3183,3183,716
2039,2039,3184,3184,716
2040,2040,3185,3185,717
2041,2041,3187,3187,717
2042,2042,3188,3188,717
2043,2043,3189,3189,718
2044,2044,3191,3191,718
2045,2045,3192,3192,718
2046,2046,3193,3193,719
2047,2047,3195,3195,719
2048,2048,3196,3196,719
2049,2049,3197,3197,720
2050,2050,3199,3199,720
2051,2051,3200,3200,720
2052,2052,3201,3201,721
2053,2053,3203,3203,721
2054,2054,3204,3204,721
2055,2055,3205,3205,722
2056,2056,3207,3207,722
2057,2057,3208,3208,722
2058,2058,3209,3209,723
2059,2059,3211,3211,723
2060,2060,3212,3212,723
2061,2061,3213,3213,724
2062,2062,3215,3215,724
2063,2063,3216,3216,724
2064,2064,3217,3217,725
2065,2065,3219,3219,725
2066,2066,3220,3220,725
2067,2067,3221,3221,726
2068,2068,3223,3223,726
2069,2069,3224,3224,726
2070,2070,3225,3225,727
2071,2071,3227,3227,727
2072,2072,3228,3228,727
2073,2073,3229,3229,728
2074,2074,3231,3231,728
2075,2075,3232,3232,728
2076,2076,3233,3233,729
2077,2077,3235,3235,729
2078,2078,3236,3236,729
2079,2079,3237,3237,730
2080,2080,3239,3239,730
2081,2081,3240,3240,730
2082,2082,3241,3241,731
2083,2083,3243,3243,731
2084,2084,3244,3244,731
2085,2085,3245,3245,732
2086,2086,3247,3247,732
2087,2087,3248,3248,732
2088,2088,3249,3249,733
2089,2089,3251,3251,733
2090,2090,3252,3252,733
2091,2091,3253,3253,734
2092,2092,3255,3255,734
2093,2093,3256,3256,734
2094,2094,3257,3257,735
2095,2095,3259,3259,735
2096,2096,3260,3260,735
2097,2097,3261,3261,736
2098,2098,3263,3263,736
2099,2099,3264,3264,736
2100,2100,3265,3265,737
2101,2101,3267,3267,737
2102,2102,3268,3268,737
2103,2103,3269,3269,738
2104,2104,3271,3271,738
2105,2105,3272,3272,738
2106,2106,3273,3273,739
2107,2107,3275,3275,739
2108,2108,3276,3276,739
2109,2109,3277,3277,740
2110,2110,3279,3279,740
2111,2111,3280,3280,740
2112,2112,3281,3281,741
2113,2113,3283,3283,741
2114,2114,3284,3284,741
2115,2115,3285,3285,742
2116,2116,3287,3287,742
2117,2117,3288,3288,742
2118,2118,3289,3289,743
2119,2119,3291,3291,743
2120,2120,3292,3292,743
2121,2121,3293,3293,744
2122,2122,3295,3295,744
2123,2123,3296,3296,744
2124,2124,3297,3297,745
2125,2125,3299,3299,745
2126,2126,3300,3300,745
2127,2127,3301,3301,746
2128,2128,3303,3303,746
2129,2129,3304,3304,746
2130,2130,3305,3305,747
2131,2131,3307,3307,747
2132,2132,3308,3308,747
2133,2133,3309,3309,748
2134,2134,3311,3311,748
2135,2135,3312,3312,748
2136,2136,3313,3313,749
2137,2137,3315,3315,749
2138,2138,3316,3316,749
2139,2139,3317,3317,750
2140,2140,3319,3319,750
2141,2141,3320,3320,750
2142,2142,3321,3321,751
2143,2143,3323,3323,751
2144,2144,3324,3324,751
2145,2145,3325,3325,752
2146,2146,3327,3327,752
2147,2147,3328,3328,752
2148,2148,3329,3329,753
2149,2149,3331,3331,753
2150,2150,3332,3332,753
2151,2151,3333,3333,754
2152,2152,3335,3335,754
2153,2153,3336,3336,754
2154,2154,3337,3337,755
2155,2155,3339,3339,755
2156,2156,3340,3340,755
2157,2157,3341,3341,756
2158,2158,3343,3343,756
2159,2159,3344,3344,756
2160,2160,3345,3345,757
2161,2161,3347,3347,757
2162,2162,3348,3348,757
2163,2163,3349,3349,758
2164,2164,3351,3351,758
2165,2165,3352,3352,758
2166,2166,3353,3353,759
2167,2167,3355,3355,759
2168,2168,3356,3356,759
2169,2169,3357,3357,760
2170,2170,3359,3359,760
2171,2171,3360,3360,760
2172,2172,3361,3361,761
2173,2173,3363,3363,761
2174,2174,3364,3364,761
2175,2175,3365,3365,762
2176,2176,3367,3367,762
2177,2177,3368,3368,762
2178,2178,3369,3369,763
2179,2179,3371,3371,763
2180,2180,3372,3372,763
2181,2181,3373,3373,764
2182,2182,3375,3375,764
2183,2183,3376,3376,764
2184,2184,3377,3377,765
2185,2185,3379,3379,765
2186,2186,3380,3380,765
2187,2187,3381,3381,766
2188,2188,3383,3383,766
2189,2189,3384,3384,766
2190,2190,3385,3385,767
2191,2191,3387,3387,767
2192,2192,3388,3388,767
2193,2193,3389,3389,768
2194,2194,3391,3391,768
2195,2195,3392,3392,768
2196,2196,3393,3393,769
2197,2197,3397,3397,770
2198,2198,3401,3401,771
2199,2199,3403,3403,771
2200,2200,3404,3404,771
2201,2201,3405,3405,772
2202,2202,3407,3407,772
2203,2203,3408,3408,772
2204,2204,3409,3409,773
2205,2205,3411,3411,773
2206,2206,3412,3412,773
2207,2207,3413,3413,774
2208,2208,3415,3415,774
2209,2209,3416,3416,774
2210,2210,3417,3417,775
2211,2211,3419,3419,775
2212,2212,3420,3420,775
2213,2213,3421,3421,776
2214,2214,3423,3423,776
