output,agg_id,layer_id
2024,1814,1
2025,1815,1
2026,1816,1
2027,1817,1
2028,1818,1
2029,1819,1
2030,1820,1
2031,1821,1
2032,1822,1
2033,1823,1
2034,1824,1
2035,1825,1
2036,1826,1
2037,1827,1
2038,1828,1
2039,1829,1
2040,1830,1
2041,1831,1
2042,1832,1
2043,1833,1
2044,1834,1
2045,1835,1
2046,1836,1
2047,1837,1
2048,1838,1
2049,1839,1
2050,1840,1
2051,1841,1
2052,1842,1
2053,1843,1
2054,1844,1
2055,1845,1
2056,1845,2
2057,1846,1
2058,1846,2
2059,1847,1
2060,1847,2
2061,1848,1
2062,1848,2
2063,1849,1
2064,1849,2
2065,1850,1
2066,1850,2
2067,1851,1
2068,1851,2
2069,1852,1
2070,1852,2
2071,1853,1
2072,1853,2
2073,1854,1
2074,1854,2
2075,1855,1
2076,1855,2
2077,1856,1
2078,1856,2
2079,1857,1
2080,1857,2
2081,1858,1
2082,1858,2
2083,1859,1
2084,1859,2
2085,1860,1
2086,1860,2
2087,1861,1
2088,1861,2
2089,1862,1
2090,1862,2
2091,1863,1
2092,1863,2
2093,1864,1
2094,1864,2
2095,1865,1
2096,1865,2
2097,1866,1
2098,1866,2
2099,1867,1
2100,1867,2
2101,1868,1
2102,1868,2
2103,1869,1
2104,1869,2
2105,1870,1
2106,1870,2
2107,1871,1
2108,1871,2
2109,1872,1
2110,1872,2
2111,1873,1
2112,1873,2
2113,1874,1
2114,1874,2
2115,1875,1
2116,1875,2
2117,1876,1
2118,1876,2
2119,1877,1
2120,1877,2
2121,1878,1
2122,1878,2
2123,1879,1
2124,1879,2
2125,1880,1
2126,1880,2
2127,1881,1
2128,1881,2
2129,1882,1
2130,1882,2
2131,1883,1
2132,1883,2
2133,1884,1
2134,1884,2
2135,1885,1
2136,1885,2
2137,1886,1
2138,1886,2
2139,1887,1
2140,1887,2
2141,1888,1
2142,1888,2
2143,1889,1
2144,1889,2
2145,1890,1
2146,1890,2
2147,1891,1
2148,1891,2
2149,1892,1
2150,1892,2
2151,1893,1
2152,1893,2
2153,1894,1
2154,1894,2
2155,1895,1
2156,1895,2
2157,1896,1
2158,1896,2
2159,1897,1
2160,1897,2
2161,1898,1
2162,1898,2
2163,1899,1
2164,1899,2
2165,1900,1
2166,1900,2
2167,1901,1
2168,1901,2
2169,1902,1
2170,1902,2
2171,1903,1
2172,1903,2
2173,1904,1
2174,1904,2
2175,1905,1
2176,1905,2
2177,1906,1
2178,1906,2
2179,1907,1
2180,1907,2
2181,1908,1
2182,1908,2
2183,1909,1
2184,1909,2
2185,1910,1
2186,1910,2
2187,1911,1
2188,1911,2
2189,1912,1
2190,1912,2
2191,1913,1
2192,1913,2
2193,1914,1
2194,1914,2
2195,1915,1
2196,1915,2
2197,1916,1
2198,1916,2
2199,1917,1
2200,1917,2
2201,1918,1
2202,1918,2
2203,1919,1
2204,1919,2
2205,1920,1
2206,1920,2
2207,1921,1
2208,1921,2
2209,1922,1
2210,1922,2
2211,1923,1
2212,1923,2
2213,1924,1
2214,1924,2
2215,1925,1
2216,1925,2
2217,1926,1
2218,1926,2
2219,1927,1
2220,1927,2
2221,1928,1
2222,1928,2
2223,1929,1
2224,1929,2
2225,1930,1
2226,1930,2
2227,1931,1
2228,1931,2
2229,1932,1
2230,1932,2
2231,1933,1
2232,1933,2
2233,1934,1
2234,1934,2
2235,1935,1
2236,1935,2
2237,1936,1
2238,1937,1
2239,1938,1
2240,1939,1
2241,1940,1
2242,1941,1
2243,1942,1
2244,1943,1
2245,1944,1
2246,1945,1
2247,1946,1
2248,1947,1
2249,1948,1
2250,1949,1
2251,1950,1
2252,1951,1
2253,1952,1
2254,1953,1
2255,1954,1
2256,1955,1
2257,1956,1
2258,1957,1
2259,1958,1
2260,1959,1
2261,1960,1
2262,1961,1
2263,1962,1
2264,1963,1
2265,1964,1
2266,1965,1
2267,1966,1
2268,1967,1
2269,1968,1
2270,1969,1
2271,1970,1
2272,1971,1
2273,1972,1
2274,1973,1
2275,1974,1
2276,1975,1
2277,1976,1
2278,1977,1
2279,1978,1
2280,1979,1
2281,1980,1
2282,1981,1
2283,1982,1
2284,1983,1
2285,1984,1
2286,1985,1
2287,1986,1
2288,1987,1
2289,1988,1
2290,1989,1
2291,1990,1
2292,1991,1
2293,1992,1
2294,1993,1
2295,1994,1
2296,1995,1
2297,1996,1
2298,1997,1
2299,1998,1
2300,1999,1
2301,2000,1
2302,2001,1
2303,2002,1
2304,2003,1
2305,2004,1
2306,2005,1
2307,2006,1
2308,2007,1
2309,2008,1
2310,2009,1
2311,2010,1
2312,2011,1
2313,2012,1
2314,2013,1
2315,2014,1
2316,2015,1
2317,2016,1
2318,2017,1
2319,2018,1
2320,2019,1
2321,2020,1
2322,2021,1
2323,2022,1
2324,2023,1
2325,2024,1
2326,2025,1
2327,2026,1
2328,2027,1
2329,2028,1
2330,2029,1
2331,2030,1
2332,2031,1
2333,2032,1
2334,2033,1
2335,2034,1
2336,2035,1
2337,2036,1
2338,2037,1
2339,2038,1
2340,2039,1
2341,2040,1
2342,2041,1
2343,2042,1
2344,2043,1
2345,2044,1
2346,2045,1
2347,2046,1
2348,2047,1
2349,2048,1
2350,2049,1
2351,2050,1
2352,2051,1
2353,2052,1
2354,2053,1
2355,2054,1
2356,2055,1
2357,2056,1
2358,2057,1
2359,2058,1
2360,2059,1
2361,2060,1
2362,2061,1
2363,2062,1
2364,2063,1
2365,2064,1
2366,2065,1
2367,2066,1
2368,2067,1
2369,2068,1
2370,2069,1
2371,2070,1
2372,2071,1
2373,2072,1
2374,2073,1
2375,2074,1
2376,2075,1
2377,2076,1
2378,2077,1
2379,2078,1
2380,2079,1
2381,2080,1
2382,2081,1
2383,2082,1
2384,2083,1
2385,2084,1
2386,2085,1
2387,2086,1
2388,2087,1
2389,2088,1
2390,2089,1
2391,2090,1
2392,2091,1
2393,2092,1
2394,2093,1
2395,2094,1
2396,2095,1
2397,2096,1
2398,2097,1
2399,2098,1
2400,2099,1
2401,2100,1
2402,2101,1
2403,2102,1
2404,2103,1
2405,2104,1
2406,2105,1
2407,2106,1
2408,2107,1
2409,2108,1
2410,2109,1
2411,2110,1
2412,2111,1
2413,2112,1
2414,2113,1
2415,2114,1
2416,2115,1
2417,2116,1
2418,2117,1
2419,2118,1
2420,2119,1
2421,2120,1
2422,2121,1
2423,2122,1
2424,2123,1
2425,2124,1
2426,2125,1
2427,2126,1
2428,2127,1
2429,2128,1
2430,2129,1
2431,2130,1
2432,2131,1
2433,2132,1
2434,2133,1
2435,2134,1
2436,2135,1
2437,2136,1
2438,2137,1
2439,2138,1
2440,2139,1
2441,2140,1
2442,2141,1
2443,2142,1
2444,2143,1
2445,2144,1
2446,2145,1
2447,2146,1
2448,2147,1
2449,2148,1
2450,2149,1
2451,2150,1
2452,2151,1
2453,2152,1
2454,2153,1
2455,2154,1
2456,2155,1
2457,2156,1
2458,2157,1
2459,2158,1
2460,2159,1
2461,2160,1
2462,2161,1
2463,2162,1
2464,2163,1
2465,2164,1
2466,2165,1
2467,2166,1
2468,2167,1
2469,2168,1
2470,2169,1
2471,2170,1
2472,2171,1
2473,2172,1
2474,2173,1
2475,2174,1
2476,2175,1
2477,2176,1
2478,2177,1
2479,2178,1
2480,2179,1
2481,2180,1
2482,2181,1
2483,2182,1
2484,2183,1
2485,2184,1
2486,2185,1
2487,2186,1
2488,2187,1
2489,2188,1
2490,2189,1
2491,2190,1
2492,2191,1
2493,2192,1
2494,2193,1
2495,2194,1
2496,2195,1
2497,2196,1
2498,2197,1
2499,2198,1
2500,2199,1
2501,2200,1
2502,2201,1
2503,2202,1
2504,2203,1
2505,2204,1
2506,2205,1
2507,2206,1
2508,2207,1
2509,2208,1
2510,2209,1
2511,2210,1
2512,2211,1
2513,2212,1
2514,2213,1
2515,2214,1
2516,2215,1
2517,2216,1
2518,2217,1
2519,2218,1
2520,2219,1
2521,2219,2
2522,2220,1
2523,2220,2
2524,2221,1
2525,2221,2
2526,2222,1
2527,2222,2
2528,2223,1
2529,2223,2
2530,2224,1
2531,2224,2
2532,2225,1
2533,2225,2
2534,2226,1
2535,2226,2
2536,2227,1
2537,2227,2
2538,2228,1
2539,2228,2
2540,2229,1
2541,2229,2
2542,2230,1
2543,2230,2
2544,2231,1
2545,2231,2
2546,2232,1
2547,2232,2
2548,2233,1
2549,2233,2
2550,2234,1
2551,2234,2
2552,2235,1
2553,2235,2
2554,2236,1
2555,2236,2
2556,2237,1
2557,2237,2
2558,2238,1
2559,2238,2
2560,2239,1
2561,2239,2
2562,2240,1
2563,2240,2
2564,2241,1
2565,2241,2
2566,2242,1
2567,2242,2
2568,2243,1
2569,2243,2
2570,2244,1
2571,2244,2
2572,2245,1
2573,2245,2
2574,2246,1
2575,2246,2
2576,2247,1
2577,2247,2
2578,2248,1
2579,2248,2
2580,2249,1
2581,2249,2
2582,2250,1
2583,2250,2
2584,2251,1
2585,2251,2
2586,2252,1
2587,2252,2
2588,2253,1
2589,2253,2
2590,2254,1
2591,2254,2
2592,2255,1
2593,2255,2
2594,2256,1
2595,2256,2
2596,2257,1
2597,2257,2
2598,2258,1
2599,2258,2
2600,2259,1
2601,2259,2
2602,2260,1
2603,2260,2
2604,2261,1
2605,2261,2
2606,2262,1
2607,2262,2
2608,2263,1
2609,2263,2
2610,2264,1
2611,2264,2
2612,2265,1
2613,2265,2
2614,2266,1
2615,2266,2
2616,2267,1
2617,2267,2
2618,2268,1
2619,2268,2
2620,2269,1
2621,2269,2
2622,2270,1
2623,2270,2
2624,2271,1
2625,2271,2
2626,2272,1
2627,2272,2
2628,2273,1
2629,2273,2
2630,2274,1
2631,2274,2
2632,2275,1
2633,2275,2
2634,2276,1
2635,2276,2
2636,2277,1
2637,2277,2
2638,2278,1
2639,2278,2
2640,2279,1
2641,2279,2
2642,2280,1
2643,2280,2
2644,2281,1
2645,2281,2
2646,2282,1
2647,2282,2
2648,2283,1
2649,2283,2
2650,2284,1
2651,2284,2
2652,2285,1
2653,2285,2
2654,2286,1
2655,2286,2
2656,2287,1
2657,2287,2
2658,2288,1
2659,2288,2
2660,2289,1
2661,2289,2
2662,2290,1
2663,2290,2
2664,2291,1
2665,2291,2
2666,2292,1
2667,2292,2
2668,2293,1
2669,2293,2
2670,2294,1
2671,2294,2
2672,2295,1
2673,2295,2
2674,2296,1
2675,2296,2
2676,2297,1
2677,2297,2
2678,2298,1
2679,2298,2
2680,2299,1
2681,2299,2
2682,2300,1
2683,2300,2
2684,2301,1
2685,2301,2
2686,2302,1
2687,2302,2
2688,2303,1
2689,2303,2
2690,2304,1
2691,2304,2
2692,2305,1
2693,2305,2
2694,2306,1
2695,2306,2
2696,2307,1
2697,2307,2
2698,2308,1
2699,2308,2
2700,2309,1
2701,2309,2
2702,2310,1
2703,2310,2
2704,2311,1
2705,2311,2
2706,2312,1
2707,2312,2
2708,2313,1
2709,2313,2
2710,2314,1
2711,2314,2
2712,2315,1
2713,2315,2
2714,2316,1
2715,2316,2
2716,2317,1
2717,2317,2
2718,2318,1
2719,2318,2
2720,2319,1
2721,2319,2
2722,2320,1
2723,2320,2
2724,2321,1
2725,2321,2
2726,2322,1
2727,2322,2
2728,2323,1
2729,2323,2
2730,2324,1
2731,2324,2
2732,2325,1
2733,2325,2
2734,2326,1
2735,2326,2
2736,2327,1
2737,2327,2
2738,2328,1
2739,2328,2
2740,2329,1
2741,2329,2
2742,2330,1
2743,2330,2
2744,2331,1
2745,2331,2
2746,2332,1
2747,2332,2
2748,2333,1
2749,2333,2
2750,2334,1
2751,2334,2
2752,2335,1
2753,2335,2
2754,2336,1
2755,2336,2
2756,2337,1
2757,2337,2
2758,2338,1
2759,2338,2
2760,2339,1
2761,2339,2
2762,2340,1
2763,2340,2
2764,2341,1
2765,2341,2
2766,2342,1
2767,2342,2
2768,2343,1
2769,2343,2
2770,2344,1
2771,2344,2
2772,2345,1
2773,2345,2
2774,2346,1
2775,2346,2
2776,2347,1
2777,2347,2
2778,2348,1
2779,2348,2
2780,2349,1
2781,2349,2
2782,2350,1
2783,2350,2
2784,2351,1
2785,2351,2
2786,2352,1
2787,2352,2
2788,2353,1
2789,2353,2
2790,2354,1
2791,2354,2
2792,2355,1
2793,2355,2
2794,2356,1
2795,2356,2
2796,2357,1
2797,2357,2
2798,2358,1
2799,2358,2
2800,2359,1
2801,2359,2
2802,2360,1
2803,2360,2
2804,2361,1
2805,2361,2
2806,2362,1
2807,2362,2
2808,2363,1
2809,2363,2
2810,2364,1
2811,2364,2
2812,2365,1
2813,2365,2
2814,2366,1
2815,2366,2
2816,2367,1
2817,2367,2
2818,2368,1
2819,2368,2
2820,2369,1
2821,2369,2
2822,2370,1
2823,2370,2
2824,2371,1
2825,2371,2
2826,2372,1
2827,2372,2
2828,2373,1
2829,2373,2
2830,2374,1
2831,2374,2
2832,2375,1
2833,2375,2
2834,2376,1
2835,2376,2
2836,2377,1
2837,2377,2
2838,2378,1
2839,2378,2
2840,2379,1
2841,2379,2
2842,2380,1
2843,2380,2
2844,2381,1
2845,2381,2
2846,2382,1
2847,2382,2
2848,2383,1
2849,2383,2
2850,2384,1
2851,2384,2
2852,2385,1
2853,2385,2
2854,2386,1
2855,2386,2
2856,2387,1
2857,2387,2
2858,2388,1
2859,2388,2
2860,2389,1
2861,2389,2
2862,2390,1
2863,2390,2
2864,2391,1
2865,2391,2
2866,2392,1
2867,2392,2
2868,2393,1
2869,2393,2
2870,2394,1
2871,2394,2
2872,2395,1
2873,2395,2
2874,2396,1
2875,2396,2
2876,2397,1
2877,2397,2
2878,2398,1
2879,2398,2
2880,2399,1
2881,2399,2
2882,2400,1
2883,2400,2
2884,2401,1
2885,2401,2
2886,2402,1
2887,2402,2
2888,2403,1
2889,2403,2
2890,2404,1
2891,2404,2
2892,2405,1
2893,2405,2
2894,2406,1
2895,2406,2
2896,2407,1
2897,2407,2
2898,2408,1
2899,2408,2
2900,2409,1
2901,2409,2
2902,2410,1
2903,2410,2
2904,2411,1
2905,2411,2
2906,2412,1
2907,2412,2
2908,2413,1
2909,2413,2
2910,2414,1
2911,2414,2
2912,2415,1
2913,2415,2
2914,2416,1
2915,2416,2
2916,2417,1
2917,2417,2
2918,2418,1
2919,2418,2
2920,2419,1
2921,2419,2
2922,2420,1
2923,2420,2
2924,2421,1
2925,2421,2
2926,2422,1
2927,2422,2
2928,2423,1
2929,2423,2
2930,2424,1
2931,2424,2
2932,2425,1
2933,2425,2
2934,2426,1
2935,2426,2
2936,2427,1
2937,2427,2
2938,2428,1
2939,2428,2
2940,2429,1
2941,2429,2
2942,2430,1
2943,2430,2
2944,2431,1
2945,2431,2
2946,2432,1
2947,2432,2
2948,2433,1
2949,2433,2
2950,2434,1
2951,2434,2
2952,2435,1
2953,2435,2
2954,2436,1
2955,2436,2
2956,2437,1
2957,2437,2
2958,2438,1
2959,2438,2
2960,2439,1
2961,2439,2
2962,2440,1
2963,2440,2
2964,2441,1
2965,2441,2
2966,2442,1
2967,2442,2
2968,2443,1
2969,2443,2
2970,2444,1
2971,2444,2
2972,2445,1
2973,2445,2
2974,2446,1
2975,2446,2
2976,2447,1
2977,2447,2
2978,2448,1
2979,2448,2
2980,2449,1
2981,2449,2
2982,2450,1
2983,2450,2
2984,2451,1
2985,2451,2
2986,2452,1
2987,2452,2
2988,2453,1
2989,2453,2
2990,2454,1
2991,2454,2
2992,2455,1
2993,2455,2
2994,2456,1
2995,2456,2
2996,2457,1
2997,2457,2
2998,2458,1
2999,2458,2
3000,2459,1
3001,2459,2
3002,2460,1
3003,2460,2
3004,2461,1
3005,2461,2
3006,2462,1
3007,2462,2
3008,2463,1
3009,2463,2
3010,2464,1
3011,2464,2
3012,2465,1
3013,2465,2
3014,2466,1
3015,2466,2
3016,2467,1
3017,2467,2
3018,2468,1
3019,2468,2
3020,2469,1
3021,2469,2
3022,2470,1
3023,2470,2
3024,2471,1
3025,2471,2
3026,2472,1
3027,2472,2
3028,2473,1
3029,2473,2
3030,2474,1
3031,2474,2
3032,2475,1
3033,2475,2
3034,2476,1
3035,2476,2
3036,2477,1
3037,2477,2
3038,2478,1
3039,2478,2
3040,2479,1
3041,2479,2
3042,2480,1
3043,2480,2
3044,2481,1
3045,2481,2
3046,2482,1
3047,2482,2
3048,2483,1
3049,2483,2
3050,2484,1
3051,2484,2
3052,2485,1
3053,2485,2
3054,2486,1
3055,2486,2
3056,2487,1
3057,2487,2
3058,2488,1
3059,2488,2
3060,2489,1
3061,2489,2
3062,2490,1
3063,2490,2
3064,2491,1
3065,2491,2
3066,2492,1
3067,2492,2
3068,2493,1
3069,2493,2
3070,2494,1
3071,2494,2
3072,2495,1
3073,2495,2
3074,2496,1
3075,2496,2
3076,2497,1
3077,2497,2
3078,2498,1
3079,2498,2
3080,2499,1
3081,2499,2
3082,2500,1
3083,2500,2
3084,2501,1
3085,2501,2
3086,2502,1
3087,2502,2
3088,2503,1
3089,2503,2
3090,2504,1
3091,2504,2
3092,2505,1
3093,2505,2
3094,2506,1
3095,2506,2
3096,2507,1
3097,2507,2
3098,2508,1
3099,2508,2
3100,2509,1
3101,2509,2
3102,2510,1
3103,2510,2
3104,2511,1
3105,2511,2
3106,2512,1
3107,2512,2
3108,2513,1
3109,2513,2
3110,2514,1
3111,2514,2
3112,2515,1
3113,2515,2
3114,2516,1
3115,2516,2
3116,2517,1
3117,2517,2
3118,2518,1
3119,2518,2
3120,2519,1
3121,2519,2
3122,2520,1
3123,2520,2
3124,2521,1
3125,2521,2
3126,2522,1
3127,2522,2
3128,2523,1
3129,2523,2
3130,2524,1
3131,2524,2
3132,2525,1
3133,2525,2
3134,2526,1
3135,2526,2
3136,2527,1
3137,2527,2
3138,2528,1
3139,2528,2
3140,2529,1
3141,2529,2
3142,2530,1
3143,2530,2
3144,2531,1
3145,2531,2
3146,2532,1
3147,2532,2
3148,2533,1
3149,2533,2
3150,2534,1
3151,2534,2
3152,2535,1
3153,2535,2
3154,2536,1
3155,2536,2
3156,2537,1
3157,2537,2
3158,2538,1
3159,2538,2
3160,2539,1
3161,2539,2
3162,2540,1
3163,2540,2
3164,2541,1
3165,2541,2
3166,2542,1
3167,2542,2
3168,2543,1
3169,2543,2
3170,2544,1
3171,2544,2
3172,2545,1
3173,2545,2
3174,2546,1
3175,2546,2
3176,2547,1
3177,2547,2
3178,2548,1
3179,2548,2
3180,2549,1
3181,2549,2
3182,2550,1
3183,2550,2
3184,2551,1
3185,2551,2
3186,2551,3
3187,2551,4
3188,2552,1
3189,2552,2
3190,2552,3
3191,2552,4
3192,2553,1
3193,2553,2
3194,2553,3
3195,2553,4
3196,2554,1
3197,2554,2
3198,2554,3
3199,2554,4
3200,2555,1
3201,2555,2
3202,2555,3
3203,2555,4
3204,2556,1
3205,2556,2
3206,2556,3
3207,2556,4
3208,2557,1
3209,2557,2
3210,2557,3
3211,2557,4
3212,2558,1
3213,2558,2
3214,2558,3
3215,2558,4
3216,2559,1
3217,2559,2
3218,2559,3
3219,2559,4
3220,2560,1
3221,2560,2
3222,2560,3
3223,2560,4
3224,2561,1
3225,2561,2
3226,2561,3
3227,2561,4
3228,2562,1
3229,2562,2
3230,2562,3
3231,2562,4
3232,2563,1
3233,2563,2
3234,2563,3
3235,2563,4
3236,2564,1
3237,2564,2
3238,2564,3
3239,2564,4
3240,2565,1
3241,2565,2
3242,2565,3
3243,2565,4
3244,2566,1
3245,2566,2
3246,2566,3
3247,2566,4
3248,2567,1
3249,2567,2
3250,2567,3
3251,2567,4
3252,2568,1
3253,2568,2
3254,2568,3
3255,2568,4
3256,2569,1
3257,2569,2
3258,2569,3
3259,2569,4
3260,2570,1
3261,2570,2
3262,2570,3
3263,2570,4
3264,2571,1
3265,2571,2
3266,2571,3
3267,2571,4
3268,2572,1
3269,2572,2
3270,2572,3
3271,2572,4
3272,2573,1
3273,2573,2
3274,2573,3
3275,2573,4
3276,2574,1
3277,2574,2
3278,2574,3
3279,2574,4
3280,2575,1
3281,2575,2
3282,2575,3
3283,2575,4
3284,2576,1
3285,2576,2
3286,2576,3
3287,2576,4
3288,2577,1
3289,2577,2
3290,2577,3
3291,2577,4
3292,2578,1
3293,2578,2
3294,2578,3
3295,2578,4
3296,2579,1
3297,2579,2
3298,2579,3
3299,2579,4
3300,2580,1
3301,2580,2
3302,2580,3
3303,2580,4
3304,2581,1
3305,2581,2
3306,2581,3
3307,2581,4
3308,2582,1
3309,2582,2
3310,2582,3
3311,2582,4
3312,2583,1
3313,2583,2
3314,2583,3
3315,2583,4
3316,2584,1
3317,2584,2
3318,2584,3
3319,2584,4
3320,2585,1
3321,2585,2
3322,2585,3
3323,2585,4
3324,2586,1
3325,2586,2
3326,2586,3
3327,2586,4
3328,2587,1
3329,2587,2
3330,2587,3
3331,2587,4
3332,2588,1
3333,2588,2
3334,2588,3
3335,2588,4
3336,2589,1
3337,2589,2
3338,2589,3
3339,2589,4
3340,2590,1
3341,2590,2
3342,2590,3
3343,2590,4
3344,2591,1
3345,2591,2
3346,2591,3
3347,2591,4
3348,2592,1
3349,2592,2
3350,2592,3
3351,2592,4
3352,2593,1
3353,2593,2
3354,2593,3
3355,2593,4
3356,2594,1
3357,2594,2
3358,2594,3
3359,2594,4
3360,2595,1
3361,2595,2
3362,2595,3
3363,2595,4
3364,2596,1
3365,2596,2
3366,2596,3
3367,2596,4
3368,2597,1
3369,2597,2
3370,2597,3
3371,2597,4
3372,2598,1
3373,2598,2
3374,2598,3
3375,2598,4
3376,2599,1
3377,2599,2
3378,2599,3
3379,2599,4
3380,2600,1
3381,2600,2
3382,2600,3
3383,2600,4
3384,2601,1
3385,2601,2
3386,2601,3
3387,2601,4
3388,2602,1
3389,2602,2
3390,2602,3
3391,2602,4
3392,2603,1
3393,2603,2
3394,2603,3
3395,2603,4
3396,2604,1
3397,2604,2
3398,2604,3
3399,2604,4
3400,2605,1
3401,2605,2
3402,2605,3
3403,2605,4
3404,2606,1
3405,2606,2
3406,2606,3
3407,2606,4
3408,2607,1
3409,2607,2
3410,2607,3
3411,2607,4
3412,2608,1
3413,2608,2
3414,2608,3
3415,2608,4
3416,2609,1
3417,2609,2
3418,2609,3
3419,2609,4
3420,2610,1
3421,2610,2
3422,2610,3
3423,2610,4
3424,2611,1
3425,2611,2
3426,2611,3
3427,2611,4
3428,2612,1
3429,2612,2
3430,2612,3
3431,2612,4
3432,2613,1
3433,2613,2
3434,2613,3
3435,2613,4
3436,2614,1
3437,2614,2
3438,2614,3
3439,2614,4
3440,2615,1
3441,2615,2
3442,2615,3
3443,2615,4
3444,2616,1
3445,2616,2
3446,2616,3
3447,2616,4
3448,2617,1
3449,2617,2
3450,2617,3
3451,2617,4
3452,2618,1
3453,2618,2
3454,2618,3
3455,2618,4
3456,2619,1
3457,2619,2
3458,2619,3
3459,2619,4
3460,2620,1
3461,2620,2
3462,2620,3
3463,2620,4
3464,2621,1
3465,2621,2
3466,2621,3
3467,2621,4
3468,2622,1
3469,2622,2
3470,2622,3
3471,2622,4
3472,2623,1
3473,2623,2
3474,2623,3
3475,2623,4
3476,2624,1
3477,2624,2
3478,2624,3
3479,2624,4
3480,2625,1
3481,2625,2
3482,2625,3
3483,2625,4
3484,2626,1
3485,2626,2
3486,2626,3
3487,2626,4
3488,2627,1
3489,2627,2
3490,2627,3
3491,2627,4
3492,2628,1
3493,2628,2
3494,2628,3
3495,2628,4
3496,2629,1
3497,2629,2
3498,2629,3
3499,2629,4
3500,2630,1
3501,2630,2
3502,2630,3
3503,2630,4
3504,2631,1
3505,2631,2
3506,2631,3
3507,2631,4
3508,2632,1
3509,2632,2
3510,2632,3
3511,2632,4
3512,2633,1
3513,2633,2
3514,2633,3
3515,2633,4
3516,2634,1
3517,2634,2
3518,2634,3
3519,2634,4
3520,2635,1
3521,2635,2
3522,2635,3
3523,2635,4
3524,2636,1
3525,2636,2
3526,2636,3
3527,2636,4
3528,2637,1
3529,2637,2
3530,2637,3
3531,2637,4
3532,2638,1
3533,2638,2
3534,2638,3
3535,2638,4
3536,2639,1
3537,2639,2
3538,2639,3
3539,2639,4
3540,2640,1
3541,2640,2
3542,2640,3
3543,2640,4
3544,2641,1
3545,2641,2
3546,2641,3
3547,2641,4
3548,2642,1
3549,2642,2
3550,2642,3
3551,2642,4
3552,2643,1
3553,2643,2
3554,2643,3
3555,2643,4
3556,2644,1
3557,2644,2
3558,2644,3
3559,2644,4
3560,2645,1
3561,2645,2
3562,2645,3
3563,2645,4
3564,2646,1
3565,2646,2
3566,2646,3
3567,2646,4
3568,2647,1
3569,2647,2
3570,2647,3
3571,2647,4
3572,2648,1
3573,2648,2
3574,2648,3
3575,2648,4
3576,2649,1
3577,2649,2
3578,2649,3
3579,2649,4
3580,2650,1
3581,2650,2
3582,2650,3
3583,2650,4
3584,2651,1
3585,2651,2
3586,2651,3
3587,2651,4
3588,2652,1
3589,2652,2
3590,2652,3
3591,2652,4
3592,2653,1
3593,2653,2
3594,2653,3
3595,2653,4
3596,2654,1
3597,2654,2
3598,2654,3
3599,2654,4
3600,2655,1
3601,2655,2
3602,2655,3
3603,2655,4
3604,2656,1
3605,2656,2
3606,2656,3
3607,2656,4
3608,2657,1
3609,2657,2
3610,2657,3
3611,2657,4
3612,2658,1
3613,2658,2
3614,2658,3
3615,2658,4
3616,2659,1
3617,2659,2
3618,2659,3
3619,2659,4
3620,2660,1
3621,2660,2
3622,2660,3
3623,2660,4
3624,2661,1
3625,2661,2
3626,2661,3
3627,2661,4
3628,2662,1
3629,2662,2
3630,2662,3
3631,2662,4
3632,2663,1
3633,2663,2
3634,2663,3
3635,2663,4
3636,2664,1
3637,2664,2
3638,2664,3
3639,2664,4
3640,2665,1
3641,2665,2
3642,2665,3
3643,2665,4
3644,2666,1
3645,2666,2
3646,2666,3
3647,2666,4
3648,2667,1
3649,2667,2
3650,2667,3
3651,2667,4
3652,2668,1
3653,2668,2
3654,2668,3
3655,2668,4
3656,2669,1
3657,2669,2
3658,2669,3
3659,2669,4
3660,2670,1
3661,2670,2
3662,2670,3
3663,2670,4
3664,2671,1
3665,2671,2
3666,2671,3
3667,2671,4
3668,2672,1
3669,2672,2
3670,2672,3
3671,2672,4
3672,2673,1
3673,2673,2
3674,2673,3
3675,2673,4
3676,2674,1
3677,2674,2
3678,2674,3
3679,2674,4
3680,2675,1
3681,2675,2
3682,2675,3
3683,2675,4
3684,2676,1
3685,2676,2
3686,2676,3
3687,2676,4
3688,2677,1
3689,2677,2
3690,2677,3
3691,2677,4
3692,2678,1
3693,2678,2
3694,2678,3
3695,2678,4
3696,2679,1
3697,2679,2
3698,2679,3
3699,2679,4
3700,2680,1
3701,2680,2
3702,2680,3
3703,2680,4
3704,2681,1
3705,2681,2
3706,2681,3
3707,2681,4
3708,2682,1
3709,2682,2
3710,2682,3
3711,2682,4
3712,2683,1
3713,2683,2
3714,2683,3
3715,2683,4
3716,2684,1
3717,2684,2
3718,2684,3
3719,2684,4
3720,2685,1
3721,2685,2
3722,2685,3
3723,2685,4
3724,2686,1
3725,2686,2
3726,2686,3
3727,2686,4
3728,2687,1
3729,2687,2
3730,2687,3
3731,2687,4
3732,2688,1
3733,2688,2
3734,2688,3
3735,2688,4
3736,2689,1
3737,2689,2
3738,2689,3
3739,2689,4
3740,2690,1
3741,2690,2
3742,2690,3
3743,2690,4
3744,2691,1
3745,2691,2
3746,2691,3
3747,2691,4
3748,2692,1
3749,2692,2
3750,2692,3
3751,2692,4
3752,2693,1
3753,2693,2
3754,2693,3
3755,2693,4
3756,2694,1
3757,2694,2
3758,2694,3
3759,2694,4
3760,2695,1
3761,2695,2
3762,2695,3
3763,2695,4
3764,2696,1
3765,2696,2
3766,2696,3
3767,2696,4
3768,2697,1
3769,2697,2
3770,2697,3
3771,2697,4
