output,agg_id,layer_id
2024,1814,1
2025,1815,1
2026,1816,1
2027,1817,1
2028,1818,1
2029,1819,1
2030,1820,1
2031,1821,1
2032,1822,1
2033,1823,1
2034,1824,1
2035,1825,1
2036,1826,1
2037,1827,1
2038,1828,1
2039,1829,1
2040,1830,1
2041,1831,1
2042,1832,1
2043,1833,1
2044,1834,1
2045,1835,1
2046,1836,1
2047,1837,1
2048,1838,1
2049,1839,1
2050,1840,1
2051,1841,1
2052,1842,1
2053,1843,1
2054,1844,1
2055,1845,2
2056,1845,1
2057,1846,2
2058,1846,1
2059,1847,2
2060,1847,1
2061,1848,2
2062,1848,1
2063,1849,2
2064,1849,1
2065,1850,2
2066,1850,1
2067,1851,2
2068,1851,1
2069,1852,2
2070,1852,1
2071,1853,2
2072,1853,1
2073,1854,2
2074,1854,1
2075,1855,2
2076,1855,1
2077,1856,2
2078,1856,1
2079,1857,2
2080,1857,1
2081,1858,2
2082,1858,1
2083,1859,2
2084,1859,1
2085,1860,2
2086,1860,1
2087,1861,2
2088,1861,1
2089,1862,2
2090,1862,1
2091,1863,2
2092,1863,1
2093,1864,2
2094,1864,1
2095,1865,2
2096,1865,1
2097,1866,2
2098,1866,1
2099,1867,2
2100,1867,1
2101,1868,2
2102,1868,1
2103,1869,2
2104,1869,1
2105,1870,2
2106,1870,1
2107,1871,2
2108,1871,1
2109,1872,2
2110,1872,1
2111,1873,2
2112,1873,1
2113,1874,2
2114,1874,1
2115,1875,2
2116,1875,1
2117,1876,2
2118,1876,1
2119,1877,2
2120,1877,1
2121,1878,2
2122,1878,1
2123,1879,2
2124,1879,1
2125,1880,2
2126,1880,1
2127,1881,2
2128,1881,1
2129,1882,2
2130,1882,1
2131,1883,2
2132,1883,1
2133,1884,2
2134,1884,1
2135,1885,2
2136,1885,1
2137,1886,2
2138,1886,1
2139,1887,2
2140,1887,1
2141,1888,2
2142,1888,1
2143,1889,2
2144,1889,1
2145,1890,2
2146,1890,1
2147,1891,2
2148,1891,1
2149,1892,2
2150,1892,1
2151,1893,2
2152,1893,1
2153,1894,2
2154,1894,1
2155,1895,2
2156,1895,1
2157,1896,2
2158,1896,1
2159,1897,2
2160,1897,1
2161,1898,2
2162,1898,1
2163,1899,2
2164,1899,1
2165,1900,2
2166,1900,1
2167,1901,2
2168,1901,1
2169,1902,2
2170,1902,1
2171,1903,2
2172,1903,1
2173,1904,2
2174,1904,1
2175,1905,2
2176,1905,1
2177,1906,2
2178,1906,1
2179,1907,2
2180,1907,1
2181,1908,2
2182,1908,1
2183,1909,2
2184,1909,1
2185,1910,2
2186,1910,1
2187,1911,2
2188,1911,1
2189,1912,2
2190,1912,1
2191,1913,2
2192,1913,1
2193,1914,2
2194,1914,1
2195,1915,2
2196,1915,1
2197,1916,2
2198,1916,1
2199,1917,2
2200,1917,1
2201,1918,2
2202,1918,1
2203,1919,2
2204,1919,1
2205,1920,2
2206,1920,1
2207,1921,2
2208,1921,1
2209,1922,2
2210,1922,1
2211,1923,2
2212,1923,1
2213,1924,2
2214,1924,1
2215,1925,2
2216,1925,1
2217,1926,2
2218,1926,1
2219,1927,2
2220,1927,1
2221,1928,2
2222,1928,1
2223,1929,2
2224,1929,1
2225,1930,2
2226,1930,1
2227,1931,2
2228,1931,1
2229,1932,1
2230,1933,1
2231,1934,1
2232,1935,1
2233,1936,1
2234,1937,1
2235,1938,1
2236,1939,1
2237,1940,1
2238,1941,1
2239,1942,1
2240,1943,1
2241,1944,1
2242,1945,1
2243,1946,1
2244,1947,1
2245,1948,1
2246,1949,1
2247,1950,1
2248,1951,1
2249,1952,1
2250,1953,1
2251,1954,1
2252,1955,1
2253,1956,1
2254,1957,1
2255,1958,1
2256,1959,1
2257,1960,1
2258,1961,1
2259,1962,1
2260,1963,1
2261,1964,1
2262,1965,1
2263,1966,1
2264,1967,1
2265,1968,1
2266,1969,1
2267,1970,1
2268,1971,1
2269,1972,1
2270,1973,1
2271,1974,1
2272,1975,1
2273,1976,1
2274,1977,1
2275,1978,1
2276,1979,1
2277,1980,1
2278,1981,1
2279,1982,1
2280,1983,1
2281,1984,1
2282,1985,1
2283,1986,1
2284,1987,1
2285,1988,1
2286,1989,1
2287,1990,1
2288,1991,1
2289,1992,1
2290,1993,1
2291,1994,1
2292,1995,1
2293,1996,1
2294,1997,1
2295,1998,1
2296,1999,1
2297,2000,1
2298,2001,1
2299,2002,1
2300,2003,1
2301,2004,1
2302,2005,1
2303,2006,1
2304,2007,1
2305,2008,1
2306,2009,1
2307,2010,1
2308,2011,1
2309,2012,1
2310,2013,1
2311,2014,1
2312,2015,1
2313,2016,1
2314,2017,1
2315,2018,1
2316,2019,1
2317,2020,1
2318,2021,1
2319,2022,1
2320,2023,1
2321,2024,1
2322,2025,1
2323,2026,1
2324,2027,1
2325,2028,1
2326,2029,1
2327,2030,1
2328,2031,1
2329,2032,1
2330,2033,1
2331,2034,1
2332,2035,1
2333,2036,1
2334,2037,1
2335,2038,1
2336,2039,1
2337,2040,1
2338,2041,1
2339,2042,1
2340,2043,1
2341,2044,1
2342,2045,1
2343,2046,1
2344,2047,1
2345,2048,1
2346,2049,1
2347,2050,1
2348,2051,1
2349,2052,1
2350,2053,1
2351,2054,1
2352,2055,1
2353,2056,1
2354,2057,1
2355,2058,1
2356,2059,1
2357,2060,1
2358,2061,1
2359,2062,1
2360,2063,1
2361,2064,1
2362,2065,1
2363,2066,1
2364,2067,1
2365,2068,1
2366,2069,1
2367,2070,1
2368,2071,1
2369,2072,1
2370,2073,1
2371,2074,1
2372,2075,1
2373,2076,1
2374,2077,1
2375,2078,1
2376,2079,1
2377,2080,1
2378,2081,1
2379,2082,1
2380,2083,1
2381,2084,1
2382,2085,1
2383,2086,1
2384,2087,1
2385,2088,1
2386,2089,1
2387,2090,1
2388,2091,1
2389,2092,1
2390,2093,1
2391,2094,1
2392,2095,1
2393,2096,1
2394,2097,1
2395,2098,1
2396,2099,1
2397,2100,1
2398,2101,1
2399,2102,1
2400,2103,1
2401,2104,1
2402,2105,1
2403,2106,1
2404,2107,1
2405,2108,1
2406,2109,1
2407,2110,1
2408,2111,1
2409,2112,1
2410,2113,1
2411,2114,1
2412,2115,1
2413,2116,1
2414,2117,1
2415,2118,1
2416,2119,1
2417,2120,1
2418,2121,1
2419,2122,1
2420,2123,1
2421,2124,1
2422,2125,1
2423,2126,1
2424,2127,1
2425,2128,1
2426,2129,1
2427,2130,1
2428,2131,1
2429,2132,1
2430,2133,1
2431,2134,1
2432,2135,1
2433,2136,1
2434,2137,1
2435,2138,1
2436,2139,1
2437,2140,1
2438,2141,1
2439,2142,1
2440,2143,1
2441,2144,1
2442,2145,1
2443,2146,1
2444,2147,1
2445,2148,1
2446,2149,1
2447,2150,1
2448,2151,1
2449,2152,1
2450,2153,1
2451,2154,1
2452,2155,1
2453,2156,1
2454,2157,1
2455,2158,1
2456,2159,1
2457,2160,1
2458,2161,1
2459,2162,1
2460,2163,1
2461,2164,1
2462,2165,1
2463,2166,1
2464,2167,1
2465,2168,1
2466,2169,1
2467,2170,1
2468,2171,1
2469,2172,1
2470,2173,1
2471,2174,1
2472,2175,1
2473,2176,1
2474,2177,1
2475,2178,1
2476,2179,1
2477,2180,1
2478,2181,1
2479,2182,1
2480,2183,1
2481,2184,1
2482,2185,1
2483,2186,1
2484,2187,1
2485,2188,1
2486,2189,1
2487,2190,1
2488,2191,1
2489,2192,1
2490,2193,1
2491,2194,1
2492,2195,1
2493,2196,1
2494,2196,2
2495,2196,3
2496,2196,4
2497,2197,1
2498,2197,2
2499,2197,3
2500,2197,4
2501,2198,1
2502,2198,2
2503,2198,3
2504,2198,4
2505,2199,1
2506,2199,2
2507,2199,3
2508,2199,4
2509,2200,1
2510,2200,2
2511,2200,3
2512,2200,4
2513,2201,1
2514,2201,2
2515,2201,3
2516,2201,4
2517,2202,1
2518,2202,2
2519,2202,3
2520,2202,4
2521,2203,1
2522,2203,2
2523,2203,3
2524,2203,4
2525,2204,1
2526,2204,2
2527,2204,3
2528,2204,4
2529,2205,1
2530,2205,2
2531,2205,3
2532,2205,4
2533,2206,1
2534,2206,2
2535,2206,3
2536,2206,4
2537,2207,1
2538,2207,2
2539,2207,3
2540,2207,4
2541,2208,1
2542,2208,2
2543,2208,3
2544,2208,4
2545,2209,1
2546,2209,2
2547,2209,3
2548,2209,4
2549,2210,1
2550,2210,2
2551,2210,3
2552,2210,4
2553,2211,1
2554,2211,2
2555,2211,3
2556,2211,4
2557,2212,1
2558,2212,2
2559,2212,3
2560,2212,4
2561,2213,1
2562,2213,2
2563,2213,3
2564,2213,4
2565,2214,1
2566,2214,2
2567,2214,3
2568,2214,4
2569,2215,1
2570,2215,2
2571,2215,3
2572,2215,4
2573,2216,1
2574,2216,2
2575,2216,3
2576,2216,4
2577,2217,1
2578,2217,2
2579,2217,3
2580,2217,4
2581,2218,1
2582,2218,2
2583,2218,3
2584,2218,4
2585,2219,1
2586,2219,2
2587,2219,3
2588,2219,4
2589,2220,1
2590,2220,2
2591,2220,3
2592,2220,4
2593,2221,1
2594,2221,2
2595,2221,3
2596,2221,4
2597,2222,1
2598,2222,2
2599,2222,3
2600,2222,4
2601,2223,1
2602,2223,2
2603,2223,3
2604,2223,4
2605,2224,1
2606,2224,2
2607,2224,3
2608,2224,4
2609,2225,1
2610,2225,2
2611,2225,3
2612,2225,4
2613,2226,1
2614,2226,2
2615,2226,3
2616,2226,4
2617,2227,1
2618,2227,2
2619,2227,3
2620,2227,4
2621,2228,1
2622,2228,2
2623,2228,3
2624,2228,4
2625,2229,1
2626,2229,2
2627,2229,3
2628,2229,4
2629,2230,1
2630,2230,2
2631,2230,3
2632,2230,4
2633,2231,1
2634,2231,2
2635,2231,3
2636,2231,4
2637,2232,1
2638,2232,2
2639,2232,3
2640,2232,4
2641,2233,1
2642,2233,2
2643,2233,3
2644,2233,4
2645,2234,1
2646,2234,2
2647,2234,3
2648,2234,4
2649,2235,1
2650,2235,2
2651,2235,3
2652,2235,4
2653,2236,1
2654,2236,2
2655,2236,3
2656,2236,4
2657,2237,1
2658,2237,2
2659,2237,3
2660,2237,4
2661,2238,1
2662,2238,2
2663,2238,3
2664,2238,4
2665,2239,1
2666,2239,2
2667,2239,3
2668,2239,4
2669,2240,1
2670,2240,2
2671,2240,3
2672,2240,4
2673,2241,1
2674,2241,2
2675,2241,3
2676,2241,4
2677,2242,1
2678,2242,2
2679,2242,3
2680,2242,4
2681,2243,1
2682,2243,2
2683,2243,3
2684,2243,4
2685,2244,1
2686,2244,2
2687,2244,3
2688,2244,4
2689,2245,1
2690,2245,2
2691,2245,3
2692,2245,4
2693,2246,1
2694,2246,2
2695,2246,3
2696,2246,4
2697,2247,1
2698,2247,2
2699,2247,3
2700,2247,4
2701,2248,1
2702,2248,2
2703,2248,3
2704,2248,4
2705,2249,1
2706,2249,2
2707,2249,3
2708,2249,4
2709,2250,1
2710,2250,2
2711,2250,3
2712,2250,4
2713,2251,1
2714,2251,2
2715,2251,3
2716,2251,4
2717,2252,1
2718,2252,2
2719,2252,3
2720,2252,4
2721,2253,1
2722,2253,2
2723,2253,3
2724,2253,4
2725,2254,1
2726,2254,2
2727,2254,3
2728,2254,4
2729,2255,1
2730,2255,2
2731,2255,3
2732,2255,4
2733,2256,1
2734,2256,2
2735,2256,3
2736,2256,4
2737,2257,1
2738,2257,2
2739,2257,3
2740,2257,4
2741,2258,1
2742,2258,2
2743,2258,3
2744,2258,4
2745,2259,1
2746,2259,2
2747,2259,3
2748,2259,4
2749,2260,1
2750,2260,2
2751,2260,3
2752,2260,4
2753,2261,1
2754,2261,2
2755,2261,3
2756,2261,4
2757,2262,1
2758,2262,2
2759,2262,3
2760,2262,4
2761,2263,1
2762,2263,2
2763,2263,3
2764,2263,4
2765,2264,1
2766,2264,2
2767,2264,3
2768,2264,4
2769,2265,1
2770,2265,2
2771,2265,3
2772,2265,4
2773,2266,1
2774,2266,2
2775,2266,3
2776,2266,4
2777,2267,1
2778,2267,2
2779,2267,3
2780,2267,4
2781,2268,1
2782,2268,2
2783,2268,3
2784,2268,4
2785,2269,1
2786,2269,2
2787,2269,3
2788,2269,4
2789,2270,1
2790,2270,2
2791,2270,3
2792,2270,4
2793,2271,1
2794,2271,2
2795,2271,3
2796,2271,4
2797,2272,1
2798,2272,2
2799,2272,3
2800,2272,4
2801,2273,1
2802,2273,2
2803,2273,3
2804,2273,4
2805,2274,1
2806,2274,2
2807,2274,3
2808,2274,4
2809,2275,1
2810,2275,2
2811,2275,3
2812,2275,4
2813,2276,1
2814,2276,2
2815,2276,3
2816,2276,4
2817,2277,1
2818,2277,2
2819,2277,3
2820,2277,4
2821,2278,1
2822,2278,2
2823,2278,3
2824,2278,4
2825,2279,1
2826,2279,2
2827,2279,3
2828,2279,4
2829,2280,1
2830,2280,2
2831,2280,3
2832,2280,4
2833,2281,1
2834,2281,2
2835,2281,3
2836,2281,4
2837,2282,1
2838,2282,2
2839,2282,3
2840,2282,4
2841,2283,1
2842,2283,2
2843,2283,3
2844,2283,4
2845,2284,1
2846,2284,2
2847,2284,3
2848,2284,4
2849,2285,1
2850,2285,2
2851,2285,3
2852,2285,4
2853,2286,1
2854,2286,2
2855,2286,3
2856,2286,4
2857,2287,1
2858,2287,2
2859,2287,3
2860,2287,4
2861,2288,1
2862,2288,2
2863,2288,3
2864,2288,4
2865,2289,1
2866,2289,2
2867,2289,3
2868,2289,4
2869,2290,1
2870,2290,2
2871,2290,3
2872,2290,4
2873,2291,1
2874,2291,2
2875,2291,3
2876,2291,4
2877,2292,1
2878,2292,2
2879,2292,3
2880,2292,4
2881,2293,1
2882,2293,2
2883,2293,3
2884,2293,4
2885,2294,1
2886,2294,2
2887,2294,3
2888,2294,4
2889,2295,1
2890,2295,2
2891,2295,3
2892,2295,4
2893,2296,1
2894,2296,2
2895,2296,3
2896,2296,4
2897,2297,1
2898,2297,2
2899,2297,3
2900,2297,4
2901,2298,1
2902,2298,2
2903,2298,3
2904,2298,4
2905,2299,1
2906,2299,2
2907,2299,3
2908,2299,4
2909,2300,1
2910,2300,2
2911,2300,3
2912,2300,4
2913,2301,1
2914,2301,2
2915,2301,3
2916,2301,4
2917,2302,1
2918,2302,2
2919,2302,3
2920,2302,4
2921,2303,1
2922,2303,2
2923,2303,3
2924,2303,4
2925,2304,1
2926,2304,2
2927,2304,3
2928,2304,4
2929,2305,1
2930,2305,2
2931,2305,3
2932,2305,4
2933,2306,1
2934,2306,2
2935,2306,3
2936,2306,4
2937,2307,1
2938,2307,2
2939,2307,3
2940,2307,4
2941,2308,1
2942,2308,2
2943,2308,3
2944,2308,4
2945,2309,1
2946,2309,2
2947,2309,3
2948,2309,4
2949,2310,1
2950,2310,2
2951,2310,3
2952,2310,4
2953,2311,1
2954,2311,2
2955,2311,3
2956,2311,4
2957,2312,1
2958,2312,2
2959,2312,3
2960,2312,4
2961,2313,1
2962,2313,2
2963,2313,3
2964,2313,4
2965,2314,1
2966,2314,2
2967,2314,3
2968,2314,4
2969,2315,1
2970,2315,2
2971,2315,3
2972,2315,4
2973,2316,1
2974,2316,2
2975,2316,3
2976,2316,4
2977,2317,1
2978,2317,2
2979,2317,3
2980,2317,4
2981,2318,1
2982,2318,2
2983,2318,3
2984,2318,4
2985,2319,1
2986,2319,2
2987,2319,3
2988,2319,4
2989,2320,1
2990,2320,2
2991,2320,3
2992,2320,4
2993,2321,1
2994,2321,2
2995,2321,3
2996,2321,4
2997,2322,1
2998,2322,2
2999,2322,3
3000,2322,4
3001,2323,1
3002,2323,2
3003,2323,3
3004,2323,4
3005,2324,1
3006,2324,2
3007,2324,3
3008,2324,4
3009,2325,1
3010,2325,2
3011,2325,3
3012,2325,4
3013,2326,1
3014,2326,2
3015,2326,3
3016,2326,4
3017,2327,1
3018,2327,2
3019,2327,3
3020,2327,4
3021,2328,1
3022,2328,2
3023,2328,3
3024,2328,4
3025,2329,1
3026,2329,2
3027,2329,3
3028,2329,4
3029,2330,1
3030,2330,2
3031,2330,3
3032,2330,4
3033,2331,1
3034,2331,2
3035,2331,3
3036,2331,4
3037,2332,1
3038,2332,2
3039,2332,3
3040,2332,4
3041,2333,1
3042,2333,2
3043,2333,3
3044,2333,4
3045,2334,1
3046,2334,2
3047,2334,3
3048,2334,4
3049,2335,1
3050,2335,2
3051,2335,3
3052,2335,4
3053,2336,1
3054,2336,2
3055,2336,3
3056,2336,4
3057,2337,1
3058,2337,2
3059,2337,3
3060,2337,4
3061,2338,1
3062,2338,2
3063,2338,3
3064,2338,4
3065,2339,1
3066,2339,2
3067,2339,3
3068,2339,4
3069,2340,1
3070,2340,2
3071,2340,3
3072,2340,4
3073,2341,1
3074,2341,2
3075,2341,3
3076,2341,4
3077,2342,1
3078,2342,2
3079,2342,3
3080,2342,4
3081,2343,1
3082,2343,2
3083,2343,3
3084,2343,4
3085,2344,1
3086,2344,2
3087,2344,3
3088,2344,4
3089,2345,1
3090,2345,2
3091,2345,3
3092,2345,4
3093,2346,1
3094,2346,2
3095,2346,3
3096,2346,4
3097,2347,1
3098,2347,2
3099,2347,3
3100,2347,4
3101,2348,1
3102,2348,2
3103,2348,3
3104,2348,4
3105,2349,1
3106,2349,2
3107,2349,3
3108,2349,4
3109,2350,1
3110,2350,2
3111,2350,3
3112,2350,4
3113,2351,1
3114,2351,2
3115,2351,3
3116,2351,4
3117,2352,1
3118,2352,2
3119,2352,3
3120,2352,4
3121,2353,1
3122,2353,2
3123,2353,3
3124,2353,4
3125,2354,1
3126,2354,2
3127,2354,3
3128,2354,4
3129,2355,1
3130,2355,2
3131,2355,3
3132,2355,4
3133,2356,1
3134,2356,2
3135,2356,3
3136,2356,4
3137,2357,1
3138,2357,2
3139,2357,3
3140,2357,4
3141,2358,1
3142,2358,2
3143,2358,3
3144,2358,4
3145,2359,1
3146,2359,2
3147,2359,3
3148,2359,4
3149,2360,1
3150,2360,2
3151,2360,3
3152,2360,4
3153,2361,1
3154,2361,2
3155,2361,3
3156,2361,4
3157,2362,1
3158,2362,2
3159,2362,3
3160,2362,4
3161,2363,1
3162,2363,2
3163,2363,3
3164,2363,4
3165,2364,1
3166,2364,2
3167,2364,3
3168,2364,4
3169,2365,1
3170,2365,2
3171,2365,3
3172,2365,4
3173,2366,1
3174,2366,2
3175,2366,3
3176,2366,4
3177,2367,1
3178,2367,2
3179,2367,3
3180,2367,4
3181,2368,1
3182,2368,2
3183,2368,3
3184,2368,4
3185,2369,1
3186,2369,2
3187,2369,3
3188,2369,4
3189,2370,1
3190,2370,2
3191,2370,3
3192,2370,4
3193,2371,1
3194,2371,2
3195,2371,3
3196,2371,4
3197,2372,1
3198,2372,2
3199,2372,3
3200,2372,4
3201,2373,1
3202,2373,2
3203,2373,3
3204,2373,4
3205,2374,1
3206,2374,2
3207,2374,3
3208,2374,4
3209,2375,1
3210,2375,2
3211,2375,3
3212,2375,4
3213,2376,1
3214,2376,2
3215,2376,3
3216,2376,4
3217,2377,1
3218,2377,2
3219,2377,3
3220,2377,4
3221,2378,1
3222,2378,2
3223,2378,3
3224,2378,4
3225,2379,1
3226,2379,2
3227,2379,3
3228,2379,4
3229,2380,1
3230,2380,2
3231,2380,3
3232,2380,4
3233,2381,1
3234,2381,2
3235,2381,3
3236,2381,4
3237,2382,1
3238,2382,2
3239,2382,3
3240,2382,4
3241,2383,1
3242,2383,2
3243,2383,3
3244,2383,4
3245,2384,1
3246,2384,2
3247,2384,3
3248,2384,4
3249,2385,1
3250,2385,2
3251,2385,3
3252,2385,4
3253,2386,1
3254,2386,2
3255,2386,3
3256,2386,4
3257,2387,1
3258,2387,2
3259,2387,3
3260,2387,4
3261,2388,1
3262,2388,2
3263,2388,3
3264,2388,4
3265,2389,1
3266,2389,2
3267,2389,3
3268,2389,4
3269,2390,1
3270,2390,2
3271,2390,3
3272,2390,4
3273,2391,1
3274,2391,2
3275,2391,3
3276,2391,4
3277,2392,1
3278,2392,2
3279,2392,3
3280,2392,4
3281,2393,1
3282,2393,2
3283,2393,3
3284,2393,4
3285,2394,1
3286,2394,2
3287,2394,3
3288,2394,4
3289,2395,1
3290,2395,2
3291,2395,3
3292,2395,4
3293,2396,1
3294,2396,2
3295,2396,3
3296,2396,4
3297,2397,1
3298,2397,2
3299,2397,3
3300,2397,4
3301,2398,1
3302,2398,2
3303,2398,3
3304,2398,4
3305,2399,1
3306,2399,2
3307,2399,3
3308,2399,4
3309,2400,1
3310,2400,2
3311,2400,3
3312,2400,4
3313,2401,1
3314,2401,2
3315,2401,3
3316,2401,4
3317,2402,1
3318,2402,2
3319,2402,3
3320,2402,4
3321,2403,1
3322,2403,2
3323,2403,3
3324,2403,4
3325,2404,1
3326,2404,2
3327,2404,3
3328,2404,4
3329,2405,1
3330,2405,2
3331,2405,3
3332,2405,4
3333,2406,1
3334,2406,2
3335,2406,3
3336,2406,4
3337,2407,1
3338,2407,2
3339,2407,3
3340,2407,4
3341,2408,1
3342,2408,2
3343,2408,3
3344,2408,4
3345,2409,1
3346,2409,2
3347,2409,3
3348,2409,4
3349,2410,1
3350,2410,2
3351,2410,3
3352,2410,4
3353,2411,1
3354,2411,2
3355,2411,3
3356,2411,4
3357,2412,1
3358,2412,2
3359,2412,3
3360,2412,4
3361,2413,1
3362,2413,2
3363,2413,3
3364,2413,4
3365,2414,1
3366,2414,2
3367,2414,3
3368,2414,4
3369,2415,1
3370,2415,2
3371,2415,3
3372,2415,4
3373,2416,1
3374,2416,2
3375,2416,3
3376,2416,4
3377,2417,1
3378,2417,2
3379,2417,3
3380,2417,4
3381,2418,1
3382,2418,2
3383,2418,3
3384,2418,4
3385,2419,1
3386,2419,2
3387,2419,3
3388,2419,4
3389,2420,1
3390,2420,2
3391,2420,3
3392,2420,4
3393,2421,1
3394,2421,2
3395,2421,3
3396,2421,4
3397,2422,1
3398,2422,2
3399,2422,3
3400,2422,4
3401,2423,1
3402,2423,2
3403,2423,3
3404,2423,4
3405,2424,1
3406,2424,2
3407,2424,3
3408,2424,4
3409,2425,1
3410,2425,2
3411,2425,3
3412,2425,4
3413,2426,1
3414,2426,2
3415,2426,3
3416,2426,4
3417,2427,1
3418,2427,2
3419,2427,3
3420,2427,4
3421,2428,1
3422,2428,2
3423,2428,3
3424,2428,4
3425,2429,1
3426,2429,2
3427,2429,3
3428,2429,4
3429,2430,1
3430,2430,2
3431,2430,3
3432,2430,4
3433,2431,1
3434,2431,2
3435,2431,3
3436,2431,4
3437,2432,1
3438,2432,2
3439,2432,3
3440,2432,4
3441,2433,1
3442,2433,2
3443,2433,3
3444,2433,4
3445,2434,1
3446,2434,2
3447,2434,3
3448,2434,4
3449,2435,1
3450,2435,2
3451,2435,3
3452,2435,4
3453,2436,1
3454,2436,2
3455,2436,3
3456,2436,4
3457,2437,1
3458,2437,2
3459,2437,3
3460,2437,4
3461,2438,1
3462,2438,2
3463,2438,3
3464,2438,4
3465,2439,1
3466,2439,2
3467,2439,3
3468,2439,4
3469,2440,1
3470,2440,2
3471,2440,3
3472,2440,4
3473,2441,1
3474,2441,2
3475,2441,3
3476,2441,4
3477,2442,1
3478,2442,2
3479,2442,3
3480,2442,4
3481,2443,1
3482,2443,2
3483,2443,3
3484,2443,4
3485,2444,1
3486,2444,2
3487,2444,3
3488,2444,4
3489,2445,1
3490,2445,2
3491,2445,3
3492,2445,4
3493,2446,1
3494,2446,2
3495,2446,3
3496,2446,4
3497,2447,1
3498,2447,2
3499,2447,3
3500,2447,4
3501,2448,1
3502,2448,2
3503,2448,3
3504,2448,4
3505,2449,1
3506,2449,2
3507,2449,3
3508,2449,4
3509,2450,1
3510,2450,2
3511,2450,3
3512,2450,4
3513,2451,1
3514,2451,2
3515,2451,3
3516,2451,4
3517,2452,1
3518,2452,2
3519,2452,3
3520,2452,4
3521,2453,1
3522,2453,2
3523,2453,3
3524,2453,4
3525,2454,1
3526,2454,2
3527,2454,3
3528,2454,4
3529,2455,1
3530,2455,2
3531,2455,3
3532,2455,4
3533,2456,1
3534,2456,2
3535,2456,3
3536,2456,4
3537,2457,1
3538,2457,2
3539,2457,3
3540,2457,4
3541,2458,1
3542,2458,2
3543,2458,3
3544,2458,4
3545,2459,1
3546,2459,2
3547,2459,3
3548,2459,4
3549,2460,1
3550,2460,2
3551,2460,3
3552,2460,4
3553,2461,1
3554,2461,2
3555,2461,3
3556,2461,4
3557,2462,1
3558,2462,2
3559,2462,3
3560,2462,4
3561,2463,1
3562,2463,2
3563,2463,3
3564,2463,4
3565,2464,1
3566,2464,2
3567,2464,3
3568,2464,4
3569,2465,1
3570,2465,2
3571,2465,3
3572,2465,4
3573,2466,1
3574,2466,2
3575,2466,3
3576,2466,4
3577,2467,1
3578,2467,2
3579,2467,3
3580,2467,4
3581,2468,1
3582,2468,2
3583,2468,3
3584,2468,4
3585,2469,1
3586,2469,2
3587,2469,3
3588,2469,4
3589,2470,1
3590,2470,2
3591,2470,3
3592,2470,4
3593,2471,1
3594,2471,2
3595,2471,3
3596,2471,4
3597,2472,1
3598,2472,2
3599,2472,3
3600,2472,4
3601,2473,1
3602,2473,2
3603,2473,3
3604,2473,4
3605,2474,1
3606,2474,2
3607,2474,3
3608,2474,4
3609,2475,1
3610,2475,2
3611,2475,3
3612,2475,4
3613,2476,1
3614,2476,2
3615,2476,3
3616,2476,4
3617,2477,1
3618,2477,2
3619,2477,3
3620,2477,4
3621,2478,1
3622,2478,2
3623,2478,3
3624,2478,4
3625,2479,1
3626,2479,2
3627,2479,3
3628,2479,4
3629,2480,1
3630,2480,2
3631,2480,3
3632,2480,4
3633,2481,1
3634,2481,2
3635,2481,3
3636,2481,4
3637,2482,1
3638,2482,2
3639,2482,3
3640,2482,4
3641,2483,1
3642,2483,2
3643,2483,3
3644,2483,4
3645,2484,1
3646,2484,2
3647,2484,3
3648,2484,4
3649,2485,1
3650,2485,2
3651,2485,3
3652,2485,4
3653,2486,1
3654,2486,2
3655,2486,3
3656,2486,4
3657,2487,1
3658,2487,2
3659,2487,3
3660,2487,4
3661,2488,1
3662,2488,2
3663,2488,3
3664,2488,4
3665,2489,1
3666,2489,2
3667,2489,3
3668,2489,4
3669,2490,1
3670,2490,2
3671,2490,3
3672,2490,4
3673,2491,1
3674,2491,2
3675,2491,3
3676,2491,4
3677,2492,1
3678,2492,2
3679,2492,3
3680,2492,4
3681,2493,1
3682,2493,2
3683,2493,3
3684,2493,4
3685,2494,1
3686,2494,2
3687,2494,3
3688,2494,4
3689,2495,1
3690,2495,2
3691,2495,3
3692,2495,4
3693,2496,1
3694,2496,2
3695,2496,3
3696,2496,4
3697,2497,1
3698,2497,2
3699,2497,3
3700,2497,4
3701,2498,1
3702,2498,2
3703,2498,3
3704,2498,4
3705,2499,1
3706,2499,2
3707,2499,3
3708,2499,4
3709,2500,1
3710,2500,2
3711,2500,3
3712,2500,4
3713,2501,1
3714,2501,2
3715,2501,3
3716,2501,4
3717,2502,1
3718,2502,2
3719,2502,3
3720,2502,4
3721,2503,1
3722,2503,2
3723,2503,3
3724,2503,4
3725,2504,1
3726,2504,2
3727,2504,3
3728,2504,4
3729,2505,1
3730,2505,2
3731,2505,3
3732,2505,4
3733,2506,1
3734,2506,2
3735,2506,3
3736,2506,4
3737,2507,1
3738,2507,2
3739,2507,3
3740,2507,4
3741,2508,1
3742,2508,2
3743,2508,3
3744,2508,4
3745,2509,1
3746,2509,2
3747,2509,3
3748,2509,4
3749,2510,1
3750,2510,2
3751,2510,3
3752,2510,4
3753,2511,1
3754,2511,2
3755,2511,3
3756,2511,4
3757,2512,1
3758,2512,2
3759,2512,3
3760,2512,4
3761,2513,1
3762,2513,2
3763,2513,3
3764,2513,4
3765,2514,1
3766,2514,2
3767,2514,3
3768,2514,4
3769,2515,1
3770,2515,2
3771,2515,3
