output,agg_id,layer_id
2024,1814,1
2025,1815,1
2026,1816,1
2027,1817,1
2028,1818,1
2029,1819,1
2030,1820,1
2031,1821,1
2032,1822,1
2033,1823,1
2034,1824,1
2035,1825,1
2036,1826,1
2037,1827,1
2038,1828,1
2039,1829,1
2040,1830,1
2041,1831,1
2042,1832,1
2043,1833,1
2044,1834,1
2045,1835,1
2046,1836,1
2047,1837,1
2048,1838,1
2049,1839,1
2050,1840,1
2051,1841,1
2052,1842,1
2053,1843,1
2054,1844,1
2055,1845,1
2056,1845,2
2057,1846,1
2058,1846,2
2059,1847,1
2060,1847,2
2061,1848,1
2062,1848,2
2063,1849,1
2064,1849,2
2065,1850,1
2066,1850,2
2067,1851,1
2068,1851,2
2069,1852,1
2070,1852,2
2071,1853,1
2072,1853,2
2073,1854,1
2074,1854,2
2075,1855,1
2076,1855,2
2077,1856,1
2078,1856,2
2079,1857,1
2080,1857,2
2081,1858,1
2082,1858,2
2083,1859,1
2084,1859,2
2085,1860,1
2086,1860,2
2087,1861,1
2088,1861,2
2089,1862,1
2090,1862,2
2091,1863,1
2092,1863,2
2093,1864,1
2094,1864,2
2095,1865,1
2096,1865,2
2097,1866,1
2098,1866,2
2099,1867,1
2100,1867,2
2101,1868,1
2102,1868,2
2103,1869,1
2104,1869,2
2105,1870,1
2106,1870,2
2107,1871,1
2108,1871,2
2109,1872,1
2110,1872,2
2111,1873,1
2112,1873,2
2113,1874,1
2114,1874,2
2115,1875,1
2116,1875,2
2117,1876,1
2118,1876,2
2119,1877,1
2120,1877,2
2121,1878,1
2122,1878,2
2123,1879,1
2124,1879,2
2125,1880,1
2126,1880,2
2127,1881,1
2128,1881,2
2129,1882,1
2130,1882,2
2131,1883,1
2132,1883,2
2133,1884,1
2134,1884,2
2135,1885,1
2136,1885,2
2137,1886,1
2138,1886,2
2139,1887,1
2140,1887,2
2141,1888,1
2142,1888,2
2143,1889,1
2144,1889,2
2145,1890,1
2146,1890,2
2147,1891,1
2148,1891,2
2149,1892,1
2150,1892,2
2151,1893,1
2152,1893,2
2153,1894,1
2154,1894,2
2155,1895,1
2156,1895,2
2157,1896,1
2158,1896,2
2159,1897,1
2160,1897,2
2161,1898,1
2162,1898,2
2163,1899,1
2164,1899,2
2165,1900,1
2166,1900,2
2167,1901,1
2168,1901,2
2169,1902,1
2170,1902,2
2171,1903,1
2172,1903,2
2173,1904,1
2174,1904,2
2175,1905,1
2176,1905,2
2177,1906,1
2178,1906,2
2179,1907,1
2180,1907,2
2181,1908,1
2182,1908,2
2183,1909,1
2184,1909,2
2185,1910,1
2186,1910,2
2187,1911,1
2188,1911,2
2189,1912,1
2190,1912,2
2191,1913,1
2192,1913,2
2193,1914,1
2194,1914,2
2195,1915,1
2196,1915,2
2197,1916,1
2198,1916,2
2199,1917,1
2200,1917,2
2201,1918,1
2202,1918,2
2203,1919,1
2204,1919,2
2205,1920,1
2206,1920,2
2207,1921,1
2208,1921,2
2209,1922,1
2210,1922,2
2211,1923,1
2212,1923,2
2213,1924,1
2214,1924,2
2215,1925,1
2216,1925,2
2217,1926,1
2218,1926,2
2219,1927,1
2220,1927,2
2221,1928,1
2222,1928,2
2223,1929,1
2224,1929,2
2225,1930,1
2226,1930,2
2227,1931,1
2228,1931,2
2229,1932,1
2230,1932,2
2231,1933,1
2232,1933,2
2233,1934,1
2234,1934,2
2235,1935,1
2236,1935,2
2237,1936,1
2238,1937,1
2239,1938,1
2240,1939,1
2241,1940,1
2242,1941,1
2243,1942,1
2244,1943,1
2245,1944,1
2246,1945,1
2247,1946,1
2248,1947,1
2249,1948,1
2250,1949,1
2251,1950,1
2252,1951,1
2253,1952,1
2254,1953,1
2255,1954,1
2256,1955,1
2257,1956,1
2258,1957,1
2259,1958,1
2260,1959,1
2261,1960,1
2262,1961,1
2263,1962,1
2264,1963,1
2265,1964,1
2266,1965,1
2267,1966,1
2268,1967,1
2269,1968,1
2270,1969,1
2271,1970,1
2272,1971,1
2273,1972,1
2274,1973,1
2275,1974,1
2276,1975,1
2277,1976,1
2278,1977,1
2279,1978,1
2280,1979,1
2281,1980,1
2282,1981,1
2283,1982,1
2284,1983,1
2285,1984,1
2286,1985,1
2287,1986,1
2288,1987,1
2289,1988,1
2290,1989,1
2291,1990,1
2292,1991,1
2293,1992,1
2294,1993,1
2295,1994,1
2296,1995,1
2297,1996,1
2298,1997,1
2299,1998,1
2300,1999,1
2301,2000,1
2302,2001,1
2303,2002,1
2304,2003,1
2305,2004,1
2306,2005,1
2307,2006,1
2308,2007,1
2309,2008,1
2310,2009,1
2311,2010,1
2312,2011,1
2313,2012,1
2314,2013,1
2315,2014,1
2316,2015,1
2317,2016,1
2318,2017,1
2319,2018,1
2320,2019,1
2321,2020,1
2322,2021,1
2323,2022,1
2324,2023,1
2325,2024,1
2326,2025,1
2327,2026,1
2328,2027,1
2329,2028,1
2330,2029,1
2331,2030,1
2332,2031,1
2333,2032,1
2334,2033,1
2335,2034,1
2336,2035,1
2337,2036,1
2338,2037,1
2339,2038,1
2340,2039,1
2341,2040,1
2342,2041,1
2343,2042,1
2344,2043,1
2345,2044,1
2346,2045,1
2347,2046,1
2348,2047,1
2349,2048,1
2350,2049,1
2351,2050,1
2352,2051,1
2353,2052,1
2354,2053,1
2355,2054,1
2356,2055,1
2357,2056,1
2358,2057,1
2359,2058,1
2360,2059,1
2361,2060,1
2362,2061,1
2363,2062,1
2364,2063,1
2365,2064,1
2366,2065,1
2367,2066,1
2368,2067,1
2369,2068,1
2370,2069,1
2371,2070,1
2372,2071,1
2373,2072,1
2374,2073,1
2375,2074,1
2376,2075,1
2377,2076,1
2378,2077,1
2379,2078,1
2380,2079,1
2381,2080,1
2382,2081,1
2383,2082,1
2384,2083,1
2385,2084,1
2386,2085,1
2387,2086,1
2388,2087,1
2389,2088,1
2390,2089,1
2391,2090,1
2392,2091,1
2393,2092,1
2394,2093,1
2395,2094,1
2396,2095,1
2397,2096,1
2398,2097,1
2399,2098,1
2400,2099,1
2401,2100,1
2402,2101,1
2403,2102,1
2404,2103,1
2405,2104,1
2406,2105,1
2407,2106,1
2408,2107,1
2409,2108,1
2410,2109,1
2411,2110,1
2412,2111,1
2413,2112,1
2414,2113,1
2415,2114,1
2416,2115,1
2417,2116,1
2418,2117,1
2419,2118,1
2420,2119,1
2421,2120,1
2422,2121,1
2423,2122,1
2424,2123,1
2425,2124,1
2426,2125,1
2427,2126,1
2428,2127,1
2429,2128,1
2430,2129,1
2431,2130,1
2432,2131,1
2433,2132,1
2434,2133,1
2435,2134,1
2436,2135,1
2437,2136,1
2438,2137,1
2439,2138,1
2440,2139,1
2441,2140,1
2442,2141,1
2443,2142,1
2444,2143,1
2445,2144,1
2446,2145,1
2447,2146,1
2448,2147,1
2449,2148,1
2450,2149,1
2451,2150,1
2452,2151,1
2453,2152,1
2454,2153,1
2455,2154,1
2456,2155,1
2457,2156,1
2458,2157,1
2459,2158,1
2460,2159,1
2461,2160,1
2462,2161,1
2463,2162,1
2464,2163,1
2465,2164,1
2466,2165,1
2467,2166,1
2468,2167,1
2469,2168,1
2470,2169,1
2471,2170,1
2472,2171,1
2473,2172,1
2474,2173,1
2475,2174,1
2476,2175,1
2477,2176,1
2478,2177,1
2479,2178,1
2480,2179,1
2481,2180,1
2482,2181,1
2483,2182,1
2484,2183,1
2485,2184,1
2486,2185,1
2487,2186,1
2488,2187,1
2489,2188,1
2490,2189,1
2491,2190,1
2492,2191,1
2493,2192,1
2494,2193,1
2495,2194,1
2496,2195,1
2497,2196,1
2498,2197,1
2499,2198,1
2500,2199,1
2501,2200,1
2502,2201,1
2503,2202,1
2504,2203,1
2505,2204,1
2506,2205,1
2507,2206,1
2508,2207,1
2509,2208,1
2510,2209,1
2511,2210,1
2512,2211,1
2513,2212,1
2514,2213,1
2515,2214,1
2516,2215,1
2517,2215,2
2518,2215,3
2519,2215,4
2520,2216,1
2521,2216,2
2522,2216,3
2523,2216,4
2524,2217,1
2525,2217,2
2526,2217,3
2527,2217,4
2528,2218,1
2529,2218,2
2530,2218,3
2531,2218,4
2532,2219,1
2533,2219,2
2534,2219,3
2535,2219,4
2536,2220,1
2537,2220,2
2538,2220,3
2539,2220,4
2540,2221,1
2541,2221,2
2542,2221,3
2543,2221,4
2544,2222,1
2545,2222,2
2546,2222,3
2547,2222,4
2548,2223,1
2549,2223,2
2550,2223,3
2551,2223,4
2552,2224,1
2553,2224,2
2554,2224,3
2555,2224,4
2556,2225,1
2557,2225,2
2558,2225,3
2559,2225,4
2560,2226,1
2561,2226,2
2562,2226,3
2563,2226,4
2564,2227,1
2565,2227,2
2566,2227,3
2567,2227,4
2568,2228,1
2569,2228,2
2570,2228,3
2571,2228,4
2572,2229,1
2573,2229,2
2574,2229,3
2575,2229,4
2576,2230,1
2577,2230,2
2578,2230,3
2579,2230,4
2580,2231,1
2581,2231,2
2582,2231,3
2583,2231,4
2584,2232,1
2585,2232,2
2586,2232,3
2587,2232,4
2588,2233,1
2589,2233,2
2590,2233,3
2591,2233,4
2592,2234,1
2593,2234,2
2594,2234,3
2595,2234,4
2596,2235,1
2597,2235,2
2598,2235,3
2599,2235,4
2600,2236,1
2601,2236,2
2602,2236,3
2603,2236,4
2604,2237,1
2605,2237,2
2606,2237,3
2607,2237,4
2608,2238,1
2609,2238,2
2610,2238,3
2611,2238,4
2612,2239,1
2613,2239,2
2614,2239,3
2615,2239,4
2616,2240,1
2617,2240,2
2618,2240,3
2619,2240,4
2620,2241,1
2621,2241,2
2622,2241,3
2623,2241,4
2624,2242,1
2625,2242,2
2626,2242,3
2627,2242,4
2628,2243,1
2629,2243,2
2630,2243,3
2631,2243,4
2632,2244,1
2633,2244,2
2634,2244,3
2635,2244,4
2636,2245,1
2637,2245,2
2638,2245,3
2639,2245,4
2640,2246,1
2641,2246,2
2642,2246,3
2643,2246,4
2644,2247,1
2645,2247,2
2646,2247,3
2647,2247,4
2648,2248,1
2649,2248,2
2650,2248,3
2651,2248,4
2652,2249,1
2653,2249,2
2654,2249,3
2655,2249,4
2656,2250,1
2657,2250,2
2658,2250,3
2659,2250,4
2660,2251,1
2661,2251,2
2662,2251,3
2663,2251,4
2664,2252,1
2665,2252,2
2666,2252,3
2667,2252,4
2668,2253,1
2669,2253,2
2670,2253,3
2671,2253,4
2672,2254,1
2673,2254,2
2674,2254,3
2675,2254,4
2676,2255,1
2677,2255,2
2678,2255,3
2679,2255,4
2680,2256,1
2681,2256,2
2682,2256,3
2683,2256,4
2684,2257,1
2685,2257,2
2686,2257,3
2687,2257,4
2688,2258,1
2689,2258,2
2690,2258,3
2691,2258,4
2692,2259,1
2693,2259,2
2694,2259,3
2695,2259,4
2696,2260,1
2697,2260,2
2698,2260,3
2699,2260,4
2700,2261,1
2701,2261,2
2702,2261,3
2703,2261,4
2704,2262,1
2705,2262,2
2706,2262,3
2707,2262,4
2708,2263,1
2709,2263,2
2710,2263,3
2711,2263,4
2712,2264,1
2713,2264,2
2714,2264,3
2715,2264,4
2716,2265,1
2717,2265,2
2718,2265,3
2719,2265,4
2720,2266,1
2721,2266,2
2722,2266,3
2723,2266,4
2724,2267,1
2725,2267,2
2726,2267,3
2727,2267,4
2728,2268,1
2729,2268,2
2730,2268,3
2731,2268,4
2732,2269,1
2733,2269,2
2734,2269,3
2735,2269,4
2736,2270,1
2737,2270,2
2738,2270,3
2739,2270,4
2740,2271,1
2741,2271,2
2742,2271,3
2743,2271,4
2744,2272,1
2745,2272,2
2746,2272,3
2747,2272,4
2748,2273,1
2749,2273,2
2750,2273,3
2751,2273,4
2752,2274,1
2753,2274,2
2754,2274,3
2755,2274,4
2756,2275,1
2757,2275,2
2758,2275,3
2759,2275,4
2760,2276,1
2761,2276,2
2762,2276,3
2763,2276,4
2764,2277,1
2765,2277,2
2766,2277,3
2767,2277,4
2768,2278,1
2769,2278,2
2770,2278,3
2771,2278,4
2772,2279,1
2773,2279,2
2774,2279,3
2775,2279,4
2776,2280,1
2777,2280,2
2778,2280,3
2779,2280,4
2780,2281,1
2781,2281,2
2782,2281,3
2783,2281,4
2784,2282,1
2785,2282,2
2786,2282,3
2787,2282,4
2788,2283,1
2789,2283,2
2790,2283,3
2791,2283,4
2792,2284,1
2793,2284,2
2794,2284,3
2795,2284,4
2796,2285,1
2797,2285,2
2798,2285,3
2799,2285,4
2800,2286,1
2801,2286,2
2802,2286,3
2803,2286,4
2804,2287,1
2805,2287,2
2806,2287,3
2807,2287,4
2808,2288,1
2809,2288,2
2810,2288,3
2811,2288,4
2812,2289,1
2813,2289,2
2814,2289,3
2815,2289,4
2816,2290,1
2817,2290,2
2818,2290,3
2819,2290,4
2820,2291,1
2821,2291,2
2822,2291,3
2823,2291,4
2824,2292,1
2825,2292,2
2826,2292,3
2827,2292,4
2828,2293,1
2829,2293,2
2830,2293,3
2831,2293,4
2832,2294,1
2833,2294,2
2834,2294,3
2835,2294,4
2836,2295,1
2837,2295,2
2838,2295,3
2839,2295,4
2840,2296,1
2841,2296,2
2842,2296,3
2843,2296,4
2844,2297,1
2845,2297,2
2846,2297,3
2847,2297,4
2848,2298,1
2849,2298,2
2850,2298,3
2851,2298,4
2852,2299,1
2853,2299,2
2854,2299,3
2855,2299,4
2856,2300,1
2857,2300,2
2858,2300,3
2859,2300,4
2860,2301,1
2861,2301,2
2862,2301,3
2863,2301,4
2864,2302,1
2865,2302,2
2866,2302,3
2867,2302,4
2868,2303,1
2869,2303,2
2870,2303,3
2871,2303,4
2872,2304,1
2873,2304,2
2874,2304,3
2875,2304,4
2876,2305,1
2877,2305,2
2878,2305,3
2879,2305,4
2880,2306,1
2881,2306,2
2882,2306,3
2883,2306,4
2884,2307,1
2885,2307,2
2886,2307,3
2887,2307,4
2888,2308,1
2889,2308,2
2890,2308,3
2891,2308,4
2892,2309,1
2893,2309,2
2894,2309,3
2895,2309,4
2896,2310,1
2897,2310,2
2898,2310,3
2899,2310,4
2900,2311,1
2901,2311,2
2902,2311,3
2903,2311,4
2904,2312,1
2905,2312,2
2906,2312,3
2907,2312,4
2908,2313,1
2909,2313,2
2910,2313,3
2911,2313,4
2912,2314,1
2913,2314,2
2914,2314,3
2915,2314,4
2916,2315,1
2917,2315,2
2918,2315,3
2919,2315,4
2920,2316,1
2921,2316,2
2922,2316,3
2923,2316,4
2924,2317,1
2925,2317,2
2926,2317,3
2927,2317,4
2928,2318,1
2929,2318,2
2930,2318,3
2931,2318,4
2932,2319,1
2933,2319,2
2934,2319,3
2935,2319,4
2936,2320,1
2937,2320,2
2938,2320,3
2939,2320,4
2940,2321,1
2941,2321,2
2942,2321,3
2943,2321,4
2944,2322,1
2945,2322,2
2946,2322,3
2947,2322,4
2948,2323,1
2949,2323,2
2950,2323,3
2951,2323,4
2952,2324,1
2953,2324,2
2954,2324,3
2955,2324,4
2956,2325,1
2957,2325,2
2958,2325,3
2959,2325,4
2960,2326,1
2961,2326,2
2962,2326,3
2963,2326,4
2964,2327,1
2965,2327,2
2966,2327,3
2967,2327,4
2968,2328,1
2969,2328,2
2970,2328,3
2971,2328,4
2972,2329,1
2973,2329,2
2974,2329,3
2975,2329,4
2976,2330,1
2977,2330,2
2978,2330,3
2979,2330,4
2980,2331,1
2981,2331,2
2982,2331,3
2983,2331,4
2984,2332,1
2985,2332,2
2986,2332,3
2987,2332,4
2988,2333,1
2989,2333,2
2990,2333,3
2991,2333,4
2992,2334,1
2993,2334,2
2994,2334,3
2995,2334,4
2996,2335,1
2997,2335,2
2998,2335,3
2999,2335,4
3000,2336,1
3001,2336,2
3002,2336,3
3003,2336,4
3004,2337,1
3005,2337,2
3006,2337,3
3007,2337,4
3008,2338,1
3009,2338,2
3010,2338,3
3011,2338,4
3012,2339,1
3013,2339,2
3014,2339,3
3015,2339,4
3016,2340,1
3017,2340,2
3018,2340,3
3019,2340,4
3020,2341,1
3021,2341,2
3022,2341,3
3023,2341,4
3024,2342,1
3025,2342,2
3026,2342,3
3027,2342,4
3028,2343,1
3029,2343,2
3030,2343,3
3031,2343,4
3032,2344,1
3033,2344,2
3034,2344,3
3035,2344,4
3036,2345,1
3037,2345,2
3038,2345,3
3039,2345,4
3040,2346,1
3041,2346,2
3042,2346,3
3043,2346,4
3044,2347,1
3045,2347,2
3046,2347,3
3047,2347,4
3048,2348,1
3049,2348,2
3050,2348,3
3051,2348,4
3052,2349,1
3053,2349,2
3054,2349,3
3055,2349,4
3056,2350,1
3057,2350,2
3058,2350,3
3059,2350,4
3060,2351,1
3061,2351,2
3062,2351,3
3063,2351,4
3064,2352,1
3065,2352,2
3066,2352,3
3067,2352,4
3068,2353,1
3069,2353,2
3070,2353,3
3071,2353,4
3072,2354,1
3073,2354,2
3074,2354,3
3075,2354,4
3076,2355,1
3077,2355,2
3078,2355,3
3079,2355,4
3080,2356,1
3081,2356,2
3082,2356,3
3083,2356,4
3084,2357,1
3085,2357,2
3086,2357,3
3087,2357,4
3088,2358,1
3089,2358,2
3090,2358,3
3091,2358,4
3092,2359,1
3093,2359,2
3094,2359,3
3095,2359,4
3096,2360,1
3097,2360,2
3098,2360,3
3099,2360,4
3100,2361,1
3101,2361,2
3102,2361,3
3103,2361,4
3104,2362,1
3105,2362,2
3106,2362,3
3107,2362,4
3108,2363,1
3109,2363,2
3110,2363,3
3111,2363,4
3112,2364,1
3113,2364,2
3114,2364,3
3115,2364,4
3116,2365,1
3117,2365,2
3118,2365,3
3119,2365,4
3120,2366,1
3121,2366,2
3122,2366,3
3123,2366,4
3124,2367,1
3125,2367,2
3126,2367,3
3127,2367,4
3128,2368,1
3129,2368,2
3130,2368,3
3131,2368,4
3132,2369,1
3133,2369,2
3134,2369,3
3135,2369,4
3136,2370,1
3137,2370,2
3138,2370,3
3139,2370,4
3140,2371,1
3141,2371,2
3142,2371,3
3143,2371,4
3144,2372,1
3145,2372,2
3146,2372,3
3147,2372,4
3148,2373,1
3149,2373,2
3150,2373,3
3151,2373,4
3152,2374,1
3153,2374,2
3154,2374,3
3155,2374,4
3156,2375,1
3157,2375,2
3158,2375,3
3159,2375,4
3160,2376,1
3161,2376,2
3162,2376,3
3163,2376,4
3164,2377,1
3165,2377,2
3166,2377,3
3167,2377,4
3168,2378,1
3169,2378,2
3170,2378,3
3171,2378,4
3172,2379,1
3173,2379,2
3174,2379,3
3175,2379,4
3176,2380,1
3177,2380,2
3178,2380,3
3179,2380,4
3180,2381,1
3181,2381,2
3182,2381,3
3183,2381,4
3184,2382,1
3185,2382,2
3186,2382,3
3187,2382,4
3188,2383,1
3189,2383,2
3190,2383,3
3191,2383,4
3192,2384,1
3193,2384,2
3194,2384,3
3195,2384,4
3196,2385,1
3197,2385,2
3198,2385,3
3199,2385,4
3200,2386,1
3201,2386,2
3202,2386,3
3203,2386,4
3204,2387,1
3205,2387,2
3206,2387,3
3207,2387,4
3208,2388,1
3209,2388,2
3210,2388,3
3211,2388,4
3212,2389,1
3213,2389,2
3214,2389,3
3215,2389,4
3216,2390,1
3217,2390,2
3218,2390,3
3219,2390,4
3220,2391,1
3221,2391,2
3222,2391,3
3223,2391,4
3224,2392,1
3225,2392,2
3226,2392,3
3227,2392,4
3228,2393,1
3229,2393,2
3230,2393,3
3231,2393,4
3232,2394,1
3233,2394,2
3234,2394,3
3235,2394,4
3236,2395,1
3237,2395,2
3238,2395,3
3239,2395,4
3240,2396,1
3241,2396,2
3242,2396,3
3243,2396,4
3244,2397,1
3245,2397,2
3246,2397,3
3247,2397,4
3248,2398,1
3249,2398,2
3250,2398,3
3251,2398,4
3252,2399,1
3253,2399,2
3254,2399,3
3255,2399,4
3256,2400,1
3257,2400,2
3258,2400,3
3259,2400,4
3260,2401,1
3261,2401,2
3262,2401,3
3263,2401,4
3264,2402,1
3265,2402,2
3266,2402,3
3267,2402,4
3268,2403,1
3269,2403,2
3270,2403,3
3271,2403,4
3272,2404,1
3273,2404,2
3274,2404,3
3275,2404,4
3276,2405,1
3277,2405,2
3278,2405,3
3279,2405,4
3280,2406,1
3281,2406,2
3282,2406,3
3283,2406,4
3284,2407,1
3285,2407,2
3286,2407,3
3287,2407,4
3288,2408,1
3289,2408,2
3290,2408,3
3291,2408,4
3292,2409,1
3293,2409,2
3294,2409,3
3295,2409,4
3296,2410,1
3297,2410,2
3298,2410,3
3299,2410,4
3300,2411,1
3301,2411,2
3302,2411,3
3303,2411,4
3304,2412,1
3305,2412,2
3306,2412,3
3307,2412,4
3308,2413,1
3309,2413,2
3310,2413,3
3311,2413,4
3312,2414,1
3313,2414,2
3314,2414,3
3315,2414,4
3316,2415,1
3317,2415,2
3318,2415,3
3319,2415,4
3320,2416,1
3321,2416,2
3322,2416,3
3323,2416,4
3324,2417,1
3325,2417,2
3326,2417,3
3327,2417,4
3328,2418,1
3329,2418,2
3330,2418,3
3331,2418,4
3332,2419,1
3333,2419,2
3334,2419,3
3335,2419,4
3336,2420,1
3337,2420,2
3338,2420,3
3339,2420,4
3340,2421,1
3341,2421,2
3342,2421,3
3343,2421,4
3344,2422,1
3345,2422,2
3346,2422,3
3347,2422,4
3348,2423,1
3349,2423,2
3350,2423,3
3351,2423,4
3352,2424,1
3353,2424,2
3354,2424,3
3355,2424,4
3356,2425,1
3357,2425,2
3358,2425,3
3359,2425,4
3360,2426,1
3361,2426,2
3362,2426,3
3363,2426,4
3364,2427,1
3365,2427,2
3366,2427,3
3367,2427,4
3368,2428,1
3369,2428,2
3370,2428,3
3371,2428,4
3372,2429,1
3373,2429,2
3374,2429,3
3375,2429,4
3376,2430,1
3377,2430,2
3378,2430,3
3379,2430,4
3380,2431,1
3381,2431,2
3382,2431,3
3383,2431,4
3384,2432,1
3385,2432,2
3386,2432,3
3387,2432,4
3388,2433,1
3389,2433,2
3390,2433,3
3391,2433,4
3392,2434,1
3393,2434,2
3394,2434,3
3395,2434,4
3396,2435,1
3397,2435,2
3398,2435,3
3399,2435,4
3400,2436,1
3401,2436,2
3402,2436,3
3403,2436,4
3404,2437,1
3405,2437,2
3406,2437,3
3407,2437,4
3408,2438,1
3409,2438,2
3410,2438,3
3411,2438,4
3412,2439,1
3413,2439,2
3414,2439,3
3415,2439,4
3416,2440,1
3417,2440,2
3418,2440,3
3419,2440,4
3420,2441,1
3421,2441,2
3422,2441,3
3423,2441,4
3424,2442,1
3425,2442,2
3426,2442,3
3427,2442,4
3428,2443,1
3429,2443,2
3430,2443,3
3431,2443,4
3432,2444,1
3433,2444,2
3434,2444,3
3435,2444,4
3436,2445,1
3437,2445,2
3438,2445,3
3439,2445,4
3440,2446,1
3441,2446,2
3442,2446,3
3443,2446,4
3444,2447,1
3445,2447,2
3446,2447,3
3447,2447,4
3448,2448,1
3449,2448,2
3450,2448,3
3451,2448,4
3452,2449,1
3453,2449,2
3454,2449,3
3455,2449,4
3456,2450,1
3457,2450,2
3458,2450,3
3459,2450,4
3460,2451,1
3461,2451,2
3462,2451,3
3463,2451,4
3464,2452,1
3465,2452,2
3466,2452,3
3467,2452,4
3468,2453,1
3469,2453,2
3470,2453,3
3471,2453,4
3472,2454,1
3473,2454,2
3474,2454,3
3475,2454,4
3476,2455,1
3477,2455,2
3478,2455,3
3479,2455,4
3480,2456,1
3481,2456,2
3482,2456,3
3483,2456,4
3484,2457,1
3485,2457,2
3486,2457,3
3487,2457,4
3488,2458,1
3489,2458,2
3490,2458,3
3491,2458,4
3492,2459,1
3493,2459,2
3494,2459,3
3495,2459,4
3496,2460,1
3497,2460,2
3498,2460,3
3499,2460,4
3500,2461,1
3501,2461,2
3502,2461,3
3503,2461,4
3504,2462,1
3505,2462,2
3506,2462,3
3507,2462,4
3508,2463,1
3509,2463,2
3510,2463,3
3511,2463,4
3512,2464,1
3513,2464,2
3514,2464,3
3515,2464,4
3516,2465,1
3517,2465,2
3518,2465,3
3519,2465,4
3520,2466,1
3521,2466,2
3522,2466,3
3523,2466,4
3524,2467,1
3525,2467,2
3526,2467,3
3527,2467,4
3528,2468,1
3529,2468,2
3530,2468,3
3531,2468,4
3532,2469,1
3533,2469,2
3534,2469,3
3535,2469,4
3536,2470,1
3537,2470,2
3538,2470,3
3539,2470,4
3540,2471,1
3541,2471,2
3542,2471,3
3543,2471,4
3544,2472,1
3545,2472,2
3546,2472,3
3547,2472,4
3548,2473,1
3549,2473,2
3550,2473,3
3551,2473,4
3552,2474,1
3553,2474,2
3554,2474,3
3555,2474,4
3556,2475,1
3557,2475,2
3558,2475,3
3559,2475,4
3560,2476,1
3561,2476,2
3562,2476,3
3563,2476,4
3564,2477,1
3565,2477,2
3566,2477,3
3567,2477,4
3568,2478,1
3569,2478,2
3570,2478,3
3571,2478,4
3572,2479,1
3573,2479,2
3574,2479,3
3575,2479,4
3576,2480,1
3577,2480,2
3578,2480,3
3579,2480,4
3580,2481,1
3581,2481,2
3582,2481,3
3583,2481,4
3584,2482,1
3585,2482,2
3586,2482,3
3587,2482,4
3588,2483,1
3589,2483,2
3590,2483,3
3591,2483,4
3592,2484,1
3593,2484,2
3594,2484,3
3595,2484,4
3596,2485,1
3597,2485,2
3598,2485,3
3599,2485,4
3600,2486,1
3601,2486,2
3602,2486,3
3603,2486,4
3604,2487,1
3605,2487,2
3606,2487,3
3607,2487,4
3608,2488,1
3609,2488,2
3610,2488,3
3611,2488,4
3612,2489,1
3613,2489,2
3614,2489,3
3615,2489,4
3616,2490,1
3617,2490,2
3618,2490,3
3619,2490,4
3620,2491,1
3621,2491,2
3622,2491,3
3623,2491,4
3624,2492,1
3625,2492,2
3626,2492,3
3627,2492,4
3628,2493,1
3629,2493,2
3630,2493,3
3631,2493,4
3632,2494,1
3633,2494,2
3634,2494,3
3635,2494,4
3636,2495,1
3637,2495,2
3638,2495,3
3639,2495,4
3640,2496,1
3641,2496,2
3642,2496,3
3643,2496,4
3644,2497,1
3645,2497,2
3646,2497,3
3647,2497,4
3648,2498,1
3649,2498,2
3650,2498,3
3651,2498,4
3652,2499,1
3653,2499,2
3654,2499,3
3655,2499,4
3656,2500,1
3657,2500,2
3658,2500,3
3659,2500,4
3660,2501,1
3661,2501,2
3662,2501,3
3663,2501,4
3664,2502,1
3665,2502,2
3666,2502,3
3667,2502,4
3668,2503,1
3669,2503,2
3670,2503,3
3671,2503,4
3672,2504,1
3673,2504,2
3674,2504,3
3675,2504,4
3676,2505,1
3677,2505,2
3678,2505,3
3679,2505,4
3680,2506,1
3681,2506,2
3682,2506,3
3683,2506,4
3684,2507,1
3685,2507,2
3686,2507,3
3687,2507,4
3688,2508,1
3689,2508,2
3690,2508,3
3691,2508,4
3692,2509,1
3693,2509,2
3694,2509,3
3695,2509,4
3696,2510,1
3697,2510,2
3698,2510,3
3699,2510,4
3700,2511,1
3701,2511,2
3702,2511,3
3703,2511,4
3704,2512,1
3705,2512,2
3706,2512,3
3707,2512,4
3708,2513,1
3709,2513,2
3710,2513,3
3711,2513,4
3712,2514,1
3713,2514,2
3714,2514,3
3715,2514,4
3716,2515,1
3717,2515,2
3718,2515,3
3719,2515,4
3720,2516,1
3721,2516,2
3722,2516,3
3723,2516,4
3724,2517,1
3725,2517,2
3726,2517,3
3727,2517,4
3728,2518,1
3729,2518,2
3730,2518,3
3731,2518,4
3732,2519,1
3733,2519,2
3734,2519,3
3735,2519,4
3736,2520,1
3737,2520,2
3738,2520,3
3739,2520,4
3740,2521,1
3741,2521,2
3742,2521,3
3743,2521,4
3744,2522,1
3745,2522,2
3746,2522,3
3747,2522,4
3748,2523,1
3749,2523,2
3750,2523,3
3751,2523,4
3752,2524,1
3753,2524,2
3754,2524,3
3755,2524,4
3756,2525,1
3757,2525,2
3758,2525,3
3759,2525,4
3760,2526,1
3761,2526,2
3762,2526,3
3763,2526,4
3764,2527,1
3765,2527,2
3766,2527,3
3767,2527,4
3768,2528,1
3769,2528,2
3770,2528,3
3771,2528,4
