acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
70,5803,1917,1,1917,1,1,674,1448,77852,WTC,5965,sc13,1,13323.5,2199
72,5803,1917,1,1917,1,2,674,1448,77852,WTC,5966,sc13,1,13323.5,2200
70,5803,1918,1,1918,3,1,674,1448,77852,WTC,5965,sc13,1,39970.5,2201
72,5803,1918,1,1918,3,2,674,1448,77852,WTC,5966,sc13,1,39970.5,2202
70,5803,1919,1,1919,3,1,675,1453,77853,WTC,5965,sc13,1,2288.9773,2203
72,5803,1919,1,1919,3,2,675,1453,77853,WTC,5966,sc13,1,2288.9773,2204
70,5803,1920,1,1920,1,1,676,1464,77854,WTC,5965,sc13,1,13323.5,2205
72,5803,1920,1,1920,1,2,676,1464,77854,WTC,5966,sc13,1,13323.5,2206
70,5803,1921,1,1921,3,1,676,1464,77854,WTC,5965,sc13,1,39970.5,2207
72,5803,1921,1,1921,3,2,676,1464,77854,WTC,5966,sc13,1,39970.5,2208
75,5803,1922,1,1922,1,1,677,1481,77816,WTC,5965,sc14,1,482012322.9,2209
77,5803,1922,1,1922,1,2,677,1481,77816,WTC,5966,sc14,1,482012322.9,2210
75,5803,1923,1,1923,3,1,677,1481,77816,WTC,5965,sc14,1,1046181197.0,2211
77,5803,1923,1,1923,3,2,677,1481,77816,WTC,5966,sc14,1,1046181197.0,2212
75,5803,1924,1,1924,4,1,677,1481,77816,WTC,5965,sc14,1,834174595.5,2213
77,5803,1924,1,1924,4,2,677,1481,77816,WTC,5966,sc14,1,834174595.5,2214
75,5803,1925,1,1925,1,1,678,1483,77819,WTC,5965,sc14,1,11812279.35,2215
77,5803,1925,1,1925,1,2,678,1483,77819,WTC,5966,sc14,1,11812279.35,2216
75,5803,1926,1,1926,3,1,678,1483,77819,WTC,5965,sc14,1,29180229.03,2217
77,5803,1926,1,1926,3,2,678,1483,77819,WTC,5966,sc14,1,29180229.03,2218
75,5803,1927,1,1927,4,1,678,1483,77819,WTC,5965,sc14,1,25493288.82,2219
77,5803,1927,1,1927,4,2,678,1483,77819,WTC,5966,sc14,1,25493288.82,2220
75,5803,1928,1,1928,1,1,679,1484,77833,WTC,5965,sc14,1,163206066.7,2221
77,5803,1928,1,1928,1,2,679,1484,77833,WTC,5966,sc14,1,163206066.7,2222
75,5803,1929,1,1929,3,1,679,1484,77833,WTC,5965,sc14,1,379077738.5,2223
77,5803,1929,1,1929,3,2,679,1484,77833,WTC,5966,sc14,1,379077738.5,2224
75,5803,1930,1,1930,4,1,679,1484,77833,WTC,5965,sc14,1,381710773.9,2225
77,5803,1930,1,1930,4,2,679,1484,77833,WTC,5966,sc14,1,381710773.9,2226
75,5803,1931,1,1931,3,1,680,1482,77850,WTC,5965,sc14,1,17517668.52,2227
77,5803,1931,1,1931,3,2,680,1482,77850,WTC,5966,sc14,1,17517668.52,2228
80,sc16,1932,1,1932,1,1,681,1485,1,WTC,PolA,sc16,1,800000.0,2229
82,sc16,1932,1,1932,1,2,681,1485,1,WTC,PolB,sc16,1,800000.0,2230
80,sc16,1933,1,1933,1,1,682,1486,2,WTC,PolA,sc16,1,1000000.0,2231
82,sc16,1933,1,1933,1,2,682,1486,2,WTC,PolB,sc16,1,1000000.0,2232
80,sc16,1934,1,1934,1,1,683,1487,3,WTC,PolA,sc16,1,500000.0,2233
82,sc16,1934,1,1934,1,2,683,1487,3,WTC,PolB,sc16,1,500000.0,2234
80,sc16,1935,1,1935,1,1,684,1488,4,WTC,PolA,sc16,1,300000.0,2235
82,sc16,1935,1,1935,1,2,684,1488,4,WTC,PolB,sc16,1,300000.0,2236
28,9,1936,1,1936,1,1,685,31,11875,WTC,A,sc2,1,75000000.0,2237
28,9,1937,1,1937,3,1,685,31,11875,WTC,A,sc2,1,12000000.0,2238
28,9,1938,1,1938,4,1,685,31,11875,WTC,A,sc2,1,13000000.0,2239
28,9,1939,1,1939,1,1,686,32,11876,WTC,A,sc2,1,75000000.0,2240
28,9,1940,1,1940,3,1,686,32,11876,WTC,A,sc2,1,12000000.0,2241
28,9,1941,1,1941,4,1,686,32,11876,WTC,A,sc2,1,13000000.0,2242
28,9,1942,1,1942,1,1,687,33,11877,WTC,A,sc2,1,75000000.0,2243
28,9,1943,1,1943,3,1,687,33,11877,WTC,A,sc2,1,12000000.0,2244
28,9,1944,1,1944,4,1,687,33,11877,WTC,A,sc2,1,13000000.0,2245
28,9,1945,1,1945,1,1,688,34,11878,WTC,A,sc2,1,75000000.0,2246
28,9,1946,1,1946,3,1,688,34,11878,WTC,A,sc2,1,12000000.0,2247
28,9,1947,1,1947,4,1,688,34,11878,WTC,A,sc2,1,13000000.0,2248
28,9,1948,1,1948,1,1,689,35,11879,WTC,A,sc2,1,75000000.0,2249
28,9,1949,1,1949,3,1,689,35,11879,WTC,A,sc2,1,12000000.0,2250
28,9,1950,1,1950,4,1,689,35,11879,WTC,A,sc2,1,13000000.0,2251
28,9,1951,1,1951,1,1,690,36,11880,WTC,A,sc2,1,75000000.0,2252
28,9,1952,1,1952,3,1,690,36,11880,WTC,A,sc2,1,12000000.0,2253
28,9,1953,1,1953,4,1,690,36,11880,WTC,A,sc2,1,13000000.0,2254
28,9,1954,1,1954,1,1,691,37,11881,WTC,A,sc2,1,75000000.0,2255
28,9,1955,1,1955,3,1,691,37,11881,WTC,A,sc2,1,12000000.0,2256
28,9,1956,1,1956,4,1,691,37,11881,WTC,A,sc2,1,13000000.0,2257
28,9,1957,1,1957,1,1,692,38,11882,WTC,A,sc2,1,75000000.0,2258
28,9,1958,1,1958,3,1,692,38,11882,WTC,A,sc2,1,12000000.0,2259
28,9,1959,1,1959,4,1,692,38,11882,WTC,A,sc2,1,13000000.0,2260
28,9,1960,1,1960,1,1,693,39,11883,WTC,A,sc2,1,75000000.0,2261
28,9,1961,1,1961,3,1,693,39,11883,WTC,A,sc2,1,12000000.0,2262
28,9,1962,1,1962,4,1,693,39,11883,WTC,A,sc2,1,13000000.0,2263
28,9,1963,1,1963,1,1,694,40,11884,WTC,A,sc2,1,75000000.0,2264
28,9,1964,1,1964,3,1,694,40,11884,WTC,A,sc2,1,12000000.0,2265
28,9,1965,1,1965,4,1,694,40,11884,WTC,A,sc2,1,13000000.0,2266
28,9,1966,1,1966,1,1,695,41,11885,WTC,A,sc2,1,75000000.0,2267
28,9,1967,1,1967,3,1,695,41,11885,WTC,A,sc2,1,12000000.0,2268
28,9,1968,1,1968,4,1,695,41,11885,WTC,A,sc2,1,13000000.0,2269
28,9,1969,1,1969,1,1,696,42,11886,WTC,A,sc2,1,75000000.0,2270
28,9,1970,1,1970,3,1,696,42,11886,WTC,A,sc2,1,12000000.0,2271
28,9,1971,1,1971,4,1,696,42,11886,WTC,A,sc2,1,13000000.0,2272
28,9,1972,1,1972,1,1,697,43,11887,WTC,A,sc2,1,75000000.0,2273
28,9,1973,1,1973,3,1,697,43,11887,WTC,A,sc2,1,12000000.0,2274
28,9,1974,1,1974,4,1,697,43,11887,WTC,A,sc2,1,13000000.0,2275
28,9,1975,1,1975,1,1,698,44,11888,WTC,A,sc2,1,75000000.0,2276
28,9,1976,1,1976,3,1,698,44,11888,WTC,A,sc2,1,12000000.0,2277
28,9,1977,1,1977,4,1,698,44,11888,WTC,A,sc2,1,13000000.0,2278
28,9,1978,1,1978,1,1,699,45,11889,WTC,A,sc2,1,75000000.0,2279
28,9,1979,1,1979,3,1,699,45,11889,WTC,A,sc2,1,12000000.0,2280
28,9,1980,1,1980,4,1,699,45,11889,WTC,A,sc2,1,13000000.0,2281
28,9,1981,1,1981,1,1,700,46,11890,WTC,A,sc2,1,75000000.0,2282
28,9,1982,1,1982,3,1,700,46,11890,WTC,A,sc2,1,12000000.0,2283
28,9,1983,1,1983,4,1,700,46,11890,WTC,A,sc2,1,13000000.0,2284
28,9,1984,1,1984,1,1,701,47,11891,WTC,A,sc2,1,75000000.0,2285
28,9,1985,1,1985,3,1,701,47,11891,WTC,A,sc2,1,12000000.0,2286
28,9,1986,1,1986,4,1,701,47,11891,WTC,A,sc2,1,13000000.0,2287
28,9,1987,1,1987,1,1,702,48,11892,WTC,A,sc2,1,75000000.0,2288
28,9,1988,1,1988,3,1,702,48,11892,WTC,A,sc2,1,12000000.0,2289
28,9,1989,1,1989,4,1,702,48,11892,WTC,A,sc2,1,13000000.0,2290
28,9,1990,1,1990,1,1,703,49,11893,WTC,A,sc2,1,75000000.0,2291
28,9,1991,1,1991,3,1,703,49,11893,WTC,A,sc2,1,12000000.0,2292
28,9,1992,1,1992,4,1,703,49,11893,WTC,A,sc2,1,13000000.0,2293
28,9,1993,1,1993,1,1,704,50,11894,WTC,A,sc2,1,75000000.0,2294
28,9,1994,1,1994,3,1,704,50,11894,WTC,A,sc2,1,12000000.0,2295
28,9,1995,1,1995,4,1,704,50,11894,WTC,A,sc2,1,13000000.0,2296
28,9,1996,1,1996,1,1,705,51,11895,WTC,A,sc2,1,75000000.0,2297
28,9,1997,1,1997,3,1,705,51,11895,WTC,A,sc2,1,12000000.0,2298
28,9,1998,1,1998,4,1,705,51,11895,WTC,A,sc2,1,13000000.0,2299
28,9,1999,1,1999,1,1,706,52,11896,WTC,A,sc2,1,75000000.0,2300
28,9,2000,1,2000,3,1,706,52,11896,WTC,A,sc2,1,12000000.0,2301
28,9,2001,1,2001,4,1,706,52,11896,WTC,A,sc2,1,13000000.0,2302
28,9,2002,1,2002,1,1,707,53,11897,WTC,A,sc2,1,75000000.0,2303
28,9,2003,1,2003,3,1,707,53,11897,WTC,A,sc2,1,12000000.0,2304
28,9,2004,1,2004,4,1,707,53,11897,WTC,A,sc2,1,13000000.0,2305
28,9,2005,1,2005,1,1,708,54,11898,WTC,A,sc2,1,75000000.0,2306
28,9,2006,1,2006,3,1,708,54,11898,WTC,A,sc2,1,12000000.0,2307
28,9,2007,1,2007,4,1,708,54,11898,WTC,A,sc2,1,13000000.0,2308
28,9,2008,1,2008,1,1,709,55,11899,WTC,A,sc2,1,75000000.0,2309
28,9,2009,1,2009,3,1,709,55,11899,WTC,A,sc2,1,12000000.0,2310
28,9,2010,1,2010,4,1,709,55,11899,WTC,A,sc2,1,13000000.0,2311
28,9,2011,1,2011,1,1,710,56,11900,WTC,A,sc2,1,75000000.0,2312
28,9,2012,1,2012,3,1,710,56,11900,WTC,A,sc2,1,12000000.0,2313
28,9,2013,1,2013,4,1,710,56,11900,WTC,A,sc2,1,13000000.0,2314
28,9,2014,1,2014,1,1,711,57,11901,WTC,A,sc2,1,75000000.0,2315
28,9,2015,1,2015,3,1,711,57,11901,WTC,A,sc2,1,12000000.0,2316
28,9,2016,1,2016,4,1,711,57,11901,WTC,A,sc2,1,13000000.0,2317
28,9,2017,1,2017,1,1,712,58,11902,WTC,A,sc2,1,75000000.0,2318
28,9,2018,1,2018,3,1,712,58,11902,WTC,A,sc2,1,12000000.0,2319
28,9,2019,1,2019,4,1,712,58,11902,WTC,A,sc2,1,13000000.0,2320
28,9,2020,1,2020,1,1,713,59,11903,WTC,A,sc2,1,75000000.0,2321
28,9,2021,1,2021,3,1,713,59,11903,WTC,A,sc2,1,12000000.0,2322
28,9,2022,1,2022,4,1,713,59,11903,WTC,A,sc2,1,13000000.0,2323
28,9,2023,1,2023,1,1,714,60,11904,WTC,A,sc2,1,75000000.0,2324
28,9,2024,1,2024,3,1,714,60,11904,WTC,A,sc2,1,12000000.0,2325
28,9,2025,1,2025,4,1,714,60,11904,WTC,A,sc2,1,13000000.0,2326
28,9,2026,1,2026,1,1,715,61,11905,WTC,A,sc2,1,75000000.0,2327
28,9,2027,1,2027,3,1,715,61,11905,WTC,A,sc2,1,12000000.0,2328
28,9,2028,1,2028,4,1,715,61,11905,WTC,A,sc2,1,13000000.0,2329
28,9,2029,1,2029,1,1,716,62,11906,WTC,A,sc2,1,75000000.0,2330
28,9,2030,1,2030,3,1,716,62,11906,WTC,A,sc2,1,12000000.0,2331
28,9,2031,1,2031,4,1,716,62,11906,WTC,A,sc2,1,13000000.0,2332
28,9,2032,1,2032,1,1,717,63,11907,WTC,A,sc2,1,75000000.0,2333
28,9,2033,1,2033,3,1,717,63,11907,WTC,A,sc2,1,12000000.0,2334
28,9,2034,1,2034,4,1,717,63,11907,WTC,A,sc2,1,13000000.0,2335
28,9,2035,1,2035,1,1,718,64,11908,WTC,A,sc2,1,75000000.0,2336
28,9,2036,1,2036,3,1,718,64,11908,WTC,A,sc2,1,12000000.0,2337
28,9,2037,1,2037,4,1,718,64,11908,WTC,A,sc2,1,13000000.0,2338
28,9,2038,1,2038,1,1,719,65,11909,WTC,A,sc2,1,75000000.0,2339
28,9,2039,1,2039,3,1,719,65,11909,WTC,A,sc2,1,12000000.0,2340
28,9,2040,1,2040,4,1,719,65,11909,WTC,A,sc2,1,13000000.0,2341
28,9,2041,1,2041,1,1,720,66,11910,WTC,A,sc2,1,75000000.0,2342
28,9,2042,1,2042,3,1,720,66,11910,WTC,A,sc2,1,12000000.0,2343
28,9,2043,1,2043,4,1,720,66,11910,WTC,A,sc2,1,13000000.0,2344
28,9,2044,1,2044,1,1,721,67,11911,WTC,A,sc2,1,75000000.0,2345
28,9,2045,1,2045,3,1,721,67,11911,WTC,A,sc2,1,12000000.0,2346
28,9,2046,1,2046,4,1,721,67,11911,WTC,A,sc2,1,13000000.0,2347
28,9,2047,1,2047,1,1,722,68,11912,WTC,A,sc2,1,75000000.0,2348
28,9,2048,1,2048,3,1,722,68,11912,WTC,A,sc2,1,12000000.0,2349
28,9,2049,1,2049,4,1,722,68,11912,WTC,A,sc2,1,13000000.0,2350
28,9,2050,1,2050,1,1,723,69,11913,WTC,A,sc2,1,75000000.0,2351
28,9,2051,1,2051,3,1,723,69,11913,WTC,A,sc2,1,12000000.0,2352
28,9,2052,1,2052,4,1,723,69,11913,WTC,A,sc2,1,13000000.0,2353
28,9,2053,1,2053,1,1,724,70,11914,WTC,A,sc2,1,75000000.0,2354
28,9,2054,1,2054,3,1,724,70,11914,WTC,A,sc2,1,12000000.0,2355
28,9,2055,1,2055,4,1,724,70,11914,WTC,A,sc2,1,13000000.0,2356
28,9,2056,1,2056,1,1,725,71,11915,WTC,A,sc2,1,75000000.0,2357
28,9,2057,1,2057,3,1,725,71,11915,WTC,A,sc2,1,12000000.0,2358
28,9,2058,1,2058,4,1,725,71,11915,WTC,A,sc2,1,13000000.0,2359
28,9,2059,1,2059,1,1,726,72,11916,WTC,A,sc2,1,75000000.0,2360
28,9,2060,1,2060,3,1,726,72,11916,WTC,A,sc2,1,12000000.0,2361
28,9,2061,1,2061,4,1,726,72,11916,WTC,A,sc2,1,13000000.0,2362
28,9,2062,1,2062,1,1,727,73,11917,WTC,A,sc2,1,75000000.0,2363
28,9,2063,1,2063,3,1,727,73,11917,WTC,A,sc2,1,12000000.0,2364
28,9,2064,1,2064,4,1,727,73,11917,WTC,A,sc2,1,13000000.0,2365
28,9,2065,1,2065,1,1,728,74,11918,WTC,A,sc2,1,75000000.0,2366
28,9,2066,1,2066,3,1,728,74,11918,WTC,A,sc2,1,12000000.0,2367
28,9,2067,1,2067,4,1,728,74,11918,WTC,A,sc2,1,13000000.0,2368
28,9,2068,1,2068,1,1,729,75,11919,WTC,A,sc2,1,75000000.0,2369
28,9,2069,1,2069,3,1,729,75,11919,WTC,A,sc2,1,12000000.0,2370
28,9,2070,1,2070,4,1,729,75,11919,WTC,A,sc2,1,13000000.0,2371
28,9,2071,1,2071,1,1,730,76,11920,WTC,A,sc2,1,75000000.0,2372
28,9,2072,1,2072,3,1,730,76,11920,WTC,A,sc2,1,12000000.0,2373
28,9,2073,1,2073,4,1,730,76,11920,WTC,A,sc2,1,13000000.0,2374
28,9,2074,1,2074,1,1,731,77,11921,WTC,A,sc2,1,75000000.0,2375
28,9,2075,1,2075,3,1,731,77,11921,WTC,A,sc2,1,12000000.0,2376
28,9,2076,1,2076,4,1,731,77,11921,WTC,A,sc2,1,13000000.0,2377
28,9,2077,1,2077,1,1,732,78,11922,WTC,A,sc2,1,75000000.0,2378
28,9,2078,1,2078,3,1,732,78,11922,WTC,A,sc2,1,12000000.0,2379
28,9,2079,1,2079,4,1,732,78,11922,WTC,A,sc2,1,13000000.0,2380
28,9,2080,1,2080,1,1,733,79,11923,WTC,A,sc2,1,75000000.0,2381
28,9,2081,1,2081,3,1,733,79,11923,WTC,A,sc2,1,12000000.0,2382
28,9,2082,1,2082,4,1,733,79,11923,WTC,A,sc2,1,13000000.0,2383
28,9,2083,1,2083,1,1,734,80,11924,WTC,A,sc2,1,75000000.0,2384
28,9,2084,1,2084,3,1,734,80,11924,WTC,A,sc2,1,12000000.0,2385
28,9,2085,1,2085,4,1,734,80,11924,WTC,A,sc2,1,13000000.0,2386
28,9,2086,1,2086,1,1,735,81,11925,WTC,A,sc2,1,75000000.0,2387
28,9,2087,1,2087,3,1,735,81,11925,WTC,A,sc2,1,12000000.0,2388
28,9,2088,1,2088,4,1,735,81,11925,WTC,A,sc2,1,13000000.0,2389
28,9,2089,1,2089,1,1,736,82,11926,WTC,A,sc2,1,75000000.0,2390
28,9,2090,1,2090,3,1,736,82,11926,WTC,A,sc2,1,12000000.0,2391
28,9,2091,1,2091,4,1,736,82,11926,WTC,A,sc2,1,13000000.0,2392
28,9,2092,1,2092,1,1,737,83,11927,WTC,A,sc2,1,75000000.0,2393
28,9,2093,1,2093,3,1,737,83,11927,WTC,A,sc2,1,12000000.0,2394
28,9,2094,1,2094,4,1,737,83,11927,WTC,A,sc2,1,13000000.0,2395
28,9,2095,1,2095,1,1,738,84,11928,WTC,A,sc2,1,75000000.0,2396
28,9,2096,1,2096,3,1,738,84,11928,WTC,A,sc2,1,12000000.0,2397
28,9,2097,1,2097,4,1,738,84,11928,WTC,A,sc2,1,13000000.0,2398
28,9,2098,1,2098,1,1,739,85,11929,WTC,A,sc2,1,75000000.0,2399
28,9,2099,1,2099,3,1,739,85,11929,WTC,A,sc2,1,12000000.0,2400
28,9,2100,1,2100,4,1,739,85,11929,WTC,A,sc2,1,13000000.0,2401
28,9,2101,1,2101,1,1,740,86,11930,WTC,A,sc2,1,75000000.0,2402
28,9,2102,1,2102,3,1,740,86,11930,WTC,A,sc2,1,12000000.0,2403
28,9,2103,1,2103,4,1,740,86,11930,WTC,A,sc2,1,13000000.0,2404
28,9,2104,1,2104,1,1,741,87,11931,WTC,A,sc2,1,75000000.0,2405
28,9,2105,1,2105,3,1,741,87,11931,WTC,A,sc2,1,12000000.0,2406
28,9,2106,1,2106,4,1,741,87,11931,WTC,A,sc2,1,13000000.0,2407
28,9,2107,1,2107,1,1,742,88,11932,WTC,A,sc2,1,75000000.0,2408
28,9,2108,1,2108,3,1,742,88,11932,WTC,A,sc2,1,12000000.0,2409
28,9,2109,1,2109,4,1,742,88,11932,WTC,A,sc2,1,13000000.0,2410
28,9,2110,1,2110,1,1,743,89,11933,WTC,A,sc2,1,75000000.0,2411
28,9,2111,1,2111,3,1,743,89,11933,WTC,A,sc2,1,12000000.0,2412
28,9,2112,1,2112,4,1,743,89,11933,WTC,A,sc2,1,13000000.0,2413
28,9,2113,1,2113,1,1,744,90,11934,WTC,A,sc2,1,75000000.0,2414
28,9,2114,1,2114,3,1,744,90,11934,WTC,A,sc2,1,12000000.0,2415
28,9,2115,1,2115,4,1,744,90,11934,WTC,A,sc2,1,13000000.0,2416
28,9,2116,1,2116,1,1,745,91,11935,WTC,A,sc2,1,75000000.0,2417
28,9,2117,1,2117,3,1,745,91,11935,WTC,A,sc2,1,12000000.0,2418
28,9,2118,1,2118,4,1,745,91,11935,WTC,A,sc2,1,13000000.0,2419
28,9,2119,1,2119,1,1,746,92,11936,WTC,A,sc2,1,75000000.0,2420
28,9,2120,1,2120,3,1,746,92,11936,WTC,A,sc2,1,12000000.0,2421
28,9,2121,1,2121,4,1,746,92,11936,WTC,A,sc2,1,13000000.0,2422
28,9,2122,1,2122,1,1,747,93,11937,WTC,A,sc2,1,75000000.0,2423
28,9,2123,1,2123,3,1,747,93,11937,WTC,A,sc2,1,12000000.0,2424
28,9,2124,1,2124,4,1,747,93,11937,WTC,A,sc2,1,13000000.0,2425
28,9,2125,1,2125,1,1,748,94,11938,WTC,A,sc2,1,75000000.0,2426
28,9,2126,1,2126,3,1,748,94,11938,WTC,A,sc2,1,12000000.0,2427
28,9,2127,1,2127,4,1,748,94,11938,WTC,A,sc2,1,13000000.0,2428
28,9,2128,1,2128,1,1,749,95,11939,WTC,A,sc2,1,75000000.0,2429
28,9,2129,1,2129,3,1,749,95,11939,WTC,A,sc2,1,12000000.0,2430
28,9,2130,1,2130,4,1,749,95,11939,WTC,A,sc2,1,13000000.0,2431
28,9,2131,1,2131,1,1,750,96,11940,WTC,A,sc2,1,75000000.0,2432
28,9,2132,1,2132,3,1,750,96,11940,WTC,A,sc2,1,12000000.0,2433
28,9,2133,1,2133,4,1,750,96,11940,WTC,A,sc2,1,13000000.0,2434
28,9,2134,1,2134,1,1,751,97,11941,WTC,A,sc2,1,75000000.0,2435
28,9,2135,1,2135,3,1,751,97,11941,WTC,A,sc2,1,12000000.0,2436
28,9,2136,1,2136,4,1,751,97,11941,WTC,A,sc2,1,13000000.0,2437
28,9,2137,1,2137,1,1,752,98,11942,WTC,A,sc2,1,75000000.0,2438
28,9,2138,1,2138,3,1,752,98,11942,WTC,A,sc2,1,12000000.0,2439
28,9,2139,1,2139,4,1,752,98,11942,WTC,A,sc2,1,13000000.0,2440
28,9,2140,1,2140,1,1,753,99,11943,WTC,A,sc2,1,75000000.0,2441
28,9,2141,1,2141,3,1,753,99,11943,WTC,A,sc2,1,12000000.0,2442
28,9,2142,1,2142,4,1,753,99,11943,WTC,A,sc2,1,13000000.0,2443
28,9,2143,1,2143,1,1,754,100,11944,WTC,A,sc2,1,75000000.0,2444
28,9,2144,1,2144,3,1,754,100,11944,WTC,A,sc2,1,12000000.0,2445
28,9,2145,1,2145,4,1,754,100,11944,WTC,A,sc2,1,13000000.0,2446
28,9,2146,1,2146,1,1,755,101,11945,WTC,A,sc2,1,75000000.0,2447
28,9,2147,1,2147,3,1,755,101,11945,WTC,A,sc2,1,12000000.0,2448
28,9,2148,1,2148,4,1,755,101,11945,WTC,A,sc2,1,13000000.0,2449
28,9,2149,1,2149,1,1,756,102,11946,WTC,A,sc2,1,75000000.0,2450
28,9,2150,1,2150,3,1,756,102,11946,WTC,A,sc2,1,12000000.0,2451
28,9,2151,1,2151,4,1,756,102,11946,WTC,A,sc2,1,13000000.0,2452
28,9,2152,1,2152,1,1,757,103,11947,WTC,A,sc2,1,75000000.0,2453
28,9,2153,1,2153,3,1,757,103,11947,WTC,A,sc2,1,12000000.0,2454
28,9,2154,1,2154,4,1,757,103,11947,WTC,A,sc2,1,13000000.0,2455
28,9,2155,1,2155,1,1,758,104,11948,WTC,A,sc2,1,75000000.0,2456
28,9,2156,1,2156,3,1,758,104,11948,WTC,A,sc2,1,12000000.0,2457
28,9,2157,1,2157,4,1,758,104,11948,WTC,A,sc2,1,13000000.0,2458
28,9,2158,1,2158,1,1,759,105,11949,WTC,A,sc2,1,75000000.0,2459
28,9,2159,1,2159,3,1,759,105,11949,WTC,A,sc2,1,12000000.0,2460
28,9,2160,1,2160,4,1,759,105,11949,WTC,A,sc2,1,13000000.0,2461
28,9,2161,1,2161,1,1,760,106,11950,WTC,A,sc2,1,75000000.0,2462
28,9,2162,1,2162,3,1,760,106,11950,WTC,A,sc2,1,12000000.0,2463
28,9,2163,1,2163,4,1,760,106,11950,WTC,A,sc2,1,13000000.0,2464
28,9,2164,1,2164,1,1,761,107,11951,WTC,A,sc2,1,75000000.0,2465
28,9,2165,1,2165,3,1,761,107,11951,WTC,A,sc2,1,12000000.0,2466
28,9,2166,1,2166,4,1,761,107,11951,WTC,A,sc2,1,13000000.0,2467
28,9,2167,1,2167,1,1,762,108,11952,WTC,A,sc2,1,75000000.0,2468
28,9,2168,1,2168,3,1,762,108,11952,WTC,A,sc2,1,12000000.0,2469
28,9,2169,1,2169,4,1,762,108,11952,WTC,A,sc2,1,13000000.0,2470
28,9,2170,1,2170,1,1,763,109,11953,WTC,A,sc2,1,75000000.0,2471
28,9,2171,1,2171,3,1,763,109,11953,WTC,A,sc2,1,12000000.0,2472
28,9,2172,1,2172,4,1,763,109,11953,WTC,A,sc2,1,13000000.0,2473
28,9,2173,1,2173,1,1,764,110,11954,WTC,A,sc2,1,75000000.0,2474
28,9,2174,1,2174,3,1,764,110,11954,WTC,A,sc2,1,12000000.0,2475
28,9,2175,1,2175,4,1,764,110,11954,WTC,A,sc2,1,13000000.0,2476
28,9,2176,1,2176,1,1,765,111,11955,WTC,A,sc2,1,75000000.0,2477
28,9,2177,1,2177,3,1,765,111,11955,WTC,A,sc2,1,12000000.0,2478
28,9,2178,1,2178,4,1,765,111,11955,WTC,A,sc2,1,13000000.0,2479
28,9,2179,1,2179,1,1,766,112,11956,WTC,A,sc2,1,75000000.0,2480
28,9,2180,1,2180,3,1,766,112,11956,WTC,A,sc2,1,12000000.0,2481
28,9,2181,1,2181,4,1,766,112,11956,WTC,A,sc2,1,13000000.0,2482
28,9,2182,1,2182,1,1,767,113,11957,WTC,A,sc2,1,75000000.0,2483
28,9,2183,1,2183,3,1,767,113,11957,WTC,A,sc2,1,12000000.0,2484
28,9,2184,1,2184,4,1,767,113,11957,WTC,A,sc2,1,13000000.0,2485
28,9,2185,1,2185,1,1,768,114,11958,WTC,A,sc2,1,75000000.0,2486
28,9,2186,1,2186,3,1,768,114,11958,WTC,A,sc2,1,12000000.0,2487
28,9,2187,1,2187,4,1,768,114,11958,WTC,A,sc2,1,13000000.0,2488
28,9,2188,1,2188,1,1,769,115,11959,WTC,A,sc2,1,75000000.0,2489
28,9,2189,1,2189,3,1,769,115,11959,WTC,A,sc2,1,12000000.0,2490
28,9,2190,1,2190,4,1,769,115,11959,WTC,A,sc2,1,13000000.0,2491
28,9,2191,1,2191,1,1,770,116,11960,WTC,A,sc2,1,75000000.0,2492
28,9,2192,1,2192,3,1,770,116,11960,WTC,A,sc2,1,12000000.0,2493
28,9,2193,1,2193,4,1,770,116,11960,WTC,A,sc2,1,13000000.0,2494
28,9,2194,1,2194,1,1,771,117,11961,WTC,A,sc2,1,75000000.0,2495
28,9,2195,1,2195,3,1,771,117,11961,WTC,A,sc2,1,12000000.0,2496
28,9,2196,1,2196,4,1,771,117,11961,WTC,A,sc2,1,13000000.0,2497
28,9,2197,1,2197,1,1,772,118,11962,WTC,A,sc2,1,75000000.0,2498
28,9,2198,1,2198,3,1,772,118,11962,WTC,A,sc2,1,12000000.0,2499
28,9,2199,1,2199,4,1,772,118,11962,WTC,A,sc2,1,13000000.0,2500
34,15,2200,1,2200,1,1,773,119,22712,WTC,101,sc3,1,75000000.0,2501
35,15,2200,1,2200,1,2,773,119,22712,WTC,102,sc3,1,75000000.0,2502
36,15,2200,1,2200,1,3,773,119,22712,WTC,103,sc3,1,75000000.0,2503
37,15,2200,1,2200,1,4,773,119,22712,WTC,104,sc3,1,75000000.0,2504
34,15,2201,1,2201,1,1,774,120,22713,WTC,101,sc3,1,75000000.0,2505
35,15,2201,1,2201,1,2,774,120,22713,WTC,102,sc3,1,75000000.0,2506
36,15,2201,1,2201,1,3,774,120,22713,WTC,103,sc3,1,75000000.0,2507
37,15,2201,1,2201,1,4,774,120,22713,WTC,104,sc3,1,75000000.0,2508
38,15,2202,1,2202,1,1,775,121,22571,WTC,101,sc4,1,75000000.0,2509
39,15,2202,1,2202,1,2,775,121,22571,WTC,102,sc4,1,75000000.0,2510
40,15,2202,1,2202,1,3,775,121,22571,WTC,103,sc4,1,75000000.0,2511
