loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,agg_id,building_id,risk_id,PolNumber,layer_id,output_id,acc_idx
648,sc13,5803,77826,1466,WTC,3,235843502.4,1874,1874,1,1,5965,1,2113,70
648,sc13,5803,77826,1466,WTC,3,235843502.4,1874,1874,1,1,5966,2,2114,72
648,sc13,5803,77826,1466,WTC,4,234526956.7,1875,1875,1,1,5965,1,2115,70
648,sc13,5803,77826,1466,WTC,4,234526956.7,1875,1875,1,1,5966,2,2116,72
649,sc13,5803,77827,1449,WTC,1,7072.1138,1876,1876,1,1,5965,1,2117,70
649,sc13,5803,77827,1449,WTC,1,7072.1138,1876,1876,1,1,5966,2,2118,72
649,sc13,5803,77827,1449,WTC,3,1048434.209,1877,1877,1,1,5965,1,2119,70
649,sc13,5803,77827,1449,WTC,3,1048434.209,1877,1877,1,1,5966,2,2120,72
650,sc13,5803,77828,1474,WTC,1,13323.5,1878,1878,1,1,5965,1,2121,70
650,sc13,5803,77828,1474,WTC,1,13323.5,1878,1878,1,1,5966,2,2122,72
650,sc13,5803,77828,1474,WTC,3,39970.5,1879,1879,1,1,5965,1,2123,70
650,sc13,5803,77828,1474,WTC,3,39970.5,1879,1879,1,1,5966,2,2124,72
651,sc13,5803,77829,1450,WTC,3,1341060.904,1880,1880,1,1,5965,1,2125,70
651,sc13,5803,77829,1450,WTC,3,1341060.904,1880,1880,1,1,5966,2,2126,72
651,sc13,5803,77829,1450,WTC,4,943967.3103,1881,1881,1,1,5965,1,2127,70
651,sc13,5803,77829,1450,WTC,4,943967.3103,1881,1881,1,1,5966,2,2128,72
652,sc13,5803,77830,1455,WTC,3,113995.866,1882,1882,1,1,5965,1,2129,70
652,sc13,5803,77830,1455,WTC,3,113995.866,1882,1882,1,1,5966,2,2130,72
653,sc13,5803,77831,1459,WTC,3,41286.8618,1883,1883,1,1,5965,1,2131,70
653,sc13,5803,77831,1459,WTC,3,41286.8618,1883,1883,1,1,5966,2,2132,72
654,sc13,5803,77832,1477,WTC,1,245545139.5,1884,1884,1,1,5965,1,2133,70
654,sc13,5803,77832,1477,WTC,1,245545139.5,1884,1884,1,1,5966,2,2134,72
654,sc13,5803,77832,1477,WTC,3,325689011.1,1885,1885,1,1,5965,1,2135,70
654,sc13,5803,77832,1477,WTC,3,325689011.1,1885,1885,1,1,5966,2,2136,72
654,sc13,5803,77832,1477,WTC,4,385686354.4,1886,1886,1,1,5965,1,2137,70
654,sc13,5803,77832,1477,WTC,4,385686354.4,1886,1886,1,1,5966,2,2138,72
655,sc13,5803,77833,1469,WTC,1,65864922.1,1887,1887,1,1,5965,1,2139,70
655,sc13,5803,77833,1469,WTC,1,65864922.1,1887,1887,1,1,5966,2,2140,72
655,sc13,5803,77833,1469,WTC,3,143234236.1,1888,1888,1,1,5965,1,2141,70
655,sc13,5803,77833,1469,WTC,3,143234236.1,1888,1888,1,1,5966,2,2142,72
655,sc13,5803,77833,1469,WTC,4,147183817.2,1889,1889,1,1,5965,1,2143,70
655,sc13,5803,77833,1469,WTC,4,147183817.2,1889,1889,1,1,5966,2,2144,72
656,sc13,5803,77834,1446,WTC,1,100925909.5,1890,1890,1,1,5965,1,2145,70
656,sc13,5803,77834,1446,WTC,1,100925909.5,1890,1890,1,1,5966,2,2146,72
656,sc13,5803,77834,1446,WTC,3,39739662.37,1891,1891,1,1,5965,1,2147,70
656,sc13,5803,77834,1446,WTC,3,39739662.37,1891,1891,1,1,5966,2,2148,72
657,sc13,5803,77835,1471,WTC,1,535287.6007,1892,1892,1,1,5965,1,2149,70
657,sc13,5803,77835,1471,WTC,1,535287.6007,1892,1892,1,1,5966,2,2150,72
657,sc13,5803,77835,1471,WTC,3,6735631.472,1893,1893,1,1,5965,1,2151,70
657,sc13,5803,77835,1471,WTC,3,6735631.472,1893,1893,1,1,5966,2,2152,72
658,sc13,5803,77836,1447,WTC,3,17361018.8,1894,1894,1,1,5965,1,2153,70
658,sc13,5803,77836,1447,WTC,3,17361018.8,1894,1894,1,1,5966,2,2154,72
659,sc13,5803,77837,1472,WTC,3,154880.3581,1895,1895,1,1,5965,1,2155,70
659,sc13,5803,77837,1472,WTC,3,154880.3581,1895,1895,1,1,5966,2,2156,72
660,sc13,5803,77838,1456,WTC,3,33362.044,1896,1896,1,1,5965,1,2157,70
660,sc13,5803,77838,1456,WTC,3,33362.044,1896,1896,1,1,5966,2,2158,72
661,sc13,5803,77839,1451,WTC,3,4047362.201,1897,1897,1,1,5965,1,2159,70
661,sc13,5803,77839,1451,WTC,3,4047362.201,1897,1897,1,1,5966,2,2160,72
662,sc13,5803,77840,1457,WTC,1,3088597.811,1898,1898,1,1,5965,1,2161,70
662,sc13,5803,77840,1457,WTC,1,3088597.811,1898,1898,1,1,5966,2,2162,72
662,sc13,5803,77840,1457,WTC,3,113055834.5,1899,1899,1,1,5965,1,2163,70
662,sc13,5803,77840,1457,WTC,3,113055834.5,1899,1899,1,1,5966,2,2164,72
663,sc13,5803,77841,1478,WTC,1,614024.1563,1900,1900,1,1,5965,1,2165,70
663,sc13,5803,77841,1478,WTC,1,614024.1563,1900,1900,1,1,5966,2,2166,72
663,sc13,5803,77841,1478,WTC,3,2438951.945,1901,1901,1,1,5965,1,2167,70
663,sc13,5803,77841,1478,WTC,3,2438951.945,1901,1901,1,1,5966,2,2168,72
664,sc13,5803,77842,1452,WTC,1,155730.3974,1902,1902,1,1,5965,1,2169,70
664,sc13,5803,77842,1452,WTC,1,155730.3974,1902,1902,1,1,5966,2,2170,72
664,sc13,5803,77842,1452,WTC,3,12080577.33,1903,1903,1,1,5965,1,2171,70
664,sc13,5803,77842,1452,WTC,3,12080577.33,1903,1903,1,1,5966,2,2172,72
665,sc13,5803,77843,1467,WTC,3,1180.4621,1904,1904,1,1,5965,1,2173,70
665,sc13,5803,77843,1467,WTC,3,1180.4621,1904,1904,1,1,5966,2,2174,72
666,sc13,5803,77844,1443,WTC,1,13323.5,1905,1905,1,1,5965,1,2175,70
666,sc13,5803,77844,1443,WTC,1,13323.5,1905,1905,1,1,5966,2,2176,72
666,sc13,5803,77844,1443,WTC,3,39970.5,1906,1906,1,1,5965,1,2177,70
666,sc13,5803,77844,1443,WTC,3,39970.5,1906,1906,1,1,5966,2,2178,72
667,sc13,5803,77845,1463,WTC,3,4659995.384,1907,1907,1,1,5965,1,2179,70
667,sc13,5803,77845,1463,WTC,3,4659995.384,1907,1907,1,1,5966,2,2180,72
668,sc13,5803,77846,1439,WTC,1,87129204.12,1908,1908,1,1,5965,1,2181,70
668,sc13,5803,77846,1439,WTC,1,87129204.12,1908,1908,1,1,5966,2,2182,72
668,sc13,5803,77846,1439,WTC,3,393746618.9,1909,1909,1,1,5965,1,2183,70
668,sc13,5803,77846,1439,WTC,3,393746618.9,1909,1909,1,1,5966,2,2184,72
668,sc13,5803,77846,1439,WTC,4,338486006.3,1910,1910,1,1,5965,1,2185,70
668,sc13,5803,77846,1439,WTC,4,338486006.3,1910,1910,1,1,5966,2,2186,72
669,sc13,5803,77847,1460,WTC,3,5018221.663,1911,1911,1,1,5965,1,2187,70
669,sc13,5803,77847,1460,WTC,3,5018221.663,1911,1911,1,1,5966,2,2188,72
670,sc13,5803,77848,1475,WTC,3,1178023.9,1912,1912,1,1,5965,1,2189,70
670,sc13,5803,77848,1475,WTC,3,1178023.9,1912,1912,1,1,5966,2,2190,72
671,sc13,5803,77849,1470,WTC,3,12740421.0,1913,1913,1,1,5965,1,2191,70
671,sc13,5803,77849,1470,WTC,3,12740421.0,1913,1913,1,1,5966,2,2192,72
672,sc13,5803,77850,1440,WTC,3,156649.7189,1914,1914,1,1,5965,1,2193,70
672,sc13,5803,77850,1440,WTC,3,156649.7189,1914,1914,1,1,5966,2,2194,72
673,sc13,5803,77851,1441,WTC,1,1665437.5,1915,1915,1,1,5965,1,2195,70
673,sc13,5803,77851,1441,WTC,1,1665437.5,1915,1915,1,1,5966,2,2196,72
673,sc13,5803,77851,1441,WTC,3,6328662.5,1916,1916,1,1,5965,1,2197,70
673,sc13,5803,77851,1441,WTC,3,6328662.5,1916,1916,1,1,5966,2,2198,72
674,sc13,5803,77852,1448,WTC,1,13323.5,1917,1917,1,1,5965,1,2199,70
674,sc13,5803,77852,1448,WTC,1,13323.5,1917,1917,1,1,5966,2,2200,72
674,sc13,5803,77852,1448,WTC,3,39970.5,1918,1918,1,1,5965,1,2201,70
674,sc13,5803,77852,1448,WTC,3,39970.5,1918,1918,1,1,5966,2,2202,72
675,sc13,5803,77853,1453,WTC,3,2288.9773,1919,1919,1,1,5965,1,2203,70
675,sc13,5803,77853,1453,WTC,3,2288.9773,1919,1919,1,1,5966,2,2204,72
676,sc13,5803,77854,1464,WTC,1,13323.5,1920,1920,1,1,5965,1,2205,70
676,sc13,5803,77854,1464,WTC,1,13323.5,1920,1920,1,1,5966,2,2206,72
676,sc13,5803,77854,1464,WTC,3,39970.5,1921,1921,1,1,5965,1,2207,70
676,sc13,5803,77854,1464,WTC,3,39970.5,1921,1921,1,1,5966,2,2208,72
677,sc14,5803,77816,1481,WTC,1,482012322.9,1922,1922,1,1,5965,1,2209,75
677,sc14,5803,77816,1481,WTC,1,482012322.9,1922,1922,1,1,5966,2,2210,77
677,sc14,5803,77816,1481,WTC,3,1046181197.0,1923,1923,1,1,5965,1,2211,75
677,sc14,5803,77816,1481,WTC,3,1046181197.0,1923,1923,1,1,5966,2,2212,77
677,sc14,5803,77816,1481,WTC,4,834174595.5,1924,1924,1,1,5965,1,2213,75
677,sc14,5803,77816,1481,WTC,4,834174595.5,1924,1924,1,1,5966,2,2214,77
678,sc14,5803,77819,1483,WTC,1,11812279.35,1925,1925,1,1,5965,1,2215,75
678,sc14,5803,77819,1483,WTC,1,11812279.35,1925,1925,1,1,5966,2,2216,77
678,sc14,5803,77819,1483,WTC,3,29180229.03,1926,1926,1,1,5965,1,2217,75
678,sc14,5803,77819,1483,WTC,3,29180229.03,1926,1926,1,1,5966,2,2218,77
678,sc14,5803,77819,1483,WTC,4,25493288.82,1927,1927,1,1,5965,1,2219,75
678,sc14,5803,77819,1483,WTC,4,25493288.82,1927,1927,1,1,5966,2,2220,77
679,sc14,5803,77833,1484,WTC,1,163206066.7,1928,1928,1,1,5965,1,2221,75
679,sc14,5803,77833,1484,WTC,1,163206066.7,1928,1928,1,1,5966,2,2222,77
679,sc14,5803,77833,1484,WTC,3,379077738.5,1929,1929,1,1,5965,1,2223,75
679,sc14,5803,77833,1484,WTC,3,379077738.5,1929,1929,1,1,5966,2,2224,77
679,sc14,5803,77833,1484,WTC,4,381710773.9,1930,1930,1,1,5965,1,2225,75
679,sc14,5803,77833,1484,WTC,4,381710773.9,1930,1930,1,1,5966,2,2226,77
680,sc14,5803,77850,1482,WTC,3,17517668.52,1931,1931,1,1,5965,1,2227,75
680,sc14,5803,77850,1482,WTC,3,17517668.52,1931,1931,1,1,5966,2,2228,77
681,sc16,sc16,1,1485,WTC,1,800000.0,1932,1932,1,1,PolA,1,2229,81
681,sc16,sc16,1,1485,WTC,1,800000.0,1932,1932,1,1,PolB,2,2230,82
682,sc16,sc16,2,1486,WTC,1,1000000.0,1933,1933,1,1,PolA,1,2231,81
682,sc16,sc16,2,1486,WTC,1,1000000.0,1933,1933,1,1,PolB,2,2232,82
683,sc16,sc16,3,1487,WTC,1,500000.0,1934,1934,1,1,PolA,1,2233,81
683,sc16,sc16,3,1487,WTC,1,500000.0,1934,1934,1,1,PolB,2,2234,82
684,sc16,sc16,4,1488,WTC,1,300000.0,1935,1935,1,1,PolA,1,2235,80
684,sc16,sc16,4,1488,WTC,1,300000.0,1935,1935,1,1,PolB,2,2236,82
685,sc17,A,1439888,1494,WTC,3,76410.0,1936,1936,1,1,Pol,1,2237,84
685,sc17,A,1439888,1494,WTC,4,131979.0,1937,1937,1,1,Pol,1,2238,84
686,sc17,A,1440054,1491,WTC,3,18374292.0,1938,1938,1,1,Pol,1,2239,84
686,sc17,A,1440054,1491,WTC,4,31736784.0,1939,1939,1,1,Pol,1,2240,84
687,sc17,A,1440074,1493,WTC,3,38159.0,1940,1940,1,1,Pol,1,2241,84
687,sc17,A,1440074,1493,WTC,4,65909.0,1941,1941,1,1,Pol,1,2242,84
688,sc17,A,1440137,1499,WTC,3,76410.0,1942,1942,1,1,Pol,1,2243,84
688,sc17,A,1440137,1499,WTC,4,131979.0,1943,1943,1,1,Pol,1,2244,84
689,sc17,A,1440581,1496,WTC,3,62188.0,1944,1944,1,1,Pol,1,2245,84
690,sc17,A,1440584,1498,WTC,3,59943.0,1945,1945,1,1,Pol,1,2246,84
691,sc17,A,1440598,1490,WTC,3,55087.0,1946,1946,1,1,Pol,1,2247,84
692,sc17,A,1440779,1497,WTC,1,4919879.0,1947,1947,1,1,Pol,1,2248,84
692,sc17,A,1440779,1497,WTC,3,40666766.0,1948,1948,1,1,Pol,1,2249,84
693,sc17,A,1440896,1495,WTC,3,14332.0,1949,1949,1,1,Pol,1,2250,84
694,sc17,A,1441912,1492,WTC,3,146684680.0,1950,1950,1,1,Pol,1,2251,84
695,sc18,B,1,1510,WTC,1,1000000.0,1951,1951,1,1,Pol,1,2252,86
696,sc18,B,2,1512,WTC,1,1000000.0,1952,1952,1,1,Pol,1,2253,86
697,sc19,B,1,1514,WTC,1,1000000.0,1953,1953,1,1,Pol,1,2254,88
698,sc19,B,2,1516,WTC,1,1000000.0,1954,1954,1,1,Pol,1,2255,88
699,sc2,9,11875,31,WTC,1,75000000.0,1955,1955,1,1,A,1,2256,28
699,sc2,9,11875,31,WTC,3,12000000.0,1956,1956,1,1,A,1,2257,28
699,sc2,9,11875,31,WTC,4,13000000.0,1957,1957,1,1,A,1,2258,28
700,sc2,9,11876,32,WTC,1,75000000.0,1958,1958,1,1,A,1,2259,28
700,sc2,9,11876,32,WTC,3,12000000.0,1959,1959,1,1,A,1,2260,28
700,sc2,9,11876,32,WTC,4,13000000.0,1960,1960,1,1,A,1,2261,28
701,sc2,9,11877,33,WTC,1,75000000.0,1961,1961,1,1,A,1,2262,28
701,sc2,9,11877,33,WTC,3,12000000.0,1962,1962,1,1,A,1,2263,28
701,sc2,9,11877,33,WTC,4,13000000.0,1963,1963,1,1,A,1,2264,28
702,sc2,9,11878,34,WTC,1,75000000.0,1964,1964,1,1,A,1,2265,28
702,sc2,9,11878,34,WTC,3,12000000.0,1965,1965,1,1,A,1,2266,28
702,sc2,9,11878,34,WTC,4,13000000.0,1966,1966,1,1,A,1,2267,28
703,sc2,9,11879,35,WTC,1,75000000.0,1967,1967,1,1,A,1,2268,28
703,sc2,9,11879,35,WTC,3,12000000.0,1968,1968,1,1,A,1,2269,28
703,sc2,9,11879,35,WTC,4,13000000.0,1969,1969,1,1,A,1,2270,28
704,sc2,9,11880,36,WTC,1,75000000.0,1970,1970,1,1,A,1,2271,28
704,sc2,9,11880,36,WTC,3,12000000.0,1971,1971,1,1,A,1,2272,28
704,sc2,9,11880,36,WTC,4,13000000.0,1972,1972,1,1,A,1,2273,28
705,sc2,9,11881,37,WTC,1,75000000.0,1973,1973,1,1,A,1,2274,28
705,sc2,9,11881,37,WTC,3,12000000.0,1974,1974,1,1,A,1,2275,28
705,sc2,9,11881,37,WTC,4,13000000.0,1975,1975,1,1,A,1,2276,28
706,sc2,9,11882,38,WTC,1,75000000.0,1976,1976,1,1,A,1,2277,28
706,sc2,9,11882,38,WTC,3,12000000.0,1977,1977,1,1,A,1,2278,28
706,sc2,9,11882,38,WTC,4,13000000.0,1978,1978,1,1,A,1,2279,28
707,sc2,9,11883,39,WTC,1,75000000.0,1979,1979,1,1,A,1,2280,28
707,sc2,9,11883,39,WTC,3,12000000.0,1980,1980,1,1,A,1,2281,28
707,sc2,9,11883,39,WTC,4,13000000.0,1981,1981,1,1,A,1,2282,28
708,sc2,9,11884,40,WTC,1,75000000.0,1982,1982,1,1,A,1,2283,28
708,sc2,9,11884,40,WTC,3,12000000.0,1983,1983,1,1,A,1,2284,28
708,sc2,9,11884,40,WTC,4,13000000.0,1984,1984,1,1,A,1,2285,28
709,sc2,9,11885,41,WTC,1,75000000.0,1985,1985,1,1,A,1,2286,28
709,sc2,9,11885,41,WTC,3,12000000.0,1986,1986,1,1,A,1,2287,28
709,sc2,9,11885,41,WTC,4,13000000.0,1987,1987,1,1,A,1,2288,28
710,sc2,9,11886,42,WTC,1,75000000.0,1988,1988,1,1,A,1,2289,28
710,sc2,9,11886,42,WTC,3,12000000.0,1989,1989,1,1,A,1,2290,28
710,sc2,9,11886,42,WTC,4,13000000.0,1990,1990,1,1,A,1,2291,28
711,sc2,9,11887,43,WTC,1,75000000.0,1991,1991,1,1,A,1,2292,28
711,sc2,9,11887,43,WTC,3,12000000.0,1992,1992,1,1,A,1,2293,28
711,sc2,9,11887,43,WTC,4,13000000.0,1993,1993,1,1,A,1,2294,28
712,sc2,9,11888,44,WTC,1,75000000.0,1994,1994,1,1,A,1,2295,28
712,sc2,9,11888,44,WTC,3,12000000.0,1995,1995,1,1,A,1,2296,28
712,sc2,9,11888,44,WTC,4,13000000.0,1996,1996,1,1,A,1,2297,28
713,sc2,9,11889,45,WTC,1,75000000.0,1997,1997,1,1,A,1,2298,28
713,sc2,9,11889,45,WTC,3,12000000.0,1998,1998,1,1,A,1,2299,28
713,sc2,9,11889,45,WTC,4,13000000.0,1999,1999,1,1,A,1,2300,28
714,sc2,9,11890,46,WTC,1,75000000.0,2000,2000,1,1,A,1,2301,28
714,sc2,9,11890,46,WTC,3,12000000.0,2001,2001,1,1,A,1,2302,28
714,sc2,9,11890,46,WTC,4,13000000.0,2002,2002,1,1,A,1,2303,28
715,sc2,9,11891,47,WTC,1,75000000.0,2003,2003,1,1,A,1,2304,28
715,sc2,9,11891,47,WTC,3,12000000.0,2004,2004,1,1,A,1,2305,28
715,sc2,9,11891,47,WTC,4,13000000.0,2005,2005,1,1,A,1,2306,28
716,sc2,9,11892,48,WTC,1,75000000.0,2006,2006,1,1,A,1,2307,28
716,sc2,9,11892,48,WTC,3,12000000.0,2007,2007,1,1,A,1,2308,28
716,sc2,9,11892,48,WTC,4,13000000.0,2008,2008,1,1,A,1,2309,28
717,sc2,9,11893,49,WTC,1,75000000.0,2009,2009,1,1,A,1,2310,28
717,sc2,9,11893,49,WTC,3,12000000.0,2010,2010,1,1,A,1,2311,28
717,sc2,9,11893,49,WTC,4,13000000.0,2011,2011,1,1,A,1,2312,28
718,sc2,9,11894,50,WTC,1,75000000.0,2012,2012,1,1,A,1,2313,28
718,sc2,9,11894,50,WTC,3,12000000.0,2013,2013,1,1,A,1,2314,28
718,sc2,9,11894,50,WTC,4,13000000.0,2014,2014,1,1,A,1,2315,28
719,sc2,9,11895,51,WTC,1,75000000.0,2015,2015,1,1,A,1,2316,28
719,sc2,9,11895,51,WTC,3,12000000.0,2016,2016,1,1,A,1,2317,28
719,sc2,9,11895,51,WTC,4,13000000.0,2017,2017,1,1,A,1,2318,28
720,sc2,9,11896,52,WTC,1,75000000.0,2018,2018,1,1,A,1,2319,28
720,sc2,9,11896,52,WTC,3,12000000.0,2019,2019,1,1,A,1,2320,28
720,sc2,9,11896,52,WTC,4,13000000.0,2020,2020,1,1,A,1,2321,28
721,sc2,9,11897,53,WTC,1,75000000.0,2021,2021,1,1,A,1,2322,28
721,sc2,9,11897,53,WTC,3,12000000.0,2022,2022,1,1,A,1,2323,28
721,sc2,9,11897,53,WTC,4,13000000.0,2023,2023,1,1,A,1,2324,28
722,sc2,9,11898,54,WTC,1,75000000.0,2024,2024,1,1,A,1,2325,28
722,sc2,9,11898,54,WTC,3,12000000.0,2025,2025,1,1,A,1,2326,28
722,sc2,9,11898,54,WTC,4,13000000.0,2026,2026,1,1,A,1,2327,28
723,sc2,9,11899,55,WTC,1,75000000.0,2027,2027,1,1,A,1,2328,28
723,sc2,9,11899,55,WTC,3,12000000.0,2028,2028,1,1,A,1,2329,28
723,sc2,9,11899,55,WTC,4,13000000.0,2029,2029,1,1,A,1,2330,28
724,sc2,9,11900,56,WTC,1,75000000.0,2030,2030,1,1,A,1,2331,28
724,sc2,9,11900,56,WTC,3,12000000.0,2031,2031,1,1,A,1,2332,28
724,sc2,9,11900,56,WTC,4,13000000.0,2032,2032,1,1,A,1,2333,28
725,sc2,9,11901,57,WTC,1,75000000.0,2033,2033,1,1,A,1,2334,28
725,sc2,9,11901,57,WTC,3,12000000.0,2034,2034,1,1,A,1,2335,28
725,sc2,9,11901,57,WTC,4,13000000.0,2035,2035,1,1,A,1,2336,28
726,sc2,9,11902,58,WTC,1,75000000.0,2036,2036,1,1,A,1,2337,28
726,sc2,9,11902,58,WTC,3,12000000.0,2037,2037,1,1,A,1,2338,28
726,sc2,9,11902,58,WTC,4,13000000.0,2038,2038,1,1,A,1,2339,28
727,sc2,9,11903,59,WTC,1,75000000.0,2039,2039,1,1,A,1,2340,28
727,sc2,9,11903,59,WTC,3,12000000.0,2040,2040,1,1,A,1,2341,28
727,sc2,9,11903,59,WTC,4,13000000.0,2041,2041,1,1,A,1,2342,28
728,sc2,9,11904,60,WTC,1,75000000.0,2042,2042,1,1,A,1,2343,28
728,sc2,9,11904,60,WTC,3,12000000.0,2043,2043,1,1,A,1,2344,28
728,sc2,9,11904,60,WTC,4,13000000.0,2044,2044,1,1,A,1,2345,28
729,sc2,9,11905,61,WTC,1,75000000.0,2045,2045,1,1,A,1,2346,28
729,sc2,9,11905,61,WTC,3,12000000.0,2046,2046,1,1,A,1,2347,28
729,sc2,9,11905,61,WTC,4,13000000.0,2047,2047,1,1,A,1,2348,28
730,sc2,9,11906,62,WTC,1,75000000.0,2048,2048,1,1,A,1,2349,28
730,sc2,9,11906,62,WTC,3,12000000.0,2049,2049,1,1,A,1,2350,28
730,sc2,9,11906,62,WTC,4,13000000.0,2050,2050,1,1,A,1,2351,28
731,sc2,9,11907,63,WTC,1,75000000.0,2051,2051,1,1,A,1,2352,28
731,sc2,9,11907,63,WTC,3,12000000.0,2052,2052,1,1,A,1,2353,28
731,sc2,9,11907,63,WTC,4,13000000.0,2053,2053,1,1,A,1,2354,28
732,sc2,9,11908,64,WTC,1,75000000.0,2054,2054,1,1,A,1,2355,28
732,sc2,9,11908,64,WTC,3,12000000.0,2055,2055,1,1,A,1,2356,28
732,sc2,9,11908,64,WTC,4,13000000.0,2056,2056,1,1,A,1,2357,28
733,sc2,9,11909,65,WTC,1,75000000.0,2057,2057,1,1,A,1,2358,28
733,sc2,9,11909,65,WTC,3,12000000.0,2058,2058,1,1,A,1,2359,28
733,sc2,9,11909,65,WTC,4,13000000.0,2059,2059,1,1,A,1,2360,28
734,sc2,9,11910,66,WTC,1,75000000.0,2060,2060,1,1,A,1,2361,28
734,sc2,9,11910,66,WTC,3,12000000.0,2061,2061,1,1,A,1,2362,28
734,sc2,9,11910,66,WTC,4,13000000.0,2062,2062,1,1,A,1,2363,28
735,sc2,9,11911,67,WTC,1,75000000.0,2063,2063,1,1,A,1,2364,28
735,sc2,9,11911,67,WTC,3,12000000.0,2064,2064,1,1,A,1,2365,28
735,sc2,9,11911,67,WTC,4,13000000.0,2065,2065,1,1,A,1,2366,28
736,sc2,9,11912,68,WTC,1,75000000.0,2066,2066,1,1,A,1,2367,28
736,sc2,9,11912,68,WTC,3,12000000.0,2067,2067,1,1,A,1,2368,28
736,sc2,9,11912,68,WTC,4,13000000.0,2068,2068,1,1,A,1,2369,28
737,sc2,9,11913,69,WTC,1,75000000.0,2069,2069,1,1,A,1,2370,28
737,sc2,9,11913,69,WTC,3,12000000.0,2070,2070,1,1,A,1,2371,28
737,sc2,9,11913,69,WTC,4,13000000.0,2071,2071,1,1,A,1,2372,28
738,sc2,9,11914,70,WTC,1,75000000.0,2072,2072,1,1,A,1,2373,28
738,sc2,9,11914,70,WTC,3,12000000.0,2073,2073,1,1,A,1,2374,28
738,sc2,9,11914,70,WTC,4,13000000.0,2074,2074,1,1,A,1,2375,28
739,sc2,9,11915,71,WTC,1,75000000.0,2075,2075,1,1,A,1,2376,28
739,sc2,9,11915,71,WTC,3,12000000.0,2076,2076,1,1,A,1,2377,28
739,sc2,9,11915,71,WTC,4,13000000.0,2077,2077,1,1,A,1,2378,28
740,sc2,9,11916,72,WTC,1,75000000.0,2078,2078,1,1,A,1,2379,28
740,sc2,9,11916,72,WTC,3,12000000.0,2079,2079,1,1,A,1,2380,28
740,sc2,9,11916,72,WTC,4,13000000.0,2080,2080,1,1,A,1,2381,28
741,sc2,9,11917,73,WTC,1,75000000.0,2081,2081,1,1,A,1,2382,28
741,sc2,9,11917,73,WTC,3,12000000.0,2082,2082,1,1,A,1,2383,28
741,sc2,9,11917,73,WTC,4,13000000.0,2083,2083,1,1,A,1,2384,28
742,sc2,9,11918,74,WTC,1,75000000.0,2084,2084,1,1,A,1,2385,28
742,sc2,9,11918,74,WTC,3,12000000.0,2085,2085,1,1,A,1,2386,28
742,sc2,9,11918,74,WTC,4,13000000.0,2086,2086,1,1,A,1,2387,28
743,sc2,9,11919,75,WTC,1,75000000.0,2087,2087,1,1,A,1,2388,28
743,sc2,9,11919,75,WTC,3,12000000.0,2088,2088,1,1,A,1,2389,28
743,sc2,9,11919,75,WTC,4,13000000.0,2089,2089,1,1,A,1,2390,28
744,sc2,9,11920,76,WTC,1,75000000.0,2090,2090,1,1,A,1,2391,28
744,sc2,9,11920,76,WTC,3,12000000.0,2091,2091,1,1,A,1,2392,28
744,sc2,9,11920,76,WTC,4,13000000.0,2092,2092,1,1,A,1,2393,28
745,sc2,9,11921,77,WTC,1,75000000.0,2093,2093,1,1,A,1,2394,28
745,sc2,9,11921,77,WTC,3,12000000.0,2094,2094,1,1,A,1,2395,28
745,sc2,9,11921,77,WTC,4,13000000.0,2095,2095,1,1,A,1,2396,28
746,sc2,9,11922,78,WTC,1,75000000.0,2096,2096,1,1,A,1,2397,28
746,sc2,9,11922,78,WTC,3,12000000.0,2097,2097,1,1,A,1,2398,28
746,sc2,9,11922,78,WTC,4,13000000.0,2098,2098,1,1,A,1,2399,28
747,sc2,9,11923,79,WTC,1,75000000.0,2099,2099,1,1,A,1,2400,28
747,sc2,9,11923,79,WTC,3,12000000.0,2100,2100,1,1,A,1,2401,28
747,sc2,9,11923,79,WTC,4,13000000.0,2101,2101,1,1,A,1,2402,28
748,sc2,9,11924,80,WTC,1,75000000.0,2102,2102,1,1,A,1,2403,28
748,sc2,9,11924,80,WTC,3,12000000.0,2103,2103,1,1,A,1,2404,28
748,sc2,9,11924,80,WTC,4,13000000.0,2104,2104,1,1,A,1,2405,28
749,sc2,9,11925,81,WTC,1,75000000.0,2105,2105,1,1,A,1,2406,28
749,sc2,9,11925,81,WTC,3,12000000.0,2106,2106,1,1,A,1,2407,28
749,sc2,9,11925,81,WTC,4,13000000.0,2107,2107,1,1,A,1,2408,28
750,sc2,9,11926,82,WTC,1,75000000.0,2108,2108,1,1,A,1,2409,28
750,sc2,9,11926,82,WTC,3,12000000.0,2109,2109,1,1,A,1,2410,28
750,sc2,9,11926,82,WTC,4,13000000.0,2110,2110,1,1,A,1,2411,28
751,sc2,9,11927,83,WTC,1,75000000.0,2111,2111,1,1,A,1,2412,28
751,sc2,9,11927,83,WTC,3,12000000.0,2112,2112,1,1,A,1,2413,28
751,sc2,9,11927,83,WTC,4,13000000.0,2113,2113,1,1,A,1,2414,28
752,sc2,9,11928,84,WTC,1,75000000.0,2114,2114,1,1,A,1,2415,28
752,sc2,9,11928,84,WTC,3,12000000.0,2115,2115,1,1,A,1,2416,28
752,sc2,9,11928,84,WTC,4,13000000.0,2116,2116,1,1,A,1,2417,28
753,sc2,9,11929,85,WTC,1,75000000.0,2117,2117,1,1,A,1,2418,28
