acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
59,9,2023,1,2023,1,1,714,60,11904,1,A,sc2,1,75000000.0,2324
59,9,2024,1,2024,3,1,714,60,11904,1,A,sc2,1,12000000.0,2325
59,9,2025,1,2025,4,1,714,60,11904,1,A,sc2,1,13000000.0,2326
59,9,2026,1,2026,1,1,715,61,11905,1,A,sc2,1,75000000.0,2327
59,9,2027,1,2027,3,1,715,61,11905,1,A,sc2,1,12000000.0,2328
59,9,2028,1,2028,4,1,715,61,11905,1,A,sc2,1,13000000.0,2329
59,9,2029,1,2029,1,1,716,62,11906,1,A,sc2,1,75000000.0,2330
59,9,2030,1,2030,3,1,716,62,11906,1,A,sc2,1,12000000.0,2331
59,9,2031,1,2031,4,1,716,62,11906,1,A,sc2,1,13000000.0,2332
59,9,2032,1,2032,1,1,717,63,11907,1,A,sc2,1,75000000.0,2333
59,9,2033,1,2033,3,1,717,63,11907,1,A,sc2,1,12000000.0,2334
59,9,2034,1,2034,4,1,717,63,11907,1,A,sc2,1,13000000.0,2335
59,9,2035,1,2035,1,1,718,64,11908,1,A,sc2,1,75000000.0,2336
59,9,2036,1,2036,3,1,718,64,11908,1,A,sc2,1,12000000.0,2337
59,9,2037,1,2037,4,1,718,64,11908,1,A,sc2,1,13000000.0,2338
59,9,2038,1,2038,1,1,719,65,11909,1,A,sc2,1,75000000.0,2339
59,9,2039,1,2039,3,1,719,65,11909,1,A,sc2,1,12000000.0,2340
59,9,2040,1,2040,4,1,719,65,11909,1,A,sc2,1,13000000.0,2341
59,9,2041,1,2041,1,1,720,66,11910,1,A,sc2,1,75000000.0,2342
59,9,2042,1,2042,3,1,720,66,11910,1,A,sc2,1,12000000.0,2343
59,9,2043,1,2043,4,1,720,66,11910,1,A,sc2,1,13000000.0,2344
59,9,2044,1,2044,1,1,721,67,11911,1,A,sc2,1,75000000.0,2345
59,9,2045,1,2045,3,1,721,67,11911,1,A,sc2,1,12000000.0,2346
59,9,2046,1,2046,4,1,721,67,11911,1,A,sc2,1,13000000.0,2347
59,9,2047,1,2047,1,1,722,68,11912,1,A,sc2,1,75000000.0,2348
59,9,2048,1,2048,3,1,722,68,11912,1,A,sc2,1,12000000.0,2349
59,9,2049,1,2049,4,1,722,68,11912,1,A,sc2,1,13000000.0,2350
59,9,2050,1,2050,1,1,723,69,11913,1,A,sc2,1,75000000.0,2351
59,9,2051,1,2051,3,1,723,69,11913,1,A,sc2,1,12000000.0,2352
59,9,2052,1,2052,4,1,723,69,11913,1,A,sc2,1,13000000.0,2353
59,9,2053,1,2053,1,1,724,70,11914,1,A,sc2,1,75000000.0,2354
59,9,2054,1,2054,3,1,724,70,11914,1,A,sc2,1,12000000.0,2355
59,9,2055,1,2055,4,1,724,70,11914,1,A,sc2,1,13000000.0,2356
59,9,2056,1,2056,1,1,725,71,11915,1,A,sc2,1,75000000.0,2357
59,9,2057,1,2057,3,1,725,71,11915,1,A,sc2,1,12000000.0,2358
59,9,2058,1,2058,4,1,725,71,11915,1,A,sc2,1,13000000.0,2359
59,9,2059,1,2059,1,1,726,72,11916,1,A,sc2,1,75000000.0,2360
59,9,2060,1,2060,3,1,726,72,11916,1,A,sc2,1,12000000.0,2361
59,9,2061,1,2061,4,1,726,72,11916,1,A,sc2,1,13000000.0,2362
59,9,2062,1,2062,1,1,727,73,11917,1,A,sc2,1,75000000.0,2363
59,9,2063,1,2063,3,1,727,73,11917,1,A,sc2,1,12000000.0,2364
59,9,2064,1,2064,4,1,727,73,11917,1,A,sc2,1,13000000.0,2365
59,9,2065,1,2065,1,1,728,74,11918,1,A,sc2,1,75000000.0,2366
59,9,2066,1,2066,3,1,728,74,11918,1,A,sc2,1,12000000.0,2367
59,9,2067,1,2067,4,1,728,74,11918,1,A,sc2,1,13000000.0,2368
59,9,2068,1,2068,1,1,729,75,11919,1,A,sc2,1,75000000.0,2369
59,9,2069,1,2069,3,1,729,75,11919,1,A,sc2,1,12000000.0,2370
59,9,2070,1,2070,4,1,729,75,11919,1,A,sc2,1,13000000.0,2371
59,9,2071,1,2071,1,1,730,76,11920,1,A,sc2,1,75000000.0,2372
59,9,2072,1,2072,3,1,730,76,11920,1,A,sc2,1,12000000.0,2373
59,9,2073,1,2073,4,1,730,76,11920,1,A,sc2,1,13000000.0,2374
59,9,2074,1,2074,1,1,731,77,11921,1,A,sc2,1,75000000.0,2375
59,9,2075,1,2075,3,1,731,77,11921,1,A,sc2,1,12000000.0,2376
59,9,2076,1,2076,4,1,731,77,11921,1,A,sc2,1,13000000.0,2377
59,9,2077,1,2077,1,1,732,78,11922,1,A,sc2,1,75000000.0,2378
59,9,2078,1,2078,3,1,732,78,11922,1,A,sc2,1,12000000.0,2379
59,9,2079,1,2079,4,1,732,78,11922,1,A,sc2,1,13000000.0,2380
59,9,2080,1,2080,1,1,733,79,11923,1,A,sc2,1,75000000.0,2381
59,9,2081,1,2081,3,1,733,79,11923,1,A,sc2,1,12000000.0,2382
59,9,2082,1,2082,4,1,733,79,11923,1,A,sc2,1,13000000.0,2383
59,9,2083,1,2083,1,1,734,80,11924,1,A,sc2,1,75000000.0,2384
59,9,2084,1,2084,3,1,734,80,11924,1,A,sc2,1,12000000.0,2385
59,9,2085,1,2085,4,1,734,80,11924,1,A,sc2,1,13000000.0,2386
59,9,2086,1,2086,1,1,735,81,11925,1,A,sc2,1,75000000.0,2387
59,9,2087,1,2087,3,1,735,81,11925,1,A,sc2,1,12000000.0,2388
59,9,2088,1,2088,4,1,735,81,11925,1,A,sc2,1,13000000.0,2389
59,9,2089,1,2089,1,1,736,82,11926,1,A,sc2,1,75000000.0,2390
59,9,2090,1,2090,3,1,736,82,11926,1,A,sc2,1,12000000.0,2391
59,9,2091,1,2091,4,1,736,82,11926,1,A,sc2,1,13000000.0,2392
59,9,2092,1,2092,1,1,737,83,11927,1,A,sc2,1,75000000.0,2393
59,9,2093,1,2093,3,1,737,83,11927,1,A,sc2,1,12000000.0,2394
59,9,2094,1,2094,4,1,737,83,11927,1,A,sc2,1,13000000.0,2395
59,9,2095,1,2095,1,1,738,84,11928,1,A,sc2,1,75000000.0,2396
59,9,2096,1,2096,3,1,738,84,11928,1,A,sc2,1,12000000.0,2397
59,9,2097,1,2097,4,1,738,84,11928,1,A,sc2,1,13000000.0,2398
59,9,2098,1,2098,1,1,739,85,11929,1,A,sc2,1,75000000.0,2399
59,9,2099,1,2099,3,1,739,85,11929,1,A,sc2,1,12000000.0,2400
59,9,2100,1,2100,4,1,739,85,11929,1,A,sc2,1,13000000.0,2401
59,9,2101,1,2101,1,1,740,86,11930,1,A,sc2,1,75000000.0,2402
59,9,2102,1,2102,3,1,740,86,11930,1,A,sc2,1,12000000.0,2403
59,9,2103,1,2103,4,1,740,86,11930,1,A,sc2,1,13000000.0,2404
59,9,2104,1,2104,1,1,741,87,11931,1,A,sc2,1,75000000.0,2405
59,9,2105,1,2105,3,1,741,87,11931,1,A,sc2,1,12000000.0,2406
59,9,2106,1,2106,4,1,741,87,11931,1,A,sc2,1,13000000.0,2407
59,9,2107,1,2107,1,1,742,88,11932,1,A,sc2,1,75000000.0,2408
59,9,2108,1,2108,3,1,742,88,11932,1,A,sc2,1,12000000.0,2409
59,9,2109,1,2109,4,1,742,88,11932,1,A,sc2,1,13000000.0,2410
59,9,2110,1,2110,1,1,743,89,11933,1,A,sc2,1,75000000.0,2411
59,9,2111,1,2111,3,1,743,89,11933,1,A,sc2,1,12000000.0,2412
59,9,2112,1,2112,4,1,743,89,11933,1,A,sc2,1,13000000.0,2413
59,9,2113,1,2113,1,1,744,90,11934,1,A,sc2,1,75000000.0,2414
59,9,2114,1,2114,3,1,744,90,11934,1,A,sc2,1,12000000.0,2415
59,9,2115,1,2115,4,1,744,90,11934,1,A,sc2,1,13000000.0,2416
59,9,2116,1,2116,1,1,745,91,11935,1,A,sc2,1,75000000.0,2417
59,9,2117,1,2117,3,1,745,91,11935,1,A,sc2,1,12000000.0,2418
59,9,2118,1,2118,4,1,745,91,11935,1,A,sc2,1,13000000.0,2419
59,9,2119,1,2119,1,1,746,92,11936,1,A,sc2,1,75000000.0,2420
59,9,2120,1,2120,3,1,746,92,11936,1,A,sc2,1,12000000.0,2421
59,9,2121,1,2121,4,1,746,92,11936,1,A,sc2,1,13000000.0,2422
59,9,2122,1,2122,1,1,747,93,11937,1,A,sc2,1,75000000.0,2423
59,9,2123,1,2123,3,1,747,93,11937,1,A,sc2,1,12000000.0,2424
59,9,2124,1,2124,4,1,747,93,11937,1,A,sc2,1,13000000.0,2425
59,9,2125,1,2125,1,1,748,94,11938,1,A,sc2,1,75000000.0,2426
59,9,2126,1,2126,3,1,748,94,11938,1,A,sc2,1,12000000.0,2427
59,9,2127,1,2127,4,1,748,94,11938,1,A,sc2,1,13000000.0,2428
59,9,2128,1,2128,1,1,749,95,11939,1,A,sc2,1,75000000.0,2429
59,9,2129,1,2129,3,1,749,95,11939,1,A,sc2,1,12000000.0,2430
59,9,2130,1,2130,4,1,749,95,11939,1,A,sc2,1,13000000.0,2431
59,9,2131,1,2131,1,1,750,96,11940,1,A,sc2,1,75000000.0,2432
59,9,2132,1,2132,3,1,750,96,11940,1,A,sc2,1,12000000.0,2433
59,9,2133,1,2133,4,1,750,96,11940,1,A,sc2,1,13000000.0,2434
59,9,2134,1,2134,1,1,751,97,11941,1,A,sc2,1,75000000.0,2435
59,9,2135,1,2135,3,1,751,97,11941,1,A,sc2,1,12000000.0,2436
59,9,2136,1,2136,4,1,751,97,11941,1,A,sc2,1,13000000.0,2437
59,9,2137,1,2137,1,1,752,98,11942,1,A,sc2,1,75000000.0,2438
59,9,2138,1,2138,3,1,752,98,11942,1,A,sc2,1,12000000.0,2439
59,9,2139,1,2139,4,1,752,98,11942,1,A,sc2,1,13000000.0,2440
59,9,2140,1,2140,1,1,753,99,11943,1,A,sc2,1,75000000.0,2441
59,9,2141,1,2141,3,1,753,99,11943,1,A,sc2,1,12000000.0,2442
59,9,2142,1,2142,4,1,753,99,11943,1,A,sc2,1,13000000.0,2443
59,9,2143,1,2143,1,1,754,100,11944,1,A,sc2,1,75000000.0,2444
59,9,2144,1,2144,3,1,754,100,11944,1,A,sc2,1,12000000.0,2445
59,9,2145,1,2145,4,1,754,100,11944,1,A,sc2,1,13000000.0,2446
59,9,2146,1,2146,1,1,755,101,11945,1,A,sc2,1,75000000.0,2447
59,9,2147,1,2147,3,1,755,101,11945,1,A,sc2,1,12000000.0,2448
59,9,2148,1,2148,4,1,755,101,11945,1,A,sc2,1,13000000.0,2449
59,9,2149,1,2149,1,1,756,102,11946,1,A,sc2,1,75000000.0,2450
59,9,2150,1,2150,3,1,756,102,11946,1,A,sc2,1,12000000.0,2451
59,9,2151,1,2151,4,1,756,102,11946,1,A,sc2,1,13000000.0,2452
59,9,2152,1,2152,1,1,757,103,11947,1,A,sc2,1,75000000.0,2453
59,9,2153,1,2153,3,1,757,103,11947,1,A,sc2,1,12000000.0,2454
59,9,2154,1,2154,4,1,757,103,11947,1,A,sc2,1,13000000.0,2455
59,9,2155,1,2155,1,1,758,104,11948,1,A,sc2,1,75000000.0,2456
59,9,2156,1,2156,3,1,758,104,11948,1,A,sc2,1,12000000.0,2457
59,9,2157,1,2157,4,1,758,104,11948,1,A,sc2,1,13000000.0,2458
59,9,2158,1,2158,1,1,759,105,11949,1,A,sc2,1,75000000.0,2459
59,9,2159,1,2159,3,1,759,105,11949,1,A,sc2,1,12000000.0,2460
59,9,2160,1,2160,4,1,759,105,11949,1,A,sc2,1,13000000.0,2461
59,9,2161,1,2161,1,1,760,106,11950,1,A,sc2,1,75000000.0,2462
59,9,2162,1,2162,3,1,760,106,11950,1,A,sc2,1,12000000.0,2463
59,9,2163,1,2163,4,1,760,106,11950,1,A,sc2,1,13000000.0,2464
59,9,2164,1,2164,1,1,761,107,11951,1,A,sc2,1,75000000.0,2465
59,9,2165,1,2165,3,1,761,107,11951,1,A,sc2,1,12000000.0,2466
59,9,2166,1,2166,4,1,761,107,11951,1,A,sc2,1,13000000.0,2467
59,9,2167,1,2167,1,1,762,108,11952,1,A,sc2,1,75000000.0,2468
59,9,2168,1,2168,3,1,762,108,11952,1,A,sc2,1,12000000.0,2469
59,9,2169,1,2169,4,1,762,108,11952,1,A,sc2,1,13000000.0,2470
59,9,2170,1,2170,1,1,763,109,11953,1,A,sc2,1,75000000.0,2471
59,9,2171,1,2171,3,1,763,109,11953,1,A,sc2,1,12000000.0,2472
59,9,2172,1,2172,4,1,763,109,11953,1,A,sc2,1,13000000.0,2473
59,9,2173,1,2173,1,1,764,110,11954,1,A,sc2,1,75000000.0,2474
59,9,2174,1,2174,3,1,764,110,11954,1,A,sc2,1,12000000.0,2475
59,9,2175,1,2175,4,1,764,110,11954,1,A,sc2,1,13000000.0,2476
59,9,2176,1,2176,1,1,765,111,11955,1,A,sc2,1,75000000.0,2477
59,9,2177,1,2177,3,1,765,111,11955,1,A,sc2,1,12000000.0,2478
59,9,2178,1,2178,4,1,765,111,11955,1,A,sc2,1,13000000.0,2479
59,9,2179,1,2179,1,1,766,112,11956,1,A,sc2,1,75000000.0,2480
59,9,2180,1,2180,3,1,766,112,11956,1,A,sc2,1,12000000.0,2481
59,9,2181,1,2181,4,1,766,112,11956,1,A,sc2,1,13000000.0,2482
59,9,2182,1,2182,1,1,767,113,11957,1,A,sc2,1,75000000.0,2483
59,9,2183,1,2183,3,1,767,113,11957,1,A,sc2,1,12000000.0,2484
59,9,2184,1,2184,4,1,767,113,11957,1,A,sc2,1,13000000.0,2485
59,9,2185,1,2185,1,1,768,114,11958,1,A,sc2,1,75000000.0,2486
59,9,2186,1,2186,3,1,768,114,11958,1,A,sc2,1,12000000.0,2487
59,9,2187,1,2187,4,1,768,114,11958,1,A,sc2,1,13000000.0,2488
59,9,2188,1,2188,1,1,769,115,11959,1,A,sc2,1,75000000.0,2489
59,9,2189,1,2189,3,1,769,115,11959,1,A,sc2,1,12000000.0,2490
59,9,2190,1,2190,4,1,769,115,11959,1,A,sc2,1,13000000.0,2491
59,9,2191,1,2191,1,1,770,116,11960,1,A,sc2,1,75000000.0,2492
59,9,2192,1,2192,3,1,770,116,11960,1,A,sc2,1,12000000.0,2493
59,9,2193,1,2193,4,1,770,116,11960,1,A,sc2,1,13000000.0,2494
59,9,2194,1,2194,1,1,771,117,11961,1,A,sc2,1,75000000.0,2495
59,9,2195,1,2195,3,1,771,117,11961,1,A,sc2,1,12000000.0,2496
59,9,2196,1,2196,4,1,771,117,11961,1,A,sc2,1,13000000.0,2497
59,9,2197,1,2197,1,1,772,118,11962,1,A,sc2,1,75000000.0,2498
59,9,2198,1,2198,3,1,772,118,11962,1,A,sc2,1,12000000.0,2499
59,9,2199,1,2199,4,1,772,118,11962,1,A,sc2,1,13000000.0,2500
65,15,2200,1,2200,1,1,773,119,22712,1,101,sc3,1,75000000.0,2501
66,15,2200,1,2200,1,2,773,119,22712,1,102,sc3,1,75000000.0,2502
67,15,2200,1,2200,1,3,773,119,22712,1,103,sc3,1,75000000.0,2503
68,15,2200,1,2200,1,4,773,119,22712,1,104,sc3,1,75000000.0,2504
65,15,2201,1,2201,1,1,774,120,22713,1,101,sc3,1,75000000.0,2505
66,15,2201,1,2201,1,2,774,120,22713,1,102,sc3,1,75000000.0,2506
67,15,2201,1,2201,1,3,774,120,22713,1,103,sc3,1,75000000.0,2507
68,15,2201,1,2201,1,4,774,120,22713,1,104,sc3,1,75000000.0,2508
69,15,2202,1,2202,1,1,775,121,22571,1,101,sc4,1,75000000.0,2509
70,15,2202,1,2202,1,2,775,121,22571,1,102,sc4,1,75000000.0,2510
71,15,2202,1,2202,1,3,775,121,22571,1,103,sc4,1,75000000.0,2511
72,15,2202,1,2202,1,4,775,121,22571,1,104,sc4,1,75000000.0,2512
69,15,2203,1,2203,3,1,775,121,22571,1,101,sc4,1,12000000.0,2513
70,15,2203,1,2203,3,2,775,121,22571,1,102,sc4,1,12000000.0,2514
71,15,2203,1,2203,3,3,775,121,22571,1,103,sc4,1,12000000.0,2515
72,15,2203,1,2203,3,4,775,121,22571,1,104,sc4,1,12000000.0,2516
69,15,2204,1,2204,4,1,775,121,22571,1,101,sc4,1,13000000.0,2517
70,15,2204,1,2204,4,2,775,121,22571,1,102,sc4,1,13000000.0,2518
71,15,2204,1,2204,4,3,775,121,22571,1,103,sc4,1,13000000.0,2519
72,15,2204,1,2204,4,4,775,121,22571,1,104,sc4,1,13000000.0,2520
69,15,2205,1,2205,1,1,776,122,22572,1,101,sc4,1,75000000.0,2521
70,15,2205,1,2205,1,2,776,122,22572,1,102,sc4,1,75000000.0,2522
71,15,2205,1,2205,1,3,776,122,22572,1,103,sc4,1,75000000.0,2523
72,15,2205,1,2205,1,4,776,122,22572,1,104,sc4,1,75000000.0,2524
69,15,2206,1,2206,3,1,776,122,22572,1,101,sc4,1,12000000.0,2525
70,15,2206,1,2206,3,2,776,122,22572,1,102,sc4,1,12000000.0,2526
71,15,2206,1,2206,3,3,776,122,22572,1,103,sc4,1,12000000.0,2527
72,15,2206,1,2206,3,4,776,122,22572,1,104,sc4,1,12000000.0,2528
69,15,2207,1,2207,4,1,776,122,22572,1,101,sc4,1,13000000.0,2529
70,15,2207,1,2207,4,2,776,122,22572,1,102,sc4,1,13000000.0,2530
71,15,2207,1,2207,4,3,776,122,22572,1,103,sc4,1,13000000.0,2531
72,15,2207,1,2207,4,4,776,122,22572,1,104,sc4,1,13000000.0,2532
69,15,2208,1,2208,1,1,777,123,22573,1,101,sc4,1,75000000.0,2533
70,15,2208,1,2208,1,2,777,123,22573,1,102,sc4,1,75000000.0,2534
71,15,2208,1,2208,1,3,777,123,22573,1,103,sc4,1,75000000.0,2535
72,15,2208,1,2208,1,4,777,123,22573,1,104,sc4,1,75000000.0,2536
69,15,2209,1,2209,3,1,777,123,22573,1,101,sc4,1,12000000.0,2537
70,15,2209,1,2209,3,2,777,123,22573,1,102,sc4,1,12000000.0,2538
71,15,2209,1,2209,3,3,777,123,22573,1,103,sc4,1,12000000.0,2539
72,15,2209,1,2209,3,4,777,123,22573,1,104,sc4,1,12000000.0,2540
69,15,2210,1,2210,4,1,777,123,22573,1,101,sc4,1,13000000.0,2541
70,15,2210,1,2210,4,2,777,123,22573,1,102,sc4,1,13000000.0,2542
71,15,2210,1,2210,4,3,777,123,22573,1,103,sc4,1,13000000.0,2543
72,15,2210,1,2210,4,4,777,123,22573,1,104,sc4,1,13000000.0,2544
69,15,2211,1,2211,1,1,778,124,22574,1,101,sc4,1,75000000.0,2545
70,15,2211,1,2211,1,2,778,124,22574,1,102,sc4,1,75000000.0,2546
71,15,2211,1,2211,1,3,778,124,22574,1,103,sc4,1,75000000.0,2547
72,15,2211,1,2211,1,4,778,124,22574,1,104,sc4,1,75000000.0,2548
69,15,2212,1,2212,3,1,778,124,22574,1,101,sc4,1,12000000.0,2549
70,15,2212,1,2212,3,2,778,124,22574,1,102,sc4,1,12000000.0,2550
71,15,2212,1,2212,3,3,778,124,22574,1,103,sc4,1,12000000.0,2551
72,15,2212,1,2212,3,4,778,124,22574,1,104,sc4,1,12000000.0,2552
69,15,2213,1,2213,4,1,778,124,22574,1,101,sc4,1,13000000.0,2553
70,15,2213,1,2213,4,2,778,124,22574,1,102,sc4,1,13000000.0,2554
71,15,2213,1,2213,4,3,778,124,22574,1,103,sc4,1,13000000.0,2555
72,15,2213,1,2213,4,4,778,124,22574,1,104,sc4,1,13000000.0,2556
69,15,2214,1,2214,1,1,779,125,22575,1,101,sc4,1,75000000.0,2557
70,15,2214,1,2214,1,2,779,125,22575,1,102,sc4,1,75000000.0,2558
71,15,2214,1,2214,1,3,779,125,22575,1,103,sc4,1,75000000.0,2559
72,15,2214,1,2214,1,4,779,125,22575,1,104,sc4,1,75000000.0,2560
69,15,2215,1,2215,3,1,779,125,22575,1,101,sc4,1,12000000.0,2561
70,15,2215,1,2215,3,2,779,125,22575,1,102,sc4,1,12000000.0,2562
71,15,2215,1,2215,3,3,779,125,22575,1,103,sc4,1,12000000.0,2563
72,15,2215,1,2215,3,4,779,125,22575,1,104,sc4,1,12000000.0,2564
69,15,2216,1,2216,4,1,779,125,22575,1,101,sc4,1,13000000.0,2565
70,15,2216,1,2216,4,2,779,125,22575,1,102,sc4,1,13000000.0,2566
71,15,2216,1,2216,4,3,779,125,22575,1,103,sc4,1,13000000.0,2567
72,15,2216,1,2216,4,4,779,125,22575,1,104,sc4,1,13000000.0,2568
69,15,2217,1,2217,1,1,780,126,22576,1,101,sc4,1,75000000.0,2569
70,15,2217,1,2217,1,2,780,126,22576,1,102,sc4,1,75000000.0,2570
71,15,2217,1,2217,1,3,780,126,22576,1,103,sc4,1,75000000.0,2571
72,15,2217,1,2217,1,4,780,126,22576,1,104,sc4,1,75000000.0,2572
69,15,2218,1,2218,3,1,780,126,22576,1,101,sc4,1,12000000.0,2573
70,15,2218,1,2218,3,2,780,126,22576,1,102,sc4,1,12000000.0,2574
71,15,2218,1,2218,3,3,780,126,22576,1,103,sc4,1,12000000.0,2575
72,15,2218,1,2218,3,4,780,126,22576,1,104,sc4,1,12000000.0,2576
69,15,2219,1,2219,4,1,780,126,22576,1,101,sc4,1,13000000.0,2577
70,15,2219,1,2219,4,2,780,126,22576,1,102,sc4,1,13000000.0,2578
71,15,2219,1,2219,4,3,780,126,22576,1,103,sc4,1,13000000.0,2579
72,15,2219,1,2219,4,4,780,126,22576,1,104,sc4,1,13000000.0,2580
69,15,2220,1,2220,1,1,781,127,22577,1,101,sc4,1,75000000.0,2581
70,15,2220,1,2220,1,2,781,127,22577,1,102,sc4,1,75000000.0,2582
71,15,2220,1,2220,1,3,781,127,22577,1,103,sc4,1,75000000.0,2583
72,15,2220,1,2220,1,4,781,127,22577,1,104,sc4,1,75000000.0,2584
69,15,2221,1,2221,3,1,781,127,22577,1,101,sc4,1,12000000.0,2585
70,15,2221,1,2221,3,2,781,127,22577,1,102,sc4,1,12000000.0,2586
71,15,2221,1,2221,3,3,781,127,22577,1,103,sc4,1,12000000.0,2587
72,15,2221,1,2221,3,4,781,127,22577,1,104,sc4,1,12000000.0,2588
69,15,2222,1,2222,4,1,781,127,22577,1,101,sc4,1,13000000.0,2589
70,15,2222,1,2222,4,2,781,127,22577,1,102,sc4,1,13000000.0,2590
71,15,2222,1,2222,4,3,781,127,22577,1,103,sc4,1,13000000.0,2591
72,15,2222,1,2222,4,4,781,127,22577,1,104,sc4,1,13000000.0,2592
69,15,2223,1,2223,1,1,782,128,22578,1,101,sc4,1,75000000.0,2593
70,15,2223,1,2223,1,2,782,128,22578,1,102,sc4,1,75000000.0,2594
71,15,2223,1,2223,1,3,782,128,22578,1,103,sc4,1,75000000.0,2595
72,15,2223,1,2223,1,4,782,128,22578,1,104,sc4,1,75000000.0,2596
69,15,2224,1,2224,3,1,782,128,22578,1,101,sc4,1,12000000.0,2597
70,15,2224,1,2224,3,2,782,128,22578,1,102,sc4,1,12000000.0,2598
71,15,2224,1,2224,3,3,782,128,22578,1,103,sc4,1,12000000.0,2599
72,15,2224,1,2224,3,4,782,128,22578,1,104,sc4,1,12000000.0,2600
69,15,2225,1,2225,4,1,782,128,22578,1,101,sc4,1,13000000.0,2601
70,15,2225,1,2225,4,2,782,128,22578,1,102,sc4,1,13000000.0,2602
71,15,2225,1,2225,4,3,782,128,22578,1,103,sc4,1,13000000.0,2603
72,15,2225,1,2225,4,4,782,128,22578,1,104,sc4,1,13000000.0,2604
69,15,2226,1,2226,1,1,783,129,22579,1,101,sc4,1,75000000.0,2605
70,15,2226,1,2226,1,2,783,129,22579,1,102,sc4,1,75000000.0,2606
71,15,2226,1,2226,1,3,783,129,22579,1,103,sc4,1,75000000.0,2607
72,15,2226,1,2226,1,4,783,129,22579,1,104,sc4,1,75000000.0,2608
69,15,2227,1,2227,3,1,783,129,22579,1,101,sc4,1,12000000.0,2609
70,15,2227,1,2227,3,2,783,129,22579,1,102,sc4,1,12000000.0,2610
71,15,2227,1,2227,3,3,783,129,22579,1,103,sc4,1,12000000.0,2611
72,15,2227,1,2227,3,4,783,129,22579,1,104,sc4,1,12000000.0,2612
69,15,2228,1,2228,4,1,783,129,22579,1,101,sc4,1,13000000.0,2613
70,15,2228,1,2228,4,2,783,129,22579,1,102,sc4,1,13000000.0,2614
71,15,2228,1,2228,4,3,783,129,22579,1,103,sc4,1,13000000.0,2615
72,15,2228,1,2228,4,4,783,129,22579,1,104,sc4,1,13000000.0,2616
69,15,2229,1,2229,1,1,784,130,22580,1,101,sc4,1,75000000.0,2617
70,15,2229,1,2229,1,2,784,130,22580,1,102,sc4,1,75000000.0,2618
71,15,2229,1,2229,1,3,784,130,22580,1,103,sc4,1,75000000.0,2619
72,15,2229,1,2229,1,4,784,130,22580,1,104,sc4,1,75000000.0,2620
69,15,2230,1,2230,3,1,784,130,22580,1,101,sc4,1,12000000.0,2621
70,15,2230,1,2230,3,2,784,130,22580,1,102,sc4,1,12000000.0,2622
71,15,2230,1,2230,3,3,784,130,22580,1,103,sc4,1,12000000.0,2623
72,15,2230,1,2230,3,4,784,130,22580,1,104,sc4,1,12000000.0,2624
69,15,2231,1,2231,4,1,784,130,22580,1,101,sc4,1,13000000.0,2625
70,15,2231,1,2231,4,2,784,130,22580,1,102,sc4,1,13000000.0,2626
71,15,2231,1,2231,4,3,784,130,22580,1,103,sc4,1,13000000.0,2627
72,15,2231,1,2231,4,4,784,130,22580,1,104,sc4,1,13000000.0,2628
69,15,2232,1,2232,1,1,785,131,22581,1,101,sc4,1,75000000.0,2629
70,15,2232,1,2232,1,2,785,131,22581,1,102,sc4,1,75000000.0,2630
71,15,2232,1,2232,1,3,785,131,22581,1,103,sc4,1,75000000.0,2631
72,15,2232,1,2232,1,4,785,131,22581,1,104,sc4,1,75000000.0,2632
69,15,2233,1,2233,3,1,785,131,22581,1,101,sc4,1,12000000.0,2633
70,15,2233,1,2233,3,2,785,131,22581,1,102,sc4,1,12000000.0,2634
71,15,2233,1,2233,3,3,785,131,22581,1,103,sc4,1,12000000.0,2635
72,15,2233,1,2233,3,4,785,131,22581,1,104,sc4,1,12000000.0,2636
69,15,2234,1,2234,4,1,785,131,22581,1,101,sc4,1,13000000.0,2637
70,15,2234,1,2234,4,2,785,131,22581,1,102,sc4,1,13000000.0,2638
71,15,2234,1,2234,4,3,785,131,22581,1,103,sc4,1,13000000.0,2639
72,15,2234,1,2234,4,4,785,131,22581,1,104,sc4,1,13000000.0,2640
69,15,2235,1,2235,1,1,786,132,22582,1,101,sc4,1,75000000.0,2641
70,15,2235,1,2235,1,2,786,132,22582,1,102,sc4,1,75000000.0,2642
71,15,2235,1,2235,1,3,786,132,22582,1,103,sc4,1,75000000.0,2643
72,15,2235,1,2235,1,4,786,132,22582,1,104,sc4,1,75000000.0,2644
69,15,2236,1,2236,3,1,786,132,22582,1,101,sc4,1,12000000.0,2645
70,15,2236,1,2236,3,2,786,132,22582,1,102,sc4,1,12000000.0,2646
71,15,2236,1,2236,3,3,786,132,22582,1,103,sc4,1,12000000.0,2647
72,15,2236,1,2236,3,4,786,132,22582,1,104,sc4,1,12000000.0,2648
69,15,2237,1,2237,4,1,786,132,22582,1,101,sc4,1,13000000.0,2649
70,15,2237,1,2237,4,2,786,132,22582,1,102,sc4,1,13000000.0,2650
71,15,2237,1,2237,4,3,786,132,22582,1,103,sc4,1,13000000.0,2651
72,15,2237,1,2237,4,4,786,132,22582,1,104,sc4,1,13000000.0,2652
69,15,2238,1,2238,1,1,787,133,22583,1,101,sc4,1,75000000.0,2653
70,15,2238,1,2238,1,2,787,133,22583,1,102,sc4,1,75000000.0,2654
