loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,agg_id,building_id,risk_id,layer_id,PolNumber,output_id,acc_idx
267,sc12,17,35254,1046,WTC,4,13000000.0,746,746,1,1,1,A,956,59
268,sc12,17,35255,1047,WTC,1,75000000.0,747,747,1,1,1,A,957,59
268,sc12,17,35255,1047,WTC,3,12000000.0,748,748,1,1,1,A,958,59
268,sc12,17,35255,1047,WTC,4,13000000.0,749,749,1,1,1,A,959,59
269,sc12,17,35256,1048,WTC,1,75000000.0,750,750,1,1,1,A,960,59
269,sc12,17,35256,1048,WTC,3,12000000.0,751,751,1,1,1,A,961,59
269,sc12,17,35256,1048,WTC,4,13000000.0,752,752,1,1,1,A,962,59
270,sc12,17,35257,1049,WTC,1,75000000.0,753,753,1,1,1,A,963,59
270,sc12,17,35257,1049,WTC,3,12000000.0,754,754,1,1,1,A,964,59
270,sc12,17,35257,1049,WTC,4,13000000.0,755,755,1,1,1,A,965,59
271,sc12,17,35258,1050,WTC,1,75000000.0,756,756,1,1,1,A,966,59
271,sc12,17,35258,1050,WTC,3,12000000.0,757,757,1,1,1,A,967,59
271,sc12,17,35258,1050,WTC,4,13000000.0,758,758,1,1,1,A,968,59
272,sc12,17,35259,1051,WTC,1,75000000.0,759,759,1,1,1,A,969,59
272,sc12,17,35259,1051,WTC,3,12000000.0,760,760,1,1,1,A,970,59
272,sc12,17,35259,1051,WTC,4,13000000.0,761,761,1,1,1,A,971,59
273,sc12,17,35260,1052,WTC,1,75000000.0,762,762,1,1,1,A,972,59
273,sc12,17,35260,1052,WTC,3,12000000.0,763,763,1,1,1,A,973,59
273,sc12,17,35260,1052,WTC,4,13000000.0,764,764,1,1,1,A,974,59
274,sc12,17,35261,1053,WTC,1,75000000.0,765,765,1,1,1,A,975,59
274,sc12,17,35261,1053,WTC,3,12000000.0,766,766,1,1,1,A,976,59
274,sc12,17,35261,1053,WTC,4,13000000.0,767,767,1,1,1,A,977,59
275,sc12,17,35262,1054,WTC,1,75000000.0,768,768,1,1,1,A,978,59
275,sc12,17,35262,1054,WTC,3,12000000.0,769,769,1,1,1,A,979,59
275,sc12,17,35262,1054,WTC,4,13000000.0,770,770,1,1,1,A,980,59
276,sc12,17,35263,1055,WTC,1,75000000.0,771,771,1,1,1,A,981,59
276,sc12,17,35263,1055,WTC,3,12000000.0,772,772,1,1,1,A,982,59
276,sc12,17,35263,1055,WTC,4,13000000.0,773,773,1,1,1,A,983,59
277,sc12,17,35264,1056,WTC,1,75000000.0,774,774,1,1,1,A,984,59
277,sc12,17,35264,1056,WTC,3,12000000.0,775,775,1,1,1,A,985,59
277,sc12,17,35264,1056,WTC,4,13000000.0,776,776,1,1,1,A,986,59
278,sc12,17,35265,1057,WTC,1,75000000.0,777,777,1,1,1,A,987,59
278,sc12,17,35265,1057,WTC,3,12000000.0,778,778,1,1,1,A,988,59
278,sc12,17,35265,1057,WTC,4,13000000.0,779,779,1,1,1,A,989,59
279,sc12,17,35266,1058,WTC,1,75000000.0,780,780,1,1,1,A,990,59
279,sc12,17,35266,1058,WTC,3,12000000.0,781,781,1,1,1,A,991,59
279,sc12,17,35266,1058,WTC,4,13000000.0,782,782,1,1,1,A,992,59
280,sc12,17,35267,1059,WTC,1,75000000.0,783,783,1,1,1,A,993,59
280,sc12,17,35267,1059,WTC,3,12000000.0,784,784,1,1,1,A,994,59
280,sc12,17,35267,1059,WTC,4,13000000.0,785,785,1,1,1,A,995,59
281,sc12,17,35268,1060,WTC,1,75000000.0,786,786,1,1,1,A,996,59
281,sc12,17,35268,1060,WTC,3,12000000.0,787,787,1,1,1,A,997,59
281,sc12,17,35268,1060,WTC,4,13000000.0,788,788,1,1,1,A,998,59
282,sc12,17,35269,1061,WTC,1,75000000.0,789,789,1,1,1,A,999,59
282,sc12,17,35269,1061,WTC,3,12000000.0,790,790,1,1,1,A,1000,59
282,sc12,17,35269,1061,WTC,4,13000000.0,791,791,1,1,1,A,1001,59
283,sc12,17,35270,1062,WTC,1,75000000.0,792,792,1,1,1,A,1002,59
283,sc12,17,35270,1062,WTC,3,12000000.0,793,793,1,1,1,A,1003,59
283,sc12,17,35270,1062,WTC,4,13000000.0,794,794,1,1,1,A,1004,59
284,sc12,17,35271,1063,WTC,1,75000000.0,795,795,1,1,1,A,1005,59
284,sc12,17,35271,1063,WTC,3,12000000.0,796,796,1,1,1,A,1006,59
284,sc12,17,35271,1063,WTC,4,13000000.0,797,797,1,1,1,A,1007,59
285,sc12,17,35272,1064,WTC,1,75000000.0,798,798,1,1,1,A,1008,59
285,sc12,17,35272,1064,WTC,3,12000000.0,799,799,1,1,1,A,1009,59
285,sc12,17,35272,1064,WTC,4,13000000.0,800,800,1,1,1,A,1010,59
286,sc12,17,35273,1065,WTC,1,75000000.0,801,801,1,1,1,A,1011,59
286,sc12,17,35273,1065,WTC,3,12000000.0,802,802,1,1,1,A,1012,59
286,sc12,17,35273,1065,WTC,4,13000000.0,803,803,1,1,1,A,1013,59
287,sc12,17,35274,1066,WTC,1,75000000.0,804,804,1,1,1,A,1014,59
287,sc12,17,35274,1066,WTC,3,12000000.0,805,805,1,1,1,A,1015,59
287,sc12,17,35274,1066,WTC,4,13000000.0,806,806,1,1,1,A,1016,59
288,sc12,17,35275,1067,WTC,1,75000000.0,807,807,1,1,1,A,1017,59
288,sc12,17,35275,1067,WTC,3,12000000.0,808,808,1,1,1,A,1018,59
288,sc12,17,35275,1067,WTC,4,13000000.0,809,809,1,1,1,A,1019,59
289,sc12,17,35276,1068,WTC,1,75000000.0,810,810,1,1,1,A,1020,59
289,sc12,17,35276,1068,WTC,3,12000000.0,811,811,1,1,1,A,1021,59
289,sc12,17,35276,1068,WTC,4,13000000.0,812,812,1,1,1,A,1022,59
290,sc12,17,35277,1069,WTC,1,75000000.0,813,813,1,1,1,A,1023,59
290,sc12,17,35277,1069,WTC,3,12000000.0,814,814,1,1,1,A,1024,59
290,sc12,17,35277,1069,WTC,4,13000000.0,815,815,1,1,1,A,1025,59
291,sc12,17,35278,1070,WTC,1,75000000.0,816,816,1,1,1,A,1026,59
291,sc12,17,35278,1070,WTC,3,12000000.0,817,817,1,1,1,A,1027,59
291,sc12,17,35278,1070,WTC,4,13000000.0,818,818,1,1,1,A,1028,59
292,sc12,17,35279,1071,WTC,1,75000000.0,819,819,1,1,1,A,1029,59
292,sc12,17,35279,1071,WTC,3,12000000.0,820,820,1,1,1,A,1030,59
292,sc12,17,35279,1071,WTC,4,13000000.0,821,821,1,1,1,A,1031,59
293,sc12,17,35280,1072,WTC,1,75000000.0,822,822,1,1,1,A,1032,59
293,sc12,17,35280,1072,WTC,3,12000000.0,823,823,1,1,1,A,1033,59
293,sc12,17,35280,1072,WTC,4,13000000.0,824,824,1,1,1,A,1034,59
294,sc12,17,35281,1073,WTC,1,75000000.0,825,825,1,1,1,A,1035,59
294,sc12,17,35281,1073,WTC,3,12000000.0,826,826,1,1,1,A,1036,59
294,sc12,17,35281,1073,WTC,4,13000000.0,827,827,1,1,1,A,1037,59
295,sc12,17,35282,1074,WTC,1,75000000.0,828,828,1,1,1,A,1038,59
295,sc12,17,35282,1074,WTC,3,12000000.0,829,829,1,1,1,A,1039,59
295,sc12,17,35282,1074,WTC,4,13000000.0,830,830,1,1,1,A,1040,59
296,sc12,17,35283,1075,WTC,1,75000000.0,831,831,1,1,1,A,1041,59
296,sc12,17,35283,1075,WTC,3,12000000.0,832,832,1,1,1,A,1042,59
296,sc12,17,35283,1075,WTC,4,13000000.0,833,833,1,1,1,A,1043,59
297,sc12,17,35284,1076,WTC,1,75000000.0,834,834,1,1,1,A,1044,59
297,sc12,17,35284,1076,WTC,3,12000000.0,835,835,1,1,1,A,1045,59
297,sc12,17,35284,1076,WTC,4,13000000.0,836,836,1,1,1,A,1046,59
298,sc12,17,35285,1077,WTC,1,75000000.0,837,837,1,1,1,A,1047,59
298,sc12,17,35285,1077,WTC,3,12000000.0,838,838,1,1,1,A,1048,59
298,sc12,17,35285,1077,WTC,4,13000000.0,839,839,1,1,1,A,1049,59
299,sc12,17,35286,1078,WTC,1,75000000.0,840,840,1,1,1,A,1050,59
299,sc12,17,35286,1078,WTC,3,12000000.0,841,841,1,1,1,A,1051,59
299,sc12,17,35286,1078,WTC,4,13000000.0,842,842,1,1,1,A,1052,59
300,sc12,17,35287,1079,WTC,1,75000000.0,843,843,1,1,1,A,1053,59
300,sc12,17,35287,1079,WTC,3,12000000.0,844,844,1,1,1,A,1054,59
300,sc12,17,35287,1079,WTC,4,13000000.0,845,845,1,1,1,A,1055,59
301,sc12,17,35288,1080,WTC,1,75000000.0,846,846,1,1,1,A,1056,59
301,sc12,17,35288,1080,WTC,3,12000000.0,847,847,1,1,1,A,1057,59
301,sc12,17,35288,1080,WTC,4,13000000.0,848,848,1,1,1,A,1058,59
302,sc12,17,35289,1081,WTC,1,75000000.0,849,849,1,1,1,A,1059,59
302,sc12,17,35289,1081,WTC,3,12000000.0,850,850,1,1,1,A,1060,59
302,sc12,17,35289,1081,WTC,4,13000000.0,851,851,1,1,1,A,1061,59
303,sc12,17,35290,1082,WTC,1,75000000.0,852,852,1,1,1,A,1062,59
303,sc12,17,35290,1082,WTC,3,12000000.0,853,853,1,1,1,A,1063,59
303,sc12,17,35290,1082,WTC,4,13000000.0,854,854,1,1,1,A,1064,59
304,sc12,17,35291,1083,WTC,1,75000000.0,855,855,1,1,1,A,1065,59
304,sc12,17,35291,1083,WTC,3,12000000.0,856,856,1,1,1,A,1066,59
304,sc12,17,35291,1083,WTC,4,13000000.0,857,857,1,1,1,A,1067,59
305,sc12,17,35292,1084,WTC,1,75000000.0,858,858,1,1,1,A,1068,59
305,sc12,17,35292,1084,WTC,3,12000000.0,859,859,1,1,1,A,1069,59
305,sc12,17,35292,1084,WTC,4,13000000.0,860,860,1,1,1,A,1070,59
306,sc12,17,35293,1085,WTC,1,75000000.0,861,861,1,1,1,A,1071,59
306,sc12,17,35293,1085,WTC,3,12000000.0,862,862,1,1,1,A,1072,59
306,sc12,17,35293,1085,WTC,4,13000000.0,863,863,1,1,1,A,1073,59
307,sc12,17,35294,1086,WTC,1,75000000.0,864,864,1,1,1,A,1074,59
307,sc12,17,35294,1086,WTC,3,12000000.0,865,865,1,1,1,A,1075,59
307,sc12,17,35294,1086,WTC,4,13000000.0,866,866,1,1,1,A,1076,59
308,sc12,17,35295,1087,WTC,1,75000000.0,867,867,1,1,1,A,1077,59
308,sc12,17,35295,1087,WTC,3,12000000.0,868,868,1,1,1,A,1078,59
308,sc12,17,35295,1087,WTC,4,13000000.0,869,869,1,1,1,A,1079,59
309,sc12,17,35296,1088,WTC,1,75000000.0,870,870,1,1,1,A,1080,59
309,sc12,17,35296,1088,WTC,3,12000000.0,871,871,1,1,1,A,1081,59
309,sc12,17,35296,1088,WTC,4,13000000.0,872,872,1,1,1,A,1082,59
310,sc12,17,35297,1089,WTC,1,75000000.0,873,873,1,1,1,A,1083,59
310,sc12,17,35297,1089,WTC,3,12000000.0,874,874,1,1,1,A,1084,59
310,sc12,17,35297,1089,WTC,4,13000000.0,875,875,1,1,1,A,1085,59
311,sc12,17,35298,1090,WTC,1,75000000.0,876,876,1,1,1,A,1086,59
311,sc12,17,35298,1090,WTC,3,12000000.0,877,877,1,1,1,A,1087,59
311,sc12,17,35298,1090,WTC,4,13000000.0,878,878,1,1,1,A,1088,59
312,sc12,17,35299,1091,WTC,1,75000000.0,879,879,1,1,1,A,1089,59
312,sc12,17,35299,1091,WTC,3,12000000.0,880,880,1,1,1,A,1090,59
312,sc12,17,35299,1091,WTC,4,13000000.0,881,881,1,1,1,A,1091,59
313,sc12,17,35300,1092,WTC,1,75000000.0,882,882,1,1,1,A,1092,59
313,sc12,17,35300,1092,WTC,3,12000000.0,883,883,1,1,1,A,1093,59
313,sc12,17,35300,1092,WTC,4,13000000.0,884,884,1,1,1,A,1094,59
314,sc12,17,35301,1093,WTC,1,75000000.0,885,885,1,1,1,A,1095,59
314,sc12,17,35301,1093,WTC,3,12000000.0,886,886,1,1,1,A,1096,59
314,sc12,17,35301,1093,WTC,4,13000000.0,887,887,1,1,1,A,1097,59
315,sc12,17,35302,1094,WTC,1,75000000.0,888,888,1,1,1,A,1098,59
315,sc12,17,35302,1094,WTC,3,12000000.0,889,889,1,1,1,A,1099,59
315,sc12,17,35302,1094,WTC,4,13000000.0,890,890,1,1,1,A,1100,59
316,sc12,17,35303,1095,WTC,1,75000000.0,891,891,1,1,1,A,1101,59
316,sc12,17,35303,1095,WTC,3,12000000.0,892,892,1,1,1,A,1102,59
316,sc12,17,35303,1095,WTC,4,13000000.0,893,893,1,1,1,A,1103,59
317,sc12,17,35304,1096,WTC,1,75000000.0,894,894,1,1,1,A,1104,59
317,sc12,17,35304,1096,WTC,3,12000000.0,895,895,1,1,1,A,1105,59
317,sc12,17,35304,1096,WTC,4,13000000.0,896,896,1,1,1,A,1106,59
318,sc12,17,35305,1097,WTC,1,75000000.0,897,897,1,1,1,A,1107,59
318,sc12,17,35305,1097,WTC,3,12000000.0,898,898,1,1,1,A,1108,59
318,sc12,17,35305,1097,WTC,4,13000000.0,899,899,1,1,1,A,1109,59
319,sc12,17,35306,1098,WTC,1,75000000.0,900,900,1,1,1,A,1110,59
319,sc12,17,35306,1098,WTC,3,12000000.0,901,901,1,1,1,A,1111,59
319,sc12,17,35306,1098,WTC,4,13000000.0,902,902,1,1,1,A,1112,59
320,sc12,17,35307,1099,WTC,1,75000000.0,903,903,1,1,1,A,1113,59
320,sc12,17,35307,1099,WTC,3,12000000.0,904,904,1,1,1,A,1114,59
320,sc12,17,35307,1099,WTC,4,13000000.0,905,905,1,1,1,A,1115,59
321,sc12,17,35308,1100,WTC,1,75000000.0,906,906,1,1,1,A,1116,59
321,sc12,17,35308,1100,WTC,3,12000000.0,907,907,1,1,1,A,1117,59
321,sc12,17,35308,1100,WTC,4,13000000.0,908,908,1,1,1,A,1118,59
322,sc12,17,35309,1101,WTC,1,75000000.0,909,909,1,1,1,A,1119,59
322,sc12,17,35309,1101,WTC,3,12000000.0,910,910,1,1,1,A,1120,59
322,sc12,17,35309,1101,WTC,4,13000000.0,911,911,1,1,1,A,1121,59
323,sc12,17,35310,1102,WTC,1,75000000.0,912,912,1,1,1,A,1122,59
323,sc12,17,35310,1102,WTC,3,12000000.0,913,913,1,1,1,A,1123,59
323,sc12,17,35310,1102,WTC,4,13000000.0,914,914,1,1,1,A,1124,59
324,sc12,17,35311,1103,WTC,1,75000000.0,915,915,1,1,1,A,1125,59
324,sc12,17,35311,1103,WTC,3,12000000.0,916,916,1,1,1,A,1126,59
324,sc12,17,35311,1103,WTC,4,13000000.0,917,917,1,1,1,A,1127,59
325,sc12,17,35312,1104,WTC,1,75000000.0,918,918,1,1,1,A,1128,59
325,sc12,17,35312,1104,WTC,3,12000000.0,919,919,1,1,1,A,1129,59
325,sc12,17,35312,1104,WTC,4,13000000.0,920,920,1,1,1,A,1130,59
326,sc12,17,35313,1105,WTC,1,75000000.0,921,921,1,1,1,A,1131,59
326,sc12,17,35313,1105,WTC,3,12000000.0,922,922,1,1,1,A,1132,59
326,sc12,17,35313,1105,WTC,4,13000000.0,923,923,1,1,1,A,1133,59
327,sc12,17,35314,1106,WTC,1,75000000.0,924,924,1,1,1,A,1134,59
327,sc12,17,35314,1106,WTC,3,12000000.0,925,925,1,1,1,A,1135,59
327,sc12,17,35314,1106,WTC,4,13000000.0,926,926,1,1,1,A,1136,59
328,sc12,17,35315,1107,WTC,1,75000000.0,927,927,1,1,1,A,1137,59
328,sc12,17,35315,1107,WTC,3,12000000.0,928,928,1,1,1,A,1138,59
328,sc12,17,35315,1107,WTC,4,13000000.0,929,929,1,1,1,A,1139,59
329,sc12,17,35316,1108,WTC,1,75000000.0,930,930,1,1,1,A,1140,59
329,sc12,17,35316,1108,WTC,3,12000000.0,931,931,1,1,1,A,1141,59
329,sc12,17,35316,1108,WTC,4,13000000.0,932,932,1,1,1,A,1142,59
330,sc12,17,35317,1109,WTC,1,75000000.0,933,933,1,1,1,A,1143,59
330,sc12,17,35317,1109,WTC,3,12000000.0,934,934,1,1,1,A,1144,59
330,sc12,17,35317,1109,WTC,4,13000000.0,935,935,1,1,1,A,1145,59
331,sc12,17,35318,1110,WTC,1,75000000.0,936,936,1,1,1,A,1146,59
331,sc12,17,35318,1110,WTC,3,12000000.0,937,937,1,1,1,A,1147,59
331,sc12,17,35318,1110,WTC,4,13000000.0,938,938,1,1,1,A,1148,59
332,sc12,17,35319,1111,WTC,1,75000000.0,939,939,1,1,1,A,1149,59
332,sc12,17,35319,1111,WTC,3,12000000.0,940,940,1,1,1,A,1150,59
332,sc12,17,35319,1111,WTC,4,13000000.0,941,941,1,1,1,A,1151,59
333,sc12,17,35320,1112,WTC,1,75000000.0,942,942,1,1,1,A,1152,59
333,sc12,17,35320,1112,WTC,3,12000000.0,943,943,1,1,1,A,1153,59
333,sc12,17,35320,1112,WTC,4,13000000.0,944,944,1,1,1,A,1154,59
334,sc12,17,35321,1113,WTC,1,75000000.0,945,945,1,1,1,A,1155,59
334,sc12,17,35321,1113,WTC,3,12000000.0,946,946,1,1,1,A,1156,59
334,sc12,17,35321,1113,WTC,4,13000000.0,947,947,1,1,1,A,1157,59
335,sc12,17,35322,1114,WTC,1,75000000.0,948,948,1,1,1,A,1158,59
335,sc12,17,35322,1114,WTC,3,12000000.0,949,949,1,1,1,A,1159,59
335,sc12,17,35322,1114,WTC,4,13000000.0,950,950,1,1,1,A,1160,59
336,sc12,17,35323,1115,WTC,1,75000000.0,951,951,1,1,1,A,1161,59
336,sc12,17,35323,1115,WTC,3,12000000.0,952,952,1,1,1,A,1162,59
336,sc12,17,35323,1115,WTC,4,13000000.0,953,953,1,1,1,A,1163,59
337,sc12,17,35324,1116,WTC,1,75000000.0,954,954,1,1,1,A,1164,59
337,sc12,17,35324,1116,WTC,3,12000000.0,955,955,1,1,1,A,1165,59
337,sc12,17,35324,1116,WTC,4,13000000.0,956,956,1,1,1,A,1166,59
338,sc12,17,35325,1117,WTC,1,75000000.0,957,957,1,1,1,A,1167,59
338,sc12,17,35325,1117,WTC,3,12000000.0,958,958,1,1,1,A,1168,59
338,sc12,17,35325,1117,WTC,4,13000000.0,959,959,1,1,1,A,1169,59
339,sc12,17,35326,1118,WTC,1,75000000.0,960,960,1,1,1,A,1170,59
339,sc12,17,35326,1118,WTC,3,12000000.0,961,961,1,1,1,A,1171,59
339,sc12,17,35326,1118,WTC,4,13000000.0,962,962,1,1,1,A,1172,59
340,sc12,17,35327,1119,WTC,1,75000000.0,963,963,1,1,1,A,1173,59
340,sc12,17,35327,1119,WTC,3,12000000.0,964,964,1,1,1,A,1174,59
340,sc12,17,35327,1119,WTC,4,13000000.0,965,965,1,1,1,A,1175,59
341,sc12,17,35328,1120,WTC,1,75000000.0,966,966,1,1,1,A,1176,59
341,sc12,17,35328,1120,WTC,3,12000000.0,967,967,1,1,1,A,1177,59
341,sc12,17,35328,1120,WTC,4,13000000.0,968,968,1,1,1,A,1178,59
342,sc12,17,35329,1121,WTC,1,75000000.0,969,969,1,1,1,A,1179,59
342,sc12,17,35329,1121,WTC,3,12000000.0,970,970,1,1,1,A,1180,59
342,sc12,17,35329,1121,WTC,4,13000000.0,971,971,1,1,1,A,1181,59
343,sc12,17,35330,1122,WTC,1,75000000.0,972,972,1,1,1,A,1182,59
343,sc12,17,35330,1122,WTC,3,12000000.0,973,973,1,1,1,A,1183,59
343,sc12,17,35330,1122,WTC,4,13000000.0,974,974,1,1,1,A,1184,59
344,sc12,17,35331,1123,WTC,1,75000000.0,975,975,1,1,1,A,1185,59
344,sc12,17,35331,1123,WTC,3,12000000.0,976,976,1,1,1,A,1186,59
344,sc12,17,35331,1123,WTC,4,13000000.0,977,977,1,1,1,A,1187,59
345,sc12,17,35332,1124,WTC,1,75000000.0,978,978,1,1,1,A,1188,59
345,sc12,17,35332,1124,WTC,3,12000000.0,979,979,1,1,1,A,1189,59
345,sc12,17,35332,1124,WTC,4,13000000.0,980,980,1,1,1,A,1190,59
346,sc12,17,35333,1125,WTC,1,75000000.0,981,981,1,1,1,A,1191,59
346,sc12,17,35333,1125,WTC,3,12000000.0,982,982,1,1,1,A,1192,59
346,sc12,17,35333,1125,WTC,4,13000000.0,983,983,1,1,1,A,1193,59
347,sc12,17,35334,1126,WTC,1,75000000.0,984,984,1,1,1,A,1194,59
347,sc12,17,35334,1126,WTC,3,12000000.0,985,985,1,1,1,A,1195,59
347,sc12,17,35334,1126,WTC,4,13000000.0,986,986,1,1,1,A,1196,59
348,sc12,17,35335,1127,WTC,1,75000000.0,987,987,1,1,1,A,1197,59
348,sc12,17,35335,1127,WTC,3,12000000.0,988,988,1,1,1,A,1198,59
348,sc12,17,35335,1127,WTC,4,13000000.0,989,989,1,1,1,A,1199,59
349,sc12,17,35336,1128,WTC,1,75000000.0,990,990,1,1,1,A,1200,59
349,sc12,17,35336,1128,WTC,3,12000000.0,991,991,1,1,1,A,1201,59
349,sc12,17,35336,1128,WTC,4,13000000.0,992,992,1,1,1,A,1202,59
350,sc12,17,35337,1129,WTC,1,75000000.0,993,993,1,1,1,A,1203,59
350,sc12,17,35337,1129,WTC,3,12000000.0,994,994,1,1,1,A,1204,59
350,sc12,17,35337,1129,WTC,4,13000000.0,995,995,1,1,1,A,1205,59
351,sc12,17,35338,1130,WTC,1,75000000.0,996,996,1,1,1,A,1206,59
351,sc12,17,35338,1130,WTC,3,12000000.0,997,997,1,1,1,A,1207,59
351,sc12,17,35338,1130,WTC,4,13000000.0,998,998,1,1,1,A,1208,59
352,sc12,17,35339,1131,WTC,1,75000000.0,999,999,1,1,1,A,1209,59
352,sc12,17,35339,1131,WTC,3,12000000.0,1000,1000,1,1,1,A,1210,59
352,sc12,17,35339,1131,WTC,4,13000000.0,1001,1001,1,1,1,A,1211,59
353,sc12,17,35340,1132,WTC,1,75000000.0,1002,1002,1,1,1,A,1212,59
353,sc12,17,35340,1132,WTC,3,12000000.0,1003,1003,1,1,1,A,1213,59
353,sc12,17,35340,1132,WTC,4,13000000.0,1004,1004,1,1,1,A,1214,59
354,sc12,17,35341,1133,WTC,1,75000000.0,1005,1005,1,1,1,A,1215,59
354,sc12,17,35341,1133,WTC,3,12000000.0,1006,1006,1,1,1,A,1216,59
354,sc12,17,35341,1133,WTC,4,13000000.0,1007,1007,1,1,1,A,1217,59
355,sc12,17,35342,1134,WTC,1,75000000.0,1008,1008,1,1,1,A,1218,59
355,sc12,17,35342,1134,WTC,3,12000000.0,1009,1009,1,1,1,A,1219,59
355,sc12,17,35342,1134,WTC,4,13000000.0,1010,1010,1,1,1,A,1220,59
356,sc12,17,35343,1135,WTC,1,75000000.0,1011,1011,1,1,1,A,1221,59
356,sc12,17,35343,1135,WTC,3,12000000.0,1012,1012,1,1,1,A,1222,59
356,sc12,17,35343,1135,WTC,4,13000000.0,1013,1013,1,1,1,A,1223,59
357,sc12,17,35344,1136,WTC,1,75000000.0,1014,1014,1,1,1,A,1224,59
357,sc12,17,35344,1136,WTC,3,12000000.0,1015,1015,1,1,1,A,1225,59
357,sc12,17,35344,1136,WTC,4,13000000.0,1016,1016,1,1,1,A,1226,59
358,sc12,17,35345,1137,WTC,1,75000000.0,1017,1017,1,1,1,A,1227,59
358,sc12,17,35345,1137,WTC,3,12000000.0,1018,1018,1,1,1,A,1228,59
358,sc12,17,35345,1137,WTC,4,13000000.0,1019,1019,1,1,1,A,1229,59
359,sc12,17,35346,1138,WTC,1,75000000.0,1020,1020,1,1,1,A,1230,59
359,sc12,17,35346,1138,WTC,3,12000000.0,1021,1021,1,1,1,A,1231,59
359,sc12,17,35346,1138,WTC,4,13000000.0,1022,1022,1,1,1,A,1232,59
360,sc12,17,35347,1139,WTC,1,75000000.0,1023,1023,1,1,1,A,1233,59
360,sc12,17,35347,1139,WTC,3,12000000.0,1024,1024,1,1,1,A,1234,59
360,sc12,17,35347,1139,WTC,4,13000000.0,1025,1025,1,1,1,A,1235,59
361,sc12,17,35348,1140,WTC,1,75000000.0,1026,1026,1,1,1,A,1236,59
361,sc12,17,35348,1140,WTC,3,12000000.0,1027,1027,1,1,1,A,1237,59
361,sc12,17,35348,1140,WTC,4,13000000.0,1028,1028,1,1,1,A,1238,59
362,sc12,17,35349,1141,WTC,1,75000000.0,1029,1029,1,1,1,A,1239,59
362,sc12,17,35349,1141,WTC,3,12000000.0,1030,1030,1,1,1,A,1240,59
362,sc12,17,35349,1141,WTC,4,13000000.0,1031,1031,1,1,1,A,1241,59
363,sc12,17,35350,1142,WTC,1,75000000.0,1032,1032,1,1,1,A,1242,59
363,sc12,17,35350,1142,WTC,3,12000000.0,1033,1033,1,1,1,A,1243,59
363,sc12,17,35350,1142,WTC,4,13000000.0,1034,1034,1,1,1,A,1244,59
364,sc12,17,35351,1143,WTC,1,75000000.0,1035,1035,1,1,1,A,1245,59
364,sc12,17,35351,1143,WTC,3,12000000.0,1036,1036,1,1,1,A,1246,59
364,sc12,17,35351,1143,WTC,4,13000000.0,1037,1037,1,1,1,A,1247,59
365,sc12,17,35352,1144,WTC,1,75000000.0,1038,1038,1,1,1,A,1248,59
365,sc12,17,35352,1144,WTC,3,12000000.0,1039,1039,1,1,1,A,1249,59
365,sc12,17,35352,1144,WTC,4,13000000.0,1040,1040,1,1,1,A,1250,59
366,sc12,17,35353,1145,WTC,1,75000000.0,1041,1041,1,1,1,A,1251,59
366,sc12,17,35353,1145,WTC,3,12000000.0,1042,1042,1,1,1,A,1252,59
366,sc12,17,35353,1145,WTC,4,13000000.0,1043,1043,1,1,1,A,1253,59
367,sc12,17,35354,1146,WTC,1,75000000.0,1044,1044,1,1,1,A,1254,59
367,sc12,17,35354,1146,WTC,3,12000000.0,1045,1045,1,1,1,A,1255,59
367,sc12,17,35354,1146,WTC,4,13000000.0,1046,1046,1,1,1,A,1256,59
368,sc12,17,35355,1147,WTC,1,75000000.0,1047,1047,1,1,1,A,1257,59
368,sc12,17,35355,1147,WTC,3,12000000.0,1048,1048,1,1,1,A,1258,59
368,sc12,17,35355,1147,WTC,4,13000000.0,1049,1049,1,1,1,A,1259,59
369,sc12,17,35356,1149,WTC,1,75000000.0,1050,1050,1,1,1,A,1260,59
369,sc12,17,35356,1149,WTC,3,12000000.0,1051,1051,1,1,1,A,1261,59
369,sc12,17,35356,1149,WTC,4,13000000.0,1052,1052,1,1,1,A,1262,59
370,sc12,17,35357,1151,WTC,1,75000000.0,1053,1053,1,1,1,A,1263,59
370,sc12,17,35357,1151,WTC,3,12000000.0,1054,1054,1,1,1,A,1264,59
370,sc12,17,35357,1151,WTC,4,13000000.0,1055,1055,1,1,1,A,1265,59
371,sc12,17,35358,1153,WTC,1,75000000.0,1056,1056,1,1,1,A,1266,59
371,sc12,17,35358,1153,WTC,3,12000000.0,1057,1057,1,1,1,A,1267,59
371,sc12,17,35358,1153,WTC,4,13000000.0,1058,1058,1,1,1,A,1268,59
372,sc12,17,35359,1155,WTC,1,75000000.0,1059,1059,1,1,1,A,1269,59
372,sc12,17,35359,1155,WTC,3,12000000.0,1060,1060,1,1,1,A,1270,59
372,sc12,17,35359,1155,WTC,4,13000000.0,1061,1061,1,1,1,A,1271,59
373,sc12,17,35360,1157,WTC,1,75000000.0,1062,1062,1,1,1,A,1272,59
373,sc12,17,35360,1157,WTC,3,12000000.0,1063,1063,1,1,1,A,1273,59
373,sc12,17,35360,1157,WTC,4,13000000.0,1064,1064,1,1,1,A,1274,59
374,sc12,17,35361,1159,WTC,1,75000000.0,1065,1065,1,1,1,A,1275,59
374,sc12,17,35361,1159,WTC,3,12000000.0,1066,1066,1,1,1,A,1276,59
