loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,agg_id,building_id,risk_id,layer_id,PolNumber,output_id,acc_idx
508,sc12,17,35495,1304,WTC,4,13000000.0,1469,1469,1,1,1,A,1679,59
509,sc12,17,35496,1305,WTC,1,75000000.0,1470,1470,1,1,1,A,1680,59
509,sc12,17,35496,1305,WTC,3,12000000.0,1471,1471,1,1,1,A,1681,59
509,sc12,17,35496,1305,WTC,4,13000000.0,1472,1472,1,1,1,A,1682,59
510,sc12,17,35497,1306,WTC,1,75000000.0,1473,1473,1,1,1,A,1683,59
510,sc12,17,35497,1306,WTC,3,12000000.0,1474,1474,1,1,1,A,1684,59
510,sc12,17,35497,1306,WTC,4,13000000.0,1475,1475,1,1,1,A,1685,59
511,sc12,17,35498,1307,WTC,1,75000000.0,1476,1476,1,1,1,A,1686,59
511,sc12,17,35498,1307,WTC,3,12000000.0,1477,1477,1,1,1,A,1687,59
511,sc12,17,35498,1307,WTC,4,13000000.0,1478,1478,1,1,1,A,1688,59
512,sc12,17,35499,1308,WTC,1,75000000.0,1479,1479,1,1,1,A,1689,59
512,sc12,17,35499,1308,WTC,3,12000000.0,1480,1480,1,1,1,A,1690,59
512,sc12,17,35499,1308,WTC,4,13000000.0,1481,1481,1,1,1,A,1691,59
513,sc12,17,35500,1309,WTC,1,75000000.0,1482,1482,1,1,1,A,1692,59
513,sc12,17,35500,1309,WTC,3,12000000.0,1483,1483,1,1,1,A,1693,59
513,sc12,17,35500,1309,WTC,4,13000000.0,1484,1484,1,1,1,A,1694,59
514,sc12,17,35501,1310,WTC,1,75000000.0,1485,1485,1,1,1,A,1695,59
514,sc12,17,35501,1310,WTC,3,12000000.0,1486,1486,1,1,1,A,1696,59
514,sc12,17,35501,1310,WTC,4,13000000.0,1487,1487,1,1,1,A,1697,59
515,sc12,17,35502,1311,WTC,1,75000000.0,1488,1488,1,1,1,A,1698,59
515,sc12,17,35502,1311,WTC,3,12000000.0,1489,1489,1,1,1,A,1699,59
515,sc12,17,35502,1311,WTC,4,13000000.0,1490,1490,1,1,1,A,1700,59
516,sc12,17,35503,1312,WTC,1,75000000.0,1491,1491,1,1,1,A,1701,59
516,sc12,17,35503,1312,WTC,3,12000000.0,1492,1492,1,1,1,A,1702,59
516,sc12,17,35503,1312,WTC,4,13000000.0,1493,1493,1,1,1,A,1703,59
517,sc12,17,35504,1313,WTC,1,75000000.0,1494,1494,1,1,1,A,1704,59
517,sc12,17,35504,1313,WTC,3,12000000.0,1495,1495,1,1,1,A,1705,59
517,sc12,17,35504,1313,WTC,4,13000000.0,1496,1496,1,1,1,A,1706,59
518,sc12,17,35505,1314,WTC,1,75000000.0,1497,1497,1,1,1,A,1707,59
518,sc12,17,35505,1314,WTC,3,12000000.0,1498,1498,1,1,1,A,1708,59
518,sc12,17,35505,1314,WTC,4,13000000.0,1499,1499,1,1,1,A,1709,59
519,sc12,17,35506,1315,WTC,1,75000000.0,1500,1500,1,1,1,A,1710,59
519,sc12,17,35506,1315,WTC,3,12000000.0,1501,1501,1,1,1,A,1711,59
519,sc12,17,35506,1315,WTC,4,13000000.0,1502,1502,1,1,1,A,1712,59
520,sc12,17,35507,1316,WTC,1,75000000.0,1503,1503,1,1,1,A,1713,59
520,sc12,17,35507,1316,WTC,3,12000000.0,1504,1504,1,1,1,A,1714,59
520,sc12,17,35507,1316,WTC,4,13000000.0,1505,1505,1,1,1,A,1715,59
521,sc12,17,35508,1317,WTC,1,75000000.0,1506,1506,1,1,1,A,1716,59
521,sc12,17,35508,1317,WTC,3,12000000.0,1507,1507,1,1,1,A,1717,59
521,sc12,17,35508,1317,WTC,4,13000000.0,1508,1508,1,1,1,A,1718,59
522,sc12,17,35509,1318,WTC,1,75000000.0,1509,1509,1,1,1,A,1719,59
522,sc12,17,35509,1318,WTC,3,12000000.0,1510,1510,1,1,1,A,1720,59
522,sc12,17,35509,1318,WTC,4,13000000.0,1511,1511,1,1,1,A,1721,59
523,sc12,17,35510,1319,WTC,1,75000000.0,1512,1512,1,1,1,A,1722,59
523,sc12,17,35510,1319,WTC,3,12000000.0,1513,1513,1,1,1,A,1723,59
523,sc12,17,35510,1319,WTC,4,13000000.0,1514,1514,1,1,1,A,1724,59
524,sc12,17,35511,1320,WTC,1,75000000.0,1515,1515,1,1,1,A,1725,59
524,sc12,17,35511,1320,WTC,3,12000000.0,1516,1516,1,1,1,A,1726,59
524,sc12,17,35511,1320,WTC,4,13000000.0,1517,1517,1,1,1,A,1727,59
525,sc12,17,35512,1321,WTC,1,75000000.0,1518,1518,1,1,1,A,1728,59
525,sc12,17,35512,1321,WTC,3,12000000.0,1519,1519,1,1,1,A,1729,59
525,sc12,17,35512,1321,WTC,4,13000000.0,1520,1520,1,1,1,A,1730,59
526,sc12,17,35513,1322,WTC,1,75000000.0,1521,1521,1,1,1,A,1731,59
526,sc12,17,35513,1322,WTC,3,12000000.0,1522,1522,1,1,1,A,1732,59
526,sc12,17,35513,1322,WTC,4,13000000.0,1523,1523,1,1,1,A,1733,59
527,sc12,17,35514,1323,WTC,1,75000000.0,1524,1524,1,1,1,A,1734,59
527,sc12,17,35514,1323,WTC,3,12000000.0,1525,1525,1,1,1,A,1735,59
527,sc12,17,35514,1323,WTC,4,13000000.0,1526,1526,1,1,1,A,1736,59
528,sc12,17,35515,1324,WTC,1,75000000.0,1527,1527,1,1,1,A,1737,59
528,sc12,17,35515,1324,WTC,3,12000000.0,1528,1528,1,1,1,A,1738,59
528,sc12,17,35515,1324,WTC,4,13000000.0,1529,1529,1,1,1,A,1739,59
529,sc12,17,35516,1325,WTC,1,75000000.0,1530,1530,1,1,1,A,1740,59
529,sc12,17,35516,1325,WTC,3,12000000.0,1531,1531,1,1,1,A,1741,59
529,sc12,17,35516,1325,WTC,4,13000000.0,1532,1532,1,1,1,A,1742,59
530,sc12,17,35517,1326,WTC,1,75000000.0,1533,1533,1,1,1,A,1743,59
530,sc12,17,35517,1326,WTC,3,12000000.0,1534,1534,1,1,1,A,1744,59
530,sc12,17,35517,1326,WTC,4,13000000.0,1535,1535,1,1,1,A,1745,59
531,sc12,17,35518,1327,WTC,1,75000000.0,1536,1536,1,1,1,A,1746,59
531,sc12,17,35518,1327,WTC,3,12000000.0,1537,1537,1,1,1,A,1747,59
531,sc12,17,35518,1327,WTC,4,13000000.0,1538,1538,1,1,1,A,1748,59
532,sc12,17,35519,1328,WTC,1,75000000.0,1539,1539,1,1,1,A,1749,59
532,sc12,17,35519,1328,WTC,3,12000000.0,1540,1540,1,1,1,A,1750,59
532,sc12,17,35519,1328,WTC,4,13000000.0,1541,1541,1,1,1,A,1751,59
533,sc12,17,35520,1329,WTC,1,75000000.0,1542,1542,1,1,1,A,1752,59
533,sc12,17,35520,1329,WTC,3,12000000.0,1543,1543,1,1,1,A,1753,59
533,sc12,17,35520,1329,WTC,4,13000000.0,1544,1544,1,1,1,A,1754,59
534,sc12,17,35521,1330,WTC,1,75000000.0,1545,1545,1,1,1,A,1755,59
534,sc12,17,35521,1330,WTC,3,12000000.0,1546,1546,1,1,1,A,1756,59
534,sc12,17,35521,1330,WTC,4,13000000.0,1547,1547,1,1,1,A,1757,59
535,sc12,17,35522,1331,WTC,1,75000000.0,1548,1548,1,1,1,A,1758,59
535,sc12,17,35522,1331,WTC,3,12000000.0,1549,1549,1,1,1,A,1759,59
535,sc12,17,35522,1331,WTC,4,13000000.0,1550,1550,1,1,1,A,1760,59
536,sc12,17,35523,1332,WTC,1,75000000.0,1551,1551,1,1,1,A,1761,59
536,sc12,17,35523,1332,WTC,3,12000000.0,1552,1552,1,1,1,A,1762,59
536,sc12,17,35523,1332,WTC,4,13000000.0,1553,1553,1,1,1,A,1763,59
537,sc12,17,35524,1333,WTC,1,75000000.0,1554,1554,1,1,1,A,1764,59
537,sc12,17,35524,1333,WTC,3,12000000.0,1555,1555,1,1,1,A,1765,59
537,sc12,17,35524,1333,WTC,4,13000000.0,1556,1556,1,1,1,A,1766,59
538,sc12,17,35525,1334,WTC,1,75000000.0,1557,1557,1,1,1,A,1767,59
538,sc12,17,35525,1334,WTC,3,12000000.0,1558,1558,1,1,1,A,1768,59
538,sc12,17,35525,1334,WTC,4,13000000.0,1559,1559,1,1,1,A,1769,59
539,sc12,17,35526,1335,WTC,1,75000000.0,1560,1560,1,1,1,A,1770,59
539,sc12,17,35526,1335,WTC,3,12000000.0,1561,1561,1,1,1,A,1771,59
539,sc12,17,35526,1335,WTC,4,13000000.0,1562,1562,1,1,1,A,1772,59
540,sc12,17,35527,1336,WTC,1,75000000.0,1563,1563,1,1,1,A,1773,59
540,sc12,17,35527,1336,WTC,3,12000000.0,1564,1564,1,1,1,A,1774,59
540,sc12,17,35527,1336,WTC,4,13000000.0,1565,1565,1,1,1,A,1775,59
541,sc12,17,35528,1337,WTC,1,75000000.0,1566,1566,1,1,1,A,1776,59
541,sc12,17,35528,1337,WTC,3,12000000.0,1567,1567,1,1,1,A,1777,59
541,sc12,17,35528,1337,WTC,4,13000000.0,1568,1568,1,1,1,A,1778,59
542,sc12,17,35529,1338,WTC,1,75000000.0,1569,1569,1,1,1,A,1779,59
542,sc12,17,35529,1338,WTC,3,12000000.0,1570,1570,1,1,1,A,1780,59
542,sc12,17,35529,1338,WTC,4,13000000.0,1571,1571,1,1,1,A,1781,59
543,sc12,17,35530,1339,WTC,1,75000000.0,1572,1572,1,1,1,A,1782,59
543,sc12,17,35530,1339,WTC,3,12000000.0,1573,1573,1,1,1,A,1783,59
543,sc12,17,35530,1339,WTC,4,13000000.0,1574,1574,1,1,1,A,1784,59
544,sc12,17,35531,1340,WTC,1,75000000.0,1575,1575,1,1,1,A,1785,59
544,sc12,17,35531,1340,WTC,3,12000000.0,1576,1576,1,1,1,A,1786,59
544,sc12,17,35531,1340,WTC,4,13000000.0,1577,1577,1,1,1,A,1787,59
545,sc12,17,35532,1341,WTC,1,75000000.0,1578,1578,1,1,1,A,1788,59
545,sc12,17,35532,1341,WTC,3,12000000.0,1579,1579,1,1,1,A,1789,59
545,sc12,17,35532,1341,WTC,4,13000000.0,1580,1580,1,1,1,A,1790,59
546,sc12,17,35533,1342,WTC,1,75000000.0,1581,1581,1,1,1,A,1791,59
546,sc12,17,35533,1342,WTC,3,12000000.0,1582,1582,1,1,1,A,1792,59
546,sc12,17,35533,1342,WTC,4,13000000.0,1583,1583,1,1,1,A,1793,59
547,sc12,17,35534,1343,WTC,1,75000000.0,1584,1584,1,1,1,A,1794,59
547,sc12,17,35534,1343,WTC,3,12000000.0,1585,1585,1,1,1,A,1795,59
547,sc12,17,35534,1343,WTC,4,13000000.0,1586,1586,1,1,1,A,1796,59
548,sc12,17,35535,1344,WTC,1,75000000.0,1587,1587,1,1,1,A,1797,59
548,sc12,17,35535,1344,WTC,3,12000000.0,1588,1588,1,1,1,A,1798,59
548,sc12,17,35535,1344,WTC,4,13000000.0,1589,1589,1,1,1,A,1799,59
549,sc12,17,35536,1345,WTC,1,75000000.0,1590,1590,1,1,1,A,1800,59
549,sc12,17,35536,1345,WTC,3,12000000.0,1591,1591,1,1,1,A,1801,59
549,sc12,17,35536,1345,WTC,4,13000000.0,1592,1592,1,1,1,A,1802,59
550,sc12,17,35537,1346,WTC,1,75000000.0,1593,1593,1,1,1,A,1803,59
550,sc12,17,35537,1346,WTC,3,12000000.0,1594,1594,1,1,1,A,1804,59
550,sc12,17,35537,1346,WTC,4,13000000.0,1595,1595,1,1,1,A,1805,59
551,sc12,17,35538,1347,WTC,1,75000000.0,1596,1596,1,1,1,A,1806,59
551,sc12,17,35538,1347,WTC,3,12000000.0,1597,1597,1,1,1,A,1807,59
551,sc12,17,35538,1347,WTC,4,13000000.0,1598,1598,1,1,1,A,1808,59
552,sc12,17,35539,1348,WTC,1,75000000.0,1599,1599,1,1,1,A,1809,59
552,sc12,17,35539,1348,WTC,3,12000000.0,1600,1600,1,1,1,A,1810,59
552,sc12,17,35539,1348,WTC,4,13000000.0,1601,1601,1,1,1,A,1811,59
553,sc12,17,35540,1349,WTC,1,75000000.0,1602,1602,1,1,1,A,1812,59
553,sc12,17,35540,1349,WTC,3,12000000.0,1603,1603,1,1,1,A,1813,59
553,sc12,17,35540,1349,WTC,4,13000000.0,1604,1604,1,1,1,A,1814,59
554,sc12,17,35541,1350,WTC,1,75000000.0,1605,1605,1,1,1,A,1815,59
554,sc12,17,35541,1350,WTC,3,12000000.0,1606,1606,1,1,1,A,1816,59
554,sc12,17,35541,1350,WTC,4,13000000.0,1607,1607,1,1,1,A,1817,59
555,sc12,17,35542,1351,WTC,1,75000000.0,1608,1608,1,1,1,A,1818,59
555,sc12,17,35542,1351,WTC,3,12000000.0,1609,1609,1,1,1,A,1819,59
555,sc12,17,35542,1351,WTC,4,13000000.0,1610,1610,1,1,1,A,1820,59
556,sc12,17,35543,1352,WTC,1,75000000.0,1611,1611,1,1,1,A,1821,59
556,sc12,17,35543,1352,WTC,3,12000000.0,1612,1612,1,1,1,A,1822,59
556,sc12,17,35543,1352,WTC,4,13000000.0,1613,1613,1,1,1,A,1823,59
557,sc12,17,35544,1353,WTC,1,75000000.0,1614,1614,1,1,1,A,1824,59
557,sc12,17,35544,1353,WTC,3,12000000.0,1615,1615,1,1,1,A,1825,59
557,sc12,17,35544,1353,WTC,4,13000000.0,1616,1616,1,1,1,A,1826,59
558,sc12,17,35545,1354,WTC,1,75000000.0,1617,1617,1,1,1,A,1827,59
558,sc12,17,35545,1354,WTC,3,12000000.0,1618,1618,1,1,1,A,1828,59
558,sc12,17,35545,1354,WTC,4,13000000.0,1619,1619,1,1,1,A,1829,59
559,sc12,17,35546,1355,WTC,1,75000000.0,1620,1620,1,1,1,A,1830,59
559,sc12,17,35546,1355,WTC,3,12000000.0,1621,1621,1,1,1,A,1831,59
559,sc12,17,35546,1355,WTC,4,13000000.0,1622,1622,1,1,1,A,1832,59
560,sc12,17,35547,1356,WTC,1,75000000.0,1623,1623,1,1,1,A,1833,59
560,sc12,17,35547,1356,WTC,3,12000000.0,1624,1624,1,1,1,A,1834,59
560,sc12,17,35547,1356,WTC,4,13000000.0,1625,1625,1,1,1,A,1835,59
561,sc12,17,35548,1357,WTC,1,75000000.0,1626,1626,1,1,1,A,1836,59
561,sc12,17,35548,1357,WTC,3,12000000.0,1627,1627,1,1,1,A,1837,59
561,sc12,17,35548,1357,WTC,4,13000000.0,1628,1628,1,1,1,A,1838,59
562,sc12,17,35549,1358,WTC,1,75000000.0,1629,1629,1,1,1,A,1839,59
562,sc12,17,35549,1358,WTC,3,12000000.0,1630,1630,1,1,1,A,1840,59
562,sc12,17,35549,1358,WTC,4,13000000.0,1631,1631,1,1,1,A,1841,59
563,sc12,17,35550,1359,WTC,1,75000000.0,1632,1632,1,1,1,A,1842,59
563,sc12,17,35550,1359,WTC,3,12000000.0,1633,1633,1,1,1,A,1843,59
563,sc12,17,35550,1359,WTC,4,13000000.0,1634,1634,1,1,1,A,1844,59
564,sc12,17,35551,1360,WTC,1,75000000.0,1635,1635,1,1,1,A,1845,59
564,sc12,17,35551,1360,WTC,3,12000000.0,1636,1636,1,1,1,A,1846,59
564,sc12,17,35551,1360,WTC,4,13000000.0,1637,1637,1,1,1,A,1847,59
565,sc12,17,35552,1361,WTC,1,75000000.0,1638,1638,1,1,1,A,1848,59
565,sc12,17,35552,1361,WTC,3,12000000.0,1639,1639,1,1,1,A,1849,59
565,sc12,17,35552,1361,WTC,4,13000000.0,1640,1640,1,1,1,A,1850,59
566,sc12,17,35553,1362,WTC,1,75000000.0,1641,1641,1,1,1,A,1851,59
566,sc12,17,35553,1362,WTC,3,12000000.0,1642,1642,1,1,1,A,1852,59
566,sc12,17,35553,1362,WTC,4,13000000.0,1643,1643,1,1,1,A,1853,59
567,sc12,17,35554,1363,WTC,1,75000000.0,1644,1644,1,1,1,A,1854,59
567,sc12,17,35554,1363,WTC,3,12000000.0,1645,1645,1,1,1,A,1855,59
567,sc12,17,35554,1363,WTC,4,13000000.0,1646,1646,1,1,1,A,1856,59
568,sc12,17,35555,1364,WTC,1,75000000.0,1647,1647,1,1,1,A,1857,59
568,sc12,17,35555,1364,WTC,3,12000000.0,1648,1648,1,1,1,A,1858,59
568,sc12,17,35555,1364,WTC,4,13000000.0,1649,1649,1,1,1,A,1859,59
569,sc12,17,35556,1365,WTC,1,75000000.0,1650,1650,1,1,1,A,1860,59
569,sc12,17,35556,1365,WTC,3,12000000.0,1651,1651,1,1,1,A,1861,59
569,sc12,17,35556,1365,WTC,4,13000000.0,1652,1652,1,1,1,A,1862,59
570,sc12,17,35557,1366,WTC,1,75000000.0,1653,1653,1,1,1,A,1863,59
570,sc12,17,35557,1366,WTC,3,12000000.0,1654,1654,1,1,1,A,1864,59
570,sc12,17,35557,1366,WTC,4,13000000.0,1655,1655,1,1,1,A,1865,59
571,sc12,17,35558,1367,WTC,1,75000000.0,1656,1656,1,1,1,A,1866,59
571,sc12,17,35558,1367,WTC,3,12000000.0,1657,1657,1,1,1,A,1867,59
571,sc12,17,35558,1367,WTC,4,13000000.0,1658,1658,1,1,1,A,1868,59
572,sc12,17,35559,1368,WTC,1,75000000.0,1659,1659,1,1,1,A,1869,59
572,sc12,17,35559,1368,WTC,3,12000000.0,1660,1660,1,1,1,A,1870,59
572,sc12,17,35559,1368,WTC,4,13000000.0,1661,1661,1,1,1,A,1871,59
573,sc12,17,35560,1369,WTC,1,75000000.0,1662,1662,1,1,1,A,1872,59
573,sc12,17,35560,1369,WTC,3,12000000.0,1663,1663,1,1,1,A,1873,59
573,sc12,17,35560,1369,WTC,4,13000000.0,1664,1664,1,1,1,A,1874,59
574,sc12,17,35561,1370,WTC,1,75000000.0,1665,1665,1,1,1,A,1875,59
574,sc12,17,35561,1370,WTC,3,12000000.0,1666,1666,1,1,1,A,1876,59
574,sc12,17,35561,1370,WTC,4,13000000.0,1667,1667,1,1,1,A,1877,59
575,sc12,17,35562,1371,WTC,1,75000000.0,1668,1668,1,1,1,A,1878,59
575,sc12,17,35562,1371,WTC,3,12000000.0,1669,1669,1,1,1,A,1879,59
575,sc12,17,35562,1371,WTC,4,13000000.0,1670,1670,1,1,1,A,1880,59
576,sc12,17,35563,1372,WTC,1,75000000.0,1671,1671,1,1,1,A,1881,65
576,sc12,17,35563,1372,WTC,3,12000000.0,1672,1672,1,1,1,A,1882,65
576,sc12,17,35563,1372,WTC,4,13000000.0,1673,1673,1,1,1,A,1883,65
577,sc12,17,35564,1373,WTC,1,75000000.0,1674,1674,1,1,1,A,1884,65
577,sc12,17,35564,1373,WTC,3,12000000.0,1675,1675,1,1,1,A,1885,65
577,sc12,17,35564,1373,WTC,4,13000000.0,1676,1676,1,1,1,A,1886,65
578,sc12,17,35565,1374,WTC,1,75000000.0,1677,1677,1,1,1,A,1887,65
578,sc12,17,35565,1374,WTC,3,12000000.0,1678,1678,1,1,1,A,1888,65
578,sc12,17,35565,1374,WTC,4,13000000.0,1679,1679,1,1,1,A,1889,65
579,sc12,17,35566,1375,WTC,1,75000000.0,1680,1680,1,1,1,A,1890,65
579,sc12,17,35566,1375,WTC,3,12000000.0,1681,1681,1,1,1,A,1891,65
579,sc12,17,35566,1375,WTC,4,13000000.0,1682,1682,1,1,1,A,1892,65
580,sc12,17,35567,1376,WTC,1,75000000.0,1683,1683,1,1,1,A,1893,65
580,sc12,17,35567,1376,WTC,3,12000000.0,1684,1684,1,1,1,A,1894,65
580,sc12,17,35567,1376,WTC,4,13000000.0,1685,1685,1,1,1,A,1895,65
581,sc12,17,35568,1377,WTC,1,75000000.0,1686,1686,1,1,1,A,1896,65
581,sc12,17,35568,1377,WTC,3,12000000.0,1687,1687,1,1,1,A,1897,65
581,sc12,17,35568,1377,WTC,4,13000000.0,1688,1688,1,1,1,A,1898,65
582,sc12,17,35569,1378,WTC,1,75000000.0,1689,1689,1,1,1,A,1899,59
582,sc12,17,35569,1378,WTC,3,12000000.0,1690,1690,1,1,1,A,1900,59
582,sc12,17,35569,1378,WTC,4,13000000.0,1691,1691,1,1,1,A,1901,59
583,sc12,17,35570,1379,WTC,1,75000000.0,1692,1692,1,1,1,A,1902,59
583,sc12,17,35570,1379,WTC,3,12000000.0,1693,1693,1,1,1,A,1903,59
583,sc12,17,35570,1379,WTC,4,13000000.0,1694,1694,1,1,1,A,1904,59
584,sc12,17,35571,1380,WTC,1,75000000.0,1695,1695,1,1,1,A,1905,59
584,sc12,17,35571,1380,WTC,3,12000000.0,1696,1696,1,1,1,A,1906,59
584,sc12,17,35571,1380,WTC,4,13000000.0,1697,1697,1,1,1,A,1907,59
585,sc12,17,35572,1381,WTC,1,75000000.0,1698,1698,1,1,1,A,1908,59
585,sc12,17,35572,1381,WTC,3,12000000.0,1699,1699,1,1,1,A,1909,59
585,sc12,17,35572,1381,WTC,4,13000000.0,1700,1700,1,1,1,A,1910,59
586,sc12,17,35573,1382,WTC,1,75000000.0,1701,1701,1,1,1,A,1911,59
586,sc12,17,35573,1382,WTC,3,12000000.0,1702,1702,1,1,1,A,1912,59
586,sc12,17,35573,1382,WTC,4,13000000.0,1703,1703,1,1,1,A,1913,59
587,sc12,17,35574,1383,WTC,1,75000000.0,1704,1704,1,1,1,A,1914,59
587,sc12,17,35574,1383,WTC,3,12000000.0,1705,1705,1,1,1,A,1915,59
587,sc12,17,35574,1383,WTC,4,13000000.0,1706,1706,1,1,1,A,1916,59
588,sc12,17,35575,1384,WTC,1,75000000.0,1707,1707,1,1,1,A,1917,59
588,sc12,17,35575,1384,WTC,3,12000000.0,1708,1708,1,1,1,A,1918,59
588,sc12,17,35575,1384,WTC,4,13000000.0,1709,1709,1,1,1,A,1919,59
589,sc12,17,35576,1385,WTC,1,75000000.0,1710,1710,1,1,1,A,1920,59
589,sc12,17,35576,1385,WTC,3,12000000.0,1711,1711,1,1,1,A,1921,59
589,sc12,17,35576,1385,WTC,4,13000000.0,1712,1712,1,1,1,A,1922,59
590,sc12,17,35577,1386,WTC,1,75000000.0,1713,1713,1,1,1,A,1923,59
590,sc12,17,35577,1386,WTC,3,12000000.0,1714,1714,1,1,1,A,1924,59
590,sc12,17,35577,1386,WTC,4,13000000.0,1715,1715,1,1,1,A,1925,59
591,sc12,17,35578,1387,WTC,1,75000000.0,1716,1716,1,1,1,A,1926,59
591,sc12,17,35578,1387,WTC,3,12000000.0,1717,1717,1,1,1,A,1927,59
591,sc12,17,35578,1387,WTC,4,13000000.0,1718,1718,1,1,1,A,1928,59
592,sc12,17,35579,1388,WTC,1,75000000.0,1719,1719,1,1,1,A,1929,59
592,sc12,17,35579,1388,WTC,3,12000000.0,1720,1720,1,1,1,A,1930,59
592,sc12,17,35579,1388,WTC,4,13000000.0,1721,1721,1,1,1,A,1931,59
593,sc12,17,35580,1389,WTC,1,75000000.0,1722,1722,1,1,1,A,1932,59
593,sc12,17,35580,1389,WTC,3,12000000.0,1723,1723,1,1,1,A,1933,59
593,sc12,17,35580,1389,WTC,4,13000000.0,1724,1724,1,1,1,A,1934,59
594,sc12,17,35581,1390,WTC,1,75000000.0,1725,1725,1,1,1,A,1935,59
594,sc12,17,35581,1390,WTC,3,12000000.0,1726,1726,1,1,1,A,1936,59
594,sc12,17,35581,1390,WTC,4,13000000.0,1727,1727,1,1,1,A,1937,59
595,sc12,17,35582,1391,WTC,1,75000000.0,1728,1728,1,1,1,A,1938,59
595,sc12,17,35582,1391,WTC,3,12000000.0,1729,1729,1,1,1,A,1939,59
595,sc12,17,35582,1391,WTC,4,13000000.0,1730,1730,1,1,1,A,1940,59
596,sc12,17,35583,1392,WTC,1,75000000.0,1731,1731,1,1,1,A,1941,59
596,sc12,17,35583,1392,WTC,3,12000000.0,1732,1732,1,1,1,A,1942,59
596,sc12,17,35583,1392,WTC,4,13000000.0,1733,1733,1,1,1,A,1943,59
597,sc12,17,35584,1393,WTC,1,75000000.0,1734,1734,1,1,1,A,1944,59
597,sc12,17,35584,1393,WTC,3,12000000.0,1735,1735,1,1,1,A,1945,59
597,sc12,17,35584,1393,WTC,4,13000000.0,1736,1736,1,1,1,A,1946,59
598,sc12,17,35585,1394,WTC,1,75000000.0,1737,1737,1,1,1,A,1947,59
598,sc12,17,35585,1394,WTC,3,12000000.0,1738,1738,1,1,1,A,1948,59
598,sc12,17,35585,1394,WTC,4,13000000.0,1739,1739,1,1,1,A,1949,59
599,sc12,17,35586,1395,WTC,1,75000000.0,1740,1740,1,1,1,A,1950,59
599,sc12,17,35586,1395,WTC,3,12000000.0,1741,1741,1,1,1,A,1951,59
599,sc12,17,35586,1395,WTC,4,13000000.0,1742,1742,1,1,1,A,1952,59
600,sc12,17,35587,1396,WTC,1,75000000.0,1743,1743,1,1,1,A,1953,65
600,sc12,17,35587,1396,WTC,3,12000000.0,1744,1744,1,1,1,A,1954,65
600,sc12,17,35587,1396,WTC,4,13000000.0,1745,1745,1,1,1,A,1955,65
601,sc12,17,35588,1398,WTC,1,75000000.0,1746,1746,1,1,1,A,1956,59
601,sc12,17,35588,1398,WTC,3,12000000.0,1747,1747,1,1,1,A,1957,59
601,sc12,17,35588,1398,WTC,4,13000000.0,1748,1748,1,1,1,A,1958,59
602,sc12,17,35589,1399,WTC,1,75000000.0,1749,1749,1,1,1,A,1959,65
602,sc12,17,35589,1399,WTC,3,12000000.0,1750,1750,1,1,1,A,1960,65
602,sc12,17,35589,1399,WTC,4,13000000.0,1751,1751,1,1,1,A,1961,65
603,sc12,17,35590,1401,WTC,1,75000000.0,1752,1752,1,1,1,A,1962,65
603,sc12,17,35590,1401,WTC,3,12000000.0,1753,1753,1,1,1,A,1963,65
603,sc12,17,35590,1401,WTC,4,13000000.0,1754,1754,1,1,1,A,1964,65
604,sc12,17,35591,1402,WTC,1,75000000.0,1755,1755,1,1,1,A,1965,65
604,sc12,17,35591,1402,WTC,3,12000000.0,1756,1756,1,1,1,A,1966,65
604,sc12,17,35591,1402,WTC,4,13000000.0,1757,1757,1,1,1,A,1967,65
605,sc12,17,35592,1403,WTC,1,75000000.0,1758,1758,1,1,1,A,1968,65
605,sc12,17,35592,1403,WTC,3,12000000.0,1759,1759,1,1,1,A,1969,65
605,sc12,17,35592,1403,WTC,4,13000000.0,1760,1760,1,1,1,A,1970,65
606,sc12,17,35593,1404,WTC,1,75000000.0,1761,1761,1,1,1,A,1971,65
606,sc12,17,35593,1404,WTC,3,12000000.0,1762,1762,1,1,1,A,1972,65
606,sc12,17,35593,1404,WTC,4,13000000.0,1763,1763,1,1,1,A,1973,65
607,sc12,17,35594,1405,WTC,1,75000000.0,1764,1764,1,1,1,A,1974,65
607,sc12,17,35594,1405,WTC,3,12000000.0,1765,1765,1,1,1,A,1975,65
607,sc12,17,35594,1405,WTC,4,13000000.0,1766,1766,1,1,1,A,1976,65
608,sc12,17,35595,1406,WTC,1,75000000.0,1767,1767,1,1,1,A,1977,59
608,sc12,17,35595,1406,WTC,3,12000000.0,1768,1768,1,1,1,A,1978,59
608,sc12,17,35595,1406,WTC,4,13000000.0,1769,1769,1,1,1,A,1979,59
609,sc12,17,35596,1407,WTC,1,75000000.0,1770,1770,1,1,1,A,1980,65
609,sc12,17,35596,1407,WTC,3,12000000.0,1771,1771,1,1,1,A,1981,65
609,sc12,17,35596,1407,WTC,4,13000000.0,1772,1772,1,1,1,A,1982,65
610,sc12,17,35597,1409,WTC,1,75000000.0,1773,1773,1,1,1,A,1983,65
610,sc12,17,35597,1409,WTC,3,12000000.0,1774,1774,1,1,1,A,1984,65
610,sc12,17,35597,1409,WTC,4,13000000.0,1775,1775,1,1,1,A,1985,65
611,sc12,17,35598,1411,WTC,1,75000000.0,1776,1776,1,1,1,A,1986,65
611,sc12,17,35598,1411,WTC,3,12000000.0,1777,1777,1,1,1,A,1987,65
