acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
61,9,2013,1,2013,4,1,715,51,11895,WTC,A,sc2,1,13000000.0,2314
61,9,2014,1,2014,1,1,716,52,11896,WTC,A,sc2,1,75000000.0,2315
61,9,2015,1,2015,3,1,716,52,11896,WTC,A,sc2,1,12000000.0,2316
61,9,2016,1,2016,4,1,716,52,11896,WTC,A,sc2,1,13000000.0,2317
61,9,2017,1,2017,1,1,717,53,11897,WTC,A,sc2,1,75000000.0,2318
61,9,2018,1,2018,3,1,717,53,11897,WTC,A,sc2,1,12000000.0,2319
61,9,2019,1,2019,4,1,717,53,11897,WTC,A,sc2,1,13000000.0,2320
61,9,2020,1,2020,1,1,718,54,11898,WTC,A,sc2,1,75000000.0,2321
61,9,2021,1,2021,3,1,718,54,11898,WTC,A,sc2,1,12000000.0,2322
61,9,2022,1,2022,4,1,718,54,11898,WTC,A,sc2,1,13000000.0,2323
61,9,2023,1,2023,1,1,719,55,11899,WTC,A,sc2,1,75000000.0,2324
61,9,2024,1,2024,3,1,719,55,11899,WTC,A,sc2,1,12000000.0,2325
61,9,2025,1,2025,4,1,719,55,11899,WTC,A,sc2,1,13000000.0,2326
61,9,2026,1,2026,1,1,720,56,11900,WTC,A,sc2,1,75000000.0,2327
61,9,2027,1,2027,3,1,720,56,11900,WTC,A,sc2,1,12000000.0,2328
61,9,2028,1,2028,4,1,720,56,11900,WTC,A,sc2,1,13000000.0,2329
61,9,2029,1,2029,1,1,721,57,11901,WTC,A,sc2,1,75000000.0,2330
61,9,2030,1,2030,3,1,721,57,11901,WTC,A,sc2,1,12000000.0,2331
61,9,2031,1,2031,4,1,721,57,11901,WTC,A,sc2,1,13000000.0,2332
61,9,2032,1,2032,1,1,722,58,11902,WTC,A,sc2,1,75000000.0,2333
61,9,2033,1,2033,3,1,722,58,11902,WTC,A,sc2,1,12000000.0,2334
61,9,2034,1,2034,4,1,722,58,11902,WTC,A,sc2,1,13000000.0,2335
61,9,2035,1,2035,1,1,723,59,11903,WTC,A,sc2,1,75000000.0,2336
61,9,2036,1,2036,3,1,723,59,11903,WTC,A,sc2,1,12000000.0,2337
61,9,2037,1,2037,4,1,723,59,11903,WTC,A,sc2,1,13000000.0,2338
61,9,2038,1,2038,1,1,724,60,11904,WTC,A,sc2,1,75000000.0,2339
61,9,2039,1,2039,3,1,724,60,11904,WTC,A,sc2,1,12000000.0,2340
61,9,2040,1,2040,4,1,724,60,11904,WTC,A,sc2,1,13000000.0,2341
61,9,2041,1,2041,1,1,725,61,11905,WTC,A,sc2,1,75000000.0,2342
61,9,2042,1,2042,3,1,725,61,11905,WTC,A,sc2,1,12000000.0,2343
61,9,2043,1,2043,4,1,725,61,11905,WTC,A,sc2,1,13000000.0,2344
61,9,2044,1,2044,1,1,726,62,11906,WTC,A,sc2,1,75000000.0,2345
61,9,2045,1,2045,3,1,726,62,11906,WTC,A,sc2,1,12000000.0,2346
61,9,2046,1,2046,4,1,726,62,11906,WTC,A,sc2,1,13000000.0,2347
61,9,2047,1,2047,1,1,727,63,11907,WTC,A,sc2,1,75000000.0,2348
61,9,2048,1,2048,3,1,727,63,11907,WTC,A,sc2,1,12000000.0,2349
61,9,2049,1,2049,4,1,727,63,11907,WTC,A,sc2,1,13000000.0,2350
61,9,2050,1,2050,1,1,728,64,11908,WTC,A,sc2,1,75000000.0,2351
61,9,2051,1,2051,3,1,728,64,11908,WTC,A,sc2,1,12000000.0,2352
61,9,2052,1,2052,4,1,728,64,11908,WTC,A,sc2,1,13000000.0,2353
61,9,2053,1,2053,1,1,729,65,11909,WTC,A,sc2,1,75000000.0,2354
61,9,2054,1,2054,3,1,729,65,11909,WTC,A,sc2,1,12000000.0,2355
61,9,2055,1,2055,4,1,729,65,11909,WTC,A,sc2,1,13000000.0,2356
61,9,2056,1,2056,1,1,730,66,11910,WTC,A,sc2,1,75000000.0,2357
61,9,2057,1,2057,3,1,730,66,11910,WTC,A,sc2,1,12000000.0,2358
61,9,2058,1,2058,4,1,730,66,11910,WTC,A,sc2,1,13000000.0,2359
61,9,2059,1,2059,1,1,731,67,11911,WTC,A,sc2,1,75000000.0,2360
61,9,2060,1,2060,3,1,731,67,11911,WTC,A,sc2,1,12000000.0,2361
61,9,2061,1,2061,4,1,731,67,11911,WTC,A,sc2,1,13000000.0,2362
61,9,2062,1,2062,1,1,732,68,11912,WTC,A,sc2,1,75000000.0,2363
61,9,2063,1,2063,3,1,732,68,11912,WTC,A,sc2,1,12000000.0,2364
61,9,2064,1,2064,4,1,732,68,11912,WTC,A,sc2,1,13000000.0,2365
61,9,2065,1,2065,1,1,733,69,11913,WTC,A,sc2,1,75000000.0,2366
61,9,2066,1,2066,3,1,733,69,11913,WTC,A,sc2,1,12000000.0,2367
61,9,2067,1,2067,4,1,733,69,11913,WTC,A,sc2,1,13000000.0,2368
61,9,2068,1,2068,1,1,734,70,11914,WTC,A,sc2,1,75000000.0,2369
61,9,2069,1,2069,3,1,734,70,11914,WTC,A,sc2,1,12000000.0,2370
61,9,2070,1,2070,4,1,734,70,11914,WTC,A,sc2,1,13000000.0,2371
61,9,2071,1,2071,1,1,735,71,11915,WTC,A,sc2,1,75000000.0,2372
61,9,2072,1,2072,3,1,735,71,11915,WTC,A,sc2,1,12000000.0,2373
61,9,2073,1,2073,4,1,735,71,11915,WTC,A,sc2,1,13000000.0,2374
61,9,2074,1,2074,1,1,736,72,11916,WTC,A,sc2,1,75000000.0,2375
61,9,2075,1,2075,3,1,736,72,11916,WTC,A,sc2,1,12000000.0,2376
61,9,2076,1,2076,4,1,736,72,11916,WTC,A,sc2,1,13000000.0,2377
61,9,2077,1,2077,1,1,737,73,11917,WTC,A,sc2,1,75000000.0,2378
61,9,2078,1,2078,3,1,737,73,11917,WTC,A,sc2,1,12000000.0,2379
61,9,2079,1,2079,4,1,737,73,11917,WTC,A,sc2,1,13000000.0,2380
61,9,2080,1,2080,1,1,738,74,11918,WTC,A,sc2,1,75000000.0,2381
61,9,2081,1,2081,3,1,738,74,11918,WTC,A,sc2,1,12000000.0,2382
61,9,2082,1,2082,4,1,738,74,11918,WTC,A,sc2,1,13000000.0,2383
61,9,2083,1,2083,1,1,739,75,11919,WTC,A,sc2,1,75000000.0,2384
61,9,2084,1,2084,3,1,739,75,11919,WTC,A,sc2,1,12000000.0,2385
61,9,2085,1,2085,4,1,739,75,11919,WTC,A,sc2,1,13000000.0,2386
61,9,2086,1,2086,1,1,740,76,11920,WTC,A,sc2,1,75000000.0,2387
61,9,2087,1,2087,3,1,740,76,11920,WTC,A,sc2,1,12000000.0,2388
61,9,2088,1,2088,4,1,740,76,11920,WTC,A,sc2,1,13000000.0,2389
61,9,2089,1,2089,1,1,741,77,11921,WTC,A,sc2,1,75000000.0,2390
61,9,2090,1,2090,3,1,741,77,11921,WTC,A,sc2,1,12000000.0,2391
61,9,2091,1,2091,4,1,741,77,11921,WTC,A,sc2,1,13000000.0,2392
61,9,2092,1,2092,1,1,742,78,11922,WTC,A,sc2,1,75000000.0,2393
61,9,2093,1,2093,3,1,742,78,11922,WTC,A,sc2,1,12000000.0,2394
61,9,2094,1,2094,4,1,742,78,11922,WTC,A,sc2,1,13000000.0,2395
61,9,2095,1,2095,1,1,743,79,11923,WTC,A,sc2,1,75000000.0,2396
61,9,2096,1,2096,3,1,743,79,11923,WTC,A,sc2,1,12000000.0,2397
61,9,2097,1,2097,4,1,743,79,11923,WTC,A,sc2,1,13000000.0,2398
61,9,2098,1,2098,1,1,744,80,11924,WTC,A,sc2,1,75000000.0,2399
61,9,2099,1,2099,3,1,744,80,11924,WTC,A,sc2,1,12000000.0,2400
61,9,2100,1,2100,4,1,744,80,11924,WTC,A,sc2,1,13000000.0,2401
61,9,2101,1,2101,1,1,745,81,11925,WTC,A,sc2,1,75000000.0,2402
61,9,2102,1,2102,3,1,745,81,11925,WTC,A,sc2,1,12000000.0,2403
61,9,2103,1,2103,4,1,745,81,11925,WTC,A,sc2,1,13000000.0,2404
61,9,2104,1,2104,1,1,746,82,11926,WTC,A,sc2,1,75000000.0,2405
61,9,2105,1,2105,3,1,746,82,11926,WTC,A,sc2,1,12000000.0,2406
61,9,2106,1,2106,4,1,746,82,11926,WTC,A,sc2,1,13000000.0,2407
61,9,2107,1,2107,1,1,747,83,11927,WTC,A,sc2,1,75000000.0,2408
61,9,2108,1,2108,3,1,747,83,11927,WTC,A,sc2,1,12000000.0,2409
61,9,2109,1,2109,4,1,747,83,11927,WTC,A,sc2,1,13000000.0,2410
61,9,2110,1,2110,1,1,748,84,11928,WTC,A,sc2,1,75000000.0,2411
61,9,2111,1,2111,3,1,748,84,11928,WTC,A,sc2,1,12000000.0,2412
61,9,2112,1,2112,4,1,748,84,11928,WTC,A,sc2,1,13000000.0,2413
61,9,2113,1,2113,1,1,749,85,11929,WTC,A,sc2,1,75000000.0,2414
61,9,2114,1,2114,3,1,749,85,11929,WTC,A,sc2,1,12000000.0,2415
61,9,2115,1,2115,4,1,749,85,11929,WTC,A,sc2,1,13000000.0,2416
61,9,2116,1,2116,1,1,750,86,11930,WTC,A,sc2,1,75000000.0,2417
61,9,2117,1,2117,3,1,750,86,11930,WTC,A,sc2,1,12000000.0,2418
61,9,2118,1,2118,4,1,750,86,11930,WTC,A,sc2,1,13000000.0,2419
61,9,2119,1,2119,1,1,751,87,11931,WTC,A,sc2,1,75000000.0,2420
61,9,2120,1,2120,3,1,751,87,11931,WTC,A,sc2,1,12000000.0,2421
61,9,2121,1,2121,4,1,751,87,11931,WTC,A,sc2,1,13000000.0,2422
61,9,2122,1,2122,1,1,752,88,11932,WTC,A,sc2,1,75000000.0,2423
61,9,2123,1,2123,3,1,752,88,11932,WTC,A,sc2,1,12000000.0,2424
61,9,2124,1,2124,4,1,752,88,11932,WTC,A,sc2,1,13000000.0,2425
61,9,2125,1,2125,1,1,753,89,11933,WTC,A,sc2,1,75000000.0,2426
61,9,2126,1,2126,3,1,753,89,11933,WTC,A,sc2,1,12000000.0,2427
61,9,2127,1,2127,4,1,753,89,11933,WTC,A,sc2,1,13000000.0,2428
61,9,2128,1,2128,1,1,754,90,11934,WTC,A,sc2,1,75000000.0,2429
61,9,2129,1,2129,3,1,754,90,11934,WTC,A,sc2,1,12000000.0,2430
61,9,2130,1,2130,4,1,754,90,11934,WTC,A,sc2,1,13000000.0,2431
61,9,2131,1,2131,1,1,755,91,11935,WTC,A,sc2,1,75000000.0,2432
61,9,2132,1,2132,3,1,755,91,11935,WTC,A,sc2,1,12000000.0,2433
61,9,2133,1,2133,4,1,755,91,11935,WTC,A,sc2,1,13000000.0,2434
61,9,2134,1,2134,1,1,756,92,11936,WTC,A,sc2,1,75000000.0,2435
61,9,2135,1,2135,3,1,756,92,11936,WTC,A,sc2,1,12000000.0,2436
61,9,2136,1,2136,4,1,756,92,11936,WTC,A,sc2,1,13000000.0,2437
61,9,2137,1,2137,1,1,757,93,11937,WTC,A,sc2,1,75000000.0,2438
61,9,2138,1,2138,3,1,757,93,11937,WTC,A,sc2,1,12000000.0,2439
61,9,2139,1,2139,4,1,757,93,11937,WTC,A,sc2,1,13000000.0,2440
61,9,2140,1,2140,1,1,758,94,11938,WTC,A,sc2,1,75000000.0,2441
61,9,2141,1,2141,3,1,758,94,11938,WTC,A,sc2,1,12000000.0,2442
61,9,2142,1,2142,4,1,758,94,11938,WTC,A,sc2,1,13000000.0,2443
61,9,2143,1,2143,1,1,759,95,11939,WTC,A,sc2,1,75000000.0,2444
61,9,2144,1,2144,3,1,759,95,11939,WTC,A,sc2,1,12000000.0,2445
61,9,2145,1,2145,4,1,759,95,11939,WTC,A,sc2,1,13000000.0,2446
61,9,2146,1,2146,1,1,760,96,11940,WTC,A,sc2,1,75000000.0,2447
61,9,2147,1,2147,3,1,760,96,11940,WTC,A,sc2,1,12000000.0,2448
61,9,2148,1,2148,4,1,760,96,11940,WTC,A,sc2,1,13000000.0,2449
61,9,2149,1,2149,1,1,761,97,11941,WTC,A,sc2,1,75000000.0,2450
61,9,2150,1,2150,3,1,761,97,11941,WTC,A,sc2,1,12000000.0,2451
61,9,2151,1,2151,4,1,761,97,11941,WTC,A,sc2,1,13000000.0,2452
61,9,2152,1,2152,1,1,762,98,11942,WTC,A,sc2,1,75000000.0,2453
61,9,2153,1,2153,3,1,762,98,11942,WTC,A,sc2,1,12000000.0,2454
61,9,2154,1,2154,4,1,762,98,11942,WTC,A,sc2,1,13000000.0,2455
61,9,2155,1,2155,1,1,763,99,11943,WTC,A,sc2,1,75000000.0,2456
61,9,2156,1,2156,3,1,763,99,11943,WTC,A,sc2,1,12000000.0,2457
61,9,2157,1,2157,4,1,763,99,11943,WTC,A,sc2,1,13000000.0,2458
61,9,2158,1,2158,1,1,764,100,11944,WTC,A,sc2,1,75000000.0,2459
61,9,2159,1,2159,3,1,764,100,11944,WTC,A,sc2,1,12000000.0,2460
61,9,2160,1,2160,4,1,764,100,11944,WTC,A,sc2,1,13000000.0,2461
61,9,2161,1,2161,1,1,765,101,11945,WTC,A,sc2,1,75000000.0,2462
61,9,2162,1,2162,3,1,765,101,11945,WTC,A,sc2,1,12000000.0,2463
61,9,2163,1,2163,4,1,765,101,11945,WTC,A,sc2,1,13000000.0,2464
61,9,2164,1,2164,1,1,766,102,11946,WTC,A,sc2,1,75000000.0,2465
61,9,2165,1,2165,3,1,766,102,11946,WTC,A,sc2,1,12000000.0,2466
61,9,2166,1,2166,4,1,766,102,11946,WTC,A,sc2,1,13000000.0,2467
61,9,2167,1,2167,1,1,767,103,11947,WTC,A,sc2,1,75000000.0,2468
61,9,2168,1,2168,3,1,767,103,11947,WTC,A,sc2,1,12000000.0,2469
61,9,2169,1,2169,4,1,767,103,11947,WTC,A,sc2,1,13000000.0,2470
61,9,2170,1,2170,1,1,768,104,11948,WTC,A,sc2,1,75000000.0,2471
61,9,2171,1,2171,3,1,768,104,11948,WTC,A,sc2,1,12000000.0,2472
61,9,2172,1,2172,4,1,768,104,11948,WTC,A,sc2,1,13000000.0,2473
61,9,2173,1,2173,1,1,769,105,11949,WTC,A,sc2,1,75000000.0,2474
61,9,2174,1,2174,3,1,769,105,11949,WTC,A,sc2,1,12000000.0,2475
61,9,2175,1,2175,4,1,769,105,11949,WTC,A,sc2,1,13000000.0,2476
61,9,2176,1,2176,1,1,770,106,11950,WTC,A,sc2,1,75000000.0,2477
61,9,2177,1,2177,3,1,770,106,11950,WTC,A,sc2,1,12000000.0,2478
61,9,2178,1,2178,4,1,770,106,11950,WTC,A,sc2,1,13000000.0,2479
61,9,2179,1,2179,1,1,771,107,11951,WTC,A,sc2,1,75000000.0,2480
61,9,2180,1,2180,3,1,771,107,11951,WTC,A,sc2,1,12000000.0,2481
61,9,2181,1,2181,4,1,771,107,11951,WTC,A,sc2,1,13000000.0,2482
61,9,2182,1,2182,1,1,772,108,11952,WTC,A,sc2,1,75000000.0,2483
61,9,2183,1,2183,3,1,772,108,11952,WTC,A,sc2,1,12000000.0,2484
61,9,2184,1,2184,4,1,772,108,11952,WTC,A,sc2,1,13000000.0,2485
61,9,2185,1,2185,1,1,773,109,11953,WTC,A,sc2,1,75000000.0,2486
61,9,2186,1,2186,3,1,773,109,11953,WTC,A,sc2,1,12000000.0,2487
61,9,2187,1,2187,4,1,773,109,11953,WTC,A,sc2,1,13000000.0,2488
61,9,2188,1,2188,1,1,774,110,11954,WTC,A,sc2,1,75000000.0,2489
61,9,2189,1,2189,3,1,774,110,11954,WTC,A,sc2,1,12000000.0,2490
61,9,2190,1,2190,4,1,774,110,11954,WTC,A,sc2,1,13000000.0,2491
61,9,2191,1,2191,1,1,775,111,11955,WTC,A,sc2,1,75000000.0,2492
61,9,2192,1,2192,3,1,775,111,11955,WTC,A,sc2,1,12000000.0,2493
61,9,2193,1,2193,4,1,775,111,11955,WTC,A,sc2,1,13000000.0,2494
61,9,2194,1,2194,1,1,776,112,11956,WTC,A,sc2,1,75000000.0,2495
61,9,2195,1,2195,3,1,776,112,11956,WTC,A,sc2,1,12000000.0,2496
61,9,2196,1,2196,4,1,776,112,11956,WTC,A,sc2,1,13000000.0,2497
61,9,2197,1,2197,1,1,777,113,11957,WTC,A,sc2,1,75000000.0,2498
61,9,2198,1,2198,3,1,777,113,11957,WTC,A,sc2,1,12000000.0,2499
61,9,2199,1,2199,4,1,777,113,11957,WTC,A,sc2,1,13000000.0,2500
61,9,2200,1,2200,1,1,778,114,11958,WTC,A,sc2,1,75000000.0,2501
61,9,2201,1,2201,3,1,778,114,11958,WTC,A,sc2,1,12000000.0,2502
61,9,2202,1,2202,4,1,778,114,11958,WTC,A,sc2,1,13000000.0,2503
61,9,2203,1,2203,1,1,779,115,11959,WTC,A,sc2,1,75000000.0,2504
61,9,2204,1,2204,3,1,779,115,11959,WTC,A,sc2,1,12000000.0,2505
61,9,2205,1,2205,4,1,779,115,11959,WTC,A,sc2,1,13000000.0,2506
61,9,2206,1,2206,1,1,780,116,11960,WTC,A,sc2,1,75000000.0,2507
61,9,2207,1,2207,3,1,780,116,11960,WTC,A,sc2,1,12000000.0,2508
61,9,2208,1,2208,4,1,780,116,11960,WTC,A,sc2,1,13000000.0,2509
61,9,2209,1,2209,1,1,781,117,11961,WTC,A,sc2,1,75000000.0,2510
61,9,2210,1,2210,3,1,781,117,11961,WTC,A,sc2,1,12000000.0,2511
61,9,2211,1,2211,4,1,781,117,11961,WTC,A,sc2,1,13000000.0,2512
61,9,2212,1,2212,1,1,782,118,11962,WTC,A,sc2,1,75000000.0,2513
61,9,2213,1,2213,3,1,782,118,11962,WTC,A,sc2,1,12000000.0,2514
61,9,2214,1,2214,4,1,782,118,11962,WTC,A,sc2,1,13000000.0,2515
67,15,2215,1,2215,1,1,783,119,22712,WTC,101,sc3,1,75000000.0,2516
68,15,2215,1,2215,1,2,783,119,22712,WTC,102,sc3,1,75000000.0,2517
69,15,2215,1,2215,1,3,783,119,22712,WTC,103,sc3,1,75000000.0,2518
70,15,2215,1,2215,1,4,783,119,22712,WTC,104,sc3,1,75000000.0,2519
67,15,2216,1,2216,1,1,784,120,22713,WTC,101,sc3,1,75000000.0,2520
68,15,2216,1,2216,1,2,784,120,22713,WTC,102,sc3,1,75000000.0,2521
69,15,2216,1,2216,1,3,784,120,22713,WTC,103,sc3,1,75000000.0,2522
70,15,2216,1,2216,1,4,784,120,22713,WTC,104,sc3,1,75000000.0,2523
71,15,2217,1,2217,1,1,785,121,22571,WTC,101,sc4,1,75000000.0,2524
72,15,2217,1,2217,1,2,785,121,22571,WTC,102,sc4,1,75000000.0,2525
73,15,2217,1,2217,1,3,785,121,22571,WTC,103,sc4,1,75000000.0,2526
74,15,2217,1,2217,1,4,785,121,22571,WTC,104,sc4,1,75000000.0,2527
71,15,2218,1,2218,3,1,785,121,22571,WTC,101,sc4,1,12000000.0,2528
72,15,2218,1,2218,3,2,785,121,22571,WTC,102,sc4,1,12000000.0,2529
73,15,2218,1,2218,3,3,785,121,22571,WTC,103,sc4,1,12000000.0,2530
74,15,2218,1,2218,3,4,785,121,22571,WTC,104,sc4,1,12000000.0,2531
71,15,2219,1,2219,4,1,785,121,22571,WTC,101,sc4,1,13000000.0,2532
72,15,2219,1,2219,4,2,785,121,22571,WTC,102,sc4,1,13000000.0,2533
73,15,2219,1,2219,4,3,785,121,22571,WTC,103,sc4,1,13000000.0,2534
74,15,2219,1,2219,4,4,785,121,22571,WTC,104,sc4,1,13000000.0,2535
71,15,2220,1,2220,1,1,786,122,22572,WTC,101,sc4,1,75000000.0,2536
72,15,2220,1,2220,1,2,786,122,22572,WTC,102,sc4,1,75000000.0,2537
73,15,2220,1,2220,1,3,786,122,22572,WTC,103,sc4,1,75000000.0,2538
74,15,2220,1,2220,1,4,786,122,22572,WTC,104,sc4,1,75000000.0,2539
71,15,2221,1,2221,3,1,786,122,22572,WTC,101,sc4,1,12000000.0,2540
72,15,2221,1,2221,3,2,786,122,22572,WTC,102,sc4,1,12000000.0,2541
73,15,2221,1,2221,3,3,786,122,22572,WTC,103,sc4,1,12000000.0,2542
74,15,2221,1,2221,3,4,786,122,22572,WTC,104,sc4,1,12000000.0,2543
71,15,2222,1,2222,4,1,786,122,22572,WTC,101,sc4,1,13000000.0,2544
72,15,2222,1,2222,4,2,786,122,22572,WTC,102,sc4,1,13000000.0,2545
73,15,2222,1,2222,4,3,786,122,22572,WTC,103,sc4,1,13000000.0,2546
74,15,2222,1,2222,4,4,786,122,22572,WTC,104,sc4,1,13000000.0,2547
71,15,2223,1,2223,1,1,787,123,22573,WTC,101,sc4,1,75000000.0,2548
72,15,2223,1,2223,1,2,787,123,22573,WTC,102,sc4,1,75000000.0,2549
73,15,2223,1,2223,1,3,787,123,22573,WTC,103,sc4,1,75000000.0,2550
74,15,2223,1,2223,1,4,787,123,22573,WTC,104,sc4,1,75000000.0,2551
71,15,2224,1,2224,3,1,787,123,22573,WTC,101,sc4,1,12000000.0,2552
72,15,2224,1,2224,3,2,787,123,22573,WTC,102,sc4,1,12000000.0,2553
73,15,2224,1,2224,3,3,787,123,22573,WTC,103,sc4,1,12000000.0,2554
74,15,2224,1,2224,3,4,787,123,22573,WTC,104,sc4,1,12000000.0,2555
71,15,2225,1,2225,4,1,787,123,22573,WTC,101,sc4,1,13000000.0,2556
72,15,2225,1,2225,4,2,787,123,22573,WTC,102,sc4,1,13000000.0,2557
73,15,2225,1,2225,4,3,787,123,22573,WTC,103,sc4,1,13000000.0,2558
74,15,2225,1,2225,4,4,787,123,22573,WTC,104,sc4,1,13000000.0,2559
71,15,2226,1,2226,1,1,788,124,22574,WTC,101,sc4,1,75000000.0,2560
72,15,2226,1,2226,1,2,788,124,22574,WTC,102,sc4,1,75000000.0,2561
73,15,2226,1,2226,1,3,788,124,22574,WTC,103,sc4,1,75000000.0,2562
74,15,2226,1,2226,1,4,788,124,22574,WTC,104,sc4,1,75000000.0,2563
71,15,2227,1,2227,3,1,788,124,22574,WTC,101,sc4,1,12000000.0,2564
72,15,2227,1,2227,3,2,788,124,22574,WTC,102,sc4,1,12000000.0,2565
73,15,2227,1,2227,3,3,788,124,22574,WTC,103,sc4,1,12000000.0,2566
74,15,2227,1,2227,3,4,788,124,22574,WTC,104,sc4,1,12000000.0,2567
71,15,2228,1,2228,4,1,788,124,22574,WTC,101,sc4,1,13000000.0,2568
72,15,2228,1,2228,4,2,788,124,22574,WTC,102,sc4,1,13000000.0,2569
73,15,2228,1,2228,4,3,788,124,22574,WTC,103,sc4,1,13000000.0,2570
74,15,2228,1,2228,4,4,788,124,22574,WTC,104,sc4,1,13000000.0,2571
71,15,2229,1,2229,1,1,789,125,22575,WTC,101,sc4,1,75000000.0,2572
72,15,2229,1,2229,1,2,789,125,22575,WTC,102,sc4,1,75000000.0,2573
73,15,2229,1,2229,1,3,789,125,22575,WTC,103,sc4,1,75000000.0,2574
74,15,2229,1,2229,1,4,789,125,22575,WTC,104,sc4,1,75000000.0,2575
71,15,2230,1,2230,3,1,789,125,22575,WTC,101,sc4,1,12000000.0,2576
72,15,2230,1,2230,3,2,789,125,22575,WTC,102,sc4,1,12000000.0,2577
73,15,2230,1,2230,3,3,789,125,22575,WTC,103,sc4,1,12000000.0,2578
74,15,2230,1,2230,3,4,789,125,22575,WTC,104,sc4,1,12000000.0,2579
71,15,2231,1,2231,4,1,789,125,22575,WTC,101,sc4,1,13000000.0,2580
72,15,2231,1,2231,4,2,789,125,22575,WTC,102,sc4,1,13000000.0,2581
73,15,2231,1,2231,4,3,789,125,22575,WTC,103,sc4,1,13000000.0,2582
74,15,2231,1,2231,4,4,789,125,22575,WTC,104,sc4,1,13000000.0,2583
71,15,2232,1,2232,1,1,790,126,22576,WTC,101,sc4,1,75000000.0,2584
72,15,2232,1,2232,1,2,790,126,22576,WTC,102,sc4,1,75000000.0,2585
73,15,2232,1,2232,1,3,790,126,22576,WTC,103,sc4,1,75000000.0,2586
74,15,2232,1,2232,1,4,790,126,22576,WTC,104,sc4,1,75000000.0,2587
71,15,2233,1,2233,3,1,790,126,22576,WTC,101,sc4,1,12000000.0,2588
72,15,2233,1,2233,3,2,790,126,22576,WTC,102,sc4,1,12000000.0,2589
73,15,2233,1,2233,3,3,790,126,22576,WTC,103,sc4,1,12000000.0,2590
74,15,2233,1,2233,3,4,790,126,22576,WTC,104,sc4,1,12000000.0,2591
71,15,2234,1,2234,4,1,790,126,22576,WTC,101,sc4,1,13000000.0,2592
72,15,2234,1,2234,4,2,790,126,22576,WTC,102,sc4,1,13000000.0,2593
73,15,2234,1,2234,4,3,790,126,22576,WTC,103,sc4,1,13000000.0,2594
74,15,2234,1,2234,4,4,790,126,22576,WTC,104,sc4,1,13000000.0,2595
71,15,2235,1,2235,1,1,791,127,22577,WTC,101,sc4,1,75000000.0,2596
72,15,2235,1,2235,1,2,791,127,22577,WTC,102,sc4,1,75000000.0,2597
73,15,2235,1,2235,1,3,791,127,22577,WTC,103,sc4,1,75000000.0,2598
74,15,2235,1,2235,1,4,791,127,22577,WTC,104,sc4,1,75000000.0,2599
71,15,2236,1,2236,3,1,791,127,22577,WTC,101,sc4,1,12000000.0,2600
72,15,2236,1,2236,3,2,791,127,22577,WTC,102,sc4,1,12000000.0,2601
73,15,2236,1,2236,3,3,791,127,22577,WTC,103,sc4,1,12000000.0,2602
74,15,2236,1,2236,3,4,791,127,22577,WTC,104,sc4,1,12000000.0,2603
71,15,2237,1,2237,4,1,791,127,22577,WTC,101,sc4,1,13000000.0,2604
72,15,2237,1,2237,4,2,791,127,22577,WTC,102,sc4,1,13000000.0,2605
73,15,2237,1,2237,4,3,791,127,22577,WTC,103,sc4,1,13000000.0,2606
74,15,2237,1,2237,4,4,791,127,22577,WTC,104,sc4,1,13000000.0,2607
71,15,2238,1,2238,1,1,792,128,22578,WTC,101,sc4,1,75000000.0,2608
72,15,2238,1,2238,1,2,792,128,22578,WTC,102,sc4,1,75000000.0,2609
73,15,2238,1,2238,1,3,792,128,22578,WTC,103,sc4,1,75000000.0,2610
74,15,2238,1,2238,1,4,792,128,22578,WTC,104,sc4,1,75000000.0,2611
71,15,2239,1,2239,3,1,792,128,22578,WTC,101,sc4,1,12000000.0,2612
72,15,2239,1,2239,3,2,792,128,22578,WTC,102,sc4,1,12000000.0,2613
73,15,2239,1,2239,3,3,792,128,22578,WTC,103,sc4,1,12000000.0,2614
74,15,2239,1,2239,3,4,792,128,22578,WTC,104,sc4,1,12000000.0,2615
71,15,2240,1,2240,4,1,792,128,22578,WTC,101,sc4,1,13000000.0,2616
72,15,2240,1,2240,4,2,792,128,22578,WTC,102,sc4,1,13000000.0,2617
73,15,2240,1,2240,4,3,792,128,22578,WTC,103,sc4,1,13000000.0,2618
74,15,2240,1,2240,4,4,792,128,22578,WTC,104,sc4,1,13000000.0,2619
71,15,2241,1,2241,1,1,793,129,22579,WTC,101,sc4,1,75000000.0,2620
72,15,2241,1,2241,1,2,793,129,22579,WTC,102,sc4,1,75000000.0,2621
73,15,2241,1,2241,1,3,793,129,22579,WTC,103,sc4,1,75000000.0,2622
74,15,2241,1,2241,1,4,793,129,22579,WTC,104,sc4,1,75000000.0,2623
71,15,2242,1,2242,3,1,793,129,22579,WTC,101,sc4,1,12000000.0,2624
72,15,2242,1,2242,3,2,793,129,22579,WTC,102,sc4,1,12000000.0,2625
73,15,2242,1,2242,3,3,793,129,22579,WTC,103,sc4,1,12000000.0,2626
74,15,2242,1,2242,3,4,793,129,22579,WTC,104,sc4,1,12000000.0,2627
71,15,2243,1,2243,4,1,793,129,22579,WTC,101,sc4,1,13000000.0,2628
72,15,2243,1,2243,4,2,793,129,22579,WTC,102,sc4,1,13000000.0,2629
