loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,agg_id,building_id,risk_id,layer_id,PolNumber,output_id,acc_idx
824,sc20,1,43,1559,WTC,4,7692.307692307692,2426,2426,1,1,2,1,2935,96
824,sc20,1,43,1559,WTC,4,7692.307692307692,2427,2427,2,1,1,2,2936,89
824,sc20,1,43,1559,WTC,4,7692.307692307692,2427,2427,2,1,2,1,2937,96
824,sc20,1,43,1559,WTC,4,7692.307692307692,2428,2428,3,1,1,2,2938,89
824,sc20,1,43,1559,WTC,4,7692.307692307692,2428,2428,3,1,2,1,2939,96
824,sc20,1,43,1559,WTC,4,7692.307692307692,2429,2429,4,1,1,2,2940,89
824,sc20,1,43,1559,WTC,4,7692.307692307692,2429,2429,4,1,2,1,2941,96
824,sc20,1,43,1559,WTC,4,7692.307692307692,2430,2430,5,1,1,2,2942,89
824,sc20,1,43,1559,WTC,4,7692.307692307692,2430,2430,5,1,2,1,2943,96
824,sc20,1,43,1559,WTC,4,7692.307692307692,2431,2431,6,1,1,2,2944,89
824,sc20,1,43,1559,WTC,4,7692.307692307692,2431,2431,6,1,2,1,2945,96
824,sc20,1,43,1559,WTC,4,7692.307692307692,2432,2432,7,1,1,2,2946,89
824,sc20,1,43,1559,WTC,4,7692.307692307692,2432,2432,7,1,2,1,2947,96
824,sc20,1,43,1559,WTC,4,7692.307692307692,2433,2433,8,1,1,2,2948,89
824,sc20,1,43,1559,WTC,4,7692.307692307692,2433,2433,8,1,2,1,2949,96
824,sc20,1,43,1559,WTC,4,7692.307692307692,2434,2434,9,1,1,2,2950,89
824,sc20,1,43,1559,WTC,4,7692.307692307692,2434,2434,9,1,2,1,2951,96
824,sc20,1,43,1559,WTC,4,7692.307692307692,2435,2435,10,1,1,2,2952,89
824,sc20,1,43,1559,WTC,4,7692.307692307692,2435,2435,10,1,2,1,2953,96
824,sc20,1,43,1559,WTC,4,7692.307692307692,2436,2436,11,1,1,2,2954,89
824,sc20,1,43,1559,WTC,4,7692.307692307692,2436,2436,11,1,2,1,2955,96
824,sc20,1,43,1559,WTC,4,7692.307692307692,2437,2437,12,1,1,2,2956,89
824,sc20,1,43,1559,WTC,4,7692.307692307692,2437,2437,12,1,2,1,2957,96
824,sc20,1,43,1559,WTC,4,7692.307692307692,2438,2438,13,1,1,2,2958,89
824,sc20,1,43,1559,WTC,4,7692.307692307692,2438,2438,13,1,2,1,2959,96
825,sc20,1,44,1560,WTC,1,100000.0,2439,2439,1,1,1,2,2960,89
825,sc20,1,44,1560,WTC,1,100000.0,2439,2439,1,1,2,1,2961,96
825,sc20,1,44,1560,WTC,2,100000.0,2440,2440,1,1,1,2,2962,89
825,sc20,1,44,1560,WTC,2,100000.0,2440,2440,1,1,2,1,2963,96
825,sc20,1,44,1560,WTC,3,100000.0,2441,2441,1,1,1,2,2964,89
825,sc20,1,44,1560,WTC,3,100000.0,2441,2441,1,1,2,1,2965,96
825,sc20,1,44,1560,WTC,4,100000.0,2442,2442,1,1,1,2,2966,89
825,sc20,1,44,1560,WTC,4,100000.0,2442,2442,1,1,2,1,2967,96
826,sc20,1,45,1561,WTC,1,100000.0,2443,2443,1,1,1,2,2968,89
826,sc20,1,45,1561,WTC,1,100000.0,2443,2443,1,1,2,1,2969,96
826,sc20,1,45,1561,WTC,2,100000.0,2444,2444,1,1,1,2,2970,89
826,sc20,1,45,1561,WTC,2,100000.0,2444,2444,1,1,2,1,2971,96
826,sc20,1,45,1561,WTC,3,100000.0,2445,2445,1,1,1,2,2972,89
826,sc20,1,45,1561,WTC,3,100000.0,2445,2445,1,1,2,1,2973,96
826,sc20,1,45,1561,WTC,4,100000.0,2446,2446,1,1,1,2,2974,89
826,sc20,1,45,1561,WTC,4,100000.0,2446,2446,1,1,2,1,2975,96
827,sc20,1,46,1562,WTC,1,100000.0,2447,2447,1,1,1,2,2976,89
827,sc20,1,46,1562,WTC,1,100000.0,2447,2447,1,1,2,1,2977,96
827,sc20,1,46,1562,WTC,2,100000.0,2448,2448,1,1,1,2,2978,89
827,sc20,1,46,1562,WTC,2,100000.0,2448,2448,1,1,2,1,2979,96
827,sc20,1,46,1562,WTC,3,100000.0,2449,2449,1,1,1,2,2980,89
827,sc20,1,46,1562,WTC,3,100000.0,2449,2449,1,1,2,1,2981,96
827,sc20,1,46,1562,WTC,4,100000.0,2450,2450,1,1,1,2,2982,89
827,sc20,1,46,1562,WTC,4,100000.0,2450,2450,1,1,2,1,2983,96
828,sc20,1,47,1563,WTC,1,100000.0,2451,2451,1,1,1,2,2984,89
828,sc20,1,47,1563,WTC,1,100000.0,2451,2451,1,1,2,1,2985,96
828,sc20,1,47,1563,WTC,2,100000.0,2452,2452,1,1,1,2,2986,89
828,sc20,1,47,1563,WTC,2,100000.0,2452,2452,1,1,2,1,2987,96
828,sc20,1,47,1563,WTC,3,100000.0,2453,2453,1,1,1,2,2988,89
828,sc20,1,47,1563,WTC,3,100000.0,2453,2453,1,1,2,1,2989,96
828,sc20,1,47,1563,WTC,4,100000.0,2454,2454,1,1,1,2,2990,89
828,sc20,1,47,1563,WTC,4,100000.0,2454,2454,1,1,2,1,2991,96
829,sc20,1,48,1564,WTC,1,100000.0,2455,2455,1,1,1,2,2992,89
829,sc20,1,48,1564,WTC,1,100000.0,2455,2455,1,1,2,1,2993,96
829,sc20,1,48,1564,WTC,2,100000.0,2456,2456,1,1,1,2,2994,89
829,sc20,1,48,1564,WTC,2,100000.0,2456,2456,1,1,2,1,2995,96
829,sc20,1,48,1564,WTC,3,100000.0,2457,2457,1,1,1,2,2996,89
829,sc20,1,48,1564,WTC,3,100000.0,2457,2457,1,1,2,1,2997,96
829,sc20,1,48,1564,WTC,4,100000.0,2458,2458,1,1,1,2,2998,89
829,sc20,1,48,1564,WTC,4,100000.0,2458,2458,1,1,2,1,2999,96
830,sc20,1,49,1565,WTC,1,100000.0,2459,2459,1,1,1,2,3000,89
830,sc20,1,49,1565,WTC,1,100000.0,2459,2459,1,1,2,1,3001,96
830,sc20,1,49,1565,WTC,2,100000.0,2460,2460,1,1,1,2,3002,89
830,sc20,1,49,1565,WTC,2,100000.0,2460,2460,1,1,2,1,3003,96
830,sc20,1,49,1565,WTC,3,100000.0,2461,2461,1,1,1,2,3004,89
830,sc20,1,49,1565,WTC,3,100000.0,2461,2461,1,1,2,1,3005,96
830,sc20,1,49,1565,WTC,4,100000.0,2462,2462,1,1,1,2,3006,89
830,sc20,1,49,1565,WTC,4,100000.0,2462,2462,1,1,2,1,3007,96
831,sc20,1,5,1521,WTC,1,100000.0,2463,2463,1,1,1,2,3008,89
831,sc20,1,5,1521,WTC,1,100000.0,2463,2463,1,1,2,1,3009,96
831,sc20,1,5,1521,WTC,2,100000.0,2464,2464,1,1,1,2,3010,89
831,sc20,1,5,1521,WTC,2,100000.0,2464,2464,1,1,2,1,3011,96
831,sc20,1,5,1521,WTC,3,100000.0,2465,2465,1,1,1,2,3012,89
831,sc20,1,5,1521,WTC,3,100000.0,2465,2465,1,1,2,1,3013,96
831,sc20,1,5,1521,WTC,4,100000.0,2466,2466,1,1,1,2,3014,89
831,sc20,1,5,1521,WTC,4,100000.0,2466,2466,1,1,2,1,3015,96
832,sc20,1,50,1566,WTC,1,100000.0,2467,2467,1,1,1,2,3016,89
832,sc20,1,50,1566,WTC,1,100000.0,2467,2467,1,1,2,1,3017,96
832,sc20,1,50,1566,WTC,2,100000.0,2468,2468,1,1,1,2,3018,89
832,sc20,1,50,1566,WTC,2,100000.0,2468,2468,1,1,2,1,3019,96
832,sc20,1,50,1566,WTC,3,100000.0,2469,2469,1,1,1,2,3020,89
832,sc20,1,50,1566,WTC,3,100000.0,2469,2469,1,1,2,1,3021,96
832,sc20,1,50,1566,WTC,4,100000.0,2470,2470,1,1,1,2,3022,89
832,sc20,1,50,1566,WTC,4,100000.0,2470,2470,1,1,2,1,3023,96
833,sc20,1,51,1567,WTC,1,100000.0,2471,2471,1,1,1,2,3024,89
833,sc20,1,51,1567,WTC,1,100000.0,2471,2471,1,1,2,1,3025,96
833,sc20,1,51,1567,WTC,2,100000.0,2472,2472,1,1,1,2,3026,89
833,sc20,1,51,1567,WTC,2,100000.0,2472,2472,1,1,2,1,3027,96
833,sc20,1,51,1567,WTC,3,100000.0,2473,2473,1,1,1,2,3028,89
833,sc20,1,51,1567,WTC,3,100000.0,2473,2473,1,1,2,1,3029,96
833,sc20,1,51,1567,WTC,4,100000.0,2474,2474,1,1,1,2,3030,89
833,sc20,1,51,1567,WTC,4,100000.0,2474,2474,1,1,2,1,3031,96
834,sc20,1,52,1568,WTC,1,100000.0,2475,2475,1,1,1,2,3032,89
834,sc20,1,52,1568,WTC,1,100000.0,2475,2475,1,1,2,1,3033,96
834,sc20,1,52,1568,WTC,2,100000.0,2476,2476,1,1,1,2,3034,89
834,sc20,1,52,1568,WTC,2,100000.0,2476,2476,1,1,2,1,3035,96
834,sc20,1,52,1568,WTC,3,100000.0,2477,2477,1,1,1,2,3036,89
834,sc20,1,52,1568,WTC,3,100000.0,2477,2477,1,1,2,1,3037,96
834,sc20,1,52,1568,WTC,4,100000.0,2478,2478,1,1,1,2,3038,89
834,sc20,1,52,1568,WTC,4,100000.0,2478,2478,1,1,2,1,3039,96
835,sc20,1,53,1569,WTC,1,100000.0,2479,2479,1,1,1,2,3040,89
835,sc20,1,53,1569,WTC,1,100000.0,2479,2479,1,1,2,1,3041,96
835,sc20,1,53,1569,WTC,2,100000.0,2480,2480,1,1,1,2,3042,89
835,sc20,1,53,1569,WTC,2,100000.0,2480,2480,1,1,2,1,3043,96
835,sc20,1,53,1569,WTC,3,100000.0,2481,2481,1,1,1,2,3044,89
835,sc20,1,53,1569,WTC,3,100000.0,2481,2481,1,1,2,1,3045,96
835,sc20,1,53,1569,WTC,4,100000.0,2482,2482,1,1,1,2,3046,89
835,sc20,1,53,1569,WTC,4,100000.0,2482,2482,1,1,2,1,3047,96
836,sc20,1,54,1570,WTC,1,100000.0,2483,2483,1,1,1,2,3048,89
836,sc20,1,54,1570,WTC,1,100000.0,2483,2483,1,1,2,1,3049,96
836,sc20,1,54,1570,WTC,2,100000.0,2484,2484,1,1,1,2,3050,89
836,sc20,1,54,1570,WTC,2,100000.0,2484,2484,1,1,2,1,3051,96
836,sc20,1,54,1570,WTC,3,100000.0,2485,2485,1,1,1,2,3052,89
836,sc20,1,54,1570,WTC,3,100000.0,2485,2485,1,1,2,1,3053,96
836,sc20,1,54,1570,WTC,4,100000.0,2486,2486,1,1,1,2,3054,89
836,sc20,1,54,1570,WTC,4,100000.0,2486,2486,1,1,2,1,3055,96
837,sc20,1,55,1571,WTC,1,100000.0,2487,2487,1,1,1,2,3056,89
837,sc20,1,55,1571,WTC,1,100000.0,2487,2487,1,1,2,1,3057,96
837,sc20,1,55,1571,WTC,2,100000.0,2488,2488,1,1,1,2,3058,89
837,sc20,1,55,1571,WTC,2,100000.0,2488,2488,1,1,2,1,3059,96
837,sc20,1,55,1571,WTC,3,100000.0,2489,2489,1,1,1,2,3060,89
837,sc20,1,55,1571,WTC,3,100000.0,2489,2489,1,1,2,1,3061,96
837,sc20,1,55,1571,WTC,4,100000.0,2490,2490,1,1,1,2,3062,89
837,sc20,1,55,1571,WTC,4,100000.0,2490,2490,1,1,2,1,3063,96
838,sc20,1,56,1572,WTC,1,100000.0,2491,2491,1,1,1,2,3064,89
838,sc20,1,56,1572,WTC,1,100000.0,2491,2491,1,1,2,1,3065,96
838,sc20,1,56,1572,WTC,2,100000.0,2492,2492,1,1,1,2,3066,89
838,sc20,1,56,1572,WTC,2,100000.0,2492,2492,1,1,2,1,3067,96
838,sc20,1,56,1572,WTC,3,100000.0,2493,2493,1,1,1,2,3068,89
838,sc20,1,56,1572,WTC,3,100000.0,2493,2493,1,1,2,1,3069,96
838,sc20,1,56,1572,WTC,4,100000.0,2494,2494,1,1,1,2,3070,89
838,sc20,1,56,1572,WTC,4,100000.0,2494,2494,1,1,2,1,3071,96
839,sc20,1,57,1573,WTC,1,100000.0,2495,2495,1,1,1,2,3072,89
839,sc20,1,57,1573,WTC,1,100000.0,2495,2495,1,1,2,1,3073,96
839,sc20,1,57,1573,WTC,2,100000.0,2496,2496,1,1,1,2,3074,89
839,sc20,1,57,1573,WTC,2,100000.0,2496,2496,1,1,2,1,3075,96
839,sc20,1,57,1573,WTC,3,100000.0,2497,2497,1,1,1,2,3076,89
839,sc20,1,57,1573,WTC,3,100000.0,2497,2497,1,1,2,1,3077,96
839,sc20,1,57,1573,WTC,4,100000.0,2498,2498,1,1,1,2,3078,89
839,sc20,1,57,1573,WTC,4,100000.0,2498,2498,1,1,2,1,3079,96
840,sc20,1,58,1574,WTC,1,100000.0,2499,2499,1,1,1,2,3080,89
840,sc20,1,58,1574,WTC,1,100000.0,2499,2499,1,1,2,1,3081,96
840,sc20,1,58,1574,WTC,2,100000.0,2500,2500,1,1,1,2,3082,89
840,sc20,1,58,1574,WTC,2,100000.0,2500,2500,1,1,2,1,3083,96
840,sc20,1,58,1574,WTC,3,100000.0,2501,2501,1,1,1,2,3084,89
840,sc20,1,58,1574,WTC,3,100000.0,2501,2501,1,1,2,1,3085,96
840,sc20,1,58,1574,WTC,4,100000.0,2502,2502,1,1,1,2,3086,89
840,sc20,1,58,1574,WTC,4,100000.0,2502,2502,1,1,2,1,3087,96
841,sc20,1,59,1575,WTC,1,100000.0,2503,2503,1,1,1,2,3088,89
841,sc20,1,59,1575,WTC,1,100000.0,2503,2503,1,1,2,1,3089,96
841,sc20,1,59,1575,WTC,2,100000.0,2504,2504,1,1,1,2,3090,89
841,sc20,1,59,1575,WTC,2,100000.0,2504,2504,1,1,2,1,3091,96
841,sc20,1,59,1575,WTC,3,100000.0,2505,2505,1,1,1,2,3092,89
841,sc20,1,59,1575,WTC,3,100000.0,2505,2505,1,1,2,1,3093,96
841,sc20,1,59,1575,WTC,4,100000.0,2506,2506,1,1,1,2,3094,89
841,sc20,1,59,1575,WTC,4,100000.0,2506,2506,1,1,2,1,3095,96
842,sc20,1,6,1522,WTC,1,100000.0,2507,2507,1,1,1,2,3096,89
842,sc20,1,6,1522,WTC,1,100000.0,2507,2507,1,1,2,1,3097,96
842,sc20,1,6,1522,WTC,2,100000.0,2508,2508,1,1,1,2,3098,89
842,sc20,1,6,1522,WTC,2,100000.0,2508,2508,1,1,2,1,3099,96
842,sc20,1,6,1522,WTC,3,100000.0,2509,2509,1,1,1,2,3100,89
842,sc20,1,6,1522,WTC,3,100000.0,2509,2509,1,1,2,1,3101,96
842,sc20,1,6,1522,WTC,4,100000.0,2510,2510,1,1,1,2,3102,89
842,sc20,1,6,1522,WTC,4,100000.0,2510,2510,1,1,2,1,3103,96
843,sc20,1,60,1576,WTC,1,100000.0,2511,2511,1,1,1,2,3104,89
843,sc20,1,60,1576,WTC,1,100000.0,2511,2511,1,1,2,1,3105,96
843,sc20,1,60,1576,WTC,2,100000.0,2512,2512,1,1,1,2,3106,89
843,sc20,1,60,1576,WTC,2,100000.0,2512,2512,1,1,2,1,3107,96
843,sc20,1,60,1576,WTC,3,100000.0,2513,2513,1,1,1,2,3108,89
843,sc20,1,60,1576,WTC,3,100000.0,2513,2513,1,1,2,1,3109,96
843,sc20,1,60,1576,WTC,4,100000.0,2514,2514,1,1,1,2,3110,89
843,sc20,1,60,1576,WTC,4,100000.0,2514,2514,1,1,2,1,3111,96
844,sc20,1,61,1577,WTC,1,100000.0,2515,2515,1,1,1,2,3112,89
844,sc20,1,61,1577,WTC,1,100000.0,2515,2515,1,1,2,1,3113,96
844,sc20,1,61,1577,WTC,2,100000.0,2516,2516,1,1,1,2,3114,89
844,sc20,1,61,1577,WTC,2,100000.0,2516,2516,1,1,2,1,3115,96
844,sc20,1,61,1577,WTC,3,100000.0,2517,2517,1,1,1,2,3116,89
844,sc20,1,61,1577,WTC,3,100000.0,2517,2517,1,1,2,1,3117,96
844,sc20,1,61,1577,WTC,4,100000.0,2518,2518,1,1,1,2,3118,89
844,sc20,1,61,1577,WTC,4,100000.0,2518,2518,1,1,2,1,3119,96
845,sc20,1,62,1578,WTC,1,100000.0,2519,2519,1,1,1,2,3120,89
845,sc20,1,62,1578,WTC,1,100000.0,2519,2519,1,1,2,1,3121,96
845,sc20,1,62,1578,WTC,2,100000.0,2520,2520,1,1,1,2,3122,89
845,sc20,1,62,1578,WTC,2,100000.0,2520,2520,1,1,2,1,3123,96
845,sc20,1,62,1578,WTC,3,100000.0,2521,2521,1,1,1,2,3124,89
845,sc20,1,62,1578,WTC,3,100000.0,2521,2521,1,1,2,1,3125,96
845,sc20,1,62,1578,WTC,4,100000.0,2522,2522,1,1,1,2,3126,89
845,sc20,1,62,1578,WTC,4,100000.0,2522,2522,1,1,2,1,3127,96
846,sc20,1,63,1579,WTC,1,100000.0,2523,2523,1,1,1,2,3128,89
846,sc20,1,63,1579,WTC,1,100000.0,2523,2523,1,1,2,1,3129,96
846,sc20,1,63,1579,WTC,2,100000.0,2524,2524,1,1,1,2,3130,89
846,sc20,1,63,1579,WTC,2,100000.0,2524,2524,1,1,2,1,3131,96
846,sc20,1,63,1579,WTC,3,100000.0,2525,2525,1,1,1,2,3132,89
846,sc20,1,63,1579,WTC,3,100000.0,2525,2525,1,1,2,1,3133,96
846,sc20,1,63,1579,WTC,4,100000.0,2526,2526,1,1,1,2,3134,89
846,sc20,1,63,1579,WTC,4,100000.0,2526,2526,1,1,2,1,3135,96
847,sc20,1,64,1580,WTC,1,100000.0,2527,2527,1,1,1,2,3136,89
847,sc20,1,64,1580,WTC,1,100000.0,2527,2527,1,1,2,1,3137,96
847,sc20,1,64,1580,WTC,2,100000.0,2528,2528,1,1,1,2,3138,89
847,sc20,1,64,1580,WTC,2,100000.0,2528,2528,1,1,2,1,3139,96
847,sc20,1,64,1580,WTC,3,100000.0,2529,2529,1,1,1,2,3140,89
847,sc20,1,64,1580,WTC,3,100000.0,2529,2529,1,1,2,1,3141,96
847,sc20,1,64,1580,WTC,4,100000.0,2530,2530,1,1,1,2,3142,89
847,sc20,1,64,1580,WTC,4,100000.0,2530,2530,1,1,2,1,3143,96
848,sc20,1,65,1581,WTC,1,100000.0,2531,2531,1,1,1,2,3144,89
848,sc20,1,65,1581,WTC,1,100000.0,2531,2531,1,1,2,1,3145,96
848,sc20,1,65,1581,WTC,2,100000.0,2532,2532,1,1,1,2,3146,89
848,sc20,1,65,1581,WTC,2,100000.0,2532,2532,1,1,2,1,3147,96
848,sc20,1,65,1581,WTC,3,100000.0,2533,2533,1,1,1,2,3148,89
848,sc20,1,65,1581,WTC,3,100000.0,2533,2533,1,1,2,1,3149,96
848,sc20,1,65,1581,WTC,4,100000.0,2534,2534,1,1,1,2,3150,89
848,sc20,1,65,1581,WTC,4,100000.0,2534,2534,1,1,2,1,3151,96
849,sc20,1,66,1582,WTC,1,100000.0,2535,2535,1,1,1,2,3152,89
849,sc20,1,66,1582,WTC,1,100000.0,2535,2535,1,1,2,1,3153,96
849,sc20,1,66,1582,WTC,2,100000.0,2536,2536,1,1,1,2,3154,89
849,sc20,1,66,1582,WTC,2,100000.0,2536,2536,1,1,2,1,3155,96
849,sc20,1,66,1582,WTC,3,100000.0,2537,2537,1,1,1,2,3156,89
849,sc20,1,66,1582,WTC,3,100000.0,2537,2537,1,1,2,1,3157,96
849,sc20,1,66,1582,WTC,4,100000.0,2538,2538,1,1,1,2,3158,89
849,sc20,1,66,1582,WTC,4,100000.0,2538,2538,1,1,2,1,3159,96
850,sc20,1,7,1523,WTC,1,100000.0,2539,2539,1,1,1,2,3160,89
850,sc20,1,7,1523,WTC,1,100000.0,2539,2539,1,1,2,1,3161,96
850,sc20,1,7,1523,WTC,2,100000.0,2540,2540,1,1,1,2,3162,89
850,sc20,1,7,1523,WTC,2,100000.0,2540,2540,1,1,2,1,3163,96
850,sc20,1,7,1523,WTC,3,100000.0,2541,2541,1,1,1,2,3164,89
850,sc20,1,7,1523,WTC,3,100000.0,2541,2541,1,1,2,1,3165,96
850,sc20,1,7,1523,WTC,4,100000.0,2542,2542,1,1,1,2,3166,89
850,sc20,1,7,1523,WTC,4,100000.0,2542,2542,1,1,2,1,3167,96
851,sc20,1,8,1524,WTC,1,100000.0,2543,2543,1,1,1,2,3168,89
851,sc20,1,8,1524,WTC,1,100000.0,2543,2543,1,1,2,1,3169,96
851,sc20,1,8,1524,WTC,2,100000.0,2544,2544,1,1,1,2,3170,89
851,sc20,1,8,1524,WTC,2,100000.0,2544,2544,1,1,2,1,3171,96
851,sc20,1,8,1524,WTC,3,100000.0,2545,2545,1,1,1,2,3172,89
851,sc20,1,8,1524,WTC,3,100000.0,2545,2545,1,1,2,1,3173,96
851,sc20,1,8,1524,WTC,4,100000.0,2546,2546,1,1,1,2,3174,89
851,sc20,1,8,1524,WTC,4,100000.0,2546,2546,1,1,2,1,3175,96
852,sc20,1,9,1525,WTC,1,100000.0,2547,2547,1,1,1,2,3176,89
852,sc20,1,9,1525,WTC,1,100000.0,2547,2547,1,1,2,1,3177,96
852,sc20,1,9,1525,WTC,2,100000.0,2548,2548,1,1,1,2,3178,89
852,sc20,1,9,1525,WTC,2,100000.0,2548,2548,1,1,2,1,3179,96
852,sc20,1,9,1525,WTC,3,100000.0,2549,2549,1,1,1,2,3180,89
852,sc20,1,9,1525,WTC,3,100000.0,2549,2549,1,1,2,1,3181,96
852,sc20,1,9,1525,WTC,4,100000.0,2550,2550,1,1,1,2,3182,89
852,sc20,1,9,1525,WTC,4,100000.0,2550,2550,1,1,2,1,3183,96
853,sc3,15,22712,119,WTC,1,75000000.0,2551,2551,1,1,1,101,3184,34
853,sc3,15,22712,119,WTC,1,75000000.0,2551,2551,1,1,2,102,3185,35
853,sc3,15,22712,119,WTC,1,75000000.0,2551,2551,1,1,3,103,3186,36
853,sc3,15,22712,119,WTC,1,75000000.0,2551,2551,1,1,4,104,3187,37
854,sc3,15,22713,120,WTC,1,75000000.0,2552,2552,1,1,1,101,3188,34
854,sc3,15,22713,120,WTC,1,75000000.0,2552,2552,1,1,2,102,3189,35
854,sc3,15,22713,120,WTC,1,75000000.0,2552,2552,1,1,3,103,3190,36
854,sc3,15,22713,120,WTC,1,75000000.0,2552,2552,1,1,4,104,3191,37
855,sc4,15,22571,121,WTC,1,75000000.0,2553,2553,1,1,1,101,3192,38
855,sc4,15,22571,121,WTC,1,75000000.0,2553,2553,1,1,2,102,3193,39
855,sc4,15,22571,121,WTC,1,75000000.0,2553,2553,1,1,3,103,3194,40
855,sc4,15,22571,121,WTC,1,75000000.0,2553,2553,1,1,4,104,3195,41
855,sc4,15,22571,121,WTC,3,12000000.0,2554,2554,1,1,1,101,3196,38
855,sc4,15,22571,121,WTC,3,12000000.0,2554,2554,1,1,2,102,3197,39
855,sc4,15,22571,121,WTC,3,12000000.0,2554,2554,1,1,3,103,3198,40
855,sc4,15,22571,121,WTC,3,12000000.0,2554,2554,1,1,4,104,3199,41
855,sc4,15,22571,121,WTC,4,13000000.0,2555,2555,1,1,1,101,3200,38
855,sc4,15,22571,121,WTC,4,13000000.0,2555,2555,1,1,2,102,3201,39
855,sc4,15,22571,121,WTC,4,13000000.0,2555,2555,1,1,3,103,3202,40
855,sc4,15,22571,121,WTC,4,13000000.0,2555,2555,1,1,4,104,3203,41
856,sc4,15,22572,122,WTC,1,75000000.0,2556,2556,1,1,1,101,3204,38
856,sc4,15,22572,122,WTC,1,75000000.0,2556,2556,1,1,2,102,3205,39
856,sc4,15,22572,122,WTC,1,75000000.0,2556,2556,1,1,3,103,3206,40
856,sc4,15,22572,122,WTC,1,75000000.0,2556,2556,1,1,4,104,3207,41
856,sc4,15,22572,122,WTC,3,12000000.0,2557,2557,1,1,1,101,3208,38
856,sc4,15,22572,122,WTC,3,12000000.0,2557,2557,1,1,2,102,3209,39
856,sc4,15,22572,122,WTC,3,12000000.0,2557,2557,1,1,3,103,3210,40
856,sc4,15,22572,122,WTC,3,12000000.0,2557,2557,1,1,4,104,3211,41
856,sc4,15,22572,122,WTC,4,13000000.0,2558,2558,1,1,1,101,3212,38
856,sc4,15,22572,122,WTC,4,13000000.0,2558,2558,1,1,2,102,3213,39
856,sc4,15,22572,122,WTC,4,13000000.0,2558,2558,1,1,3,103,3214,40
856,sc4,15,22572,122,WTC,4,13000000.0,2558,2558,1,1,4,104,3215,41
857,sc4,15,22573,123,WTC,1,75000000.0,2559,2559,1,1,1,101,3216,38
857,sc4,15,22573,123,WTC,1,75000000.0,2559,2559,1,1,2,102,3217,39
857,sc4,15,22573,123,WTC,1,75000000.0,2559,2559,1,1,3,103,3218,40
857,sc4,15,22573,123,WTC,1,75000000.0,2559,2559,1,1,4,104,3219,41
857,sc4,15,22573,123,WTC,3,12000000.0,2560,2560,1,1,1,101,3220,38
857,sc4,15,22573,123,WTC,3,12000000.0,2560,2560,1,1,2,102,3221,39
857,sc4,15,22573,123,WTC,3,12000000.0,2560,2560,1,1,3,103,3222,40
857,sc4,15,22573,123,WTC,3,12000000.0,2560,2560,1,1,4,104,3223,41
857,sc4,15,22573,123,WTC,4,13000000.0,2561,2561,1,1,1,101,3224,38
857,sc4,15,22573,123,WTC,4,13000000.0,2561,2561,1,1,2,102,3225,39
857,sc4,15,22573,123,WTC,4,13000000.0,2561,2561,1,1,3,103,3226,40
857,sc4,15,22573,123,WTC,4,13000000.0,2561,2561,1,1,4,104,3227,41
858,sc4,15,22574,124,WTC,1,75000000.0,2562,2562,1,1,1,101,3228,38
858,sc4,15,22574,124,WTC,1,75000000.0,2562,2562,1,1,2,102,3229,39
858,sc4,15,22574,124,WTC,1,75000000.0,2562,2562,1,1,3,103,3230,40
858,sc4,15,22574,124,WTC,1,75000000.0,2562,2562,1,1,4,104,3231,41
858,sc4,15,22574,124,WTC,3,12000000.0,2563,2563,1,1,1,101,3232,38
858,sc4,15,22574,124,WTC,3,12000000.0,2563,2563,1,1,2,102,3233,39
858,sc4,15,22574,124,WTC,3,12000000.0,2563,2563,1,1,3,103,3234,40
858,sc4,15,22574,124,WTC,3,12000000.0,2563,2563,1,1,4,104,3235,41
858,sc4,15,22574,124,WTC,4,13000000.0,2564,2564,1,1,1,101,3236,38
858,sc4,15,22574,124,WTC,4,13000000.0,2564,2564,1,1,2,102,3237,39
858,sc4,15,22574,124,WTC,4,13000000.0,2564,2564,1,1,3,103,3238,40
858,sc4,15,22574,124,WTC,4,13000000.0,2564,2564,1,1,4,104,3239,41
859,sc4,15,22575,125,WTC,1,75000000.0,2565,2565,1,1,1,101,3240,38
859,sc4,15,22575,125,WTC,1,75000000.0,2565,2565,1,1,2,102,3241,39
859,sc4,15,22575,125,WTC,1,75000000.0,2565,2565,1,1,3,103,3242,40
859,sc4,15,22575,125,WTC,1,75000000.0,2565,2565,1,1,4,104,3243,41
859,sc4,15,22575,125,WTC,3,12000000.0,2566,2566,1,1,1,101,3244,38
859,sc4,15,22575,125,WTC,3,12000000.0,2566,2566,1,1,2,102,3245,39
859,sc4,15,22575,125,WTC,3,12000000.0,2566,2566,1,1,3,103,3246,40
859,sc4,15,22575,125,WTC,3,12000000.0,2566,2566,1,1,4,104,3247,41
859,sc4,15,22575,125,WTC,4,13000000.0,2567,2567,1,1,1,101,3248,38
859,sc4,15,22575,125,WTC,4,13000000.0,2567,2567,1,1,2,102,3249,39
859,sc4,15,22575,125,WTC,4,13000000.0,2567,2567,1,1,3,103,3250,40
859,sc4,15,22575,125,WTC,4,13000000.0,2567,2567,1,1,4,104,3251,41
860,sc4,15,22576,126,WTC,1,75000000.0,2568,2568,1,1,1,101,3252,38
860,sc4,15,22576,126,WTC,1,75000000.0,2568,2568,1,1,2,102,3253,39
860,sc4,15,22576,126,WTC,1,75000000.0,2568,2568,1,1,3,103,3254,40
