acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
59,17,758,1,758,4,1,271,1050,35258,WTC,A,sc12,1,13000000.0,968
59,17,759,1,759,1,1,272,1051,35259,WTC,A,sc12,1,75000000.0,969
59,17,760,1,760,3,1,272,1051,35259,WTC,A,sc12,1,12000000.0,970
59,17,761,1,761,4,1,272,1051,35259,WTC,A,sc12,1,13000000.0,971
59,17,762,1,762,1,1,273,1052,35260,WTC,A,sc12,1,75000000.0,972
59,17,763,1,763,3,1,273,1052,35260,WTC,A,sc12,1,12000000.0,973
59,17,764,1,764,4,1,273,1052,35260,WTC,A,sc12,1,13000000.0,974
59,17,765,1,765,1,1,274,1053,35261,WTC,A,sc12,1,75000000.0,975
59,17,766,1,766,3,1,274,1053,35261,WTC,A,sc12,1,12000000.0,976
59,17,767,1,767,4,1,274,1053,35261,WTC,A,sc12,1,13000000.0,977
59,17,768,1,768,1,1,275,1054,35262,WTC,A,sc12,1,75000000.0,978
59,17,769,1,769,3,1,275,1054,35262,WTC,A,sc12,1,12000000.0,979
59,17,770,1,770,4,1,275,1054,35262,WTC,A,sc12,1,13000000.0,980
59,17,771,1,771,1,1,276,1055,35263,WTC,A,sc12,1,75000000.0,981
59,17,772,1,772,3,1,276,1055,35263,WTC,A,sc12,1,12000000.0,982
59,17,773,1,773,4,1,276,1055,35263,WTC,A,sc12,1,13000000.0,983
59,17,774,1,774,1,1,277,1056,35264,WTC,A,sc12,1,75000000.0,984
59,17,775,1,775,3,1,277,1056,35264,WTC,A,sc12,1,12000000.0,985
59,17,776,1,776,4,1,277,1056,35264,WTC,A,sc12,1,13000000.0,986
59,17,777,1,777,1,1,278,1057,35265,WTC,A,sc12,1,75000000.0,987
59,17,778,1,778,3,1,278,1057,35265,WTC,A,sc12,1,12000000.0,988
59,17,779,1,779,4,1,278,1057,35265,WTC,A,sc12,1,13000000.0,989
59,17,780,1,780,1,1,279,1058,35266,WTC,A,sc12,1,75000000.0,990
59,17,781,1,781,3,1,279,1058,35266,WTC,A,sc12,1,12000000.0,991
59,17,782,1,782,4,1,279,1058,35266,WTC,A,sc12,1,13000000.0,992
59,17,783,1,783,1,1,280,1059,35267,WTC,A,sc12,1,75000000.0,993
59,17,784,1,784,3,1,280,1059,35267,WTC,A,sc12,1,12000000.0,994
59,17,785,1,785,4,1,280,1059,35267,WTC,A,sc12,1,13000000.0,995
59,17,786,1,786,1,1,281,1060,35268,WTC,A,sc12,1,75000000.0,996
59,17,787,1,787,3,1,281,1060,35268,WTC,A,sc12,1,12000000.0,997
59,17,788,1,788,4,1,281,1060,35268,WTC,A,sc12,1,13000000.0,998
59,17,789,1,789,1,1,282,1061,35269,WTC,A,sc12,1,75000000.0,999
59,17,790,1,790,3,1,282,1061,35269,WTC,A,sc12,1,12000000.0,1000
59,17,791,1,791,4,1,282,1061,35269,WTC,A,sc12,1,13000000.0,1001
59,17,792,1,792,1,1,283,1062,35270,WTC,A,sc12,1,75000000.0,1002
59,17,793,1,793,3,1,283,1062,35270,WTC,A,sc12,1,12000000.0,1003
59,17,794,1,794,4,1,283,1062,35270,WTC,A,sc12,1,13000000.0,1004
59,17,795,1,795,1,1,284,1063,35271,WTC,A,sc12,1,75000000.0,1005
59,17,796,1,796,3,1,284,1063,35271,WTC,A,sc12,1,12000000.0,1006
59,17,797,1,797,4,1,284,1063,35271,WTC,A,sc12,1,13000000.0,1007
59,17,798,1,798,1,1,285,1064,35272,WTC,A,sc12,1,75000000.0,1008
59,17,799,1,799,3,1,285,1064,35272,WTC,A,sc12,1,12000000.0,1009
59,17,800,1,800,4,1,285,1064,35272,WTC,A,sc12,1,13000000.0,1010
59,17,801,1,801,1,1,286,1065,35273,WTC,A,sc12,1,75000000.0,1011
59,17,802,1,802,3,1,286,1065,35273,WTC,A,sc12,1,12000000.0,1012
59,17,803,1,803,4,1,286,1065,35273,WTC,A,sc12,1,13000000.0,1013
59,17,804,1,804,1,1,287,1066,35274,WTC,A,sc12,1,75000000.0,1014
59,17,805,1,805,3,1,287,1066,35274,WTC,A,sc12,1,12000000.0,1015
59,17,806,1,806,4,1,287,1066,35274,WTC,A,sc12,1,13000000.0,1016
59,17,807,1,807,1,1,288,1067,35275,WTC,A,sc12,1,75000000.0,1017
59,17,808,1,808,3,1,288,1067,35275,WTC,A,sc12,1,12000000.0,1018
59,17,809,1,809,4,1,288,1067,35275,WTC,A,sc12,1,13000000.0,1019
59,17,810,1,810,1,1,289,1068,35276,WTC,A,sc12,1,75000000.0,1020
59,17,811,1,811,3,1,289,1068,35276,WTC,A,sc12,1,12000000.0,1021
59,17,812,1,812,4,1,289,1068,35276,WTC,A,sc12,1,13000000.0,1022
59,17,813,1,813,1,1,290,1069,35277,WTC,A,sc12,1,75000000.0,1023
59,17,814,1,814,3,1,290,1069,35277,WTC,A,sc12,1,12000000.0,1024
59,17,815,1,815,4,1,290,1069,35277,WTC,A,sc12,1,13000000.0,1025
59,17,816,1,816,1,1,291,1070,35278,WTC,A,sc12,1,75000000.0,1026
59,17,817,1,817,3,1,291,1070,35278,WTC,A,sc12,1,12000000.0,1027
59,17,818,1,818,4,1,291,1070,35278,WTC,A,sc12,1,13000000.0,1028
59,17,819,1,819,1,1,292,1071,35279,WTC,A,sc12,1,75000000.0,1029
59,17,820,1,820,3,1,292,1071,35279,WTC,A,sc12,1,12000000.0,1030
59,17,821,1,821,4,1,292,1071,35279,WTC,A,sc12,1,13000000.0,1031
59,17,822,1,822,1,1,293,1072,35280,WTC,A,sc12,1,75000000.0,1032
59,17,823,1,823,3,1,293,1072,35280,WTC,A,sc12,1,12000000.0,1033
59,17,824,1,824,4,1,293,1072,35280,WTC,A,sc12,1,13000000.0,1034
59,17,825,1,825,1,1,294,1073,35281,WTC,A,sc12,1,75000000.0,1035
59,17,826,1,826,3,1,294,1073,35281,WTC,A,sc12,1,12000000.0,1036
59,17,827,1,827,4,1,294,1073,35281,WTC,A,sc12,1,13000000.0,1037
59,17,828,1,828,1,1,295,1074,35282,WTC,A,sc12,1,75000000.0,1038
59,17,829,1,829,3,1,295,1074,35282,WTC,A,sc12,1,12000000.0,1039
59,17,830,1,830,4,1,295,1074,35282,WTC,A,sc12,1,13000000.0,1040
59,17,831,1,831,1,1,296,1075,35283,WTC,A,sc12,1,75000000.0,1041
59,17,832,1,832,3,1,296,1075,35283,WTC,A,sc12,1,12000000.0,1042
59,17,833,1,833,4,1,296,1075,35283,WTC,A,sc12,1,13000000.0,1043
59,17,834,1,834,1,1,297,1076,35284,WTC,A,sc12,1,75000000.0,1044
59,17,835,1,835,3,1,297,1076,35284,WTC,A,sc12,1,12000000.0,1045
59,17,836,1,836,4,1,297,1076,35284,WTC,A,sc12,1,13000000.0,1046
59,17,837,1,837,1,1,298,1077,35285,WTC,A,sc12,1,75000000.0,1047
59,17,838,1,838,3,1,298,1077,35285,WTC,A,sc12,1,12000000.0,1048
59,17,839,1,839,4,1,298,1077,35285,WTC,A,sc12,1,13000000.0,1049
59,17,840,1,840,1,1,299,1078,35286,WTC,A,sc12,1,75000000.0,1050
59,17,841,1,841,3,1,299,1078,35286,WTC,A,sc12,1,12000000.0,1051
59,17,842,1,842,4,1,299,1078,35286,WTC,A,sc12,1,13000000.0,1052
59,17,843,1,843,1,1,300,1079,35287,WTC,A,sc12,1,75000000.0,1053
59,17,844,1,844,3,1,300,1079,35287,WTC,A,sc12,1,12000000.0,1054
59,17,845,1,845,4,1,300,1079,35287,WTC,A,sc12,1,13000000.0,1055
59,17,846,1,846,1,1,301,1080,35288,WTC,A,sc12,1,75000000.0,1056
59,17,847,1,847,3,1,301,1080,35288,WTC,A,sc12,1,12000000.0,1057
59,17,848,1,848,4,1,301,1080,35288,WTC,A,sc12,1,13000000.0,1058
59,17,849,1,849,1,1,302,1081,35289,WTC,A,sc12,1,75000000.0,1059
59,17,850,1,850,3,1,302,1081,35289,WTC,A,sc12,1,12000000.0,1060
59,17,851,1,851,4,1,302,1081,35289,WTC,A,sc12,1,13000000.0,1061
59,17,852,1,852,1,1,303,1082,35290,WTC,A,sc12,1,75000000.0,1062
59,17,853,1,853,3,1,303,1082,35290,WTC,A,sc12,1,12000000.0,1063
59,17,854,1,854,4,1,303,1082,35290,WTC,A,sc12,1,13000000.0,1064
59,17,855,1,855,1,1,304,1083,35291,WTC,A,sc12,1,75000000.0,1065
59,17,856,1,856,3,1,304,1083,35291,WTC,A,sc12,1,12000000.0,1066
59,17,857,1,857,4,1,304,1083,35291,WTC,A,sc12,1,13000000.0,1067
59,17,858,1,858,1,1,305,1084,35292,WTC,A,sc12,1,75000000.0,1068
59,17,859,1,859,3,1,305,1084,35292,WTC,A,sc12,1,12000000.0,1069
59,17,860,1,860,4,1,305,1084,35292,WTC,A,sc12,1,13000000.0,1070
59,17,861,1,861,1,1,306,1085,35293,WTC,A,sc12,1,75000000.0,1071
59,17,862,1,862,3,1,306,1085,35293,WTC,A,sc12,1,12000000.0,1072
59,17,863,1,863,4,1,306,1085,35293,WTC,A,sc12,1,13000000.0,1073
59,17,864,1,864,1,1,307,1086,35294,WTC,A,sc12,1,75000000.0,1074
59,17,865,1,865,3,1,307,1086,35294,WTC,A,sc12,1,12000000.0,1075
59,17,866,1,866,4,1,307,1086,35294,WTC,A,sc12,1,13000000.0,1076
59,17,867,1,867,1,1,308,1087,35295,WTC,A,sc12,1,75000000.0,1077
59,17,868,1,868,3,1,308,1087,35295,WTC,A,sc12,1,12000000.0,1078
59,17,869,1,869,4,1,308,1087,35295,WTC,A,sc12,1,13000000.0,1079
59,17,870,1,870,1,1,309,1088,35296,WTC,A,sc12,1,75000000.0,1080
59,17,871,1,871,3,1,309,1088,35296,WTC,A,sc12,1,12000000.0,1081
59,17,872,1,872,4,1,309,1088,35296,WTC,A,sc12,1,13000000.0,1082
59,17,873,1,873,1,1,310,1089,35297,WTC,A,sc12,1,75000000.0,1083
59,17,874,1,874,3,1,310,1089,35297,WTC,A,sc12,1,12000000.0,1084
59,17,875,1,875,4,1,310,1089,35297,WTC,A,sc12,1,13000000.0,1085
59,17,876,1,876,1,1,311,1090,35298,WTC,A,sc12,1,75000000.0,1086
59,17,877,1,877,3,1,311,1090,35298,WTC,A,sc12,1,12000000.0,1087
59,17,878,1,878,4,1,311,1090,35298,WTC,A,sc12,1,13000000.0,1088
59,17,879,1,879,1,1,312,1091,35299,WTC,A,sc12,1,75000000.0,1089
59,17,880,1,880,3,1,312,1091,35299,WTC,A,sc12,1,12000000.0,1090
59,17,881,1,881,4,1,312,1091,35299,WTC,A,sc12,1,13000000.0,1091
59,17,882,1,882,1,1,313,1092,35300,WTC,A,sc12,1,75000000.0,1092
59,17,883,1,883,3,1,313,1092,35300,WTC,A,sc12,1,12000000.0,1093
59,17,884,1,884,4,1,313,1092,35300,WTC,A,sc12,1,13000000.0,1094
59,17,885,1,885,1,1,314,1093,35301,WTC,A,sc12,1,75000000.0,1095
59,17,886,1,886,3,1,314,1093,35301,WTC,A,sc12,1,12000000.0,1096
59,17,887,1,887,4,1,314,1093,35301,WTC,A,sc12,1,13000000.0,1097
59,17,888,1,888,1,1,315,1094,35302,WTC,A,sc12,1,75000000.0,1098
59,17,889,1,889,3,1,315,1094,35302,WTC,A,sc12,1,12000000.0,1099
59,17,890,1,890,4,1,315,1094,35302,WTC,A,sc12,1,13000000.0,1100
59,17,891,1,891,1,1,316,1095,35303,WTC,A,sc12,1,75000000.0,1101
59,17,892,1,892,3,1,316,1095,35303,WTC,A,sc12,1,12000000.0,1102
59,17,893,1,893,4,1,316,1095,35303,WTC,A,sc12,1,13000000.0,1103
59,17,894,1,894,1,1,317,1096,35304,WTC,A,sc12,1,75000000.0,1104
59,17,895,1,895,3,1,317,1096,35304,WTC,A,sc12,1,12000000.0,1105
59,17,896,1,896,4,1,317,1096,35304,WTC,A,sc12,1,13000000.0,1106
59,17,897,1,897,1,1,318,1097,35305,WTC,A,sc12,1,75000000.0,1107
59,17,898,1,898,3,1,318,1097,35305,WTC,A,sc12,1,12000000.0,1108
59,17,899,1,899,4,1,318,1097,35305,WTC,A,sc12,1,13000000.0,1109
59,17,900,1,900,1,1,319,1098,35306,WTC,A,sc12,1,75000000.0,1110
59,17,901,1,901,3,1,319,1098,35306,WTC,A,sc12,1,12000000.0,1111
59,17,902,1,902,4,1,319,1098,35306,WTC,A,sc12,1,13000000.0,1112
59,17,903,1,903,1,1,320,1099,35307,WTC,A,sc12,1,75000000.0,1113
59,17,904,1,904,3,1,320,1099,35307,WTC,A,sc12,1,12000000.0,1114
59,17,905,1,905,4,1,320,1099,35307,WTC,A,sc12,1,13000000.0,1115
59,17,906,1,906,1,1,321,1100,35308,WTC,A,sc12,1,75000000.0,1116
59,17,907,1,907,3,1,321,1100,35308,WTC,A,sc12,1,12000000.0,1117
59,17,908,1,908,4,1,321,1100,35308,WTC,A,sc12,1,13000000.0,1118
59,17,909,1,909,1,1,322,1101,35309,WTC,A,sc12,1,75000000.0,1119
59,17,910,1,910,3,1,322,1101,35309,WTC,A,sc12,1,12000000.0,1120
59,17,911,1,911,4,1,322,1101,35309,WTC,A,sc12,1,13000000.0,1121
59,17,912,1,912,1,1,323,1102,35310,WTC,A,sc12,1,75000000.0,1122
59,17,913,1,913,3,1,323,1102,35310,WTC,A,sc12,1,12000000.0,1123
59,17,914,1,914,4,1,323,1102,35310,WTC,A,sc12,1,13000000.0,1124
59,17,915,1,915,1,1,324,1103,35311,WTC,A,sc12,1,75000000.0,1125
59,17,916,1,916,3,1,324,1103,35311,WTC,A,sc12,1,12000000.0,1126
59,17,917,1,917,4,1,324,1103,35311,WTC,A,sc12,1,13000000.0,1127
59,17,918,1,918,1,1,325,1104,35312,WTC,A,sc12,1,75000000.0,1128
59,17,919,1,919,3,1,325,1104,35312,WTC,A,sc12,1,12000000.0,1129
59,17,920,1,920,4,1,325,1104,35312,WTC,A,sc12,1,13000000.0,1130
59,17,921,1,921,1,1,326,1105,35313,WTC,A,sc12,1,75000000.0,1131
59,17,922,1,922,3,1,326,1105,35313,WTC,A,sc12,1,12000000.0,1132
59,17,923,1,923,4,1,326,1105,35313,WTC,A,sc12,1,13000000.0,1133
59,17,924,1,924,1,1,327,1106,35314,WTC,A,sc12,1,75000000.0,1134
59,17,925,1,925,3,1,327,1106,35314,WTC,A,sc12,1,12000000.0,1135
59,17,926,1,926,4,1,327,1106,35314,WTC,A,sc12,1,13000000.0,1136
59,17,927,1,927,1,1,328,1107,35315,WTC,A,sc12,1,75000000.0,1137
59,17,928,1,928,3,1,328,1107,35315,WTC,A,sc12,1,12000000.0,1138
59,17,929,1,929,4,1,328,1107,35315,WTC,A,sc12,1,13000000.0,1139
59,17,930,1,930,1,1,329,1108,35316,WTC,A,sc12,1,75000000.0,1140
59,17,931,1,931,3,1,329,1108,35316,WTC,A,sc12,1,12000000.0,1141
59,17,932,1,932,4,1,329,1108,35316,WTC,A,sc12,1,13000000.0,1142
59,17,933,1,933,1,1,330,1109,35317,WTC,A,sc12,1,75000000.0,1143
59,17,934,1,934,3,1,330,1109,35317,WTC,A,sc12,1,12000000.0,1144
59,17,935,1,935,4,1,330,1109,35317,WTC,A,sc12,1,13000000.0,1145
59,17,936,1,936,1,1,331,1110,35318,WTC,A,sc12,1,75000000.0,1146
59,17,937,1,937,3,1,331,1110,35318,WTC,A,sc12,1,12000000.0,1147
59,17,938,1,938,4,1,331,1110,35318,WTC,A,sc12,1,13000000.0,1148
59,17,939,1,939,1,1,332,1111,35319,WTC,A,sc12,1,75000000.0,1149
59,17,940,1,940,3,1,332,1111,35319,WTC,A,sc12,1,12000000.0,1150
59,17,941,1,941,4,1,332,1111,35319,WTC,A,sc12,1,13000000.0,1151
59,17,942,1,942,1,1,333,1112,35320,WTC,A,sc12,1,75000000.0,1152
59,17,943,1,943,3,1,333,1112,35320,WTC,A,sc12,1,12000000.0,1153
59,17,944,1,944,4,1,333,1112,35320,WTC,A,sc12,1,13000000.0,1154
59,17,945,1,945,1,1,334,1113,35321,WTC,A,sc12,1,75000000.0,1155
59,17,946,1,946,3,1,334,1113,35321,WTC,A,sc12,1,12000000.0,1156
59,17,947,1,947,4,1,334,1113,35321,WTC,A,sc12,1,13000000.0,1157
59,17,948,1,948,1,1,335,1114,35322,WTC,A,sc12,1,75000000.0,1158
59,17,949,1,949,3,1,335,1114,35322,WTC,A,sc12,1,12000000.0,1159
59,17,950,1,950,4,1,335,1114,35322,WTC,A,sc12,1,13000000.0,1160
59,17,951,1,951,1,1,336,1115,35323,WTC,A,sc12,1,75000000.0,1161
59,17,952,1,952,3,1,336,1115,35323,WTC,A,sc12,1,12000000.0,1162
59,17,953,1,953,4,1,336,1115,35323,WTC,A,sc12,1,13000000.0,1163
59,17,954,1,954,1,1,337,1116,35324,WTC,A,sc12,1,75000000.0,1164
59,17,955,1,955,3,1,337,1116,35324,WTC,A,sc12,1,12000000.0,1165
59,17,956,1,956,4,1,337,1116,35324,WTC,A,sc12,1,13000000.0,1166
59,17,957,1,957,1,1,338,1117,35325,WTC,A,sc12,1,75000000.0,1167
59,17,958,1,958,3,1,338,1117,35325,WTC,A,sc12,1,12000000.0,1168
59,17,959,1,959,4,1,338,1117,35325,WTC,A,sc12,1,13000000.0,1169
59,17,960,1,960,1,1,339,1118,35326,WTC,A,sc12,1,75000000.0,1170
59,17,961,1,961,3,1,339,1118,35326,WTC,A,sc12,1,12000000.0,1171
59,17,962,1,962,4,1,339,1118,35326,WTC,A,sc12,1,13000000.0,1172
59,17,963,1,963,1,1,340,1119,35327,WTC,A,sc12,1,75000000.0,1173
59,17,964,1,964,3,1,340,1119,35327,WTC,A,sc12,1,12000000.0,1174
59,17,965,1,965,4,1,340,1119,35327,WTC,A,sc12,1,13000000.0,1175
59,17,966,1,966,1,1,341,1120,35328,WTC,A,sc12,1,75000000.0,1176
59,17,967,1,967,3,1,341,1120,35328,WTC,A,sc12,1,12000000.0,1177
59,17,968,1,968,4,1,341,1120,35328,WTC,A,sc12,1,13000000.0,1178
59,17,969,1,969,1,1,342,1121,35329,WTC,A,sc12,1,75000000.0,1179
59,17,970,1,970,3,1,342,1121,35329,WTC,A,sc12,1,12000000.0,1180
59,17,971,1,971,4,1,342,1121,35329,WTC,A,sc12,1,13000000.0,1181
59,17,972,1,972,1,1,343,1122,35330,WTC,A,sc12,1,75000000.0,1182
59,17,973,1,973,3,1,343,1122,35330,WTC,A,sc12,1,12000000.0,1183
59,17,974,1,974,4,1,343,1122,35330,WTC,A,sc12,1,13000000.0,1184
59,17,975,1,975,1,1,344,1123,35331,WTC,A,sc12,1,75000000.0,1185
59,17,976,1,976,3,1,344,1123,35331,WTC,A,sc12,1,12000000.0,1186
59,17,977,1,977,4,1,344,1123,35331,WTC,A,sc12,1,13000000.0,1187
59,17,978,1,978,1,1,345,1124,35332,WTC,A,sc12,1,75000000.0,1188
59,17,979,1,979,3,1,345,1124,35332,WTC,A,sc12,1,12000000.0,1189
59,17,980,1,980,4,1,345,1124,35332,WTC,A,sc12,1,13000000.0,1190
59,17,981,1,981,1,1,346,1125,35333,WTC,A,sc12,1,75000000.0,1191
59,17,982,1,982,3,1,346,1125,35333,WTC,A,sc12,1,12000000.0,1192
59,17,983,1,983,4,1,346,1125,35333,WTC,A,sc12,1,13000000.0,1193
59,17,984,1,984,1,1,347,1126,35334,WTC,A,sc12,1,75000000.0,1194
59,17,985,1,985,3,1,347,1126,35334,WTC,A,sc12,1,12000000.0,1195
59,17,986,1,986,4,1,347,1126,35334,WTC,A,sc12,1,13000000.0,1196
59,17,987,1,987,1,1,348,1127,35335,WTC,A,sc12,1,75000000.0,1197
59,17,988,1,988,3,1,348,1127,35335,WTC,A,sc12,1,12000000.0,1198
59,17,989,1,989,4,1,348,1127,35335,WTC,A,sc12,1,13000000.0,1199
59,17,990,1,990,1,1,349,1128,35336,WTC,A,sc12,1,75000000.0,1200
59,17,991,1,991,3,1,349,1128,35336,WTC,A,sc12,1,12000000.0,1201
59,17,992,1,992,4,1,349,1128,35336,WTC,A,sc12,1,13000000.0,1202
59,17,993,1,993,1,1,350,1129,35337,WTC,A,sc12,1,75000000.0,1203
59,17,994,1,994,3,1,350,1129,35337,WTC,A,sc12,1,12000000.0,1204
59,17,995,1,995,4,1,350,1129,35337,WTC,A,sc12,1,13000000.0,1205
59,17,996,1,996,1,1,351,1130,35338,WTC,A,sc12,1,75000000.0,1206
59,17,997,1,997,3,1,351,1130,35338,WTC,A,sc12,1,12000000.0,1207
59,17,998,1,998,4,1,351,1130,35338,WTC,A,sc12,1,13000000.0,1208
59,17,999,1,999,1,1,352,1131,35339,WTC,A,sc12,1,75000000.0,1209
59,17,1000,1,1000,3,1,352,1131,35339,WTC,A,sc12,1,12000000.0,1210
59,17,1001,1,1001,4,1,352,1131,35339,WTC,A,sc12,1,13000000.0,1211
59,17,1002,1,1002,1,1,353,1132,35340,WTC,A,sc12,1,75000000.0,1212
59,17,1003,1,1003,3,1,353,1132,35340,WTC,A,sc12,1,12000000.0,1213
59,17,1004,1,1004,4,1,353,1132,35340,WTC,A,sc12,1,13000000.0,1214
59,17,1005,1,1005,1,1,354,1133,35341,WTC,A,sc12,1,75000000.0,1215
59,17,1006,1,1006,3,1,354,1133,35341,WTC,A,sc12,1,12000000.0,1216
59,17,1007,1,1007,4,1,354,1133,35341,WTC,A,sc12,1,13000000.0,1217
59,17,1008,1,1008,1,1,355,1134,35342,WTC,A,sc12,1,75000000.0,1218
59,17,1009,1,1009,3,1,355,1134,35342,WTC,A,sc12,1,12000000.0,1219
59,17,1010,1,1010,4,1,355,1134,35342,WTC,A,sc12,1,13000000.0,1220
59,17,1011,1,1011,1,1,356,1135,35343,WTC,A,sc12,1,75000000.0,1221
59,17,1012,1,1012,3,1,356,1135,35343,WTC,A,sc12,1,12000000.0,1222
59,17,1013,1,1013,4,1,356,1135,35343,WTC,A,sc12,1,13000000.0,1223
59,17,1014,1,1014,1,1,357,1136,35344,WTC,A,sc12,1,75000000.0,1224
59,17,1015,1,1015,3,1,357,1136,35344,WTC,A,sc12,1,12000000.0,1225
59,17,1016,1,1016,4,1,357,1136,35344,WTC,A,sc12,1,13000000.0,1226
59,17,1017,1,1017,1,1,358,1137,35345,WTC,A,sc12,1,75000000.0,1227
59,17,1018,1,1018,3,1,358,1137,35345,WTC,A,sc12,1,12000000.0,1228
59,17,1019,1,1019,4,1,358,1137,35345,WTC,A,sc12,1,13000000.0,1229
59,17,1020,1,1020,1,1,359,1138,35346,WTC,A,sc12,1,75000000.0,1230
59,17,1021,1,1021,3,1,359,1138,35346,WTC,A,sc12,1,12000000.0,1231
59,17,1022,1,1022,4,1,359,1138,35346,WTC,A,sc12,1,13000000.0,1232
59,17,1023,1,1023,1,1,360,1139,35347,WTC,A,sc12,1,75000000.0,1233
59,17,1024,1,1024,3,1,360,1139,35347,WTC,A,sc12,1,12000000.0,1234
59,17,1025,1,1025,4,1,360,1139,35347,WTC,A,sc12,1,13000000.0,1235
59,17,1026,1,1026,1,1,361,1140,35348,WTC,A,sc12,1,75000000.0,1236
59,17,1027,1,1027,3,1,361,1140,35348,WTC,A,sc12,1,12000000.0,1237
59,17,1028,1,1028,4,1,361,1140,35348,WTC,A,sc12,1,13000000.0,1238
59,17,1029,1,1029,1,1,362,1141,35349,WTC,A,sc12,1,75000000.0,1239
59,17,1030,1,1030,3,1,362,1141,35349,WTC,A,sc12,1,12000000.0,1240
59,17,1031,1,1031,4,1,362,1141,35349,WTC,A,sc12,1,13000000.0,1241
59,17,1032,1,1032,1,1,363,1142,35350,WTC,A,sc12,1,75000000.0,1242
59,17,1033,1,1033,3,1,363,1142,35350,WTC,A,sc12,1,12000000.0,1243
59,17,1034,1,1034,4,1,363,1142,35350,WTC,A,sc12,1,13000000.0,1244
59,17,1035,1,1035,1,1,364,1143,35351,WTC,A,sc12,1,75000000.0,1245
59,17,1036,1,1036,3,1,364,1143,35351,WTC,A,sc12,1,12000000.0,1246
59,17,1037,1,1037,4,1,364,1143,35351,WTC,A,sc12,1,13000000.0,1247
59,17,1038,1,1038,1,1,365,1144,35352,WTC,A,sc12,1,75000000.0,1248
59,17,1039,1,1039,3,1,365,1144,35352,WTC,A,sc12,1,12000000.0,1249
59,17,1040,1,1040,4,1,365,1144,35352,WTC,A,sc12,1,13000000.0,1250
59,17,1041,1,1041,1,1,366,1145,35353,WTC,A,sc12,1,75000000.0,1251
59,17,1042,1,1042,3,1,366,1145,35353,WTC,A,sc12,1,12000000.0,1252
59,17,1043,1,1043,4,1,366,1145,35353,WTC,A,sc12,1,13000000.0,1253
59,17,1044,1,1044,1,1,367,1146,35354,WTC,A,sc12,1,75000000.0,1254
59,17,1045,1,1045,3,1,367,1146,35354,WTC,A,sc12,1,12000000.0,1255
59,17,1046,1,1046,4,1,367,1146,35354,WTC,A,sc12,1,13000000.0,1256
59,17,1047,1,1047,1,1,368,1147,35355,WTC,A,sc12,1,75000000.0,1257
59,17,1048,1,1048,3,1,368,1147,35355,WTC,A,sc12,1,12000000.0,1258
59,17,1049,1,1049,4,1,368,1147,35355,WTC,A,sc12,1,13000000.0,1259
59,17,1050,1,1050,1,1,369,1149,35356,WTC,A,sc12,1,75000000.0,1260
59,17,1051,1,1051,3,1,369,1149,35356,WTC,A,sc12,1,12000000.0,1261
59,17,1052,1,1052,4,1,369,1149,35356,WTC,A,sc12,1,13000000.0,1262
59,17,1053,1,1053,1,1,370,1151,35357,WTC,A,sc12,1,75000000.0,1263
59,17,1054,1,1054,3,1,370,1151,35357,WTC,A,sc12,1,12000000.0,1264
59,17,1055,1,1055,4,1,370,1151,35357,WTC,A,sc12,1,13000000.0,1265
59,17,1056,1,1056,1,1,371,1153,35358,WTC,A,sc12,1,75000000.0,1266
59,17,1057,1,1057,3,1,371,1153,35358,WTC,A,sc12,1,12000000.0,1267
59,17,1058,1,1058,4,1,371,1153,35358,WTC,A,sc12,1,13000000.0,1268
59,17,1059,1,1059,1,1,372,1155,35359,WTC,A,sc12,1,75000000.0,1269
59,17,1060,1,1060,3,1,372,1155,35359,WTC,A,sc12,1,12000000.0,1270
59,17,1061,1,1061,4,1,372,1155,35359,WTC,A,sc12,1,13000000.0,1271
59,17,1062,1,1062,1,1,373,1157,35360,WTC,A,sc12,1,75000000.0,1272
59,17,1063,1,1063,3,1,373,1157,35360,WTC,A,sc12,1,12000000.0,1273
59,17,1064,1,1064,4,1,373,1157,35360,WTC,A,sc12,1,13000000.0,1274
59,17,1065,1,1065,1,1,374,1159,35361,WTC,A,sc12,1,75000000.0,1275
59,17,1066,1,1066,3,1,374,1159,35361,WTC,A,sc12,1,12000000.0,1276
59,17,1067,1,1067,4,1,374,1159,35361,WTC,A,sc12,1,13000000.0,1277
59,17,1068,1,1068,1,1,375,1161,35362,WTC,A,sc12,1,75000000.0,1278
59,17,1069,1,1069,3,1,375,1161,35362,WTC,A,sc12,1,12000000.0,1279
59,17,1070,1,1070,4,1,375,1161,35362,WTC,A,sc12,1,13000000.0,1280
59,17,1071,1,1071,1,1,376,1162,35363,WTC,A,sc12,1,75000000.0,1281
59,17,1072,1,1072,3,1,376,1162,35363,WTC,A,sc12,1,12000000.0,1282
59,17,1073,1,1073,4,1,376,1162,35363,WTC,A,sc12,1,13000000.0,1283
59,17,1074,1,1074,1,1,377,1163,35364,WTC,A,sc12,1,75000000.0,1284
59,17,1075,1,1075,3,1,377,1163,35364,WTC,A,sc12,1,12000000.0,1285
59,17,1076,1,1076,4,1,377,1163,35364,WTC,A,sc12,1,13000000.0,1286
59,17,1077,1,1077,1,1,378,1164,35365,WTC,A,sc12,1,75000000.0,1287
