acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
56,9,2135,2135,4,1,748,827,11942,1,A,sc2,13000000.0,2432
56,9,2136,2136,1,1,749,828,11943,1,A,sc2,75000000.0,2433
56,9,2137,2137,3,1,749,828,11943,1,A,sc2,12000000.0,2434
56,9,2138,2138,4,1,749,828,11943,1,A,sc2,13000000.0,2435
56,9,2139,2139,1,1,750,829,11944,1,A,sc2,75000000.0,2436
56,9,2140,2140,3,1,750,829,11944,1,A,sc2,12000000.0,2437
56,9,2141,2141,4,1,750,829,11944,1,A,sc2,13000000.0,2438
56,9,2142,2142,1,1,751,830,11945,1,A,sc2,75000000.0,2439
56,9,2143,2143,3,1,751,830,11945,1,A,sc2,12000000.0,2440
56,9,2144,2144,4,1,751,830,11945,1,A,sc2,13000000.0,2441
56,9,2145,2145,1,1,752,831,11946,1,A,sc2,75000000.0,2442
56,9,2146,2146,3,1,752,831,11946,1,A,sc2,12000000.0,2443
56,9,2147,2147,4,1,752,831,11946,1,A,sc2,13000000.0,2444
56,9,2148,2148,1,1,753,832,11947,1,A,sc2,75000000.0,2445
56,9,2149,2149,3,1,753,832,11947,1,A,sc2,12000000.0,2446
56,9,2150,2150,4,1,753,832,11947,1,A,sc2,13000000.0,2447
56,9,2151,2151,1,1,754,833,11948,1,A,sc2,75000000.0,2448
56,9,2152,2152,3,1,754,833,11948,1,A,sc2,12000000.0,2449
56,9,2153,2153,4,1,754,833,11948,1,A,sc2,13000000.0,2450
56,9,2154,2154,1,1,755,834,11949,1,A,sc2,75000000.0,2451
56,9,2155,2155,3,1,755,834,11949,1,A,sc2,12000000.0,2452
56,9,2156,2156,4,1,755,834,11949,1,A,sc2,13000000.0,2453
56,9,2157,2157,1,1,756,835,11950,1,A,sc2,75000000.0,2454
56,9,2158,2158,3,1,756,835,11950,1,A,sc2,12000000.0,2455
56,9,2159,2159,4,1,756,835,11950,1,A,sc2,13000000.0,2456
56,9,2160,2160,1,1,757,836,11951,1,A,sc2,75000000.0,2457
56,9,2161,2161,3,1,757,836,11951,1,A,sc2,12000000.0,2458
56,9,2162,2162,4,1,757,836,11951,1,A,sc2,13000000.0,2459
56,9,2163,2163,1,1,758,837,11952,1,A,sc2,75000000.0,2460
56,9,2164,2164,3,1,758,837,11952,1,A,sc2,12000000.0,2461
56,9,2165,2165,4,1,758,837,11952,1,A,sc2,13000000.0,2462
56,9,2166,2166,1,1,759,838,11953,1,A,sc2,75000000.0,2463
56,9,2167,2167,3,1,759,838,11953,1,A,sc2,12000000.0,2464
56,9,2168,2168,4,1,759,838,11953,1,A,sc2,13000000.0,2465
56,9,2169,2169,1,1,760,839,11954,1,A,sc2,75000000.0,2466
56,9,2170,2170,3,1,760,839,11954,1,A,sc2,12000000.0,2467
56,9,2171,2171,4,1,760,839,11954,1,A,sc2,13000000.0,2468
56,9,2172,2172,1,1,761,840,11955,1,A,sc2,75000000.0,2469
56,9,2173,2173,3,1,761,840,11955,1,A,sc2,12000000.0,2470
56,9,2174,2174,4,1,761,840,11955,1,A,sc2,13000000.0,2471
56,9,2175,2175,1,1,762,841,11956,1,A,sc2,75000000.0,2472
56,9,2176,2176,3,1,762,841,11956,1,A,sc2,12000000.0,2473
56,9,2177,2177,4,1,762,841,11956,1,A,sc2,13000000.0,2474
56,9,2178,2178,1,1,763,842,11957,1,A,sc2,75000000.0,2475
56,9,2179,2179,3,1,763,842,11957,1,A,sc2,12000000.0,2476
56,9,2180,2180,4,1,763,842,11957,1,A,sc2,13000000.0,2477
56,9,2181,2181,1,1,764,843,11958,1,A,sc2,75000000.0,2478
56,9,2182,2182,3,1,764,843,11958,1,A,sc2,12000000.0,2479
56,9,2183,2183,4,1,764,843,11958,1,A,sc2,13000000.0,2480
56,9,2184,2184,1,1,765,844,11959,1,A,sc2,75000000.0,2481
56,9,2185,2185,3,1,765,844,11959,1,A,sc2,12000000.0,2482
56,9,2186,2186,4,1,765,844,11959,1,A,sc2,13000000.0,2483
56,9,2187,2187,1,1,766,845,11960,1,A,sc2,75000000.0,2484
56,9,2188,2188,3,1,766,845,11960,1,A,sc2,12000000.0,2485
56,9,2189,2189,4,1,766,845,11960,1,A,sc2,13000000.0,2486
56,9,2190,2190,1,1,767,846,11961,1,A,sc2,75000000.0,2487
56,9,2191,2191,3,1,767,846,11961,1,A,sc2,12000000.0,2488
56,9,2192,2192,4,1,767,846,11961,1,A,sc2,13000000.0,2489
56,9,2193,2193,1,1,768,847,11962,1,A,sc2,75000000.0,2490
56,9,2194,2194,3,1,768,847,11962,1,A,sc2,12000000.0,2491
56,9,2195,2195,4,1,768,847,11962,1,A,sc2,13000000.0,2492
62,15,2196,2196,1,1,769,848,22712,1,101,sc3,75000000.0,2493
63,15,2196,2196,1,2,769,848,22712,1,102,sc3,75000000.0,2494
64,15,2196,2196,1,3,769,848,22712,1,103,sc3,75000000.0,2495
65,15,2196,2196,1,4,769,848,22712,1,104,sc3,75000000.0,2496
62,15,2197,2197,1,1,770,849,22713,1,101,sc3,75000000.0,2497
63,15,2197,2197,1,2,770,849,22713,1,102,sc3,75000000.0,2498
64,15,2197,2197,1,3,770,849,22713,1,103,sc3,75000000.0,2499
65,15,2197,2197,1,4,770,849,22713,1,104,sc3,75000000.0,2500
66,15,2198,2198,1,1,771,850,22571,1,101,sc4,75000000.0,2501
67,15,2198,2198,1,2,771,850,22571,1,102,sc4,75000000.0,2502
68,15,2198,2198,1,3,771,850,22571,1,103,sc4,75000000.0,2503
69,15,2198,2198,1,4,771,850,22571,1,104,sc4,75000000.0,2504
66,15,2199,2199,3,1,771,850,22571,1,101,sc4,12000000.0,2505
67,15,2199,2199,3,2,771,850,22571,1,102,sc4,12000000.0,2506
68,15,2199,2199,3,3,771,850,22571,1,103,sc4,12000000.0,2507
69,15,2199,2199,3,4,771,850,22571,1,104,sc4,12000000.0,2508
66,15,2200,2200,4,1,771,850,22571,1,101,sc4,13000000.0,2509
67,15,2200,2200,4,2,771,850,22571,1,102,sc4,13000000.0,2510
68,15,2200,2200,4,3,771,850,22571,1,103,sc4,13000000.0,2511
69,15,2200,2200,4,4,771,850,22571,1,104,sc4,13000000.0,2512
66,15,2201,2201,1,1,772,851,22572,1,101,sc4,75000000.0,2513
67,15,2201,2201,1,2,772,851,22572,1,102,sc4,75000000.0,2514
68,15,2201,2201,1,3,772,851,22572,1,103,sc4,75000000.0,2515
69,15,2201,2201,1,4,772,851,22572,1,104,sc4,75000000.0,2516
66,15,2202,2202,3,1,772,851,22572,1,101,sc4,12000000.0,2517
67,15,2202,2202,3,2,772,851,22572,1,102,sc4,12000000.0,2518
68,15,2202,2202,3,3,772,851,22572,1,103,sc4,12000000.0,2519
69,15,2202,2202,3,4,772,851,22572,1,104,sc4,12000000.0,2520
66,15,2203,2203,4,1,772,851,22572,1,101,sc4,13000000.0,2521
67,15,2203,2203,4,2,772,851,22572,1,102,sc4,13000000.0,2522
68,15,2203,2203,4,3,772,851,22572,1,103,sc4,13000000.0,2523
69,15,2203,2203,4,4,772,851,22572,1,104,sc4,13000000.0,2524
66,15,2204,2204,1,1,773,852,22573,1,101,sc4,75000000.0,2525
67,15,2204,2204,1,2,773,852,22573,1,102,sc4,75000000.0,2526
68,15,2204,2204,1,3,773,852,22573,1,103,sc4,75000000.0,2527
69,15,2204,2204,1,4,773,852,22573,1,104,sc4,75000000.0,2528
66,15,2205,2205,3,1,773,852,22573,1,101,sc4,12000000.0,2529
67,15,2205,2205,3,2,773,852,22573,1,102,sc4,12000000.0,2530
68,15,2205,2205,3,3,773,852,22573,1,103,sc4,12000000.0,2531
69,15,2205,2205,3,4,773,852,22573,1,104,sc4,12000000.0,2532
66,15,2206,2206,4,1,773,852,22573,1,101,sc4,13000000.0,2533
67,15,2206,2206,4,2,773,852,22573,1,102,sc4,13000000.0,2534
68,15,2206,2206,4,3,773,852,22573,1,103,sc4,13000000.0,2535
69,15,2206,2206,4,4,773,852,22573,1,104,sc4,13000000.0,2536
66,15,2207,2207,1,1,774,853,22574,1,101,sc4,75000000.0,2537
67,15,2207,2207,1,2,774,853,22574,1,102,sc4,75000000.0,2538
68,15,2207,2207,1,3,774,853,22574,1,103,sc4,75000000.0,2539
69,15,2207,2207,1,4,774,853,22574,1,104,sc4,75000000.0,2540
66,15,2208,2208,3,1,774,853,22574,1,101,sc4,12000000.0,2541
67,15,2208,2208,3,2,774,853,22574,1,102,sc4,12000000.0,2542
68,15,2208,2208,3,3,774,853,22574,1,103,sc4,12000000.0,2543
69,15,2208,2208,3,4,774,853,22574,1,104,sc4,12000000.0,2544
66,15,2209,2209,4,1,774,853,22574,1,101,sc4,13000000.0,2545
67,15,2209,2209,4,2,774,853,22574,1,102,sc4,13000000.0,2546
68,15,2209,2209,4,3,774,853,22574,1,103,sc4,13000000.0,2547
69,15,2209,2209,4,4,774,853,22574,1,104,sc4,13000000.0,2548
66,15,2210,2210,1,1,775,854,22575,1,101,sc4,75000000.0,2549
67,15,2210,2210,1,2,775,854,22575,1,102,sc4,75000000.0,2550
68,15,2210,2210,1,3,775,854,22575,1,103,sc4,75000000.0,2551
69,15,2210,2210,1,4,775,854,22575,1,104,sc4,75000000.0,2552
66,15,2211,2211,3,1,775,854,22575,1,101,sc4,12000000.0,2553
67,15,2211,2211,3,2,775,854,22575,1,102,sc4,12000000.0,2554
68,15,2211,2211,3,3,775,854,22575,1,103,sc4,12000000.0,2555
69,15,2211,2211,3,4,775,854,22575,1,104,sc4,12000000.0,2556
66,15,2212,2212,4,1,775,854,22575,1,101,sc4,13000000.0,2557
67,15,2212,2212,4,2,775,854,22575,1,102,sc4,13000000.0,2558
68,15,2212,2212,4,3,775,854,22575,1,103,sc4,13000000.0,2559
69,15,2212,2212,4,4,775,854,22575,1,104,sc4,13000000.0,2560
66,15,2213,2213,1,1,776,855,22576,1,101,sc4,75000000.0,2561
67,15,2213,2213,1,2,776,855,22576,1,102,sc4,75000000.0,2562
68,15,2213,2213,1,3,776,855,22576,1,103,sc4,75000000.0,2563
69,15,2213,2213,1,4,776,855,22576,1,104,sc4,75000000.0,2564
66,15,2214,2214,3,1,776,855,22576,1,101,sc4,12000000.0,2565
67,15,2214,2214,3,2,776,855,22576,1,102,sc4,12000000.0,2566
68,15,2214,2214,3,3,776,855,22576,1,103,sc4,12000000.0,2567
69,15,2214,2214,3,4,776,855,22576,1,104,sc4,12000000.0,2568
66,15,2215,2215,4,1,776,855,22576,1,101,sc4,13000000.0,2569
67,15,2215,2215,4,2,776,855,22576,1,102,sc4,13000000.0,2570
68,15,2215,2215,4,3,776,855,22576,1,103,sc4,13000000.0,2571
69,15,2215,2215,4,4,776,855,22576,1,104,sc4,13000000.0,2572
66,15,2216,2216,1,1,777,856,22577,1,101,sc4,75000000.0,2573
67,15,2216,2216,1,2,777,856,22577,1,102,sc4,75000000.0,2574
68,15,2216,2216,1,3,777,856,22577,1,103,sc4,75000000.0,2575
69,15,2216,2216,1,4,777,856,22577,1,104,sc4,75000000.0,2576
66,15,2217,2217,3,1,777,856,22577,1,101,sc4,12000000.0,2577
67,15,2217,2217,3,2,777,856,22577,1,102,sc4,12000000.0,2578
68,15,2217,2217,3,3,777,856,22577,1,103,sc4,12000000.0,2579
69,15,2217,2217,3,4,777,856,22577,1,104,sc4,12000000.0,2580
66,15,2218,2218,4,1,777,856,22577,1,101,sc4,13000000.0,2581
67,15,2218,2218,4,2,777,856,22577,1,102,sc4,13000000.0,2582
68,15,2218,2218,4,3,777,856,22577,1,103,sc4,13000000.0,2583
69,15,2218,2218,4,4,777,856,22577,1,104,sc4,13000000.0,2584
66,15,2219,2219,1,1,778,857,22578,1,101,sc4,75000000.0,2585
67,15,2219,2219,1,2,778,857,22578,1,102,sc4,75000000.0,2586
68,15,2219,2219,1,3,778,857,22578,1,103,sc4,75000000.0,2587
69,15,2219,2219,1,4,778,857,22578,1,104,sc4,75000000.0,2588
66,15,2220,2220,3,1,778,857,22578,1,101,sc4,12000000.0,2589
67,15,2220,2220,3,2,778,857,22578,1,102,sc4,12000000.0,2590
68,15,2220,2220,3,3,778,857,22578,1,103,sc4,12000000.0,2591
69,15,2220,2220,3,4,778,857,22578,1,104,sc4,12000000.0,2592
66,15,2221,2221,4,1,778,857,22578,1,101,sc4,13000000.0,2593
67,15,2221,2221,4,2,778,857,22578,1,102,sc4,13000000.0,2594
68,15,2221,2221,4,3,778,857,22578,1,103,sc4,13000000.0,2595
69,15,2221,2221,4,4,778,857,22578,1,104,sc4,13000000.0,2596
66,15,2222,2222,1,1,779,858,22579,1,101,sc4,75000000.0,2597
67,15,2222,2222,1,2,779,858,22579,1,102,sc4,75000000.0,2598
68,15,2222,2222,1,3,779,858,22579,1,103,sc4,75000000.0,2599
69,15,2222,2222,1,4,779,858,22579,1,104,sc4,75000000.0,2600
66,15,2223,2223,3,1,779,858,22579,1,101,sc4,12000000.0,2601
67,15,2223,2223,3,2,779,858,22579,1,102,sc4,12000000.0,2602
68,15,2223,2223,3,3,779,858,22579,1,103,sc4,12000000.0,2603
69,15,2223,2223,3,4,779,858,22579,1,104,sc4,12000000.0,2604
66,15,2224,2224,4,1,779,858,22579,1,101,sc4,13000000.0,2605
67,15,2224,2224,4,2,779,858,22579,1,102,sc4,13000000.0,2606
68,15,2224,2224,4,3,779,858,22579,1,103,sc4,13000000.0,2607
69,15,2224,2224,4,4,779,858,22579,1,104,sc4,13000000.0,2608
66,15,2225,2225,1,1,780,859,22580,1,101,sc4,75000000.0,2609
67,15,2225,2225,1,2,780,859,22580,1,102,sc4,75000000.0,2610
68,15,2225,2225,1,3,780,859,22580,1,103,sc4,75000000.0,2611
69,15,2225,2225,1,4,780,859,22580,1,104,sc4,75000000.0,2612
66,15,2226,2226,3,1,780,859,22580,1,101,sc4,12000000.0,2613
67,15,2226,2226,3,2,780,859,22580,1,102,sc4,12000000.0,2614
68,15,2226,2226,3,3,780,859,22580,1,103,sc4,12000000.0,2615
69,15,2226,2226,3,4,780,859,22580,1,104,sc4,12000000.0,2616
66,15,2227,2227,4,1,780,859,22580,1,101,sc4,13000000.0,2617
67,15,2227,2227,4,2,780,859,22580,1,102,sc4,13000000.0,2618
68,15,2227,2227,4,3,780,859,22580,1,103,sc4,13000000.0,2619
69,15,2227,2227,4,4,780,859,22580,1,104,sc4,13000000.0,2620
66,15,2228,2228,1,1,781,860,22581,1,101,sc4,75000000.0,2621
67,15,2228,2228,1,2,781,860,22581,1,102,sc4,75000000.0,2622
68,15,2228,2228,1,3,781,860,22581,1,103,sc4,75000000.0,2623
69,15,2228,2228,1,4,781,860,22581,1,104,sc4,75000000.0,2624
66,15,2229,2229,3,1,781,860,22581,1,101,sc4,12000000.0,2625
67,15,2229,2229,3,2,781,860,22581,1,102,sc4,12000000.0,2626
68,15,2229,2229,3,3,781,860,22581,1,103,sc4,12000000.0,2627
69,15,2229,2229,3,4,781,860,22581,1,104,sc4,12000000.0,2628
66,15,2230,2230,4,1,781,860,22581,1,101,sc4,13000000.0,2629
67,15,2230,2230,4,2,781,860,22581,1,102,sc4,13000000.0,2630
68,15,2230,2230,4,3,781,860,22581,1,103,sc4,13000000.0,2631
69,15,2230,2230,4,4,781,860,22581,1,104,sc4,13000000.0,2632
66,15,2231,2231,1,1,782,861,22582,1,101,sc4,75000000.0,2633
67,15,2231,2231,1,2,782,861,22582,1,102,sc4,75000000.0,2634
68,15,2231,2231,1,3,782,861,22582,1,103,sc4,75000000.0,2635
69,15,2231,2231,1,4,782,861,22582,1,104,sc4,75000000.0,2636
66,15,2232,2232,3,1,782,861,22582,1,101,sc4,12000000.0,2637
67,15,2232,2232,3,2,782,861,22582,1,102,sc4,12000000.0,2638
68,15,2232,2232,3,3,782,861,22582,1,103,sc4,12000000.0,2639
69,15,2232,2232,3,4,782,861,22582,1,104,sc4,12000000.0,2640
66,15,2233,2233,4,1,782,861,22582,1,101,sc4,13000000.0,2641
67,15,2233,2233,4,2,782,861,22582,1,102,sc4,13000000.0,2642
68,15,2233,2233,4,3,782,861,22582,1,103,sc4,13000000.0,2643
69,15,2233,2233,4,4,782,861,22582,1,104,sc4,13000000.0,2644
66,15,2234,2234,1,1,783,862,22583,1,101,sc4,75000000.0,2645
67,15,2234,2234,1,2,783,862,22583,1,102,sc4,75000000.0,2646
68,15,2234,2234,1,3,783,862,22583,1,103,sc4,75000000.0,2647
69,15,2234,2234,1,4,783,862,22583,1,104,sc4,75000000.0,2648
66,15,2235,2235,3,1,783,862,22583,1,101,sc4,12000000.0,2649
67,15,2235,2235,3,2,783,862,22583,1,102,sc4,12000000.0,2650
68,15,2235,2235,3,3,783,862,22583,1,103,sc4,12000000.0,2651
69,15,2235,2235,3,4,783,862,22583,1,104,sc4,12000000.0,2652
66,15,2236,2236,4,1,783,862,22583,1,101,sc4,13000000.0,2653
67,15,2236,2236,4,2,783,862,22583,1,102,sc4,13000000.0,2654
68,15,2236,2236,4,3,783,862,22583,1,103,sc4,13000000.0,2655
69,15,2236,2236,4,4,783,862,22583,1,104,sc4,13000000.0,2656
66,15,2237,2237,1,1,784,863,22584,1,101,sc4,75000000.0,2657
67,15,2237,2237,1,2,784,863,22584,1,102,sc4,75000000.0,2658
68,15,2237,2237,1,3,784,863,22584,1,103,sc4,75000000.0,2659
69,15,2237,2237,1,4,784,863,22584,1,104,sc4,75000000.0,2660
66,15,2238,2238,3,1,784,863,22584,1,101,sc4,12000000.0,2661
67,15,2238,2238,3,2,784,863,22584,1,102,sc4,12000000.0,2662
68,15,2238,2238,3,3,784,863,22584,1,103,sc4,12000000.0,2663
69,15,2238,2238,3,4,784,863,22584,1,104,sc4,12000000.0,2664
66,15,2239,2239,4,1,784,863,22584,1,101,sc4,13000000.0,2665
67,15,2239,2239,4,2,784,863,22584,1,102,sc4,13000000.0,2666
68,15,2239,2239,4,3,784,863,22584,1,103,sc4,13000000.0,2667
69,15,2239,2239,4,4,784,863,22584,1,104,sc4,13000000.0,2668
66,15,2240,2240,1,1,785,864,22585,1,101,sc4,75000000.0,2669
67,15,2240,2240,1,2,785,864,22585,1,102,sc4,75000000.0,2670
68,15,2240,2240,1,3,785,864,22585,1,103,sc4,75000000.0,2671
69,15,2240,2240,1,4,785,864,22585,1,104,sc4,75000000.0,2672
66,15,2241,2241,3,1,785,864,22585,1,101,sc4,12000000.0,2673
67,15,2241,2241,3,2,785,864,22585,1,102,sc4,12000000.0,2674
68,15,2241,2241,3,3,785,864,22585,1,103,sc4,12000000.0,2675
69,15,2241,2241,3,4,785,864,22585,1,104,sc4,12000000.0,2676
66,15,2242,2242,4,1,785,864,22585,1,101,sc4,13000000.0,2677
67,15,2242,2242,4,2,785,864,22585,1,102,sc4,13000000.0,2678
68,15,2242,2242,4,3,785,864,22585,1,103,sc4,13000000.0,2679
69,15,2242,2242,4,4,785,864,22585,1,104,sc4,13000000.0,2680
66,15,2243,2243,1,1,786,865,22586,1,101,sc4,75000000.0,2681
67,15,2243,2243,1,2,786,865,22586,1,102,sc4,75000000.0,2682
68,15,2243,2243,1,3,786,865,22586,1,103,sc4,75000000.0,2683
69,15,2243,2243,1,4,786,865,22586,1,104,sc4,75000000.0,2684
66,15,2244,2244,3,1,786,865,22586,1,101,sc4,12000000.0,2685
67,15,2244,2244,3,2,786,865,22586,1,102,sc4,12000000.0,2686
68,15,2244,2244,3,3,786,865,22586,1,103,sc4,12000000.0,2687
69,15,2244,2244,3,4,786,865,22586,1,104,sc4,12000000.0,2688
66,15,2245,2245,4,1,786,865,22586,1,101,sc4,13000000.0,2689
67,15,2245,2245,4,2,786,865,22586,1,102,sc4,13000000.0,2690
68,15,2245,2245,4,3,786,865,22586,1,103,sc4,13000000.0,2691
69,15,2245,2245,4,4,786,865,22586,1,104,sc4,13000000.0,2692
66,15,2246,2246,1,1,787,866,22587,1,101,sc4,75000000.0,2693
67,15,2246,2246,1,2,787,866,22587,1,102,sc4,75000000.0,2694
68,15,2246,2246,1,3,787,866,22587,1,103,sc4,75000000.0,2695
69,15,2246,2246,1,4,787,866,22587,1,104,sc4,75000000.0,2696
66,15,2247,2247,3,1,787,866,22587,1,101,sc4,12000000.0,2697
67,15,2247,2247,3,2,787,866,22587,1,102,sc4,12000000.0,2698
68,15,2247,2247,3,3,787,866,22587,1,103,sc4,12000000.0,2699
69,15,2247,2247,3,4,787,866,22587,1,104,sc4,12000000.0,2700
66,15,2248,2248,4,1,787,866,22587,1,101,sc4,13000000.0,2701
67,15,2248,2248,4,2,787,866,22587,1,102,sc4,13000000.0,2702
68,15,2248,2248,4,3,787,866,22587,1,103,sc4,13000000.0,2703
69,15,2248,2248,4,4,787,866,22587,1,104,sc4,13000000.0,2704
66,15,2249,2249,1,1,788,867,22588,1,101,sc4,75000000.0,2705
67,15,2249,2249,1,2,788,867,22588,1,102,sc4,75000000.0,2706
68,15,2249,2249,1,3,788,867,22588,1,103,sc4,75000000.0,2707
69,15,2249,2249,1,4,788,867,22588,1,104,sc4,75000000.0,2708
66,15,2250,2250,3,1,788,867,22588,1,101,sc4,12000000.0,2709
67,15,2250,2250,3,2,788,867,22588,1,102,sc4,12000000.0,2710
68,15,2250,2250,3,3,788,867,22588,1,103,sc4,12000000.0,2711
69,15,2250,2250,3,4,788,867,22588,1,104,sc4,12000000.0,2712
66,15,2251,2251,4,1,788,867,22588,1,101,sc4,13000000.0,2713
67,15,2251,2251,4,2,788,867,22588,1,102,sc4,13000000.0,2714
68,15,2251,2251,4,3,788,867,22588,1,103,sc4,13000000.0,2715
69,15,2251,2251,4,4,788,867,22588,1,104,sc4,13000000.0,2716
66,15,2252,2252,1,1,789,868,22589,1,101,sc4,75000000.0,2717
67,15,2252,2252,1,2,789,868,22589,1,102,sc4,75000000.0,2718
68,15,2252,2252,1,3,789,868,22589,1,103,sc4,75000000.0,2719
69,15,2252,2252,1,4,789,868,22589,1,104,sc4,75000000.0,2720
66,15,2253,2253,3,1,789,868,22589,1,101,sc4,12000000.0,2721
67,15,2253,2253,3,2,789,868,22589,1,102,sc4,12000000.0,2722
68,15,2253,2253,3,3,789,868,22589,1,103,sc4,12000000.0,2723
69,15,2253,2253,3,4,789,868,22589,1,104,sc4,12000000.0,2724
66,15,2254,2254,4,1,789,868,22589,1,101,sc4,13000000.0,2725
67,15,2254,2254,4,2,789,868,22589,1,102,sc4,13000000.0,2726
68,15,2254,2254,4,3,789,868,22589,1,103,sc4,13000000.0,2727
69,15,2254,2254,4,4,789,868,22589,1,104,sc4,13000000.0,2728
66,15,2255,2255,1,1,790,869,22590,1,101,sc4,75000000.0,2729
67,15,2255,2255,1,2,790,869,22590,1,102,sc4,75000000.0,2730
68,15,2255,2255,1,3,790,869,22590,1,103,sc4,75000000.0,2731
69,15,2255,2255,1,4,790,869,22590,1,104,sc4,75000000.0,2732
66,15,2256,2256,3,1,790,869,22590,1,101,sc4,12000000.0,2733
67,15,2256,2256,3,2,790,869,22590,1,102,sc4,12000000.0,2734
68,15,2256,2256,3,3,790,869,22590,1,103,sc4,12000000.0,2735
69,15,2256,2256,3,4,790,869,22590,1,104,sc4,12000000.0,2736
66,15,2257,2257,4,1,790,869,22590,1,101,sc4,13000000.0,2737
67,15,2257,2257,4,2,790,869,22590,1,102,sc4,13000000.0,2738
68,15,2257,2257,4,3,790,869,22590,1,103,sc4,13000000.0,2739
69,15,2257,2257,4,4,790,869,22590,1,104,sc4,13000000.0,2740
66,15,2258,2258,1,1,791,870,22591,1,101,sc4,75000000.0,2741
67,15,2258,2258,1,2,791,870,22591,1,102,sc4,75000000.0,2742
68,15,2258,2258,1,3,791,870,22591,1,103,sc4,75000000.0,2743
69,15,2258,2258,1,4,791,870,22591,1,104,sc4,75000000.0,2744
66,15,2259,2259,3,1,791,870,22591,1,101,sc4,12000000.0,2745
67,15,2259,2259,3,2,791,870,22591,1,102,sc4,12000000.0,2746
68,15,2259,2259,3,3,791,870,22591,1,103,sc4,12000000.0,2747
69,15,2259,2259,3,4,791,870,22591,1,104,sc4,12000000.0,2748
66,15,2260,2260,4,1,791,870,22591,1,101,sc4,13000000.0,2749
67,15,2260,2260,4,2,791,870,22591,1,102,sc4,13000000.0,2750
68,15,2260,2260,4,3,791,870,22591,1,103,sc4,13000000.0,2751
69,15,2260,2260,4,4,791,870,22591,1,104,sc4,13000000.0,2752
66,15,2261,2261,1,1,792,871,22592,1,101,sc4,75000000.0,2753
67,15,2261,2261,1,2,792,871,22592,1,102,sc4,75000000.0,2754
68,15,2261,2261,1,3,792,871,22592,1,103,sc4,75000000.0,2755
69,15,2261,2261,1,4,792,871,22592,1,104,sc4,75000000.0,2756
66,15,2262,2262,3,1,792,871,22592,1,101,sc4,12000000.0,2757
67,15,2262,2262,3,2,792,871,22592,1,102,sc4,12000000.0,2758
68,15,2262,2262,3,3,792,871,22592,1,103,sc4,12000000.0,2759
69,15,2262,2262,3,4,792,871,22592,1,104,sc4,12000000.0,2760
66,15,2263,2263,4,1,792,871,22592,1,101,sc4,13000000.0,2761
67,15,2263,2263,4,2,792,871,22592,1,102,sc4,13000000.0,2762
68,15,2263,2263,4,3,792,871,22592,1,103,sc4,13000000.0,2763
69,15,2263,2263,4,4,792,871,22592,1,104,sc4,13000000.0,2764
66,15,2264,2264,1,1,793,872,22593,1,101,sc4,75000000.0,2765
67,15,2264,2264,1,2,793,872,22593,1,102,sc4,75000000.0,2766
68,15,2264,2264,1,3,793,872,22593,1,103,sc4,75000000.0,2767
69,15,2264,2264,1,4,793,872,22593,1,104,sc4,75000000.0,2768
66,15,2265,2265,3,1,793,872,22593,1,101,sc4,12000000.0,2769
67,15,2265,2265,3,2,793,872,22593,1,102,sc4,12000000.0,2770
68,15,2265,2265,3,3,793,872,22593,1,103,sc4,12000000.0,2771
69,15,2265,2265,3,4,793,872,22593,1,104,sc4,12000000.0,2772
66,15,2266,2266,4,1,793,872,22593,1,101,sc4,13000000.0,2773
67,15,2266,2266,4,2,793,872,22593,1,102,sc4,13000000.0,2774
68,15,2266,2266,4,3,793,872,22593,1,103,sc4,13000000.0,2775
69,15,2266,2266,4,4,793,872,22593,1,104,sc4,13000000.0,2776
66,15,2267,2267,1,1,794,873,22594,1,101,sc4,75000000.0,2777
67,15,2267,2267,1,2,794,873,22594,1,102,sc4,75000000.0,2778
68,15,2267,2267,1,3,794,873,22594,1,103,sc4,75000000.0,2779
69,15,2267,2267,1,4,794,873,22594,1,104,sc4,75000000.0,2780
66,15,2268,2268,3,1,794,873,22594,1,101,sc4,12000000.0,2781
67,15,2268,2268,3,2,794,873,22594,1,102,sc4,12000000.0,2782
68,15,2268,2268,3,3,794,873,22594,1,103,sc4,12000000.0,2783
69,15,2268,2268,3,4,794,873,22594,1,104,sc4,12000000.0,2784
66,15,2269,2269,4,1,794,873,22594,1,101,sc4,13000000.0,2785
67,15,2269,2269,4,2,794,873,22594,1,102,sc4,13000000.0,2786
68,15,2269,2269,4,3,794,873,22594,1,103,sc4,13000000.0,2787
69,15,2269,2269,4,4,794,873,22594,1,104,sc4,13000000.0,2788
66,15,2270,2270,1,1,795,874,22595,1,101,sc4,75000000.0,2789
67,15,2270,2270,1,2,795,874,22595,1,102,sc4,75000000.0,2790
68,15,2270,2270,1,3,795,874,22595,1,103,sc4,75000000.0,2791
69,15,2270,2270,1,4,795,874,22595,1,104,sc4,75000000.0,2792
66,15,2271,2271,3,1,795,874,22595,1,101,sc4,12000000.0,2793
67,15,2271,2271,3,2,795,874,22595,1,102,sc4,12000000.0,2794
68,15,2271,2271,3,3,795,874,22595,1,103,sc4,12000000.0,2795
69,15,2271,2271,3,4,795,874,22595,1,104,sc4,12000000.0,2796
66,15,2272,2272,4,1,795,874,22595,1,101,sc4,13000000.0,2797
