acc_idx,AccNumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,tiv,output_id
71,15,2283,2283,1,1,807,143,22593,1,101,sc4,75000000.0,2788
72,15,2283,2283,1,2,807,143,22593,1,102,sc4,75000000.0,2789
73,15,2283,2283,1,3,807,143,22593,1,103,sc4,75000000.0,2790
74,15,2283,2283,1,4,807,143,22593,1,104,sc4,75000000.0,2791
71,15,2284,2284,3,1,807,143,22593,1,101,sc4,12000000.0,2792
72,15,2284,2284,3,2,807,143,22593,1,102,sc4,12000000.0,2793
73,15,2284,2284,3,3,807,143,22593,1,103,sc4,12000000.0,2794
74,15,2284,2284,3,4,807,143,22593,1,104,sc4,12000000.0,2795
71,15,2285,2285,4,1,807,143,22593,1,101,sc4,13000000.0,2796
72,15,2285,2285,4,2,807,143,22593,1,102,sc4,13000000.0,2797
73,15,2285,2285,4,3,807,143,22593,1,103,sc4,13000000.0,2798
74,15,2285,2285,4,4,807,143,22593,1,104,sc4,13000000.0,2799
71,15,2286,2286,1,1,808,144,22594,1,101,sc4,75000000.0,2800
72,15,2286,2286,1,2,808,144,22594,1,102,sc4,75000000.0,2801
73,15,2286,2286,1,3,808,144,22594,1,103,sc4,75000000.0,2802
74,15,2286,2286,1,4,808,144,22594,1,104,sc4,75000000.0,2803
71,15,2287,2287,3,1,808,144,22594,1,101,sc4,12000000.0,2804
72,15,2287,2287,3,2,808,144,22594,1,102,sc4,12000000.0,2805
73,15,2287,2287,3,3,808,144,22594,1,103,sc4,12000000.0,2806
74,15,2287,2287,3,4,808,144,22594,1,104,sc4,12000000.0,2807
71,15,2288,2288,4,1,808,144,22594,1,101,sc4,13000000.0,2808
72,15,2288,2288,4,2,808,144,22594,1,102,sc4,13000000.0,2809
73,15,2288,2288,4,3,808,144,22594,1,103,sc4,13000000.0,2810
74,15,2288,2288,4,4,808,144,22594,1,104,sc4,13000000.0,2811
71,15,2289,2289,1,1,809,145,22595,1,101,sc4,75000000.0,2812
72,15,2289,2289,1,2,809,145,22595,1,102,sc4,75000000.0,2813
73,15,2289,2289,1,3,809,145,22595,1,103,sc4,75000000.0,2814
74,15,2289,2289,1,4,809,145,22595,1,104,sc4,75000000.0,2815
71,15,2290,2290,3,1,809,145,22595,1,101,sc4,12000000.0,2816
72,15,2290,2290,3,2,809,145,22595,1,102,sc4,12000000.0,2817
73,15,2290,2290,3,3,809,145,22595,1,103,sc4,12000000.0,2818
74,15,2290,2290,3,4,809,145,22595,1,104,sc4,12000000.0,2819
71,15,2291,2291,4,1,809,145,22595,1,101,sc4,13000000.0,2820
72,15,2291,2291,4,2,809,145,22595,1,102,sc4,13000000.0,2821
73,15,2291,2291,4,3,809,145,22595,1,103,sc4,13000000.0,2822
74,15,2291,2291,4,4,809,145,22595,1,104,sc4,13000000.0,2823
71,15,2292,2292,1,1,810,146,22596,1,101,sc4,75000000.0,2824
72,15,2292,2292,1,2,810,146,22596,1,102,sc4,75000000.0,2825
73,15,2292,2292,1,3,810,146,22596,1,103,sc4,75000000.0,2826
74,15,2292,2292,1,4,810,146,22596,1,104,sc4,75000000.0,2827
71,15,2293,2293,3,1,810,146,22596,1,101,sc4,12000000.0,2828
72,15,2293,2293,3,2,810,146,22596,1,102,sc4,12000000.0,2829
73,15,2293,2293,3,3,810,146,22596,1,103,sc4,12000000.0,2830
74,15,2293,2293,3,4,810,146,22596,1,104,sc4,12000000.0,2831
71,15,2294,2294,4,1,810,146,22596,1,101,sc4,13000000.0,2832
72,15,2294,2294,4,2,810,146,22596,1,102,sc4,13000000.0,2833
73,15,2294,2294,4,3,810,146,22596,1,103,sc4,13000000.0,2834
74,15,2294,2294,4,4,810,146,22596,1,104,sc4,13000000.0,2835
71,15,2295,2295,1,1,811,147,22597,1,101,sc4,75000000.0,2836
72,15,2295,2295,1,2,811,147,22597,1,102,sc4,75000000.0,2837
73,15,2295,2295,1,3,811,147,22597,1,103,sc4,75000000.0,2838
74,15,2295,2295,1,4,811,147,22597,1,104,sc4,75000000.0,2839
71,15,2296,2296,3,1,811,147,22597,1,101,sc4,12000000.0,2840
72,15,2296,2296,3,2,811,147,22597,1,102,sc4,12000000.0,2841
73,15,2296,2296,3,3,811,147,22597,1,103,sc4,12000000.0,2842
74,15,2296,2296,3,4,811,147,22597,1,104,sc4,12000000.0,2843
71,15,2297,2297,4,1,811,147,22597,1,101,sc4,13000000.0,2844
72,15,2297,2297,4,2,811,147,22597,1,102,sc4,13000000.0,2845
73,15,2297,2297,4,3,811,147,22597,1,103,sc4,13000000.0,2846
74,15,2297,2297,4,4,811,147,22597,1,104,sc4,13000000.0,2847
71,15,2298,2298,1,1,812,148,22598,1,101,sc4,75000000.0,2848
72,15,2298,2298,1,2,812,148,22598,1,102,sc4,75000000.0,2849
73,15,2298,2298,1,3,812,148,22598,1,103,sc4,75000000.0,2850
74,15,2298,2298,1,4,812,148,22598,1,104,sc4,75000000.0,2851
71,15,2299,2299,3,1,812,148,22598,1,101,sc4,12000000.0,2852
72,15,2299,2299,3,2,812,148,22598,1,102,sc4,12000000.0,2853
73,15,2299,2299,3,3,812,148,22598,1,103,sc4,12000000.0,2854
74,15,2299,2299,3,4,812,148,22598,1,104,sc4,12000000.0,2855
71,15,2300,2300,4,1,812,148,22598,1,101,sc4,13000000.0,2856
72,15,2300,2300,4,2,812,148,22598,1,102,sc4,13000000.0,2857
73,15,2300,2300,4,3,812,148,22598,1,103,sc4,13000000.0,2858
74,15,2300,2300,4,4,812,148,22598,1,104,sc4,13000000.0,2859
71,15,2301,2301,1,1,813,149,22599,1,101,sc4,75000000.0,2860
72,15,2301,2301,1,2,813,149,22599,1,102,sc4,75000000.0,2861
73,15,2301,2301,1,3,813,149,22599,1,103,sc4,75000000.0,2862
74,15,2301,2301,1,4,813,149,22599,1,104,sc4,75000000.0,2863
71,15,2302,2302,3,1,813,149,22599,1,101,sc4,12000000.0,2864
72,15,2302,2302,3,2,813,149,22599,1,102,sc4,12000000.0,2865
73,15,2302,2302,3,3,813,149,22599,1,103,sc4,12000000.0,2866
74,15,2302,2302,3,4,813,149,22599,1,104,sc4,12000000.0,2867
71,15,2303,2303,4,1,813,149,22599,1,101,sc4,13000000.0,2868
72,15,2303,2303,4,2,813,149,22599,1,102,sc4,13000000.0,2869
73,15,2303,2303,4,3,813,149,22599,1,103,sc4,13000000.0,2870
74,15,2303,2303,4,4,813,149,22599,1,104,sc4,13000000.0,2871
71,15,2304,2304,1,1,814,150,22600,1,101,sc4,75000000.0,2872
72,15,2304,2304,1,2,814,150,22600,1,102,sc4,75000000.0,2873
73,15,2304,2304,1,3,814,150,22600,1,103,sc4,75000000.0,2874
74,15,2304,2304,1,4,814,150,22600,1,104,sc4,75000000.0,2875
71,15,2305,2305,3,1,814,150,22600,1,101,sc4,12000000.0,2876
72,15,2305,2305,3,2,814,150,22600,1,102,sc4,12000000.0,2877
73,15,2305,2305,3,3,814,150,22600,1,103,sc4,12000000.0,2878
74,15,2305,2305,3,4,814,150,22600,1,104,sc4,12000000.0,2879
71,15,2306,2306,4,1,814,150,22600,1,101,sc4,13000000.0,2880
72,15,2306,2306,4,2,814,150,22600,1,102,sc4,13000000.0,2881
73,15,2306,2306,4,3,814,150,22600,1,103,sc4,13000000.0,2882
74,15,2306,2306,4,4,814,150,22600,1,104,sc4,13000000.0,2883
71,15,2307,2307,1,1,815,151,22601,1,101,sc4,75000000.0,2884
72,15,2307,2307,1,2,815,151,22601,1,102,sc4,75000000.0,2885
73,15,2307,2307,1,3,815,151,22601,1,103,sc4,75000000.0,2886
74,15,2307,2307,1,4,815,151,22601,1,104,sc4,75000000.0,2887
71,15,2308,2308,3,1,815,151,22601,1,101,sc4,12000000.0,2888
72,15,2308,2308,3,2,815,151,22601,1,102,sc4,12000000.0,2889
73,15,2308,2308,3,3,815,151,22601,1,103,sc4,12000000.0,2890
74,15,2308,2308,3,4,815,151,22601,1,104,sc4,12000000.0,2891
71,15,2309,2309,4,1,815,151,22601,1,101,sc4,13000000.0,2892
72,15,2309,2309,4,2,815,151,22601,1,102,sc4,13000000.0,2893
73,15,2309,2309,4,3,815,151,22601,1,103,sc4,13000000.0,2894
74,15,2309,2309,4,4,815,151,22601,1,104,sc4,13000000.0,2895
71,15,2310,2310,1,1,816,152,22602,1,101,sc4,75000000.0,2896
72,15,2310,2310,1,2,816,152,22602,1,102,sc4,75000000.0,2897
73,15,2310,2310,1,3,816,152,22602,1,103,sc4,75000000.0,2898
74,15,2310,2310,1,4,816,152,22602,1,104,sc4,75000000.0,2899
71,15,2311,2311,3,1,816,152,22602,1,101,sc4,12000000.0,2900
72,15,2311,2311,3,2,816,152,22602,1,102,sc4,12000000.0,2901
73,15,2311,2311,3,3,816,152,22602,1,103,sc4,12000000.0,2902
74,15,2311,2311,3,4,816,152,22602,1,104,sc4,12000000.0,2903
71,15,2312,2312,4,1,816,152,22602,1,101,sc4,13000000.0,2904
72,15,2312,2312,4,2,816,152,22602,1,102,sc4,13000000.0,2905
73,15,2312,2312,4,3,816,152,22602,1,103,sc4,13000000.0,2906
74,15,2312,2312,4,4,816,152,22602,1,104,sc4,13000000.0,2907
71,15,2313,2313,1,1,817,153,22603,1,101,sc4,75000000.0,2908
72,15,2313,2313,1,2,817,153,22603,1,102,sc4,75000000.0,2909
73,15,2313,2313,1,3,817,153,22603,1,103,sc4,75000000.0,2910
74,15,2313,2313,1,4,817,153,22603,1,104,sc4,75000000.0,2911
71,15,2314,2314,3,1,817,153,22603,1,101,sc4,12000000.0,2912
72,15,2314,2314,3,2,817,153,22603,1,102,sc4,12000000.0,2913
73,15,2314,2314,3,3,817,153,22603,1,103,sc4,12000000.0,2914
74,15,2314,2314,3,4,817,153,22603,1,104,sc4,12000000.0,2915
71,15,2315,2315,4,1,817,153,22603,1,101,sc4,13000000.0,2916
72,15,2315,2315,4,2,817,153,22603,1,102,sc4,13000000.0,2917
73,15,2315,2315,4,3,817,153,22603,1,103,sc4,13000000.0,2918
74,15,2315,2315,4,4,817,153,22603,1,104,sc4,13000000.0,2919
71,15,2316,2316,1,1,818,154,22604,1,101,sc4,75000000.0,2920
72,15,2316,2316,1,2,818,154,22604,1,102,sc4,75000000.0,2921
73,15,2316,2316,1,3,818,154,22604,1,103,sc4,75000000.0,2922
74,15,2316,2316,1,4,818,154,22604,1,104,sc4,75000000.0,2923
71,15,2317,2317,3,1,818,154,22604,1,101,sc4,12000000.0,2924
72,15,2317,2317,3,2,818,154,22604,1,102,sc4,12000000.0,2925
73,15,2317,2317,3,3,818,154,22604,1,103,sc4,12000000.0,2926
74,15,2317,2317,3,4,818,154,22604,1,104,sc4,12000000.0,2927
71,15,2318,2318,4,1,818,154,22604,1,101,sc4,13000000.0,2928
72,15,2318,2318,4,2,818,154,22604,1,102,sc4,13000000.0,2929
73,15,2318,2318,4,3,818,154,22604,1,103,sc4,13000000.0,2930
74,15,2318,2318,4,4,818,154,22604,1,104,sc4,13000000.0,2931
71,15,2319,2319,1,1,819,155,22605,1,101,sc4,75000000.0,2932
72,15,2319,2319,1,2,819,155,22605,1,102,sc4,75000000.0,2933
73,15,2319,2319,1,3,819,155,22605,1,103,sc4,75000000.0,2934
74,15,2319,2319,1,4,819,155,22605,1,104,sc4,75000000.0,2935
71,15,2320,2320,3,1,819,155,22605,1,101,sc4,12000000.0,2936
72,15,2320,2320,3,2,819,155,22605,1,102,sc4,12000000.0,2937
73,15,2320,2320,3,3,819,155,22605,1,103,sc4,12000000.0,2938
74,15,2320,2320,3,4,819,155,22605,1,104,sc4,12000000.0,2939
71,15,2321,2321,4,1,819,155,22605,1,101,sc4,13000000.0,2940
72,15,2321,2321,4,2,819,155,22605,1,102,sc4,13000000.0,2941
73,15,2321,2321,4,3,819,155,22605,1,103,sc4,13000000.0,2942
74,15,2321,2321,4,4,819,155,22605,1,104,sc4,13000000.0,2943
71,15,2322,2322,1,1,820,156,22606,1,101,sc4,75000000.0,2944
72,15,2322,2322,1,2,820,156,22606,1,102,sc4,75000000.0,2945
73,15,2322,2322,1,3,820,156,22606,1,103,sc4,75000000.0,2946
74,15,2322,2322,1,4,820,156,22606,1,104,sc4,75000000.0,2947
71,15,2323,2323,3,1,820,156,22606,1,101,sc4,12000000.0,2948
72,15,2323,2323,3,2,820,156,22606,1,102,sc4,12000000.0,2949
73,15,2323,2323,3,3,820,156,22606,1,103,sc4,12000000.0,2950
74,15,2323,2323,3,4,820,156,22606,1,104,sc4,12000000.0,2951
71,15,2324,2324,4,1,820,156,22606,1,101,sc4,13000000.0,2952
72,15,2324,2324,4,2,820,156,22606,1,102,sc4,13000000.0,2953
73,15,2324,2324,4,3,820,156,22606,1,103,sc4,13000000.0,2954
74,15,2324,2324,4,4,820,156,22606,1,104,sc4,13000000.0,2955
71,15,2325,2325,1,1,821,157,22607,1,101,sc4,75000000.0,2956
72,15,2325,2325,1,2,821,157,22607,1,102,sc4,75000000.0,2957
73,15,2325,2325,1,3,821,157,22607,1,103,sc4,75000000.0,2958
74,15,2325,2325,1,4,821,157,22607,1,104,sc4,75000000.0,2959
71,15,2326,2326,3,1,821,157,22607,1,101,sc4,12000000.0,2960
72,15,2326,2326,3,2,821,157,22607,1,102,sc4,12000000.0,2961
73,15,2326,2326,3,3,821,157,22607,1,103,sc4,12000000.0,2962
74,15,2326,2326,3,4,821,157,22607,1,104,sc4,12000000.0,2963
71,15,2327,2327,4,1,821,157,22607,1,101,sc4,13000000.0,2964
72,15,2327,2327,4,2,821,157,22607,1,102,sc4,13000000.0,2965
73,15,2327,2327,4,3,821,157,22607,1,103,sc4,13000000.0,2966
74,15,2327,2327,4,4,821,157,22607,1,104,sc4,13000000.0,2967
71,15,2328,2328,1,1,822,158,22608,1,101,sc4,75000000.0,2968
72,15,2328,2328,1,2,822,158,22608,1,102,sc4,75000000.0,2969
73,15,2328,2328,1,3,822,158,22608,1,103,sc4,75000000.0,2970
74,15,2328,2328,1,4,822,158,22608,1,104,sc4,75000000.0,2971
71,15,2329,2329,3,1,822,158,22608,1,101,sc4,12000000.0,2972
72,15,2329,2329,3,2,822,158,22608,1,102,sc4,12000000.0,2973
73,15,2329,2329,3,3,822,158,22608,1,103,sc4,12000000.0,2974
74,15,2329,2329,3,4,822,158,22608,1,104,sc4,12000000.0,2975
71,15,2330,2330,4,1,822,158,22608,1,101,sc4,13000000.0,2976
72,15,2330,2330,4,2,822,158,22608,1,102,sc4,13000000.0,2977
73,15,2330,2330,4,3,822,158,22608,1,103,sc4,13000000.0,2978
74,15,2330,2330,4,4,822,158,22608,1,104,sc4,13000000.0,2979
71,15,2331,2331,1,1,823,159,22609,1,101,sc4,75000000.0,2980
72,15,2331,2331,1,2,823,159,22609,1,102,sc4,75000000.0,2981
73,15,2331,2331,1,3,823,159,22609,1,103,sc4,75000000.0,2982
74,15,2331,2331,1,4,823,159,22609,1,104,sc4,75000000.0,2983
71,15,2332,2332,3,1,823,159,22609,1,101,sc4,12000000.0,2984
72,15,2332,2332,3,2,823,159,22609,1,102,sc4,12000000.0,2985
73,15,2332,2332,3,3,823,159,22609,1,103,sc4,12000000.0,2986
74,15,2332,2332,3,4,823,159,22609,1,104,sc4,12000000.0,2987
71,15,2333,2333,4,1,823,159,22609,1,101,sc4,13000000.0,2988
72,15,2333,2333,4,2,823,159,22609,1,102,sc4,13000000.0,2989
73,15,2333,2333,4,3,823,159,22609,1,103,sc4,13000000.0,2990
74,15,2333,2333,4,4,823,159,22609,1,104,sc4,13000000.0,2991
71,15,2334,2334,1,1,824,160,22610,1,101,sc4,75000000.0,2992
72,15,2334,2334,1,2,824,160,22610,1,102,sc4,75000000.0,2993
73,15,2334,2334,1,3,824,160,22610,1,103,sc4,75000000.0,2994
74,15,2334,2334,1,4,824,160,22610,1,104,sc4,75000000.0,2995
71,15,2335,2335,3,1,824,160,22610,1,101,sc4,12000000.0,2996
72,15,2335,2335,3,2,824,160,22610,1,102,sc4,12000000.0,2997
73,15,2335,2335,3,3,824,160,22610,1,103,sc4,12000000.0,2998
74,15,2335,2335,3,4,824,160,22610,1,104,sc4,12000000.0,2999
71,15,2336,2336,4,1,824,160,22610,1,101,sc4,13000000.0,3000
72,15,2336,2336,4,2,824,160,22610,1,102,sc4,13000000.0,3001
73,15,2336,2336,4,3,824,160,22610,1,103,sc4,13000000.0,3002
74,15,2336,2336,4,4,824,160,22610,1,104,sc4,13000000.0,3003
71,15,2337,2337,1,1,825,161,22611,1,101,sc4,75000000.0,3004
72,15,2337,2337,1,2,825,161,22611,1,102,sc4,75000000.0,3005
73,15,2337,2337,1,3,825,161,22611,1,103,sc4,75000000.0,3006
74,15,2337,2337,1,4,825,161,22611,1,104,sc4,75000000.0,3007
71,15,2338,2338,3,1,825,161,22611,1,101,sc4,12000000.0,3008
72,15,2338,2338,3,2,825,161,22611,1,102,sc4,12000000.0,3009
73,15,2338,2338,3,3,825,161,22611,1,103,sc4,12000000.0,3010
74,15,2338,2338,3,4,825,161,22611,1,104,sc4,12000000.0,3011
71,15,2339,2339,4,1,825,161,22611,1,101,sc4,13000000.0,3012
72,15,2339,2339,4,2,825,161,22611,1,102,sc4,13000000.0,3013
73,15,2339,2339,4,3,825,161,22611,1,103,sc4,13000000.0,3014
74,15,2339,2339,4,4,825,161,22611,1,104,sc4,13000000.0,3015
71,15,2340,2340,1,1,826,162,22612,1,101,sc4,75000000.0,3016
72,15,2340,2340,1,2,826,162,22612,1,102,sc4,75000000.0,3017
73,15,2340,2340,1,3,826,162,22612,1,103,sc4,75000000.0,3018
74,15,2340,2340,1,4,826,162,22612,1,104,sc4,75000000.0,3019
71,15,2341,2341,3,1,826,162,22612,1,101,sc4,12000000.0,3020
72,15,2341,2341,3,2,826,162,22612,1,102,sc4,12000000.0,3021
73,15,2341,2341,3,3,826,162,22612,1,103,sc4,12000000.0,3022
74,15,2341,2341,3,4,826,162,22612,1,104,sc4,12000000.0,3023
71,15,2342,2342,4,1,826,162,22612,1,101,sc4,13000000.0,3024
72,15,2342,2342,4,2,826,162,22612,1,102,sc4,13000000.0,3025
73,15,2342,2342,4,3,826,162,22612,1,103,sc4,13000000.0,3026
74,15,2342,2342,4,4,826,162,22612,1,104,sc4,13000000.0,3027
71,15,2343,2343,1,1,827,163,22613,1,101,sc4,75000000.0,3028
72,15,2343,2343,1,2,827,163,22613,1,102,sc4,75000000.0,3029
73,15,2343,2343,1,3,827,163,22613,1,103,sc4,75000000.0,3030
74,15,2343,2343,1,4,827,163,22613,1,104,sc4,75000000.0,3031
71,15,2344,2344,3,1,827,163,22613,1,101,sc4,12000000.0,3032
72,15,2344,2344,3,2,827,163,22613,1,102,sc4,12000000.0,3033
73,15,2344,2344,3,3,827,163,22613,1,103,sc4,12000000.0,3034
74,15,2344,2344,3,4,827,163,22613,1,104,sc4,12000000.0,3035
71,15,2345,2345,4,1,827,163,22613,1,101,sc4,13000000.0,3036
72,15,2345,2345,4,2,827,163,22613,1,102,sc4,13000000.0,3037
73,15,2345,2345,4,3,827,163,22613,1,103,sc4,13000000.0,3038
74,15,2345,2345,4,4,827,163,22613,1,104,sc4,13000000.0,3039
71,15,2346,2346,1,1,828,164,22614,1,101,sc4,75000000.0,3040
72,15,2346,2346,1,2,828,164,22614,1,102,sc4,75000000.0,3041
73,15,2346,2346,1,3,828,164,22614,1,103,sc4,75000000.0,3042
74,15,2346,2346,1,4,828,164,22614,1,104,sc4,75000000.0,3043
71,15,2347,2347,3,1,828,164,22614,1,101,sc4,12000000.0,3044
72,15,2347,2347,3,2,828,164,22614,1,102,sc4,12000000.0,3045
73,15,2347,2347,3,3,828,164,22614,1,103,sc4,12000000.0,3046
74,15,2347,2347,3,4,828,164,22614,1,104,sc4,12000000.0,3047
71,15,2348,2348,4,1,828,164,22614,1,101,sc4,13000000.0,3048
72,15,2348,2348,4,2,828,164,22614,1,102,sc4,13000000.0,3049
73,15,2348,2348,4,3,828,164,22614,1,103,sc4,13000000.0,3050
74,15,2348,2348,4,4,828,164,22614,1,104,sc4,13000000.0,3051
71,15,2349,2349,1,1,829,165,22615,1,101,sc4,75000000.0,3052
72,15,2349,2349,1,2,829,165,22615,1,102,sc4,75000000.0,3053
73,15,2349,2349,1,3,829,165,22615,1,103,sc4,75000000.0,3054
74,15,2349,2349,1,4,829,165,22615,1,104,sc4,75000000.0,3055
71,15,2350,2350,3,1,829,165,22615,1,101,sc4,12000000.0,3056
72,15,2350,2350,3,2,829,165,22615,1,102,sc4,12000000.0,3057
73,15,2350,2350,3,3,829,165,22615,1,103,sc4,12000000.0,3058
74,15,2350,2350,3,4,829,165,22615,1,104,sc4,12000000.0,3059
71,15,2351,2351,4,1,829,165,22615,1,101,sc4,13000000.0,3060
72,15,2351,2351,4,2,829,165,22615,1,102,sc4,13000000.0,3061
73,15,2351,2351,4,3,829,165,22615,1,103,sc4,13000000.0,3062
74,15,2351,2351,4,4,829,165,22615,1,104,sc4,13000000.0,3063
71,15,2352,2352,1,1,830,166,22616,1,101,sc4,75000000.0,3064
72,15,2352,2352,1,2,830,166,22616,1,102,sc4,75000000.0,3065
73,15,2352,2352,1,3,830,166,22616,1,103,sc4,75000000.0,3066
74,15,2352,2352,1,4,830,166,22616,1,104,sc4,75000000.0,3067
71,15,2353,2353,3,1,830,166,22616,1,101,sc4,12000000.0,3068
72,15,2353,2353,3,2,830,166,22616,1,102,sc4,12000000.0,3069
73,15,2353,2353,3,3,830,166,22616,1,103,sc4,12000000.0,3070
74,15,2353,2353,3,4,830,166,22616,1,104,sc4,12000000.0,3071
71,15,2354,2354,4,1,830,166,22616,1,101,sc4,13000000.0,3072
72,15,2354,2354,4,2,830,166,22616,1,102,sc4,13000000.0,3073
73,15,2354,2354,4,3,830,166,22616,1,103,sc4,13000000.0,3074
74,15,2354,2354,4,4,830,166,22616,1,104,sc4,13000000.0,3075
71,15,2355,2355,1,1,831,167,22617,1,101,sc4,75000000.0,3076
72,15,2355,2355,1,2,831,167,22617,1,102,sc4,75000000.0,3077
73,15,2355,2355,1,3,831,167,22617,1,103,sc4,75000000.0,3078
74,15,2355,2355,1,4,831,167,22617,1,104,sc4,75000000.0,3079
71,15,2356,2356,3,1,831,167,22617,1,101,sc4,12000000.0,3080
72,15,2356,2356,3,2,831,167,22617,1,102,sc4,12000000.0,3081
73,15,2356,2356,3,3,831,167,22617,1,103,sc4,12000000.0,3082
74,15,2356,2356,3,4,831,167,22617,1,104,sc4,12000000.0,3083
71,15,2357,2357,4,1,831,167,22617,1,101,sc4,13000000.0,3084
72,15,2357,2357,4,2,831,167,22617,1,102,sc4,13000000.0,3085
73,15,2357,2357,4,3,831,167,22617,1,103,sc4,13000000.0,3086
74,15,2357,2357,4,4,831,167,22617,1,104,sc4,13000000.0,3087
71,15,2358,2358,1,1,832,168,22618,1,101,sc4,75000000.0,3088
72,15,2358,2358,1,2,832,168,22618,1,102,sc4,75000000.0,3089
73,15,2358,2358,1,3,832,168,22618,1,103,sc4,75000000.0,3090
74,15,2358,2358,1,4,832,168,22618,1,104,sc4,75000000.0,3091
71,15,2359,2359,3,1,832,168,22618,1,101,sc4,12000000.0,3092
72,15,2359,2359,3,2,832,168,22618,1,102,sc4,12000000.0,3093
73,15,2359,2359,3,3,832,168,22618,1,103,sc4,12000000.0,3094
74,15,2359,2359,3,4,832,168,22618,1,104,sc4,12000000.0,3095
71,15,2360,2360,4,1,832,168,22618,1,101,sc4,13000000.0,3096
72,15,2360,2360,4,2,832,168,22618,1,102,sc4,13000000.0,3097
73,15,2360,2360,4,3,832,168,22618,1,103,sc4,13000000.0,3098
74,15,2360,2360,4,4,832,168,22618,1,104,sc4,13000000.0,3099
71,15,2361,2361,1,1,833,169,22619,1,101,sc4,75000000.0,3100
72,15,2361,2361,1,2,833,169,22619,1,102,sc4,75000000.0,3101
73,15,2361,2361,1,3,833,169,22619,1,103,sc4,75000000.0,3102
74,15,2361,2361,1,4,833,169,22619,1,104,sc4,75000000.0,3103
71,15,2362,2362,3,1,833,169,22619,1,101,sc4,12000000.0,3104
72,15,2362,2362,3,2,833,169,22619,1,102,sc4,12000000.0,3105
73,15,2362,2362,3,3,833,169,22619,1,103,sc4,12000000.0,3106
74,15,2362,2362,3,4,833,169,22619,1,104,sc4,12000000.0,3107
71,15,2363,2363,4,1,833,169,22619,1,101,sc4,13000000.0,3108
72,15,2363,2363,4,2,833,169,22619,1,102,sc4,13000000.0,3109
73,15,2363,2363,4,3,833,169,22619,1,103,sc4,13000000.0,3110
74,15,2363,2363,4,4,833,169,22619,1,104,sc4,13000000.0,3111
71,15,2364,2364,1,1,834,170,22620,1,101,sc4,75000000.0,3112
72,15,2364,2364,1,2,834,170,22620,1,102,sc4,75000000.0,3113
73,15,2364,2364,1,3,834,170,22620,1,103,sc4,75000000.0,3114
74,15,2364,2364,1,4,834,170,22620,1,104,sc4,75000000.0,3115
71,15,2365,2365,3,1,834,170,22620,1,101,sc4,12000000.0,3116
72,15,2365,2365,3,2,834,170,22620,1,102,sc4,12000000.0,3117
73,15,2365,2365,3,3,834,170,22620,1,103,sc4,12000000.0,3118
74,15,2365,2365,3,4,834,170,22620,1,104,sc4,12000000.0,3119
71,15,2366,2366,4,1,834,170,22620,1,101,sc4,13000000.0,3120
72,15,2366,2366,4,2,834,170,22620,1,102,sc4,13000000.0,3121
73,15,2366,2366,4,3,834,170,22620,1,103,sc4,13000000.0,3122
74,15,2366,2366,4,4,834,170,22620,1,104,sc4,13000000.0,3123
71,15,2367,2367,1,1,835,171,22621,1,101,sc4,75000000.0,3124
72,15,2367,2367,1,2,835,171,22621,1,102,sc4,75000000.0,3125
73,15,2367,2367,1,3,835,171,22621,1,103,sc4,75000000.0,3126
74,15,2367,2367,1,4,835,171,22621,1,104,sc4,75000000.0,3127
71,15,2368,2368,3,1,835,171,22621,1,101,sc4,12000000.0,3128
72,15,2368,2368,3,2,835,171,22621,1,102,sc4,12000000.0,3129
73,15,2368,2368,3,3,835,171,22621,1,103,sc4,12000000.0,3130
74,15,2368,2368,3,4,835,171,22621,1,104,sc4,12000000.0,3131
71,15,2369,2369,4,1,835,171,22621,1,101,sc4,13000000.0,3132
72,15,2369,2369,4,2,835,171,22621,1,102,sc4,13000000.0,3133
73,15,2369,2369,4,3,835,171,22621,1,103,sc4,13000000.0,3134
74,15,2369,2369,4,4,835,171,22621,1,104,sc4,13000000.0,3135
71,15,2370,2370,1,1,836,172,22622,1,101,sc4,75000000.0,3136
72,15,2370,2370,1,2,836,172,22622,1,102,sc4,75000000.0,3137
73,15,2370,2370,1,3,836,172,22622,1,103,sc4,75000000.0,3138
74,15,2370,2370,1,4,836,172,22622,1,104,sc4,75000000.0,3139
71,15,2371,2371,3,1,836,172,22622,1,101,sc4,12000000.0,3140
72,15,2371,2371,3,2,836,172,22622,1,102,sc4,12000000.0,3141
73,15,2371,2371,3,3,836,172,22622,1,103,sc4,12000000.0,3142
74,15,2371,2371,3,4,836,172,22622,1,104,sc4,12000000.0,3143
71,15,2372,2372,4,1,836,172,22622,1,101,sc4,13000000.0,3144
72,15,2372,2372,4,2,836,172,22622,1,102,sc4,13000000.0,3145
73,15,2372,2372,4,3,836,172,22622,1,103,sc4,13000000.0,3146
74,15,2372,2372,4,4,836,172,22622,1,104,sc4,13000000.0,3147
71,15,2373,2373,1,1,837,173,22623,1,101,sc4,75000000.0,3148
72,15,2373,2373,1,2,837,173,22623,1,102,sc4,75000000.0,3149
73,15,2373,2373,1,3,837,173,22623,1,103,sc4,75000000.0,3150
74,15,2373,2373,1,4,837,173,22623,1,104,sc4,75000000.0,3151
71,15,2374,2374,3,1,837,173,22623,1,101,sc4,12000000.0,3152
72,15,2374,2374,3,2,837,173,22623,1,102,sc4,12000000.0,3153
