item_id,coverage_id,areaperil_id,vulnerability_id,group_id
1241,1241,1755,1755,414
1242,1242,1756,1756,414
1243,1243,1757,1757,415
1244,1244,1759,1759,415
1245,1245,1760,1760,415
1246,1246,1761,1761,416
1247,1247,1763,1763,416
1248,1248,1764,1764,416
1249,1249,1765,1765,417
1250,1250,1767,1767,417
1251,1251,1768,1768,417
1252,1252,1769,1769,418
1253,1253,1771,1771,418
1254,1254,1772,1772,418
1255,1255,1773,1773,419
1256,1256,1775,1775,419
1257,1257,1776,1776,419
1258,1258,1777,1777,420
1259,1259,1779,1779,420
1260,1260,1780,1780,420
1261,1261,1781,1781,421
1262,1262,1783,1783,421
1263,1263,1784,1784,421
1264,1264,1785,1785,422
1265,1265,1787,1787,422
1266,1266,1788,1788,422
1267,1267,1789,1789,423
1268,1268,1791,1791,423
1269,1269,1792,1792,423
1270,1270,1793,1793,424
1271,1271,1795,1795,424
1272,1272,1796,1796,424
1273,1273,1797,1797,425
1274,1274,1799,1799,425
1275,1275,1800,1800,425
1276,1276,1801,1801,426
1277,1277,1803,1803,426
1278,1278,1804,1804,426
1279,1279,1805,1805,427
1280,1280,1807,1807,427
1281,1281,1808,1808,427
1282,1282,1809,1809,428
1283,1283,1811,1811,428
1284,1284,1812,1812,428
1285,1285,1813,1813,429
1286,1286,1815,1815,429
1287,1287,1816,1816,429
1288,1288,1817,1817,430
1289,1289,1819,1819,430
1290,1290,1820,1820,430
1291,1291,1821,1821,431
1292,1292,1823,1823,431
1293,1293,1824,1824,431
1294,1294,1825,1825,432
1295,1295,1827,1827,432
1296,1296,1828,1828,432
1297,1297,1829,1829,433
1298,1298,1831,1831,433
1299,1299,1832,1832,433
1300,1300,1833,1833,434
1301,1301,1835,1835,434
1302,1302,1836,1836,434
1303,1303,1837,1837,435
1304,1304,1839,1839,435
1305,1305,1840,1840,435
1306,1306,1841,1841,436
1307,1307,1843,1843,436
1308,1308,1844,1844,436
1309,1309,1845,1845,437
1310,1310,1847,1847,437
1311,1311,1848,1848,437
1312,1312,1849,1849,438
1313,1313,1851,1851,438
1314,1314,1852,1852,438
1315,1315,1853,1853,439
1316,1316,1855,1855,439
1317,1317,1856,1856,439
1318,1318,1857,1857,440
1319,1319,1859,1859,440
1320,1320,1860,1860,440
1321,1321,1861,1861,441
1322,1322,1863,1863,441
1323,1323,1864,1864,441
1324,1324,1865,1865,442
1325,1325,1867,1867,442
1326,1326,1868,1868,442
1327,1327,1869,1869,443
1328,1328,1871,1871,443
1329,1329,1872,1872,443
1330,1330,1873,1873,444
1331,1331,1875,1875,444
1332,1332,1876,1876,444
1333,1333,1877,1877,445
1334,1334,1879,1879,445
1335,1335,1880,1880,445
1336,1336,1881,1881,446
1337,1337,1883,1883,446
1338,1338,1884,1884,446
1339,1339,1885,1885,447
1340,1340,1887,1887,447
1341,1341,1888,1888,447
1342,1342,1889,1889,448
1343,1343,1891,1891,448
1344,1344,1892,1892,448
1345,1345,1893,1893,449
1346,1346,1895,1895,449
1347,1347,1896,1896,449
1348,1348,1897,1897,450
1349,1349,1899,1899,450
1350,1350,1900,1900,450
1351,1351,1901,1901,451
1352,1352,1903,1903,451
1353,1353,1904,1904,451
1354,1354,1905,1905,452
1355,1355,1907,1907,452
1356,1356,1908,1908,452
1357,1357,1909,1909,453
1358,1358,1911,1911,453
1359,1359,1912,1912,453
1360,1360,1913,1913,454
1361,1361,1915,1915,454
1362,1362,1916,1916,454
1363,1363,1917,1917,455
1364,1364,1919,1919,455
1365,1365,1920,1920,455
1366,1366,1921,1921,456
1367,1367,1923,1923,456
1368,1368,1924,1924,456
1369,1369,1925,1925,457
1370,1370,1927,1927,457
1371,1371,1928,1928,457
1372,1372,1929,1929,458
1373,1373,1931,1931,458
1374,1374,1932,1932,458
1375,1375,1933,1933,459
1376,1376,1935,1935,459
1377,1377,1936,1936,459
1378,1378,1937,1937,460
1379,1379,1939,1939,460
1380,1380,1940,1940,460
1381,1381,1941,1941,461
1382,1382,1943,1943,461
1383,1383,1944,1944,461
1384,1384,1945,1945,462
1385,1385,1947,1947,462
1386,1386,1948,1948,462
1387,1387,1949,1949,463
1388,1388,1951,1951,463
1389,1389,1952,1952,463
1390,1390,1953,1953,464
1391,1391,1955,1955,464
1392,1392,1956,1956,464
1393,1393,1961,1961,465
1394,1394,1963,1963,465
1395,1395,1964,1964,465
1396,1396,1965,1965,466
1397,1397,1967,1967,466
1398,1398,1968,1968,466
1399,1399,1973,1973,467
1400,1400,1975,1975,467
1401,1401,1976,1976,467
1402,1402,1977,1977,468
1403,1403,1979,1979,468
1404,1404,1980,1980,468
1405,1405,1981,1981,469
1406,1406,1983,1983,469
1407,1407,1984,1984,469
1408,1408,1985,1985,470
1409,1409,1987,1987,470
1410,1410,1988,1988,470
1411,1411,1989,1989,471
1412,1412,1991,1991,471
1413,1413,1992,1992,471
1414,1414,1993,1993,472
1415,1415,1995,1995,472
1416,1416,1996,1996,472
1417,1417,1997,1997,473
1418,1418,1999,1999,473
1419,1419,2000,2000,473
1420,1420,2005,2005,474
1421,1421,2007,2007,474
1422,1422,2008,2008,474
1423,1423,2013,2013,475
1424,1424,2015,2015,475
1425,1425,2016,2016,475
1426,1426,2017,2017,476
1427,1427,2019,2019,476
1428,1428,2020,2020,476
1429,1429,2021,2021,477
1430,1430,2023,2023,477
1431,1431,2024,2024,477
1432,1432,2025,2025,478
1433,1433,2027,2027,478
1434,1434,2028,2028,478
1435,1435,2029,2029,479
1436,1436,2031,2031,479
1437,1437,2032,2032,479
1438,1438,2033,2033,480
1439,1439,2035,2035,480
1440,1440,2036,2036,480
1441,1441,2037,2037,481
1442,1442,2039,2039,481
1443,1443,2040,2040,481
1444,1444,2045,2045,482
1445,1445,2047,2047,482
1446,1446,2048,2048,482
1447,1447,2049,2049,483
1448,1448,2051,2051,483
1449,1449,2052,2052,483
1450,1450,2053,2053,484
1451,1451,2055,2055,484
1452,1452,2056,2056,484
1453,1453,2057,2057,485
1454,1454,2059,2059,485
1455,1455,2060,2060,485
1456,1456,2065,2065,486
1457,1457,2067,2067,486
1458,1458,2068,2068,486
1459,1459,2073,2073,487
1460,1460,2075,2075,487
1461,1461,2076,2076,487
1462,1462,2077,2077,488
1463,1463,2079,2079,488
1464,1464,2080,2080,488
1465,1465,2081,2081,489
1466,1466,2083,2083,489
1467,1467,2084,2084,489
1468,1468,2089,2089,490
1469,1469,2091,2091,490
1470,1470,2092,2092,490
1471,1471,2093,2093,491
1472,1472,2095,2095,491
1473,1473,2096,2096,491
1474,1474,2097,2097,492
1475,1475,2099,2099,492
1476,1476,2100,2100,492
1477,1477,2101,2101,493
1478,1478,2103,2103,493
1479,1479,2104,2104,493
1480,1480,2105,2105,494
1481,1481,2107,2107,494
1482,1482,2108,2108,494
1483,1483,2109,2109,495
1484,1484,2111,2111,495
1485,1485,2112,2112,495
1486,1486,2113,2113,496
1487,1487,2115,2115,496
1488,1488,2116,2116,496
1489,1489,2117,2117,497
1490,1490,2119,2119,497
1491,1491,2120,2120,497
