level_id,agg_id,layer_id,profile_id
1,795,1,2
1,796,1,2
1,797,1,2
1,798,1,2
1,799,1,2
1,800,1,2
1,801,1,2
1,802,1,2
1,803,1,2
1,804,1,2
1,805,1,2
1,806,1,2
1,807,1,2
1,808,1,2
1,809,1,2
1,810,1,2
1,811,1,2
1,812,1,2
1,813,1,2
1,814,1,2
1,815,1,2
1,816,1,2
1,817,1,2
1,818,1,2
1,819,1,2
1,820,1,2
1,821,1,2
1,822,1,2
1,823,1,2
1,824,1,2
1,825,1,2
1,826,1,2
1,827,1,2
1,828,1,2
1,829,1,2
1,830,1,2
1,831,1,2
1,832,1,2
1,833,1,2
1,834,1,2
1,835,1,2
1,836,1,2
1,837,1,2
1,838,1,2
1,839,1,2
1,840,1,2
1,841,1,2
1,842,1,2
1,843,1,2
1,844,1,2
1,845,1,2
1,846,1,2
1,847,1,2
1,848,1,2
1,849,1,2
1,850,1,2
1,851,1,2
1,852,1,2
1,853,1,2
1,854,1,2
1,855,1,2
1,856,1,2
1,857,1,2
1,858,1,2
1,859,1,2
1,860,1,2
1,861,1,2
1,862,1,2
1,863,1,2
1,864,1,2
1,865,1,2
1,866,1,2
1,867,1,2
1,868,1,2
1,869,1,2
1,870,1,2
1,871,1,2
1,872,1,2
1,873,1,2
1,874,1,2
1,875,1,2
1,876,1,2
1,877,1,2
1,878,1,2
1,879,1,2
1,880,1,2
1,881,1,2
1,882,1,2
1,883,1,2
1,884,1,2
1,885,1,2
1,886,1,2
1,887,1,2
1,888,1,2
1,889,1,2
1,890,1,2
1,891,1,2
1,892,1,2
1,893,1,2
1,894,1,2
1,895,1,2
1,896,1,2
1,897,1,2
1,898,1,2
1,899,1,2
1,900,1,2
1,901,1,2
1,902,1,2
1,903,1,2
1,904,1,2
1,905,1,2
1,906,1,2
1,907,1,2
1,908,1,2
1,909,1,2
1,910,1,2
1,911,1,2
1,912,1,2
1,913,1,2
1,914,1,2
1,915,1,2
1,916,1,2
1,917,1,2
1,918,1,2
1,919,1,2
1,920,1,2
1,921,1,2
1,922,1,2
1,923,1,2
1,924,1,2
1,925,1,2
1,926,1,2
1,927,1,2
1,928,1,2
1,929,1,2
1,930,1,2
1,931,1,2
1,932,1,2
1,933,1,2
1,934,1,2
1,935,1,2
1,936,1,2
1,937,1,2
1,938,1,2
1,939,1,2
1,940,1,2
1,941,1,2
1,942,1,2
1,943,1,2
1,944,1,2
1,945,1,2
1,946,1,2
1,947,1,2
1,948,1,2
1,949,1,2
1,950,1,2
3,1,2,6
2,1,2,5
2,2,2,5
2,3,2,5
2,4,2,5
2,5,2,5
2,6,2,5
2,7,2,5
2,8,2,5
2,9,2,5
2,10,2,5
2,11,2,5
2,12,2,5
2,13,2,5
2,14,2,5
2,15,2,5
2,16,2,5
2,17,2,5
2,18,2,5
2,19,2,5
2,20,2,5
2,21,2,5
2,22,2,5
2,23,2,5
2,24,2,5
2,25,2,5
2,26,2,5
2,27,2,5
2,28,2,5
2,29,2,5
2,30,2,5
2,31,2,5
2,32,2,5
2,33,2,5
2,34,2,5
2,35,2,5
2,36,2,5
2,37,2,5
2,38,2,5
2,39,2,5
2,40,2,5
2,41,2,5
2,42,2,5
2,43,2,5
2,44,2,5
2,45,2,5
2,46,2,5
2,47,2,5
2,48,2,5
2,49,2,5
2,50,2,5
2,51,2,5
2,52,2,5
2,53,2,5
2,54,2,5
2,55,2,5
2,56,2,5
2,57,2,5
2,58,2,5
2,59,2,5
2,60,2,5
2,61,2,5
2,62,2,5
2,63,2,5
2,64,2,5
2,65,2,5
2,66,2,5
2,67,2,5
2,68,2,5
2,69,2,5
2,70,2,5
2,71,2,5
2,72,2,5
2,73,2,5
2,74,2,5
2,75,2,5
2,76,2,5
2,77,2,5
2,78,2,5
2,79,2,5
2,80,2,5
2,81,2,5
2,82,2,5
2,83,2,5
2,84,2,5
2,85,2,5
2,86,2,5
2,87,2,5
2,88,2,5
2,89,2,5
2,90,2,5
2,91,2,5
2,92,2,5
2,93,2,5
2,94,2,5
2,95,2,5
2,96,2,5
2,97,2,5
2,98,2,5
2,99,2,5
2,100,2,5
2,101,2,5
2,102,2,5
2,103,2,5
2,104,2,5
2,105,2,5
2,106,2,5
2,107,2,5
2,108,2,5
2,109,2,5
2,110,2,5
2,111,2,5
2,112,2,5
2,113,2,5
2,114,2,5
2,115,2,5
2,116,2,5
2,117,2,5
2,118,2,5
2,119,2,5
2,120,2,5
2,121,2,5
2,122,2,5
2,123,2,5
2,124,2,5
2,125,2,5
2,126,2,5
2,127,2,5
2,128,2,5
2,129,2,5
2,130,2,5
2,131,2,5
2,132,2,5
2,133,2,5
2,134,2,5
2,135,2,5
2,136,2,5
2,137,2,5
2,138,2,5
2,139,2,5
2,140,2,5
2,141,2,5
2,142,2,5
2,143,2,5
2,144,2,5
2,145,2,5
2,146,2,5
2,147,2,5
2,148,2,5
2,149,2,5
2,150,2,5
2,151,2,5
2,152,2,5
2,153,2,5
2,154,2,5
2,155,2,5
2,156,2,5
2,157,2,5
2,158,2,5
2,159,2,5
2,160,2,5
2,161,2,5
2,162,2,5
2,163,2,5
2,164,2,5
2,165,2,5
2,166,2,5
2,167,2,5
2,168,2,5
2,169,2,5
2,170,2,5
2,171,2,5
2,172,2,5
2,173,2,5
2,174,2,5
2,175,2,5
2,176,2,5
2,177,2,5
2,178,2,5
2,179,2,5
2,180,2,5
2,181,2,5
2,182,2,5
2,183,2,5
2,184,2,5
2,185,2,5
2,186,2,5
2,187,2,5
2,188,2,5
2,189,2,5
2,190,2,5
2,191,2,5
2,192,2,5
2,193,2,5
2,194,2,5
2,195,2,5
2,196,2,5
2,197,2,5
2,198,2,5
2,199,2,5
2,200,2,5
2,201,2,5
2,202,2,5
2,203,2,5
2,204,2,5
2,205,2,5
2,206,2,5
2,207,2,5
2,208,2,5
2,209,2,5
2,210,2,5
2,211,2,5
2,212,2,5
2,213,2,5
2,214,2,5
2,215,2,5
2,216,2,5
2,217,2,5
2,218,2,5
2,219,2,5
2,220,2,5
2,221,2,5
2,222,2,5
2,223,2,5
2,224,2,5
2,225,2,5
2,226,2,5
2,227,2,5
2,228,2,5
2,229,2,5
2,230,2,5
2,231,2,5
2,232,2,5
2,233,2,5
2,234,2,5
2,235,2,5
2,236,2,5
2,237,2,5
2,238,2,5
2,239,2,5
2,240,2,5
2,241,2,5
2,242,2,5
2,243,2,5
2,244,2,5
2,245,2,5
2,246,2,5
2,247,2,5
2,248,2,5
2,249,2,5
2,250,2,5
2,251,2,5
2,252,2,5
2,253,2,5
2,254,2,5
2,255,2,5
2,256,2,5
2,257,2,5
2,258,2,5
2,259,2,5
2,260,2,5
2,261,2,5
2,262,2,5
2,263,2,5
2,264,2,5
2,265,2,5
2,266,2,5
2,267,2,5
2,268,2,5
2,269,2,5
2,270,2,5
2,271,2,5
2,272,2,5
2,273,2,5
2,274,2,5
2,275,2,5
2,276,2,5
2,277,2,5
2,278,2,5
2,279,2,5
2,280,2,5
2,281,2,5
2,282,2,5
2,283,2,5
2,284,2,5
2,285,2,5
2,286,2,5
2,287,2,5
2,288,2,5
2,289,2,5
2,290,2,5
2,291,2,5
2,292,2,5
2,293,2,5
2,294,2,5
2,295,2,5
2,296,2,5
2,297,2,5
2,298,2,5
2,299,2,5
2,300,2,5
2,301,2,5
2,302,2,5
2,303,2,5
2,304,2,5
2,305,2,5
2,306,2,5
2,307,2,5
2,308,2,5
2,309,2,5
2,310,2,5
2,311,2,5
2,312,2,5
2,313,2,5
2,314,2,5
2,315,2,5
2,316,2,5
2,317,2,5
2,318,2,5
2,319,2,5
2,320,2,5
2,321,2,5
2,322,2,5
2,323,2,5
2,324,2,5
2,325,2,5
2,326,2,5
2,327,2,5
2,328,2,5
2,329,2,5
2,330,2,5
2,331,2,5
2,332,2,5
2,333,2,5
2,334,2,5
2,335,2,5
2,336,2,5
2,337,2,5
2,338,2,5
2,339,2,5
2,340,2,5
2,341,2,5
2,342,2,5
2,343,2,5
2,344,2,5
2,345,2,5
2,346,2,5
2,347,2,5
2,348,2,5
2,349,2,5
2,350,2,5
2,351,2,5
2,352,2,5
2,353,2,5
2,354,2,5
2,355,2,5
2,356,2,5
2,357,2,5
2,358,2,5
2,359,2,5
2,360,2,5
2,361,2,5
2,362,2,5
2,363,2,5
2,364,2,5
2,365,2,5
2,366,2,5
2,367,2,5
2,368,2,5
2,369,2,5
2,370,2,5
2,371,2,5
2,372,2,5
2,373,2,5
2,374,2,5
2,375,2,5
2,376,2,5
2,377,2,5
2,378,2,5
2,379,2,5
2,380,2,5
2,381,2,5
2,382,2,5
2,383,2,5
2,384,2,5
2,385,2,5
2,386,2,5
2,387,2,5
2,388,2,5
2,389,2,5
2,390,2,5
2,391,2,5
2,392,2,5
2,393,2,5
2,394,2,5
2,395,2,5
2,396,2,5
2,397,2,5
2,398,2,5
2,399,2,5
2,400,2,5
2,401,2,5
2,402,2,5
2,403,2,5
2,404,2,5
2,405,2,5
2,406,2,5
2,407,2,5
2,408,2,5
2,409,2,5
2,410,2,5
2,411,2,5
2,412,2,5
2,413,2,5
2,414,2,5
2,415,2,5
2,416,2,5
2,417,2,5
2,418,2,5
2,419,2,5
2,420,2,5
2,421,2,5
2,422,2,5
2,423,2,5
2,424,2,5
2,425,2,5
2,426,2,5
2,427,2,5
2,428,2,5
2,429,2,5
2,430,2,5
2,431,2,5
2,432,2,5
2,433,2,5
2,434,2,5
2,435,2,5
2,436,2,5
2,437,2,5
2,438,2,5
2,439,2,5
2,440,2,5
2,441,2,5
2,442,2,5
2,443,2,5
2,444,2,5
2,445,2,5
2,446,2,5
2,447,2,5
2,448,2,5
2,449,2,5
2,450,2,5
2,451,2,5
2,452,2,5
2,453,2,5
2,454,2,5
2,455,2,5
2,456,2,5
2,457,2,5
2,458,2,5
2,459,2,5
2,460,2,5
2,461,2,5
2,462,2,5
2,463,2,5
2,464,2,5
2,465,2,5
2,466,2,5
2,467,2,5
2,468,2,5
2,469,2,5
2,470,2,5
2,471,2,5
2,472,2,5
2,473,2,5
2,474,2,5
2,475,2,5
2,476,2,5
2,477,2,5
2,478,2,5
2,479,2,5
2,480,2,5
2,481,2,5
2,482,2,5
2,483,2,5
2,484,2,5
2,485,2,5
2,486,2,5
2,487,2,5
2,488,2,5
2,489,2,5
2,490,2,5
2,491,2,5
2,492,2,5
2,493,2,5
2,494,2,5
2,495,2,5
2,496,2,5
2,497,2,5
2,498,2,5
2,499,2,5
2,500,2,5
2,501,2,5
2,502,2,5
2,503,2,5
2,504,2,5
2,505,2,5
2,506,2,5
2,507,2,5
2,508,2,5
2,509,2,5
2,510,2,5
2,511,2,5
2,512,2,5
2,513,2,5
2,514,2,5
2,515,2,5
2,516,2,5
2,517,2,5
2,518,2,5
2,519,2,5
2,520,2,5
2,521,2,5
2,522,2,5
2,523,2,5
2,524,2,5
2,525,2,5
2,526,2,5
2,527,2,5
2,528,2,5
2,529,2,5
2,530,2,5
2,531,2,5
2,532,2,5
2,533,2,5
2,534,2,5
2,535,2,5
2,536,2,5
2,537,2,5
2,538,2,5
2,539,2,5
2,540,2,5
2,541,2,5
2,542,2,5
2,543,2,5
2,544,2,5
2,545,2,5
2,546,2,5
2,547,2,5
2,548,2,5
2,549,2,5
2,550,2,5
2,551,2,5
2,552,2,5
2,553,2,5
2,554,2,5
2,555,2,5
2,556,2,5
2,557,2,5
2,558,2,5
2,559,2,5
2,560,2,5
2,561,2,5
2,562,2,5
2,563,2,5
2,564,2,5
2,565,2,5
2,566,2,5
2,567,2,5
2,568,2,5
2,569,2,5
2,570,2,5
2,571,2,5
2,572,2,5
2,573,2,5
2,574,2,5
2,575,2,5
2,576,2,5
2,577,2,5
2,578,2,5
2,579,2,5
2,580,2,5
2,581,2,5
2,582,2,5
2,583,2,5
2,584,2,5
2,585,2,5
2,586,2,5
2,587,2,5
2,588,2,5
2,589,2,5
2,590,2,5
2,591,2,5
2,592,2,5
2,593,2,5
2,594,2,5
2,595,2,5
2,596,2,5
2,597,2,5
2,598,2,5
2,599,2,5
2,600,2,5
2,601,2,5
2,602,2,5
2,603,2,5
2,604,2,5
2,605,2,5
2,606,2,5
2,607,2,5
2,608,2,5
2,609,2,5
2,610,2,5
2,611,2,5
2,612,2,5
2,613,2,5
2,614,2,5
2,615,2,5
2,616,2,5
2,617,2,5
2,618,2,5
2,619,2,5
2,620,2,5
2,621,2,5
2,622,2,5
2,623,2,5
2,624,2,5
2,625,2,5
2,626,2,5
2,627,2,5
2,628,2,5
2,629,2,5
2,630,2,5
2,631,2,5
2,632,2,5
2,633,2,5
2,634,2,5
2,635,2,5
2,636,2,5
2,637,2,5
2,638,2,5
2,639,2,5
2,640,2,5
2,641,2,5
2,642,2,5
2,643,2,5
2,644,2,5
2,645,2,5
2,646,2,5
2,647,2,5
2,648,2,5
2,649,2,5
2,650,2,5
2,651,2,5
2,652,2,5
2,653,2,5
2,654,2,5
2,655,2,5
2,656,2,5
2,657,2,5
2,658,2,5
2,659,2,5
2,660,2,5
2,661,2,5
2,662,2,5
2,663,2,5
2,664,2,5
2,665,2,5
2,666,2,5
2,667,2,5
2,668,2,5
2,669,2,5
2,670,2,5
2,671,2,5
2,672,2,5
2,673,2,5
2,674,2,5
2,675,2,5
2,676,2,5
2,677,2,5
2,678,2,5
2,679,2,5
2,680,2,5
2,681,2,5
2,682,2,5
2,683,2,5
2,684,2,5
2,685,2,5
2,686,2,5
2,687,2,5
2,688,2,5
2,689,2,5
2,690,2,5
2,691,2,5
2,692,2,5
2,693,2,5
2,694,2,5
2,695,2,5
2,696,2,5
2,697,2,5
2,698,2,5
2,699,2,5
2,700,2,5
2,701,2,5
2,702,2,5
2,703,2,5
2,704,2,5
2,705,2,5
2,706,2,5
2,707,2,5
2,708,2,5
2,709,2,5
2,710,2,5
2,711,2,5
2,712,2,5
2,713,2,5
2,714,2,5
2,715,2,5
2,716,2,5
2,717,2,5
2,718,2,5
2,719,2,5
2,720,2,5
2,721,2,5
2,722,2,5
2,723,2,5
2,724,2,5
2,725,2,5
2,726,2,5
2,727,2,5
2,728,2,5
2,729,2,5
2,730,2,5
2,731,2,5
2,732,2,5
2,733,2,5
2,734,2,5
2,735,2,5
2,736,2,5
2,737,2,5
2,738,2,5
2,739,2,5
2,740,2,5
2,741,2,5
2,742,2,5
2,743,2,5
2,744,2,5
2,745,2,5
2,746,2,5
2,747,2,5
2,748,2,5
2,749,2,5
2,750,2,5
2,751,2,5
2,752,2,5
2,753,2,5
2,754,2,5
2,755,2,5
2,756,2,5
2,757,2,5
2,758,2,5
2,759,2,5
2,760,2,5
2,761,2,5
2,762,2,5
2,763,2,5
2,764,2,5
2,765,2,5
2,766,2,5
2,767,2,5
2,768,2,5
2,769,2,5
2,770,2,5
2,771,2,5
2,772,2,5
2,773,2,5
2,774,2,5
2,775,2,5
2,776,2,5
2,777,2,5
2,778,2,5
2,779,2,5
2,780,2,5
2,781,2,5
2,782,2,5
2,783,2,5
2,784,2,5
2,785,2,5
2,786,2,5
2,787,2,5
2,788,2,5
2,789,2,5
2,790,2,5
2,791,2,5
2,792,2,5
2,793,2,5
2,794,2,5
2,795,2,5
2,796,2,5
2,797,2,5
2,798,2,5
2,799,2,5
2,800,2,5
2,801,2,5
2,802,2,5
2,803,2,5
2,804,2,5
2,805,2,5
2,806,2,5
2,807,2,5
2,808,2,5
2,809,2,5
2,810,2,5
2,811,2,5
2,812,2,5
2,813,2,5
2,814,2,5
2,815,2,5
2,816,2,5
2,817,2,5
2,818,2,5
2,819,2,5
2,820,2,5
2,821,2,5
2,822,2,5
2,823,2,5
2,824,2,5
2,825,2,5
2,826,2,5
2,827,2,5
2,828,2,5
2,829,2,5
2,830,2,5
2,831,2,5
2,832,2,5
2,833,2,5
2,834,2,5
2,835,2,5
2,836,2,5
2,837,2,5
2,838,2,5
2,839,2,5
2,840,2,5
2,841,2,5
2,842,2,5
2,843,2,5
2,844,2,5
2,845,2,5
2,846,2,5
2,847,2,5
2,848,2,5
2,849,2,5
2,850,2,5
2,851,2,5
2,852,2,5
2,853,2,5
2,854,2,5
2,855,2,5
2,856,2,5
2,857,2,5
2,858,2,5
2,859,2,5
2,860,2,5
2,861,2,5
2,862,2,5
2,863,2,5
2,864,2,5
2,865,2,5
2,866,2,5
2,867,2,5
2,868,2,5
2,869,2,5
2,870,2,5
2,871,2,5
2,872,2,5
2,873,2,5
2,874,2,5
2,875,2,5
2,876,2,5
2,877,2,5
2,878,2,5
2,879,2,5
2,880,2,5
2,881,2,5
2,882,2,5
2,883,2,5
2,884,2,5
2,885,2,5
2,886,2,5
2,887,2,5
2,888,2,5
2,889,2,5
2,890,2,5
2,891,2,5
2,892,2,5
2,893,2,5
2,894,2,5
2,895,2,5
2,896,2,5
2,897,2,5
2,898,2,5
2,899,2,5
2,900,2,5
2,901,2,5
2,902,2,5
2,903,2,5
2,904,2,5
2,905,2,5
2,906,2,5
2,907,2,5
2,908,2,5
2,909,2,5
2,910,2,5
2,911,2,5
2,912,2,5
2,913,2,5
2,914,2,5
2,915,2,5
2,916,2,5
2,917,2,5
2,918,2,5
2,919,2,5
2,920,2,5
2,921,2,5
2,922,2,5
2,923,2,5
2,924,2,5
2,925,2,5
2,926,2,5
2,927,2,5
2,928,2,5
2,929,2,5
2,930,2,5
2,931,2,5
2,932,2,5
2,933,2,5
2,934,2,5
2,935,2,5
2,936,2,5
2,937,2,5
2,938,2,5
2,939,2,5
2,940,2,5
2,941,2,5
2,942,2,5
2,943,2,5
2,944,2,5
2,945,2,5
2,946,2,5
2,947,2,5
2,948,2,5
2,949,2,5
2,950,2,5
1,1,2,2
1,2,2,2
1,3,2,2
1,4,2,2
1,5,2,2
1,6,2,2
1,7,2,2
1,8,2,2
1,9,2,2
1,10,2,2
1,11,2,2
1,12,2,2
1,13,2,2
1,14,2,2
1,15,2,2
1,16,2,2
1,17,2,2
1,18,2,2
1,19,2,2
1,20,2,2
1,21,2,2
1,22,2,2
1,23,2,2
1,24,2,2
1,25,2,2
1,26,2,2
1,27,2,2
1,28,2,2
1,29,2,2
1,30,2,2
1,31,2,2
1,32,2,2
1,33,2,2
1,34,2,2
1,35,2,2
1,36,2,2
1,37,2,2
1,38,2,2
1,39,2,2
1,40,2,2
1,41,2,2
1,42,2,2
1,43,2,2
1,44,2,2
1,45,2,2
1,46,2,2
1,47,2,2
1,48,2,2
1,49,2,2
1,50,2,2
1,51,2,2
1,52,2,2
1,53,2,2
1,54,2,2
1,55,2,2
1,56,2,2
1,57,2,2
1,58,2,2
1,59,2,2
1,60,2,2
1,61,2,2
1,62,2,2
1,63,2,2
1,64,2,2
1,65,2,2
1,66,2,2
1,67,2,2
1,68,2,2
1,69,2,2
1,70,2,2
1,71,2,2
1,72,2,2
1,73,2,2
1,74,2,2
1,75,2,2
1,76,2,2
1,77,2,2
1,78,2,2
1,79,2,2
1,80,2,2
1,81,2,2
1,82,2,2
1,83,2,2
1,84,2,2
1,85,2,2
1,86,2,2
1,87,2,2
1,88,2,2
1,89,2,2
1,90,2,2
1,91,2,2
1,92,2,2
1,93,2,2
1,94,2,2
1,95,2,2
1,96,2,2
1,97,2,2
1,98,2,2
1,99,2,2
1,100,2,2
1,101,2,2
1,102,2,2
1,103,2,2
1,104,2,2
1,105,2,2
1,106,2,2
1,107,2,2
1,108,2,2
1,109,2,2
1,110,2,2
1,111,2,2
1,112,2,2
1,113,2,2
1,114,2,2
1,115,2,2
1,116,2,2
1,117,2,2
1,118,2,2
1,119,2,2
1,120,2,2
1,121,2,2
1,122,2,2
1,123,2,2
1,124,2,2
1,125,2,2
1,126,2,2
1,127,2,2
1,128,2,2
1,129,2,2
1,130,2,2
1,131,2,2
1,132,2,2
1,133,2,2
1,134,2,2
1,135,2,2
1,136,2,2
1,137,2,2
1,138,2,2
1,139,2,2
1,140,2,2
1,141,2,2
1,142,2,2
1,143,2,2
1,144,2,2
1,145,2,2
1,146,2,2
1,147,2,2
1,148,2,2
1,149,2,2
1,150,2,2
1,151,2,2
1,152,2,2
1,153,2,2
1,154,2,2
1,155,2,2
1,156,2,2
1,157,2,2
1,158,2,2
1,159,2,2
1,160,2,2
1,161,2,2
1,162,2,2
1,163,2,2
1,164,2,2
1,165,2,2
1,166,2,2
1,167,2,2
1,168,2,2
1,169,2,2
1,170,2,2
1,171,2,2
1,172,2,2
1,173,2,2
1,174,2,2
1,175,2,2
1,176,2,2
1,177,2,2
1,178,2,2
1,179,2,2
1,180,2,2
1,181,2,2
1,182,2,2
1,183,2,2
1,184,2,2
1,185,2,2
1,186,2,2
1,187,2,2
1,188,2,2
1,189,2,2
1,190,2,2
1,191,2,2
1,192,2,2
1,193,2,2
1,194,2,2
1,195,2,2
1,196,2,2
1,197,2,2
1,198,2,2
1,199,2,2
1,200,2,2
1,201,2,2
1,202,2,2
1,203,2,2
1,204,2,2
1,205,2,2
1,206,2,2
1,207,2,2
1,208,2,2
1,209,2,2
1,210,2,2
1,211,2,2
1,212,2,2
1,213,2,2
1,214,2,2
1,215,2,2
1,216,2,2
1,217,2,2
1,218,2,2
1,219,2,2
1,220,2,2
1,221,2,2
1,222,2,2
1,223,2,2
1,224,2,2
1,225,2,2
1,226,2,2
1,227,2,2
1,228,2,2
1,229,2,2
1,230,2,2
1,231,2,2
1,232,2,2
1,233,2,2
1,234,2,2
1,235,2,2
1,236,2,2
1,237,2,2
1,238,2,2
1,239,2,2
1,240,2,2
1,241,2,2
1,242,2,2
1,243,2,2
1,244,2,2
1,245,2,2
1,246,2,2
1,247,2,2
1,248,2,2
1,249,2,2
1,250,2,2
1,251,2,2
1,252,2,2
1,253,2,2
1,254,2,2
1,255,2,2
1,256,2,2
1,257,2,2
1,258,2,2
1,259,2,2
1,260,2,2
1,261,2,2
1,262,2,2
1,263,2,2
1,264,2,2
1,265,2,2
1,266,2,2
1,267,2,2
1,268,2,2
1,269,2,2
1,270,2,2
1,271,2,2
1,272,2,2
1,273,2,2
1,274,2,2
1,275,2,2
1,276,2,2
1,277,2,2
1,278,2,2
1,279,2,2
1,280,2,2
1,281,2,2
1,282,2,2
1,283,2,2
1,284,2,2
1,285,2,2
1,286,2,2
1,287,2,2
1,288,2,2
1,289,2,2
1,290,2,2
1,291,2,2
1,292,2,2
1,293,2,2
1,294,2,2
1,295,2,2
1,296,2,2
1,297,2,2
1,298,2,2
1,299,2,2
1,300,2,2
1,301,2,2
1,302,2,2
1,303,2,2
1,304,2,2
1,305,2,2
1,306,2,2
1,307,2,2
1,308,2,2
1,309,2,2
1,310,2,2
1,311,2,2
1,312,2,2
1,313,2,2
1,314,2,2
1,315,2,2
1,316,2,2
1,317,2,2
1,318,2,2
1,319,2,2
1,320,2,2
1,321,2,2
1,322,2,2
1,323,2,2
1,324,2,2
1,325,2,2
1,326,2,2
1,327,2,2
1,328,2,2
1,329,2,2
1,330,2,2
1,331,2,2
1,332,2,2
1,333,2,2
1,334,2,2
1,335,2,2
1,336,2,2
1,337,2,2
1,338,2,2
1,339,2,2
1,340,2,2
1,341,2,2
1,342,2,2
1,343,2,2
1,344,2,2
1,345,2,2
1,346,2,2
1,347,2,2
1,348,2,2
1,349,2,2
1,350,2,2
1,351,2,2
1,352,2,2
1,353,2,2
1,354,2,2
1,355,2,2
1,356,2,2
1,357,2,2
1,358,2,2
1,359,2,2
1,360,2,2
1,361,2,2
1,362,2,2
1,363,2,2
1,364,2,2
1,365,2,2
1,366,2,2
1,367,2,2
1,368,2,2
1,369,2,2
1,370,2,2
1,371,2,2
1,372,2,2
1,373,2,2
1,374,2,2
1,375,2,2
1,376,2,2
1,377,2,2
1,378,2,2
1,379,2,2
1,380,2,2
1,381,2,2
1,382,2,2
1,383,2,2
1,384,2,2
1,385,2,2
1,386,2,2
1,387,2,2
1,388,2,2
1,389,2,2
1,390,2,2
1,391,2,2
1,392,2,2
1,393,2,2
1,394,2,2
1,395,2,2
1,396,2,2
1,397,2,2
1,398,2,2
1,399,2,2
1,400,2,2
1,401,2,2
1,402,2,2
1,403,2,2
1,404,2,2
1,405,2,2
1,406,2,2
1,407,2,2
1,408,2,2
1,409,2,2
1,410,2,2
1,411,2,2
1,412,2,2
1,413,2,2
1,414,2,2
1,415,2,2
1,416,2,2
1,417,2,2
1,418,2,2
1,419,2,2
1,420,2,2
1,421,2,2
1,422,2,2
1,423,2,2
1,424,2,2
1,425,2,2
1,426,2,2
1,427,2,2
1,428,2,2
1,429,2,2
1,430,2,2
1,431,2,2
1,432,2,2
1,433,2,2
1,434,2,2
1,435,2,2
1,436,2,2
1,437,2,2
1,438,2,2
1,439,2,2
1,440,2,2
1,441,2,2
1,442,2,2
1,443,2,2
1,444,2,2
1,445,2,2
1,446,2,2
1,447,2,2
1,448,2,2
1,449,2,2
1,450,2,2
1,451,2,2
1,452,2,2
1,453,2,2
1,454,2,2
1,455,2,2
1,456,2,2
1,457,2,2
1,458,2,2
1,459,2,2
1,460,2,2
1,461,2,2
1,462,2,2
1,463,2,2
1,464,2,2
1,465,2,2
1,466,2,2
1,467,2,2
1,468,2,2
1,469,2,2
1,470,2,2
1,471,2,2
1,472,2,2
1,473,2,2
1,474,2,2
1,475,2,2
1,476,2,2
1,477,2,2
1,478,2,2
1,479,2,2
1,480,2,2
1,481,2,2
1,482,2,2
1,483,2,2
1,484,2,2
1,485,2,2
1,486,2,2
1,487,2,2
1,488,2,2
1,489,2,2
1,490,2,2
1,491,2,2
1,492,2,2
1,493,2,2
1,494,2,2
1,495,2,2
1,496,2,2
1,497,2,2
1,498,2,2
1,499,2,2
1,500,2,2
1,501,2,2
1,502,2,2
1,503,2,2
1,504,2,2
1,505,2,2
1,506,2,2
1,507,2,2
1,508,2,2
1,509,2,2
1,510,2,2
1,511,2,2
1,512,2,2
1,513,2,2
1,514,2,2
1,515,2,2
1,516,2,2
1,517,2,2
1,518,2,2
1,519,2,2
1,520,2,2
1,521,2,2
1,522,2,2
1,523,2,2
1,524,2,2
1,525,2,2
1,526,2,2
1,527,2,2
1,528,2,2
1,529,2,2
1,530,2,2
1,531,2,2
1,532,2,2
1,533,2,2
1,534,2,2
1,535,2,2
1,536,2,2
1,537,2,2
1,538,2,2
1,539,2,2
1,540,2,2
1,541,2,2
1,542,2,2
1,543,2,2
1,544,2,2
1,545,2,2
1,546,2,2
1,547,2,2
1,548,2,2
1,549,2,2
1,550,2,2
1,551,2,2
1,552,2,2
1,553,2,2
1,554,2,2
1,555,2,2
1,556,2,2
1,557,2,2
1,558,2,2
1,559,2,2
1,560,2,2
1,561,2,2
1,562,2,2
1,563,2,2
1,564,2,2
1,565,2,2
1,566,2,2
1,567,2,2
1,568,2,2
1,569,2,2
1,570,2,2
1,571,2,2
1,572,2,2
1,573,2,2
1,574,2,2
1,575,2,2
1,576,2,2
1,577,2,2
1,578,2,2
1,579,2,2
1,580,2,2
1,581,2,2
1,582,2,2
1,583,2,2
1,584,2,2
1,585,2,2
1,586,2,2
1,587,2,2
1,588,2,2
1,589,2,2
1,590,2,2
1,591,2,2
1,592,2,2
1,593,2,2
1,594,2,2
1,595,2,2
1,596,2,2
1,597,2,2
1,598,2,2
1,599,2,2
1,600,2,2
1,601,2,2
1,602,2,2
1,603,2,2
1,604,2,2
1,605,2,2
1,606,2,2
1,607,2,2
1,608,2,2
1,609,2,2
1,610,2,2
1,611,2,2
1,612,2,2
1,613,2,2
1,614,2,2
1,615,2,2
1,616,2,2
1,617,2,2
1,618,2,2
1,619,2,2
1,620,2,2
1,621,2,2
1,622,2,2
1,623,2,2
1,624,2,2
1,625,2,2
1,626,2,2
1,627,2,2
1,628,2,2
1,629,2,2
1,630,2,2
1,631,2,2
1,632,2,2
1,633,2,2
1,634,2,2
1,635,2,2
1,636,2,2
1,637,2,2
1,638,2,2
1,639,2,2
1,640,2,2
