layer_id,level_id,agg_id,profile_id
1,1,795,2
1,1,796,2
1,1,797,2
1,1,798,2
1,1,799,2
1,1,800,2
1,1,801,2
1,1,802,2
1,1,803,2
1,1,804,2
1,1,805,2
1,1,806,2
1,1,807,2
1,1,808,2
1,1,809,2
1,1,810,2
1,1,811,2
1,1,812,2
1,1,813,2
1,1,814,2
1,1,815,2
1,1,816,2
1,1,817,2
1,1,818,2
1,1,819,2
1,1,820,2
1,1,821,2
1,1,822,2
1,1,823,2
1,1,824,2
1,1,825,2
1,1,826,2
1,1,827,2
1,1,828,2
1,1,829,2
1,1,830,2
1,1,831,2
1,1,832,2
1,1,833,2
1,1,834,2
1,1,835,2
1,1,836,2
1,1,837,2
1,1,838,2
1,1,839,2
1,1,840,2
1,1,841,2
1,1,842,2
1,1,843,2
1,1,844,2
1,1,845,2
1,1,846,2
1,1,847,2
1,1,848,2
1,1,849,2
1,1,850,2
1,1,851,2
1,1,852,2
1,1,853,2
1,1,854,2
1,1,855,2
1,1,856,2
1,1,857,2
1,1,858,2
1,1,859,2
1,1,860,2
1,1,861,2
1,1,862,2
1,1,863,2
1,1,864,2
1,1,865,2
1,1,866,2
1,1,867,2
1,1,868,2
1,1,869,2
1,1,870,2
1,1,871,2
1,1,872,2
1,1,873,2
1,1,874,2
1,1,875,2
1,1,876,2
1,1,877,2
1,1,878,2
1,1,879,2
1,1,880,2
1,1,881,2
1,1,882,2
1,1,883,2
1,1,884,2
1,1,885,2
1,1,886,2
1,1,887,2
1,1,888,2
1,1,889,2
1,1,890,2
1,1,891,2
1,1,892,2
1,1,893,2
1,1,894,2
1,1,895,2
1,1,896,2
1,1,897,2
1,1,898,2
1,1,899,2
1,1,900,2
1,1,901,2
1,1,902,2
1,1,903,2
1,1,904,2
1,1,905,2
1,1,906,2
1,1,907,2
1,1,908,2
1,1,909,2
1,1,910,2
1,1,911,2
1,1,912,2
1,1,913,2
1,1,914,2
1,1,915,2
1,1,916,2
1,1,917,2
1,1,918,2
1,1,919,2
1,1,920,2
1,1,921,2
1,1,922,2
1,1,923,2
1,1,924,2
1,1,925,2
1,1,926,2
1,1,927,2
1,1,928,2
1,1,929,2
1,1,930,2
1,1,931,2
1,1,932,2
1,1,933,2
1,1,934,2
1,1,935,2
1,1,936,2
1,1,937,2
1,1,938,2
1,1,939,2
1,1,940,2
1,1,941,2
1,1,942,2
1,1,943,2
1,1,944,2
1,1,945,2
1,1,946,2
1,1,947,2
1,1,948,2
1,1,949,2
1,1,950,2
2,3,1,6
2,2,1,5
2,2,2,5
2,2,3,5
2,2,4,5
2,2,5,5
2,2,6,5
2,2,7,5
2,2,8,5
2,2,9,5
2,2,10,5
2,2,11,5
2,2,12,5
2,2,13,5
2,2,14,5
2,2,15,5
2,2,16,5
2,2,17,5
2,2,18,5
2,2,19,5
2,2,20,5
2,2,21,5
2,2,22,5
2,2,23,5
2,2,24,5
2,2,25,5
2,2,26,5
2,2,27,5
2,2,28,5
2,2,29,5
2,2,30,5
2,2,31,5
2,2,32,5
2,2,33,5
2,2,34,5
2,2,35,5
2,2,36,5
2,2,37,5
2,2,38,5
2,2,39,5
2,2,40,5
2,2,41,5
2,2,42,5
2,2,43,5
2,2,44,5
2,2,45,5
2,2,46,5
2,2,47,5
2,2,48,5
2,2,49,5
2,2,50,5
2,2,51,5
2,2,52,5
2,2,53,5
2,2,54,5
2,2,55,5
2,2,56,5
2,2,57,5
2,2,58,5
2,2,59,5
2,2,60,5
2,2,61,5
2,2,62,5
2,2,63,5
2,2,64,5
2,2,65,5
2,2,66,5
2,2,67,5
2,2,68,5
2,2,69,5
2,2,70,5
2,2,71,5
2,2,72,5
2,2,73,5
2,2,74,5
2,2,75,5
2,2,76,5
2,2,77,5
2,2,78,5
2,2,79,5
2,2,80,5
2,2,81,5
2,2,82,5
2,2,83,5
2,2,84,5
2,2,85,5
2,2,86,5
2,2,87,5
2,2,88,5
2,2,89,5
2,2,90,5
2,2,91,5
2,2,92,5
2,2,93,5
2,2,94,5
2,2,95,5
2,2,96,5
2,2,97,5
2,2,98,5
2,2,99,5
2,2,100,5
2,2,101,5
2,2,102,5
2,2,103,5
2,2,104,5
2,2,105,5
2,2,106,5
2,2,107,5
2,2,108,5
2,2,109,5
2,2,110,5
2,2,111,5
2,2,112,5
2,2,113,5
2,2,114,5
2,2,115,5
2,2,116,5
2,2,117,5
2,2,118,5
2,2,119,5
2,2,120,5
2,2,121,5
2,2,122,5
2,2,123,5
2,2,124,5
2,2,125,5
2,2,126,5
2,2,127,5
2,2,128,5
2,2,129,5
2,2,130,5
2,2,131,5
2,2,132,5
2,2,133,5
2,2,134,5
2,2,135,5
2,2,136,5
2,2,137,5
2,2,138,5
2,2,139,5
2,2,140,5
2,2,141,5
2,2,142,5
2,2,143,5
2,2,144,5
2,2,145,5
2,2,146,5
2,2,147,5
2,2,148,5
2,2,149,5
2,2,150,5
2,2,151,5
2,2,152,5
2,2,153,5
2,2,154,5
2,2,155,5
2,2,156,5
2,2,157,5
2,2,158,5
2,2,159,5
2,2,160,5
2,2,161,5
2,2,162,5
2,2,163,5
2,2,164,5
2,2,165,5
2,2,166,5
2,2,167,5
2,2,168,5
2,2,169,5
2,2,170,5
2,2,171,5
2,2,172,5
2,2,173,5
2,2,174,5
2,2,175,5
2,2,176,5
2,2,177,5
2,2,178,5
2,2,179,5
2,2,180,5
2,2,181,5
2,2,182,5
2,2,183,5
2,2,184,5
2,2,185,5
2,2,186,5
2,2,187,5
2,2,188,5
2,2,189,5
2,2,190,5
2,2,191,5
2,2,192,5
2,2,193,5
2,2,194,5
2,2,195,5
2,2,196,5
2,2,197,5
2,2,198,5
2,2,199,5
2,2,200,5
2,2,201,5
2,2,202,5
2,2,203,5
2,2,204,5
2,2,205,5
2,2,206,5
2,2,207,5
2,2,208,5
2,2,209,5
2,2,210,5
2,2,211,5
2,2,212,5
2,2,213,5
2,2,214,5
2,2,215,5
2,2,216,5
2,2,217,5
2,2,218,5
2,2,219,5
2,2,220,5
2,2,221,5
2,2,222,5
2,2,223,5
2,2,224,5
2,2,225,5
2,2,226,5
2,2,227,5
2,2,228,5
2,2,229,5
2,2,230,5
2,2,231,5
2,2,232,5
2,2,233,5
2,2,234,5
2,2,235,5
2,2,236,5
2,2,237,5
2,2,238,5
2,2,239,5
2,2,240,5
2,2,241,5
2,2,242,5
2,2,243,5
2,2,244,5
2,2,245,5
2,2,246,5
2,2,247,5
2,2,248,5
2,2,249,5
2,2,250,5
2,2,251,5
2,2,252,5
2,2,253,5
2,2,254,5
2,2,255,5
2,2,256,5
2,2,257,5
2,2,258,5
2,2,259,5
2,2,260,5
2,2,261,5
2,2,262,5
2,2,263,5
2,2,264,5
2,2,265,5
2,2,266,5
2,2,267,5
2,2,268,5
2,2,269,5
2,2,270,5
2,2,271,5
2,2,272,5
2,2,273,5
2,2,274,5
2,2,275,5
2,2,276,5
2,2,277,5
2,2,278,5
2,2,279,5
2,2,280,5
2,2,281,5
2,2,282,5
2,2,283,5
2,2,284,5
2,2,285,5
2,2,286,5
2,2,287,5
2,2,288,5
2,2,289,5
2,2,290,5
2,2,291,5
2,2,292,5
2,2,293,5
2,2,294,5
2,2,295,5
2,2,296,5
2,2,297,5
2,2,298,5
2,2,299,5
2,2,300,5
2,2,301,5
2,2,302,5
2,2,303,5
2,2,304,5
2,2,305,5
2,2,306,5
2,2,307,5
2,2,308,5
2,2,309,5
2,2,310,5
2,2,311,5
2,2,312,5
2,2,313,5
2,2,314,5
2,2,315,5
2,2,316,5
2,2,317,5
2,2,318,5
2,2,319,5
2,2,320,5
2,2,321,5
2,2,322,5
2,2,323,5
2,2,324,5
2,2,325,5
2,2,326,5
2,2,327,5
2,2,328,5
2,2,329,5
2,2,330,5
2,2,331,5
2,2,332,5
2,2,333,5
2,2,334,5
2,2,335,5
2,2,336,5
2,2,337,5
2,2,338,5
2,2,339,5
2,2,340,5
2,2,341,5
2,2,342,5
2,2,343,5
2,2,344,5
2,2,345,5
2,2,346,5
2,2,347,5
2,2,348,5
2,2,349,5
2,2,350,5
2,2,351,5
2,2,352,5
2,2,353,5
2,2,354,5
2,2,355,5
2,2,356,5
2,2,357,5
2,2,358,5
2,2,359,5
2,2,360,5
2,2,361,5
2,2,362,5
2,2,363,5
2,2,364,5
2,2,365,5
2,2,366,5
2,2,367,5
2,2,368,5
2,2,369,5
2,2,370,5
2,2,371,5
2,2,372,5
2,2,373,5
2,2,374,5
2,2,375,5
2,2,376,5
2,2,377,5
2,2,378,5
2,2,379,5
2,2,380,5
2,2,381,5
2,2,382,5
2,2,383,5
2,2,384,5
2,2,385,5
2,2,386,5
2,2,387,5
2,2,388,5
2,2,389,5
2,2,390,5
2,2,391,5
2,2,392,5
2,2,393,5
2,2,394,5
2,2,395,5
2,2,396,5
2,2,397,5
2,2,398,5
2,2,399,5
2,2,400,5
2,2,401,5
2,2,402,5
2,2,403,5
2,2,404,5
2,2,405,5
2,2,406,5
2,2,407,5
2,2,408,5
2,2,409,5
2,2,410,5
2,2,411,5
2,2,412,5
2,2,413,5
2,2,414,5
2,2,415,5
2,2,416,5
2,2,417,5
2,2,418,5
2,2,419,5
2,2,420,5
2,2,421,5
2,2,422,5
2,2,423,5
2,2,424,5
2,2,425,5
2,2,426,5
2,2,427,5
2,2,428,5
2,2,429,5
2,2,430,5
2,2,431,5
2,2,432,5
2,2,433,5
2,2,434,5
2,2,435,5
2,2,436,5
2,2,437,5
2,2,438,5
2,2,439,5
2,2,440,5
2,2,441,5
2,2,442,5
2,2,443,5
2,2,444,5
2,2,445,5
2,2,446,5
2,2,447,5
2,2,448,5
2,2,449,5
2,2,450,5
2,2,451,5
2,2,452,5
2,2,453,5
2,2,454,5
2,2,455,5
2,2,456,5
2,2,457,5
2,2,458,5
2,2,459,5
2,2,460,5
2,2,461,5
2,2,462,5
2,2,463,5
2,2,464,5
2,2,465,5
2,2,466,5
2,2,467,5
2,2,468,5
2,2,469,5
2,2,470,5
2,2,471,5
2,2,472,5
2,2,473,5
2,2,474,5
2,2,475,5
2,2,476,5
2,2,477,5
2,2,478,5
2,2,479,5
2,2,480,5
2,2,481,5
2,2,482,5
2,2,483,5
2,2,484,5
2,2,485,5
2,2,486,5
2,2,487,5
2,2,488,5
2,2,489,5
2,2,490,5
2,2,491,5
2,2,492,5
2,2,493,5
2,2,494,5
2,2,495,5
2,2,496,5
2,2,497,5
2,2,498,5
2,2,499,5
2,2,500,5
2,2,501,5
2,2,502,5
2,2,503,5
2,2,504,5
2,2,505,5
2,2,506,5
2,2,507,5
2,2,508,5
2,2,509,5
2,2,510,5
2,2,511,5
2,2,512,5
2,2,513,5
2,2,514,5
2,2,515,5
2,2,516,5
2,2,517,5
2,2,518,5
2,2,519,5
2,2,520,5
2,2,521,5
2,2,522,5
2,2,523,5
2,2,524,5
2,2,525,5
2,2,526,5
2,2,527,5
2,2,528,5
2,2,529,5
2,2,530,5
2,2,531,5
2,2,532,5
2,2,533,5
2,2,534,5
2,2,535,5
2,2,536,5
2,2,537,5
2,2,538,5
2,2,539,5
2,2,540,5
2,2,541,5
2,2,542,5
2,2,543,5
2,2,544,5
2,2,545,5
2,2,546,5
2,2,547,5
2,2,548,5
2,2,549,5
2,2,550,5
2,2,551,5
2,2,552,5
2,2,553,5
2,2,554,5
2,2,555,5
2,2,556,5
2,2,557,5
2,2,558,5
2,2,559,5
2,2,560,5
2,2,561,5
2,2,562,5
2,2,563,5
2,2,564,5
2,2,565,5
2,2,566,5
2,2,567,5
2,2,568,5
2,2,569,5
2,2,570,5
2,2,571,5
2,2,572,5
2,2,573,5
2,2,574,5
2,2,575,5
2,2,576,5
2,2,577,5
2,2,578,5
2,2,579,5
2,2,580,5
2,2,581,5
2,2,582,5
2,2,583,5
2,2,584,5
2,2,585,5
2,2,586,5
2,2,587,5
2,2,588,5
2,2,589,5
2,2,590,5
2,2,591,5
2,2,592,5
2,2,593,5
2,2,594,5
2,2,595,5
2,2,596,5
2,2,597,5
2,2,598,5
2,2,599,5
2,2,600,5
2,2,601,5
2,2,602,5
2,2,603,5
2,2,604,5
2,2,605,5
2,2,606,5
2,2,607,5
2,2,608,5
2,2,609,5
2,2,610,5
2,2,611,5
2,2,612,5
2,2,613,5
2,2,614,5
2,2,615,5
2,2,616,5
2,2,617,5
2,2,618,5
2,2,619,5
2,2,620,5
2,2,621,5
2,2,622,5
2,2,623,5
2,2,624,5
2,2,625,5
2,2,626,5
2,2,627,5
2,2,628,5
2,2,629,5
2,2,630,5
2,2,631,5
2,2,632,5
2,2,633,5
2,2,634,5
2,2,635,5
2,2,636,5
2,2,637,5
2,2,638,5
2,2,639,5
2,2,640,5
2,2,641,5
2,2,642,5
2,2,643,5
2,2,644,5
2,2,645,5
2,2,646,5
2,2,647,5
2,2,648,5
2,2,649,5
2,2,650,5
2,2,651,5
2,2,652,5
2,2,653,5
2,2,654,5
2,2,655,5
2,2,656,5
2,2,657,5
2,2,658,5
2,2,659,5
2,2,660,5
2,2,661,5
2,2,662,5
2,2,663,5
2,2,664,5
2,2,665,5
2,2,666,5
2,2,667,5
2,2,668,5
2,2,669,5
2,2,670,5
2,2,671,5
2,2,672,5
2,2,673,5
2,2,674,5
2,2,675,5
2,2,676,5
2,2,677,5
2,2,678,5
2,2,679,5
2,2,680,5
2,2,681,5
2,2,682,5
2,2,683,5
2,2,684,5
2,2,685,5
2,2,686,5
2,2,687,5
2,2,688,5
2,2,689,5
2,2,690,5
2,2,691,5
2,2,692,5
2,2,693,5
2,2,694,5
2,2,695,5
2,2,696,5
2,2,697,5
2,2,698,5
2,2,699,5
2,2,700,5
2,2,701,5
2,2,702,5
2,2,703,5
2,2,704,5
2,2,705,5
2,2,706,5
2,2,707,5
2,2,708,5
2,2,709,5
2,2,710,5
2,2,711,5
2,2,712,5
2,2,713,5
2,2,714,5
2,2,715,5
2,2,716,5
2,2,717,5
2,2,718,5
2,2,719,5
2,2,720,5
2,2,721,5
2,2,722,5
2,2,723,5
2,2,724,5
2,2,725,5
2,2,726,5
2,2,727,5
2,2,728,5
2,2,729,5
2,2,730,5
2,2,731,5
2,2,732,5
2,2,733,5
2,2,734,5
2,2,735,5
2,2,736,5
2,2,737,5
2,2,738,5
2,2,739,5
2,2,740,5
2,2,741,5
2,2,742,5
2,2,743,5
2,2,744,5
2,2,745,5
2,2,746,5
2,2,747,5
2,2,748,5
2,2,749,5
2,2,750,5
2,2,751,5
2,2,752,5
2,2,753,5
2,2,754,5
2,2,755,5
2,2,756,5
2,2,757,5
2,2,758,5
2,2,759,5
2,2,760,5
2,2,761,5
2,2,762,5
2,2,763,5
2,2,764,5
2,2,765,5
2,2,766,5
2,2,767,5
2,2,768,5
2,2,769,5
2,2,770,5
2,2,771,5
2,2,772,5
2,2,773,5
2,2,774,5
2,2,775,5
2,2,776,5
2,2,777,5
2,2,778,5
2,2,779,5
2,2,780,5
2,2,781,5
2,2,782,5
2,2,783,5
2,2,784,5
2,2,785,5
2,2,786,5
2,2,787,5
2,2,788,5
2,2,789,5
2,2,790,5
2,2,791,5
2,2,792,5
2,2,793,5
2,2,794,5
2,2,795,5
2,2,796,5
2,2,797,5
2,2,798,5
2,2,799,5
2,2,800,5
2,2,801,5
2,2,802,5
2,2,803,5
2,2,804,5
2,2,805,5
2,2,806,5
2,2,807,5
2,2,808,5
2,2,809,5
2,2,810,5
2,2,811,5
2,2,812,5
2,2,813,5
2,2,814,5
2,2,815,5
2,2,816,5
2,2,817,5
2,2,818,5
2,2,819,5
2,2,820,5
2,2,821,5
2,2,822,5
2,2,823,5
2,2,824,5
2,2,825,5
2,2,826,5
2,2,827,5
2,2,828,5
2,2,829,5
2,2,830,5
2,2,831,5
2,2,832,5
2,2,833,5
2,2,834,5
2,2,835,5
2,2,836,5
2,2,837,5
2,2,838,5
2,2,839,5
2,2,840,5
2,2,841,5
2,2,842,5
2,2,843,5
2,2,844,5
2,2,845,5
2,2,846,5
2,2,847,5
2,2,848,5
2,2,849,5
2,2,850,5
2,2,851,5
2,2,852,5
2,2,853,5
2,2,854,5
2,2,855,5
2,2,856,5
2,2,857,5
2,2,858,5
2,2,859,5
2,2,860,5
2,2,861,5
2,2,862,5
2,2,863,5
2,2,864,5
2,2,865,5
2,2,866,5
2,2,867,5
2,2,868,5
2,2,869,5
2,2,870,5
2,2,871,5
2,2,872,5
2,2,873,5
2,2,874,5
2,2,875,5
2,2,876,5
2,2,877,5
2,2,878,5
2,2,879,5
2,2,880,5
2,2,881,5
2,2,882,5
2,2,883,5
2,2,884,5
2,2,885,5
2,2,886,5
2,2,887,5
2,2,888,5
2,2,889,5
2,2,890,5
2,2,891,5
2,2,892,5
2,2,893,5
2,2,894,5
2,2,895,5
2,2,896,5
2,2,897,5
2,2,898,5
2,2,899,5
2,2,900,5
2,2,901,5
2,2,902,5
2,2,903,5
2,2,904,5
2,2,905,5
2,2,906,5
2,2,907,5
2,2,908,5
2,2,909,5
2,2,910,5
2,2,911,5
2,2,912,5
2,2,913,5
2,2,914,5
2,2,915,5
2,2,916,5
2,2,917,5
2,2,918,5
2,2,919,5
2,2,920,5
2,2,921,5
2,2,922,5
2,2,923,5
2,2,924,5
2,2,925,5
2,2,926,5
2,2,927,5
2,2,928,5
2,2,929,5
2,2,930,5
2,2,931,5
2,2,932,5
2,2,933,5
2,2,934,5
2,2,935,5
2,2,936,5
2,2,937,5
2,2,938,5
2,2,939,5
2,2,940,5
2,2,941,5
2,2,942,5
2,2,943,5
2,2,944,5
2,2,945,5
2,2,946,5
2,2,947,5
2,2,948,5
2,2,949,5
2,2,950,5
2,1,1,2
2,1,2,2
2,1,3,2
2,1,4,2
2,1,5,2
2,1,6,2
2,1,7,2
2,1,8,2
2,1,9,2
2,1,10,2
2,1,11,2
2,1,12,2
2,1,13,2
2,1,14,2
2,1,15,2
2,1,16,2
2,1,17,2
2,1,18,2
2,1,19,2
2,1,20,2
2,1,21,2
2,1,22,2
2,1,23,2
2,1,24,2
2,1,25,2
2,1,26,2
2,1,27,2
2,1,28,2
2,1,29,2
2,1,30,2
2,1,31,2
2,1,32,2
2,1,33,2
2,1,34,2
2,1,35,2
2,1,36,2
2,1,37,2
2,1,38,2
2,1,39,2
2,1,40,2
2,1,41,2
2,1,42,2
2,1,43,2
2,1,44,2
2,1,45,2
2,1,46,2
2,1,47,2
2,1,48,2
2,1,49,2
2,1,50,2
2,1,51,2
2,1,52,2
2,1,53,2
2,1,54,2
2,1,55,2
2,1,56,2
2,1,57,2
2,1,58,2
2,1,59,2
2,1,60,2
2,1,61,2
2,1,62,2
2,1,63,2
2,1,64,2
2,1,65,2
2,1,66,2
2,1,67,2
2,1,68,2
2,1,69,2
2,1,70,2
2,1,71,2
2,1,72,2
2,1,73,2
2,1,74,2
2,1,75,2
2,1,76,2
2,1,77,2
2,1,78,2
2,1,79,2
2,1,80,2
2,1,81,2
2,1,82,2
2,1,83,2
2,1,84,2
2,1,85,2
2,1,86,2
2,1,87,2
2,1,88,2
2,1,89,2
2,1,90,2
2,1,91,2
2,1,92,2
2,1,93,2
2,1,94,2
2,1,95,2
2,1,96,2
2,1,97,2
2,1,98,2
2,1,99,2
2,1,100,2
2,1,101,2
2,1,102,2
2,1,103,2
2,1,104,2
2,1,105,2
2,1,106,2
2,1,107,2
2,1,108,2
2,1,109,2
2,1,110,2
2,1,111,2
2,1,112,2
2,1,113,2
2,1,114,2
2,1,115,2
2,1,116,2
2,1,117,2
2,1,118,2
2,1,119,2
2,1,120,2
2,1,121,2
2,1,122,2
2,1,123,2
2,1,124,2
2,1,125,2
2,1,126,2
2,1,127,2
2,1,128,2
2,1,129,2
2,1,130,2
2,1,131,2
2,1,132,2
2,1,133,2
2,1,134,2
2,1,135,2
2,1,136,2
2,1,137,2
2,1,138,2
2,1,139,2
2,1,140,2
2,1,141,2
2,1,142,2
2,1,143,2
2,1,144,2
2,1,145,2
2,1,146,2
2,1,147,2
2,1,148,2
2,1,149,2
2,1,150,2
2,1,151,2
2,1,152,2
2,1,153,2
2,1,154,2
2,1,155,2
2,1,156,2
2,1,157,2
2,1,158,2
2,1,159,2
2,1,160,2
2,1,161,2
2,1,162,2
2,1,163,2
2,1,164,2
2,1,165,2
2,1,166,2
2,1,167,2
2,1,168,2
2,1,169,2
2,1,170,2
2,1,171,2
2,1,172,2
2,1,173,2
2,1,174,2
2,1,175,2
2,1,176,2
2,1,177,2
2,1,178,2
2,1,179,2
2,1,180,2
2,1,181,2
2,1,182,2
2,1,183,2
2,1,184,2
2,1,185,2
2,1,186,2
2,1,187,2
2,1,188,2
2,1,189,2
2,1,190,2
2,1,191,2
2,1,192,2
2,1,193,2
2,1,194,2
2,1,195,2
2,1,196,2
2,1,197,2
2,1,198,2
2,1,199,2
2,1,200,2
2,1,201,2
2,1,202,2
2,1,203,2
2,1,204,2
2,1,205,2
2,1,206,2
2,1,207,2
2,1,208,2
2,1,209,2
2,1,210,2
2,1,211,2
2,1,212,2
2,1,213,2
2,1,214,2
2,1,215,2
2,1,216,2
2,1,217,2
2,1,218,2
2,1,219,2
2,1,220,2
2,1,221,2
2,1,222,2
2,1,223,2
2,1,224,2
2,1,225,2
2,1,226,2
2,1,227,2
2,1,228,2
2,1,229,2
2,1,230,2
2,1,231,2
2,1,232,2
2,1,233,2
2,1,234,2
2,1,235,2
2,1,236,2
2,1,237,2
2,1,238,2
2,1,239,2
2,1,240,2
2,1,241,2
2,1,242,2
2,1,243,2
2,1,244,2
2,1,245,2
2,1,246,2
2,1,247,2
2,1,248,2
2,1,249,2
2,1,250,2
2,1,251,2
2,1,252,2
2,1,253,2
2,1,254,2
2,1,255,2
2,1,256,2
2,1,257,2
2,1,258,2
2,1,259,2
2,1,260,2
2,1,261,2
2,1,262,2
2,1,263,2
2,1,264,2
2,1,265,2
2,1,266,2
2,1,267,2
2,1,268,2
2,1,269,2
2,1,270,2
2,1,271,2
2,1,272,2
2,1,273,2
2,1,274,2
2,1,275,2
2,1,276,2
2,1,277,2
2,1,278,2
2,1,279,2
2,1,280,2
2,1,281,2
2,1,282,2
2,1,283,2
2,1,284,2
2,1,285,2
2,1,286,2
2,1,287,2
2,1,288,2
2,1,289,2
2,1,290,2
2,1,291,2
2,1,292,2
2,1,293,2
2,1,294,2
2,1,295,2
2,1,296,2
2,1,297,2
2,1,298,2
2,1,299,2
2,1,300,2
2,1,301,2
2,1,302,2
2,1,303,2
2,1,304,2
2,1,305,2
2,1,306,2
2,1,307,2
2,1,308,2
2,1,309,2
2,1,310,2
2,1,311,2
2,1,312,2
2,1,313,2
2,1,314,2
2,1,315,2
2,1,316,2
2,1,317,2
2,1,318,2
2,1,319,2
2,1,320,2
2,1,321,2
2,1,322,2
2,1,323,2
2,1,324,2
2,1,325,2
2,1,326,2
2,1,327,2
2,1,328,2
2,1,329,2
2,1,330,2
2,1,331,2
2,1,332,2
2,1,333,2
2,1,334,2
2,1,335,2
2,1,336,2
2,1,337,2
2,1,338,2
2,1,339,2
2,1,340,2
2,1,341,2
2,1,342,2
2,1,343,2
2,1,344,2
2,1,345,2
2,1,346,2
2,1,347,2
2,1,348,2
2,1,349,2
2,1,350,2
2,1,351,2
2,1,352,2
2,1,353,2
2,1,354,2
2,1,355,2
2,1,356,2
2,1,357,2
2,1,358,2
2,1,359,2
2,1,360,2
2,1,361,2
2,1,362,2
2,1,363,2
2,1,364,2
2,1,365,2
2,1,366,2
2,1,367,2
2,1,368,2
2,1,369,2
2,1,370,2
2,1,371,2
2,1,372,2
2,1,373,2
2,1,374,2
2,1,375,2
2,1,376,2
2,1,377,2
2,1,378,2
2,1,379,2
2,1,380,2
2,1,381,2
2,1,382,2
2,1,383,2
2,1,384,2
2,1,385,2
2,1,386,2
2,1,387,2
2,1,388,2
2,1,389,2
2,1,390,2
2,1,391,2
2,1,392,2
2,1,393,2
2,1,394,2
2,1,395,2
2,1,396,2
2,1,397,2
2,1,398,2
2,1,399,2
2,1,400,2
2,1,401,2
2,1,402,2
2,1,403,2
2,1,404,2
2,1,405,2
2,1,406,2
2,1,407,2
2,1,408,2
2,1,409,2
2,1,410,2
2,1,411,2
2,1,412,2
2,1,413,2
2,1,414,2
2,1,415,2
2,1,416,2
2,1,417,2
2,1,418,2
2,1,419,2
2,1,420,2
2,1,421,2
2,1,422,2
2,1,423,2
2,1,424,2
2,1,425,2
2,1,426,2
2,1,427,2
2,1,428,2
2,1,429,2
2,1,430,2
2,1,431,2
2,1,432,2
2,1,433,2
2,1,434,2
2,1,435,2
2,1,436,2
2,1,437,2
2,1,438,2
2,1,439,2
2,1,440,2
2,1,441,2
2,1,442,2
2,1,443,2
2,1,444,2
2,1,445,2
2,1,446,2
2,1,447,2
2,1,448,2
2,1,449,2
2,1,450,2
2,1,451,2
2,1,452,2
2,1,453,2
2,1,454,2
2,1,455,2
2,1,456,2
2,1,457,2
2,1,458,2
2,1,459,2
2,1,460,2
2,1,461,2
2,1,462,2
2,1,463,2
2,1,464,2
2,1,465,2
2,1,466,2
2,1,467,2
2,1,468,2
2,1,469,2
2,1,470,2
2,1,471,2
2,1,472,2
2,1,473,2
2,1,474,2
2,1,475,2
2,1,476,2
2,1,477,2
2,1,478,2
2,1,479,2
2,1,480,2
2,1,481,2
2,1,482,2
2,1,483,2
2,1,484,2
2,1,485,2
2,1,486,2
2,1,487,2
2,1,488,2
2,1,489,2
2,1,490,2
2,1,491,2
2,1,492,2
2,1,493,2
2,1,494,2
2,1,495,2
2,1,496,2
2,1,497,2
2,1,498,2
2,1,499,2
2,1,500,2
2,1,501,2
2,1,502,2
2,1,503,2
2,1,504,2
2,1,505,2
2,1,506,2
2,1,507,2
2,1,508,2
2,1,509,2
2,1,510,2
2,1,511,2
2,1,512,2
2,1,513,2
2,1,514,2
2,1,515,2
2,1,516,2
2,1,517,2
2,1,518,2
2,1,519,2
2,1,520,2
2,1,521,2
2,1,522,2
2,1,523,2
2,1,524,2
2,1,525,2
2,1,526,2
2,1,527,2
2,1,528,2
2,1,529,2
2,1,530,2
2,1,531,2
2,1,532,2
2,1,533,2
2,1,534,2
2,1,535,2
2,1,536,2
2,1,537,2
2,1,538,2
2,1,539,2
2,1,540,2
2,1,541,2
2,1,542,2
2,1,543,2
2,1,544,2
2,1,545,2
2,1,546,2
2,1,547,2
2,1,548,2
2,1,549,2
2,1,550,2
2,1,551,2
2,1,552,2
2,1,553,2
2,1,554,2
2,1,555,2
2,1,556,2
2,1,557,2
2,1,558,2
2,1,559,2
2,1,560,2
2,1,561,2
2,1,562,2
2,1,563,2
2,1,564,2
2,1,565,2
2,1,566,2
2,1,567,2
2,1,568,2
2,1,569,2
2,1,570,2
2,1,571,2
2,1,572,2
2,1,573,2
2,1,574,2
2,1,575,2
2,1,576,2
2,1,577,2
2,1,578,2
2,1,579,2
2,1,580,2
2,1,581,2
2,1,582,2
2,1,583,2
2,1,584,2
2,1,585,2
2,1,586,2
2,1,587,2
2,1,588,2
2,1,589,2
2,1,590,2
2,1,591,2
2,1,592,2
2,1,593,2
2,1,594,2
2,1,595,2
2,1,596,2
2,1,597,2
2,1,598,2
2,1,599,2
2,1,600,2
2,1,601,2
2,1,602,2
2,1,603,2
2,1,604,2
2,1,605,2
2,1,606,2
2,1,607,2
2,1,608,2
2,1,609,2
2,1,610,2
2,1,611,2
2,1,612,2
2,1,613,2
2,1,614,2
2,1,615,2
2,1,616,2
2,1,617,2
2,1,618,2
2,1,619,2
2,1,620,2
2,1,621,2
2,1,622,2
2,1,623,2
2,1,624,2
2,1,625,2
2,1,626,2
2,1,627,2
2,1,628,2
2,1,629,2
2,1,630,2
2,1,631,2
2,1,632,2
2,1,633,2
2,1,634,2
2,1,635,2
2,1,636,2
2,1,637,2
2,1,638,2
2,1,639,2
2,1,640,2
