layer_id,level_id,agg_id,profile_id
5,1,1,1
5,1,2,1
5,1,3,1
5,1,4,1
5,1,5,1
5,1,6,1
5,1,7,1
5,1,8,1
5,1,9,1
5,1,10,1
5,1,11,1
5,1,12,1
5,1,13,1
5,1,14,1
5,1,15,1
5,1,16,1
5,1,17,1
5,1,18,1
5,1,19,1
5,1,20,1
5,1,21,1
5,1,22,1
5,1,23,1
5,1,24,1
5,1,25,1
5,1,26,1
5,1,27,1
5,1,28,1
5,1,29,1
5,1,30,1
5,1,31,1
5,1,32,1
5,1,33,1
5,1,34,1
5,1,35,1
5,1,36,1
5,1,37,1
5,1,38,1
5,1,39,1
5,1,40,1
5,1,41,1
5,1,42,1
5,1,43,1
5,1,44,1
5,1,45,1
5,1,46,1
5,1,47,1
5,1,48,1
5,1,49,1
5,1,50,1
5,1,51,1
5,1,52,1
5,1,53,1
5,1,54,1
5,1,55,1
5,1,56,1
5,1,57,1
5,1,58,1
5,1,59,1
5,1,60,1
5,1,61,1
5,1,62,1
5,1,63,1
5,1,64,1
5,1,65,1
5,1,66,1
5,1,67,1
5,1,68,1
5,1,69,1
5,1,70,1
5,1,71,1
5,1,72,1
5,1,73,1
5,1,74,1
5,1,75,1
5,1,76,1
5,1,77,1
5,1,78,1
5,1,79,1
5,1,80,1
5,1,81,1
5,1,82,1
5,1,83,1
5,1,84,1
5,1,85,1
5,1,86,1
5,1,87,1
5,1,88,1
5,1,89,1
5,1,90,1
5,1,91,1
5,1,92,1
5,1,93,1
5,1,94,1
5,1,95,1
5,1,96,1
5,1,97,1
5,1,98,1
5,1,99,1
5,1,100,1
5,1,101,1
5,1,102,1
5,1,103,1
5,1,104,1
5,1,105,1
5,1,106,1
5,1,107,1
5,1,108,1
5,1,109,1
5,1,110,1
5,1,111,1
5,1,112,1
5,1,113,1
5,1,114,1
5,1,115,1
5,1,116,1
5,1,117,1
5,1,118,1
5,1,119,1
5,1,120,1
5,1,121,1
5,1,122,1
5,1,123,1
5,1,124,1
5,1,125,1
5,1,126,1
5,1,127,1
5,1,128,1
5,1,129,1
5,1,130,1
5,1,131,1
5,1,132,1
5,1,133,1
5,1,134,1
5,1,135,2
5,1,136,2
5,1,137,2
5,1,138,2
5,1,139,1
5,1,140,1
5,1,141,1
5,1,142,1
5,1,143,1
5,1,144,1
5,1,145,1
5,1,146,1
5,1,147,1
5,1,148,1
5,1,149,1
5,1,150,1
5,1,151,1
5,1,152,1
5,1,153,1
5,1,154,1
5,1,155,1
5,1,156,1
5,1,157,1
5,1,158,1
5,1,159,1
5,1,160,1
5,1,161,1
5,1,162,1
5,1,163,1
5,1,164,1
5,1,165,1
5,1,166,1
5,1,167,1
5,1,168,1
5,1,169,1
5,1,170,1
5,1,171,1
5,1,172,1
5,1,173,1
5,1,174,1
5,1,175,1
5,1,176,1
5,1,177,1
5,1,178,1
5,1,179,1
5,1,180,1
5,1,181,1
5,1,182,1
5,1,183,1
5,1,184,1
5,1,185,1
5,1,186,1
5,1,187,1
5,1,188,1
5,1,189,1
5,1,190,1
5,1,191,1
5,1,192,1
5,1,193,1
5,1,194,1
5,1,195,1
5,1,196,1
5,1,197,1
5,1,198,1
5,1,199,1
5,1,200,1
5,1,201,1
5,1,202,1
5,1,203,1
5,1,204,1
5,1,205,1
5,1,206,1
5,1,207,1
5,1,208,1
5,1,209,1
5,1,210,1
5,1,211,1
5,1,212,1
5,1,213,1
5,1,214,1
5,1,215,1
5,1,216,1
5,1,217,1
5,1,218,1
5,1,219,1
5,1,220,1
5,1,221,1
5,1,222,1
5,1,223,1
5,1,224,1
5,1,225,1
5,1,226,1
5,1,227,1
5,1,228,1
5,1,229,1
5,1,230,1
5,1,231,1
5,1,232,1
5,1,233,1
5,1,234,1
5,1,235,1
5,1,236,1
5,1,237,1
5,1,238,1
5,1,239,1
5,1,240,1
5,1,241,1
5,1,242,1
5,1,243,1
5,1,244,1
5,1,245,1
5,1,246,1
5,1,247,1
5,1,248,1
5,1,249,1
5,1,250,1
5,1,251,1
5,1,252,1
5,1,253,1
5,1,254,1
5,1,255,1
5,1,256,1
5,1,257,1
5,1,258,1
5,1,259,1
5,1,260,1
5,1,261,1
5,1,262,1
5,1,263,1
5,1,264,1
5,1,265,1
5,1,266,1
5,1,267,1
5,1,268,1
5,1,269,1
5,1,270,1
5,1,271,1
5,1,272,1
5,1,273,1
5,1,274,1
5,1,275,1
5,1,276,1
5,1,277,1
5,1,278,1
5,1,279,1
5,1,280,1
5,1,281,1
5,1,282,1
5,1,283,1
5,1,284,1
5,1,285,1
5,1,286,1
5,1,287,1
5,1,288,1
5,1,289,1
5,1,290,1
6,3,1,15
6,2,1,1
6,2,2,1
6,2,3,1
6,2,4,1
6,2,5,1
6,2,6,1
6,2,7,1
6,2,8,1
6,2,9,1
6,2,10,1
6,2,11,1
6,2,12,1
6,2,13,1
6,2,14,1
6,2,15,1
6,2,16,1
6,2,17,1
6,2,18,1
6,2,19,1
6,2,20,1
6,2,21,1
6,2,22,1
6,2,23,1
6,2,24,1
6,2,25,1
6,2,26,1
6,2,27,1
6,2,28,1
6,2,29,1
6,2,30,1
6,2,31,1
6,2,32,1
6,2,33,1
6,2,34,1
6,2,35,1
6,2,36,1
6,2,37,1
6,2,38,1
6,2,39,1
6,2,40,1
6,2,41,1
6,2,42,1
6,2,43,1
6,2,44,1
6,2,45,1
6,2,46,1
6,2,47,1
6,2,48,1
6,2,49,1
6,2,50,1
6,2,51,1
6,2,52,1
6,2,53,1
6,2,54,1
6,2,55,1
6,2,56,1
6,2,57,1
6,2,58,1
6,2,59,14
6,2,60,14
6,2,61,1
6,2,62,1
6,2,63,1
6,2,64,1
6,2,65,1
6,2,66,1
6,2,67,1
6,2,68,1
6,2,69,1
6,2,70,1
6,2,71,1
6,2,72,1
6,2,73,1
6,2,74,1
6,2,75,1
6,2,76,1
6,2,77,1
6,2,78,1
6,2,79,1
6,2,80,1
6,2,81,1
6,2,82,1
6,2,83,1
6,2,84,1
6,2,85,1
6,2,86,1
6,2,87,1
6,2,88,1
6,2,89,1
6,2,90,1
6,2,91,1
6,2,92,1
6,2,93,1
6,2,94,1
6,2,95,1
6,2,96,1
6,2,97,1
6,2,98,1
6,2,99,1
6,2,100,1
6,2,101,1
6,2,102,1
6,2,103,1
6,2,104,1
6,2,105,1
6,2,106,1
6,2,107,1
6,2,108,1
6,2,109,1
6,2,110,1
6,2,111,1
6,2,112,1
6,2,113,1
6,2,114,1
6,2,115,1
6,2,116,1
6,1,1,1
6,1,2,1
6,1,3,1
6,1,4,1
6,1,5,1
6,1,6,1
6,1,7,1
6,1,8,1
6,1,9,1
6,1,10,1
6,1,11,1
6,1,12,1
6,1,13,1
6,1,14,1
6,1,15,1
6,1,16,1
6,1,17,1
6,1,18,1
6,1,19,1
6,1,20,1
6,1,21,1
6,1,22,1
6,1,23,1
6,1,24,1
6,1,25,1
6,1,26,1
6,1,27,1
6,1,28,1
6,1,29,1
6,1,30,1
6,1,31,1
6,1,32,1
6,1,33,1
6,1,34,1
6,1,35,1
6,1,36,1
6,1,37,1
6,1,38,1
6,1,39,1
6,1,40,1
6,1,41,1
6,1,42,1
6,1,43,1
6,1,44,1
6,1,45,1
6,1,46,1
6,1,47,1
6,1,48,1
6,1,49,1
6,1,50,1
6,1,51,1
6,1,52,1
6,1,53,1
6,1,54,1
6,1,55,1
6,1,56,1
6,1,57,1
6,1,58,1
6,1,59,1
6,1,60,1
6,1,61,1
6,1,62,1
6,1,63,1
6,1,64,1
6,1,65,1
6,1,66,1
6,1,67,1
6,1,68,1
6,1,69,1
6,1,70,1
6,1,71,1
6,1,72,1
6,1,73,1
6,1,74,1
6,1,75,1
6,1,76,1
6,1,77,1
6,1,78,1
6,1,79,1
6,1,80,1
6,1,81,1
6,1,82,1
6,1,83,1
6,1,84,1
6,1,85,1
6,1,86,1
6,1,87,1
6,1,88,1
6,1,89,1
6,1,90,1
6,1,91,1
6,1,92,1
6,1,93,1
6,1,94,1
6,1,95,1
6,1,96,1
6,1,97,1
6,1,98,1
6,1,99,1
6,1,100,1
6,1,101,1
6,1,102,1
6,1,103,1
6,1,104,1
6,1,105,1
6,1,106,1
6,1,107,1
6,1,108,1
6,1,109,1
6,1,110,1
6,1,111,1
6,1,112,1
6,1,113,1
6,1,114,1
6,1,115,1
6,1,116,1
6,1,117,1
6,1,118,1
6,1,119,1
6,1,120,1
6,1,121,1
6,1,122,1
6,1,123,1
6,1,124,1
6,1,125,1
6,1,126,1
6,1,127,1
6,1,128,1
6,1,129,1
6,1,130,1
6,1,131,1
6,1,132,1
6,1,133,1
6,1,134,1
6,1,135,1
6,1,136,1
6,1,137,1
6,1,138,1
6,1,139,1
6,1,140,1
6,1,141,1
6,1,142,1
6,1,143,1
6,1,144,1
6,1,145,1
6,1,146,1
6,1,147,1
6,1,148,1
6,1,149,2
6,1,150,2
6,1,151,2
6,1,152,2
6,1,153,1
6,1,154,1
6,1,155,1
6,1,156,1
6,1,157,1
6,1,158,1
6,1,159,1
6,1,160,1
6,1,161,1
6,1,162,1
6,1,163,1
6,1,164,1
6,1,165,1
6,1,166,1
6,1,167,1
6,1,168,1
6,1,169,1
6,1,170,1
6,1,171,1
6,1,172,1
6,1,173,1
6,1,174,1
6,1,175,1
6,1,176,1
6,1,177,1
6,1,178,1
6,1,179,1
6,1,180,1
6,1,181,1
6,1,182,1
6,1,183,1
6,1,184,1
6,1,185,1
6,1,186,1
6,1,187,1
6,1,188,1
6,1,189,1
6,1,190,1
6,1,191,1
6,1,192,1
6,1,193,1
6,1,194,1
6,1,195,1
6,1,196,1
6,1,197,1
6,1,198,1
6,1,199,1
6,1,200,1
6,1,201,1
6,1,202,1
6,1,203,1
6,1,204,1
6,1,205,1
6,1,206,1
6,1,207,1
6,1,208,1
6,1,209,1
6,1,210,1
6,1,211,1
6,1,212,1
6,1,213,1
6,1,214,1
6,1,215,1
6,1,216,1
6,1,217,1
6,1,218,1
6,1,219,1
6,1,220,1
6,1,221,1
6,1,222,1
6,1,223,1
6,1,224,1
6,1,225,1
6,1,226,1
6,1,227,1
6,1,228,1
6,1,229,1
6,1,230,1
6,1,231,1
6,1,232,1
6,1,233,1
6,1,234,1
6,1,235,1
6,1,236,1
6,1,237,1
6,1,238,1
6,1,239,1
6,1,240,1
6,1,241,1
6,1,242,1
6,1,243,1
6,1,244,1
6,1,245,1
6,1,246,1
6,1,247,1
6,1,248,1
6,1,249,1
6,1,250,1
6,1,251,1
6,1,252,1
6,1,253,1
6,1,254,1
6,1,255,1
6,1,256,1
6,1,257,1
6,1,258,1
6,1,259,1
6,1,260,1
6,1,261,1
6,1,262,1
6,1,263,1
6,1,264,1
6,1,265,1
6,1,266,1
6,1,267,1
6,1,268,1
6,1,269,1
6,1,270,1
6,1,271,1
6,1,272,1
6,1,273,1
6,1,274,1
6,1,275,1
6,1,276,1
6,1,277,1
6,1,278,1
6,1,279,1
6,1,280,1
6,1,281,1
6,1,282,1
6,1,283,1
6,1,284,1
6,1,285,1
6,1,286,1
6,1,287,1
6,1,288,1
6,1,289,1
6,1,290,1
7,3,1,17
7,2,1,1
7,2,2,1
7,2,3,1
7,2,4,1
7,2,5,1
7,2,6,1
7,2,7,1
7,2,8,1
7,2,9,1
7,2,10,1
7,2,11,1
7,2,12,1
7,2,13,1
7,2,14,1
7,2,15,1
7,2,16,1
7,2,17,1
7,2,18,1
7,2,19,1
7,2,20,1
7,2,21,1
7,2,22,1
7,2,23,1
7,2,24,1
7,2,25,1
7,2,26,1
7,2,27,1
7,2,28,1
7,2,29,1
7,2,30,1
7,2,31,1
7,2,32,1
7,2,33,1
7,2,34,1
7,2,35,1
7,2,36,1
7,2,37,1
7,2,38,1
7,2,39,1
7,2,40,1
7,2,41,1
7,2,42,1
7,2,43,1
7,2,44,1
7,2,45,1
7,2,46,1
7,2,47,1
7,2,48,1
7,2,49,1
7,2,50,1
7,2,51,1
7,2,52,1
7,2,53,1
7,2,54,1
7,2,55,1
7,2,56,1
7,2,57,1
7,2,58,1
7,2,59,1
7,2,60,1
7,2,61,1
7,2,62,1
7,2,63,1
7,2,64,1
7,2,65,1
7,2,66,1
7,2,67,16
7,2,68,16
7,2,69,1
7,2,70,1
7,2,71,1
7,2,72,1
7,2,73,1
7,2,74,1
7,2,75,1
7,2,76,1
7,2,77,1
7,2,78,1
7,2,79,1
7,2,80,1
7,2,81,1
7,2,82,1
7,2,83,1
7,2,84,1
7,2,85,1
7,2,86,1
7,2,87,1
7,2,88,1
7,2,89,1
7,2,90,1
7,2,91,1
7,2,92,1
7,2,93,1
7,2,94,1
7,2,95,1
7,2,96,1
7,2,97,1
7,2,98,1
7,2,99,1
7,2,100,1
7,2,101,1
7,2,102,1
7,2,103,1
7,2,104,1
7,2,105,1
7,2,106,1
7,2,107,1
7,2,108,1
7,2,109,1
7,2,110,1
7,2,111,1
7,2,112,1
7,2,113,1
7,2,114,1
7,2,115,1
7,2,116,1
7,1,1,1
7,1,2,1
7,1,3,1
7,1,4,1
7,1,5,1
7,1,6,1
7,1,7,1
7,1,8,1
7,1,9,1
7,1,10,1
7,1,11,1
7,1,12,1
7,1,13,1
7,1,14,1
7,1,15,1
7,1,16,1
7,1,17,1
7,1,18,1
7,1,19,1
7,1,20,1
7,1,21,1
7,1,22,1
7,1,23,1
7,1,24,1
7,1,25,1
7,1,26,1
7,1,27,1
7,1,28,1
7,1,29,1
7,1,30,1
7,1,31,1
7,1,32,1
7,1,33,1
7,1,34,1
7,1,35,1
7,1,36,1
7,1,37,1
7,1,38,1
7,1,39,1
7,1,40,1
7,1,41,1
7,1,42,1
7,1,43,1
7,1,44,1
7,1,45,1
7,1,46,1
7,1,47,1
7,1,48,1
7,1,49,1
7,1,50,1
7,1,51,1
7,1,52,1
7,1,53,1
7,1,54,1
7,1,55,1
7,1,56,1
7,1,57,1
7,1,58,1
7,1,59,1
7,1,60,1
7,1,61,1
7,1,62,1
7,1,63,1
7,1,64,1
7,1,65,1
7,1,66,1
7,1,67,1
7,1,68,1
7,1,69,1
7,1,70,1
7,1,71,1
7,1,72,1
7,1,73,1
7,1,74,1
7,1,75,1
7,1,76,1
7,1,77,1
7,1,78,1
7,1,79,1
7,1,80,1
7,1,81,1
7,1,82,1
7,1,83,1
7,1,84,1
7,1,85,1
7,1,86,1
7,1,87,1
7,1,88,1
7,1,89,1
7,1,90,1
7,1,91,1
7,1,92,1
7,1,93,1
7,1,94,1
7,1,95,1
7,1,96,1
7,1,97,1
7,1,98,1
7,1,99,1
7,1,100,1
7,1,101,1
7,1,102,1
7,1,103,1
7,1,104,1
7,1,105,1
7,1,106,1
7,1,107,1
7,1,108,1
7,1,109,1
7,1,110,1
7,1,111,1
7,1,112,1
7,1,113,1
7,1,114,1
7,1,115,1
7,1,116,1
7,1,117,1
7,1,118,1
7,1,119,1
7,1,120,1
7,1,121,1
7,1,122,1
7,1,123,1
7,1,124,1
7,1,125,1
7,1,126,1
7,1,127,1
7,1,128,1
7,1,129,1
7,1,130,1
7,1,131,1
7,1,132,1
7,1,133,1
7,1,134,1
7,1,135,1
7,1,136,1
7,1,137,1
7,1,138,1
7,1,139,1
7,1,140,1
7,1,141,1
7,1,142,1
7,1,143,1
7,1,144,1
7,1,145,1
7,1,146,1
7,1,147,1
7,1,148,1
7,1,149,1
7,1,150,1
7,1,151,1
7,1,152,1
7,1,153,1
7,1,154,1
7,1,155,1
7,1,156,1
7,1,157,1
7,1,158,1
7,1,159,1
7,1,160,1
7,1,161,1
7,1,162,1
7,1,163,1
7,1,164,1
7,1,165,1
7,1,166,1
7,1,167,1
7,1,168,1
7,1,169,2
7,1,170,2
7,1,171,2
7,1,172,2
7,1,173,1
7,1,174,1
7,1,175,1
7,1,176,1
7,1,177,1
7,1,178,1
7,1,179,1
7,1,180,1
7,1,181,1
7,1,182,1
7,1,183,1
7,1,184,1
7,1,185,1
7,1,186,1
7,1,187,1
7,1,188,1
7,1,189,1
7,1,190,1
7,1,191,1
7,1,192,1
7,1,193,1
7,1,194,1
7,1,195,1
7,1,196,1
7,1,197,1
7,1,198,1
7,1,199,1
7,1,200,1
7,1,201,1
7,1,202,1
7,1,203,1
7,1,204,1
7,1,205,1
7,1,206,1
7,1,207,1
7,1,208,1
7,1,209,1
7,1,210,1
7,1,211,1
7,1,212,1
7,1,213,1
7,1,214,1
7,1,215,1
7,1,216,1
7,1,217,1
7,1,218,1
7,1,219,1
7,1,220,1
7,1,221,1
7,1,222,1
7,1,223,1
7,1,224,1
7,1,225,1
7,1,226,1
7,1,227,1
7,1,228,1
7,1,229,1
7,1,230,1
7,1,231,1
7,1,232,1
7,1,233,1
7,1,234,1
7,1,235,1
7,1,236,1
7,1,237,1
7,1,238,1
7,1,239,1
7,1,240,1
7,1,241,1
7,1,242,1
7,1,243,1
7,1,244,1
7,1,245,1
7,1,246,1
7,1,247,1
7,1,248,1
7,1,249,1
7,1,250,1
7,1,251,1
7,1,252,1
7,1,253,1
7,1,254,1
7,1,255,1
7,1,256,1
7,1,257,1
7,1,258,1
7,1,259,1
7,1,260,1
7,1,261,1
7,1,262,1
7,1,263,1
7,1,264,1
7,1,265,1
7,1,266,1
7,1,267,1
7,1,268,1
7,1,269,1
7,1,270,1
7,1,271,1
7,1,272,1
7,1,273,1
7,1,274,1
7,1,275,1
7,1,276,1
7,1,277,1
7,1,278,1
7,1,279,1
7,1,280,1
7,1,281,1
7,1,282,1
7,1,283,1
7,1,284,1
7,1,285,1
7,1,286,1
7,1,287,1
7,1,288,1
7,1,289,1
7,1,290,1
8,3,1,19
8,2,1,1
8,2,2,1
8,2,3,1
8,2,4,1
8,2,5,1
8,2,6,1
8,2,7,1
8,2,8,1
8,2,9,1
8,2,10,1
8,2,11,1
8,2,12,1
8,2,13,1
8,2,14,1
8,2,15,1
8,2,16,1
8,2,17,1
8,2,18,1
8,2,19,1
8,2,20,1
8,2,21,1
8,2,22,1
8,2,23,1
8,2,24,1
8,2,25,1
8,2,26,1
8,2,27,1
8,2,28,1
8,2,29,1
8,2,30,1
8,2,31,1
8,2,32,1
8,2,33,1
8,2,34,1
8,2,35,1
8,2,36,1
8,2,37,1
8,2,38,1
8,2,39,1
8,2,40,1
8,2,41,1
8,2,42,1
8,2,43,1
8,2,44,1
8,2,45,1
8,2,46,1
8,2,47,1
8,2,48,1
8,2,49,1
8,2,50,1
8,2,51,1
8,2,52,1
8,2,53,1
8,2,54,1
8,2,55,1
8,2,56,1
8,2,57,1
8,2,58,1
8,2,59,1
8,2,60,1
8,2,61,1
8,2,62,1
8,2,63,1
8,2,64,1
8,2,65,1
8,2,66,1
8,2,67,1
8,2,68,1
8,2,69,1
8,2,70,1
8,2,71,1
8,2,72,1
8,2,73,18
8,2,74,18
8,2,75,1
8,2,76,1
8,2,77,1
8,2,78,1
8,2,79,1
8,2,80,1
8,2,81,1
8,2,82,1
8,2,83,1
8,2,84,1
8,2,85,1
8,2,86,1
8,2,87,1
8,2,88,1
8,2,89,1
8,2,90,1
8,2,91,1
8,2,92,1
8,2,93,1
8,2,94,1
8,2,95,1
8,2,96,1
8,2,97,1
8,2,98,1
8,2,99,1
8,2,100,1
8,2,101,1
8,2,102,1
8,2,103,1
8,2,104,1
8,2,105,1
8,2,106,1
8,2,107,1
8,2,108,1
8,2,109,1
8,2,110,1
8,2,111,1
8,2,112,1
8,2,113,1
8,2,114,1
8,2,115,1
8,2,116,1
8,1,1,1
8,1,2,1
8,1,3,1
8,1,4,1
8,1,5,1
8,1,6,1
8,1,7,1
8,1,8,1
8,1,9,1
8,1,10,1
8,1,11,1
8,1,12,1
8,1,13,1
8,1,14,1
8,1,15,1
8,1,16,1
8,1,17,1
8,1,18,1
8,1,19,1
8,1,20,1
8,1,21,1
8,1,22,1
8,1,23,1
8,1,24,1
8,1,25,1
8,1,26,1
8,1,27,1
8,1,28,1
8,1,29,1
8,1,30,1
8,1,31,1
8,1,32,1
8,1,33,1
8,1,34,1
8,1,35,1
8,1,36,1
8,1,37,1
8,1,38,1
8,1,39,1
8,1,40,1
8,1,41,1
8,1,42,1
8,1,43,1
8,1,44,1
8,1,45,1
8,1,46,1
8,1,47,1
8,1,48,1
8,1,49,1
8,1,50,1
8,1,51,1
8,1,52,1
8,1,53,1
8,1,54,1
8,1,55,1
8,1,56,1
8,1,57,1
8,1,58,1
8,1,59,1
8,1,60,1
8,1,61,1
8,1,62,1
8,1,63,1
8,1,64,1
8,1,65,1
8,1,66,1
8,1,67,1
8,1,68,1
8,1,69,1
8,1,70,1
8,1,71,1
8,1,72,1
8,1,73,1
8,1,74,1
8,1,75,1
8,1,76,1
8,1,77,1
8,1,78,1
8,1,79,1
8,1,80,1
8,1,81,1
8,1,82,1
8,1,83,1
8,1,84,1
8,1,85,1
8,1,86,1
8,1,87,1
8,1,88,1
8,1,89,1
8,1,90,1
8,1,91,1
8,1,92,1
8,1,93,1
8,1,94,1
8,1,95,1
8,1,96,1
8,1,97,1
8,1,98,1
8,1,99,1
8,1,100,1
8,1,101,1
8,1,102,1
8,1,103,1
8,1,104,1
8,1,105,1
8,1,106,1
8,1,107,1
8,1,108,1
8,1,109,1
8,1,110,1
8,1,111,1
8,1,112,1
8,1,113,1
8,1,114,1
8,1,115,1
8,1,116,1
8,1,117,1
8,1,118,1
8,1,119,1
8,1,120,1
8,1,121,1
8,1,122,1
8,1,123,1
8,1,124,1
8,1,125,1
8,1,126,1
8,1,127,1
8,1,128,1
8,1,129,1
8,1,130,1
8,1,131,1
8,1,132,1
8,1,133,1
8,1,134,1
8,1,135,1
8,1,136,1
8,1,137,1
8,1,138,1
8,1,139,1
8,1,140,1
8,1,141,1
8,1,142,1
8,1,143,1
8,1,144,1
8,1,145,1
8,1,146,1
8,1,147,1
8,1,148,1
8,1,149,1
8,1,150,1
8,1,151,1
8,1,152,1
8,1,153,1
8,1,154,1
8,1,155,1
8,1,156,1
8,1,157,1
8,1,158,1
8,1,159,1
8,1,160,1
8,1,161,1
8,1,162,1
8,1,163,1
8,1,164,1
8,1,165,1
8,1,166,1
8,1,167,1
8,1,168,1
8,1,169,1
8,1,170,1
8,1,171,1
8,1,172,1
8,1,173,1
8,1,174,1
8,1,175,1
8,1,176,1
8,1,177,1
8,1,178,1
8,1,179,1
8,1,180,1
8,1,181,1
8,1,182,1
8,1,183,2
8,1,184,2
8,1,185,2
8,1,186,2
8,1,187,1
8,1,188,1
8,1,189,1
8,1,190,1
8,1,191,1
8,1,192,1
8,1,193,1
8,1,194,1
8,1,195,1
8,1,196,1
8,1,197,1
8,1,198,1
8,1,199,1
8,1,200,1
8,1,201,1
8,1,202,1
8,1,203,1
8,1,204,1
8,1,205,1
8,1,206,1
8,1,207,1
8,1,208,1
8,1,209,1
8,1,210,1
8,1,211,1
8,1,212,1
8,1,213,1
8,1,214,1
8,1,215,1
8,1,216,1
8,1,217,1
8,1,218,1
8,1,219,1
8,1,220,1
8,1,221,1
8,1,222,1
8,1,223,1
8,1,224,1
8,1,225,1
8,1,226,1
8,1,227,1
8,1,228,1
8,1,229,1
8,1,230,1
8,1,231,1
8,1,232,1
8,1,233,1
8,1,234,1
8,1,235,1
8,1,236,1
8,1,237,1
8,1,238,1
8,1,239,1
8,1,240,1
8,1,241,1
8,1,242,1
8,1,243,1
8,1,244,1
8,1,245,1
8,1,246,1
8,1,247,1
8,1,248,1
8,1,249,1
8,1,250,1
8,1,251,1
8,1,252,1
8,1,253,1
8,1,254,1
8,1,255,1
8,1,256,1
8,1,257,1
8,1,258,1
8,1,259,1
8,1,260,1
8,1,261,1
8,1,262,1
8,1,263,1
8,1,264,1
8,1,265,1
8,1,266,1
8,1,267,1
8,1,268,1
8,1,269,1
8,1,270,1
8,1,271,1
8,1,272,1
8,1,273,1
8,1,274,1
8,1,275,1
8,1,276,1
8,1,277,1
8,1,278,1
8,1,279,1
8,1,280,1
8,1,281,1
8,1,282,1
8,1,283,1
8,1,284,1
8,1,285,1
8,1,286,1
8,1,287,1
8,1,288,1
8,1,289,1
8,1,290,1
9,3,1,21
9,2,1,1
9,2,2,1
9,2,3,1
9,2,4,1
9,2,5,1
9,2,6,1
9,2,7,1
9,2,8,1
9,2,9,1
9,2,10,1
9,2,11,1
9,2,12,1
9,2,13,1
9,2,14,1
9,2,15,1
9,2,16,1
9,2,17,1
9,2,18,1
9,2,19,1
9,2,20,1
9,2,21,1
9,2,22,1
9,2,23,1
9,2,24,1
9,2,25,1
9,2,26,1
9,2,27,1
9,2,28,1
9,2,29,1
9,2,30,1
9,2,31,1
9,2,32,1
9,2,33,1
9,2,34,1
9,2,35,1
9,2,36,1
9,2,37,1
9,2,38,1
9,2,39,1
9,2,40,1
9,2,41,1
9,2,42,1
9,2,43,1
9,2,44,1
9,2,45,1
9,2,46,1
9,2,47,1
9,2,48,1
9,2,49,1
9,2,50,1
9,2,51,1
9,2,52,1
9,2,53,1
9,2,54,1
9,2,55,1
9,2,56,1
9,2,57,1
9,2,58,1
9,2,59,1
9,2,60,1
9,2,61,1
9,2,62,1
9,2,63,1
9,2,64,1
9,2,65,1
9,2,66,1
9,2,67,1
9,2,68,1
9,2,69,1
9,2,70,1
9,2,71,1
9,2,72,1
9,2,73,1
9,2,74,1
9,2,75,1
9,2,76,1
9,2,77,1
9,2,78,1
9,2,79,1
9,2,80,1
9,2,81,20
9,2,82,20
9,2,83,1
9,2,84,1
9,2,85,1
9,2,86,1
9,2,87,1
9,2,88,1
9,2,89,1
9,2,90,1
9,2,91,1
9,2,92,1
9,2,93,1
9,2,94,1
9,2,95,1
9,2,96,1
9,2,97,1
9,2,98,1
9,2,99,1
9,2,100,1
9,2,101,1
9,2,102,1
9,2,103,1
9,2,104,1
9,2,105,1
9,2,106,1
9,2,107,1
9,2,108,1
9,2,109,1
9,2,110,1
9,2,111,1
9,2,112,1
9,2,113,1
9,2,114,1
9,2,115,1
9,2,116,1
9,1,1,1
9,1,2,1
9,1,3,1
9,1,4,1
9,1,5,1
9,1,6,1
9,1,7,1
9,1,8,1
9,1,9,1
9,1,10,1
9,1,11,1
9,1,12,1
9,1,13,1
9,1,14,1
9,1,15,1
9,1,16,1
9,1,17,1
9,1,18,1
9,1,19,1
9,1,20,1
9,1,21,1
9,1,22,1
9,1,23,1
9,1,24,1
9,1,25,1
9,1,26,1
9,1,27,1
9,1,28,1
9,1,29,1
9,1,30,1
9,1,31,1
9,1,32,1
9,1,33,1
9,1,34,1
9,1,35,1
9,1,36,1
9,1,37,1
9,1,38,1
9,1,39,1
9,1,40,1
9,1,41,1
9,1,42,1
9,1,43,1
9,1,44,1
9,1,45,1
9,1,46,1
9,1,47,1
9,1,48,1
9,1,49,1
9,1,50,1
9,1,51,1
9,1,52,1
9,1,53,1
9,1,54,1
9,1,55,1
9,1,56,1
9,1,57,1
9,1,58,1
9,1,59,1
9,1,60,1
9,1,61,1
9,1,62,1
9,1,63,1
9,1,64,1
9,1,65,1
9,1,66,1
9,1,67,1
9,1,68,1
9,1,69,1
9,1,70,1
9,1,71,1
9,1,72,1
9,1,73,1
9,1,74,1
9,1,75,1
9,1,76,1
9,1,77,1
9,1,78,1
9,1,79,1
9,1,80,1
9,1,81,1
9,1,82,1
9,1,83,1
9,1,84,1
9,1,85,1
9,1,86,1
9,1,87,1
9,1,88,1
9,1,89,1
9,1,90,1
9,1,91,1
9,1,92,1
9,1,93,1
9,1,94,1
9,1,95,1
9,1,96,1
9,1,97,1
9,1,98,1
9,1,99,1
9,1,100,1
9,1,101,1
9,1,102,1
9,1,103,1
9,1,104,1
9,1,105,1
9,1,106,1
9,1,107,1
9,1,108,1
9,1,109,1
9,1,110,1
9,1,111,1
9,1,112,1
9,1,113,1
9,1,114,1
9,1,115,1
9,1,116,1
9,1,117,1
9,1,118,1
9,1,119,1
