item_id,coverage_id,areaperil_id,vulnerability_id,group_id
1213,1213,1636,1636,211
1214,1214,1637,1637,212
1215,1215,1639,1639,212
1216,1216,1640,1640,212
1217,1217,1641,1641,213
1218,1218,1643,1643,213
1219,1219,1644,1644,213
1220,1220,1645,1645,214
1221,1221,1647,1647,214
1222,1222,1648,1648,214
1223,1223,1649,1649,215
1224,1224,1651,1651,215
1225,1225,1652,1652,215
1226,1226,1653,1653,216
1227,1227,1655,1655,216
1228,1228,1656,1656,216
1229,1229,1657,1657,217
1230,1230,1659,1659,217
1231,1231,1660,1660,217
1232,1232,1661,1661,218
1233,1233,1663,1663,218
1234,1234,1664,1664,218
1235,1235,1665,1665,219
1236,1236,1667,1667,219
1237,1237,1668,1668,219
1238,1238,1669,1669,220
1239,1239,1671,1671,220
1240,1240,1672,1672,220
1241,1241,1673,1673,221
1242,1242,1675,1675,221
1243,1243,1676,1676,221
1244,1244,1677,1677,222
1245,1245,1679,1679,222
1246,1246,1680,1680,222
1247,1247,1681,1681,223
1248,1248,1683,1683,223
1249,1249,1684,1684,223
1250,1250,1685,1685,224
1251,1251,1687,1687,224
1252,1252,1688,1688,224
1253,1253,1689,1689,225
1254,1254,1691,1691,225
1255,1255,1692,1692,225
1256,1256,1693,1693,226
1257,1257,1695,1695,226
1258,1258,1696,1696,226
1259,1259,1697,1697,227
1260,1260,1699,1699,227
1261,1261,1700,1700,227
1262,1262,1701,1701,228
1263,1263,1703,1703,228
1264,1264,1704,1704,228
1265,1265,1705,1705,229
1266,1266,1707,1707,229
1267,1267,1708,1708,229
1268,1268,1709,1709,230
1269,1269,1711,1711,230
1270,1270,1712,1712,230
1271,1271,1713,1713,231
1272,1272,1715,1715,231
1273,1273,1716,1716,231
1274,1274,1717,1717,232
1275,1275,1719,1719,232
1276,1276,1720,1720,232
1277,1277,1721,1721,233
1278,1278,1723,1723,233
1279,1279,1724,1724,233
1280,1280,1725,1725,234
1281,1281,1727,1727,234
1282,1282,1728,1728,234
1283,1283,1729,1729,235
1284,1284,1731,1731,235
1285,1285,1732,1732,235
1286,1286,1733,1733,236
1287,1287,1735,1735,236
1288,1288,1736,1736,236
1289,1289,1737,1737,237
1290,1290,1739,1739,237
1291,1291,1740,1740,237
1292,1292,1741,1741,238
1293,1293,1743,1743,238
1294,1294,1744,1744,238
1295,1295,1745,1745,239
1296,1296,1747,1747,239
1297,1297,1748,1748,239
1298,1298,1749,1749,240
1299,1299,1751,1751,240
1300,1300,1752,1752,240
1301,1301,1753,1753,241
1302,1302,1755,1755,241
1303,1303,1756,1756,241
1304,1304,1757,1757,242
1305,1305,1759,1759,242
1306,1306,1760,1760,242
1307,1307,1761,1761,243
1308,1308,1763,1763,243
1309,1309,1764,1764,243
1310,1310,1765,1765,244
1311,1311,1767,1767,244
1312,1312,1768,1768,244
1313,1313,1769,1769,245
1314,1314,1771,1771,245
1315,1315,1772,1772,245
1316,1316,1773,1773,246
1317,1317,1775,1775,246
1318,1318,1776,1776,246
1319,1319,1777,1777,247
1320,1320,1779,1779,247
1321,1321,1780,1780,247
1322,1322,1781,1781,248
1323,1323,1783,1783,248
1324,1324,1784,1784,248
1325,1325,1785,1785,249
1326,1326,1787,1787,249
1327,1327,1788,1788,249
1328,1328,1789,1789,250
1329,1329,1791,1791,250
1330,1330,1792,1792,250
1331,1331,1793,1793,251
1332,1332,1795,1795,251
1333,1333,1796,1796,251
1334,1334,1797,1797,252
1335,1335,1799,1799,252
1336,1336,1800,1800,252
1337,1337,1801,1801,253
1338,1338,1803,1803,253
1339,1339,1804,1804,253
1340,1340,1805,1805,254
1341,1341,1807,1807,254
1342,1342,1808,1808,254
1343,1343,1809,1809,255
1344,1344,1811,1811,255
1345,1345,1812,1812,255
1346,1346,1813,1813,256
1347,1347,1815,1815,256
1348,1348,1816,1816,256
1349,1349,1817,1817,257
1350,1350,1819,1819,257
1351,1351,1820,1820,257
1352,1352,1821,1821,258
1353,1353,1823,1823,258
1354,1354,1824,1824,258
1355,1355,1825,1825,259
1356,1356,1827,1827,259
1357,1357,1828,1828,259
1358,1358,1829,1829,260
1359,1359,1831,1831,260
1360,1360,1832,1832,260
1361,1361,1833,1833,261
1362,1362,1835,1835,261
1363,1363,1836,1836,261
1364,1364,1837,1837,262
1365,1365,1839,1839,262
1366,1366,1840,1840,262
1367,1367,1841,1841,263
1368,1368,1843,1843,263
1369,1369,1844,1844,263
1370,1370,1845,1845,264
1371,1371,1847,1847,264
1372,1372,1848,1848,264
1373,1373,1849,1849,265
1374,1374,1851,1851,265
1375,1375,1852,1852,265
1376,1376,1853,1853,266
1377,1377,1855,1855,266
1378,1378,1856,1856,266
1379,1379,1857,1857,267
1380,1380,1859,1859,267
1381,1381,1860,1860,267
1382,1382,1861,1861,268
1383,1383,1863,1863,268
1384,1384,1864,1864,268
1385,1385,1865,1865,269
1386,1386,1867,1867,269
1387,1387,1868,1868,269
1388,1388,1869,1869,270
1389,1389,1871,1871,270
1390,1390,1872,1872,270
1391,1391,1873,1873,271
1392,1392,1875,1875,271
1393,1393,1876,1876,271
1394,1394,1877,1877,272
1395,1395,1879,1879,272
1396,1396,1880,1880,272
1397,1397,1881,1881,273
1398,1398,1883,1883,273
1399,1399,1884,1884,273
1400,1400,1885,1885,274
1401,1401,1887,1887,274
1402,1402,1888,1888,274
1403,1403,1889,1889,275
1404,1404,1891,1891,275
1405,1405,1892,1892,275
1406,1406,1893,1893,276
1407,1407,1895,1895,276
1408,1408,1896,1896,276
1409,1409,1897,1897,277
1410,1410,1899,1899,277
1411,1411,1900,1900,277
1412,1412,1901,1901,278
1413,1413,1903,1903,278
1414,1414,1904,1904,278
1415,1415,1905,1905,279
1416,1416,1907,1907,279
1417,1417,1908,1908,279
1418,1418,1909,1909,280
1419,1419,1911,1911,280
1420,1420,1912,1912,280
1421,1421,1913,1913,281
1422,1422,1915,1915,281
1423,1423,1916,1916,281
1424,1424,1917,1917,282
1425,1425,1919,1919,282
1426,1426,1920,1920,282
1427,1427,1921,1921,283
1428,1428,1923,1923,283
1429,1429,1924,1924,283
1430,1430,1925,1925,284
1431,1431,1927,1927,284
1432,1432,1928,1928,284
1433,1433,1929,1929,285
1434,1434,1931,1931,285
1435,1435,1932,1932,285
1436,1436,1933,1933,286
1437,1437,1935,1935,286
1438,1438,1936,1936,286
1439,1439,1937,1937,287
1440,1440,1939,1939,287
1441,1441,1940,1940,287
1442,1442,1941,1941,288
1443,1443,1943,1943,288
1444,1444,1944,1944,288
1445,1445,1945,1945,289
1446,1446,1947,1947,289
1447,1447,1948,1948,289
1448,1448,1949,1949,290
1449,1449,1951,1951,290
1450,1450,1952,1952,290
1451,1451,1953,1953,291
1452,1452,1955,1955,291
1453,1453,1956,1956,291
1454,1454,1957,1957,292
1455,1455,1959,1959,292
1456,1456,1960,1960,292
1457,1457,1961,1961,293
1458,1458,1963,1963,293
1459,1459,1964,1964,293
1460,1460,1965,1965,294
1461,1461,1967,1967,294
1462,1462,1968,1968,294
1463,1463,1969,1969,295
1464,1464,1971,1971,295
1465,1465,1972,1972,295
1466,1466,1973,1973,296
1467,1467,1975,1975,296
1468,1468,1976,1976,296
1469,1469,1977,1977,297
1470,1470,1979,1979,297
1471,1471,1980,1980,297
1472,1472,1981,1981,298
1473,1473,1983,1983,298
1474,1474,1984,1984,298
1475,1475,1985,1985,299
1476,1476,1987,1987,299
1477,1477,1988,1988,299
1478,1478,1989,1989,300
1479,1479,1991,1991,300
1480,1480,1992,1992,300
1481,1481,1993,1993,301
1482,1482,1995,1995,301
1483,1483,1996,1996,301
1484,1484,1997,1997,302
1485,1485,1999,1999,302
1486,1486,2000,2000,302
1487,1487,2001,2001,303
1488,1488,2003,2003,303
1489,1489,2004,2004,303
1490,1490,2005,2005,304
1491,1491,2007,2007,304
1492,1492,2008,2008,304
1493,1493,2009,2009,305
1494,1494,2011,2011,305
1495,1495,2012,2012,305
1496,1496,2013,2013,306
1497,1497,2015,2015,306
1498,1498,2016,2016,306
1499,1499,2017,2017,307
1500,1500,2019,2019,307
1501,1501,2020,2020,307
1502,1502,2021,2021,308
1503,1503,2023,2023,308
1504,1504,2024,2024,308
1505,1505,2025,2025,309
1506,1506,2027,2027,309
1507,1507,2028,2028,309
1508,1508,2029,2029,310
1509,1509,2031,2031,310
1510,1510,2032,2032,310
1511,1511,2033,2033,311
1512,1512,2035,2035,311
1513,1513,2036,2036,311
1514,1514,2037,2037,312
1515,1515,2039,2039,312
1516,1516,2040,2040,312
1517,1517,2041,2041,313
1518,1518,2043,2043,313
1519,1519,2044,2044,313
1520,1520,2045,2045,314
1521,1521,2047,2047,314
1522,1522,2048,2048,314
1523,1523,2049,2049,315
1524,1524,2051,2051,315
1525,1525,2052,2052,315
1526,1526,2053,2053,316
1527,1527,2055,2055,316
1528,1528,2056,2056,316
1529,1529,2057,2057,317
1530,1530,2059,2059,317
1531,1531,2060,2060,317
1532,1532,2061,2061,318
1533,1533,2063,2063,318
1534,1534,2064,2064,318
1535,1535,2065,2065,319
1536,1536,2067,2067,319
1537,1537,2068,2068,319
1538,1538,2069,2069,320
1539,1539,2071,2071,320
1540,1540,2072,2072,320
1541,1541,2073,2073,321
1542,1542,2075,2075,321
1543,1543,2076,2076,321
1544,1544,2077,2077,322
1545,1545,2079,2079,322
1546,1546,2080,2080,322
1547,1547,2081,2081,323
1548,1548,2083,2083,323
1549,1549,2084,2084,323
1550,1550,2085,2085,324
1551,1551,2087,2087,324
1552,1552,2088,2088,324
1553,1553,2089,2089,325
1554,1554,2091,2091,325
1555,1555,2092,2092,325
1556,1556,2093,2093,326
1557,1557,2095,2095,326
1558,1558,2096,2096,326
1559,1559,2097,2097,327
1560,1560,2099,2099,327
1561,1561,2100,2100,327
1562,1562,2101,2101,328
1563,1563,2103,2103,328
1564,1564,2104,2104,328
1565,1565,2105,2105,329
1566,1566,2107,2107,329
1567,1567,2108,2108,329
1568,1568,2109,2109,330
1569,1569,2111,2111,330
1570,1570,2112,2112,330
1571,1571,2113,2113,331
1572,1572,2115,2115,331
1573,1573,2116,2116,331
1574,1574,2117,2117,332
1575,1575,2119,2119,332
1576,1576,2120,2120,332
1577,1577,2121,2121,333
1578,1578,2123,2123,333
1579,1579,2124,2124,333
1580,1580,2125,2125,334
1581,1581,2127,2127,334
1582,1582,2128,2128,334
1583,1583,2129,2129,335
1584,1584,2131,2131,335
1585,1585,2132,2132,335
1586,1586,2133,2133,336
1587,1587,2135,2135,336
1588,1588,2136,2136,336
1589,1589,2137,2137,337
1590,1590,2139,2139,337
1591,1591,2140,2140,337
1592,1592,2141,2141,338
1593,1593,2143,2143,338
1594,1594,2144,2144,338
1595,1595,2145,2145,339
1596,1596,2147,2147,339
1597,1597,2148,2148,339
1598,1598,2149,2149,340
1599,1599,2151,2151,340
1600,1600,2152,2152,340
1601,1601,2153,2153,341
1602,1602,2155,2155,341
1603,1603,2156,2156,341
1604,1604,2157,2157,342
1605,1605,2159,2159,342
1606,1606,2160,2160,342
1607,1607,2161,2161,343
1608,1608,2163,2163,343
1609,1609,2164,2164,343
1610,1610,2165,2165,344
1611,1611,2167,2167,344
1612,1612,2168,2168,344
1613,1613,2169,2169,345
1614,1614,2171,2171,345
1615,1615,2172,2172,345
1616,1616,2173,2173,346
1617,1617,2175,2175,346
1618,1618,2176,2176,346
1619,1619,2177,2177,347
1620,1620,2179,2179,347
1621,1621,2180,2180,347
1622,1622,2181,2181,348
1623,1623,2183,2183,348
1624,1624,2184,2184,348
1625,1625,2185,2185,349
1626,1626,2187,2187,349
1627,1627,2188,2188,349
1628,1628,2189,2189,350
1629,1629,2191,2191,350
1630,1630,2192,2192,350
1631,1631,2193,2193,351
1632,1632,2195,2195,351
1633,1633,2196,2196,351
1634,1634,2197,2197,352
1635,1635,2199,2199,352
1636,1636,2200,2200,352
1637,1637,2201,2201,353
1638,1638,2203,2203,353
1639,1639,2204,2204,353
1640,1640,2205,2205,354
1641,1641,2207,2207,354
1642,1642,2208,2208,354
1643,1643,2209,2209,355
1644,1644,2211,2211,355
1645,1645,2212,2212,355
1646,1646,2213,2213,356
1647,1647,2215,2215,356
1648,1648,2216,2216,356
1649,1649,2217,2217,357
1650,1650,2219,2219,357
1651,1651,2220,2220,357
1652,1652,2221,2221,358
1653,1653,2223,2223,358
1654,1654,2224,2224,358
1655,1655,2225,2225,359
1656,1656,2227,2227,359
1657,1657,2228,2228,359
1658,1658,2229,2229,360
1659,1659,2231,2231,360
1660,1660,2232,2232,360
1661,1661,2233,2233,361
1662,1662,2235,2235,361
1663,1663,2236,2236,361
1664,1664,2237,2237,362
1665,1665,2239,2239,362
1666,1666,2240,2240,362
1667,1667,2241,2241,363
1668,1668,2243,2243,363
1669,1669,2244,2244,363
1670,1670,2245,2245,364
1671,1671,2247,2247,364
1672,1672,2248,2248,364
1673,1673,2249,2249,365
1674,1674,2251,2251,365
1675,1675,2252,2252,365
1676,1676,2253,2253,366
1677,1677,2255,2255,366
1678,1678,2256,2256,366
1679,1679,2257,2257,367
1680,1680,2259,2259,367
1681,1681,2260,2260,367
1682,1682,2261,2261,368
1683,1683,2263,2263,368
1684,1684,2264,2264,368
1685,1685,2265,2265,369
1686,1686,2267,2267,369
1687,1687,2268,2268,369
1688,1688,2269,2269,370
1689,1689,2271,2271,370
1690,1690,2272,2272,370
1691,1691,2273,2273,371
1692,1692,2275,2275,371
1693,1693,2276,2276,371
1694,1694,2277,2277,372
1695,1695,2279,2279,372
1696,1696,2280,2280,372
1697,1697,2281,2281,373
1698,1698,2283,2283,373
1699,1699,2284,2284,373
1700,1700,2285,2285,374
1701,1701,2287,2287,374
1702,1702,2288,2288,374
1703,1703,2289,2289,375
1704,1704,2291,2291,375
1705,1705,2292,2292,375
1706,1706,2293,2293,376
1707,1707,2295,2295,376
1708,1708,2296,2296,376
1709,1709,2297,2297,377
1710,1710,2299,2299,377
1711,1711,2300,2300,377
1712,1712,2301,2301,378
1713,1713,2303,2303,378
1714,1714,2304,2304,378
1715,1715,2305,2305,379
1716,1716,2307,2307,379
1717,1717,2308,2308,379
1718,1718,2309,2309,380
1719,1719,2311,2311,380
1720,1720,2312,2312,380
1721,1721,2313,2313,381
1722,1722,2315,2315,381
1723,1723,2316,2316,381
1724,1724,2317,2317,382
1725,1725,2319,2319,382
1726,1726,2320,2320,382
1727,1727,2321,2321,383
1728,1728,2323,2323,383
1729,1729,2324,2324,383
1730,1730,2325,2325,384
1731,1731,2327,2327,384
1732,1732,2328,2328,384
1733,1733,2329,2329,385
1734,1734,2331,2331,385
1735,1735,2332,2332,385
1736,1736,2333,2333,386
1737,1737,2335,2335,386
1738,1738,2336,2336,386
1739,1739,2337,2337,387
1740,1740,2339,2339,387
1741,1741,2340,2340,387
1742,1742,2341,2341,388
1743,1743,2343,2343,388
1744,1744,2344,2344,388
1745,1745,2345,2345,389
1746,1746,2347,2347,389
1747,1747,2348,2348,389
1748,1748,2349,2349,390
1749,1749,2351,2351,390
1750,1750,2352,2352,390
1751,1751,2353,2353,391
1752,1752,2355,2355,391
1753,1753,2356,2356,391
1754,1754,2357,2357,392
1755,1755,2359,2359,392
1756,1756,2360,2360,392
1757,1757,2361,2361,393
1758,1758,2363,2363,393
1759,1759,2364,2364,393
1760,1760,2365,2365,394
1761,1761,2367,2367,394
1762,1762,2368,2368,394
1763,1763,2369,2369,395
1764,1764,2371,2371,395
1765,1765,2372,2372,395
1766,1766,2373,2373,396
1767,1767,2375,2375,396
1768,1768,2376,2376,396
1769,1769,2377,2377,397
1770,1770,2379,2379,397
1771,1771,2380,2380,397
1772,1772,2381,2381,398
1773,1773,2383,2383,398
1774,1774,2384,2384,398
1775,1775,2385,2385,399
1776,1776,2387,2387,399
1777,1777,2388,2388,399
1778,1778,2389,2389,400
1779,1779,2391,2391,400
1780,1780,2392,2392,400
1781,1781,2393,2393,401
1782,1782,2395,2395,401
1783,1783,2396,2396,401
1784,1784,2397,2397,402
1785,1785,2399,2399,402
1786,1786,2400,2400,402
1787,1787,2401,2401,403
1788,1788,2403,2403,403
1789,1789,2404,2404,403
1790,1790,2405,2405,404
1791,1791,2407,2407,404
1792,1792,2408,2408,404
1793,1793,2409,2409,405
1794,1794,2411,2411,405
1795,1795,2412,2412,405
1796,1796,2413,2413,406
1797,1797,2415,2415,406
1798,1798,2416,2416,406
1799,1799,2417,2417,407
1800,1800,2419,2419,407
1801,1801,2420,2420,407
1802,1802,2421,2421,408
1803,1803,2423,2423,408
1804,1804,2424,2424,408
1805,1805,2425,2425,409
1806,1806,2427,2427,409
1807,1807,2428,2428,409
1808,1808,2429,2429,410
1809,1809,2431,2431,410
1810,1810,2432,2432,410
1811,1811,2433,2433,411
1812,1812,2435,2435,411
1813,1813,2436,2436,411
1814,1814,2437,2437,412
1815,1815,2439,2439,412
1816,1816,2440,2440,412
1817,1817,2441,2441,413
1818,1818,2443,2443,413
1819,1819,2444,2444,413
1820,1820,2445,2445,414
1821,1821,2447,2447,414
1822,1822,2448,2448,414
1823,1823,2449,2449,415
1824,1824,2451,2451,415
1825,1825,2452,2452,415
1826,1826,2453,2453,416
1827,1827,2455,2455,416
1828,1828,2456,2456,416
1829,1829,2457,2457,417
1830,1830,2459,2459,417
1831,1831,2460,2460,417
1832,1832,2461,2461,418
1833,1833,2463,2463,418
1834,1834,2464,2464,418
1835,1835,2465,2465,419
1836,1836,2467,2467,419
1837,1837,2468,2468,419
1838,1838,2469,2469,420
1839,1839,2471,2471,420
1840,1840,2472,2472,420
1841,1841,2473,2473,421
1842,1842,2475,2475,421
1843,1843,2476,2476,421
1844,1844,2477,2477,422
1845,1845,2479,2479,422
1846,1846,2480,2480,422
1847,1847,2481,2481,423
1848,1848,2483,2483,423
1849,1849,2484,2484,423
1850,1850,2485,2485,424
1851,1851,2487,2487,424
1852,1852,2488,2488,424
1853,1853,2489,2489,425
1854,1854,2491,2491,425
1855,1855,2492,2492,425
1856,1856,2493,2493,426
1857,1857,2495,2495,426
1858,1858,2496,2496,426
1859,1859,2497,2497,427
1860,1860,2499,2499,427
1861,1861,2500,2500,427
1862,1862,2501,2501,428
1863,1863,2503,2503,428
1864,1864,2504,2504,428
1865,1865,2505,2505,429
1866,1866,2507,2507,429
1867,1867,2508,2508,429
1868,1868,2509,2509,430
1869,1869,2511,2511,430
1870,1870,2512,2512,430
1871,1871,2513,2513,431
1872,1872,2515,2515,431
1873,1873,2516,2516,431
1874,1874,2517,2517,432
1875,1875,2519,2519,432
1876,1876,2520,2520,432
1877,1877,2521,2521,433
1878,1878,2523,2523,433
1879,1879,2524,2524,433
1880,1880,2525,2525,434
1881,1881,2527,2527,434
1882,1882,2528,2528,434
1883,1883,2529,2529,435
1884,1884,2531,2531,435
1885,1885,2532,2532,435
1886,1886,2533,2533,436
1887,1887,2535,2535,436
1888,1888,2536,2536,436
1889,1889,2537,2537,437
1890,1890,2539,2539,437
1891,1891,2540,2540,437
1892,1892,2541,2541,438
1893,1893,2543,2543,438
1894,1894,2544,2544,438
1895,1895,2545,2545,439
1896,1896,2547,2547,439
1897,1897,2548,2548,439
1898,1898,2549,2549,440
1899,1899,2551,2551,440
1900,1900,2552,2552,440
1901,1901,2553,2553,441
1902,1902,2555,2555,441
1903,1903,2556,2556,441
1904,1904,2557,2557,442
1905,1905,2559,2559,442
1906,1906,2560,2560,442
1907,1907,2561,2561,443
1908,1908,2563,2563,443
1909,1909,2564,2564,443
1910,1910,2565,2565,444
1911,1911,2567,2567,444
1912,1912,2568,2568,444
1913,1913,2569,2569,445
1914,1914,2571,2571,445
1915,1915,2572,2572,445
1916,1916,2573,2573,446
1917,1917,2575,2575,446
1918,1918,2576,2576,446
1919,1919,2577,2577,447
1920,1920,2579,2579,447
1921,1921,2580,2580,447
1922,1922,2581,2581,448
1923,1923,2583,2583,448
1924,1924,2584,2584,448
1925,1925,2585,2585,449
1926,1926,2587,2587,449
1927,1927,2588,2588,449
1928,1928,2589,2589,450
1929,1929,2591,2591,450
1930,1930,2592,2592,450
1931,1931,2593,2593,451
1932,1932,2595,2595,451
1933,1933,2596,2596,451
1934,1934,2597,2597,452
1935,1935,2599,2599,452
1936,1936,2600,2600,452
1937,1937,2601,2601,453
1938,1938,2603,2603,453
1939,1939,2604,2604,453
1940,1940,2605,2605,454
1941,1941,2607,2607,454
1942,1942,2608,2608,454
1943,1943,2609,2609,455
1944,1944,2611,2611,455
1945,1945,2612,2612,455
1946,1946,2613,2613,456
1947,1947,2615,2615,456
1948,1948,2616,2616,456
1949,1949,2617,2617,457
1950,1950,2619,2619,457
1951,1951,2620,2620,457
1952,1952,2621,2621,458
1953,1953,2623,2623,458
1954,1954,2624,2624,458
1955,1955,2625,2625,459
1956,1956,2627,2627,459
1957,1957,2628,2628,459
1958,1958,2629,2629,460
1959,1959,2631,2631,460
1960,1960,2632,2632,460
1961,1961,2633,2633,461
1962,1962,2635,2635,461
1963,1963,2636,2636,461
1964,1964,2637,2637,462
1965,1965,2639,2639,462
1966,1966,2640,2640,462
1967,1967,2641,2641,463
1968,1968,2643,2643,463
1969,1969,2644,2644,463
1970,1970,2645,2645,464
1971,1971,2647,2647,464
1972,1972,2648,2648,464
1973,1973,2649,2649,465
1974,1974,2651,2651,465
1975,1975,2652,2652,465
1976,1976,2653,2653,466
1977,1977,2655,2655,466
1978,1978,2656,2656,466
1979,1979,2657,2657,467
1980,1980,2659,2659,467
1981,1981,2660,2660,467
1982,1982,2661,2661,468
1983,1983,2663,2663,468
1984,1984,2664,2664,468
1985,1985,2665,2665,469
1986,1986,2667,2667,469
1987,1987,2668,2668,469
1988,1988,2669,2669,470
1989,1989,2671,2671,470
1990,1990,2672,2672,470
1991,1991,2673,2673,471
1992,1992,2675,2675,471
1993,1993,2676,2676,471
1994,1994,2677,2677,472
1995,1995,2679,2679,472
1996,1996,2680,2680,472
1997,1997,2681,2681,473
1998,1998,2683,2683,473
1999,1999,2684,2684,473
2000,2000,2685,2685,474
2001,2001,2687,2687,474
2002,2002,2688,2688,474
2003,2003,2689,2689,475
2004,2004,2691,2691,475
2005,2005,2692,2692,475
2006,2006,2693,2693,476
2007,2007,2695,2695,476
2008,2008,2696,2696,476
2009,2009,2697,2697,477
2010,2010,2699,2699,477
2011,2011,2700,2700,477
2012,2012,2701,2701,478
2013,2013,2703,2703,478
2014,2014,2704,2704,478
2015,2015,2705,2705,479
2016,2016,2707,2707,479
2017,2017,2708,2708,479
2018,2018,2709,2709,480
2019,2019,2711,2711,480
2020,2020,2712,2712,480
2021,2021,2713,2713,481
2022,2022,2715,2715,481
2023,2023,2716,2716,481
2024,2024,2717,2717,482
2025,2025,2719,2719,482
2026,2026,2720,2720,482
2027,2027,2721,2721,483
2028,2028,2723,2723,483
2029,2029,2724,2724,483
2030,2030,2725,2725,484
2031,2031,2727,2727,484
2032,2032,2728,2728,484
2033,2033,2729,2729,485
2034,2034,2731,2731,485
2035,2035,2732,2732,485
2036,2036,2733,2733,486
2037,2037,2735,2735,486
2038,2038,2736,2736,486
2039,2039,2737,2737,487
2040,2040,2739,2739,487
2041,2041,2740,2740,487
2042,2042,2741,2741,488
2043,2043,2743,2743,488
2044,2044,2744,2744,488
2045,2045,2745,2745,489
2046,2046,2747,2747,489
2047,2047,2748,2748,489
2048,2048,2749,2749,490
2049,2049,2751,2751,490
2050,2050,2752,2752,490
2051,2051,2753,2753,491
2052,2052,2755,2755,491
2053,2053,2756,2756,491
2054,2054,2757,2757,492
2055,2055,2759,2759,492
2056,2056,2760,2760,492
2057,2057,2761,2761,493
2058,2058,2763,2763,493
2059,2059,2764,2764,493
2060,2060,2765,2765,494
2061,2061,2767,2767,494
2062,2062,2768,2768,494
2063,2063,2769,2769,495
2064,2064,2771,2771,495
2065,2065,2772,2772,495
2066,2066,2773,2773,496
2067,2067,2775,2775,496
2068,2068,2776,2776,496
2069,2069,2777,2777,497
2070,2070,2779,2779,497
2071,2071,2780,2780,497
2072,2072,2781,2781,498
2073,2073,2783,2783,498
2074,2074,2784,2784,498
2075,2075,2785,2785,499
2076,2076,2787,2787,499
2077,2077,2788,2788,499
2078,2078,2789,2789,500
2079,2079,2791,2791,500
2080,2080,2792,2792,500
2081,2081,2793,2793,501
2082,2082,2795,2795,501
2083,2083,2796,2796,501
2084,2084,2797,2797,502
2085,2085,2799,2799,502
2086,2086,2800,2800,502
2087,2087,2801,2801,503
2088,2088,2803,2803,503
2089,2089,2804,2804,503
2090,2090,2805,2805,504
2091,2091,2807,2807,504
2092,2092,2808,2808,504
2093,2093,2809,2809,505
2094,2094,2811,2811,505
2095,2095,2812,2812,505
2096,2096,2813,2813,506
2097,2097,2815,2815,506
2098,2098,2816,2816,506
2099,2099,2817,2817,507
2100,2100,2819,2819,507
2101,2101,2820,2820,507
2102,2102,2821,2821,508
2103,2103,2823,2823,508
2104,2104,2824,2824,508
2105,2105,2825,2825,509
2106,2106,2827,2827,509
2107,2107,2828,2828,509
2108,2108,2829,2829,510
2109,2109,2831,2831,510
2110,2110,2832,2832,510
2111,2111,2833,2833,511
2112,2112,2835,2835,511
2113,2113,2836,2836,511
2114,2114,2837,2837,512
2115,2115,2839,2839,512
2116,2116,2840,2840,512
2117,2117,2841,2841,513
2118,2118,2843,2843,513
2119,2119,2844,2844,513
2120,2120,2845,2845,514
2121,2121,2847,2847,514
2122,2122,2848,2848,514
2123,2123,2849,2849,515
2124,2124,2851,2851,515
2125,2125,2852,2852,515
2126,2126,2853,2853,516
2127,2127,2855,2855,516
2128,2128,2856,2856,516
2129,2129,2857,2857,517
2130,2130,2859,2859,517
2131,2131,2860,2860,517
2132,2132,2861,2861,518
2133,2133,2863,2863,518
2134,2134,2864,2864,518
2135,2135,2865,2865,519
2136,2136,2867,2867,519
2137,2137,2868,2868,519
2138,2138,2869,2869,520
2139,2139,2871,2871,520
2140,2140,2872,2872,520
2141,2141,2873,2873,521
2142,2142,2875,2875,521
2143,2143,2876,2876,521
2144,2144,2877,2877,522
2145,2145,2879,2879,522
2146,2146,2880,2880,522
2147,2147,2881,2881,523
2148,2148,2883,2883,523
2149,2149,2884,2884,523
2150,2150,2885,2885,524
2151,2151,2887,2887,524
2152,2152,2888,2888,524
2153,2153,2889,2889,525
2154,2154,2891,2891,525
2155,2155,2892,2892,525
2156,2156,2893,2893,526
2157,2157,2895,2895,526
2158,2158,2896,2896,526
2159,2159,2897,2897,527
2160,2160,2899,2899,527
2161,2161,2900,2900,527
2162,2162,2901,2901,528
2163,2163,2903,2903,528
2164,2164,2904,2904,528
2165,2165,2905,2905,529
2166,2166,2907,2907,529
2167,2167,2908,2908,529
2168,2168,2909,2909,530
2169,2169,2911,2911,530
2170,2170,2912,2912,530
2171,2171,2913,2913,531
2172,2172,2915,2915,531
2173,2173,2916,2916,531
2174,2174,2917,2917,532
2175,2175,2919,2919,532
2176,2176,2920,2920,532
2177,2177,2921,2921,533
2178,2178,2923,2923,533
2179,2179,2924,2924,533
2180,2180,2925,2925,534
2181,2181,2927,2927,534
2182,2182,2928,2928,534
2183,2183,2929,2929,535
2184,2184,2931,2931,535
2185,2185,2932,2932,535
2186,2186,2933,2933,536
2187,2187,2935,2935,536
2188,2188,2936,2936,536
2189,2189,2937,2937,537
2190,2190,2939,2939,537
2191,2191,2940,2940,537
2192,2192,2941,2941,538
2193,2193,2943,2943,538
2194,2194,2944,2944,538
2195,2195,2945,2945,539
2196,2196,2947,2947,539
2197,2197,2948,2948,539
2198,2198,2949,2949,540
2199,2199,2951,2951,540
2200,2200,2952,2952,540
2201,2201,2953,2953,541
2202,2202,2955,2955,541
2203,2203,2956,2956,541
2204,2204,2957,2957,542
2205,2205,2959,2959,542
2206,2206,2960,2960,542
2207,2207,2961,2961,543
2208,2208,2963,2963,543
2209,2209,2964,2964,543
