loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
310,xxAcc4,363487,416956,309,1,1,904875.0,914,914,1,914
310,xxAcc4,363487,416956,309,1,3,1100000.0,915,915,1,915
310,xxAcc4,363487,416956,309,1,4,1556013.85,916,916,1,916
311,xxAcc4,363487,416957,310,1,1,1100385.0,917,917,1,917
311,xxAcc4,363487,416957,310,1,3,1050000.0,918,918,1,918
311,xxAcc4,363487,416957,310,1,4,1054799.97,919,919,1,919
312,xxAcc4,363487,416958,311,1,1,2313060.0,920,920,1,920
312,xxAcc4,363487,416958,311,1,3,1050000.0,921,921,1,921
312,xxAcc4,363487,416958,311,1,4,2099718.46,922,922,1,922
313,xxAcc4,363487,416959,312,1,1,666615.0,923,923,1,923
313,xxAcc4,363487,416959,312,1,3,1100000.0,924,924,1,924
313,xxAcc4,363487,416959,312,1,4,531294.77,925,925,1,925
314,xxAcc4,363487,416960,313,1,1,329745.0,926,926,1,926
314,xxAcc4,363487,416960,313,1,3,1050000.0,927,927,1,927
314,xxAcc4,363487,416960,313,1,4,1894314.7,928,928,1,928
315,xxAcc4,363487,416961,314,1,1,1325250.0,929,929,1,929
315,xxAcc4,363487,416961,314,1,3,1050000.0,930,930,1,930
315,xxAcc4,363487,416961,314,1,4,1831295.05,931,931,1,931
316,xxAcc4,363487,416962,315,1,1,3033255.0,932,932,1,932
316,xxAcc4,363487,416962,315,1,3,1050000.0,933,933,1,933
316,xxAcc4,363487,416962,315,1,4,2700989.33,934,934,1,934
317,xxAcc4,363487,416963,316,1,1,1489695.0,935,935,1,935
317,xxAcc4,363487,416963,316,1,3,1050000.0,936,936,1,936
317,xxAcc4,363487,416963,316,1,4,2453198.7,937,937,1,937
318,xxAcc4,363487,416964,317,1,1,1309575.0,938,938,1,938
318,xxAcc4,363487,416964,317,1,3,1050000.0,939,939,1,939
318,xxAcc4,363487,416964,317,1,4,1618139.57,940,940,1,940
319,xxAcc4,363487,416965,318,1,1,1164795.0,941,941,1,941
319,xxAcc4,363487,416965,318,1,3,1050000.0,942,942,1,942
319,xxAcc4,363487,416965,318,1,4,1175218.56,943,943,1,943
320,xxAcc4,363487,416966,319,1,1,1035925.0,944,944,1,944
320,xxAcc4,363487,416966,319,1,3,1050000.0,945,945,1,945
320,xxAcc4,363487,416966,319,1,4,1684033.81,946,946,1,946
321,xxAcc4,363487,416967,320,1,1,1568298.0,947,947,1,947
321,xxAcc4,363487,416967,320,1,3,1100000.0,948,948,1,948
321,xxAcc4,363487,416967,320,1,4,2316636.99,949,949,1,949
322,xxAcc4,363487,416968,321,1,1,1158810.0,950,950,1,950
322,xxAcc4,363487,416968,321,1,3,1050000.0,951,951,1,951
322,xxAcc4,363487,416968,321,1,4,543763.9,952,952,1,952
323,xxAcc4,363487,416969,322,1,1,2876220.0,953,953,1,953
323,xxAcc4,363487,416969,322,1,3,1050000.0,954,954,1,954
323,xxAcc4,363487,416969,322,1,4,2951563.53,955,955,1,955
324,xxAcc4,363487,416970,323,1,1,712500.0,956,956,1,956
324,xxAcc4,363487,416970,323,1,3,1050000.0,957,957,1,957
324,xxAcc4,363487,416970,323,1,4,915763.14,958,958,1,958
325,xxAcc4,363487,416971,324,1,1,882750.0,959,959,1,959
325,xxAcc4,363487,416971,324,1,3,1050000.0,960,960,1,960
325,xxAcc4,363487,416971,324,1,4,1090780.59,961,961,1,961
326,xxAcc4,363487,416972,325,1,1,1409325.0,962,962,1,962
326,xxAcc4,363487,416972,325,1,3,1100000.0,963,963,1,963
326,xxAcc4,363487,416972,325,1,4,2575205.54,964,964,1,964
327,xxAcc4,363487,416973,326,1,1,1246025.0,965,965,1,965
327,xxAcc4,363487,416973,326,1,3,1050000.0,966,966,1,966
327,xxAcc4,363487,416973,326,1,4,1637429.45,967,967,1,967
328,xxAcc4,363487,416974,327,1,1,880990.0,968,968,1,968
328,xxAcc4,363487,416974,327,1,3,1050000.0,969,969,1,969
328,xxAcc4,363487,416974,327,1,4,1110144.37,970,970,1,970
329,xxAcc4,363487,416975,328,1,1,698500.0,971,971,1,971
329,xxAcc4,363487,416975,328,1,3,1050000.0,972,972,1,972
329,xxAcc4,363487,416975,328,1,4,1115705.12,973,973,1,973
330,xxAcc4,363487,416976,329,1,1,1834260.0,974,974,1,974
330,xxAcc4,363487,416976,329,1,3,1050000.0,975,975,1,975
330,xxAcc4,363487,416976,329,1,4,2855123.51,976,976,1,976
331,xxAcc4,363487,416977,330,1,1,3128160.0,977,977,1,977
331,xxAcc4,363487,416977,330,1,3,1050000.0,978,978,1,978
331,xxAcc4,363487,416977,330,1,4,2774880.46,979,979,1,979
332,xxAcc4,363487,416978,331,1,1,1767000.0,980,980,1,980
332,xxAcc4,363487,416978,331,1,3,1050000.0,981,981,1,981
332,xxAcc4,363487,416978,331,1,4,2922216.27,982,982,1,982
333,xxAcc4,363487,416979,332,1,1,833340.0,983,983,1,983
333,xxAcc4,363487,416979,332,1,3,1050000.0,984,984,1,984
333,xxAcc4,363487,416979,332,1,4,2247766.69,985,985,1,985
334,xxAcc4,363487,416980,333,1,1,570000.0,986,986,1,986
334,xxAcc4,363487,416980,333,1,3,1050000.0,987,987,1,987
334,xxAcc4,363487,416980,333,1,4,650092.86,988,988,1,988
335,xxAcc4,363487,416981,334,1,1,1774410.0,989,989,1,989
335,xxAcc4,363487,416981,334,1,3,1050000.0,990,990,1,990
335,xxAcc4,363487,416981,334,1,4,1628525.34,991,991,1,991
336,xxAcc4,363487,416982,335,1,1,976360.0,992,992,1,992
336,xxAcc4,363487,416982,335,1,3,1050000.0,993,993,1,993
336,xxAcc4,363487,416982,335,1,4,1237596.61,994,994,1,994
337,xxAcc4,363487,416983,336,1,1,1423005.0,995,995,1,995
337,xxAcc4,363487,416983,336,1,3,1050000.0,996,996,1,996
337,xxAcc4,363487,416983,336,1,4,1520192.54,997,997,1,997
338,xxAcc4,363487,416984,337,1,1,184525.0,998,998,1,998
338,xxAcc4,363487,416984,337,1,3,1050000.0,999,999,1,999
338,xxAcc4,363487,416984,337,1,4,1174139.57,1000,1000,1,1000
339,xxAcc4,363487,416985,338,1,1,852500.0,1001,1001,1,1001
339,xxAcc4,363487,416985,338,1,3,1050000.0,1002,1002,1,1002
339,xxAcc4,363487,416985,338,1,4,1097579.75,1003,1003,1,1003
340,xxAcc4,363487,416986,339,1,1,2971125.0,1004,1004,1,1004
340,xxAcc4,363487,416986,339,1,3,1050000.0,1005,1005,1,1005
340,xxAcc4,363487,416986,339,1,4,1832975.74,1006,1006,1,1006
341,xxAcc4,363487,416987,340,1,1,1028879.5,1007,1007,1,1007
341,xxAcc4,363487,416987,340,1,3,1050000.0,1008,1008,1,1008
341,xxAcc4,363487,416987,340,1,4,1385207.6,1009,1009,1,1009
342,xxAcc4,363487,416988,341,1,1,921250.0,1010,1010,1,1010
342,xxAcc4,363487,416988,341,1,3,1050000.0,1011,1011,1,1011
342,xxAcc4,363487,416988,341,1,4,1114943.43,1012,1012,1,1012
343,xxAcc4,363487,416989,342,1,1,674310.0,1013,1013,1,1013
343,xxAcc4,363487,416989,342,1,3,1050000.0,1014,1014,1,1014
343,xxAcc4,363487,416989,342,1,4,611631.36,1015,1015,1,1015
344,xxAcc4,363487,416990,343,1,1,2098170.0,1016,1016,1,1016
344,xxAcc4,363487,416990,343,1,3,1050000.0,1017,1017,1,1017
344,xxAcc4,363487,416990,343,1,4,2928968.97,1018,1018,1,1018
345,xxAcc4,363487,416991,344,1,1,664050.0,1019,1019,1,1019
345,xxAcc4,363487,416991,344,1,3,1050000.0,1020,1020,1,1020
345,xxAcc4,363487,416991,344,1,4,739955.75,1021,1021,1,1021
346,xxAcc4,363487,416992,345,1,1,1943130.0,1022,1022,1,1022
346,xxAcc4,363487,416992,345,1,3,1050000.0,1023,1023,1,1023
346,xxAcc4,363487,416992,345,1,4,2962168.14,1024,1024,1,1024
347,xxAcc4,363487,416993,346,1,1,1871025.0,1025,1025,1,1025
347,xxAcc4,363487,416993,346,1,3,1050000.0,1026,1026,1,1026
347,xxAcc4,363487,416993,346,1,4,2773503.74,1027,1027,1,1027
348,xxAcc4,363487,416994,347,1,1,1978755.0,1028,1028,1,1028
348,xxAcc4,363487,416994,347,1,3,1050000.0,1029,1029,1,1029
348,xxAcc4,363487,416994,347,1,4,2516799.55,1030,1030,1,1030
349,xxAcc4,363487,416995,348,1,1,615315.0,1031,1031,1,1031
349,xxAcc4,363487,416995,348,1,3,1100000.0,1032,1032,1,1032
349,xxAcc4,363487,416995,348,1,4,722637.46,1033,1033,1,1033
350,xxAcc4,363487,416996,349,1,1,1031700.0,1034,1034,1,1034
350,xxAcc4,363487,416996,349,1,3,1050000.0,1035,1035,1,1035
350,xxAcc4,363487,416996,349,1,4,1684866.38,1036,1036,1,1036
351,xxAcc4,363487,416997,350,1,1,974600.0,1037,1037,1,1037
351,xxAcc4,363487,416997,350,1,3,1050000.0,1038,1038,1,1038
351,xxAcc4,363487,416997,350,1,4,1475314.47,1039,1039,1,1039
352,xxAcc4,363487,416998,351,1,1,562590.0,1040,1040,1,1040
352,xxAcc4,363487,416998,351,1,3,1100000.0,1041,1041,1,1041
352,xxAcc4,363487,416998,351,1,4,557835.22,1042,1042,1,1042
353,xxAcc4,363487,416999,352,1,1,1568925.0,1043,1043,1,1043
353,xxAcc4,363487,416999,352,1,3,1100000.0,1044,1044,1,1044
353,xxAcc4,363487,416999,352,1,4,2225300.67,1045,1045,1,1045
354,xxAcc4,363487,417000,353,1,1,705375.0,1046,1046,1,1046
354,xxAcc4,363487,417000,353,1,3,1050000.0,1047,1047,1,1047
354,xxAcc4,363487,417000,353,1,4,1048578.06,1048,1048,1,1048
355,xxAcc4,363487,417001,354,1,1,2680140.0,1049,1049,1,1049
355,xxAcc4,363487,417001,354,1,3,1050000.0,1050,1050,1,1050
355,xxAcc4,363487,417001,354,1,4,1761717.34,1051,1051,1,1051
356,xxAcc4,363487,417002,355,1,1,426930.0,1052,1052,1,1052
356,xxAcc4,363487,417002,355,1,3,1100000.0,1053,1053,1,1053
356,xxAcc4,363487,417002,355,1,4,982543.51,1054,1054,1,1054
357,xxAcc4,363487,417003,356,1,1,1573275.0,1055,1055,1,1055
357,xxAcc4,363487,417003,356,1,3,1050000.0,1056,1056,1,1056
357,xxAcc4,363487,417003,356,1,4,2815051.95,1057,1057,1,1057
358,xxAcc4,363487,417004,357,1,1,712500.0,1058,1058,1,1058
358,xxAcc4,363487,417004,357,1,3,1050000.0,1059,1059,1,1059
358,xxAcc4,363487,417004,357,1,4,466555.4,1060,1060,1,1060
359,xxAcc4,363487,417005,358,1,1,412500.0,1061,1061,1,1061
359,xxAcc4,363487,417005,358,1,3,1050000.0,1062,1062,1,1062
359,xxAcc4,363487,417005,358,1,4,773957.58,1063,1063,1,1063
360,xxAcc4,363487,417006,359,1,1,687135.0,1064,1064,1,1064
360,xxAcc4,363487,417006,359,1,3,1100000.0,1065,1065,1,1065
360,xxAcc4,363487,417006,359,1,4,471235.53,1066,1066,1,1066
361,xxAcc4,363487,417007,360,1,1,1373700.0,1067,1067,1,1067
361,xxAcc4,363487,417007,360,1,3,1050000.0,1068,1068,1,1068
361,xxAcc4,363487,417007,360,1,4,1322528.91,1069,1069,1,1069
362,xxAcc4,363487,417008,361,1,1,1368000.0,1070,1070,1,1070
362,xxAcc4,363487,417008,361,1,3,1050000.0,1071,1071,1,1071
362,xxAcc4,363487,417008,361,1,4,1759448.01,1072,1072,1,1072
363,xxAcc4,363487,417009,362,1,1,674880.0,1073,1073,1,1073
363,xxAcc4,363487,417009,362,1,3,1100000.0,1074,1074,1,1074
363,xxAcc4,363487,417009,362,1,4,1828832.53,1075,1075,1,1075
364,xxAcc4,363487,417010,363,1,1,1160976.0,1076,1076,1,1076
364,xxAcc4,363487,417010,363,1,3,1100000.0,1077,1077,1,1077
364,xxAcc4,363487,417010,363,1,4,2129610.9,1078,1078,1,1078
365,xxAcc4,363487,417011,364,1,1,682005.0,1079,1079,1,1079
365,xxAcc4,363487,417011,364,1,3,1050000.0,1080,1080,1,1080
365,xxAcc4,363487,417011,364,1,4,498279.69,1081,1081,1,1081
366,xxAcc4,363487,417012,365,1,1,1615095.0,1082,1082,1,1082
366,xxAcc4,363487,417012,365,1,3,1050000.0,1083,1083,1,1083
366,xxAcc4,363487,417012,365,1,4,1915252.15,1084,1084,1,1084
367,xxAcc4,363487,417013,366,1,1,854700.0,1085,1085,1,1085
367,xxAcc4,363487,417013,366,1,3,1050000.0,1086,1086,1,1086
367,xxAcc4,363487,417013,366,1,4,551089.53,1087,1087,1,1087
368,xxAcc4,363487,417014,367,1,1,1400850.0,1088,1088,1,1088
368,xxAcc4,363487,417014,367,1,3,1050000.0,1089,1089,1,1089
368,xxAcc4,363487,417014,367,1,4,1210148.23,1090,1090,1,1090
369,xxAcc4,363487,417015,368,1,1,628650.0,1091,1091,1,1091
369,xxAcc4,363487,417015,368,1,3,1050000.0,1092,1092,1,1092
369,xxAcc4,363487,417015,368,1,4,507727.9,1093,1093,1,1093
370,xxAcc4,363487,417016,369,1,1,630135.0,1094,1094,1,1094
370,xxAcc4,363487,417016,369,1,3,1050000.0,1095,1095,1,1095
370,xxAcc4,363487,417016,369,1,4,669914.13,1096,1096,1,1096
371,xxAcc4,363487,417017,370,1,1,1210000.0,1097,1097,1,1097
371,xxAcc4,363487,417017,370,1,3,1050000.0,1098,1098,1,1098
371,xxAcc4,363487,417017,370,1,4,1915781.83,1099,1099,1,1099
372,xxAcc4,363487,417018,371,1,1,510400.0,1100,1100,1,1100
372,xxAcc4,363487,417018,371,1,3,1050000.0,1101,1101,1,1101
372,xxAcc4,363487,417018,371,1,4,485866.36,1102,1102,1,1102
373,xxAcc4,363487,417019,372,1,1,1238895.0,1103,1103,1,1103
373,xxAcc4,363487,417019,372,1,3,1100000.0,1104,1104,1,1104
373,xxAcc4,363487,417019,372,1,4,1255718.88,1105,1105,1,1105
374,xxAcc4,363487,417020,373,1,1,1325820.0,1106,1106,1,1106
374,xxAcc4,363487,417020,373,1,3,1050000.0,1107,1107,1,1107
374,xxAcc4,363487,417020,373,1,4,394173.48,1108,1108,1,1108
375,xxAcc4,363487,417021,374,1,1,1621650.0,1109,1109,1,1109
375,xxAcc4,363487,417021,374,1,3,1050000.0,1110,1110,1,1110
375,xxAcc4,363487,417021,374,1,4,2774276.99,1111,1111,1,1111
376,xxAcc4,363487,417022,375,1,1,1737450.0,1112,1112,1,1112
376,xxAcc4,363487,417022,375,1,3,1050000.0,1113,1113,1,1113
376,xxAcc4,363487,417022,375,1,4,1700851.53,1114,1114,1,1114
377,xxAcc4,363487,417023,376,1,1,1502600.0,1115,1115,1,1115
377,xxAcc4,363487,417023,376,1,3,1050000.0,1116,1116,1,1116
377,xxAcc4,363487,417023,376,1,4,2278740.96,1117,1117,1,1117
378,xxAcc4,363487,417024,377,1,1,594795.0,1118,1118,1,1118
378,xxAcc4,363487,417024,377,1,3,1050000.0,1119,1119,1,1119
378,xxAcc4,363487,417024,377,1,4,658828.74,1120,1120,1,1120
379,xxAcc4,363487,417025,378,1,1,631560.0,1121,1121,1,1121
379,xxAcc4,363487,417025,378,1,3,1050000.0,1122,1122,1,1122
379,xxAcc4,363487,417025,378,1,4,819613.0,1123,1123,1,1123
380,xxAcc4,363487,417026,379,1,1,159500.0,1124,1124,1,1124
380,xxAcc4,363487,417026,379,1,3,1050000.0,1125,1125,1,1125
380,xxAcc4,363487,417026,379,1,4,945072.77,1126,1126,1,1126
381,xxAcc4,363487,417027,380,1,1,1086800.0,1127,1127,1,1127
381,xxAcc4,363487,417027,380,1,3,1050000.0,1128,1128,1,1128
381,xxAcc4,363487,417027,380,1,4,1097050.09,1129,1129,1,1129
382,xxAcc4,363487,417028,381,1,1,1704585.0,1130,1130,1,1130
382,xxAcc4,363487,417028,381,1,3,1050000.0,1131,1131,1,1131
382,xxAcc4,363487,417028,381,1,4,2024919.08,1132,1132,1,1132
383,xxAcc4,363487,417029,382,1,1,564575.0,1133,1133,1,1133
383,xxAcc4,363487,417029,382,1,3,1050000.0,1134,1134,1,1134
383,xxAcc4,363487,417029,382,1,4,1396155.44,1135,1135,1,1135
384,xxAcc4,363487,417030,383,1,1,1250580.0,1136,1136,1,1136
384,xxAcc4,363487,417030,383,1,3,1050000.0,1137,1137,1,1137
384,xxAcc4,363487,417030,383,1,4,727111.07,1138,1138,1,1138
385,xxAcc4,363487,417031,384,1,1,2524815.0,1139,1139,1,1139
385,xxAcc4,363487,417031,384,1,3,1050000.0,1140,1140,1,1140
385,xxAcc4,363487,417031,384,1,4,2487245.64,1141,1141,1,1141
386,xxAcc4,363487,417032,385,1,1,637725.0,1142,1142,1,1142
386,xxAcc4,363487,417032,385,1,3,1050000.0,1143,1143,1,1143
386,xxAcc4,363487,417032,385,1,4,740828.1,1144,1144,1,1144
387,xxAcc4,363487,417033,386,1,1,1371420.0,1145,1145,1,1145
387,xxAcc4,363487,417033,386,1,3,1050000.0,1146,1146,1,1146
387,xxAcc4,363487,417033,386,1,4,1128191.78,1147,1147,1,1147
388,xxAcc4,363487,417034,387,1,1,1631340.0,1148,1148,1,1148
388,xxAcc4,363487,417034,387,1,3,1050000.0,1149,1149,1,1149
388,xxAcc4,363487,417034,387,1,4,1736513.55,1150,1150,1,1150
389,xxAcc4,363487,417035,388,1,1,190665.0,1151,1151,1,1151
389,xxAcc4,363487,417035,388,1,3,1050000.0,1152,1152,1,1152
389,xxAcc4,363487,417035,388,1,4,690544.05,1153,1153,1,1153
390,xxAcc4,363487,417036,389,1,1,926475.0,1154,1154,1,1154
390,xxAcc4,363487,417036,389,1,3,1050000.0,1155,1155,1,1155
390,xxAcc4,363487,417036,389,1,4,920434.37,1156,1156,1,1156
391,xxAcc4,363487,417037,390,1,1,2089620.0,1157,1157,1,1157
391,xxAcc4,363487,417037,390,1,3,1050000.0,1158,1158,1,1158
391,xxAcc4,363487,417037,390,1,4,1211243.23,1159,1159,1,1159
392,xxAcc4,363487,417038,391,1,1,455950.0,1160,1160,1,1160
392,xxAcc4,363487,417038,391,1,3,1050000.0,1161,1161,1,1161
392,xxAcc4,363487,417038,391,1,4,439724.79,1162,1162,1,1162
393,xxAcc4,363487,417039,392,1,1,947625.0,1163,1163,1,1163
393,xxAcc4,363487,417039,392,1,3,1100000.0,1164,1164,1,1164
393,xxAcc4,363487,417039,392,1,4,1910618.54,1165,1165,1,1165
394,xxAcc4,363487,417040,393,1,1,941640.0,1166,1166,1,1166
394,xxAcc4,363487,417040,393,1,3,1050000.0,1167,1167,1,1167
394,xxAcc4,363487,417040,393,1,4,623100.26,1168,1168,1,1168
395,xxAcc4,363487,417041,394,1,1,1095325.0,1169,1169,1,1169
395,xxAcc4,363487,417041,394,1,3,1050000.0,1170,1170,1,1170
395,xxAcc4,363487,417041,394,1,4,2416317.19,1171,1171,1,1171
396,xxAcc4,363487,417042,395,1,1,3339345.0,1172,1172,1,1172
396,xxAcc4,363487,417042,395,1,3,1050000.0,1173,1173,1,1173
396,xxAcc4,363487,417042,395,1,4,2671123.04,1174,1174,1,1174
397,xxAcc4,363487,417043,396,1,1,1494255.0,1175,1175,1,1175
397,xxAcc4,363487,417043,396,1,3,1050000.0,1176,1176,1,1176
397,xxAcc4,363487,417043,396,1,4,1724484.97,1177,1177,1,1177
398,xxAcc4,363487,417044,397,1,1,1602270.0,1178,1178,1,1178
398,xxAcc4,363487,417044,397,1,3,1050000.0,1179,1179,1,1179
398,xxAcc4,363487,417044,397,1,4,2042837.08,1180,1180,1,1180
399,xxAcc4,363487,417045,398,1,1,1031985.0,1181,1181,1,1181
399,xxAcc4,363487,417045,398,1,3,1050000.0,1182,1182,1,1182
399,xxAcc4,363487,417045,398,1,4,1980638.42,1183,1183,1,1183
400,xxAcc4,363487,417046,399,1,1,1253715.0,1184,1184,1,1184
400,xxAcc4,363487,417046,399,1,3,1100000.0,1185,1185,1,1185
400,xxAcc4,363487,417046,399,1,4,3509807.68,1186,1186,1,1186
401,xxAcc4,363487,417047,400,1,1,521265.0,1187,1187,1,1187
401,xxAcc4,363487,417047,400,1,3,1100000.0,1188,1188,1,1188
401,xxAcc4,363487,417047,400,1,4,789639.32,1189,1189,1,1189
402,xxAcc4,363487,417048,401,1,1,528960.0,1190,1190,1,1190
402,xxAcc4,363487,417048,401,1,3,1100000.0,1191,1191,1,1191
402,xxAcc4,363487,417048,401,1,4,1488679.73,1192,1192,1,1192
403,xxAcc4,363487,417049,402,1,1,655215.0,1193,1193,1,1193
403,xxAcc4,363487,417049,402,1,3,1050000.0,1194,1194,1,1194
403,xxAcc4,363487,417049,402,1,4,409696.46,1195,1195,1,1195
404,xxAcc4,363487,417050,403,1,1,2794995.0,1196,1196,1,1196
404,xxAcc4,363487,417050,403,1,3,1050000.0,1197,1197,1,1197
404,xxAcc4,363487,417050,403,1,4,2786580.52,1198,1198,1,1198
405,xxAcc4,363487,417051,404,1,1,616740.0,1199,1199,1,1199
405,xxAcc4,363487,417051,404,1,3,1050000.0,1200,1200,1,1200
405,xxAcc4,363487,417051,404,1,4,1898772.99,1201,1201,1,1201
406,xxAcc4,363487,417052,405,1,1,1989870.0,1202,1202,1,1202
406,xxAcc4,363487,417052,405,1,3,1050000.0,1203,1203,1,1203
406,xxAcc4,363487,417052,405,1,4,2139062.34,1204,1204,1,1204
407,xxAcc4,363487,417053,406,1,1,474375.0,1205,1205,1,1205
407,xxAcc4,363487,417053,406,1,3,1050000.0,1206,1206,1,1206
407,xxAcc4,363487,417053,406,1,4,325850.56,1207,1207,1,1207
408,xxAcc4,363487,417054,407,1,1,690250.0,1208,1208,1,1208
408,xxAcc4,363487,417054,407,1,3,1050000.0,1209,1209,1,1209
408,xxAcc4,363487,417054,407,1,4,1138875.48,1210,1210,1,1210
409,xxAcc4,363487,417055,408,1,1,1221510.0,1211,1211,1,1211
409,xxAcc4,363487,417055,408,1,3,1050000.0,1212,1212,1,1212
409,xxAcc4,363487,417055,408,1,4,3317570.64,1213,1213,1,1213
410,xxAcc4,363487,417056,409,1,1,2462685.0,1214,1214,1,1214
410,xxAcc4,363487,417056,409,1,3,1050000.0,1215,1215,1,1215
410,xxAcc4,363487,417056,409,1,4,2397091.07,1216,1216,1,1216
411,xxAcc4,363487,417057,410,1,1,1037025.0,1217,1217,1,1217
411,xxAcc4,363487,417057,410,1,3,1050000.0,1218,1218,1,1218
411,xxAcc4,363487,417057,410,1,4,2170768.8,1219,1219,1,1219
412,xxAcc4,363487,417058,411,1,1,944075.0,1220,1220,1,1220
412,xxAcc4,363487,417058,411,1,3,1050000.0,1221,1221,1,1221
412,xxAcc4,363487,417058,411,1,4,841803.09,1222,1222,1,1222
413,xxAcc4,363487,417059,412,1,1,1139430.0,1223,1223,1,1223
413,xxAcc4,363487,417059,412,1,3,1050000.0,1224,1224,1,1224
413,xxAcc4,363487,417059,412,1,4,610150.11,1225,1225,1,1225
414,xxAcc4,363487,417060,413,1,1,484500.0,1226,1226,1,1226
414,xxAcc4,363487,417060,413,1,3,1100000.0,1227,1227,1,1227
414,xxAcc4,363487,417060,413,1,4,832060.68,1228,1228,1,1228
415,xxAcc4,363487,417061,414,1,1,822225.0,1229,1229,1,1229
415,xxAcc4,363487,417061,414,1,3,1050000.0,1230,1230,1,1230
415,xxAcc4,363487,417061,414,1,4,2322752.5,1231,1231,1,1231
416,xxAcc4,363487,417062,415,1,1,963300.0,1232,1232,1,1232
416,xxAcc4,363487,417062,415,1,3,1050000.0,1233,1233,1,1233
416,xxAcc4,363487,417062,415,1,4,672554.34,1234,1234,1,1234
417,xxAcc4,363487,417063,416,1,1,971300.0,1235,1235,1,1235
417,xxAcc4,363487,417063,416,1,3,1050000.0,1236,1236,1,1236
417,xxAcc4,363487,417063,416,1,4,904284.62,1237,1237,1,1237
418,xxAcc4,363487,417064,417,1,1,1807185.0,1238,1238,1,1238
418,xxAcc4,363487,417064,417,1,3,1050000.0,1239,1239,1,1239
418,xxAcc4,363487,417064,417,1,4,1876029.96,1240,1240,1,1240
419,xxAcc4,363487,417065,418,1,1,513150.0,1241,1241,1,1241
419,xxAcc4,363487,417065,418,1,3,1050000.0,1242,1242,1,1242
419,xxAcc4,363487,417065,418,1,4,693794.79,1243,1243,1,1243
420,xxAcc4,363487,417066,419,1,1,522500.0,1244,1244,1,1244
420,xxAcc4,363487,417066,419,1,3,1050000.0,1245,1245,1,1245
420,xxAcc4,363487,417066,419,1,4,412802.46,1246,1246,1,1246
421,xxAcc4,363487,417067,420,1,1,742087.5,1247,1247,1,1247
421,xxAcc4,363487,417067,420,1,3,1050000.0,1248,1248,1,1248
421,xxAcc4,363487,417067,420,1,4,692126.11,1249,1249,1,1249
422,xxAcc4,363487,417068,421,1,1,1789800.0,1250,1250,1,1250
422,xxAcc4,363487,417068,421,1,3,1050000.0,1251,1251,1,1251
422,xxAcc4,363487,417068,421,1,4,2280339.29,1252,1252,1,1252
423,xxAcc4,363487,417069,422,1,1,1103575.0,1253,1253,1,1253
423,xxAcc4,363487,417069,422,1,3,1050000.0,1254,1254,1,1254
423,xxAcc4,363487,417069,422,1,4,1565434.34,1255,1255,1,1255
424,xxAcc4,363487,417070,423,1,1,2032620.0,1256,1256,1,1256
424,xxAcc4,363487,417070,423,1,3,1050000.0,1257,1257,1,1257
424,xxAcc4,363487,417070,423,1,4,2443632.14,1258,1258,1,1258
425,xxAcc4,363487,417071,424,1,1,757530.0,1259,1259,1,1259
425,xxAcc4,363487,417071,424,1,3,1050000.0,1260,1260,1,1260
425,xxAcc4,363487,417071,424,1,4,921231.2,1261,1261,1,1261
426,xxAcc4,363487,417072,425,1,1,1562940.0,1262,1262,1,1262
426,xxAcc4,363487,417072,425,1,3,1050000.0,1263,1263,1,1263
426,xxAcc4,363487,417072,425,1,4,2286527.57,1264,1264,1,1264
427,xxAcc4,363487,417073,426,1,1,1492545.0,1265,1265,1,1265
427,xxAcc4,363487,417073,426,1,3,1050000.0,1266,1266,1,1266
427,xxAcc4,363487,417073,426,1,4,2021885.68,1267,1267,1,1267
428,xxAcc4,363487,417074,427,1,1,718575.0,1268,1268,1,1268
428,xxAcc4,363487,417074,427,1,3,1050000.0,1269,1269,1,1269
428,xxAcc4,363487,417074,427,1,4,1560532.22,1270,1270,1,1270
429,xxAcc4,363487,417075,428,1,1,1125750.0,1271,1271,1,1271
429,xxAcc4,363487,417075,428,1,3,1100000.0,1272,1272,1,1272
429,xxAcc4,363487,417075,428,1,4,1475498.97,1273,1273,1,1273
430,xxAcc4,363487,417076,429,1,1,624720.0,1274,1274,1,1274
430,xxAcc4,363487,417076,429,1,3,1050000.0,1275,1275,1,1275
430,xxAcc4,363487,417076,429,1,4,596240.33,1276,1276,1,1276
431,xxAcc4,363487,417077,430,1,1,2600910.0,1277,1277,1,1277
431,xxAcc4,363487,417077,430,1,3,1050000.0,1278,1278,1,1278
431,xxAcc4,363487,417077,430,1,4,2388968.5,1279,1279,1,1279
432,xxAcc4,363487,417078,431,1,1,859375.0,1280,1280,1,1280
432,xxAcc4,363487,417078,431,1,3,1050000.0,1281,1281,1,1281
432,xxAcc4,363487,417078,431,1,4,2276666.23,1282,1282,1,1282
433,xxAcc4,363487,417079,432,1,1,623425.0,1283,1283,1,1283
433,xxAcc4,363487,417079,432,1,3,1050000.0,1284,1284,1,1284
433,xxAcc4,363487,417079,432,1,4,411123.68,1285,1285,1,1285
434,xxAcc4,363487,417080,433,1,1,1150545.0,1286,1286,1,1286
434,xxAcc4,363487,417080,433,1,3,1100000.0,1287,1287,1,1287
434,xxAcc4,363487,417080,433,1,4,1930760.9,1288,1288,1,1288
435,xxAcc4,363487,417081,434,1,1,1331825.0,1289,1289,1,1289
