acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
78,363487,893,1,893,1,1,303,302,416949,1,363487_1,xxAcc4,1,519750.0,914
78,363487,894,1,894,3,1,303,302,416949,1,363487_1,xxAcc4,1,1050000.0,915
78,363487,895,1,895,4,1,303,302,416949,1,363487_1,xxAcc4,1,471918.78,916
78,363487,896,1,896,1,1,304,303,416950,1,363487_1,xxAcc4,1,1845800.0,917
78,363487,897,1,897,3,1,304,303,416950,1,363487_1,xxAcc4,1,1050000.0,918
78,363487,898,1,898,4,1,304,303,416950,1,363487_1,xxAcc4,1,3144300.6,919
78,363487,899,1,899,1,1,305,304,416951,1,363487_1,xxAcc4,1,972950.0,920
78,363487,900,1,900,3,1,305,304,416951,1,363487_1,xxAcc4,1,1050000.0,921
78,363487,901,1,901,4,1,305,304,416951,1,363487_1,xxAcc4,1,1944901.45,922
78,363487,902,1,902,1,1,306,305,416952,1,363487_1,xxAcc4,1,1107225.0,923
78,363487,903,1,903,3,1,306,305,416952,1,363487_1,xxAcc4,1,1050000.0,924
78,363487,904,1,904,4,1,306,305,416952,1,363487_1,xxAcc4,1,2696670.45,925
78,363487,905,1,905,1,1,307,306,416953,1,363487_1,xxAcc4,1,522500.0,926
78,363487,906,1,906,3,1,307,306,416953,1,363487_1,xxAcc4,1,1050000.0,927
78,363487,907,1,907,4,1,307,306,416953,1,363487_1,xxAcc4,1,571743.29,928
78,363487,908,1,908,1,1,308,307,416954,1,363487_1,xxAcc4,1,1152825.0,929
78,363487,909,1,909,3,1,308,307,416954,1,363487_1,xxAcc4,1,1050000.0,930
78,363487,910,1,910,4,1,308,307,416954,1,363487_1,xxAcc4,1,1553127.86,931
78,363487,911,1,911,1,1,309,308,416955,1,363487_1,xxAcc4,1,1041105.0,932
78,363487,912,1,912,3,1,309,308,416955,1,363487_1,xxAcc4,1,1050000.0,933
78,363487,913,1,913,4,1,309,308,416955,1,363487_1,xxAcc4,1,1160120.56,934
78,363487,914,1,914,1,1,310,309,416956,1,363487_1,xxAcc4,1,904875.0,935
78,363487,915,1,915,3,1,310,309,416956,1,363487_1,xxAcc4,1,1100000.0,936
78,363487,916,1,916,4,1,310,309,416956,1,363487_1,xxAcc4,1,1556013.85,937
78,363487,917,1,917,1,1,311,310,416957,1,363487_1,xxAcc4,1,1100385.0,938
78,363487,918,1,918,3,1,311,310,416957,1,363487_1,xxAcc4,1,1050000.0,939
78,363487,919,1,919,4,1,311,310,416957,1,363487_1,xxAcc4,1,1054799.97,940
78,363487,920,1,920,1,1,312,311,416958,1,363487_1,xxAcc4,1,2313060.0,941
78,363487,921,1,921,3,1,312,311,416958,1,363487_1,xxAcc4,1,1050000.0,942
78,363487,922,1,922,4,1,312,311,416958,1,363487_1,xxAcc4,1,2099718.46,943
78,363487,923,1,923,1,1,313,312,416959,1,363487_1,xxAcc4,1,666615.0,944
78,363487,924,1,924,3,1,313,312,416959,1,363487_1,xxAcc4,1,1100000.0,945
78,363487,925,1,925,4,1,313,312,416959,1,363487_1,xxAcc4,1,531294.77,946
78,363487,926,1,926,1,1,314,313,416960,1,363487_1,xxAcc4,1,329745.0,947
78,363487,927,1,927,3,1,314,313,416960,1,363487_1,xxAcc4,1,1050000.0,948
78,363487,928,1,928,4,1,314,313,416960,1,363487_1,xxAcc4,1,1894314.7,949
78,363487,929,1,929,1,1,315,314,416961,1,363487_1,xxAcc4,1,1325250.0,950
78,363487,930,1,930,3,1,315,314,416961,1,363487_1,xxAcc4,1,1050000.0,951
78,363487,931,1,931,4,1,315,314,416961,1,363487_1,xxAcc4,1,1831295.05,952
78,363487,932,1,932,1,1,316,315,416962,1,363487_1,xxAcc4,1,3033255.0,953
78,363487,933,1,933,3,1,316,315,416962,1,363487_1,xxAcc4,1,1050000.0,954
78,363487,934,1,934,4,1,316,315,416962,1,363487_1,xxAcc4,1,2700989.33,955
78,363487,935,1,935,1,1,317,316,416963,1,363487_1,xxAcc4,1,1489695.0,956
78,363487,936,1,936,3,1,317,316,416963,1,363487_1,xxAcc4,1,1050000.0,957
78,363487,937,1,937,4,1,317,316,416963,1,363487_1,xxAcc4,1,2453198.7,958
78,363487,938,1,938,1,1,318,317,416964,1,363487_1,xxAcc4,1,1309575.0,959
78,363487,939,1,939,3,1,318,317,416964,1,363487_1,xxAcc4,1,1050000.0,960
78,363487,940,1,940,4,1,318,317,416964,1,363487_1,xxAcc4,1,1618139.57,961
78,363487,941,1,941,1,1,319,318,416965,1,363487_1,xxAcc4,1,1164795.0,962
78,363487,942,1,942,3,1,319,318,416965,1,363487_1,xxAcc4,1,1050000.0,963
78,363487,943,1,943,4,1,319,318,416965,1,363487_1,xxAcc4,1,1175218.56,964
78,363487,944,1,944,1,1,320,319,416966,1,363487_1,xxAcc4,1,1035925.0,965
78,363487,945,1,945,3,1,320,319,416966,1,363487_1,xxAcc4,1,1050000.0,966
78,363487,946,1,946,4,1,320,319,416966,1,363487_1,xxAcc4,1,1684033.81,967
78,363487,947,1,947,1,1,321,320,416967,1,363487_1,xxAcc4,1,1568298.0,968
78,363487,948,1,948,3,1,321,320,416967,1,363487_1,xxAcc4,1,1100000.0,969
78,363487,949,1,949,4,1,321,320,416967,1,363487_1,xxAcc4,1,2316636.99,970
78,363487,950,1,950,1,1,322,321,416968,1,363487_1,xxAcc4,1,1158810.0,971
78,363487,951,1,951,3,1,322,321,416968,1,363487_1,xxAcc4,1,1050000.0,972
78,363487,952,1,952,4,1,322,321,416968,1,363487_1,xxAcc4,1,543763.9,973
78,363487,953,1,953,1,1,323,322,416969,1,363487_1,xxAcc4,1,2876220.0,974
78,363487,954,1,954,3,1,323,322,416969,1,363487_1,xxAcc4,1,1050000.0,975
78,363487,955,1,955,4,1,323,322,416969,1,363487_1,xxAcc4,1,2951563.53,976
78,363487,956,1,956,1,1,324,323,416970,1,363487_1,xxAcc4,1,712500.0,977
78,363487,957,1,957,3,1,324,323,416970,1,363487_1,xxAcc4,1,1050000.0,978
78,363487,958,1,958,4,1,324,323,416970,1,363487_1,xxAcc4,1,915763.14,979
78,363487,959,1,959,1,1,325,324,416971,1,363487_1,xxAcc4,1,882750.0,980
78,363487,960,1,960,3,1,325,324,416971,1,363487_1,xxAcc4,1,1050000.0,981
78,363487,961,1,961,4,1,325,324,416971,1,363487_1,xxAcc4,1,1090780.59,982
78,363487,962,1,962,1,1,326,325,416972,1,363487_1,xxAcc4,1,1409325.0,983
78,363487,963,1,963,3,1,326,325,416972,1,363487_1,xxAcc4,1,1100000.0,984
78,363487,964,1,964,4,1,326,325,416972,1,363487_1,xxAcc4,1,2575205.54,985
78,363487,965,1,965,1,1,327,326,416973,1,363487_1,xxAcc4,1,1246025.0,986
78,363487,966,1,966,3,1,327,326,416973,1,363487_1,xxAcc4,1,1050000.0,987
78,363487,967,1,967,4,1,327,326,416973,1,363487_1,xxAcc4,1,1637429.45,988
78,363487,968,1,968,1,1,328,327,416974,1,363487_1,xxAcc4,1,880990.0,989
78,363487,969,1,969,3,1,328,327,416974,1,363487_1,xxAcc4,1,1050000.0,990
78,363487,970,1,970,4,1,328,327,416974,1,363487_1,xxAcc4,1,1110144.37,991
78,363487,971,1,971,1,1,329,328,416975,1,363487_1,xxAcc4,1,698500.0,992
78,363487,972,1,972,3,1,329,328,416975,1,363487_1,xxAcc4,1,1050000.0,993
78,363487,973,1,973,4,1,329,328,416975,1,363487_1,xxAcc4,1,1115705.12,994
78,363487,974,1,974,1,1,330,329,416976,1,363487_1,xxAcc4,1,1834260.0,995
78,363487,975,1,975,3,1,330,329,416976,1,363487_1,xxAcc4,1,1050000.0,996
78,363487,976,1,976,4,1,330,329,416976,1,363487_1,xxAcc4,1,2855123.51,997
78,363487,977,1,977,1,1,331,330,416977,1,363487_1,xxAcc4,1,3128160.0,998
78,363487,978,1,978,3,1,331,330,416977,1,363487_1,xxAcc4,1,1050000.0,999
78,363487,979,1,979,4,1,331,330,416977,1,363487_1,xxAcc4,1,2774880.46,1000
78,363487,980,1,980,1,1,332,331,416978,1,363487_1,xxAcc4,1,1767000.0,1001
78,363487,981,1,981,3,1,332,331,416978,1,363487_1,xxAcc4,1,1050000.0,1002
78,363487,982,1,982,4,1,332,331,416978,1,363487_1,xxAcc4,1,2922216.27,1003
78,363487,983,1,983,1,1,333,332,416979,1,363487_1,xxAcc4,1,833340.0,1004
78,363487,984,1,984,3,1,333,332,416979,1,363487_1,xxAcc4,1,1050000.0,1005
78,363487,985,1,985,4,1,333,332,416979,1,363487_1,xxAcc4,1,2247766.69,1006
78,363487,986,1,986,1,1,334,333,416980,1,363487_1,xxAcc4,1,570000.0,1007
78,363487,987,1,987,3,1,334,333,416980,1,363487_1,xxAcc4,1,1050000.0,1008
78,363487,988,1,988,4,1,334,333,416980,1,363487_1,xxAcc4,1,650092.86,1009
78,363487,989,1,989,1,1,335,334,416981,1,363487_1,xxAcc4,1,1774410.0,1010
78,363487,990,1,990,3,1,335,334,416981,1,363487_1,xxAcc4,1,1050000.0,1011
78,363487,991,1,991,4,1,335,334,416981,1,363487_1,xxAcc4,1,1628525.34,1012
78,363487,992,1,992,1,1,336,335,416982,1,363487_1,xxAcc4,1,976360.0,1013
78,363487,993,1,993,3,1,336,335,416982,1,363487_1,xxAcc4,1,1050000.0,1014
78,363487,994,1,994,4,1,336,335,416982,1,363487_1,xxAcc4,1,1237596.61,1015
78,363487,995,1,995,1,1,337,336,416983,1,363487_1,xxAcc4,1,1423005.0,1016
78,363487,996,1,996,3,1,337,336,416983,1,363487_1,xxAcc4,1,1050000.0,1017
78,363487,997,1,997,4,1,337,336,416983,1,363487_1,xxAcc4,1,1520192.54,1018
78,363487,998,1,998,1,1,338,337,416984,1,363487_1,xxAcc4,1,184525.0,1019
78,363487,999,1,999,3,1,338,337,416984,1,363487_1,xxAcc4,1,1050000.0,1020
78,363487,1000,1,1000,4,1,338,337,416984,1,363487_1,xxAcc4,1,1174139.57,1021
78,363487,1001,1,1001,1,1,339,338,416985,1,363487_1,xxAcc4,1,852500.0,1022
78,363487,1002,1,1002,3,1,339,338,416985,1,363487_1,xxAcc4,1,1050000.0,1023
78,363487,1003,1,1003,4,1,339,338,416985,1,363487_1,xxAcc4,1,1097579.75,1024
78,363487,1004,1,1004,1,1,340,339,416986,1,363487_1,xxAcc4,1,2971125.0,1025
78,363487,1005,1,1005,3,1,340,339,416986,1,363487_1,xxAcc4,1,1050000.0,1026
78,363487,1006,1,1006,4,1,340,339,416986,1,363487_1,xxAcc4,1,1832975.74,1027
78,363487,1007,1,1007,1,1,341,340,416987,1,363487_1,xxAcc4,1,1028879.5,1028
78,363487,1008,1,1008,3,1,341,340,416987,1,363487_1,xxAcc4,1,1050000.0,1029
78,363487,1009,1,1009,4,1,341,340,416987,1,363487_1,xxAcc4,1,1385207.6,1030
78,363487,1010,1,1010,1,1,342,341,416988,1,363487_1,xxAcc4,1,921250.0,1031
78,363487,1011,1,1011,3,1,342,341,416988,1,363487_1,xxAcc4,1,1050000.0,1032
78,363487,1012,1,1012,4,1,342,341,416988,1,363487_1,xxAcc4,1,1114943.43,1033
78,363487,1013,1,1013,1,1,343,342,416989,1,363487_1,xxAcc4,1,674310.0,1034
78,363487,1014,1,1014,3,1,343,342,416989,1,363487_1,xxAcc4,1,1050000.0,1035
78,363487,1015,1,1015,4,1,343,342,416989,1,363487_1,xxAcc4,1,611631.36,1036
78,363487,1016,1,1016,1,1,344,343,416990,1,363487_1,xxAcc4,1,2098170.0,1037
78,363487,1017,1,1017,3,1,344,343,416990,1,363487_1,xxAcc4,1,1050000.0,1038
78,363487,1018,1,1018,4,1,344,343,416990,1,363487_1,xxAcc4,1,2928968.97,1039
78,363487,1019,1,1019,1,1,345,344,416991,1,363487_1,xxAcc4,1,664050.0,1040
78,363487,1020,1,1020,3,1,345,344,416991,1,363487_1,xxAcc4,1,1050000.0,1041
78,363487,1021,1,1021,4,1,345,344,416991,1,363487_1,xxAcc4,1,739955.75,1042
78,363487,1022,1,1022,1,1,346,345,416992,1,363487_1,xxAcc4,1,1943130.0,1043
78,363487,1023,1,1023,3,1,346,345,416992,1,363487_1,xxAcc4,1,1050000.0,1044
78,363487,1024,1,1024,4,1,346,345,416992,1,363487_1,xxAcc4,1,2962168.14,1045
78,363487,1025,1,1025,1,1,347,346,416993,1,363487_1,xxAcc4,1,1871025.0,1046
78,363487,1026,1,1026,3,1,347,346,416993,1,363487_1,xxAcc4,1,1050000.0,1047
78,363487,1027,1,1027,4,1,347,346,416993,1,363487_1,xxAcc4,1,2773503.74,1048
78,363487,1028,1,1028,1,1,348,347,416994,1,363487_1,xxAcc4,1,1978755.0,1049
78,363487,1029,1,1029,3,1,348,347,416994,1,363487_1,xxAcc4,1,1050000.0,1050
78,363487,1030,1,1030,4,1,348,347,416994,1,363487_1,xxAcc4,1,2516799.55,1051
78,363487,1031,1,1031,1,1,349,348,416995,1,363487_1,xxAcc4,1,615315.0,1052
78,363487,1032,1,1032,3,1,349,348,416995,1,363487_1,xxAcc4,1,1100000.0,1053
78,363487,1033,1,1033,4,1,349,348,416995,1,363487_1,xxAcc4,1,722637.46,1054
78,363487,1034,1,1034,1,1,350,349,416996,1,363487_1,xxAcc4,1,1031700.0,1055
78,363487,1035,1,1035,3,1,350,349,416996,1,363487_1,xxAcc4,1,1050000.0,1056
78,363487,1036,1,1036,4,1,350,349,416996,1,363487_1,xxAcc4,1,1684866.38,1057
78,363487,1037,1,1037,1,1,351,350,416997,1,363487_1,xxAcc4,1,974600.0,1058
78,363487,1038,1,1038,3,1,351,350,416997,1,363487_1,xxAcc4,1,1050000.0,1059
78,363487,1039,1,1039,4,1,351,350,416997,1,363487_1,xxAcc4,1,1475314.47,1060
78,363487,1040,1,1040,1,1,352,351,416998,1,363487_1,xxAcc4,1,562590.0,1061
78,363487,1041,1,1041,3,1,352,351,416998,1,363487_1,xxAcc4,1,1100000.0,1062
78,363487,1042,1,1042,4,1,352,351,416998,1,363487_1,xxAcc4,1,557835.22,1063
78,363487,1043,1,1043,1,1,353,352,416999,1,363487_1,xxAcc4,1,1568925.0,1064
78,363487,1044,1,1044,3,1,353,352,416999,1,363487_1,xxAcc4,1,1100000.0,1065
78,363487,1045,1,1045,4,1,353,352,416999,1,363487_1,xxAcc4,1,2225300.67,1066
78,363487,1046,1,1046,1,1,354,353,417000,1,363487_1,xxAcc4,1,705375.0,1067
78,363487,1047,1,1047,3,1,354,353,417000,1,363487_1,xxAcc4,1,1050000.0,1068
78,363487,1048,1,1048,4,1,354,353,417000,1,363487_1,xxAcc4,1,1048578.06,1069
78,363487,1049,1,1049,1,1,355,354,417001,1,363487_1,xxAcc4,1,2680140.0,1070
78,363487,1050,1,1050,3,1,355,354,417001,1,363487_1,xxAcc4,1,1050000.0,1071
78,363487,1051,1,1051,4,1,355,354,417001,1,363487_1,xxAcc4,1,1761717.34,1072
78,363487,1052,1,1052,1,1,356,355,417002,1,363487_1,xxAcc4,1,426930.0,1073
78,363487,1053,1,1053,3,1,356,355,417002,1,363487_1,xxAcc4,1,1100000.0,1074
78,363487,1054,1,1054,4,1,356,355,417002,1,363487_1,xxAcc4,1,982543.51,1075
78,363487,1055,1,1055,1,1,357,356,417003,1,363487_1,xxAcc4,1,1573275.0,1076
78,363487,1056,1,1056,3,1,357,356,417003,1,363487_1,xxAcc4,1,1050000.0,1077
78,363487,1057,1,1057,4,1,357,356,417003,1,363487_1,xxAcc4,1,2815051.95,1078
78,363487,1058,1,1058,1,1,358,357,417004,1,363487_1,xxAcc4,1,712500.0,1079
78,363487,1059,1,1059,3,1,358,357,417004,1,363487_1,xxAcc4,1,1050000.0,1080
78,363487,1060,1,1060,4,1,358,357,417004,1,363487_1,xxAcc4,1,466555.4,1081
78,363487,1061,1,1061,1,1,359,358,417005,1,363487_1,xxAcc4,1,412500.0,1082
78,363487,1062,1,1062,3,1,359,358,417005,1,363487_1,xxAcc4,1,1050000.0,1083
78,363487,1063,1,1063,4,1,359,358,417005,1,363487_1,xxAcc4,1,773957.58,1084
78,363487,1064,1,1064,1,1,360,359,417006,1,363487_1,xxAcc4,1,687135.0,1085
78,363487,1065,1,1065,3,1,360,359,417006,1,363487_1,xxAcc4,1,1100000.0,1086
78,363487,1066,1,1066,4,1,360,359,417006,1,363487_1,xxAcc4,1,471235.53,1087
78,363487,1067,1,1067,1,1,361,360,417007,1,363487_1,xxAcc4,1,1373700.0,1088
78,363487,1068,1,1068,3,1,361,360,417007,1,363487_1,xxAcc4,1,1050000.0,1089
78,363487,1069,1,1069,4,1,361,360,417007,1,363487_1,xxAcc4,1,1322528.91,1090
78,363487,1070,1,1070,1,1,362,361,417008,1,363487_1,xxAcc4,1,1368000.0,1091
78,363487,1071,1,1071,3,1,362,361,417008,1,363487_1,xxAcc4,1,1050000.0,1092
78,363487,1072,1,1072,4,1,362,361,417008,1,363487_1,xxAcc4,1,1759448.01,1093
78,363487,1073,1,1073,1,1,363,362,417009,1,363487_1,xxAcc4,1,674880.0,1094
78,363487,1074,1,1074,3,1,363,362,417009,1,363487_1,xxAcc4,1,1100000.0,1095
78,363487,1075,1,1075,4,1,363,362,417009,1,363487_1,xxAcc4,1,1828832.53,1096
78,363487,1076,1,1076,1,1,364,363,417010,1,363487_1,xxAcc4,1,1160976.0,1097
78,363487,1077,1,1077,3,1,364,363,417010,1,363487_1,xxAcc4,1,1100000.0,1098
78,363487,1078,1,1078,4,1,364,363,417010,1,363487_1,xxAcc4,1,2129610.9,1099
78,363487,1079,1,1079,1,1,365,364,417011,1,363487_1,xxAcc4,1,682005.0,1100
78,363487,1080,1,1080,3,1,365,364,417011,1,363487_1,xxAcc4,1,1050000.0,1101
78,363487,1081,1,1081,4,1,365,364,417011,1,363487_1,xxAcc4,1,498279.69,1102
78,363487,1082,1,1082,1,1,366,365,417012,1,363487_1,xxAcc4,1,1615095.0,1103
78,363487,1083,1,1083,3,1,366,365,417012,1,363487_1,xxAcc4,1,1050000.0,1104
78,363487,1084,1,1084,4,1,366,365,417012,1,363487_1,xxAcc4,1,1915252.15,1105
78,363487,1085,1,1085,1,1,367,366,417013,1,363487_1,xxAcc4,1,854700.0,1106
78,363487,1086,1,1086,3,1,367,366,417013,1,363487_1,xxAcc4,1,1050000.0,1107
78,363487,1087,1,1087,4,1,367,366,417013,1,363487_1,xxAcc4,1,551089.53,1108
78,363487,1088,1,1088,1,1,368,367,417014,1,363487_1,xxAcc4,1,1400850.0,1109
78,363487,1089,1,1089,3,1,368,367,417014,1,363487_1,xxAcc4,1,1050000.0,1110
78,363487,1090,1,1090,4,1,368,367,417014,1,363487_1,xxAcc4,1,1210148.23,1111
78,363487,1091,1,1091,1,1,369,368,417015,1,363487_1,xxAcc4,1,628650.0,1112
78,363487,1092,1,1092,3,1,369,368,417015,1,363487_1,xxAcc4,1,1050000.0,1113
78,363487,1093,1,1093,4,1,369,368,417015,1,363487_1,xxAcc4,1,507727.9,1114
78,363487,1094,1,1094,1,1,370,369,417016,1,363487_1,xxAcc4,1,630135.0,1115
78,363487,1095,1,1095,3,1,370,369,417016,1,363487_1,xxAcc4,1,1050000.0,1116
78,363487,1096,1,1096,4,1,370,369,417016,1,363487_1,xxAcc4,1,669914.13,1117
78,363487,1097,1,1097,1,1,371,370,417017,1,363487_1,xxAcc4,1,1210000.0,1118
78,363487,1098,1,1098,3,1,371,370,417017,1,363487_1,xxAcc4,1,1050000.0,1119
78,363487,1099,1,1099,4,1,371,370,417017,1,363487_1,xxAcc4,1,1915781.83,1120
78,363487,1100,1,1100,1,1,372,371,417018,1,363487_1,xxAcc4,1,510400.0,1121
78,363487,1101,1,1101,3,1,372,371,417018,1,363487_1,xxAcc4,1,1050000.0,1122
78,363487,1102,1,1102,4,1,372,371,417018,1,363487_1,xxAcc4,1,485866.36,1123
78,363487,1103,1,1103,1,1,373,372,417019,1,363487_1,xxAcc4,1,1238895.0,1124
78,363487,1104,1,1104,3,1,373,372,417019,1,363487_1,xxAcc4,1,1100000.0,1125
78,363487,1105,1,1105,4,1,373,372,417019,1,363487_1,xxAcc4,1,1255718.88,1126
78,363487,1106,1,1106,1,1,374,373,417020,1,363487_1,xxAcc4,1,1325820.0,1127
78,363487,1107,1,1107,3,1,374,373,417020,1,363487_1,xxAcc4,1,1050000.0,1128
78,363487,1108,1,1108,4,1,374,373,417020,1,363487_1,xxAcc4,1,394173.48,1129
78,363487,1109,1,1109,1,1,375,374,417021,1,363487_1,xxAcc4,1,1621650.0,1130
78,363487,1110,1,1110,3,1,375,374,417021,1,363487_1,xxAcc4,1,1050000.0,1131
78,363487,1111,1,1111,4,1,375,374,417021,1,363487_1,xxAcc4,1,2774276.99,1132
78,363487,1112,1,1112,1,1,376,375,417022,1,363487_1,xxAcc4,1,1737450.0,1133
78,363487,1113,1,1113,3,1,376,375,417022,1,363487_1,xxAcc4,1,1050000.0,1134
78,363487,1114,1,1114,4,1,376,375,417022,1,363487_1,xxAcc4,1,1700851.53,1135
78,363487,1115,1,1115,1,1,377,376,417023,1,363487_1,xxAcc4,1,1502600.0,1136
78,363487,1116,1,1116,3,1,377,376,417023,1,363487_1,xxAcc4,1,1050000.0,1137
78,363487,1117,1,1117,4,1,377,376,417023,1,363487_1,xxAcc4,1,2278740.96,1138
78,363487,1118,1,1118,1,1,378,377,417024,1,363487_1,xxAcc4,1,594795.0,1139
78,363487,1119,1,1119,3,1,378,377,417024,1,363487_1,xxAcc4,1,1050000.0,1140
78,363487,1120,1,1120,4,1,378,377,417024,1,363487_1,xxAcc4,1,658828.74,1141
78,363487,1121,1,1121,1,1,379,378,417025,1,363487_1,xxAcc4,1,631560.0,1142
78,363487,1122,1,1122,3,1,379,378,417025,1,363487_1,xxAcc4,1,1050000.0,1143
78,363487,1123,1,1123,4,1,379,378,417025,1,363487_1,xxAcc4,1,819613.0,1144
78,363487,1124,1,1124,1,1,380,379,417026,1,363487_1,xxAcc4,1,159500.0,1145
78,363487,1125,1,1125,3,1,380,379,417026,1,363487_1,xxAcc4,1,1050000.0,1146
78,363487,1126,1,1126,4,1,380,379,417026,1,363487_1,xxAcc4,1,945072.77,1147
78,363487,1127,1,1127,1,1,381,380,417027,1,363487_1,xxAcc4,1,1086800.0,1148
78,363487,1128,1,1128,3,1,381,380,417027,1,363487_1,xxAcc4,1,1050000.0,1149
78,363487,1129,1,1129,4,1,381,380,417027,1,363487_1,xxAcc4,1,1097050.09,1150
78,363487,1130,1,1130,1,1,382,381,417028,1,363487_1,xxAcc4,1,1704585.0,1151
78,363487,1131,1,1131,3,1,382,381,417028,1,363487_1,xxAcc4,1,1050000.0,1152
78,363487,1132,1,1132,4,1,382,381,417028,1,363487_1,xxAcc4,1,2024919.08,1153
78,363487,1133,1,1133,1,1,383,382,417029,1,363487_1,xxAcc4,1,564575.0,1154
78,363487,1134,1,1134,3,1,383,382,417029,1,363487_1,xxAcc4,1,1050000.0,1155
78,363487,1135,1,1135,4,1,383,382,417029,1,363487_1,xxAcc4,1,1396155.44,1156
78,363487,1136,1,1136,1,1,384,383,417030,1,363487_1,xxAcc4,1,1250580.0,1157
78,363487,1137,1,1137,3,1,384,383,417030,1,363487_1,xxAcc4,1,1050000.0,1158
78,363487,1138,1,1138,4,1,384,383,417030,1,363487_1,xxAcc4,1,727111.07,1159
78,363487,1139,1,1139,1,1,385,384,417031,1,363487_1,xxAcc4,1,2524815.0,1160
78,363487,1140,1,1140,3,1,385,384,417031,1,363487_1,xxAcc4,1,1050000.0,1161
78,363487,1141,1,1141,4,1,385,384,417031,1,363487_1,xxAcc4,1,2487245.64,1162
78,363487,1142,1,1142,1,1,386,385,417032,1,363487_1,xxAcc4,1,637725.0,1163
78,363487,1143,1,1143,3,1,386,385,417032,1,363487_1,xxAcc4,1,1050000.0,1164
78,363487,1144,1,1144,4,1,386,385,417032,1,363487_1,xxAcc4,1,740828.1,1165
78,363487,1145,1,1145,1,1,387,386,417033,1,363487_1,xxAcc4,1,1371420.0,1166
78,363487,1146,1,1146,3,1,387,386,417033,1,363487_1,xxAcc4,1,1050000.0,1167
78,363487,1147,1,1147,4,1,387,386,417033,1,363487_1,xxAcc4,1,1128191.78,1168
78,363487,1148,1,1148,1,1,388,387,417034,1,363487_1,xxAcc4,1,1631340.0,1169
78,363487,1149,1,1149,3,1,388,387,417034,1,363487_1,xxAcc4,1,1050000.0,1170
78,363487,1150,1,1150,4,1,388,387,417034,1,363487_1,xxAcc4,1,1736513.55,1171
78,363487,1151,1,1151,1,1,389,388,417035,1,363487_1,xxAcc4,1,190665.0,1172
78,363487,1152,1,1152,3,1,389,388,417035,1,363487_1,xxAcc4,1,1050000.0,1173
78,363487,1153,1,1153,4,1,389,388,417035,1,363487_1,xxAcc4,1,690544.05,1174
78,363487,1154,1,1154,1,1,390,389,417036,1,363487_1,xxAcc4,1,926475.0,1175
78,363487,1155,1,1155,3,1,390,389,417036,1,363487_1,xxAcc4,1,1050000.0,1176
78,363487,1156,1,1156,4,1,390,389,417036,1,363487_1,xxAcc4,1,920434.37,1177
78,363487,1157,1,1157,1,1,391,390,417037,1,363487_1,xxAcc4,1,2089620.0,1178
78,363487,1158,1,1158,3,1,391,390,417037,1,363487_1,xxAcc4,1,1050000.0,1179
78,363487,1159,1,1159,4,1,391,390,417037,1,363487_1,xxAcc4,1,1211243.23,1180
78,363487,1160,1,1160,1,1,392,391,417038,1,363487_1,xxAcc4,1,455950.0,1181
78,363487,1161,1,1161,3,1,392,391,417038,1,363487_1,xxAcc4,1,1050000.0,1182
78,363487,1162,1,1162,4,1,392,391,417038,1,363487_1,xxAcc4,1,439724.79,1183
78,363487,1163,1,1163,1,1,393,392,417039,1,363487_1,xxAcc4,1,947625.0,1184
78,363487,1164,1,1164,3,1,393,392,417039,1,363487_1,xxAcc4,1,1100000.0,1185
78,363487,1165,1,1165,4,1,393,392,417039,1,363487_1,xxAcc4,1,1910618.54,1186
78,363487,1166,1,1166,1,1,394,393,417040,1,363487_1,xxAcc4,1,941640.0,1187
78,363487,1167,1,1167,3,1,394,393,417040,1,363487_1,xxAcc4,1,1050000.0,1188
78,363487,1168,1,1168,4,1,394,393,417040,1,363487_1,xxAcc4,1,623100.26,1189
78,363487,1169,1,1169,1,1,395,394,417041,1,363487_1,xxAcc4,1,1095325.0,1190
78,363487,1170,1,1170,3,1,395,394,417041,1,363487_1,xxAcc4,1,1050000.0,1191
78,363487,1171,1,1171,4,1,395,394,417041,1,363487_1,xxAcc4,1,2416317.19,1192
78,363487,1172,1,1172,1,1,396,395,417042,1,363487_1,xxAcc4,1,3339345.0,1193
78,363487,1173,1,1173,3,1,396,395,417042,1,363487_1,xxAcc4,1,1050000.0,1194
78,363487,1174,1,1174,4,1,396,395,417042,1,363487_1,xxAcc4,1,2671123.04,1195
78,363487,1175,1,1175,1,1,397,396,417043,1,363487_1,xxAcc4,1,1494255.0,1196
78,363487,1176,1,1176,3,1,397,396,417043,1,363487_1,xxAcc4,1,1050000.0,1197
78,363487,1177,1,1177,4,1,397,396,417043,1,363487_1,xxAcc4,1,1724484.97,1198
78,363487,1178,1,1178,1,1,398,397,417044,1,363487_1,xxAcc4,1,1602270.0,1199
78,363487,1179,1,1179,3,1,398,397,417044,1,363487_1,xxAcc4,1,1050000.0,1200
78,363487,1180,1,1180,4,1,398,397,417044,1,363487_1,xxAcc4,1,2042837.08,1201
78,363487,1181,1,1181,1,1,399,398,417045,1,363487_1,xxAcc4,1,1031985.0,1202
78,363487,1182,1,1182,3,1,399,398,417045,1,363487_1,xxAcc4,1,1050000.0,1203
78,363487,1183,1,1183,4,1,399,398,417045,1,363487_1,xxAcc4,1,1980638.42,1204
