from_agg_id,level_id,to_agg_id
1988,1,937
1989,1,938
1990,1,2952
1991,1,939
1992,1,940
1993,1,2953
1994,1,941
1995,1,942
1996,1,2954
1997,1,943
1998,1,944
1999,1,2955
2000,1,945
2001,1,946
2002,1,2956
2003,1,947
2004,1,948
2005,1,2957
2006,1,949
2007,1,950
2008,1,2958
2009,1,951
2010,1,952
2011,1,2959
2012,1,953
2013,1,954
2014,1,2960
2015,1,955
2016,1,956
2017,1,2961
2018,1,957
2019,1,958
2020,1,2962
2021,1,959
2022,1,960
2023,1,2963
2024,1,961
2025,1,962
2026,1,2964
2027,1,963
2028,1,964
2029,1,2965
2030,1,965
2031,1,966
2032,1,2966
2033,1,967
2034,1,968
2035,1,2967
2036,1,969
2037,1,970
2038,1,2968
2039,1,971
2040,1,972
2041,1,2969
2042,1,973
2043,1,974
2044,1,2970
2045,1,975
2046,1,976
2047,1,2971
2048,1,977
2049,1,978
2050,1,2972
2051,1,979
2052,1,980
2053,1,2973
2054,1,981
2055,1,982
2056,1,2974
2057,1,983
2058,1,984
2059,1,2975
2060,1,985
2061,1,986
2062,1,2976
2063,1,987
2064,1,988
2065,1,2977
2066,1,989
2067,1,990
2068,1,2978
2069,1,991
2070,1,992
2071,1,2979
2072,1,993
2073,1,994
2074,1,2980
2075,1,995
2076,1,996
2077,1,2981
2078,1,997
2079,1,998
2080,1,2982
2081,1,999
2082,1,1000
2083,1,2983
2084,1,1001
2085,1,1002
2086,1,2984
2087,1,1003
2088,1,1004
2089,1,2985
2090,1,1005
2091,1,1006
2092,1,2986
2093,1,1007
2094,1,1008
2095,1,2987
2096,1,1009
2097,1,1010
2098,1,2988
2099,1,1011
2100,1,1012
2101,1,2989
2102,1,1013
2103,1,1014
2104,1,2990
2105,1,1015
2106,1,1016
2107,1,2991
2108,1,1017
2109,1,1018
2110,1,2992
2111,1,1019
2112,1,1020
2113,1,2993
2114,1,1021
2115,1,1022
2116,1,2994
2117,1,1023
2118,1,1024
2119,1,2995
2120,1,1025
2121,1,1026
2122,1,2996
2123,1,1027
2124,1,1028
2125,1,2997
2126,1,1029
2127,1,1030
2128,1,2998
2129,1,1031
2130,1,1032
2131,1,2999
2132,1,1033
2133,1,1034
2134,1,3000
2135,1,1035
2136,1,1036
2137,1,3001
2138,1,1037
2139,1,1038
2140,1,3002
2141,1,1039
2142,1,1040
2143,1,3003
2144,1,1041
2145,1,1042
2146,1,3004
2147,1,1043
2148,1,1044
2149,1,3005
2150,1,1045
2151,1,1046
2152,1,3006
2153,1,1047
2154,1,1048
2155,1,3007
2156,1,1049
2157,1,1050
2158,1,3008
2159,1,1051
2160,1,1052
2161,1,3009
2162,1,1053
2163,1,1054
2164,1,3010
2165,1,1055
2166,1,1056
2167,1,3011
2168,1,1057
2169,1,1058
2170,1,3012
2171,1,1059
2172,1,1060
2173,1,3013
2174,1,1061
2175,1,1062
2176,1,3014
2177,1,1063
2178,1,1064
2179,1,3015
2180,1,1065
2181,1,1066
2182,1,3016
2183,1,1067
2184,1,1068
2185,1,3017
2186,1,1069
2187,1,1070
2188,1,3018
2189,1,1071
2190,1,1072
2191,1,3019
2192,1,1073
2193,1,1074
2194,1,3020
2195,1,1075
2196,1,1076
2197,1,3021
2198,1,1077
2199,1,1078
2200,1,3022
2201,1,1079
2202,1,1080
2203,1,3023
2204,1,1081
2205,1,1082
2206,1,3024
2207,1,1083
2208,1,1084
2209,1,3025
2210,1,1085
2211,1,1086
2212,1,3026
2213,1,1087
2214,1,1088
2215,1,3027
2216,1,1089
2217,1,1090
2218,1,3028
2219,1,1091
2220,1,1092
2221,1,3029
2222,1,1093
2223,1,1094
2224,1,3030
2225,1,1095
2226,1,1096
2227,1,3031
2228,1,1097
2229,1,1098
2230,1,3032
2231,1,1099
2232,1,1100
2233,1,3033
2234,1,1101
2235,1,1102
2236,1,3034
2237,1,1103
2238,1,1104
2239,1,3035
2240,1,1105
2241,1,1106
2242,1,3036
2243,1,1107
2244,1,1108
2245,1,3037
2246,1,1109
2247,1,1110
2248,1,3038
2249,1,1111
2250,1,1112
2251,1,3039
2252,1,1113
2253,1,1114
2254,1,3040
2255,1,1115
2256,1,1116
2257,1,3041
2258,1,1117
2259,1,1118
2260,1,3042
2261,1,1119
2262,1,1120
2263,1,3043
2264,1,1121
2265,1,1122
2266,1,3044
2267,1,1123
2268,1,1124
2269,1,3045
2270,1,1125
2271,1,1126
2272,1,3046
2273,1,1127
2274,1,1128
2275,1,3047
2276,1,1129
2277,1,1130
2278,1,3048
2279,1,1131
2280,1,1132
2281,1,3049
2282,1,1133
2283,1,1134
2284,1,3050
2285,1,1135
2286,1,1136
2287,1,3051
2288,1,1137
2289,1,1138
2290,1,3052
2291,1,1139
2292,1,1140
2293,1,3053
2294,1,1141
2295,1,1142
2296,1,3054
2297,1,1143
2298,1,1144
2299,1,3055
2300,1,1145
2301,1,1146
2302,1,3056
2303,1,1147
2304,1,1148
2305,1,3057
2306,1,1149
2307,1,1150
2308,1,3058
2309,1,1151
2310,1,1152
2311,1,3059
2312,1,1153
2313,1,1154
2314,1,3060
2315,1,1155
2316,1,1156
2317,1,3061
2318,1,1157
2319,1,1158
2320,1,3062
2321,1,1159
2322,1,1160
2323,1,3063
2324,1,1161
2325,1,1162
2326,1,3064
2327,1,1163
2328,1,1164
2329,1,3065
2330,1,1165
2331,1,1166
2332,1,3066
2333,1,1167
2334,1,1168
2335,1,3067
2336,1,1169
2337,1,1170
2338,1,3068
2339,1,1171
2340,1,1172
2341,1,3069
2342,1,1173
2343,1,1174
2344,1,3070
2345,1,1175
2346,1,1176
2347,1,3071
2348,1,1177
2349,1,1178
2350,1,3072
2351,1,1179
2352,1,1180
2353,1,3073
2354,1,1181
2355,1,1182
2356,1,3074
2357,1,1183
2358,1,1184
2359,1,3075
2360,1,1185
2361,1,1186
2362,1,3076
2363,1,1187
2364,1,1188
2365,1,3077
2366,1,1189
2367,1,1190
2368,1,3078
2369,1,1191
2370,1,1192
2371,1,3079
2372,1,1193
2373,1,1194
2374,1,3080
2375,1,1195
2376,1,1196
2377,1,3081
2378,1,1197
2379,1,1198
2380,1,3082
2381,1,1199
2382,1,1200
2383,1,3083
2384,1,1201
2385,1,1202
2386,1,3084
2387,1,1203
2388,1,1204
2389,1,3085
2390,1,1205
2391,1,1206
2392,1,3086
2393,1,1207
2394,1,1208
2395,1,3087
2396,1,1209
2397,1,1210
2398,1,3088
2399,1,1211
2400,1,1212
2401,1,3089
2402,1,1213
2403,1,1214
2404,1,3090
2405,1,1215
2406,1,1216
2407,1,3091
2408,1,1217
2409,1,1218
2410,1,3092
2411,1,1219
2412,1,1220
2413,1,3093
2414,1,1221
2415,1,1222
2416,1,3094
2417,1,1223
2418,1,1224
2419,1,3095
2420,1,1225
2421,1,1226
2422,1,3096
2423,1,1227
2424,1,1228
2425,1,3097
2426,1,1229
2427,1,1230
2428,1,3098
2429,1,1231
2430,1,1232
2431,1,3099
2432,1,1233
2433,1,1234
2434,1,3100
2435,1,1235
2436,1,1236
2437,1,3101
2438,1,1237
2439,1,1238
2440,1,3102
2441,1,1239
2442,1,1240
2443,1,3103
2444,1,1241
2445,1,1242
2446,1,3104
2447,1,1243
2448,1,1244
2449,1,3105
2450,1,1245
2451,1,1246
2452,1,3106
2453,1,1247
2454,1,1248
2455,1,3107
2456,1,1249
2457,1,1250
2458,1,3108
2459,1,1251
2460,1,1252
2461,1,3109
2462,1,1253
2463,1,1254
2464,1,3110
2465,1,1255
2466,1,1256
2467,1,3111
2468,1,1257
2469,1,1258
2470,1,3112
2471,1,1259
2472,1,1260
2473,1,3113
2474,1,1261
2475,1,1262
2476,1,3114
2477,1,1263
2478,1,1264
2479,1,3115
2480,1,1265
2481,1,1266
2482,1,3116
2483,1,1267
2484,1,1268
2485,1,3117
2486,1,1269
2487,1,1270
2488,1,3118
2489,1,1271
2490,1,1272
2491,1,3119
2492,1,1273
2493,1,1274
2494,1,3120
2495,1,1275
2496,1,1276
2497,1,3121
2498,1,1277
2499,1,1278
2500,1,3122
2501,1,1279
2502,1,1280
2503,1,3123
2504,1,1281
2505,1,1282
2506,1,3124
2507,1,1283
2508,1,1284
2509,1,3125
2510,1,1285
2511,1,1286
2512,1,3126
2513,1,1287
2514,1,1288
2515,1,3127
2516,1,1289
2517,1,1290
2518,1,3128
2519,1,1291
2520,1,1292
2521,1,3129
2522,1,1293
2523,1,1294
2524,1,3130
2525,1,1295
2526,1,1296
2527,1,3131
2528,1,1297
2529,1,1298
2530,1,3132
2531,1,1299
2532,1,1300
2533,1,3133
2534,1,1301
2535,1,1302
2536,1,3134
2537,1,1303
2538,1,1304
2539,1,3135
2540,1,1305
2541,1,1306
2542,1,3136
2543,1,1307
2544,1,1308
2545,1,3137
2546,1,1309
2547,1,1310
2548,1,3138
2549,1,1311
2550,1,1312
2551,1,3139
2552,1,1313
2553,1,1314
2554,1,3140
2555,1,1315
2556,1,1316
2557,1,3141
2558,1,1317
2559,1,1318
2560,1,3142
2561,1,1319
2562,1,1320
2563,1,3143
2564,1,1321
2565,1,1322
2566,1,3144
2567,1,1323
2568,1,1324
2569,1,3145
2570,1,1325
2571,1,1326
2572,1,3146
2573,1,1327
2574,1,1328
2575,1,3147
2576,1,1329
2577,1,1330
2578,1,3148
2579,1,1331
2580,1,1332
2581,1,3149
2582,1,1333
2583,1,1334
2584,1,3150
2585,1,1335
2586,1,1336
2587,1,3151
2588,1,1337
2589,1,1338
2590,1,3152
2591,1,1339
2592,1,1340
2593,1,3153
2594,1,1341
2595,1,1342
2596,1,3154
2597,1,1343
2598,1,1344
2599,1,3155
2600,1,1345
2601,1,1346
2602,1,3156
2603,1,1347
2604,1,1348
2605,1,3157
2606,1,1349
2607,1,1350
2608,1,3158
2609,1,1351
2610,1,1352
2611,1,3159
2612,1,1353
2613,1,1354
2614,1,3160
2615,1,1355
2616,1,1356
2617,1,3161
2618,1,1357
2619,1,1358
2620,1,3162
2621,1,1359
2622,1,1360
2623,1,3163
2624,1,1361
2625,1,1362
2626,1,3164
2627,1,1363
2628,1,1364
2629,1,3165
2630,1,1365
2631,1,1366
2632,1,3166
2633,1,1367
2634,1,1368
2635,1,3167
2636,1,1369
2637,1,1370
2638,1,3168
2639,1,1371
2640,1,1372
2641,1,3169
2642,1,1373
2643,1,1374
2644,1,3170
2645,1,1375
2646,1,1376
2647,1,3171
2648,1,1377
2649,1,1378
2650,1,3172
2651,1,1379
2652,1,1380
2653,1,3173
2654,1,1381
2655,1,1382
2656,1,3174
2657,1,1383
2658,1,1384
2659,1,3175
2660,1,1385
2661,1,1386
2662,1,3176
2663,1,1387
2664,1,1388
2665,1,3177
2666,1,1389
2667,1,1390
2668,1,3178
2669,1,1391
2670,1,1392
2671,1,3179
2672,1,1393
2673,1,1394
2674,1,3180
2675,1,1395
2676,1,1396
2677,1,3181
2678,1,1397
2679,1,1398
2680,1,3182
2681,1,1399
2682,1,1400
2683,1,3183
2684,1,1401
2685,1,1402
2686,1,3184
2687,1,1403
2688,1,1404
2689,1,3185
2690,1,1405
2691,1,1406
2692,1,3186
2693,1,1407
2694,1,1408
2695,1,3187
2696,1,1409
2697,1,1410
2698,1,3188
2699,1,1411
2700,1,1412
2701,1,3189
2702,1,1413
2703,1,1414
2704,1,3190
2705,1,1415
2706,1,1416
2707,1,3191
2708,1,1417
2709,1,1418
2710,1,3192
2711,1,1419
2712,1,1420
2713,1,3193
2714,1,1421
2715,1,1422
2716,1,3194
2717,1,1423
2718,1,1424
2719,1,3195
2720,1,1425
2721,1,1426
2722,1,3196
2723,1,1427
2724,1,1428
2725,1,3197
2726,1,1429
2727,1,1430
2728,1,3198
2729,1,1431
2730,1,1432
2731,1,3199
2732,1,1433
2733,1,1434
2734,1,3200
2735,1,1435
2736,1,1436
2737,1,3201
2738,1,1437
2739,1,1438
2740,1,3202
2741,1,1439
2742,1,1440
2743,1,3203
2744,1,1441
2745,1,1442
2746,1,3204
2747,1,1443
2748,1,1444
2749,1,3205
2750,1,1445
2751,1,1446
2752,1,3206
2753,1,1447
2754,1,1448
2755,1,3207
2756,1,1449
2757,1,1450
2758,1,3208
2759,1,1451
2760,1,1452
2761,1,3209
2762,1,1453
2763,1,1454
2764,1,3210
2765,1,1455
2766,1,1456
2767,1,3211
2768,1,1457
2769,1,1458
2770,1,3212
2771,1,1459
2772,1,1460
2773,1,3213
2774,1,1461
2775,1,1462
2776,1,3214
2777,1,1463
2778,1,1464
2779,1,3215
2780,1,1465
2781,1,1466
2782,1,3216
2783,1,1467
2784,1,1468
2785,1,3217
2786,1,1469
2787,1,1470
2788,1,3218
2789,1,1471
2790,1,1472
2791,1,3219
2792,1,1473
2793,1,1474
2794,1,3220
2795,1,1475
2796,1,1476
2797,1,3221
2798,1,1477
2799,1,1478
2800,1,3222
2801,1,1479
2802,1,1480
2803,1,3223
2804,1,1481
2805,1,1482
2806,1,3224
2807,1,1483
2808,1,1484
2809,1,3225
2810,1,1485
2811,1,1486
2812,1,3226
2813,1,1487
2814,1,1488
2815,1,3227
2816,1,1489
2817,1,1490
2818,1,3228
2819,1,1491
2820,1,1492
2821,1,3229
2822,1,1493
2823,1,1494
2824,1,3230
2825,1,1495
2826,1,1496
2827,1,3231
2828,1,1497
2829,1,1498
2830,1,3232
2831,1,1499
2832,1,1500
2833,1,3233
2834,1,1501
2835,1,1502
2836,1,3234
2837,1,1503
2838,1,1504
2839,1,3235
2840,1,1505
2841,1,1506
2842,1,3236
2843,1,1507
2844,1,1508
2845,1,3237
2846,1,1509
2847,1,1510
2848,1,3238
2849,1,1511
2850,1,1512
2851,1,3239
2852,1,1513
2853,1,1514
2854,1,3240
2855,1,1515
2856,1,1516
2857,1,3241
2858,1,1517
2859,1,1518
2860,1,3242
2861,1,1519
2862,1,1520
2863,1,3243
2864,1,1521
2865,1,1522
2866,1,3244
2867,1,1523
2868,1,1524
2869,1,3245
2870,1,1525
2871,1,1526
2872,1,3246
2873,1,1527
2874,1,1528
2875,1,3247
2876,1,1529
2877,1,1530
2878,1,3248
2879,1,1531
2880,1,1532
2881,1,3249
2882,1,1533
2883,1,1534
2884,1,3250
2885,1,1535
2886,1,1536
2887,1,3251
2888,1,1537
2889,1,1538
2890,1,3252
2891,1,1539
2892,1,1540
2893,1,3253
2894,1,1541
2895,1,1542
2896,1,3254
2897,1,1543
2898,1,1544
2899,1,3255
2900,1,1545
2901,1,1546
2902,1,3256
2903,1,1547
2904,1,1548
2905,1,3257
2906,1,1549
2907,1,1550
2908,1,3258
2909,1,1551
2910,1,1552
2911,1,3259
2912,1,1553
2913,1,1554
2914,1,3260
2915,1,1555
2916,1,1556
2917,1,3261
2918,1,1557
2919,1,1558
2920,1,3262
2921,1,1559
2922,1,1560
2923,1,3263
2924,1,1561
2925,1,1562
2926,1,3264
2927,1,1563
2928,1,1564
2929,1,3265
2930,1,1565
2931,1,1566
2932,1,3266
2933,1,1567
2934,1,1568
2935,1,3267
2936,1,1569
2937,1,1570
2938,1,3268
2939,1,1571
2940,1,1572
2941,1,3269
2942,1,1573
2943,1,1574
2944,1,3270
2945,1,1575
2946,1,1576
2947,1,3271
2948,1,1577
2949,1,1578
2950,1,3272
2951,1,1579
2952,1,1580
2953,1,3273
2954,1,1581
2955,1,1582
2956,1,3274
2957,1,1583
2958,1,1584
2959,1,3275
2960,1,1585
2961,1,1586
2962,1,3276
2963,1,1587
2964,1,1588
2965,1,3277
2966,1,1589
2967,1,1590
2968,1,3278
2969,1,1591
2970,1,1592
2971,1,3279
2972,1,1593
2973,1,1594
2974,1,3280
2975,1,1595
2976,1,1596
2977,1,3281
2978,1,1597
2979,1,1598
2980,1,3282
2981,1,1599
2982,1,1600
2983,1,3283
2984,1,1601
2985,1,1602
2986,1,3284
2987,1,1603
2988,1,1604
2989,1,3285
2990,1,1605
2991,1,1606
2992,1,3286
2993,1,1607
2994,1,1608
2995,1,3287
2996,1,1609
2997,1,1610
2998,1,3288
2999,1,1611
3000,1,1612
3001,1,3289
3002,1,1613
3003,1,1614
3004,1,3290
3005,1,1615
3006,1,1616
3007,1,3291
3008,1,1617
3009,1,1618
3010,1,3292
3011,1,1619
3012,1,1620
3013,1,3293
3014,1,1621
3015,1,1622
3016,1,3294
3017,1,1623
3018,1,1624
3019,1,3295
3020,1,1625
3021,1,1626
3022,1,3296
3023,1,1627
3024,1,1628
3025,1,3297
3026,1,1629
3027,1,1630
3028,1,3298
3029,1,1631
3030,1,1632
3031,1,3299
3032,1,1633
3033,1,1634
3034,1,3300
3035,1,1635
3036,1,1636
3037,1,3301
3038,1,1637
3039,1,1638
3040,1,3302
3041,1,1639
3042,1,1640
3043,1,3303
3044,1,1641
3045,1,1642
3046,1,3304
3047,1,1643
3048,1,1644
3049,1,3305
3050,1,1645
3051,1,1646
3052,1,3306
3053,1,1647
3054,1,1648
3055,1,3307
3056,1,1649
3057,1,1650
3058,1,3308
3059,1,1651
3060,1,1652
3061,1,3309
3062,1,1653
3063,1,1654
3064,1,3310
3065,1,1655
3066,1,1656
3067,1,3311
3068,1,1657
3069,1,1658
3070,1,3312
3071,1,1659
3072,1,1660
3073,1,3313
3074,1,1661
3075,1,1662
3076,1,3314
3077,1,1663
3078,1,1664
3079,1,3315
3080,1,1665
3081,1,1666
3082,1,3316
3083,1,1667
3084,1,1668
3085,1,3317
3086,1,1669
3087,1,1670
3088,1,3318
3089,1,1671
3090,1,1672
3091,1,3319
3092,1,1673
3093,1,1674
3094,1,3320
3095,1,1675
3096,1,1676
3097,1,3321
3098,1,1677
3099,1,1678
3100,1,3322
3101,1,1679
3102,1,1680
3103,1,3323
3104,1,1681
3105,1,1682
3106,1,3324
3107,1,1683
3108,1,1684
3109,1,3325
3110,1,1685
3111,1,1686
3112,1,3326
3113,1,1687
3114,1,1688
3115,1,3327
3116,1,1689
3117,1,1690
3118,1,3328
3119,1,1691
3120,1,1692
3121,1,3329
3122,1,1693
3123,1,1694
3124,1,3330
3125,1,1695
3126,1,1696
3127,1,3331
3128,1,1697
3129,1,1698
3130,1,3332
3131,1,1699
3132,1,1700
3133,1,3333
3134,1,1701
3135,1,1702
3136,1,3334
3137,1,1703
3138,1,1704
3139,1,3335
3140,1,1705
3141,1,1706
3142,1,3336
3143,1,1707
3144,1,1708
3145,1,3337
3146,1,1709
3147,1,1710
3148,1,3338
3149,1,1711
3150,1,1712
3151,1,3339
3152,1,1713
3153,1,1714
3154,1,3340
3155,1,1715
3156,1,1716
3157,1,3341
3158,1,1717
3159,1,1718
3160,1,3342
3161,1,1719
3162,1,1720
3163,1,3343
3164,1,1721
3165,1,1722
3166,1,3344
3167,1,1723
3168,1,1724
3169,1,3345
3170,1,1725
3171,1,1726
3172,1,3346
3173,1,1727
3174,1,1728
3175,1,3347
3176,1,1729
3177,1,1730
3178,1,3348
3179,1,1731
3180,1,1732
3181,1,3349
3182,1,1733
3183,1,1734
3184,1,3350
3185,1,1735
3186,1,1736
3187,1,3351
3188,1,1737
3189,1,1738
3190,1,3352
3191,1,1739
3192,1,1740
3193,1,3353
3194,1,1741
3195,1,1742
3196,1,3354
3197,1,1743
3198,1,1744
3199,1,3355
3200,1,1745
3201,1,1746
3202,1,3356
3203,1,1747
3204,1,1748
3205,1,3357
3206,1,1749
3207,1,1750
3208,1,3358
3209,1,1751
3210,1,1752
3211,1,3359
3212,1,1753
3213,1,1754
3214,1,3360
3215,1,1755
3216,1,1756
3217,1,3361
3218,1,1757
3219,1,1758
3220,1,3362
3221,1,1759
3222,1,1760
3223,1,3363
3224,1,1761
3225,1,1762
3226,1,3364
3227,1,1763
3228,1,1764
3229,1,3365
3230,1,1765
3231,1,1766
3232,1,3366
3233,1,1767
3234,1,1768
3235,1,3367
3236,1,1769
3237,1,1770
3238,1,3368
3239,1,1771
3240,1,1772
3241,1,3369
3242,1,1773
3243,1,1774
3244,1,3370
3245,1,1775
3246,1,1776
3247,1,3371
3248,1,1777
3249,1,1778
3250,1,3372
3251,1,1779
3252,1,1780
3253,1,3373
3254,1,1781
3255,1,1782
3256,1,3374
3257,1,1783
3258,1,1784
3259,1,3375
3260,1,1785
3261,1,1786
3262,1,3376
3263,1,1787
3264,1,1788
3265,1,3377
3266,1,1789
3267,1,1790
3268,1,3378
3269,1,1791
3270,1,1792
3271,1,3379
3272,1,1793
3273,1,1794
3274,1,3380
3275,1,1795
3276,1,1796
3277,1,3381
3278,1,1797
3279,1,1798
3280,1,3382
3281,1,1799
3282,1,1800
3283,1,3383
3284,1,1801
3285,1,1802
3286,1,3384
3287,1,1803
3288,1,1804
3289,1,3385
3290,1,1805
3291,1,1806
3292,1,3386
3293,1,1807
3294,1,1808
3295,1,3387
3296,1,1809
3297,1,1810
3298,1,3388
3299,1,1811
3300,1,1812
3301,1,3389
3302,1,1813
3303,1,1814
3304,1,3390
3305,1,1815
3306,1,1816
3307,1,3391
3308,1,1817
3309,1,1818
3310,1,3392
3311,1,1819
3312,1,1820
3313,1,3393
3314,1,1821
3315,1,1822
3316,1,3394
3317,1,1823
3318,1,1824
3319,1,3395
3320,1,1825
3321,1,1826
3322,1,3396
3323,1,1827
3324,1,1828
3325,1,3397
3326,1,1829
3327,1,1830
3328,1,3398
3329,1,1831
3330,1,1832
3331,1,3399
3332,1,1833
3333,1,1834
3334,1,3400
3335,1,1835
3336,1,1836
3337,1,3401
3338,1,1837
3339,1,1838
3340,1,3402
3341,1,1839
3342,1,1840
3343,1,3403
3344,1,1841
3345,1,1842
3346,1,3404
3347,1,1843
3348,1,1844
3349,1,3405
3350,1,1845
3351,1,1846
3352,1,3406
3353,1,1847
3354,1,1848
3355,1,3407
3356,1,1849
3357,1,1850
3358,1,3408
3359,1,1851
3360,1,1852
3361,1,3409
3362,1,1853
3363,1,1854
3364,1,3410
3365,1,1855
3366,1,1856
3367,1,3411
3368,1,1857
3369,1,1858
3370,1,3412
3371,1,1859
3372,1,1860
3373,1,3413
3374,1,1861
3375,1,1862
3376,1,3414
3377,1,1863
3378,1,1864
3379,1,3415
3380,1,1865
3381,1,1866
3382,1,3416
3383,1,1867
3384,1,1868
3385,1,3417
3386,1,1869
3387,1,1870
3388,1,3418
3389,1,1871
3390,1,1872
3391,1,3419
3392,1,1873
3393,1,1874
3394,1,3420
3395,1,1875
3396,1,1876
3397,1,3421
3398,1,1877
3399,1,1878
3400,1,3422
3401,1,1879
3402,1,1880
3403,1,3423
3404,1,1881
3405,1,1882
3406,1,3424
3407,1,1883
3408,1,1884
3409,1,3425
3410,1,1885
3411,1,1886
3412,1,3426
3413,1,1887
3414,1,1888
3415,1,3427
3416,1,1889
3417,1,1890
3418,1,3428
3419,1,1891
3420,1,1892
3421,1,3429
3422,1,1893
3423,1,1894
3424,1,3430
3425,1,1895
3426,1,1896
3427,1,3431
3428,1,1897
3429,1,1898
3430,1,3432
3431,1,1899
3432,1,1900
3433,1,3433
1,2,496
2,2,497
3,2,499
4,2,500
5,2,502
6,2,503
7,2,505
8,2,506
9,2,508
10,2,509
11,2,511
12,2,512
13,2,514
14,2,515
15,2,517
16,2,518
17,2,520
18,2,521
19,2,523
20,2,524
21,2,526
22,2,527
23,2,529
24,2,530
25,2,532
26,2,533
27,2,535
28,2,536
29,2,538
30,2,539
31,2,541
32,2,542
33,2,544
34,2,545
35,2,547
36,2,548
37,2,550
38,2,551
39,2,553
40,2,554
41,2,556
42,2,557
43,2,559
44,2,560
45,2,562
46,2,563
47,2,565
48,2,566
49,2,568
50,2,569
51,2,571
52,2,572
53,2,574
54,2,575
55,2,577
56,2,578
57,2,580
58,2,581
59,2,583
60,2,584
61,2,586
62,2,587
63,2,589
64,2,590
65,2,592
66,2,593
67,2,595
68,2,596
69,2,598
70,2,599
71,2,601
72,2,602
73,2,604
74,2,605
75,2,607
76,2,608
77,2,610
78,2,611
79,2,613
80,2,614
81,2,616
82,2,617
83,2,619
84,2,620
85,2,622
86,2,623
87,2,625
88,2,626
89,2,628
90,2,629
91,2,631
92,2,632
93,2,634
94,2,635
95,2,637
96,2,638
97,2,640
98,2,641
99,2,643
100,2,644
101,2,646
102,2,647
103,2,649
104,2,650
105,2,652
106,2,653
107,2,655
108,2,656
109,2,658
110,2,659
111,2,661
112,2,662
113,2,664
114,2,665
115,2,667
116,2,668
117,2,670
118,2,671
119,2,673
120,2,674
121,2,676
122,2,677
123,2,679
124,2,680
125,2,682
126,2,683
127,2,685
128,2,686
129,2,688
130,2,689
131,2,691
132,2,692
133,2,694
134,2,695
135,2,697
136,2,698
137,2,700
138,2,701
139,2,703
140,2,704
141,2,706
142,2,707
143,2,709
144,2,710
145,2,712
146,2,713
147,2,715
148,2,716
149,2,718
150,2,719
151,2,721
152,2,722
153,2,724
154,2,725
155,2,727
156,2,728
157,2,730
158,2,731
159,2,733
160,2,734
161,2,736
162,2,737
163,2,739
164,2,740
165,2,742
166,2,743
167,2,745
168,2,746
169,2,748
170,2,749
171,2,751
172,2,752
173,2,754
174,2,755
175,2,757
176,2,758
177,2,760
178,2,761
179,2,763
180,2,764
181,2,766
182,2,767
183,2,769
184,2,770
185,2,772
186,2,773
187,2,775
188,2,776
189,2,778
190,2,779
191,2,781
192,2,782
193,2,784
194,2,785
195,2,787
196,2,788
197,2,790
198,2,791
199,2,793
200,2,794
201,2,796
202,2,797
203,2,799
204,2,800
205,2,802
206,2,803
207,2,805
208,2,806
209,2,808
210,2,809
211,2,811
212,2,812
213,2,814
214,2,815
215,2,817
216,2,818
217,2,820
218,2,821
219,2,823
220,2,824
221,2,826
222,2,827
223,2,829
224,2,830
225,2,832
226,2,833
227,2,835
228,2,836
229,2,838
230,2,839
231,2,841
232,2,842
233,2,844
234,2,845
235,2,847
236,2,848
237,2,850
238,2,851
239,2,853
240,2,854
241,2,856
242,2,857
243,2,859
244,2,860
245,2,862
246,2,863
247,2,865
248,2,866
249,2,868
250,2,869
251,2,871
252,2,872
253,2,874
254,2,875
255,2,877
256,2,878
257,2,880
258,2,881
259,2,883
260,2,884
261,2,886
262,2,887
263,2,889
264,2,890
265,2,892
266,2,893
267,2,895
268,2,896
269,2,898
270,2,899
271,2,901
272,2,902
273,2,904
274,2,905
275,2,907
276,2,908
277,2,910
278,2,911
279,2,913
280,2,914
281,2,916
282,2,917
283,2,919
284,2,920
285,2,922
286,2,923
287,2,925
288,2,926
289,2,928
290,2,929
291,2,931
292,2,932
293,2,934
294,2,935
295,2,937
296,2,938
297,2,940
298,2,941
299,2,943
300,2,944
301,2,946
302,2,947
303,2,949
304,2,950
305,2,952
306,2,953
307,2,955
308,2,956
309,2,958
310,2,959
311,2,961
312,2,962
313,2,964
314,2,965
315,2,967
316,2,968
317,2,970
318,2,971
319,2,973
320,2,974
321,2,976
322,2,977
323,2,979
324,2,980
325,2,982
326,2,983
327,2,985
328,2,986
329,2,988
330,2,989
331,2,991
332,2,992
333,2,994
334,2,995
335,2,997
336,2,998
337,2,1000
338,2,1001
339,2,1003
340,2,1004
341,2,1006
342,2,1007
343,2,1009
344,2,1010
345,2,1012
346,2,1013
347,2,1015
348,2,1016
349,2,1018
350,2,1019
351,2,1021
352,2,1022
353,2,1024
354,2,1025
355,2,1027
356,2,1028
357,2,1030
358,2,1031
359,2,1033
360,2,1034
361,2,1036
362,2,1037
363,2,1039
364,2,1040
365,2,1042
366,2,1043
367,2,1045
368,2,1046
369,2,1048
370,2,1049
371,2,1051
372,2,1052
373,2,1054
374,2,1055
375,2,1057
376,2,1058
377,2,1060
378,2,1061
379,2,1063
380,2,1064
381,2,1066
382,2,1067
383,2,1069
384,2,1070
385,2,1072
386,2,1073
387,2,1075
388,2,1076
389,2,1078
390,2,1079
391,2,1081
392,2,1082
393,2,1084
394,2,1085
395,2,1087
396,2,1088
397,2,1090
398,2,1091
399,2,1093
400,2,1094
401,2,1096
