output,agg_id,layer_id
2042,1513,2
2043,1514,1
2044,1514,2
2045,1515,1
2046,1515,2
2047,1516,1
2048,1516,2
2049,1517,1
2050,1517,2
2051,1518,1
2052,1518,2
2053,1519,1
2054,1520,1
2055,1521,1
2056,1522,1
2057,1523,1
2058,1524,1
2059,1525,1
2060,1525,2
2061,1525,3
2062,1526,1
2063,1526,2
2064,1526,3
2065,1527,1
2066,1527,2
2067,1527,3
2068,1528,1
2069,1528,2
2070,1528,3
2071,1529,1
2072,1529,2
2073,1529,3
2074,1530,1
2075,1530,2
2076,1530,3
2077,1531,1
2078,1532,1
2079,1533,1
2080,1534,1
2081,1535,1
2082,1536,1
2083,1537,1
2084,1538,1
2085,1539,1
2086,1540,1
2087,1541,1
2088,1542,1
2089,1543,1
2090,1544,1
2091,1545,1
2092,1546,1
2093,1547,1
2094,1548,1
2095,1549,1
2096,1550,1
2097,1551,1
2098,1552,1
2099,1553,1
2100,1554,1
2101,1555,1
2102,1556,1
2103,1557,1
2104,1558,1
2105,1559,1
2106,1560,1
2107,1561,1
2108,1562,1
2109,1563,1
2110,1564,1
2111,1565,1
2112,1566,1
2113,1567,1
2114,1568,1
2115,1569,1
2116,1570,1
2117,1570,2
2118,1571,1
2119,1571,2
2120,1572,1
2121,1572,2
2122,1573,1
2123,1573,2
2124,1574,1
2125,1574,2
2126,1575,1
2127,1575,2
2128,1576,1
2129,1576,2
2130,1577,1
2131,1577,2
2132,1578,1
2133,1578,2
2134,1579,1
2135,1580,1
2136,1581,1
2137,1582,1
2138,1583,1
2139,1584,1
2140,1585,1
2141,1585,2
2142,1585,3
2143,1586,1
2144,1586,2
2145,1586,3
2146,1587,1
2147,1587,2
2148,1587,3
2149,1588,1
2150,1588,2
2151,1588,3
2152,1589,1
2153,1589,2
2154,1589,3
2155,1590,1
2156,1590,2
2157,1590,3
2158,1591,1
2159,1592,1
2160,1593,1
2161,1594,1
2162,1595,1
2163,1596,1
2164,1597,1
2165,1598,1
2166,1599,1
2167,1600,1
2168,1601,1
2169,1602,1
2170,1603,1
2171,1604,1
2172,1605,1
2173,1606,1
2174,1607,1
2175,1608,1
2176,1609,1
2177,1610,1
2178,1611,1
2179,1612,1
2180,1613,1
2181,1614,1
2182,1615,1
2183,1616,1
2184,1617,1
2185,1618,1
2186,1619,1
2187,1620,1
2188,1621,1
2189,1622,1
2190,1623,1
2191,1624,1
2192,1625,1
2193,1626,1
2194,1627,1
2195,1628,1
2196,1629,1
2197,1630,1
2198,1630,2
2199,1631,1
2200,1631,2
2201,1632,1
2202,1632,2
2203,1633,1
2204,1633,2
2205,1634,1
2206,1634,2
2207,1635,1
2208,1635,2
2209,1636,1
2210,1636,2
2211,1637,1
2212,1637,2
2213,1638,1
2214,1638,2
2215,1639,1
2216,1640,1
2217,1641,1
2218,1642,1
2219,1643,1
2220,1644,1
2221,1645,1
2222,1645,2
2223,1645,3
2224,1646,1
2225,1646,2
2226,1646,3
2227,1647,1
2228,1647,2
2229,1647,3
2230,1648,1
2231,1648,2
2232,1648,3
2233,1649,1
2234,1649,2
2235,1649,3
2236,1650,1
2237,1650,2
2238,1650,3
2239,1651,1
2240,1652,1
2241,1653,1
2242,1654,1
2243,1655,1
2244,1656,1
2245,1657,1
2246,1658,1
2247,1659,1
2248,1660,1
2249,1661,1
2250,1662,1
2251,1663,1
2252,1664,1
2253,1665,1
2254,1666,1
2255,1667,1
2256,1668,1
2257,1669,1
2258,1670,1
2259,1671,1
2260,1672,1
2261,1673,1
2262,1674,1
2263,1675,1
2264,1676,1
2265,1677,1
2266,1678,1
2267,1679,1
2268,1680,1
2269,1681,1
2270,1682,1
2271,1683,1
2272,1684,1
2273,1685,1
2274,1686,1
2275,1687,1
2276,1688,1
2277,1689,1
2278,1690,1
2279,1690,2
2280,1691,1
2281,1691,2
2282,1692,1
2283,1692,2
2284,1693,1
2285,1693,2
2286,1694,1
2287,1694,2
2288,1695,1
2289,1695,2
2290,1696,1
2291,1696,2
2292,1697,1
2293,1697,2
2294,1698,1
2295,1698,2
2296,1699,1
2297,1700,1
2298,1701,1
2299,1702,1
2300,1703,1
2301,1704,1
2302,1705,1
2303,1705,2
2304,1705,3
2305,1706,1
2306,1706,2
2307,1706,3
2308,1707,1
2309,1707,2
2310,1707,3
2311,1708,1
2312,1708,2
2313,1708,3
2314,1709,1
2315,1709,2
2316,1709,3
2317,1710,1
2318,1710,2
2319,1710,3
2320,1711,1
2321,1712,1
2322,1713,1
2323,1714,1
2324,1715,1
2325,1716,1
2326,1717,1
2327,1718,1
2328,1719,1
2329,1720,1
2330,1721,1
2331,1722,1
2332,1723,1
2333,1724,1
2334,1725,1
2335,1726,1
2336,1727,1
2337,1728,1
2338,1729,1
2339,1730,1
2340,1731,1
2341,1732,1
2342,1733,1
2343,1734,1
2344,1735,1
2345,1736,1
2346,1737,1
2347,1738,1
2348,1739,1
2349,1740,1
2350,1741,1
2351,1742,1
2352,1743,1
2353,1744,1
2354,1745,1
2355,1746,1
2356,1747,1
2357,1748,1
2358,1749,1
2359,1750,1
2360,1750,2
2361,1751,1
2362,1751,2
2363,1752,1
2364,1752,2
2365,1753,1
2366,1753,2
2367,1754,1
2368,1754,2
2369,1755,1
2370,1755,2
2371,1756,1
2372,1756,2
2373,1757,1
2374,1757,2
2375,1758,1
2376,1758,2
2377,1759,1
2378,1760,1
2379,1761,1
2380,1762,1
2381,1763,1
2382,1764,1
2383,1765,1
2384,1765,2
2385,1765,3
2386,1766,1
2387,1766,2
2388,1766,3
2389,1767,1
2390,1767,2
2391,1767,3
2392,1768,1
2393,1768,2
2394,1768,3
2395,1769,1
2396,1769,2
2397,1769,3
2398,1770,1
2399,1770,2
2400,1770,3
2401,1771,1
2402,1772,1
2403,1773,1
2404,1774,1
2405,1775,1
2406,1776,1
2407,1777,1
2408,1778,1
2409,1779,1
2410,1780,1
2411,1781,1
2412,1782,1
2413,1783,1
2414,1784,1
2415,1785,1
2416,1786,1
2417,1787,1
2418,1788,1
2419,1789,1
2420,1790,1
2421,1791,1
2422,1792,1
2423,1793,1
2424,1794,1
2425,1795,1
2426,1796,1
2427,1797,1
2428,1798,1
2429,1799,1
2430,1800,1
2431,1801,1
2432,1802,1
2433,1803,1
2434,1804,1
2435,1805,1
2436,1806,1
2437,1807,1
2438,1808,1
2439,1809,1
2440,1810,1
2441,1810,2
2442,1811,1
2443,1811,2
2444,1812,1
2445,1812,2
2446,1813,1
2447,1813,2
2448,1814,1
2449,1814,2
2450,1815,1
2451,1815,2
2452,1816,1
2453,1816,2
2454,1817,1
2455,1817,2
2456,1818,1
2457,1818,2
2458,1819,1
2459,1820,1
2460,1821,1
2461,1822,1
2462,1823,1
2463,1824,1
2464,1825,1
2465,1825,2
2466,1825,3
2467,1826,1
2468,1826,2
2469,1826,3
2470,1827,1
2471,1827,2
2472,1827,3
2473,1828,1
2474,1828,2
2475,1828,3
2476,1829,1
2477,1829,2
2478,1829,3
2479,1830,1
2480,1830,2
2481,1830,3
2482,1831,1
2483,1832,1
2484,1833,1
2485,1834,1
2486,1835,1
2487,1836,1
2488,1837,1
2489,1838,1
2490,1839,1
2491,1840,1
2492,1841,1
2493,1842,1
2494,1843,1
2495,1844,1
2496,1845,1
2497,1846,1
2498,1847,1
2499,1848,1
2500,1849,1
2501,1850,1
2502,1851,1
2503,1852,1
2504,1853,1
2505,1854,1
2506,1855,1
2507,1856,1
2508,1857,1
2509,1858,1
2510,1859,1
2511,1860,1
2512,1861,1
2513,1862,1
2514,1863,1
2515,1864,1
2516,1865,1
2517,1866,1
2518,1867,1
2519,1868,1
2520,1869,1
2521,1870,1
2522,1870,2
2523,1871,1
2524,1871,2
2525,1872,1
2526,1872,2
2527,1873,1
2528,1873,2
2529,1874,1
2530,1874,2
2531,1875,1
2532,1875,2
2533,1876,1
2534,1876,2
2535,1877,1
2536,1877,2
2537,1878,1
2538,1878,2
2539,1879,1
2540,1880,1
2541,1881,1
2542,1882,1
2543,1883,1
2544,1884,1
2545,1885,1
2546,1885,2
2547,1885,3
2548,1886,1
2549,1886,2
2550,1886,3
2551,1887,1
2552,1887,2
2553,1887,3
2554,1888,1
2555,1888,2
2556,1888,3
2557,1889,1
2558,1889,2
2559,1889,3
2560,1890,1
2561,1890,2
2562,1890,3
2563,1891,1
2564,1892,1
2565,1893,1
2566,1894,1
2567,1895,1
2568,1896,1
2569,1897,1
2570,1898,1
2571,1899,1
2572,1900,1
2573,1901,1
2574,1902,1
2575,1903,1
2576,1904,1
2577,1905,1
2578,1906,1
2579,1907,1
2580,1908,1
2581,1909,1
2582,1910,1
2583,1911,1
2584,1912,1
2585,1913,1
2586,1914,1
2587,1915,1
2588,1916,1
2589,1917,1
2590,1918,1
2591,1919,1
2592,1920,1
2593,1921,1
2594,1922,1
2595,1923,1
2596,1924,1
2597,1925,1
2598,1926,1
2599,1927,1
2600,1928,1
2601,1929,1
2602,1930,1
2603,1930,2
2604,1931,1
2605,1931,2
2606,1932,1
2607,1932,2
2608,1933,1
2609,1933,2
2610,1934,1
2611,1934,2
2612,1935,1
2613,1935,2
2614,1936,1
2615,1936,2
2616,1937,1
2617,1937,2
2618,1938,1
2619,1938,2
2620,1939,1
2621,1940,1
2622,1941,1
2623,1942,1
2624,1943,1
2625,1944,1
2626,1945,1
2627,1945,2
2628,1945,3
2629,1946,1
2630,1946,2
2631,1946,3
2632,1947,1
2633,1947,2
2634,1947,3
2635,1948,1
2636,1948,2
2637,1948,3
2638,1949,1
2639,1949,2
2640,1949,3
2641,1950,1
2642,1950,2
2643,1950,3
2644,1951,1
2645,1952,1
2646,1953,1
2647,1954,1
2648,1955,1
2649,1956,1
2650,1957,1
2651,1958,1
2652,1959,1
2653,1960,1
2654,1961,1
2655,1962,1
2656,1963,1
2657,1964,1
2658,1965,1
2659,1966,1
2660,1967,1
2661,1968,1
2662,1969,1
2663,1970,1
2664,1971,1
2665,1972,1
2666,1973,1
2667,1974,1
2668,1975,1
2669,1976,1
2670,1977,1
2671,1978,1
2672,1979,1
2673,1980,1
2674,1981,1
2675,1982,1
2676,1983,1
2677,1984,1
2678,1985,1
2679,1986,1
2680,1987,1
2681,1988,1
2682,1989,1
2683,1990,1
2684,1990,2
2685,1991,1
2686,1991,2
2687,1992,1
2688,1992,2
2689,1993,1
2690,1993,2
2691,1994,1
2692,1994,2
2693,1995,1
2694,1995,2
2695,1996,1
2696,1996,2
2697,1997,1
2698,1997,2
2699,1998,1
2700,1998,2
2701,1999,1
2702,2000,1
2703,2001,1
2704,2002,1
2705,2003,1
2706,2004,1
2707,2005,1
2708,2005,2
2709,2005,3
2710,2006,1
2711,2006,2
2712,2006,3
2713,2007,1
2714,2007,2
2715,2007,3
2716,2008,1
2717,2008,2
2718,2008,3
2719,2009,1
2720,2009,2
2721,2009,3
2722,2010,1
2723,2010,2
2724,2010,3
2725,2011,1
2726,2012,1
2727,2013,1
2728,2014,1
2729,2015,1
2730,2016,1
2731,2017,1
2732,2018,1
2733,2019,1
2734,2020,1
2735,2021,1
2736,2022,1
2737,2023,1
2738,2024,1
2739,2025,1
2740,2026,1
2741,2027,1
2742,2028,1
2743,2029,1
2744,2030,1
2745,2031,1
2746,2032,1
2747,2033,1
2748,2034,1
2749,2035,1
2750,2036,1
2751,2037,1
2752,2038,1
2753,2039,1
2754,2040,1
2755,2041,1
2756,2042,1
2757,2043,1
2758,2044,1
2759,2045,1
2760,2046,1
2761,2047,1
2762,2048,1
2763,2049,1
2764,2050,1
2765,2050,2
2766,2051,1
2767,2051,2
2768,2052,1
2769,2052,2
2770,2053,1
2771,2053,2
2772,2054,1
2773,2054,2
2774,2055,1
2775,2055,2
2776,2056,1
2777,2056,2
2778,2057,1
2779,2057,2
2780,2058,1
2781,2058,2
2782,2059,1
2783,2060,1
2784,2061,1
2785,2062,1
2786,2063,1
2787,2064,1
2788,2065,1
2789,2065,2
2790,2065,3
2791,2066,1
2792,2066,2
2793,2066,3
2794,2067,1
2795,2067,2
2796,2067,3
2797,2068,1
2798,2068,2
2799,2068,3
2800,2069,1
2801,2069,2
2802,2069,3
2803,2070,1
2804,2070,2
2805,2070,3
2806,2071,1
2807,2072,1
2808,2073,1
2809,2074,1
2810,2075,1
2811,2076,1
2812,2077,1
2813,2078,1
2814,2079,1
2815,2080,1
2816,2081,1
2817,2082,1
2818,2083,1
2819,2084,1
2820,2085,1
2821,2086,1
2822,2087,1
2823,2088,1
2824,2089,1
2825,2090,1
2826,2091,1
2827,2092,1
2828,2093,1
2829,2094,1
2830,2095,1
2831,2096,1
2832,2097,1
2833,2098,1
2834,2099,1
2835,2100,1
2836,2101,1
2837,2102,1
2838,2103,1
2839,2104,1
2840,2105,1
2841,2106,1
2842,2107,1
2843,2108,1
2844,2109,1
2845,2110,1
2846,2110,2
2847,2111,1
2848,2111,2
2849,2112,1
2850,2112,2
2851,2113,1
2852,2113,2
2853,2114,1
2854,2114,2
2855,2115,1
2856,2115,2
2857,2116,1
2858,2116,2
2859,2117,1
2860,2117,2
2861,2118,1
2862,2118,2
2863,2119,1
2864,2120,1
2865,2121,1
2866,2122,1
2867,2123,1
2868,2124,1
2869,2125,1
2870,2125,2
2871,2125,3
2872,2126,1
2873,2126,2
2874,2126,3
2875,2127,1
2876,2127,2
2877,2127,3
2878,2128,1
2879,2128,2
2880,2128,3
2881,2129,1
2882,2129,2
2883,2129,3
2884,2130,1
2885,2130,2
2886,2130,3
2887,2131,1
2888,2132,1
2889,2133,1
2890,2134,1
2891,2135,1
2892,2136,1
2893,2137,1
2894,2138,1
2895,2139,1
2896,2140,1
2897,2141,1
2898,2142,1
2899,2143,1
2900,2144,1
2901,2145,1
2902,2146,1
2903,2147,1
2904,2148,1
2905,2149,1
2906,2150,1
2907,2151,1
2908,2152,1
2909,2153,1
2910,2154,1
2911,2155,1
2912,2156,1
2913,2157,1
2914,2158,1
2915,2159,1
2916,2160,1
2917,2161,1
2918,2162,1
2919,2163,1
2920,2164,1
2921,2165,1
2922,2166,1
2923,2167,1
2924,2168,1
2925,2169,1
2926,2170,1
2927,2170,2
2928,2171,1
2929,2171,2
2930,2172,1
2931,2172,2
2932,2173,1
2933,2173,2
2934,2174,1
2935,2174,2
2936,2175,1
2937,2175,2
2938,2176,1
2939,2176,2
2940,2177,1
2941,2177,2
2942,2178,1
2943,2178,2
2944,2179,1
2945,2180,1
2946,2181,1
2947,2182,1
2948,2183,1
2949,2184,1
2950,2185,1
2951,2185,2
2952,2185,3
2953,2186,1
2954,2186,2
2955,2186,3
2956,2187,1
2957,2187,2
2958,2187,3
2959,2188,1
2960,2188,2
2961,2188,3
2962,2189,1
2963,2189,2
2964,2189,3
2965,2190,1
2966,2190,2
2967,2190,3
2968,2191,1
2969,2192,1
2970,2193,1
2971,2194,1
2972,2195,1
2973,2196,1
2974,2197,1
2975,2198,1
2976,2199,1
2977,2200,1
2978,2201,1
2979,2202,1
2980,2203,1
2981,2204,1
2982,2205,1
2983,2206,1
2984,2207,1
2985,2208,1
2986,2209,1
2987,2210,1
2988,2211,1
2989,2212,1
2990,2213,1
2991,2214,1
2992,2215,1
2993,2216,1
2994,2217,1
2995,2218,1
2996,2219,1
2997,2220,1
2998,2221,1
2999,2222,1
3000,2223,1
3001,2224,1
3002,2225,1
3003,2226,1
3004,2227,1
3005,2228,1
3006,2229,1
3007,2230,1
3008,2230,2
3009,2231,1
3010,2231,2
3011,2232,1
3012,2232,2
3013,2233,1
3014,2233,2
3015,2234,1
3016,2234,2
3017,2235,1
3018,2235,2
3019,2236,1
3020,2236,2
3021,2237,1
3022,2237,2
3023,2238,1
3024,2238,2
3025,2239,1
3026,2240,1
3027,2241,1
3028,2242,1
3029,2243,1
3030,2244,1
3031,2245,1
3032,2245,2
3033,2245,3
3034,2246,1
3035,2246,2
3036,2246,3
3037,2247,1
3038,2247,2
3039,2247,3
3040,2248,1
3041,2248,2
3042,2248,3
3043,2249,1
3044,2249,2
3045,2249,3
3046,2250,1
3047,2250,2
3048,2250,3
3049,2251,1
3050,2252,1
3051,2253,1
3052,2254,1
3053,2255,1
3054,2256,1
3055,2257,1
3056,2258,1
3057,2259,1
3058,2260,1
3059,2261,1
3060,2262,1
3061,2263,1
3062,2264,1
3063,2265,1
3064,2266,1
3065,2267,1
3066,2268,1
3067,2269,1
3068,2270,1
3069,2271,1
3070,2272,1
3071,2273,1
3072,2274,1
3073,2275,1
3074,2276,1
3075,2277,1
3076,2278,1
3077,2279,1
3078,2280,1
3079,2281,1
3080,2282,1
3081,2283,1
3082,2284,1
3083,2285,1
3084,2286,1
3085,2287,1
3086,2288,1
3087,2289,1
3088,2290,1
3089,2290,2
3090,2291,1
3091,2291,2
3092,2292,1
3093,2292,2
3094,2293,1
3095,2293,2
3096,2294,1
3097,2294,2
3098,2295,1
3099,2295,2
3100,2296,1
3101,2296,2
3102,2297,1
3103,2297,2
3104,2298,1
3105,2298,2
3106,2299,1
3107,2300,1
3108,2301,1
3109,2302,1
3110,2303,1
3111,2304,1
3112,2305,1
3113,2305,2
3114,2305,3
3115,2306,1
3116,2306,2
3117,2306,3
3118,2307,1
3119,2307,2
3120,2307,3
3121,2308,1
3122,2308,2
3123,2308,3
3124,2309,1
3125,2309,2
3126,2309,3
3127,2310,1
3128,2310,2
3129,2310,3
3130,2311,1
3131,2312,1
3132,2313,1
3133,2314,1
3134,2315,1
3135,2316,1
3136,2317,1
3137,2318,1
3138,2319,1
3139,2320,1
3140,2321,1
3141,2322,1
3142,2323,1
3143,2324,1
3144,2325,1
3145,2326,1
3146,2327,1
3147,2328,1
3148,2329,1
3149,2330,1
3150,2331,1
3151,2332,1
3152,2333,1
3153,2334,1
3154,2335,1
3155,2336,1
3156,2337,1
3157,2338,1
3158,2339,1
3159,2340,1
3160,2341,1
3161,2342,1
3162,2343,1
3163,2344,1
3164,2345,1
3165,2346,1
3166,2347,1
3167,2348,1
3168,2349,1
3169,2350,1
3170,2350,2
3171,2351,1
3172,2351,2
3173,2352,1
3174,2352,2
3175,2353,1
3176,2353,2
3177,2354,1
3178,2354,2
3179,2355,1
3180,2355,2
3181,2356,1
3182,2356,2
3183,2357,1
3184,2357,2
3185,2358,1
3186,2358,2
3187,2359,1
3188,2360,1
3189,2361,1
3190,2362,1
3191,2363,1
3192,2364,1
3193,2365,1
3194,2365,2
3195,2365,3
3196,2366,1
3197,2366,2
3198,2366,3
3199,2367,1
3200,2367,2
3201,2367,3
3202,2368,1
3203,2368,2
3204,2368,3
3205,2369,1
3206,2369,2
3207,2369,3
3208,2370,1
3209,2370,2
3210,2370,3
3211,2371,1
3212,2372,1
3213,2373,1
3214,2374,1
3215,2375,1
3216,2376,1
3217,2377,1
3218,2378,1
3219,2379,1
3220,2380,1
3221,2381,1
3222,2382,1
3223,2383,1
3224,2384,1
3225,2385,1
3226,2386,1
3227,2387,1
3228,2388,1
3229,2389,1
3230,2390,1
3231,2391,1
3232,2392,1
3233,2393,1
3234,2394,1
3235,2395,1
3236,2396,1
3237,2397,1
3238,2398,1
3239,2399,1
3240,2400,1
3241,2401,1
3242,2402,1
3243,2403,1
3244,2404,1
3245,2405,1
3246,2406,1
3247,2407,1
3248,2408,1
3249,2409,1
3250,2410,1
3251,2410,2
3252,2411,1
3253,2411,2
3254,2412,1
3255,2412,2
3256,2413,1
3257,2413,2
3258,2414,1
3259,2414,2
3260,2415,1
3261,2415,2
3262,2416,1
3263,2416,2
3264,2417,1
3265,2417,2
3266,2418,1
3267,2418,2
3268,2419,1
3269,2420,1
3270,2421,1
3271,2422,1
3272,2423,1
3273,2424,1
3274,2425,1
3275,2426,1
3276,2427,1
3277,2428,1
3278,2429,1
3279,2430,1
3280,2431,1
3281,2431,2
3282,2431,3
3283,2432,1
3284,2432,2
3285,2432,3
3286,2433,1
3287,2433,2
3288,2433,3
3289,2434,1
3290,2434,2
3291,2434,3
3292,2435,1
3293,2435,2
3294,2435,3
3295,2436,1
3296,2436,2
3297,2436,3
3298,2437,1
3299,2438,1
3300,2439,1
3301,2440,1
3302,2441,1
3303,2442,1
3304,2443,1
3305,2444,1
3306,2445,1
3307,2446,1
3308,2447,1
3309,2448,1
3310,2449,1
3311,2450,1
3312,2451,1
3313,2452,1
3314,2453,1
3315,2454,1
3316,2455,1
3317,2456,1
3318,2457,1
3319,2458,1
3320,2459,1
3321,2460,1
3322,2461,1
3323,2462,1
3324,2463,1
3325,2464,1
3326,2465,1
3327,2466,1
3328,2467,1
3329,2468,1
3330,2469,1
3331,2470,1
3332,2471,1
3333,2472,1
3334,2473,1
3335,2474,1
3336,2475,1
3337,2476,1
3338,2477,1
3339,2478,1
3340,2479,1
3341,2480,1
3342,2481,1
3343,2482,1
3344,2482,2
3345,2483,1
3346,2483,2
3347,2484,1
3348,2484,2
3349,2485,1
3350,2485,2
3351,2486,1
3352,2486,2
3353,2487,1
3354,2487,2
3355,2488,1
3356,2488,2
3357,2489,1
3358,2489,2
3359,2490,1
3360,2490,2
3361,2491,1
3362,2492,1
3363,2493,1
3364,2494,1
3365,2495,1
3366,2496,1
3367,2497,1
3368,2497,2
3369,2497,3
3370,2498,1
3371,2498,2
3372,2498,3
3373,2499,1
3374,2499,2
3375,2499,3
3376,2500,1
3377,2500,2
3378,2500,3
3379,2501,1
3380,2501,2
3381,2501,3
3382,2502,1
3383,2502,2
3384,2502,3
3385,2503,1
3386,2504,1
3387,2505,1
3388,2506,1
3389,2507,1
3390,2508,1
3391,2509,1
3392,2510,1
3393,2511,1
3394,2512,1
3395,2513,1
3396,2514,1
3397,2515,1
3398,2516,1
3399,2517,1
3400,2518,1
3401,2519,1
3402,2520,1
3403,2521,1
3404,2522,1
3405,2523,1
3406,2524,1
3407,2525,1
3408,2526,1
3409,2527,1
3410,2528,1
3411,2529,1
3412,2530,1
3413,2531,1
3414,2532,1
3415,2533,1
3416,2534,1
3417,2535,1
3418,2536,1
3419,2537,1
3420,2538,1
3421,2539,1
3422,2540,1
3423,2541,1
3424,2542,1
3425,2542,2
3426,2543,1
3427,2543,2
3428,2544,1
3429,2544,2
3430,2545,1
3431,2545,2
3432,2546,1
3433,2546,2
3434,2547,1
3435,2547,2
3436,2548,1
3437,2548,2
3438,2549,1
3439,2549,2
3440,2550,1
3441,2550,2
3442,2551,1
3443,2552,1
3444,2553,1
3445,2554,1
3446,2555,1
3447,2556,1
3448,2557,1
3449,2557,2
3450,2557,3
3451,2558,1
3452,2558,2
3453,2558,3
3454,2559,1
3455,2559,2
3456,2559,3
3457,2560,1
3458,2560,2
3459,2560,3
3460,2561,1
3461,2561,2
3462,2561,3
3463,2562,1
3464,2562,2
3465,2562,3
3466,2563,1
3467,2564,1
3468,2565,1
3469,2566,1
3470,2567,1
3471,2568,1
3472,2569,1
3473,2570,1
3474,2571,1
3475,2572,1
3476,2573,1
3477,2574,1
3478,2575,1
3479,2576,1
3480,2577,1
3481,2578,1
3482,2579,1
3483,2580,1
3484,2581,1
3485,2582,1
3486,2583,1
3487,2584,1
3488,2585,1
3489,2586,1
3490,2587,1
3491,2588,1
3492,2589,1
3493,2590,1
3494,2591,1
3495,2592,1
3496,2593,1
3497,2594,1
3498,2595,1
3499,2596,1
3500,2597,1
3501,2598,1
3502,2599,1
3503,2600,1
3504,2601,1
3505,2602,1
3506,2602,2
3507,2603,1
3508,2603,2
3509,2604,1
3510,2604,2
3511,2605,1
3512,2605,2
3513,2606,1
3514,2606,2
3515,2607,1
3516,2607,2
3517,2608,1
3518,2608,2
3519,2609,1
3520,2609,2
3521,2610,1
3522,2610,2
3523,2611,1
3524,2612,1
3525,2613,1
3526,2614,1
3527,2615,1
3528,2616,1
3529,2617,1
3530,2617,2
3531,2617,3
3532,2618,1
3533,2618,2
3534,2618,3
3535,2619,1
3536,2619,2
3537,2619,3
3538,2620,1
3539,2620,2
3540,2620,3
3541,2621,1
3542,2621,2
3543,2621,3
3544,2622,1
3545,2622,2
3546,2622,3
3547,2623,1
3548,2624,1
3549,2625,1
3550,2626,1
3551,2627,1
3552,2628,1
3553,2629,1
3554,2630,1
3555,2631,1
3556,2632,1
3557,2633,1
3558,2634,1
3559,2635,1
3560,2636,1
3561,2637,1
3562,2638,1
3563,2639,1
3564,2640,1
3565,2641,1
3566,2642,1
3567,2643,1
3568,2644,1
3569,2645,1
3570,2646,1
3571,2647,1
3572,2648,1
3573,2649,1
3574,2650,1
3575,2651,1
3576,2652,1
3577,2653,1
3578,2654,1
3579,2655,1
3580,2656,1
3581,2657,1
3582,2658,1
3583,2659,1
3584,2660,1
3585,2661,1
3586,2662,1
3587,2662,2
3588,2663,1
3589,2663,2
3590,2664,1
3591,2664,2
3592,2665,1
3593,2665,2
3594,2666,1
3595,2666,2
3596,2667,1
3597,2667,2
3598,2668,1
3599,2668,2
3600,2669,1
3601,2669,2
3602,2670,1
3603,2670,2
3604,2671,1
3605,2672,1
3606,2673,1
3607,2674,1
3608,2675,1
3609,2676,1
3610,2677,1
3611,2677,2
3612,2677,3
3613,2678,1
3614,2678,2
3615,2678,3
3616,2679,1
3617,2679,2
3618,2679,3
3619,2680,1
3620,2680,2
3621,2680,3
3622,2681,1
3623,2681,2
3624,2681,3
3625,2682,1
3626,2682,2
3627,2682,3
3628,2683,1
3629,2684,1
3630,2685,1
3631,2686,1
3632,2687,1
3633,2688,1
3634,2689,1
3635,2690,1
3636,2691,1
3637,2692,1
3638,2693,1
3639,2694,1
3640,2695,1
3641,2696,1
3642,2697,1
3643,2698,1
3644,2699,1
3645,2700,1
3646,2701,1
3647,2702,1
3648,2703,1
3649,2704,1
3650,2705,1
3651,2706,1
3652,2707,1
3653,2708,1
3654,2709,1
3655,2710,1
3656,2711,1
3657,2712,1
