loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
150,sc4,15,22720,149,1,1,75000000.0,448,448,1,448
150,sc4,15,22720,149,1,3,12000000.0,449,449,1,449
150,sc4,15,22720,149,1,4,13000000.0,450,450,1,450
151,sc4,15,22721,150,1,1,75000000.0,451,451,1,451
151,sc4,15,22721,150,1,3,12000000.0,452,452,1,452
151,sc4,15,22721,150,1,4,13000000.0,453,453,1,453
152,sc4,15,22722,151,1,1,75000000.0,454,454,1,454
152,sc4,15,22722,151,1,3,12000000.0,455,455,1,455
152,sc4,15,22722,151,1,4,13000000.0,456,456,1,456
153,sc4,15,22723,152,1,1,75000000.0,457,457,1,457
153,sc4,15,22723,152,1,3,12000000.0,458,458,1,458
153,sc4,15,22723,152,1,4,13000000.0,459,459,1,459
154,sc4,15,22724,153,1,1,75000000.0,460,460,1,460
154,sc4,15,22724,153,1,3,12000000.0,461,461,1,461
154,sc4,15,22724,153,1,4,13000000.0,462,462,1,462
155,sc4,15,22725,154,1,1,75000000.0,463,463,1,463
155,sc4,15,22725,154,1,3,12000000.0,464,464,1,464
155,sc4,15,22725,154,1,4,13000000.0,465,465,1,465
156,sc4,15,22726,155,1,1,75000000.0,466,466,1,466
156,sc4,15,22726,155,1,3,12000000.0,467,467,1,467
156,sc4,15,22726,155,1,4,13000000.0,468,468,1,468
157,sc4,15,22727,156,1,1,75000000.0,469,469,1,469
157,sc4,15,22727,156,1,3,12000000.0,470,470,1,470
157,sc4,15,22727,156,1,4,13000000.0,471,471,1,471
158,sc4,15,22728,157,1,1,75000000.0,472,472,1,472
158,sc4,15,22728,157,1,3,12000000.0,473,473,1,473
158,sc4,15,22728,157,1,4,13000000.0,474,474,1,474
159,sc4,15,22729,158,1,1,75000000.0,475,475,1,475
159,sc4,15,22729,158,1,3,12000000.0,476,476,1,476
159,sc4,15,22729,158,1,4,13000000.0,477,477,1,477
160,sc4,15,22730,159,1,1,75000000.0,478,478,1,478
160,sc4,15,22730,159,1,3,12000000.0,479,479,1,479
160,sc4,15,22730,159,1,4,13000000.0,480,480,1,480
161,sc4,15,22731,160,1,1,75000000.0,481,481,1,481
161,sc4,15,22731,160,1,3,12000000.0,482,482,1,482
161,sc4,15,22731,160,1,4,13000000.0,483,483,1,483
162,sc4,15,22732,161,1,1,75000000.0,484,484,1,484
162,sc4,15,22732,161,1,3,12000000.0,485,485,1,485
162,sc4,15,22732,161,1,4,13000000.0,486,486,1,486
163,sc4,15,22733,162,1,1,75000000.0,487,487,1,487
163,sc4,15,22733,162,1,3,12000000.0,488,488,1,488
163,sc4,15,22733,162,1,4,13000000.0,489,489,1,489
164,sc4,15,22734,163,1,1,75000000.0,490,490,1,490
164,sc4,15,22734,163,1,3,12000000.0,491,491,1,491
164,sc4,15,22734,163,1,4,13000000.0,492,492,1,492
165,sc4,15,22735,164,1,1,75000000.0,493,493,1,493
165,sc4,15,22735,164,1,3,12000000.0,494,494,1,494
165,sc4,15,22735,164,1,4,13000000.0,495,495,1,495
166,sc4,15,22736,165,1,1,75000000.0,496,496,1,496
166,sc4,15,22736,165,1,3,12000000.0,497,497,1,497
166,sc4,15,22736,165,1,4,13000000.0,498,498,1,498
167,sc4,15,22737,166,1,1,75000000.0,499,499,1,499
167,sc4,15,22737,166,1,3,12000000.0,500,500,1,500
167,sc4,15,22737,166,1,4,13000000.0,501,501,1,501
168,sc4,15,22738,167,1,1,75000000.0,502,502,1,502
168,sc4,15,22738,167,1,3,12000000.0,503,503,1,503
168,sc4,15,22738,167,1,4,13000000.0,504,504,1,504
169,sc4,15,22739,168,1,1,75000000.0,505,505,1,505
169,sc4,15,22739,168,1,3,12000000.0,506,506,1,506
169,sc4,15,22739,168,1,4,13000000.0,507,507,1,507
170,sc4,15,22740,169,1,1,75000000.0,508,508,1,508
170,sc4,15,22740,169,1,3,12000000.0,509,509,1,509
170,sc4,15,22740,169,1,4,13000000.0,510,510,1,510
171,sc4,15,22741,170,1,1,75000000.0,511,511,1,511
171,sc4,15,22741,170,1,3,12000000.0,512,512,1,512
171,sc4,15,22741,170,1,4,13000000.0,513,513,1,513
172,sc4,15,22742,171,1,1,75000000.0,514,514,1,514
172,sc4,15,22742,171,1,3,12000000.0,515,515,1,515
172,sc4,15,22742,171,1,4,13000000.0,516,516,1,516
173,sc4,15,22743,172,1,1,75000000.0,517,517,1,517
173,sc4,15,22743,172,1,3,12000000.0,518,518,1,518
173,sc4,15,22743,172,1,4,13000000.0,519,519,1,519
174,sc4,15,22744,173,1,1,75000000.0,520,520,1,520
174,sc4,15,22744,173,1,3,12000000.0,521,521,1,521
174,sc4,15,22744,173,1,4,13000000.0,522,522,1,522
175,sc4,15,22745,174,1,1,75000000.0,523,523,1,523
175,sc4,15,22745,174,1,3,12000000.0,524,524,1,524
175,sc4,15,22745,174,1,4,13000000.0,525,525,1,525
176,sc4,15,22746,175,1,1,75000000.0,526,526,1,526
176,sc4,15,22746,175,1,3,12000000.0,527,527,1,527
176,sc4,15,22746,175,1,4,13000000.0,528,528,1,528
177,sc4,15,22747,176,1,1,75000000.0,529,529,1,529
177,sc4,15,22747,176,1,3,12000000.0,530,530,1,530
177,sc4,15,22747,176,1,4,13000000.0,531,531,1,531
178,sc4,15,22748,177,1,1,75000000.0,532,532,1,532
178,sc4,15,22748,177,1,3,12000000.0,533,533,1,533
178,sc4,15,22748,177,1,4,13000000.0,534,534,1,534
179,sc4,15,22749,178,1,1,75000000.0,535,535,1,535
179,sc4,15,22749,178,1,3,12000000.0,536,536,1,536
179,sc4,15,22749,178,1,4,13000000.0,537,537,1,537
180,sc4,15,22750,179,1,1,75000000.0,538,538,1,538
180,sc4,15,22750,179,1,3,12000000.0,539,539,1,539
180,sc4,15,22750,179,1,4,13000000.0,540,540,1,540
181,sc4,15,22751,180,1,1,75000000.0,541,541,1,541
181,sc4,15,22751,180,1,3,12000000.0,542,542,1,542
181,sc4,15,22751,180,1,4,13000000.0,543,543,1,543
182,sc4,15,22752,181,1,1,75000000.0,544,544,1,544
182,sc4,15,22752,181,1,3,12000000.0,545,545,1,545
182,sc4,15,22752,181,1,4,13000000.0,546,546,1,546
183,sc4,15,22753,182,1,1,75000000.0,547,547,1,547
183,sc4,15,22753,182,1,3,12000000.0,548,548,1,548
183,sc4,15,22753,182,1,4,13000000.0,549,549,1,549
184,sc4,15,22754,183,1,1,75000000.0,550,550,1,550
184,sc4,15,22754,183,1,3,12000000.0,551,551,1,551
184,sc4,15,22754,183,1,4,13000000.0,552,552,1,552
185,sc4,15,22755,184,1,1,75000000.0,553,553,1,553
185,sc4,15,22755,184,1,3,12000000.0,554,554,1,554
185,sc4,15,22755,184,1,4,13000000.0,555,555,1,555
186,sc4,15,22756,185,1,1,75000000.0,556,556,1,556
186,sc4,15,22756,185,1,3,12000000.0,557,557,1,557
186,sc4,15,22756,185,1,4,13000000.0,558,558,1,558
187,sc4,15,22757,186,1,1,75000000.0,559,559,1,559
187,sc4,15,22757,186,1,3,12000000.0,560,560,1,560
187,sc4,15,22757,186,1,4,13000000.0,561,561,1,561
188,sc4,15,22758,187,1,1,75000000.0,562,562,1,562
188,sc4,15,22758,187,1,3,12000000.0,563,563,1,563
188,sc4,15,22758,187,1,4,13000000.0,564,564,1,564
189,sc4,15,22759,188,1,1,75000000.0,565,565,1,565
189,sc4,15,22759,188,1,3,12000000.0,566,566,1,566
189,sc4,15,22759,188,1,4,13000000.0,567,567,1,567
190,sc4,15,22760,189,1,1,75000000.0,568,568,1,568
190,sc4,15,22760,189,1,3,12000000.0,569,569,1,569
190,sc4,15,22760,189,1,4,13000000.0,570,570,1,570
191,sc4,15,22761,190,1,1,75000000.0,571,571,1,571
191,sc4,15,22761,190,1,3,12000000.0,572,572,1,572
191,sc4,15,22761,190,1,4,13000000.0,573,573,1,573
192,sc4,15,22762,191,1,1,75000000.0,574,574,1,574
192,sc4,15,22762,191,1,3,12000000.0,575,575,1,575
192,sc4,15,22762,191,1,4,13000000.0,576,576,1,576
193,sc4,15,22763,192,1,1,75000000.0,577,577,1,577
193,sc4,15,22763,192,1,3,12000000.0,578,578,1,578
193,sc4,15,22763,192,1,4,13000000.0,579,579,1,579
194,sc4,15,22764,193,1,1,75000000.0,580,580,1,580
194,sc4,15,22764,193,1,3,12000000.0,581,581,1,581
194,sc4,15,22764,193,1,4,13000000.0,582,582,1,582
195,sc4,15,22765,194,1,1,75000000.0,583,583,1,583
195,sc4,15,22765,194,1,3,12000000.0,584,584,1,584
195,sc4,15,22765,194,1,4,13000000.0,585,585,1,585
196,sc4,15,22766,195,1,1,75000000.0,586,586,1,586
196,sc4,15,22766,195,1,3,12000000.0,587,587,1,587
196,sc4,15,22766,195,1,4,13000000.0,588,588,1,588
197,sc4,15,22767,196,1,1,75000000.0,589,589,1,589
197,sc4,15,22767,196,1,3,12000000.0,590,590,1,590
197,sc4,15,22767,196,1,4,13000000.0,591,591,1,591
198,sc4,15,22768,197,1,1,75000000.0,592,592,1,592
198,sc4,15,22768,197,1,3,12000000.0,593,593,1,593
198,sc4,15,22768,197,1,4,13000000.0,594,594,1,594
199,sc4,15,22769,198,1,1,75000000.0,595,595,1,595
199,sc4,15,22769,198,1,3,12000000.0,596,596,1,596
199,sc4,15,22769,198,1,4,13000000.0,597,597,1,597
200,sc4,15,22770,199,1,1,75000000.0,598,598,1,598
200,sc4,15,22770,199,1,3,12000000.0,599,599,1,599
200,sc4,15,22770,199,1,4,13000000.0,600,600,1,600
201,sc4,15,22771,200,1,1,75000000.0,601,601,1,601
201,sc4,15,22771,200,1,3,12000000.0,602,602,1,602
201,sc4,15,22771,200,1,4,13000000.0,603,603,1,603
202,sc4,15,22772,201,1,1,75000000.0,604,604,1,604
202,sc4,15,22772,201,1,3,12000000.0,605,605,1,605
202,sc4,15,22772,201,1,4,13000000.0,606,606,1,606
203,sc4,15,22773,202,1,1,75000000.0,607,607,1,607
203,sc4,15,22773,202,1,3,12000000.0,608,608,1,608
203,sc4,15,22773,202,1,4,13000000.0,609,609,1,609
204,sc4,15,22774,203,1,1,75000000.0,610,610,1,610
204,sc4,15,22774,203,1,3,12000000.0,611,611,1,611
204,sc4,15,22774,203,1,4,13000000.0,612,612,1,612
205,sc4,15,22775,204,1,1,75000000.0,613,613,1,613
205,sc4,15,22775,204,1,3,12000000.0,614,614,1,614
205,sc4,15,22775,204,1,4,13000000.0,615,615,1,615
206,sc4,15,22776,205,1,1,75000000.0,616,616,1,616
206,sc4,15,22776,205,1,3,12000000.0,617,617,1,617
206,sc4,15,22776,205,1,4,13000000.0,618,618,1,618
207,sc4,15,22777,206,1,1,75000000.0,619,619,1,619
207,sc4,15,22777,206,1,3,12000000.0,620,620,1,620
207,sc4,15,22777,206,1,4,13000000.0,621,621,1,621
208,sc4,15,22778,207,1,1,75000000.0,622,622,1,622
208,sc4,15,22778,207,1,3,12000000.0,623,623,1,623
208,sc4,15,22778,207,1,4,13000000.0,624,624,1,624
209,sc4,15,22779,208,1,1,75000000.0,625,625,1,625
209,sc4,15,22779,208,1,3,12000000.0,626,626,1,626
209,sc4,15,22779,208,1,4,13000000.0,627,627,1,627
210,sc4,15,22780,209,1,1,75000000.0,628,628,1,628
210,sc4,15,22780,209,1,3,12000000.0,629,629,1,629
210,sc4,15,22780,209,1,4,13000000.0,630,630,1,630
211,sc4,15,22781,210,1,1,75000000.0,631,631,1,631
211,sc4,15,22781,210,1,3,12000000.0,632,632,1,632
211,sc4,15,22781,210,1,4,13000000.0,633,633,1,633
212,sc4,15,22782,211,1,1,75000000.0,634,634,1,634
212,sc4,15,22782,211,1,3,12000000.0,635,635,1,635
212,sc4,15,22782,211,1,4,13000000.0,636,636,1,636
213,sc4,15,22783,212,1,1,75000000.0,637,637,1,637
213,sc4,15,22783,212,1,3,12000000.0,638,638,1,638
213,sc4,15,22783,212,1,4,13000000.0,639,639,1,639
214,sc4,15,22784,213,1,1,75000000.0,640,640,1,640
214,sc4,15,22784,213,1,3,12000000.0,641,641,1,641
214,sc4,15,22784,213,1,4,13000000.0,642,642,1,642
215,sc4,15,22785,214,1,1,75000000.0,643,643,1,643
215,sc4,15,22785,214,1,3,12000000.0,644,644,1,644
215,sc4,15,22785,214,1,4,13000000.0,645,645,1,645
216,sc4,15,22786,215,1,1,75000000.0,646,646,1,646
216,sc4,15,22786,215,1,3,12000000.0,647,647,1,647
216,sc4,15,22786,215,1,4,13000000.0,648,648,1,648
217,sc4,15,22787,216,1,1,75000000.0,649,649,1,649
217,sc4,15,22787,216,1,3,12000000.0,650,650,1,650
217,sc4,15,22787,216,1,4,13000000.0,651,651,1,651
218,sc4,15,22788,217,1,1,75000000.0,652,652,1,652
218,sc4,15,22788,217,1,3,12000000.0,653,653,1,653
218,sc4,15,22788,217,1,4,13000000.0,654,654,1,654
219,sc4,15,22789,218,1,1,75000000.0,655,655,1,655
219,sc4,15,22789,218,1,3,12000000.0,656,656,1,656
219,sc4,15,22789,218,1,4,13000000.0,657,657,1,657
220,sc4,15,22790,219,1,1,75000000.0,658,658,1,658
220,sc4,15,22790,219,1,3,12000000.0,659,659,1,659
220,sc4,15,22790,219,1,4,13000000.0,660,660,1,660
221,sc4,15,22791,220,1,1,75000000.0,661,661,1,661
221,sc4,15,22791,220,1,3,12000000.0,662,662,1,662
221,sc4,15,22791,220,1,4,13000000.0,663,663,1,663
222,sc4,15,22792,221,1,1,75000000.0,664,664,1,664
222,sc4,15,22792,221,1,3,12000000.0,665,665,1,665
222,sc4,15,22792,221,1,4,13000000.0,666,666,1,666
223,sc4,15,22793,222,1,1,75000000.0,667,667,1,667
223,sc4,15,22793,222,1,3,12000000.0,668,668,1,668
223,sc4,15,22793,222,1,4,13000000.0,669,669,1,669
224,sc4,15,22794,223,1,1,75000000.0,670,670,1,670
224,sc4,15,22794,223,1,3,12000000.0,671,671,1,671
224,sc4,15,22794,223,1,4,13000000.0,672,672,1,672
225,sc4,15,22795,224,1,1,75000000.0,673,673,1,673
225,sc4,15,22795,224,1,3,12000000.0,674,674,1,674
225,sc4,15,22795,224,1,4,13000000.0,675,675,1,675
226,sc4,15,22796,225,1,1,75000000.0,676,676,1,676
226,sc4,15,22796,225,1,3,12000000.0,677,677,1,677
226,sc4,15,22796,225,1,4,13000000.0,678,678,1,678
227,sc4,15,22797,226,1,1,75000000.0,679,679,1,679
227,sc4,15,22797,226,1,3,12000000.0,680,680,1,680
227,sc4,15,22797,226,1,4,13000000.0,681,681,1,681
228,sc4,15,22798,227,1,1,75000000.0,682,682,1,682
228,sc4,15,22798,227,1,3,12000000.0,683,683,1,683
228,sc4,15,22798,227,1,4,13000000.0,684,684,1,684
229,sc4,15,22799,228,1,1,75000000.0,685,685,1,685
229,sc4,15,22799,228,1,3,12000000.0,686,686,1,686
229,sc4,15,22799,228,1,4,13000000.0,687,687,1,687
230,sc4,15,22800,229,1,1,75000000.0,688,688,1,688
230,sc4,15,22800,229,1,3,12000000.0,689,689,1,689
230,sc4,15,22800,229,1,4,13000000.0,690,690,1,690
231,sc4,15,22801,230,1,1,75000000.0,691,691,1,691
231,sc4,15,22801,230,1,3,12000000.0,692,692,1,692
231,sc4,15,22801,230,1,4,13000000.0,693,693,1,693
232,sc4,15,22802,231,1,1,75000000.0,694,694,1,694
232,sc4,15,22802,231,1,3,12000000.0,695,695,1,695
232,sc4,15,22802,231,1,4,13000000.0,696,696,1,696
233,sc4,15,22803,232,1,1,75000000.0,697,697,1,697
233,sc4,15,22803,232,1,3,12000000.0,698,698,1,698
233,sc4,15,22803,232,1,4,13000000.0,699,699,1,699
234,sc4,15,22804,233,1,1,75000000.0,700,700,1,700
234,sc4,15,22804,233,1,3,12000000.0,701,701,1,701
234,sc4,15,22804,233,1,4,13000000.0,702,702,1,702
235,sc4,15,22805,234,1,1,75000000.0,703,703,1,703
235,sc4,15,22805,234,1,3,12000000.0,704,704,1,704
235,sc4,15,22805,234,1,4,13000000.0,705,705,1,705
236,sc4,15,22806,235,1,1,75000000.0,706,706,1,706
236,sc4,15,22806,235,1,3,12000000.0,707,707,1,707
236,sc4,15,22806,235,1,4,13000000.0,708,708,1,708
237,sc4,15,22807,236,1,1,75000000.0,709,709,1,709
237,sc4,15,22807,236,1,3,12000000.0,710,710,1,710
237,sc4,15,22807,236,1,4,13000000.0,711,711,1,711
238,sc4,15,22808,237,1,1,75000000.0,712,712,1,712
238,sc4,15,22808,237,1,3,12000000.0,713,713,1,713
238,sc4,15,22808,237,1,4,13000000.0,714,714,1,714
239,sc4,15,22809,238,1,1,75000000.0,715,715,1,715
239,sc4,15,22809,238,1,3,12000000.0,716,716,1,716
239,sc4,15,22809,238,1,4,13000000.0,717,717,1,717
240,sc4,15,22810,239,1,1,75000000.0,718,718,1,718
240,sc4,15,22810,239,1,3,12000000.0,719,719,1,719
240,sc4,15,22810,239,1,4,13000000.0,720,720,1,720
241,sc4,15,22811,240,1,1,75000000.0,721,721,1,721
241,sc4,15,22811,240,1,3,12000000.0,722,722,1,722
241,sc4,15,22811,240,1,4,13000000.0,723,723,1,723
242,sc4,15,22812,241,1,1,75000000.0,724,724,1,724
242,sc4,15,22812,241,1,3,12000000.0,725,725,1,725
242,sc4,15,22812,241,1,4,13000000.0,726,726,1,726
243,sc4,15,22813,242,1,1,75000000.0,727,727,1,727
243,sc4,15,22813,242,1,3,12000000.0,728,728,1,728
243,sc4,15,22813,242,1,4,13000000.0,729,729,1,729
244,sc4,15,22814,243,1,1,75000000.0,730,730,1,730
244,sc4,15,22814,243,1,3,12000000.0,731,731,1,731
244,sc4,15,22814,243,1,4,13000000.0,732,732,1,732
245,sc4,15,22815,244,1,1,75000000.0,733,733,1,733
245,sc4,15,22815,244,1,3,12000000.0,734,734,1,734
245,sc4,15,22815,244,1,4,13000000.0,735,735,1,735
246,sc4,15,22816,245,1,1,75000000.0,736,736,1,736
246,sc4,15,22816,245,1,3,12000000.0,737,737,1,737
246,sc4,15,22816,245,1,4,13000000.0,738,738,1,738
247,sc4,15,22817,246,1,1,75000000.0,739,739,1,739
247,sc4,15,22817,246,1,3,12000000.0,740,740,1,740
247,sc4,15,22817,246,1,4,13000000.0,741,741,1,741
248,sc4,15,22818,247,1,1,75000000.0,742,742,1,742
248,sc4,15,22818,247,1,3,12000000.0,743,743,1,743
248,sc4,15,22818,247,1,4,13000000.0,744,744,1,744
249,sc4,15,22819,248,1,1,75000000.0,745,745,1,745
249,sc4,15,22819,248,1,3,12000000.0,746,746,1,746
249,sc4,15,22819,248,1,4,13000000.0,747,747,1,747
250,sc4,15,22820,249,1,1,75000000.0,748,748,1,748
250,sc4,15,22820,249,1,3,12000000.0,749,749,1,749
250,sc4,15,22820,249,1,4,13000000.0,750,750,1,750
251,sc4,15,22821,250,1,1,75000000.0,751,751,1,751
251,sc4,15,22821,250,1,3,12000000.0,752,752,1,752
251,sc4,15,22821,250,1,4,13000000.0,753,753,1,753
252,sc4,15,22822,251,1,1,75000000.0,754,754,1,754
252,sc4,15,22822,251,1,3,12000000.0,755,755,1,755
252,sc4,15,22822,251,1,4,13000000.0,756,756,1,756
253,sc4,15,22823,252,1,1,75000000.0,757,757,1,757
253,sc4,15,22823,252,1,3,12000000.0,758,758,1,758
253,sc4,15,22823,252,1,4,13000000.0,759,759,1,759
254,sc4,15,22824,253,1,1,75000000.0,760,760,1,760
254,sc4,15,22824,253,1,3,12000000.0,761,761,1,761
254,sc4,15,22824,253,1,4,13000000.0,762,762,1,762
255,sc4,15,22825,254,1,1,75000000.0,763,763,1,763
255,sc4,15,22825,254,1,3,12000000.0,764,764,1,764
255,sc4,15,22825,254,1,4,13000000.0,765,765,1,765
256,sc4,15,22826,255,1,1,75000000.0,766,766,1,766
256,sc4,15,22826,255,1,3,12000000.0,767,767,1,767
256,sc4,15,22826,255,1,4,13000000.0,768,768,1,768
257,sc4,15,22827,256,1,1,75000000.0,769,769,1,769
257,sc4,15,22827,256,1,3,12000000.0,770,770,1,770
257,sc4,15,22827,256,1,4,13000000.0,771,771,1,771
258,sc4,15,22828,257,1,1,75000000.0,772,772,1,772
258,sc4,15,22828,257,1,3,12000000.0,773,773,1,773
258,sc4,15,22828,257,1,4,13000000.0,774,774,1,774
259,sc4,15,22829,258,1,1,75000000.0,775,775,1,775
259,sc4,15,22829,258,1,3,12000000.0,776,776,1,776
259,sc4,15,22829,258,1,4,13000000.0,777,777,1,777
260,sc4,15,22830,259,1,1,75000000.0,778,778,1,778
260,sc4,15,22830,259,1,3,12000000.0,779,779,1,779
260,sc4,15,22830,259,1,4,13000000.0,780,780,1,780
261,sc4,15,22831,260,1,1,75000000.0,781,781,1,781
261,sc4,15,22831,260,1,3,12000000.0,782,782,1,782
261,sc4,15,22831,260,1,4,13000000.0,783,783,1,783
262,sc4,15,22832,261,1,1,75000000.0,784,784,1,784
262,sc4,15,22832,261,1,3,12000000.0,785,785,1,785
262,sc4,15,22832,261,1,4,13000000.0,786,786,1,786
263,sc4,15,22833,262,1,1,75000000.0,787,787,1,787
263,sc4,15,22833,262,1,3,12000000.0,788,788,1,788
263,sc4,15,22833,262,1,4,13000000.0,789,789,1,789
264,sc4,15,22834,263,1,1,75000000.0,790,790,1,790
264,sc4,15,22834,263,1,3,12000000.0,791,791,1,791
264,sc4,15,22834,263,1,4,13000000.0,792,792,1,792
265,sc4,15,22835,264,1,1,75000000.0,793,793,1,793
265,sc4,15,22835,264,1,3,12000000.0,794,794,1,794
265,sc4,15,22835,264,1,4,13000000.0,795,795,1,795
266,sc4,15,22836,265,1,1,75000000.0,796,796,1,796
266,sc4,15,22836,265,1,3,12000000.0,797,797,1,797
266,sc4,15,22836,265,1,4,13000000.0,798,798,1,798
267,sc4,15,22837,266,1,1,75000000.0,799,799,1,799
267,sc4,15,22837,266,1,3,12000000.0,800,800,1,800
267,sc4,15,22837,266,1,4,13000000.0,801,801,1,801
268,sc4,15,22838,267,1,1,75000000.0,802,802,1,802
268,sc4,15,22838,267,1,3,12000000.0,803,803,1,803
268,sc4,15,22838,267,1,4,13000000.0,804,804,1,804
269,sc4,15,22839,268,1,1,75000000.0,805,805,1,805
269,sc4,15,22839,268,1,3,12000000.0,806,806,1,806
269,sc4,15,22839,268,1,4,13000000.0,807,807,1,807
270,sc4,15,22840,269,1,1,75000000.0,808,808,1,808
270,sc4,15,22840,269,1,3,12000000.0,809,809,1,809
270,sc4,15,22840,269,1,4,13000000.0,810,810,1,810
271,sc4,15,22841,270,1,1,75000000.0,811,811,1,811
271,sc4,15,22841,270,1,3,12000000.0,812,812,1,812
271,sc4,15,22841,270,1,4,13000000.0,813,813,1,813
272,sc4,15,22842,271,1,1,75000000.0,814,814,1,814
272,sc4,15,22842,271,1,3,12000000.0,815,815,1,815
272,sc4,15,22842,271,1,4,13000000.0,816,816,1,816
273,sc4,15,22843,272,1,1,75000000.0,817,817,1,817
273,sc4,15,22843,272,1,3,12000000.0,818,818,1,818
273,sc4,15,22843,272,1,4,13000000.0,819,819,1,819
274,sc4,15,22844,273,1,1,75000000.0,820,820,1,820
274,sc4,15,22844,273,1,3,12000000.0,821,821,1,821
274,sc4,15,22844,273,1,4,13000000.0,822,822,1,822
275,sc4,15,22845,274,1,1,75000000.0,823,823,1,823
275,sc4,15,22845,274,1,3,12000000.0,824,824,1,824
275,sc4,15,22845,274,1,4,13000000.0,825,825,1,825
276,sc4,15,22846,275,1,1,75000000.0,826,826,1,826
276,sc4,15,22846,275,1,3,12000000.0,827,827,1,827
276,sc4,15,22846,275,1,4,13000000.0,828,828,1,828
277,sc4,15,22847,276,1,1,75000000.0,829,829,1,829
277,sc4,15,22847,276,1,3,12000000.0,830,830,1,830
277,sc4,15,22847,276,1,4,13000000.0,831,831,1,831
278,sc4,15,22848,277,1,1,75000000.0,832,832,1,832
278,sc4,15,22848,277,1,3,12000000.0,833,833,1,833
278,sc4,15,22848,277,1,4,13000000.0,834,834,1,834
279,sc4,15,22849,278,1,1,75000000.0,835,835,1,835
279,sc4,15,22849,278,1,3,12000000.0,836,836,1,836
279,sc4,15,22849,278,1,4,13000000.0,837,837,1,837
280,sc4,15,22850,279,1,1,75000000.0,838,838,1,838
280,sc4,15,22850,279,1,3,12000000.0,839,839,1,839
280,sc4,15,22850,279,1,4,13000000.0,840,840,1,840
281,sc4,15,22851,280,1,1,75000000.0,841,841,1,841
281,sc4,15,22851,280,1,3,12000000.0,842,842,1,842
281,sc4,15,22851,280,1,4,13000000.0,843,843,1,843
282,sc4,15,22852,281,1,1,75000000.0,844,844,1,844
282,sc4,15,22852,281,1,3,12000000.0,845,845,1,845
282,sc4,15,22852,281,1,4,13000000.0,846,846,1,846
283,sc4,15,22853,282,1,1,75000000.0,847,847,1,847
283,sc4,15,22853,282,1,3,12000000.0,848,848,1,848
283,sc4,15,22853,282,1,4,13000000.0,849,849,1,849
284,sc4,15,22854,283,1,1,75000000.0,850,850,1,850
284,sc4,15,22854,283,1,3,12000000.0,851,851,1,851
284,sc4,15,22854,283,1,4,13000000.0,852,852,1,852
285,sc4,15,22855,284,1,1,75000000.0,853,853,1,853
285,sc4,15,22855,284,1,3,12000000.0,854,854,1,854
285,sc4,15,22855,284,1,4,13000000.0,855,855,1,855
286,sc4,15,22856,285,1,1,75000000.0,856,856,1,856
286,sc4,15,22856,285,1,3,12000000.0,857,857,1,857
286,sc4,15,22856,285,1,4,13000000.0,858,858,1,858
287,sc4,15,22857,286,1,1,75000000.0,859,859,1,859
287,sc4,15,22857,286,1,3,12000000.0,860,860,1,860
287,sc4,15,22857,286,1,4,13000000.0,861,861,1,861
288,sc4,15,22858,287,1,1,75000000.0,862,862,1,862
288,sc4,15,22858,287,1,3,12000000.0,863,863,1,863
288,sc4,15,22858,287,1,4,13000000.0,864,864,1,864
289,sc4,15,22859,288,1,1,75000000.0,865,865,1,865
289,sc4,15,22859,288,1,3,12000000.0,866,866,1,866
289,sc4,15,22859,288,1,4,13000000.0,867,867,1,867
290,sc4,15,22860,289,1,1,75000000.0,868,868,1,868
290,sc4,15,22860,289,1,3,12000000.0,869,869,1,869
290,sc4,15,22860,289,1,4,13000000.0,870,870,1,870
291,sc4,15,22861,290,1,1,75000000.0,871,871,1,871
291,sc4,15,22861,290,1,3,12000000.0,872,872,1,872
291,sc4,15,22861,290,1,4,13000000.0,873,873,1,873
292,sc4,15,22862,291,1,1,75000000.0,874,874,1,874
292,sc4,15,22862,291,1,3,12000000.0,875,875,1,875
292,sc4,15,22862,291,1,4,13000000.0,876,876,1,876
293,sc4,15,22863,292,1,1,75000000.0,877,877,1,877
293,sc4,15,22863,292,1,3,12000000.0,878,878,1,878
293,sc4,15,22863,292,1,4,13000000.0,879,879,1,879
294,sc4,15,22864,293,1,1,75000000.0,880,880,1,880
294,sc4,15,22864,293,1,3,12000000.0,881,881,1,881
294,sc4,15,22864,293,1,4,13000000.0,882,882,1,882
295,sc4,15,22865,294,1,1,75000000.0,883,883,1,883
295,sc4,15,22865,294,1,3,12000000.0,884,884,1,884
295,sc4,15,22865,294,1,4,13000000.0,885,885,1,885
296,sc4,15,22866,295,1,1,75000000.0,886,886,1,886
296,sc4,15,22866,295,1,3,12000000.0,887,887,1,887
296,sc4,15,22866,295,1,4,13000000.0,888,888,1,888
297,sc4,15,22867,296,1,1,75000000.0,889,889,1,889
297,sc4,15,22867,296,1,3,12000000.0,890,890,1,890
297,sc4,15,22867,296,1,4,13000000.0,891,891,1,891
298,sc4,15,22868,297,1,1,75000000.0,892,892,1,892
298,sc4,15,22868,297,1,3,12000000.0,893,893,1,893
298,sc4,15,22868,297,1,4,13000000.0,894,894,1,894
299,sc4,15,22869,298,1,1,75000000.0,895,895,1,895
299,sc4,15,22869,298,1,3,12000000.0,896,896,1,896
