LocID,PerilID,CoverageTypeID,AreaPerilID,VulnerabilityID
281,WTC,1,2681,2681
281,WTC,2,2682,2682
281,WTC,3,2683,2683
281,WTC,4,2684,2684
281,WEC,1,2685,2685
281,WEC,2,2686,2686
281,WEC,3,2687,2687
281,WEC,4,2688,2688
282,WTC,1,2689,2689
282,WTC,2,2690,2690
282,WTC,3,2691,2691
282,WTC,4,2692,2692
282,WEC,1,2693,2693
282,WEC,2,2694,2694
282,WEC,3,2695,2695
282,WEC,4,2696,2696
283,WTC,1,2697,2697
283,WTC,2,2698,2698
283,WTC,3,2699,2699
283,WTC,4,2700,2700
283,WEC,1,2701,2701
283,WEC,2,2702,2702
283,WEC,3,2703,2703
283,WEC,4,2704,2704
284,WTC,1,2705,2705
284,WTC,2,2706,2706
284,WTC,3,2707,2707
284,WTC,4,2708,2708
284,WEC,1,2709,2709
284,WEC,2,2710,2710
284,WEC,3,2711,2711
284,WEC,4,2712,2712
285,WTC,1,2713,2713
285,WTC,2,2714,2714
285,WTC,3,2715,2715
285,WTC,4,2716,2716
285,WEC,1,2717,2717
285,WEC,2,2718,2718
285,WEC,3,2719,2719
285,WEC,4,2720,2720
286,WTC,1,2721,2721
286,WTC,2,2722,2722
286,WTC,3,2723,2723
286,WTC,4,2724,2724
286,WEC,1,2725,2725
286,WEC,2,2726,2726
286,WEC,3,2727,2727
286,WEC,4,2728,2728
287,WTC,1,2729,2729
287,WTC,2,2730,2730
287,WTC,3,2731,2731
287,WTC,4,2732,2732
287,WEC,1,2733,2733
287,WEC,2,2734,2734
287,WEC,3,2735,2735
287,WEC,4,2736,2736
288,WTC,1,2737,2737
288,WTC,2,2738,2738
288,WTC,3,2739,2739
288,WTC,4,2740,2740
288,WEC,1,2741,2741
288,WEC,2,2742,2742
288,WEC,3,2743,2743
288,WEC,4,2744,2744
289,WTC,1,2745,2745
289,WTC,2,2746,2746
289,WTC,3,2747,2747
289,WTC,4,2748,2748
289,WEC,1,2749,2749
289,WEC,2,2750,2750
289,WEC,3,2751,2751
289,WEC,4,2752,2752
290,WTC,1,2753,2753
290,WTC,2,2754,2754
290,WTC,3,2755,2755
290,WTC,4,2756,2756
290,WEC,1,2757,2757
290,WEC,2,2758,2758
290,WEC,3,2759,2759
290,WEC,4,2760,2760
291,WTC,1,2761,2761
291,WTC,2,2762,2762
291,WTC,3,2763,2763
291,WTC,4,2764,2764
291,WEC,1,2765,2765
291,WEC,2,2766,2766
291,WEC,3,2767,2767
291,WEC,4,2768,2768
292,WTC,1,2769,2769
292,WTC,2,2770,2770
292,WTC,3,2771,2771
292,WTC,4,2772,2772
292,WEC,1,2773,2773
292,WEC,2,2774,2774
292,WEC,3,2775,2775
292,WEC,4,2776,2776
293,WTC,1,2777,2777
293,WTC,2,2778,2778
293,WTC,3,2779,2779
293,WTC,4,2780,2780
293,WEC,1,2781,2781
293,WEC,2,2782,2782
293,WEC,3,2783,2783
293,WEC,4,2784,2784
294,WTC,1,2785,2785
294,WTC,2,2786,2786
294,WTC,3,2787,2787
294,WTC,4,2788,2788
294,WEC,1,2789,2789
294,WEC,2,2790,2790
294,WEC,3,2791,2791
294,WEC,4,2792,2792
295,WTC,1,2793,2793
295,WTC,2,2794,2794
295,WTC,3,2795,2795
295,WTC,4,2796,2796
295,WEC,1,2797,2797
295,WEC,2,2798,2798
295,WEC,3,2799,2799
295,WEC,4,2800,2800
296,WTC,1,2801,2801
296,WTC,2,2802,2802
296,WTC,3,2803,2803
296,WTC,4,2804,2804
296,WEC,1,2805,2805
296,WEC,2,2806,2806
296,WEC,3,2807,2807
296,WEC,4,2808,2808
297,WTC,1,2809,2809
297,WTC,2,2810,2810
297,WTC,3,2811,2811
297,WTC,4,2812,2812
297,WEC,1,2813,2813
297,WEC,2,2814,2814
297,WEC,3,2815,2815
297,WEC,4,2816,2816
298,WTC,1,2817,2817
298,WTC,2,2818,2818
298,WTC,3,2819,2819
298,WTC,4,2820,2820
298,WEC,1,2821,2821
298,WEC,2,2822,2822
298,WEC,3,2823,2823
298,WEC,4,2824,2824
299,WTC,1,2825,2825
299,WTC,2,2826,2826
299,WTC,3,2827,2827
299,WTC,4,2828,2828
299,WEC,1,2829,2829
299,WEC,2,2830,2830
299,WEC,3,2831,2831
299,WEC,4,2832,2832
300,WTC,1,2833,2833
300,WTC,2,2834,2834
300,WTC,3,2835,2835
300,WTC,4,2836,2836
300,WEC,1,2837,2837
300,WEC,2,2838,2838
300,WEC,3,2839,2839
300,WEC,4,2840,2840
301,WTC,1,2841,2841
301,WTC,2,2842,2842
301,WTC,3,2843,2843
301,WTC,4,2844,2844
301,WEC,1,2845,2845
301,WEC,2,2846,2846
301,WEC,3,2847,2847
301,WEC,4,2848,2848
302,WTC,1,2849,2849
302,WTC,2,2850,2850
302,WTC,3,2851,2851
302,WTC,4,2852,2852
302,WEC,1,2853,2853
302,WEC,2,2854,2854
302,WEC,3,2855,2855
302,WEC,4,2856,2856
303,WTC,1,2857,2857
303,WTC,2,2858,2858
303,WTC,3,2859,2859
303,WTC,4,2860,2860
303,WEC,1,2861,2861
303,WEC,2,2862,2862
303,WEC,3,2863,2863
303,WEC,4,2864,2864
304,WTC,1,2865,2865
304,WTC,2,2866,2866
304,WTC,3,2867,2867
304,WTC,4,2868,2868
304,WEC,1,2869,2869
304,WEC,2,2870,2870
304,WEC,3,2871,2871
304,WEC,4,2872,2872
305,WTC,1,2873,2873
305,WTC,2,2874,2874
305,WTC,3,2875,2875
305,WTC,4,2876,2876
305,WEC,1,2877,2877
305,WEC,2,2878,2878
305,WEC,3,2879,2879
305,WEC,4,2880,2880
306,WTC,1,2881,2881
306,WTC,2,2882,2882
306,WTC,3,2883,2883
306,WTC,4,2884,2884
306,WEC,1,2885,2885
306,WEC,2,2886,2886
306,WEC,3,2887,2887
306,WEC,4,2888,2888
307,WTC,1,2889,2889
307,WTC,2,2890,2890
307,WTC,3,2891,2891
307,WTC,4,2892,2892
307,WEC,1,2893,2893
307,WEC,2,2894,2894
307,WEC,3,2895,2895
307,WEC,4,2896,2896
308,WTC,1,2897,2897
308,WTC,2,2898,2898
308,WTC,3,2899,2899
308,WTC,4,2900,2900
308,WEC,1,2901,2901
308,WEC,2,2902,2902
308,WEC,3,2903,2903
308,WEC,4,2904,2904
309,WTC,1,2905,2905
309,WTC,2,2906,2906
309,WTC,3,2907,2907
309,WTC,4,2908,2908
309,WEC,1,2909,2909
309,WEC,2,2910,2910
309,WEC,3,2911,2911
309,WEC,4,2912,2912
310,WTC,1,2913,2913
310,WTC,2,2914,2914
310,WTC,3,2915,2915
310,WTC,4,2916,2916
310,WEC,1,2917,2917
310,WEC,2,2918,2918
310,WEC,3,2919,2919
310,WEC,4,2920,2920
311,WTC,1,2921,2921
311,WTC,2,2922,2922
311,WTC,3,2923,2923
311,WTC,4,2924,2924
311,WEC,1,2925,2925
311,WEC,2,2926,2926
311,WEC,3,2927,2927
311,WEC,4,2928,2928
312,WTC,1,2929,2929
312,WTC,2,2930,2930
312,WTC,3,2931,2931
312,WTC,4,2932,2932
312,WEC,1,2933,2933
312,WEC,2,2934,2934
312,WEC,3,2935,2935
312,WEC,4,2936,2936
313,WTC,1,2937,2937
313,WTC,2,2938,2938
313,WTC,3,2939,2939
313,WTC,4,2940,2940
313,WEC,1,2941,2941
313,WEC,2,2942,2942
313,WEC,3,2943,2943
313,WEC,4,2944,2944
314,WTC,1,2945,2945
314,WTC,2,2946,2946
314,WTC,3,2947,2947
314,WTC,4,2948,2948
314,WEC,1,2949,2949
314,WEC,2,2950,2950
314,WEC,3,2951,2951
314,WEC,4,2952,2952
315,WTC,1,2953,2953
315,WTC,2,2954,2954
315,WTC,3,2955,2955
315,WTC,4,2956,2956
315,WEC,1,2957,2957
315,WEC,2,2958,2958
315,WEC,3,2959,2959
315,WEC,4,2960,2960
316,WTC,1,2961,2961
316,WTC,2,2962,2962
316,WTC,3,2963,2963
316,WTC,4,2964,2964
316,WEC,1,2965,2965
316,WEC,2,2966,2966
316,WEC,3,2967,2967
316,WEC,4,2968,2968
317,WTC,1,2969,2969
317,WTC,2,2970,2970
317,WTC,3,2971,2971
317,WTC,4,2972,2972
317,WEC,1,2973,2973
317,WEC,2,2974,2974
317,WEC,3,2975,2975
317,WEC,4,2976,2976
318,WTC,1,2977,2977
318,WTC,2,2978,2978
318,WTC,3,2979,2979
318,WTC,4,2980,2980
318,WEC,1,2981,2981
318,WEC,2,2982,2982
318,WEC,3,2983,2983
318,WEC,4,2984,2984
319,WTC,1,2985,2985
319,WTC,2,2986,2986
319,WTC,3,2987,2987
319,WTC,4,2988,2988
319,WEC,1,2989,2989
319,WEC,2,2990,2990
319,WEC,3,2991,2991
319,WEC,4,2992,2992
320,WTC,1,2993,2993
320,WTC,2,2994,2994
320,WTC,3,2995,2995
320,WTC,4,2996,2996
320,WEC,1,2997,2997
320,WEC,2,2998,2998
320,WEC,3,2999,2999
320,WEC,4,3000,3000
321,WTC,1,3001,3001
321,WTC,2,3002,3002
321,WTC,3,3003,3003
321,WTC,4,3004,3004
321,WEC,1,3005,3005
321,WEC,2,3006,3006
321,WEC,3,3007,3007
321,WEC,4,3008,3008
322,WTC,1,3009,3009
322,WTC,2,3010,3010
322,WTC,3,3011,3011
322,WTC,4,3012,3012
322,WEC,1,3013,3013
322,WEC,2,3014,3014
322,WEC,3,3015,3015
322,WEC,4,3016,3016
323,WTC,1,3017,3017
323,WTC,2,3018,3018
323,WTC,3,3019,3019
323,WTC,4,3020,3020
323,WEC,1,3021,3021
323,WEC,2,3022,3022
323,WEC,3,3023,3023
323,WEC,4,3024,3024
324,WTC,1,3025,3025
324,WTC,2,3026,3026
324,WTC,3,3027,3027
324,WTC,4,3028,3028
324,WEC,1,3029,3029
324,WEC,2,3030,3030
324,WEC,3,3031,3031
324,WEC,4,3032,3032
325,WTC,1,3033,3033
325,WTC,2,3034,3034
325,WTC,3,3035,3035
325,WTC,4,3036,3036
325,WEC,1,3037,3037
325,WEC,2,3038,3038
325,WEC,3,3039,3039
325,WEC,4,3040,3040
326,WTC,1,3041,3041
326,WTC,2,3042,3042
326,WTC,3,3043,3043
326,WTC,4,3044,3044
326,WEC,1,3045,3045
326,WEC,2,3046,3046
326,WEC,3,3047,3047
326,WEC,4,3048,3048
327,WTC,1,3049,3049
327,WTC,2,3050,3050
327,WTC,3,3051,3051
327,WTC,4,3052,3052
327,WEC,1,3053,3053
327,WEC,2,3054,3054
327,WEC,3,3055,3055
327,WEC,4,3056,3056
328,WTC,1,3057,3057
328,WTC,2,3058,3058
328,WTC,3,3059,3059
328,WTC,4,3060,3060
328,WEC,1,3061,3061
328,WEC,2,3062,3062
328,WEC,3,3063,3063
328,WEC,4,3064,3064
329,WTC,1,3065,3065
329,WTC,2,3066,3066
329,WTC,3,3067,3067
329,WTC,4,3068,3068
329,WEC,1,3069,3069
329,WEC,2,3070,3070
329,WEC,3,3071,3071
329,WEC,4,3072,3072
330,WTC,1,3073,3073
330,WTC,2,3074,3074
330,WTC,3,3075,3075
330,WTC,4,3076,3076
330,WEC,1,3077,3077
330,WEC,2,3078,3078
330,WEC,3,3079,3079
330,WEC,4,3080,3080
331,WTC,1,3081,3081
331,WTC,2,3082,3082
331,WTC,3,3083,3083
331,WTC,4,3084,3084
331,WEC,1,3085,3085
331,WEC,2,3086,3086
331,WEC,3,3087,3087
331,WEC,4,3088,3088
332,WTC,1,3089,3089
332,WTC,2,3090,3090
332,WTC,3,3091,3091
332,WTC,4,3092,3092
332,WEC,1,3093,3093
332,WEC,2,3094,3094
332,WEC,3,3095,3095
332,WEC,4,3096,3096
333,WTC,1,3097,3097
333,WTC,2,3098,3098
333,WTC,3,3099,3099
333,WTC,4,3100,3100
333,WEC,1,3101,3101
333,WEC,2,3102,3102
333,WEC,3,3103,3103
333,WEC,4,3104,3104
334,WTC,1,3105,3105
334,WTC,2,3106,3106
334,WTC,3,3107,3107
334,WTC,4,3108,3108
334,WEC,1,3109,3109
334,WEC,2,3110,3110
334,WEC,3,3111,3111
334,WEC,4,3112,3112
335,WTC,1,3113,3113
335,WTC,2,3114,3114
335,WTC,3,3115,3115
335,WTC,4,3116,3116
335,WEC,1,3117,3117
335,WEC,2,3118,3118
335,WEC,3,3119,3119
335,WEC,4,3120,3120
336,WTC,1,3121,3121
336,WTC,2,3122,3122
336,WTC,3,3123,3123
336,WTC,4,3124,3124
336,WEC,1,3125,3125
336,WEC,2,3126,3126
336,WEC,3,3127,3127
336,WEC,4,3128,3128
337,WTC,1,3129,3129
337,WTC,2,3130,3130
337,WTC,3,3131,3131
337,WTC,4,3132,3132
337,WEC,1,3133,3133
337,WEC,2,3134,3134
337,WEC,3,3135,3135
337,WEC,4,3136,3136
338,WTC,1,3137,3137
338,WTC,2,3138,3138
338,WTC,3,3139,3139
338,WTC,4,3140,3140
338,WEC,1,3141,3141
338,WEC,2,3142,3142
338,WEC,3,3143,3143
338,WEC,4,3144,3144
339,WTC,1,3145,3145
339,WTC,2,3146,3146
339,WTC,3,3147,3147
339,WTC,4,3148,3148
339,WEC,1,3149,3149
339,WEC,2,3150,3150
339,WEC,3,3151,3151
339,WEC,4,3152,3152
340,WTC,1,3153,3153
340,WTC,2,3154,3154
340,WTC,3,3155,3155
340,WTC,4,3156,3156
340,WEC,1,3157,3157
340,WEC,2,3158,3158
340,WEC,3,3159,3159
340,WEC,4,3160,3160
341,WTC,1,3161,3161
341,WTC,2,3162,3162
341,WTC,3,3163,3163
341,WTC,4,3164,3164
341,WEC,1,3165,3165
341,WEC,2,3166,3166
341,WEC,3,3167,3167
341,WEC,4,3168,3168
342,WTC,1,3169,3169
342,WTC,2,3170,3170
342,WTC,3,3171,3171
342,WTC,4,3172,3172
342,WEC,1,3173,3173
342,WEC,2,3174,3174
342,WEC,3,3175,3175
342,WEC,4,3176,3176
343,WTC,1,3177,3177
343,WTC,2,3178,3178
343,WTC,3,3179,3179
343,WTC,4,3180,3180
343,WEC,1,3181,3181
343,WEC,2,3182,3182
343,WEC,3,3183,3183
343,WEC,4,3184,3184
344,WTC,1,3185,3185
344,WTC,2,3186,3186
344,WTC,3,3187,3187
344,WTC,4,3188,3188
344,WEC,1,3189,3189
344,WEC,2,3190,3190
344,WEC,3,3191,3191
344,WEC,4,3192,3192
345,WTC,1,3193,3193
345,WTC,2,3194,3194
345,WTC,3,3195,3195
345,WTC,4,3196,3196
345,WEC,1,3197,3197
345,WEC,2,3198,3198
345,WEC,3,3199,3199
345,WEC,4,3200,3200
346,WTC,1,3201,3201
346,WTC,2,3202,3202
346,WTC,3,3203,3203
346,WTC,4,3204,3204
346,WEC,1,3205,3205
346,WEC,2,3206,3206
346,WEC,3,3207,3207
346,WEC,4,3208,3208
347,WTC,1,3209,3209
347,WTC,2,3210,3210
347,WTC,3,3211,3211
347,WTC,4,3212,3212
347,WEC,1,3213,3213
347,WEC,2,3214,3214
347,WEC,3,3215,3215
347,WEC,4,3216,3216
348,WTC,1,3217,3217
348,WTC,2,3218,3218
348,WTC,3,3219,3219
348,WTC,4,3220,3220
348,WEC,1,3221,3221
348,WEC,2,3222,3222
348,WEC,3,3223,3223
348,WEC,4,3224,3224
349,WTC,1,3225,3225
349,WTC,2,3226,3226
349,WTC,3,3227,3227
349,WTC,4,3228,3228
349,WEC,1,3229,3229
349,WEC,2,3230,3230
349,WEC,3,3231,3231
349,WEC,4,3232,3232
350,WTC,1,3233,3233
350,WTC,2,3234,3234
350,WTC,3,3235,3235
350,WTC,4,3236,3236
350,WEC,1,3237,3237
350,WEC,2,3238,3238
350,WEC,3,3239,3239
350,WEC,4,3240,3240
351,WTC,1,3241,3241
351,WTC,2,3242,3242
351,WTC,3,3243,3243
351,WTC,4,3244,3244
351,WEC,1,3245,3245
351,WEC,2,3246,3246
351,WEC,3,3247,3247
351,WEC,4,3248,3248
352,WTC,1,3249,3249
352,WTC,2,3250,3250
352,WTC,3,3251,3251
352,WTC,4,3252,3252
352,WEC,1,3253,3253
352,WEC,2,3254,3254
352,WEC,3,3255,3255
352,WEC,4,3256,3256
353,WTC,1,3257,3257
353,WTC,2,3258,3258
353,WTC,3,3259,3259
353,WTC,4,3260,3260
353,WEC,1,3261,3261
353,WEC,2,3262,3262
353,WEC,3,3263,3263
353,WEC,4,3264,3264
354,WTC,1,3265,3265
354,WTC,2,3266,3266
354,WTC,3,3267,3267
354,WTC,4,3268,3268
354,WEC,1,3269,3269
354,WEC,2,3270,3270
354,WEC,3,3271,3271
354,WEC,4,3272,3272
355,WTC,1,3273,3273
355,WTC,2,3274,3274
355,WTC,3,3275,3275
355,WTC,4,3276,3276
355,WEC,1,3277,3277
355,WEC,2,3278,3278
355,WEC,3,3279,3279
355,WEC,4,3280,3280
356,WTC,1,3281,3281
356,WTC,2,3282,3282
356,WTC,3,3283,3283
356,WTC,4,3284,3284
356,WEC,1,3285,3285
356,WEC,2,3286,3286
356,WEC,3,3287,3287
356,WEC,4,3288,3288
357,WTC,1,3289,3289
357,WTC,2,3290,3290
357,WTC,3,3291,3291
357,WTC,4,3292,3292
357,WEC,1,3293,3293
357,WEC,2,3294,3294
357,WEC,3,3295,3295
357,WEC,4,3296,3296
358,WTC,1,3297,3297
358,WTC,2,3298,3298
358,WTC,3,3299,3299
358,WTC,4,3300,3300
358,WEC,1,3301,3301
358,WEC,2,3302,3302
358,WEC,3,3303,3303
358,WEC,4,3304,3304
359,WTC,1,3305,3305
359,WTC,2,3306,3306
359,WTC,3,3307,3307
359,WTC,4,3308,3308
359,WEC,1,3309,3309
359,WEC,2,3310,3310
359,WEC,3,3311,3311
359,WEC,4,3312,3312
360,WTC,1,3313,3313
360,WTC,2,3314,3314
360,WTC,3,3315,3315
360,WTC,4,3316,3316
360,WEC,1,3317,3317
360,WEC,2,3318,3318
360,WEC,3,3319,3319
360,WEC,4,3320,3320
361,WTC,1,3321,3321
361,WTC,2,3322,3322
361,WTC,3,3323,3323
361,WTC,4,3324,3324
361,WEC,1,3325,3325
361,WEC,2,3326,3326
361,WEC,3,3327,3327
361,WEC,4,3328,3328
362,WTC,1,3329,3329
362,WTC,2,3330,3330
362,WTC,3,3331,3331
362,WTC,4,3332,3332
362,WEC,1,3333,3333
362,WEC,2,3334,3334
362,WEC,3,3335,3335
362,WEC,4,3336,3336
363,WTC,1,3337,3337
363,WTC,2,3338,3338
363,WTC,3,3339,3339
363,WTC,4,3340,3340
363,WEC,1,3341,3341
363,WEC,2,3342,3342
363,WEC,3,3343,3343
363,WEC,4,3344,3344
364,WTC,1,3345,3345
364,WTC,2,3346,3346
364,WTC,3,3347,3347
364,WTC,4,3348,3348
364,WEC,1,3349,3349
364,WEC,2,3350,3350
364,WEC,3,3351,3351
364,WEC,4,3352,3352
365,WTC,1,3353,3353
365,WTC,2,3354,3354
365,WTC,3,3355,3355
365,WTC,4,3356,3356
365,WEC,1,3357,3357
365,WEC,2,3358,3358
365,WEC,3,3359,3359
365,WEC,4,3360,3360
366,WTC,1,3361,3361
366,WTC,2,3362,3362
366,WTC,3,3363,3363
366,WTC,4,3364,3364
366,WEC,1,3365,3365
366,WEC,2,3366,3366
366,WEC,3,3367,3367
366,WEC,4,3368,3368
367,WTC,1,3369,3369
367,WTC,2,3370,3370
367,WTC,3,3371,3371
367,WTC,4,3372,3372
367,WEC,1,3373,3373
367,WEC,2,3374,3374
367,WEC,3,3375,3375
367,WEC,4,3376,3376
368,WTC,1,3377,3377
368,WTC,2,3378,3378
368,WTC,3,3379,3379
368,WTC,4,3380,3380
368,WEC,1,3381,3381
368,WEC,2,3382,3382
368,WEC,3,3383,3383
368,WEC,4,3384,3384
368,WTC,1,3385,3385
368,WTC,2,3386,3386
368,WTC,3,3387,3387
368,WTC,4,3388,3388
368,WEC,1,3389,3389
368,WEC,2,3390,3390
368,WEC,3,3391,3391
368,WEC,4,3392,3392
369,WTC,1,3393,3393
369,WTC,2,3394,3394
369,WTC,3,3395,3395
369,WTC,4,3396,3396
369,WEC,1,3397,3397
369,WEC,2,3398,3398
369,WEC,3,3399,3399
369,WEC,4,3400,3400
369,WTC,1,3401,3401
369,WTC,2,3402,3402
369,WTC,3,3403,3403
369,WTC,4,3404,3404
369,WEC,1,3405,3405
369,WEC,2,3406,3406
369,WEC,3,3407,3407
369,WEC,4,3408,3408
370,WTC,1,3409,3409
370,WTC,2,3410,3410
370,WTC,3,3411,3411
370,WTC,4,3412,3412
370,WEC,1,3413,3413
370,WEC,2,3414,3414
370,WEC,3,3415,3415
370,WEC,4,3416,3416
370,WTC,1,3417,3417
370,WTC,2,3418,3418
370,WTC,3,3419,3419
370,WTC,4,3420,3420
370,WEC,1,3421,3421
370,WEC,2,3422,3422
370,WEC,3,3423,3423
370,WEC,4,3424,3424
371,WTC,1,3425,3425
371,WTC,2,3426,3426
371,WTC,3,3427,3427
371,WTC,4,3428,3428
371,WEC,1,3429,3429
371,WEC,2,3430,3430
371,WEC,3,3431,3431
371,WEC,4,3432,3432
371,WTC,1,3433,3433
371,WTC,2,3434,3434
371,WTC,3,3435,3435
371,WTC,4,3436,3436
371,WEC,1,3437,3437
371,WEC,2,3438,3438
371,WEC,3,3439,3439
371,WEC,4,3440,3440
372,WTC,1,3441,3441
372,WTC,2,3442,3442
372,WTC,3,3443,3443
372,WTC,4,3444,3444
372,WEC,1,3445,3445
372,WEC,2,3446,3446
372,WEC,3,3447,3447
372,WEC,4,3448,3448
372,WTC,1,3449,3449
372,WTC,2,3450,3450
372,WTC,3,3451,3451
372,WTC,4,3452,3452
372,WEC,1,3453,3453
372,WEC,2,3454,3454
372,WEC,3,3455,3455
372,WEC,4,3456,3456
373,WTC,1,3457,3457
373,WTC,2,3458,3458
373,WTC,3,3459,3459
373,WTC,4,3460,3460
373,WEC,1,3461,3461
373,WEC,2,3462,3462
373,WEC,3,3463,3463
373,WEC,4,3464,3464
373,WTC,1,3465,3465
373,WTC,2,3466,3466
373,WTC,3,3467,3467
373,WTC,4,3468,3468
373,WEC,1,3469,3469
373,WEC,2,3470,3470
373,WEC,3,3471,3471
373,WEC,4,3472,3472
374,WTC,1,3473,3473
374,WTC,2,3474,3474
374,WTC,3,3475,3475
374,WTC,4,3476,3476
374,WEC,1,3477,3477
374,WEC,2,3478,3478
374,WEC,3,3479,3479
374,WEC,4,3480,3480
374,WTC,1,3481,3481
374,WTC,2,3482,3482
374,WTC,3,3483,3483
374,WTC,4,3484,3484
374,WEC,1,3485,3485
374,WEC,2,3486,3486
374,WEC,3,3487,3487
374,WEC,4,3488,3488
375,WTC,1,3489,3489
375,WTC,2,3490,3490
375,WTC,3,3491,3491
375,WTC,4,3492,3492
375,WEC,1,3493,3493
375,WEC,2,3494,3494
375,WEC,3,3495,3495
375,WEC,4,3496,3496
376,WTC,1,3497,3497
376,WTC,2,3498,3498
376,WTC,3,3499,3499
376,WTC,4,3500,3500
376,WEC,1,3501,3501
376,WEC,2,3502,3502
376,WEC,3,3503,3503
376,WEC,4,3504,3504
377,WTC,1,3505,3505
377,WTC,2,3506,3506
377,WTC,3,3507,3507
377,WTC,4,3508,3508
377,WEC,1,3509,3509
377,WEC,2,3510,3510
377,WEC,3,3511,3511
377,WEC,4,3512,3512
378,WTC,1,3513,3513
378,WTC,2,3514,3514
378,WTC,3,3515,3515
378,WTC,4,3516,3516
378,WEC,1,3517,3517
378,WEC,2,3518,3518
378,WEC,3,3519,3519
378,WEC,4,3520,3520
379,WTC,1,3521,3521
379,WTC,2,3522,3522
379,WTC,3,3523,3523
379,WTC,4,3524,3524
379,WEC,1,3525,3525
379,WEC,2,3526,3526
379,WEC,3,3527,3527
379,WEC,4,3528,3528
380,WTC,1,3529,3529
380,WTC,2,3530,3530
380,WTC,3,3531,3531
380,WTC,4,3532,3532
380,WEC,1,3533,3533
380,WEC,2,3534,3534
380,WEC,3,3535,3535
380,WEC,4,3536,3536
381,WTC,1,3537,3537
381,WTC,2,3538,3538
381,WTC,3,3539,3539
381,WTC,4,3540,3540
381,WEC,1,3541,3541
381,WEC,2,3542,3542
381,WEC,3,3543,3543
381,WEC,4,3544,3544
382,WTC,1,3545,3545
382,WTC,2,3546,3546
382,WTC,3,3547,3547
382,WTC,4,3548,3548
382,WEC,1,3549,3549
382,WEC,2,3550,3550
382,WEC,3,3551,3551
382,WEC,4,3552,3552
383,WTC,1,3553,3553
383,WTC,2,3554,3554
383,WTC,3,3555,3555
383,WTC,4,3556,3556
383,WEC,1,3557,3557
383,WEC,2,3558,3558
383,WEC,3,3559,3559
383,WEC,4,3560,3560
384,WTC,1,3561,3561
384,WTC,2,3562,3562
384,WTC,3,3563,3563
384,WTC,4,3564,3564
384,WEC,1,3565,3565
384,WEC,2,3566,3566
384,WEC,3,3567,3567
384,WEC,4,3568,3568
385,WTC,1,3569,3569
385,WTC,2,3570,3570
385,WTC,3,3571,3571
385,WTC,4,3572,3572
385,WEC,1,3573,3573
385,WEC,2,3574,3574
385,WEC,3,3575,3575
385,WEC,4,3576,3576
386,WTC,1,3577,3577
386,WTC,2,3578,3578
386,WTC,3,3579,3579
386,WTC,4,3580,3580
386,WEC,1,3581,3581
386,WEC,2,3582,3582
386,WEC,3,3583,3583
386,WEC,4,3584,3584
387,WTC,1,3585,3585
387,WTC,2,3586,3586
387,WTC,3,3587,3587
387,WTC,4,3588,3588
387,WEC,1,3589,3589
387,WEC,2,3590,3590
387,WEC,3,3591,3591
387,WEC,4,3592,3592
388,WTC,1,3593,3593
388,WTC,2,3594,3594
388,WTC,3,3595,3595
388,WTC,4,3596,3596
388,WEC,1,3597,3597
388,WEC,2,3598,3598
388,WEC,3,3599,3599
388,WEC,4,3600,3600
389,WTC,1,3601,3601
389,WTC,2,3602,3602
389,WTC,3,3603,3603
389,WTC,4,3604,3604
389,WEC,1,3605,3605
389,WEC,2,3606,3606
389,WEC,3,3607,3607
389,WEC,4,3608,3608
390,WTC,1,3609,3609
390,WTC,2,3610,3610
390,WTC,3,3611,3611
390,WTC,4,3612,3612
390,WEC,1,3613,3613
390,WEC,2,3614,3614
390,WEC,3,3615,3615
390,WEC,4,3616,3616
391,WTC,1,3617,3617
391,WTC,2,3618,3618
391,WTC,3,3619,3619
391,WTC,4,3620,3620
391,WEC,1,3621,3621
391,WEC,2,3622,3622
391,WEC,3,3623,3623
391,WEC,4,3624,3624
392,WTC,1,3625,3625
392,WTC,2,3626,3626
392,WTC,3,3627,3627
392,WTC,4,3628,3628
392,WEC,1,3629,3629
392,WEC,2,3630,3630
392,WEC,3,3631,3631
392,WEC,4,3632,3632
393,WTC,1,3633,3633
393,WTC,2,3634,3634
393,WTC,3,3635,3635
393,WTC,4,3636,3636
393,WEC,1,3637,3637
393,WEC,2,3638,3638
393,WEC,3,3639,3639
393,WEC,4,3640,3640
394,WTC,1,3641,3641
394,WTC,2,3642,3642
394,WTC,3,3643,3643
394,WTC,4,3644,3644
394,WEC,1,3645,3645
394,WEC,2,3646,3646
394,WEC,3,3647,3647
394,WEC,4,3648,3648
395,WTC,1,3649,3649
395,WTC,2,3650,3650
395,WTC,3,3651,3651
395,WTC,4,3652,3652
395,WEC,1,3653,3653
395,WEC,2,3654,3654
395,WEC,3,3655,3655
395,WEC,4,3656,3656
396,WTC,1,3657,3657
396,WTC,2,3658,3658
396,WTC,3,3659,3659
396,WTC,4,3660,3660
396,WEC,1,3661,3661
396,WEC,2,3662,3662
396,WEC,3,3663,3663
396,WEC,4,3664,3664
397,WTC,1,3665,3665
397,WTC,2,3666,3666
397,WTC,3,3667,3667
397,WTC,4,3668,3668
397,WEC,1,3669,3669
397,WEC,2,3670,3670
397,WEC,3,3671,3671
397,WEC,4,3672,3672
398,WTC,1,3673,3673
398,WTC,2,3674,3674
398,WTC,3,3675,3675
398,WTC,4,3676,3676
398,WEC,1,3677,3677
