from_agg_id,level_id,to_agg_id
2574,2,2541
2575,2,2542
2576,2,2543
2577,2,2544
2578,2,2545
2579,2,2546
2580,2,2547
2581,2,2548
2582,2,2549
2583,2,2550
2584,2,2551
2585,2,2552
2586,2,2553
2587,2,2554
2588,2,2555
2589,2,2556
2590,2,2557
2591,2,2558
2592,2,2559
2593,2,2560
2594,2,2561
2595,2,2562
2596,2,2563
2597,2,2564
2598,2,2565
2599,2,2566
2600,2,2567
2601,2,2568
2602,2,2569
2603,2,2570
2604,2,2571
2605,2,2572
2606,2,2573
2607,2,2574
2608,2,2575
2609,2,2576
2610,2,2577
2611,2,2578
2612,2,2579
2613,2,2580
2614,2,2581
2615,2,2582
2616,2,2583
2617,2,2584
2618,2,2585
2619,2,2586
2620,2,2587
2621,2,2588
2622,2,2589
2623,2,2590
2624,2,2591
2625,2,2592
2626,2,2593
2627,2,2594
2628,2,2595
2629,2,2596
2630,2,2597
2631,2,2598
2632,2,2599
2633,2,2600
2634,2,2601
2635,2,2602
2636,2,2603
2637,2,2604
2638,2,2605
2639,2,2606
2640,2,2607
2641,2,2608
2642,2,2609
2643,2,2610
2644,2,2611
2645,2,2612
2646,2,2613
2647,2,2614
2648,2,2615
2649,2,2616
2650,2,2617
2651,2,2618
2652,2,2619
2653,2,2620
2654,2,2621
2655,2,2622
2656,2,2623
2657,2,2624
2658,2,2625
2659,2,2626
2660,2,2627
2661,2,2628
2662,2,2629
2663,2,2630
2664,2,2631
2665,2,2632
2666,2,2633
2667,2,2634
2668,2,2635
2669,2,2636
2670,2,2637
2671,2,2638
2672,2,2639
2673,2,2640
2674,2,2641
2675,2,2642
2676,2,2643
2677,2,2644
2678,2,2645
2679,2,2646
2680,2,2647
2681,2,2648
2682,2,2649
2683,2,2650
2684,2,2651
2685,2,2652
2686,2,2653
2687,2,2654
2688,2,2655
2689,2,2656
2690,2,2657
2691,2,2658
2692,2,2659
2693,2,2660
2694,2,2661
2695,2,2662
2696,2,2663
2697,2,2664
2698,2,2665
2699,2,2666
2700,2,2667
2701,2,2668
2702,2,2669
2703,2,2670
2704,2,2671
2705,2,2672
2706,2,2673
2707,2,2674
2708,2,2675
2709,2,2676
2710,2,2677
2711,2,2678
2712,2,2679
2713,2,2680
2714,2,2681
2715,2,2682
2716,2,2683
2717,2,2684
2718,2,2685
2719,2,2686
2720,2,2687
2721,2,2688
2722,2,2689
2723,2,2690
2724,2,2691
2725,2,2692
2726,2,2693
2727,2,2694
2728,2,2695
2729,2,2696
2730,2,2697
2731,2,2698
2732,2,2699
2733,2,2700
2734,2,2701
2735,2,2702
2736,2,2703
2737,2,2704
2738,2,2705
2739,2,2706
2740,2,2707
2741,2,2708
2742,2,2709
2743,2,2710
2744,2,2711
2745,2,2712
2746,2,2713
2747,2,2714
2748,2,2715
2749,2,2716
2750,2,2717
2751,2,2718
2752,2,2719
2753,2,2720
2754,2,2721
2755,2,2722
2756,2,2723
2757,2,2724
2758,2,2725
2759,2,2726
2760,2,2727
2761,2,2728
2762,2,2729
2763,2,2730
2764,2,2731
2765,2,2732
2766,2,2733
2767,2,2734
2768,2,2735
2769,2,2736
2770,2,2737
2771,2,2738
2772,2,2739
2773,2,2740
2774,2,2741
2775,2,2742
2776,2,2743
2777,2,2744
2778,2,2745
2779,2,2746
2780,2,2747
2781,2,2748
2782,2,2749
2783,2,2750
2784,2,2751
2785,2,2752
2786,2,2753
2787,2,2754
2788,2,2755
2789,2,2756
2790,2,2757
2791,2,2758
2792,2,2759
2793,2,2760
2794,2,2761
2795,2,2762
2796,2,2763
2797,2,2764
2798,2,2765
2799,2,2766
2800,2,2767
2801,2,2768
2802,2,2769
2803,2,2770
2804,2,2771
2805,2,2772
2806,2,2773
2807,2,2774
2808,2,2775
2809,2,2776
2810,2,2777
2811,2,2778
2812,2,2779
2813,2,2780
2814,2,2781
2815,2,2782
2816,2,2783
2817,2,2784
2818,2,2785
2819,2,2786
2820,2,2787
2821,2,2788
2822,2,2789
2823,2,2790
2824,2,2791
2825,2,2792
2826,2,2793
2827,2,2794
2828,2,2795
2829,2,2796
2830,2,2797
2831,2,2798
2832,2,2799
2833,2,2800
2834,2,2801
2835,2,2802
2836,2,2803
2837,2,2804
2838,2,2805
2839,2,2806
2840,2,2807
2841,2,2808
2842,2,2809
2843,2,2810
2844,2,2811
2845,2,2812
2846,2,2813
2847,2,2814
2848,2,2815
2849,2,2816
2850,2,2817
2851,2,2818
2852,2,2819
2853,2,2820
2854,2,2821
2855,2,2822
2856,2,2823
2857,2,2824
2858,2,2825
2859,2,2826
2860,2,2827
2861,2,2828
2862,2,2829
2863,2,2830
2864,2,2831
2865,2,2832
2866,2,2833
2867,2,2834
2868,2,2835
2869,2,2836
2870,2,2837
2871,2,2838
2872,2,2839
2873,2,2840
2874,2,2841
2875,2,2842
2876,2,2843
2877,2,2844
2878,2,2845
2879,2,2846
2880,2,2847
2881,2,2848
2882,2,2849
2883,2,2850
2884,2,2851
2885,2,2852
2886,2,2853
2887,2,2854
2888,2,2855
2889,2,2856
2890,2,2857
2891,2,2858
2892,2,2859
2893,2,2860
2894,2,2861
2895,2,2862
2896,2,2863
2897,2,2864
2898,2,2865
2899,2,2866
2900,2,2867
2901,2,2868
2902,2,2869
2903,2,2870
2904,2,2871
2905,2,2872
2906,2,2873
2907,2,2874
2908,2,2875
2909,2,2876
2910,2,2877
2911,2,2878
2912,2,2879
2913,2,2880
2914,2,2881
2915,2,2882
2916,2,2883
2917,2,2884
2918,2,2885
2919,2,2886
2920,2,2887
2921,2,2888
2922,2,2889
2923,2,2890
2924,2,2891
2925,2,2892
2926,2,2893
2927,2,2894
2928,2,2895
2929,2,2896
2930,2,2897
2931,2,2898
2932,2,2899
2933,2,2900
2934,2,2901
2935,2,2902
2936,2,2903
2937,2,2904
2938,2,2905
2939,2,2906
2940,2,2907
2941,2,2908
2942,2,2909
2943,2,2910
2944,2,2911
2945,2,2912
2946,2,2913
2947,2,2914
2948,2,2915
2949,2,2916
2950,2,2917
2951,2,2918
2952,2,2919
2953,2,2920
2954,2,2921
2955,2,2922
2956,2,2923
2957,2,2924
2958,2,2925
2959,2,2926
2960,2,2927
2961,2,2928
2962,2,2929
2963,2,2930
2964,2,2931
2965,2,2932
2966,2,2933
2967,2,2934
2968,2,2935
2969,2,2936
2970,2,2937
2971,2,2938
2972,2,2939
2973,2,2940
2974,2,2941
2975,2,2942
2976,2,2943
2977,2,2944
2978,2,2945
2979,2,2946
2980,2,2947
2981,2,2948
2982,2,2949
2983,2,2950
2984,2,2951
2985,2,2952
2986,2,2953
2987,2,2954
2988,2,2955
2989,2,2956
2990,2,2957
2991,2,2958
2992,2,2959
2993,2,2960
2994,2,2961
2995,2,2962
2996,2,2963
2997,2,2964
2998,2,2965
2999,2,2966
3000,2,2967
3001,2,2968
3002,2,2969
3003,2,2970
3004,2,2971
3005,2,2972
3006,2,2973
3007,2,2974
3008,2,2975
3009,2,2976
3010,2,2977
3011,2,2978
3012,2,2979
3013,2,2980
3014,2,2981
3015,2,2982
3016,2,2983
3017,2,2984
3018,2,2985
3019,2,2986
3020,2,2987
3021,2,2988
3022,2,2989
3023,2,2990
3024,2,2991
3025,2,2992
3026,2,2993
3027,2,2994
3028,2,2995
3029,2,2996
3030,2,2997
3031,2,2998
3032,2,2999
3033,2,3000
3034,2,3001
3035,2,3002
3036,2,3003
3037,2,3004
3038,2,3005
3039,2,3006
3040,2,3007
3041,2,3008
3042,2,3009
3043,2,3010
3044,2,3011
3045,2,3012
3046,2,3013
3047,2,3014
3048,2,3015
3049,2,3016
3050,2,3017
3051,2,3018
3052,2,3019
3053,2,3020
3054,2,3021
3055,2,3022
3056,2,3023
3057,2,3024
3058,2,3025
3059,2,3026
3060,2,3027
3061,2,3028
3062,2,3029
3063,2,3030
3064,2,3031
3065,2,3032
3066,2,3033
3067,2,3034
3068,2,3035
3069,2,3036
3070,2,3037
3071,2,3038
3072,2,3039
3073,2,3040
3074,2,3041
3075,2,3042
3076,2,3043
3077,2,3044
3078,2,3045
3079,2,3046
3080,2,3047
3081,2,3048
3082,2,3049
3083,2,3050
3084,2,3051
3085,2,3052
3086,2,3051
3087,2,3052
3088,2,3053
3089,2,3053
3090,2,3054
3091,2,3054
3092,2,3055
3093,2,3055
3094,2,3056
3095,2,3056
3096,2,3057
3097,2,3057
3098,2,3058
3099,2,3059
3100,2,3060
3101,2,3058
3102,2,3059
3103,2,3061
3104,2,3062
3105,2,3063
3106,2,3061
3107,2,3062
3108,2,3064
3109,2,3065
3110,2,3066
3111,2,3064
3112,2,3065
3113,2,3067
3114,2,3067
3115,2,3068
3116,2,3069
3117,2,3070
3118,2,3068
3119,2,3069
3120,2,3071
3121,2,3072
3122,2,3073
3123,2,3071
3124,2,3072
3125,2,3074
3126,2,3075
3127,2,3074
3128,2,3075
3129,2,3076
3130,2,3077
3131,2,3078
3132,2,3076
3133,2,3077
3134,2,3079
3135,2,3080
3136,2,3081
3137,2,3079
3138,2,3080
3139,2,3082
3140,2,3083
3141,2,3082
3142,2,3083
3143,2,3084
3144,2,3085
3145,2,3084
3146,2,3085
3147,2,3086
3148,2,3087
3149,2,3086
3150,2,3088
3151,2,3088
3152,2,3089
3153,2,3089
3154,2,3090
3155,2,3091
3156,2,3092
3157,2,3090
3158,2,3091
3159,2,3093
3160,2,3094
3161,2,3095
3162,2,3093
3163,2,3094
3164,2,3096
3165,2,3097
3166,2,3096
3167,2,3097
3168,2,3098
3169,2,3099
3170,2,3098
3171,2,3099
3172,2,3100
3173,2,3100
3174,2,3101
3175,2,3101
3176,2,3102
3177,2,3102
3178,2,3103
3179,2,3103
3180,2,3104
3181,2,3105
3182,2,3104
3183,2,3105
3184,2,3106
3185,2,3107
3186,2,3106
3187,2,3107
3188,2,3108
3189,2,3109
3190,2,3108
3191,2,3109
3192,2,3110
3193,2,3110
3194,2,3111
3195,2,3112
3196,2,3111
3197,2,3112
3198,2,3113
3199,2,3113
3200,2,3114
3201,2,3115
3202,2,3116
3203,2,3114
3204,2,3115
3205,2,3117
3206,2,3117
3207,2,3118
3208,2,3118
3209,2,3119
3210,2,3119
3211,2,3120
3212,2,3120
3213,2,3121
3214,2,3122
3215,2,3121
3216,2,3122
3217,2,3123
3218,2,3124
3219,2,3123
3220,2,3124
3221,2,3125
3222,2,3125
3223,2,3126
3224,2,3127
3225,2,3126
3226,2,3127
3227,2,3128
3228,2,3129
3229,2,3130
3230,2,3128
3231,2,3129
3232,2,3131
3233,2,3132
3234,2,3133
3235,2,3131
3236,2,3132
3237,2,3134
3238,2,3135
3239,2,3136
3240,2,3134
3241,2,3135
3242,2,3137
3243,2,3137
3244,2,3138
3245,2,3139
3246,2,3140
3247,2,3141
3248,2,3142
3249,2,3143
3250,2,3144
3251,2,3145
3252,2,3146
3253,2,3147
3254,2,3148
3255,2,3149
3256,2,3150
3257,2,3151
3258,2,3152
3259,2,3153
3260,2,3154
3261,2,3155
3262,2,3156
3263,2,3157
3264,2,3158
3265,2,3159
3266,2,3160
3267,2,3161
3268,2,3162
3269,2,3163
3270,2,3164
3271,2,3165
3272,2,3166
3273,2,3167
3274,2,3168
3275,2,3169
3276,2,3170
3277,2,3171
3278,2,3172
3279,2,3173
3280,2,3174
3281,2,3175
3282,2,3176
3283,2,3177
3284,2,3178
3285,2,3179
3286,2,3180
3287,2,3181
3288,2,3182
3289,2,3183
3290,2,3184
3291,2,3185
3292,2,3186
3293,2,3187
3294,2,3188
3295,2,3189
3296,2,3190
3297,2,3191
3298,2,3192
3299,2,3193
3300,2,3194
3301,2,3195
3302,2,3196
3303,2,3197
3304,2,3198
3305,2,3199
3306,2,3200
3307,2,3201
3308,2,3202
3309,2,3203
3310,2,3204
3311,2,3205
3312,2,3206
3313,2,3207
3314,2,3208
3315,2,3209
3316,2,3210
3317,2,3211
3318,2,3212
3319,2,3213
3320,2,3214
3321,2,3215
3322,2,3216
3323,2,3217
3324,2,3218
3325,2,3219
3326,2,3220
3327,2,3221
3328,2,3222
3329,2,3223
3330,2,3224
3331,2,3225
3332,2,3226
3333,2,3227
3334,2,3228
3335,2,3229
3336,2,3230
3337,2,3231
3338,2,3232
3339,2,3233
3340,2,3234
3341,2,3235
3342,2,3236
3343,2,3237
3344,2,3238
3345,2,3239
3346,2,3240
3347,2,3241
3348,2,3242
3349,2,3243
3350,2,3244
3351,2,3245
3352,2,3246
3353,2,3247
3354,2,3248
3355,2,3249
3356,2,3250
3357,2,3251
3358,2,3252
3359,2,3253
3360,2,3254
3361,2,3255
3362,2,3256
3363,2,3257
3364,2,3258
3365,2,3259
3366,2,3260
3367,2,3261
3368,2,3262
3369,2,3263
3370,2,3264
3371,2,3265
3372,2,3266
3373,2,3267
3374,2,3268
3375,2,3269
3376,2,3270
3377,2,3271
3378,2,3272
3379,2,3273
3380,2,3274
3381,2,3275
3382,2,3276
3383,2,3277
3384,2,3278
3385,2,3279
3386,2,3280
3387,2,3281
3388,2,3282
3389,2,3283
3390,2,3284
3391,2,3285
3392,2,3286
3393,2,3287
3394,2,3288
3395,2,3289
3396,2,3290
3397,2,3291
3398,2,3292
3399,2,3293
3400,2,3294
3401,2,3295
3402,2,3296
3403,2,3297
3404,2,3298
3405,2,3299
3406,2,3300
3407,2,3301
3408,2,3302
3409,2,3303
3410,2,3304
3411,2,3305
3412,2,3306
3413,2,3307
3414,2,3308
3415,2,3309
3416,2,3310
3417,2,3311
3418,2,3312
3419,2,3313
3420,2,3314
3421,2,3315
3422,2,3316
3423,2,3317
3424,2,3318
3425,2,3319
3426,2,3320
3427,2,3321
3428,2,3322
3429,2,3323
3430,2,3324
3431,2,3325
3432,2,3326
3433,2,3327
3434,2,3328
3435,2,3329
3436,2,3330
3437,2,3331
3438,2,3332
3439,2,3333
3440,2,3334
3441,2,3335
3442,2,3336
3443,2,3337
3444,2,3338
3445,2,3339
3446,2,3340
3447,2,3341
3448,2,3342
3449,2,3343
3450,2,3344
3451,2,3345
3452,2,3346
3453,2,3347
3454,2,3348
3455,2,3349
3456,2,3350
3457,2,3351
3458,2,3352
3459,2,3353
3460,2,3354
3461,2,3355
3462,2,3356
3463,2,3357
3464,2,3358
3465,2,3359
3466,2,3360
3467,2,3361
3468,2,3362
3469,2,3363
3470,2,3364
3471,2,3365
3472,2,3366
3473,2,3367
3474,2,3368
3475,2,3369
3476,2,3370
3477,2,3371
3478,2,3372
3479,2,3373
3480,2,3374
3481,2,3375
3482,2,3376
3483,2,3377
3484,2,3378
3485,2,3379
3486,2,3380
3487,2,3381
3488,2,3382
3489,2,3383
3490,2,3384
3491,2,3385
3492,2,3386
3493,2,3387
3494,2,3388
3495,2,3389
3496,2,3390
3497,2,3391
3498,2,3392
3499,2,3393
3500,2,3394
3501,2,3395
3502,2,3396
3503,2,3397
3504,2,3398
3505,2,3399
3506,2,3400
3507,2,3401
3508,2,3402
3509,2,3403
3510,2,3404
3511,2,3405
3512,2,3406
3513,2,3407
3514,2,3408
3515,2,3409
3516,2,3410
3517,2,3411
3518,2,3412
3519,2,3413
3520,2,3414
3521,2,3415
3522,2,3416
3523,2,3417
3524,2,3418
3525,2,3419
3526,2,3420
3527,2,3421
3528,2,3422
3529,2,3423
3530,2,3424
3531,2,3425
3532,2,3426
3533,2,3427
3534,2,3428
3535,2,3429
3536,2,3430
3537,2,3431
3538,2,3432
3539,2,3433
3540,2,3434
3541,2,3435
3542,2,3436
3543,2,3437
3544,2,3438
3545,2,3439
3546,2,3440
3547,2,3441
3548,2,3442
3549,2,3443
3550,2,3444
3551,2,3445
3552,2,3446
3553,2,3447
3554,2,3448
3555,2,3449
3556,2,3450
3557,2,3451
3558,2,3452
3559,2,3453
3560,2,3454
3561,2,3455
3562,2,3456
3563,2,3457
3564,2,3458
3565,2,3459
3566,2,3460
3567,2,3461
3568,2,3462
3569,2,3463
3570,2,3464
3571,2,3465
3572,2,3466
3573,2,3467
3574,2,3468
3575,2,3469
3576,2,3470
3577,2,3471
3578,2,3472
3579,2,3473
3580,2,3474
3581,2,3475
3582,2,3476
3583,2,3477
3584,2,3478
3585,2,3479
3586,2,3480
3587,2,3481
3588,2,3482
3589,2,3483
3590,2,3484
3591,2,3485
3592,2,3486
3593,2,3487
3594,2,3488
3595,2,3489
3596,2,3490
3597,2,3491
3598,2,3492
3599,2,3493
3600,2,3494
3601,2,3495
3602,2,3496
3603,2,3497
3604,2,3498
3605,2,3499
3606,2,3500
3607,2,3501
3608,2,3502
3609,2,3503
3610,2,3504
3611,2,3505
3612,2,3506
3613,2,3507
3614,2,3508
3615,2,3509
3616,2,3510
3617,2,3511
3618,2,3512
3619,2,3513
3620,2,3514
3621,2,3515
3622,2,3516
3623,2,3517
3624,2,3518
3625,2,3519
3626,2,3520
3627,2,3521
3628,2,3522
3629,2,3523
3630,2,3524
3631,2,3525
3632,2,3526
3633,2,3527
3634,2,3528
3635,2,3529
3636,2,3530
3637,2,3531
3638,2,3532
3639,2,3533
3640,2,3534
3641,2,3535
3642,2,3536
3643,2,3537
3644,2,3538
3645,2,3539
3646,2,3540
3647,2,3541
3648,2,3542
3649,2,3543
3650,2,3544
3651,2,3545
3652,2,3546
3653,2,3547
3654,2,3548
3655,2,3549
3656,2,3550
3657,2,3551
3658,2,3552
3659,2,3553
3660,2,3554
3661,2,3555
3662,2,3556
3663,2,3557
3664,2,3558
3665,2,3559
3666,2,3560
3667,2,3561
3668,2,3562
3669,2,3563
3670,2,3564
3671,2,3565
3672,2,3566
3673,2,3567
3674,2,3568
3675,2,3569
3676,2,3570
3677,2,3571
3678,2,3572
3679,2,3573
3680,2,3574
3681,2,3575
3682,2,3576
3683,2,3577
3684,2,3578
3685,2,3579
3686,2,3580
3687,2,3581
3688,2,3582
3689,2,3583
3690,2,3584
3691,2,3585
3692,2,3586
3693,2,3587
3694,2,3588
3695,2,3589
3696,2,3590
3697,2,3591
3698,2,3592
3699,2,3593
3700,2,3594
3701,2,3595
3702,2,3596
3703,2,3597
3704,2,3598
3705,2,3599
3706,2,3600
3707,2,3601
3708,2,3602
3709,2,3603
3710,2,3604
3711,2,3605
3712,2,3606
3713,2,3607
3714,2,3608
3715,2,3609
3716,2,3610
3717,2,3611
3718,2,3612
3719,2,3613
3720,2,3614
3721,2,3615
3722,2,3616
3723,2,3617
3724,2,3618
3725,2,3619
3726,2,3620
3727,2,3621
3728,2,3622
3729,2,3623
3730,2,3624
3731,2,3625
3732,2,3626
3733,2,3627
3734,2,3628
3735,2,3629
3736,2,3630
3737,2,3631
3738,2,3632
3739,2,3633
3740,2,3634
3741,2,3635
3742,2,3636
3743,2,3637
3744,2,3638
3745,2,3639
3746,2,3640
3747,2,3641
3748,2,3642
3749,2,3643
3750,2,3644
3751,2,3645
3752,2,3646
3753,2,3647
3754,2,3648
3755,2,3649
3756,2,3650
3757,2,3651
3758,2,3652
3759,2,3653
3760,2,3654
3761,2,3655
3762,2,3656
3763,2,3657
3764,2,3658
3765,2,3659
3766,2,3660
3767,2,3661
3768,2,3662
3769,2,3663
3770,2,3664
3771,2,3665
3772,2,3666
3773,2,3667
3774,2,3668
3775,2,3669
3776,2,3670
3777,2,3671
3778,2,3672
3779,2,3673
3780,2,3674
3781,2,3675
3782,2,3676
3783,2,3677
3784,2,3678
3785,2,3679
3786,2,3680
3787,2,3681
3788,2,3682
3789,2,3683
3790,2,3684
3791,2,3685
3792,2,3686
3793,2,3687
3794,2,3688
3795,2,3689
3796,2,3690
3797,2,3691
3798,2,3692
3799,2,3693
3800,2,3694
3801,2,3695
3802,2,3696
3803,2,3697
3804,2,3698
3805,2,3699
3806,2,3700
3807,2,3701
3808,2,3702
3809,2,3703
3810,2,3704
3811,2,3705
3812,2,3706
3813,2,3707
3814,2,3708
3815,2,3709
3816,2,3710
3817,2,3711
3818,2,3712
3819,2,3713
3820,2,3714
3821,2,3715
3822,2,3716
3823,2,3717
3824,2,3718
3825,2,3719
3826,2,3720
3827,2,3721
3828,2,3722
3829,2,3723
3830,2,3724
3831,2,3725
3832,2,3726
3833,2,3727
3834,2,3728
3835,2,3729
3836,2,3730
3837,2,3731
3838,2,3732
3839,2,3733
3840,2,3734
3841,2,3735
3842,2,3736
3843,2,3737
3844,2,3738
3845,2,3739
3846,2,3740
3847,2,3741
3848,2,3742
3849,2,3743
3850,2,3744
3851,2,3745
3852,2,3746
3853,2,3747
3854,2,3748
3855,2,3749
3856,2,3750
3857,2,3751
3858,2,3752
3859,2,3753
3860,2,3754
3861,2,3755
3862,2,3756
3863,2,3757
3864,2,3758
3865,2,3759
3866,2,3760
3867,2,3761
3868,2,3762
3869,2,3763
3870,2,3764
3871,2,3765
3872,2,3766
3873,2,3767
3874,2,3768
3875,2,3769
3876,2,3770
3877,2,3771
3878,2,3772
3879,2,3773
3880,2,3774
3881,2,3775
3882,2,3776
3883,2,3777
3884,2,3778
3885,2,3779
3886,2,3780
3887,2,3781
3888,2,3782
3889,2,3783
3890,2,3784
3891,2,3785
3892,2,3786
3893,2,3787
3894,2,3788
3895,2,3789
3896,2,3790
3897,2,3791
3898,2,3792
3899,2,3793
3900,2,3794
3901,2,3795
3902,2,3796
3903,2,3797
3904,2,3798
3905,2,3799
3906,2,3800
3907,2,3801
3908,2,3802
3909,2,3803
3910,2,3804
3911,2,3805
3912,2,3806
3913,2,3807
3914,2,3808
3915,2,3809
3916,2,3810
3917,2,3811
3918,2,3812
3919,2,3813
3920,2,3814
3921,2,3815
3922,2,3816
3923,2,3817
3924,2,3818
3925,2,3819
3926,2,3820
3927,2,3821
3928,2,3822
3929,2,3823
3930,2,3824
3931,2,3825
3932,2,3826
3933,2,3827
3934,2,3828
3935,2,3829
3936,2,3830
3937,2,3831
3938,2,3832
3939,2,3833
3940,2,3834
3941,2,3835
3942,2,3836
3943,2,3837
3944,2,3838
3945,2,3839
3946,2,3840
3947,2,3841
3948,2,3842
3949,2,3843
3950,2,3844
3951,2,3845
3952,2,3846
3953,2,3847
3954,2,3848
3955,2,3849
3956,2,3850
3957,2,3851
3958,2,3852
3959,2,3853
3960,2,3854
3961,2,3855
3962,2,3856
3963,2,3857
3964,2,3858
3965,2,3859
3966,2,3860
3967,2,3861
3968,2,3862
3969,2,3863
3970,2,3864
3971,2,3865
3972,2,3866
3973,2,3867
3974,2,3868
3975,2,3869
3976,2,3870
3977,2,3871
3978,2,3872
3979,2,3873
3980,2,3874
3981,2,3875
3982,2,3876
3983,2,3877
3984,2,3878
3985,2,3879
3986,2,3880
3987,2,3881
3988,2,3882
3989,2,3883
3990,2,3884
3991,2,3885
3992,2,3886
3993,2,3887
3994,2,3888
3995,2,3889
3996,2,3890
3997,2,3891
3998,2,3892
3999,2,3893
4000,2,3894
4001,2,3895
4002,2,3896
4003,2,3897
4004,2,3898
4005,2,3899
4006,2,3900
4007,2,3901
4008,2,3902
4009,2,3903
4010,2,3904
4011,2,3905
4012,2,3906
4013,2,3907
4014,2,3908
4015,2,3909
4016,2,3910
4017,2,3911
4018,2,3912
4019,2,3913
4020,2,3914
4021,2,3915
4022,2,3916
4023,2,3917
4024,2,3918
4025,2,3919
4026,2,3920
4027,2,3921
4028,2,3922
4029,2,3923
4030,2,3924
4031,2,3925
4032,2,3926
4033,2,3927
4034,2,3928
4035,2,3929
4036,2,3930
4037,2,3931
4038,2,3932
4039,2,3933
4040,2,3934
4041,2,3935
4042,2,3936
4043,2,3937
4044,2,3938
4045,2,3939
4046,2,3940
4047,2,3941
4048,2,3942
4049,2,3943
4050,2,3944
4051,2,3945
4052,2,3946
4053,2,3947
4054,2,3948
4055,2,3949
4056,2,3950
4057,2,3951
4058,2,3952
4059,2,3953
4060,2,3954
4061,2,3955
4062,2,3956
4063,2,3957
4064,2,3958
4065,2,3959
4066,2,3960
4067,2,3961
4068,2,3962
4069,2,3963
4070,2,3964
4071,2,3965
4072,2,3966
4073,2,3967
4074,2,3968
4075,2,3969
4076,2,3970
4077,2,3971
4078,2,3972
4079,2,3973
4080,2,3974
4081,2,3975
4082,2,3976
4083,2,3977
4084,2,3978
4085,2,3979
4086,2,3980
4087,2,3981
4088,2,3982
4089,2,3983
4090,2,3984
4091,2,3985
4092,2,3986
4093,2,3987
4094,2,3988
4095,2,3989
4096,2,3990
4097,2,3991
4098,2,3992
4099,2,3993
4100,2,3994
4101,2,3995
4102,2,3996
4103,2,3997
4104,2,3998
4105,2,3999
4106,2,4000
4107,2,4001
4108,2,4002
4109,2,4003
4110,2,4004
4111,2,4005
4112,2,4006
4113,2,4007
4114,2,4008
4115,2,4009
4116,2,4010
4117,2,4011
4118,2,4012
4119,2,4013
4120,2,4014
4121,2,4015
4122,2,4016
4123,2,4017
4124,2,4018
4125,2,4019
4126,2,4020
4127,2,4021
4128,2,4022
4129,2,4023
4130,2,4024
4131,2,4025
4132,2,4026
4133,2,4027
4134,2,4028
4135,2,4029
4136,2,4030
4137,2,4031
4138,2,4032
4139,2,4033
4140,2,4034
4141,2,4035
4142,2,4036
4143,2,4037
4144,2,4038
4145,2,4039
4146,2,4040
4147,2,4041
4148,2,4042
4149,2,4043
4150,2,4044
4151,2,4045
4152,2,4046
4153,2,4047
4154,2,4048
4155,2,4049
4156,2,4050
4157,2,4051
4158,2,4052
4159,2,4053
4160,2,4054
4161,2,4055
4162,2,4056
4163,2,4057
4164,2,4058
4165,2,4059
4166,2,4060
4167,2,4061
4168,2,4062
4169,2,4063
4170,2,4064
4171,2,4065
4172,2,4066
4173,2,4067
4174,2,4068
4175,2,4069
4176,2,4070
4177,2,4071
4178,2,4072
4179,2,4073
4180,2,4074
4181,2,4075
4182,2,4076
4183,2,4077
4184,2,4078
4185,2,4079
4186,2,4080
4187,2,4081
4188,2,4082
4189,2,4083
4190,2,4084
4191,2,4085
4192,2,4086
4193,2,4087
4194,2,4088
4195,2,4089
4196,2,4090
4197,2,4091
4198,2,4092
4199,2,4093
4200,2,4094
4201,2,4095
4202,2,4096
4203,2,4097
4204,2,4098
4205,2,4099
4206,2,4100
4207,2,4101
4208,2,4102
4209,2,4103
4210,2,4104
4211,2,4105
4212,2,4106
4213,2,4107
4214,2,4108
4215,2,4109
4216,2,4110
4217,2,4111
4218,2,4112
4219,2,4113
4220,2,4114
4221,2,4115
4222,2,4116
4223,2,4117
4224,2,4118
4225,2,4119
4226,2,4120
4227,2,4121
4228,2,4122
4229,2,4123
4230,2,4124
4231,2,4125
4232,2,4126
4233,2,4127
4234,2,4128
4235,2,4129
4236,2,4130
4237,2,4131
4238,2,4132
4239,2,4133
4240,2,4134
4241,2,4135
4242,2,4136
4243,2,4137
4244,2,4138
4245,2,4139
4246,2,4140
4247,2,4141
4248,2,4142
4249,2,4143
4250,2,4144
4251,2,4145
4252,2,4146
4253,2,4147
4254,2,4148
4255,2,4149
4256,2,4150
4257,2,4151
4258,2,4152
4259,2,4153
4260,2,4154
4261,2,4155
4262,2,4156
4263,2,4157
4264,2,4158
4265,2,4159
4266,2,4160
4267,2,4161
4268,2,4162
4269,2,4163
4270,2,4164
4271,2,4165
4272,2,4166
4273,2,4167
4274,2,4168
4275,2,4169
4276,2,4170
4277,2,4171
4278,2,4172
4279,2,4173
4280,2,4174
4281,2,4175
4282,2,4176
4283,2,4177
4284,2,4178
4285,2,4179
4286,2,4180
4287,2,4181
4288,2,4182
4289,2,4183
4290,2,4184
4291,2,4185
4292,2,4186
4293,2,4187
4294,2,4188
4295,2,4189
4296,2,4190
4297,2,4191
4298,2,4192
4299,2,4193
4300,2,4194
4301,2,4195
4302,2,4196
4303,2,4197
4304,2,4198
4305,2,4199
4306,2,4200
4307,2,4201
4308,2,4202
4309,2,4203
4310,2,4204
4311,2,4205
4312,2,4206
4313,2,4207
4314,2,4208
4315,2,4209
4316,2,4210
4317,2,4211
4318,2,4212
4319,2,4213
4320,2,4214
