output,agg_id,layer_id
4306,3787,2
4307,3788,1
4308,3788,2
4309,3789,1
4310,3789,2
4311,3790,1
4312,3790,2
4313,3791,1
4314,3791,2
4315,3792,1
4316,3792,2
4317,3793,1
4318,3793,2
4319,3794,1
4320,3794,2
4321,3795,1
4322,3795,2
4323,3796,1
4324,3796,2
4325,3797,1
4326,3797,2
4327,3798,1
4328,3798,2
4329,3799,1
4330,3799,2
4331,3800,1
4332,3800,2
4333,3801,1
4334,3801,2
4335,3802,1
4336,3802,2
4337,3803,1
4338,3803,2
4339,3804,1
4340,3804,2
4341,3805,1
4342,3805,2
4343,3806,1
4344,3806,2
4345,3807,1
4346,3807,2
4347,3808,1
4348,3808,2
4349,3809,1
4350,3809,2
4351,3810,1
4352,3810,2
4353,3811,1
4354,3811,2
4355,3812,1
4356,3812,2
4357,3813,1
4358,3813,2
4359,3814,1
4360,3814,2
4361,3815,1
4362,3815,2
4363,3816,1
4364,3816,2
4365,3817,1
4366,3817,2
4367,3818,1
4368,3818,2
4369,3819,1
4370,3819,2
4371,3820,1
4372,3820,2
4373,3821,1
4374,3821,2
4375,3822,1
4376,3822,2
4377,3823,1
4378,3823,2
4379,3824,1
4380,3824,2
4381,3825,1
4382,3825,2
4383,3826,1
4384,3826,2
4385,3827,1
4386,3827,2
4387,3828,1
4388,3828,2
4389,3829,1
4390,3829,2
4391,3830,1
4392,3830,2
4393,3831,1
4394,3831,2
4395,3832,1
4396,3832,2
4397,3833,1
4398,3833,2
4399,3834,1
4400,3834,2
4401,3835,1
4402,3835,2
4403,3836,1
4404,3836,2
4405,3837,1
4406,3837,2
4407,3838,1
4408,3838,2
4409,3839,1
4410,3839,2
4411,3840,1
4412,3840,2
4413,3841,1
4414,3841,2
4415,3842,1
4416,3842,2
4417,3843,1
4418,3843,2
4419,3844,1
4420,3844,2
4421,3845,1
4422,3845,2
4423,3846,1
4424,3846,2
4425,3847,1
4426,3847,2
4427,3848,1
4428,3848,2
4429,3849,1
4430,3849,2
4431,3850,1
4432,3850,2
4433,3851,1
4434,3851,2
4435,3852,1
4436,3852,2
4437,3853,1
4438,3853,2
4439,3854,1
4440,3854,2
4441,3855,1
4442,3855,2
4443,3856,1
4444,3856,2
4445,3857,1
4446,3857,2
4447,3858,1
4448,3858,2
4449,3859,1
4450,3859,2
4451,3860,1
4452,3860,2
4453,3861,1
4454,3861,2
4455,3862,1
4456,3862,2
4457,3863,1
4458,3863,2
4459,3864,1
4460,3864,2
4461,3865,1
4462,3865,2
4463,3866,1
4464,3866,2
4465,3867,1
4466,3867,2
4467,3868,1
4468,3868,2
4469,3869,1
4470,3869,2
4471,3870,1
4472,3870,2
4473,3871,1
4474,3872,1
4475,3873,1
4476,3874,1
4477,3875,1
4478,3876,1
4479,3877,1
4480,3878,1
4481,3879,1
4482,3880,1
4483,3881,1
4484,3882,1
4485,3883,1
4486,3884,1
4487,3885,1
4488,3886,1
4489,3887,1
4490,3888,1
4491,3889,1
4492,3890,1
4493,3891,1
4494,3892,1
4495,3893,1
4496,3894,1
4497,3895,1
4498,3896,1
4499,3897,1
4500,3898,1
4501,3899,1
4502,3900,1
4503,3901,1
4504,3902,1
4505,3903,1
4506,3904,1
4507,3905,1
4508,3906,1
4509,3907,1
4510,3908,1
4511,3909,1
4512,3910,1
4513,3911,1
4514,3912,1
4515,3913,1
4516,3914,1
4517,3915,1
4518,3916,1
4519,3917,1
4520,3918,1
4521,3919,1
4522,3920,1
4523,3921,1
4524,3922,1
4525,3923,1
4526,3924,1
4527,3925,1
4528,3926,1
4529,3927,1
4530,3928,1
4531,3929,1
4532,3930,1
4533,3931,1
4534,3932,1
4535,3933,1
4536,3934,1
4537,3935,1
4538,3936,1
4539,3937,1
4540,3938,1
4541,3939,1
4542,3940,1
4543,3941,1
4544,3942,1
4545,3943,1
4546,3944,1
4547,3945,1
4548,3946,1
4549,3947,1
4550,3948,1
4551,3949,1
4552,3950,1
4553,3951,1
4554,3952,1
4555,3953,1
4556,3954,1
4557,3955,1
4558,3956,1
4559,3957,1
4560,3958,1
4561,3959,1
4562,3960,1
4563,3961,1
4564,3962,1
4565,3963,1
4566,3964,1
4567,3965,1
4568,3966,1
4569,3967,1
4570,3968,1
4571,3969,1
4572,3970,1
4573,3971,1
4574,3972,1
4575,3973,1
4576,3974,1
4577,3975,1
4578,3976,1
4579,3977,1
4580,3978,1
4581,3979,1
4582,3980,1
4583,3981,1
4584,3982,1
4585,3983,1
4586,3984,1
4587,3985,1
4588,3986,1
4589,3987,1
4590,3988,1
4591,3989,1
4592,3990,1
4593,3991,1
4594,3992,1
4595,3993,1
4596,3994,1
4597,3995,1
4598,3996,1
4599,3997,1
4600,3998,1
4601,3999,1
4602,4000,1
4603,4001,1
4604,4002,1
4605,4003,1
4606,4004,1
4607,4005,1
4608,4006,1
4609,4007,1
4610,4008,1
4611,4009,1
4612,4010,1
4613,4011,1
4614,4012,1
4615,4013,1
4616,4014,1
4617,4015,1
4618,4016,1
4619,4017,1
4620,4018,1
4621,4019,1
4622,4020,1
4623,4021,1
4624,4022,1
4625,4023,1
4626,4024,1
4627,4025,1
4628,4026,1
4629,4027,1
4630,4028,1
4631,4029,1
4632,4030,1
4633,4031,1
4634,4032,1
4635,4033,1
4636,4034,1
4637,4035,1
4638,4036,1
4639,4037,1
4640,4038,1
4641,4039,1
4642,4040,1
4643,4041,1
4644,4042,1
4645,4043,1
4646,4044,1
4647,4045,1
4648,4046,1
4649,4047,1
4650,4048,1
4651,4049,1
4652,4050,1
4653,4051,1
4654,4052,1
4655,4053,1
4656,4054,1
4657,4055,1
4658,4056,1
4659,4057,1
4660,4058,1
4661,4059,1
4662,4060,1
4663,4061,1
4664,4062,1
4665,4063,1
4666,4064,1
4667,4065,1
4668,4066,1
4669,4067,1
4670,4068,1
4671,4069,1
4672,4070,1
4673,4071,1
4674,4072,1
4675,4073,1
4676,4074,1
4677,4075,1
4678,4076,1
4679,4077,1
4680,4078,1
4681,4079,1
4682,4080,1
4683,4081,1
4684,4082,1
4685,4083,1
4686,4084,1
4687,4085,1
4688,4086,1
4689,4087,1
4690,4088,1
4691,4089,1
4692,4090,1
4693,4091,1
4694,4092,1
4695,4093,1
4696,4094,1
4697,4095,1
4698,4096,1
4699,4097,1
4700,4098,1
4701,4099,1
4702,4100,1
4703,4101,1
4704,4102,1
4705,4103,1
4706,4104,1
4707,4105,1
4708,4106,1
4709,4107,1
4710,4108,1
4711,4109,1
4712,4110,1
4713,4111,1
4714,4112,1
4715,4113,1
4716,4114,1
4717,4115,1
4718,4116,1
4719,4117,1
4720,4118,1
4721,4119,1
4722,4120,1
4723,4121,1
4724,4122,1
4725,4123,1
4726,4124,1
4727,4125,1
4728,4126,1
4729,4127,1
4730,4128,1
4731,4129,1
4732,4130,1
4733,4131,1
4734,4132,1
4735,4133,1
4736,4134,1
4737,4135,1
4738,4136,1
4739,4137,1
4740,4138,1
4741,4139,1
4742,4140,1
4743,4141,1
4744,4142,1
4745,4143,1
4746,4144,1
4747,4145,1
4748,4146,1
4749,4147,1
4750,4148,1
4751,4149,1
4752,4150,1
4753,4151,1
4754,4152,1
4755,4153,1
4756,4154,1
4757,4155,1
4758,4156,1
4759,4157,1
4760,4158,1
4761,4159,1
4762,4160,1
4763,4161,1
4764,4162,1
4765,4163,1
4766,4164,1
4767,4165,1
4768,4166,1
4769,4167,1
4770,4168,1
4771,4169,1
4772,4170,1
4773,4171,1
4774,4172,1
4775,4173,1
4776,4174,1
4777,4175,1
4778,4176,1
4779,4177,1
4780,4178,1
4781,4179,1
4782,4180,1
4783,4181,1
4784,4182,1
4785,4183,1
4786,4184,1
4787,4185,1
4788,4186,1
4789,4187,1
4790,4188,1
4791,4189,1
4792,4190,1
4793,4191,1
4794,4192,1
4795,4193,1
4796,4194,1
4797,4195,1
4798,4196,1
4799,4197,1
4800,4198,1
4801,4199,1
4802,4200,1
4803,4201,1
4804,4202,1
4805,4203,1
4806,4204,1
4807,4205,1
4808,4206,1
4809,4207,1
4810,4208,1
4811,4209,1
4812,4210,1
4813,4211,1
4814,4212,1
4815,4213,1
4816,4214,1
4817,4215,1
4818,4216,1
4819,4217,1
4820,4218,1
4821,4219,1
4822,4220,1
4823,4221,1
4824,4222,1
4825,4223,1
4826,4224,1
4827,4225,1
4828,4226,1
4829,4227,1
4830,4228,1
4831,4229,1
4832,4230,1
4833,4231,1
4834,4232,1
4835,4233,1
4836,4234,1
4837,4235,1
4838,4236,1
4839,4237,1
4840,4238,1
4841,4239,1
4842,4240,1
4843,4241,1
4844,4242,1
4845,4243,1
4846,4244,1
4847,4245,1
4848,4246,1
4849,4247,1
4850,4248,1
4851,4249,1
4852,4250,1
4853,4251,1
4854,4252,1
4855,4253,1
4856,4254,1
4857,4255,1
4858,4256,1
4859,4257,1
4860,4258,1
4861,4259,1
4862,4260,1
4863,4261,1
4864,4262,1
4865,4263,1
4866,4264,1
4867,4265,1
4868,4266,1
4869,4267,1
4870,4268,1
4871,4269,1
4872,4270,1
4873,4271,1
4874,4272,1
4875,4273,1
4876,4274,1
4877,4275,1
4878,4276,1
4879,4277,1
4880,4278,1
4881,4279,1
4882,4280,1
4883,4281,1
4884,4282,1
4885,4283,1
4886,4284,1
4887,4285,1
4888,4286,1
4889,4287,1
4890,4288,1
4891,4289,1
4892,4290,1
4893,4291,1
4894,4292,1
4895,4293,1
4896,4294,1
4897,4295,1
4898,4296,1
4899,4297,1
4900,4298,1
4901,4299,1
4902,4300,1
4903,4301,1
4904,4302,1
4905,4303,1
4906,4304,1
4907,4305,1
4908,4306,1
4909,4307,1
4910,4308,1
4911,4309,1
4912,4310,1
4913,4311,1
4914,4312,1
4915,4313,1
4916,4314,1
4917,4315,1
4918,4316,1
4919,4317,1
4920,4318,1
4921,4319,1
4922,4320,1
4923,4321,1
4924,4322,1
4925,4323,1
4926,4324,1
4927,4325,1
4928,4326,1
4929,4327,1
4930,4328,1
4931,4329,1
4932,4330,1
4933,4331,1
4934,4332,1
4935,4333,1
4936,4334,1
4937,4335,1
4938,4336,1
4939,4337,1
4940,4338,1
4941,4339,1
4942,4340,1
4943,4341,1
4944,4342,1
4945,4343,1
4946,4344,1
4947,4345,1
4948,4346,1
4949,4347,1
4950,4348,1
4951,4349,1
4952,4350,1
4953,4351,1
4954,4352,1
4955,4353,1
4956,4354,1
4957,4355,1
4958,4356,1
4959,4357,1
4960,4358,1
4961,4359,1
4962,4360,1
4963,4361,1
4964,4362,1
4965,4363,1
4966,4364,1
4967,4365,1
4968,4366,1
4969,4367,1
4970,4368,1
4971,4369,1
4972,4370,1
4973,4371,1
4974,4372,1
4975,4373,1
4976,4374,1
4977,4375,1
4978,4376,1
4979,4377,1
4980,4378,1
4981,4379,1
4982,4380,1
4983,4381,1
4984,4382,1
4985,4383,1
4986,4384,1
4987,4385,1
4988,4386,1
4989,4387,1
4990,4388,1
4991,4389,1
4992,4390,1
4993,4391,1
4994,4392,1
4995,4393,1
4996,4394,1
4997,4395,1
4998,4396,1
4999,4397,1
5000,4398,1
5001,4399,1
5002,4400,1
5003,4401,1
5004,4402,1
5005,4403,1
5006,4404,1
5007,4405,1
5008,4406,1
5009,4407,1
5010,4408,1
5011,4409,1
5012,4410,1
5013,4411,1
5014,4412,1
5015,4413,1
5016,4414,1
5017,4415,1
5018,4416,1
5019,4417,1
5020,4418,1
5021,4419,1
5022,4420,1
5023,4421,1
5024,4422,1
5025,4423,1
5026,4424,1
5027,4425,1
5028,4426,1
5029,4427,1
5030,4428,1
5031,4429,1
5032,4430,1
5033,4431,1
5034,4432,1
5035,4433,1
5036,4434,1
5037,4435,1
5038,4436,1
5039,4437,1
5040,4437,2
5041,4438,1
5042,4438,2
5043,4439,1
5044,4439,2
5045,4440,1
5046,4440,2
5047,4441,1
5048,4441,2
5049,4442,1
5050,4442,2
5051,4443,1
5052,4443,2
5053,4444,1
5054,4444,2
5055,4445,1
5056,4445,2
5057,4446,1
5058,4446,2
5059,4447,1
5060,4447,2
5061,4448,1
5062,4448,2
5063,4449,1
5064,4449,2
5065,4450,1
5066,4450,2
5067,4451,1
5068,4451,2
5069,4452,1
5070,4452,2
5071,4453,1
5072,4453,2
5073,4454,1
5074,4454,2
5075,4455,1
5076,4455,2
5077,4456,1
5078,4456,2
5079,4457,1
5080,4457,2
5081,4458,1
5082,4458,2
5083,4459,1
5084,4459,2
5085,4460,1
5086,4460,2
5087,4461,1
5088,4461,2
5089,4462,1
5090,4462,2
5091,4463,1
5092,4463,2
5093,4464,1
5094,4464,2
5095,4465,1
5096,4465,2
5097,4466,1
5098,4466,2
5099,4467,1
5100,4467,2
5101,4468,1
5102,4468,2
5103,4469,1
5104,4469,2
5105,4470,1
5106,4470,2
5107,4471,1
5108,4471,2
5109,4472,1
5110,4472,2
5111,4473,1
5112,4473,2
5113,4474,1
5114,4474,2
5115,4475,1
5116,4475,2
5117,4476,1
5118,4476,2
5119,4477,1
5120,4477,2
5121,4478,1
5122,4478,2
5123,4479,1
5124,4479,2
5125,4480,1
5126,4480,2
5127,4481,1
5128,4481,2
5129,4482,1
5130,4482,2
5131,4483,1
5132,4483,2
5133,4484,1
5134,4484,2
5135,4485,1
5136,4485,2
5137,4486,1
5138,4486,2
5139,4487,1
5140,4487,2
5141,4488,1
5142,4488,2
5143,4489,1
5144,4489,2
5145,4490,1
5146,4490,2
5147,4491,1
5148,4491,2
5149,4492,1
5150,4492,2
5151,4493,1
5152,4493,2
5153,4494,1
5154,4494,2
5155,4495,1
5156,4495,2
5157,4496,1
5158,4496,2
5159,4497,1
5160,4497,2
5161,4498,1
5162,4498,2
5163,4499,1
5164,4499,2
5165,4500,1
5166,4500,2
5167,4501,1
5168,4501,2
5169,4502,1
5170,4502,2
5171,4503,1
5172,4503,2
5173,4504,1
5174,4504,2
5175,4505,1
5176,4505,2
5177,4506,1
5178,4506,2
5179,4507,1
5180,4507,2
5181,4508,1
5182,4508,2
5183,4509,1
5184,4509,2
5185,4510,1
5186,4510,2
5187,4511,1
5188,4511,2
5189,4512,1
5190,4512,2
5191,4513,1
5192,4513,2
5193,4514,1
5194,4514,2
5195,4515,1
5196,4515,2
5197,4516,1
5198,4516,2
5199,4517,1
5200,4517,2
5201,4518,1
5202,4518,2
5203,4519,1
5204,4519,2
5205,4520,1
5206,4520,2
5207,4521,1
5208,4521,2
5209,4522,1
5210,4522,2
5211,4523,1
5212,4523,2
5213,4524,1
5214,4524,2
5215,4525,1
5216,4525,2
5217,4526,1
5218,4526,2
5219,4527,1
5220,4527,2
5221,4528,1
5222,4528,2
5223,4529,1
5224,4529,2
5225,4530,1
5226,4530,2
5227,4531,1
5228,4531,2
5229,4532,1
5230,4532,2
5231,4533,1
5232,4533,2
5233,4534,1
5234,4534,2
5235,4535,1
5236,4535,2
5237,4536,1
5238,4536,2
5239,4537,1
5240,4537,2
5241,4538,1
5242,4538,2
5243,4539,1
5244,4539,2
5245,4540,1
5246,4540,2
5247,4541,1
5248,4541,2
5249,4542,1
5250,4542,2
5251,4543,1
5252,4543,2
5253,4544,1
5254,4544,2
5255,4545,1
5256,4545,2
5257,4546,1
5258,4546,2
5259,4547,1
5260,4547,2
5261,4548,1
5262,4548,2
5263,4549,1
5264,4549,2
5265,4550,1
5266,4550,2
5267,4551,1
5268,4551,2
5269,4552,1
5270,4552,2
5271,4553,1
5272,4553,2
5273,4554,1
5274,4554,2
5275,4555,1
5276,4555,2
5277,4556,1
5278,4556,2
5279,4557,1
5280,4557,2
5281,4558,1
5282,4558,2
5283,4559,1
5284,4559,2
5285,4560,1
5286,4560,2
5287,4561,1
5288,4561,2
5289,4562,1
5290,4562,2
5291,4563,1
5292,4563,2
5293,4564,1
5294,4564,2
5295,4565,1
5296,4565,2
5297,4566,1
5298,4566,2
5299,4567,1
5300,4567,2
5301,4568,1
5302,4568,2
5303,4569,1
5304,4569,2
5305,4570,1
5306,4570,2
5307,4571,1
5308,4571,2
5309,4572,1
5310,4572,2
5311,4573,1
5312,4573,2
5313,4574,1
5314,4574,2
5315,4575,1
5316,4575,2
5317,4576,1
5318,4576,2
5319,4577,1
5320,4577,2
5321,4578,1
5322,4578,2
5323,4579,1
5324,4579,2
5325,4580,1
5326,4580,2
5327,4581,1
5328,4581,2
5329,4582,1
5330,4582,2
5331,4583,1
5332,4583,2
5333,4584,1
5334,4584,2
5335,4585,1
5336,4585,2
5337,4586,1
5338,4586,2
5339,4587,1
5340,4587,2
5341,4588,1
5342,4588,2
5343,4589,1
5344,4589,2
5345,4590,1
5346,4590,2
5347,4591,1
5348,4591,2
5349,4592,1
5350,4592,2
5351,4593,1
5352,4593,2
5353,4594,1
5354,4594,2
5355,4595,1
5356,4595,2
5357,4596,1
5358,4596,2
5359,4597,1
5360,4597,2
5361,4598,1
5362,4598,2
5363,4599,1
5364,4599,2
5365,4600,1
5366,4600,2
5367,4601,1
5368,4601,2
5369,4602,1
5370,4602,2
5371,4603,1
5372,4603,2
5373,4604,1
5374,4604,2
5375,4605,1
5376,4605,2
5377,4606,1
5378,4606,2
5379,4607,1
5380,4607,2
5381,4608,1
5382,4608,2
5383,4609,1
5384,4609,2
5385,4610,1
5386,4610,2
5387,4611,1
5388,4611,2
5389,4612,1
5390,4612,2
5391,4613,1
5392,4613,2
5393,4614,1
5394,4614,2
5395,4615,1
5396,4615,2
5397,4616,1
5398,4616,2
5399,4617,1
5400,4617,2
5401,4618,1
5402,4618,2
5403,4619,1
5404,4619,2
5405,4620,1
5406,4620,2
5407,4621,1
5408,4621,2
5409,4622,1
5410,4622,2
5411,4623,1
5412,4623,2
5413,4624,1
5414,4624,2
5415,4625,1
5416,4625,2
5417,4626,1
5418,4626,2
5419,4627,1
5420,4627,2
5421,4628,1
5422,4628,2
5423,4629,1
5424,4629,2
5425,4630,1
5426,4630,2
5427,4631,1
5428,4631,2
5429,4632,1
5430,4632,2
5431,4633,1
5432,4633,2
5433,4634,1
5434,4634,2
5435,4635,1
5436,4635,2
5437,4636,1
5438,4636,2
5439,4637,1
5440,4637,2
5441,4638,1
5442,4638,2
5443,4639,1
5444,4639,2
5445,4640,1
5446,4640,2
5447,4641,1
5448,4641,2
5449,4642,1
5450,4642,2
5451,4643,1
5452,4643,2
5453,4644,1
5454,4644,2
5455,4645,1
5456,4645,2
5457,4646,1
5458,4646,2
5459,4647,1
5460,4647,2
5461,4648,1
5462,4648,2
5463,4649,1
5464,4649,2
5465,4650,1
5466,4650,2
5467,4651,1
5468,4651,2
5469,4652,1
5470,4652,2
5471,4653,1
5472,4653,2
5473,4654,1
5474,4654,2
5475,4655,1
5476,4655,2
5477,4656,1
5478,4656,2
5479,4657,1
5480,4657,2
5481,4658,1
5482,4658,2
5483,4659,1
5484,4659,2
5485,4660,1
5486,4660,2
5487,4661,1
5488,4661,2
5489,4662,1
5490,4662,2
5491,4663,1
5492,4663,2
5493,4664,1
5494,4664,2
5495,4665,1
5496,4665,2
5497,4666,1
5498,4666,2
5499,4667,1
5500,4667,2
5501,4668,1
5502,4668,2
5503,4669,1
5504,4669,2
5505,4670,1
5506,4670,2
5507,4671,1
5508,4671,2
5509,4672,1
5510,4672,2
5511,4673,1
5512,4673,2
5513,4674,1
5514,4674,2
5515,4675,1
5516,4675,2
5517,4676,1
5518,4676,2
5519,4677,1
5520,4677,2
5521,4678,1
5522,4678,2
5523,4679,1
5524,4679,2
5525,4680,1
5526,4680,2
5527,4681,1
5528,4681,2
5529,4682,1
5530,4682,2
5531,4683,1
5532,4683,2
5533,4684,1
5534,4684,2
5535,4685,1
5536,4685,2
5537,4686,1
5538,4686,2
5539,4687,1
5540,4687,2
5541,4688,1
5542,4688,2
5543,4689,1
5544,4689,2
5545,4690,1
5546,4690,2
5547,4691,1
5548,4691,2
5549,4692,1
5550,4692,2
5551,4693,1
5552,4693,2
5553,4694,1
5554,4694,2
5555,4695,1
5556,4695,2
5557,4696,1
5558,4696,2
5559,4697,1
5560,4697,2
5561,4698,1
5562,4698,2
5563,4699,1
5564,4699,2
5565,4700,1
5566,4700,2
5567,4701,1
5568,4701,2
5569,4702,1
5570,4702,2
5571,4703,1
5572,4703,2
5573,4704,1
5574,4704,2
5575,4705,1
5576,4705,2
5577,4706,1
5578,4706,2
5579,4707,1
5580,4707,2
5581,4708,1
5582,4708,2
5583,4709,1
5584,4709,2
5585,4710,1
5586,4710,2
5587,4711,1
5588,4711,2
5589,4712,1
5590,4712,2
5591,4713,1
5592,4713,2
5593,4714,1
5594,4714,2
5595,4715,1
5596,4715,2
5597,4716,1
5598,4716,2
5599,4717,1
5600,4717,2
5601,4718,1
5602,4718,2
5603,4719,1
5604,4719,2
5605,4720,1
5606,4720,2
5607,4721,1
5608,4721,2
5609,4722,1
5610,4722,2
5611,4723,1
5612,4723,2
5613,4724,1
5614,4724,2
5615,4725,1
5616,4725,2
5617,4726,1
5618,4726,2
5619,4727,1
5620,4727,2
5621,4728,1
5622,4728,2
5623,4729,1
5624,4729,2
5625,4730,1
5626,4730,2
5627,4731,1
5628,4731,2
5629,4732,1
5630,4732,2
5631,4733,1
5632,4733,2
5633,4734,1
5634,4734,2
5635,4735,1
5636,4735,2
5637,4736,1
5638,4736,2
5639,4737,1
5640,4737,2
5641,4738,1
5642,4738,2
5643,4739,1
5644,4739,2
5645,4740,1
5646,4740,2
5647,4741,1
5648,4741,2
5649,4742,1
5650,4742,2
5651,4743,1
5652,4743,2
5653,4744,1
5654,4744,2
5655,4745,1
5656,4745,2
5657,4746,1
5658,4746,2
5659,4747,1
5660,4747,2
5661,4748,1
5662,4748,2
5663,4749,1
5664,4749,2
5665,4750,1
5666,4750,2
5667,4751,1
5668,4751,2
5669,4752,1
5670,4752,2
5671,4753,1
5672,4753,2
5673,4754,1
5674,4754,2
5675,4755,1
5676,4755,2
5677,4756,1
5678,4756,2
5679,4757,1
5680,4757,2
5681,4758,1
5682,4758,2
5683,4759,1
5684,4759,2
5685,4760,1
5686,4760,2
5687,4761,1
5688,4761,2
5689,4762,1
5690,4762,2
5691,4763,1
5692,4763,2
5693,4764,1
5694,4764,2
5695,4765,1
5696,4765,2
5697,4766,1
5698,4766,2
5699,4767,1
5700,4767,2
5701,4768,1
5702,4768,2
5703,4769,1
5704,4769,2
5705,4770,1
5706,4770,2
5707,4771,1
5708,4772,1
5709,4773,1
5710,4774,1
5711,4775,1
5712,4776,1
5713,4777,1
5714,4778,1
5715,4779,1
5716,4779,2
5717,4780,1
5718,4780,2
5719,4781,1
5720,4781,2
5721,4782,1
5722,4782,2
5723,4783,1
5724,4783,2
5725,4784,1
5726,4784,2
5727,4785,1
5728,4785,2
5729,4786,1
5730,4786,2
5731,4787,1
5732,4787,2
5733,4788,1
5734,4788,2
5735,4789,1
5736,4789,2
5737,4790,1
5738,4790,2
5739,4791,1
5740,4791,2
5741,4792,1
5742,4792,2
5743,4793,1
5744,4793,2
5745,4794,1
5746,4794,2
5747,4795,1
5748,4795,2
5749,4796,1
5750,4796,2
5751,4797,1
5752,4797,2
5753,4798,1
5754,4798,2
5755,4799,1
5756,4799,2
5757,4800,1
5758,4800,2
5759,4801,1
5760,4801,2
5761,4802,1
5762,4802,2
5763,4803,1
5764,4803,2
5765,4804,1
5766,4804,2
5767,4805,1
5768,4805,2
5769,4806,1
5770,4806,2
5771,4807,1
5772,4807,2
5773,4808,1
5774,4808,2
5775,4809,1
5776,4809,2
5777,4810,1
5778,4810,2
5779,4811,1
5780,4811,2
5781,4812,1
5782,4812,2
5783,4813,1
5784,4813,2
5785,4814,1
5786,4814,2
5787,4815,1
5788,4815,2
5789,4816,1
5790,4816,2
5791,4817,1
5792,4817,2
5793,4818,1
5794,4818,2
5795,4819,1
5796,4819,2
5797,4819,3
5798,4820,1
5799,4820,2
5800,4820,3
5801,4821,1
5802,4821,2
5803,4821,3
5804,4822,1
5805,4822,2
5806,4822,3
5807,4823,1
5808,4824,1
5809,4825,1
5810,4826,1
5811,4827,1
5812,4828,1
5813,4829,1
5814,4830,1
5815,4831,1
5816,4832,1
5817,4833,1
5818,4833,2
5819,4833,3
5820,4833,4
5821,4834,1
5822,4834,2
5823,4834,3
5824,4834,4
5825,4835,1
5826,4835,2
5827,4835,3
5828,4835,4
5829,4836,1
5830,4836,2
5831,4836,3
5832,4836,4
5833,4837,1
5834,4837,2
5835,4837,3
5836,4837,4
5837,4838,1
5838,4838,2
5839,4838,3
5840,4838,4
5841,4839,1
5842,4839,2
5843,4839,3
5844,4839,4
5845,4840,1
5846,4840,2
5847,4840,3
5848,4840,4
5849,4841,1
5850,4841,2
5851,4841,3
5852,4841,4
5853,4842,1
5854,4842,2
5855,4842,3
5856,4842,4
5857,4843,1
5858,4843,2
5859,4843,3
5860,4843,4
5861,4844,1
5862,4844,2
5863,4844,3
5864,4844,4
5865,4845,1
5866,4845,2
5867,4845,3
5868,4845,4
5869,4846,1
5870,4846,2
5871,4846,3
5872,4846,4
5873,4847,1
5874,4847,2
5875,4847,3
5876,4847,4
5877,4848,1
5878,4848,2
5879,4848,3
5880,4848,4
5881,4849,1
5882,4849,2
5883,4849,3
5884,4849,4
5885,4850,1
5886,4850,2
5887,4850,3
5888,4850,4
5889,4851,1
5890,4851,2
5891,4851,3
5892,4851,4
5893,4852,1
5894,4852,2
5895,4852,3
5896,4852,4
5897,4853,1
5898,4853,2
5899,4853,3
5900,4853,4
5901,4854,1
5902,4854,2
5903,4854,3
5904,4854,4
5905,4855,1
5906,4855,2
5907,4855,3
5908,4855,4
5909,4856,1
5910,4856,2
5911,4856,3
5912,4856,4
5913,4857,1
5914,4857,2
5915,4857,3
5916,4857,4
5917,4858,1
5918,4858,2
5919,4858,3
5920,4858,4
5921,4859,1
5922,4859,2
5923,4859,3
5924,4859,4
5925,4860,1
5926,4860,2
5927,4860,3
5928,4860,4
5929,4861,1
5930,4861,2
5931,4861,3
5932,4861,4
5933,4862,1
5934,4862,2
5935,4862,3
5936,4862,4
5937,4863,1
5938,4863,2
5939,4863,3
5940,4863,4
5941,4864,1
5942,4864,2
5943,4864,3
5944,4864,4
5945,4865,1
5946,4865,2
5947,4865,3
5948,4865,4
5949,4866,1
5950,4866,2
5951,4866,3
5952,4866,4
5953,4867,1
5954,4867,2
5955,4867,3
5956,4867,4
5957,4868,1
5958,4868,2
5959,4868,3
5960,4868,4
5961,4869,1
5962,4869,2
5963,4869,3
5964,4869,4
5965,4870,1
5966,4870,2
5967,4870,3
5968,4870,4
5969,4871,1
5970,4871,2
5971,4871,3
5972,4871,4
5973,4872,1
5974,4872,2
5975,4872,3
5976,4872,4
5977,4873,1
5978,4873,2
5979,4873,3
5980,4873,4
5981,4874,1
5982,4874,2
5983,4874,3
5984,4874,4
5985,4875,1
5986,4875,2
5987,4875,3
5988,4875,4
5989,4876,1
5990,4876,2
5991,4876,3
5992,4876,4
5993,4877,1
5994,4877,2
5995,4877,3
5996,4877,4
5997,4878,1
5998,4878,2
5999,4878,3
6000,4878,4
6001,4879,1
6002,4879,2
6003,4879,3
6004,4879,4
6005,4880,1
6006,4880,2
6007,4880,3
6008,4880,4
6009,4881,1
6010,4881,2
6011,4881,3
6012,4881,4
6013,4882,1
6014,4882,2
6015,4882,3
6016,4882,4
6017,4883,1
6018,4883,2
6019,4883,3
6020,4883,4
6021,4884,1
6022,4884,2
6023,4884,3
6024,4884,4
6025,4885,1
6026,4885,2
6027,4885,3
6028,4885,4
6029,4886,1
6030,4886,2
6031,4886,3
6032,4886,4
6033,4887,1
6034,4887,2
6035,4887,3
6036,4887,4
6037,4888,1
6038,4888,2
6039,4888,3
6040,4888,4
6041,4889,1
6042,4889,2
6043,4889,3
6044,4889,4
6045,4890,1
6046,4890,2
6047,4890,3
6048,4890,4
6049,4891,1
6050,4891,2
6051,4891,3
6052,4891,4
6053,4892,1
