output,agg_id,layer_id
4321,3795,1
4322,3795,2
4323,3796,1
4324,3796,2
4325,3797,1
4326,3797,2
4327,3798,1
4328,3798,2
4329,3799,1
4330,3799,2
4331,3800,1
4332,3800,2
4333,3801,1
4334,3801,2
4335,3802,1
4336,3802,2
4337,3803,1
4338,3803,2
4339,3804,1
4340,3804,2
4341,3805,1
4342,3805,2
4343,3806,1
4344,3806,2
4345,3807,1
4346,3807,2
4347,3808,1
4348,3808,2
4349,3809,1
4350,3809,2
4351,3810,1
4352,3810,2
4353,3811,1
4354,3811,2
4355,3812,1
4356,3812,2
4357,3813,1
4358,3813,2
4359,3814,1
4360,3814,2
4361,3815,1
4362,3815,2
4363,3816,1
4364,3816,2
4365,3817,1
4366,3817,2
4367,3818,1
4368,3818,2
4369,3819,1
4370,3819,2
4371,3820,1
4372,3820,2
4373,3821,1
4374,3821,2
4375,3822,1
4376,3822,2
4377,3823,1
4378,3823,2
4379,3824,1
4380,3824,2
4381,3825,1
4382,3825,2
4383,3826,1
4384,3826,2
4385,3827,1
4386,3827,2
4387,3828,1
4388,3828,2
4389,3829,1
4390,3829,2
4391,3830,1
4392,3830,2
4393,3831,1
4394,3831,2
4395,3832,1
4396,3832,2
4397,3833,1
4398,3833,2
4399,3834,1
4400,3834,2
4401,3835,1
4402,3835,2
4403,3836,1
4404,3836,2
4405,3837,1
4406,3837,2
4407,3838,1
4408,3838,2
4409,3839,1
4410,3839,2
4411,3840,1
4412,3840,2
4413,3841,1
4414,3841,2
4415,3842,1
4416,3842,2
4417,3843,1
4418,3843,2
4419,3844,1
4420,3844,2
4421,3845,1
4422,3845,2
4423,3846,1
4424,3846,2
4425,3847,1
4426,3847,2
4427,3848,1
4428,3848,2
4429,3849,1
4430,3849,2
4431,3850,1
4432,3850,2
4433,3851,1
4434,3851,2
4435,3852,1
4436,3852,2
4437,3853,1
4438,3853,2
4439,3854,1
4440,3854,2
4441,3855,1
4442,3855,2
4443,3856,1
4444,3856,2
4445,3857,1
4446,3857,2
4447,3858,1
4448,3858,2
4449,3859,1
4450,3859,2
4451,3860,1
4452,3860,2
4453,3861,1
4454,3861,2
4455,3862,1
4456,3862,2
4457,3863,1
4458,3863,2
4459,3864,1
4460,3864,2
4461,3865,1
4462,3865,2
4463,3866,1
4464,3866,2
4465,3867,1
4466,3867,2
4467,3868,1
4468,3868,2
4469,3869,1
4470,3869,2
4471,3870,1
4472,3870,2
4473,3871,1
4474,3872,1
4475,3873,1
4476,3874,1
4477,3875,1
4478,3876,1
4479,3877,1
4480,3878,1
4481,3879,1
4482,3880,1
4483,3881,1
4484,3882,1
4485,3883,1
4486,3884,1
4487,3885,1
4488,3886,1
4489,3887,1
4490,3888,1
4491,3889,1
4492,3890,1
4493,3891,1
4494,3892,1
4495,3893,1
4496,3894,1
4497,3895,1
4498,3896,1
4499,3897,1
4500,3898,1
4501,3899,1
4502,3900,1
4503,3901,1
4504,3902,1
4505,3903,1
4506,3904,1
4507,3905,1
4508,3906,1
4509,3907,1
4510,3908,1
4511,3909,1
4512,3910,1
4513,3911,1
4514,3912,1
4515,3913,1
4516,3914,1
4517,3915,1
4518,3916,1
4519,3917,1
4520,3918,1
4521,3919,1
4522,3920,1
4523,3921,1
4524,3922,1
4525,3923,1
4526,3924,1
4527,3925,1
4528,3926,1
4529,3927,1
4530,3928,1
4531,3929,1
4532,3930,1
4533,3931,1
4534,3932,1
4535,3933,1
4536,3934,1
4537,3935,1
4538,3936,1
4539,3937,1
4540,3938,1
4541,3939,1
4542,3940,1
4543,3941,1
4544,3942,1
4545,3943,1
4546,3944,1
4547,3945,1
4548,3946,1
4549,3947,1
4550,3948,1
4551,3949,1
4552,3950,1
4553,3951,1
4554,3952,1
4555,3953,1
4556,3954,1
4557,3955,1
4558,3956,1
4559,3957,1
4560,3958,1
4561,3959,1
4562,3960,1
4563,3961,1
4564,3962,1
4565,3963,1
4566,3964,1
4567,3965,1
4568,3966,1
4569,3967,1
4570,3968,1
4571,3969,1
4572,3970,1
4573,3971,1
4574,3972,1
4575,3973,1
4576,3974,1
4577,3975,1
4578,3976,1
4579,3977,1
4580,3978,1
4581,3979,1
4582,3980,1
4583,3981,1
4584,3982,1
4585,3983,1
4586,3984,1
4587,3985,1
4588,3986,1
4589,3987,1
4590,3988,1
4591,3989,1
4592,3990,1
4593,3991,1
4594,3992,1
4595,3993,1
4596,3994,1
4597,3995,1
4598,3996,1
4599,3997,1
4600,3998,1
4601,3999,1
4602,4000,1
4603,4001,1
4604,4002,1
4605,4003,1
4606,4004,1
4607,4005,1
4608,4006,1
4609,4007,1
4610,4008,1
4611,4009,1
4612,4010,1
4613,4011,1
4614,4012,1
4615,4013,1
4616,4014,1
4617,4015,1
4618,4016,1
4619,4017,1
4620,4018,1
4621,4019,1
4622,4020,1
4623,4021,1
4624,4022,1
4625,4023,1
4626,4024,1
4627,4025,1
4628,4026,1
4629,4027,1
4630,4028,1
4631,4029,1
4632,4030,1
4633,4031,1
4634,4032,1
4635,4033,1
4636,4034,1
4637,4035,1
4638,4036,1
4639,4037,1
4640,4038,1
4641,4039,1
4642,4040,1
4643,4041,1
4644,4042,1
4645,4043,1
4646,4044,1
4647,4045,1
4648,4046,1
4649,4047,1
4650,4048,1
4651,4049,1
4652,4050,1
4653,4051,1
4654,4052,1
4655,4053,1
4656,4054,1
4657,4055,1
4658,4056,1
4659,4057,1
4660,4058,1
4661,4059,1
4662,4060,1
4663,4061,1
4664,4062,1
4665,4063,1
4666,4064,1
4667,4065,1
4668,4066,1
4669,4067,1
4670,4068,1
4671,4069,1
4672,4070,1
4673,4071,1
4674,4072,1
4675,4073,1
4676,4074,1
4677,4075,1
4678,4076,1
4679,4077,1
4680,4078,1
4681,4079,1
4682,4080,1
4683,4081,1
4684,4082,1
4685,4083,1
4686,4084,1
4687,4085,1
4688,4086,1
4689,4087,1
4690,4088,1
4691,4089,1
4692,4090,1
4693,4091,1
4694,4092,1
4695,4093,1
4696,4094,1
4697,4095,1
4698,4096,1
4699,4097,1
4700,4098,1
4701,4099,1
4702,4100,1
4703,4101,1
4704,4102,1
4705,4103,1
4706,4104,1
4707,4105,1
4708,4106,1
4709,4107,1
4710,4108,1
4711,4109,1
4712,4110,1
4713,4111,1
4714,4112,1
4715,4113,1
4716,4114,1
4717,4115,1
4718,4116,1
4719,4117,1
4720,4118,1
4721,4119,1
4722,4120,1
4723,4121,1
4724,4122,1
4725,4123,1
4726,4124,1
4727,4125,1
4728,4126,1
4729,4127,1
4730,4128,1
4731,4129,1
4732,4130,1
4733,4131,1
4734,4132,1
4735,4133,1
4736,4134,1
4737,4135,1
4738,4136,1
4739,4137,1
4740,4138,1
4741,4139,1
4742,4140,1
4743,4141,1
4744,4142,1
4745,4143,1
4746,4144,1
4747,4145,1
4748,4146,1
4749,4147,1
4750,4148,1
4751,4149,1
4752,4150,1
4753,4151,1
4754,4152,1
4755,4153,1
4756,4154,1
4757,4155,1
4758,4156,1
4759,4157,1
4760,4158,1
4761,4159,1
4762,4160,1
4763,4161,1
4764,4162,1
4765,4163,1
4766,4164,1
4767,4165,1
4768,4166,1
4769,4167,1
4770,4168,1
4771,4169,1
4772,4170,1
4773,4171,1
4774,4172,1
4775,4173,1
4776,4174,1
4777,4175,1
4778,4176,1
4779,4177,1
4780,4178,1
4781,4179,1
4782,4180,1
4783,4181,1
4784,4182,1
4785,4183,1
4786,4184,1
4787,4185,1
4788,4186,1
4789,4187,1
4790,4188,1
4791,4189,1
4792,4190,1
4793,4191,1
4794,4192,1
4795,4193,1
4796,4194,1
4797,4195,1
4798,4196,1
4799,4197,1
4800,4198,1
4801,4199,1
4802,4200,1
4803,4201,1
4804,4202,1
4805,4203,1
4806,4204,1
4807,4205,1
4808,4206,1
4809,4207,1
4810,4208,1
4811,4209,1
4812,4210,1
4813,4211,1
4814,4212,1
4815,4213,1
4816,4214,1
4817,4215,1
4818,4216,1
4819,4217,1
4820,4218,1
4821,4219,1
4822,4220,1
4823,4221,1
4824,4222,1
4825,4223,1
4826,4224,1
4827,4225,1
4828,4226,1
4829,4227,1
4830,4228,1
4831,4229,1
4832,4230,1
4833,4231,1
4834,4232,1
4835,4233,1
4836,4234,1
4837,4235,1
4838,4236,1
4839,4237,1
4840,4238,1
4841,4239,1
4842,4240,1
4843,4241,1
4844,4242,1
4845,4243,1
4846,4244,1
4847,4245,1
4848,4246,1
4849,4247,1
4850,4248,1
4851,4249,1
4852,4250,1
4853,4251,1
4854,4252,1
4855,4253,1
4856,4254,1
4857,4255,1
4858,4256,1
4859,4257,1
4860,4258,1
4861,4259,1
4862,4260,1
4863,4261,1
4864,4262,1
4865,4263,1
4866,4264,1
4867,4265,1
4868,4266,1
4869,4267,1
4870,4268,1
4871,4269,1
4872,4270,1
4873,4271,1
4874,4272,1
4875,4273,1
4876,4274,1
4877,4275,1
4878,4276,1
4879,4277,1
4880,4278,1
4881,4279,1
4882,4280,1
4883,4281,1
4884,4282,1
4885,4283,1
4886,4284,1
4887,4285,1
4888,4286,1
4889,4287,1
4890,4288,1
4891,4289,1
4892,4290,1
4893,4291,1
4894,4292,1
4895,4293,1
4896,4294,1
4897,4295,1
4898,4296,1
4899,4297,1
4900,4298,1
4901,4299,1
4902,4300,1
4903,4301,1
4904,4302,1
4905,4303,1
4906,4304,1
4907,4305,1
4908,4306,1
4909,4307,1
4910,4308,1
4911,4309,1
4912,4310,1
4913,4311,1
4914,4312,1
4915,4313,1
4916,4314,1
4917,4315,1
4918,4316,1
4919,4317,1
4920,4318,1
4921,4319,1
4922,4320,1
4923,4321,1
4924,4322,1
4925,4323,1
4926,4324,1
4927,4325,1
4928,4326,1
4929,4327,1
4930,4328,1
4931,4329,1
4932,4330,1
4933,4331,1
4934,4332,1
4935,4333,1
4936,4334,1
4937,4335,1
4938,4336,1
4939,4337,1
4940,4338,1
4941,4339,1
4942,4340,1
4943,4341,1
4944,4342,1
4945,4343,1
4946,4344,1
4947,4345,1
4948,4346,1
4949,4347,1
4950,4348,1
4951,4349,1
4952,4350,1
4953,4351,1
4954,4352,1
4955,4353,1
4956,4354,1
4957,4355,1
4958,4356,1
4959,4357,1
4960,4358,1
4961,4359,1
4962,4360,1
4963,4361,1
4964,4362,1
4965,4363,1
4966,4364,1
4967,4365,1
4968,4366,1
4969,4367,1
4970,4368,1
4971,4369,1
4972,4370,1
4973,4371,1
4974,4372,1
4975,4373,1
4976,4374,1
4977,4375,1
4978,4376,1
4979,4377,1
4980,4378,1
4981,4379,1
4982,4380,1
4983,4381,1
4984,4382,1
4985,4383,1
4986,4384,1
4987,4385,1
4988,4386,1
4989,4387,1
4990,4388,1
4991,4389,1
4992,4390,1
4993,4391,1
4994,4392,1
4995,4393,1
4996,4394,1
4997,4395,1
4998,4396,1
4999,4397,1
5000,4398,1
5001,4399,1
5002,4400,1
5003,4401,1
5004,4402,1
5005,4403,1
5006,4404,1
5007,4405,1
5008,4406,1
5009,4407,1
5010,4408,1
5011,4409,1
5012,4410,1
5013,4411,1
5014,4412,1
5015,4413,1
5016,4414,1
5017,4415,1
5018,4416,1
5019,4417,1
5020,4418,1
5021,4419,1
5022,4420,1
5023,4421,1
5024,4422,1
5025,4423,1
5026,4424,1
5027,4425,1
5028,4426,1
5029,4427,1
5030,4428,1
5031,4429,1
5032,4429,2
5033,4429,3
5034,4429,4
5035,4430,1
5036,4430,2
5037,4430,3
5038,4430,4
5039,4431,1
5040,4431,2
5041,4431,3
5042,4431,4
5043,4432,1
5044,4432,2
5045,4432,3
5046,4432,4
5047,4433,1
5048,4433,2
5049,4433,3
5050,4433,4
5051,4434,1
5052,4434,2
5053,4434,3
5054,4434,4
5055,4435,1
5056,4435,2
5057,4435,3
5058,4435,4
5059,4436,1
5060,4436,2
5061,4436,3
5062,4436,4
5063,4437,1
5064,4437,2
5065,4437,3
5066,4437,4
5067,4438,1
5068,4438,2
5069,4438,3
5070,4438,4
5071,4439,1
5072,4439,2
5073,4439,3
5074,4439,4
5075,4440,1
5076,4440,2
5077,4440,3
5078,4440,4
5079,4441,1
5080,4441,2
5081,4441,3
5082,4441,4
5083,4442,1
5084,4442,2
5085,4442,3
5086,4442,4
5087,4443,1
5088,4443,2
5089,4443,3
5090,4443,4
5091,4444,1
5092,4444,2
5093,4444,3
5094,4444,4
5095,4445,1
5096,4445,2
5097,4445,3
5098,4445,4
5099,4446,1
5100,4446,2
5101,4446,3
5102,4446,4
5103,4447,1
5104,4447,2
5105,4447,3
5106,4447,4
5107,4448,1
5108,4448,2
5109,4448,3
5110,4448,4
5111,4449,1
5112,4449,2
5113,4449,3
5114,4449,4
5115,4450,1
5116,4450,2
5117,4450,3
5118,4450,4
5119,4451,1
5120,4451,2
5121,4451,3
5122,4451,4
5123,4452,1
5124,4452,2
5125,4452,3
5126,4452,4
5127,4453,1
5128,4453,2
5129,4453,3
5130,4453,4
5131,4454,1
5132,4454,2
5133,4454,3
5134,4454,4
5135,4455,1
5136,4455,2
5137,4455,3
5138,4455,4
5139,4456,1
5140,4456,2
5141,4456,3
5142,4456,4
5143,4457,1
5144,4457,2
5145,4457,3
5146,4457,4
5147,4458,1
5148,4458,2
5149,4458,3
5150,4458,4
5151,4459,1
5152,4459,2
5153,4459,3
5154,4459,4
5155,4460,1
5156,4460,2
5157,4460,3
5158,4460,4
5159,4461,1
5160,4461,2
5161,4461,3
5162,4461,4
5163,4462,1
5164,4462,2
5165,4462,3
5166,4462,4
5167,4463,1
5168,4463,2
5169,4463,3
5170,4463,4
5171,4464,1
5172,4464,2
5173,4464,3
5174,4464,4
5175,4465,1
5176,4465,2
5177,4465,3
5178,4465,4
5179,4466,1
5180,4466,2
5181,4466,3
5182,4466,4
5183,4467,1
5184,4467,2
5185,4467,3
5186,4467,4
5187,4468,1
5188,4468,2
5189,4468,3
5190,4468,4
5191,4469,1
5192,4469,2
5193,4469,3
5194,4469,4
5195,4470,1
5196,4470,2
5197,4470,3
5198,4470,4
5199,4471,1
5200,4471,2
5201,4471,3
5202,4471,4
5203,4472,1
5204,4472,2
5205,4472,3
5206,4472,4
5207,4473,1
5208,4473,2
5209,4473,3
5210,4473,4
5211,4474,1
5212,4474,2
5213,4474,3
5214,4474,4
5215,4475,1
5216,4475,2
5217,4475,3
5218,4475,4
5219,4476,1
5220,4476,2
5221,4476,3
5222,4476,4
5223,4477,1
5224,4477,2
5225,4477,3
5226,4477,4
5227,4478,1
5228,4478,2
5229,4478,3
5230,4478,4
5231,4479,1
5232,4479,2
5233,4479,3
5234,4479,4
5235,4480,1
5236,4480,2
5237,4480,3
5238,4480,4
5239,4481,1
5240,4481,2
5241,4481,3
5242,4481,4
5243,4482,1
5244,4482,2
5245,4482,3
5246,4482,4
5247,4483,1
5248,4483,2
5249,4483,3
5250,4483,4
5251,4484,1
5252,4484,2
5253,4484,3
5254,4484,4
5255,4485,1
5256,4485,2
5257,4485,3
5258,4485,4
5259,4486,1
5260,4486,2
5261,4486,3
5262,4486,4
5263,4487,1
5264,4487,2
5265,4487,3
5266,4487,4
5267,4488,1
5268,4488,2
5269,4488,3
5270,4488,4
5271,4489,1
5272,4489,2
5273,4489,3
5274,4489,4
5275,4490,1
5276,4490,2
5277,4490,3
5278,4490,4
5279,4491,1
5280,4491,2
5281,4491,3
5282,4491,4
5283,4492,1
5284,4492,2
5285,4492,3
5286,4492,4
5287,4493,1
5288,4493,2
5289,4493,3
5290,4493,4
5291,4494,1
5292,4494,2
5293,4494,3
5294,4494,4
5295,4495,1
5296,4495,2
5297,4495,3
5298,4495,4
5299,4496,1
5300,4496,2
5301,4496,3
5302,4496,4
5303,4497,1
5304,4497,2
5305,4497,3
5306,4497,4
5307,4498,1
5308,4498,2
5309,4498,3
5310,4498,4
5311,4499,1
5312,4499,2
5313,4499,3
5314,4499,4
5315,4500,1
5316,4500,2
5317,4500,3
5318,4500,4
5319,4501,1
5320,4501,2
5321,4501,3
5322,4501,4
5323,4502,1
5324,4502,2
5325,4502,3
5326,4502,4
5327,4503,1
5328,4503,2
5329,4503,3
5330,4503,4
5331,4504,1
5332,4504,2
5333,4504,3
5334,4504,4
5335,4505,1
5336,4505,2
5337,4505,3
5338,4505,4
5339,4506,1
5340,4506,2
5341,4506,3
5342,4506,4
5343,4507,1
5344,4507,2
5345,4507,3
5346,4507,4
5347,4508,1
5348,4508,2
5349,4508,3
5350,4508,4
5351,4509,1
5352,4509,2
5353,4509,3
5354,4509,4
5355,4510,1
5356,4510,2
5357,4510,3
5358,4510,4
5359,4511,1
5360,4511,2
5361,4511,3
5362,4511,4
5363,4512,1
5364,4512,2
5365,4512,3
5366,4512,4
5367,4513,1
5368,4513,2
5369,4513,3
5370,4513,4
5371,4514,1
5372,4514,2
5373,4514,3
5374,4514,4
5375,4515,1
5376,4515,2
5377,4515,3
5378,4515,4
5379,4516,1
5380,4516,2
5381,4516,3
5382,4516,4
5383,4517,1
5384,4517,2
5385,4517,3
5386,4517,4
5387,4518,1
5388,4518,2
5389,4518,3
5390,4518,4
5391,4519,1
5392,4519,2
5393,4519,3
5394,4519,4
5395,4520,1
5396,4520,2
5397,4520,3
5398,4520,4
5399,4521,1
5400,4521,2
5401,4521,3
5402,4521,4
5403,4522,1
5404,4522,2
5405,4522,3
5406,4522,4
5407,4523,1
5408,4523,2
5409,4523,3
5410,4523,4
5411,4524,1
5412,4524,2
5413,4524,3
5414,4524,4
5415,4525,1
5416,4525,2
5417,4525,3
5418,4525,4
5419,4526,1
5420,4526,2
5421,4526,3
5422,4526,4
5423,4527,1
5424,4527,2
5425,4527,3
5426,4527,4
5427,4528,1
5428,4528,2
5429,4528,3
5430,4528,4
5431,4529,1
5432,4529,2
5433,4529,3
5434,4529,4
5435,4530,1
5436,4530,2
5437,4530,3
5438,4530,4
5439,4531,1
5440,4531,2
5441,4531,3
5442,4531,4
5443,4532,1
5444,4532,2
5445,4532,3
5446,4532,4
5447,4533,1
5448,4533,2
5449,4533,3
5450,4533,4
5451,4534,1
5452,4534,2
5453,4534,3
5454,4534,4
5455,4535,1
5456,4535,2
5457,4535,3
5458,4535,4
5459,4536,1
5460,4536,2
5461,4536,3
5462,4536,4
5463,4537,1
5464,4537,2
5465,4537,3
5466,4537,4
5467,4538,1
5468,4538,2
5469,4538,3
5470,4538,4
5471,4539,1
5472,4539,2
5473,4539,3
5474,4539,4
5475,4540,1
5476,4540,2
5477,4540,3
5478,4540,4
5479,4541,1
5480,4541,2
5481,4541,3
5482,4541,4
5483,4542,1
5484,4542,2
5485,4542,3
5486,4542,4
5487,4543,1
5488,4543,2
5489,4543,3
5490,4543,4
5491,4544,1
5492,4544,2
5493,4544,3
5494,4544,4
5495,4545,1
5496,4545,2
5497,4545,3
5498,4545,4
5499,4546,1
5500,4546,2
5501,4546,3
5502,4546,4
5503,4547,1
5504,4547,2
5505,4547,3
5506,4547,4
5507,4548,1
5508,4548,2
5509,4548,3
5510,4548,4
5511,4549,1
5512,4549,2
5513,4549,3
5514,4549,4
5515,4550,1
5516,4550,2
5517,4550,3
5518,4550,4
5519,4551,1
5520,4551,2
5521,4551,3
5522,4551,4
5523,4552,1
5524,4552,2
5525,4552,3
5526,4552,4
5527,4553,1
5528,4553,2
5529,4553,3
5530,4553,4
5531,4554,1
5532,4554,2
5533,4554,3
5534,4554,4
5535,4555,1
5536,4555,2
5537,4555,3
5538,4555,4
5539,4556,1
5540,4556,2
5541,4556,3
5542,4556,4
5543,4557,1
5544,4557,2
5545,4557,3
5546,4557,4
5547,4558,1
5548,4558,2
5549,4558,3
5550,4558,4
5551,4559,1
5552,4559,2
5553,4559,3
5554,4559,4
5555,4560,1
5556,4560,2
5557,4560,3
5558,4560,4
5559,4561,1
5560,4561,2
5561,4561,3
5562,4561,4
5563,4562,1
5564,4562,2
5565,4562,3
5566,4562,4
5567,4563,1
5568,4563,2
5569,4563,3
5570,4563,4
5571,4564,1
5572,4564,2
5573,4564,3
5574,4564,4
5575,4565,1
5576,4565,2
5577,4565,3
5578,4565,4
5579,4566,1
5580,4566,2
5581,4566,3
5582,4566,4
5583,4567,1
5584,4567,2
5585,4567,3
5586,4567,4
5587,4568,1
5588,4568,2
5589,4568,3
5590,4568,4
5591,4569,1
5592,4569,2
5593,4569,3
5594,4569,4
5595,4570,1
5596,4570,2
5597,4570,3
5598,4570,4
5599,4571,1
5600,4571,2
5601,4571,3
5602,4571,4
5603,4572,1
5604,4572,2
5605,4572,3
5606,4572,4
5607,4573,1
5608,4573,2
5609,4573,3
5610,4573,4
5611,4574,1
5612,4574,2
5613,4574,3
5614,4574,4
5615,4575,1
5616,4575,2
5617,4575,3
5618,4575,4
5619,4576,1
5620,4576,2
5621,4576,3
5622,4576,4
5623,4577,1
5624,4577,2
5625,4577,3
5626,4577,4
5627,4578,1
5628,4578,2
5629,4578,3
5630,4578,4
5631,4579,1
5632,4579,2
5633,4579,3
5634,4579,4
5635,4580,1
5636,4580,2
5637,4580,3
5638,4580,4
5639,4581,1
5640,4581,2
5641,4581,3
5642,4581,4
5643,4582,1
5644,4582,2
5645,4582,3
5646,4582,4
5647,4583,1
5648,4583,2
5649,4583,3
5650,4583,4
5651,4584,1
5652,4584,2
5653,4584,3
5654,4584,4
5655,4585,1
5656,4585,2
5657,4585,3
5658,4585,4
5659,4586,1
5660,4586,2
5661,4586,3
5662,4586,4
5663,4587,1
5664,4587,2
5665,4587,3
5666,4587,4
5667,4588,1
5668,4588,2
5669,4588,3
5670,4588,4
5671,4589,1
5672,4589,2
5673,4589,3
5674,4589,4
5675,4590,1
5676,4590,2
5677,4590,3
5678,4590,4
5679,4591,1
5680,4591,2
5681,4591,3
5682,4591,4
5683,4592,1
5684,4592,2
5685,4592,3
5686,4592,4
5687,4593,1
5688,4593,2
5689,4593,3
5690,4593,4
5691,4594,1
5692,4594,2
5693,4594,3
5694,4594,4
5695,4595,1
5696,4595,2
5697,4595,3
5698,4595,4
5699,4596,1
5700,4596,2
5701,4596,3
5702,4596,4
5703,4597,1
5704,4597,2
5705,4597,3
5706,4597,4
5707,4598,1
5708,4598,2
5709,4598,3
5710,4598,4
5711,4599,1
5712,4599,2
5713,4599,3
5714,4599,4
5715,4600,1
5716,4600,2
5717,4600,3
5718,4600,4
5719,4601,1
5720,4601,2
5721,4601,3
5722,4601,4
5723,4602,1
5724,4602,2
5725,4602,3
5726,4602,4
5727,4603,1
5728,4603,2
5729,4603,3
5730,4603,4
5731,4604,1
5732,4604,2
5733,4604,3
5734,4604,4
5735,4605,1
5736,4605,2
5737,4605,3
5738,4605,4
5739,4606,1
5740,4606,2
5741,4606,3
5742,4606,4
5743,4607,1
5744,4607,2
5745,4607,3
5746,4607,4
5747,4608,1
5748,4608,2
5749,4608,3
5750,4608,4
5751,4609,1
5752,4609,2
5753,4609,3
5754,4609,4
5755,4610,1
5756,4610,2
5757,4610,3
5758,4610,4
5759,4611,1
5760,4611,2
5761,4611,3
5762,4611,4
5763,4612,1
5764,4612,2
5765,4612,3
5766,4612,4
5767,4613,1
5768,4613,2
5769,4613,3
5770,4613,4
5771,4614,1
5772,4614,2
5773,4614,3
5774,4614,4
5775,4615,1
5776,4615,2
5777,4615,3
5778,4615,4
5779,4616,1
5780,4616,2
5781,4616,3
5782,4616,4
5783,4617,1
5784,4617,2
5785,4617,3
5786,4617,4
5787,4618,1
5788,4618,2
5789,4618,3
5790,4618,4
5791,4619,1
5792,4619,2
5793,4619,3
5794,4619,4
5795,4620,1
5796,4620,2
5797,4620,3
5798,4620,4
5799,4621,1
5800,4621,2
5801,4621,3
5802,4621,4
5803,4622,1
5804,4622,2
5805,4622,3
5806,4622,4
5807,4623,1
5808,4623,2
5809,4623,3
5810,4623,4
5811,4624,1
5812,4624,2
5813,4624,3
5814,4624,4
5815,4625,1
5816,4625,2
5817,4625,3
5818,4625,4
5819,4626,1
5820,4626,2
5821,4626,3
5822,4626,4
5823,4627,1
5824,4627,2
5825,4627,3
5826,4627,4
5827,4628,1
5828,4628,2
5829,4628,3
5830,4628,4
5831,4629,1
5832,4629,2
5833,4629,3
5834,4629,4
5835,4630,1
5836,4630,2
5837,4630,3
5838,4630,4
5839,4631,1
5840,4631,2
5841,4631,3
5842,4631,4
5843,4632,1
5844,4632,2
5845,4632,3
5846,4632,4
5847,4633,1
5848,4633,2
5849,4633,3
5850,4633,4
5851,4634,1
5852,4634,2
5853,4634,3
5854,4634,4
5855,4635,1
5856,4635,2
5857,4635,3
5858,4635,4
5859,4636,1
5860,4636,2
5861,4636,3
5862,4636,4
5863,4637,1
5864,4637,2
5865,4637,3
5866,4637,4
5867,4638,1
5868,4638,2
5869,4638,3
5870,4638,4
5871,4639,1
5872,4639,2
5873,4639,3
5874,4639,4
5875,4640,1
5876,4640,2
5877,4640,3
5878,4640,4
5879,4641,1
5880,4641,2
5881,4641,3
5882,4641,4
5883,4642,1
5884,4642,2
5885,4642,3
5886,4642,4
5887,4643,1
5888,4643,2
5889,4643,3
5890,4643,4
5891,4644,1
5892,4644,2
5893,4644,3
5894,4644,4
5895,4645,1
5896,4645,2
5897,4645,3
5898,4645,4
5899,4646,1
5900,4646,2
5901,4646,3
5902,4646,4
5903,4647,1
5904,4647,2
5905,4647,3
5906,4647,4
5907,4648,1
5908,4648,2
5909,4648,3
5910,4648,4
5911,4649,1
5912,4649,2
5913,4649,3
5914,4649,4
5915,4650,1
5916,4650,2
5917,4650,3
5918,4650,4
5919,4651,1
5920,4651,2
5921,4651,3
5922,4651,4
5923,4652,1
5924,4652,2
5925,4652,3
5926,4652,4
5927,4653,1
5928,4653,2
5929,4653,3
5930,4653,4
5931,4654,1
5932,4654,2
5933,4654,3
5934,4654,4
5935,4655,1
5936,4655,2
5937,4655,3
5938,4655,4
5939,4656,1
5940,4656,2
5941,4656,3
5942,4656,4
5943,4657,1
5944,4657,2
5945,4657,3
5946,4657,4
5947,4658,1
5948,4658,2
5949,4658,3
5950,4658,4
5951,4659,1
5952,4659,2
5953,4659,3
5954,4659,4
5955,4660,1
5956,4660,2
5957,4660,3
5958,4660,4
5959,4661,1
5960,4661,2
5961,4661,3
5962,4661,4
5963,4662,1
5964,4662,2
5965,4662,3
5966,4662,4
5967,4663,1
5968,4663,2
5969,4663,3
5970,4663,4
5971,4664,1
5972,4664,2
5973,4664,3
5974,4664,4
5975,4665,1
5976,4665,2
5977,4665,3
5978,4665,4
5979,4666,1
5980,4666,2
5981,4666,3
5982,4666,4
5983,4667,1
5984,4667,2
5985,4667,3
5986,4667,4
5987,4668,1
5988,4668,2
5989,4668,3
5990,4668,4
5991,4669,1
5992,4669,2
5993,4669,3
5994,4669,4
5995,4670,1
5996,4670,2
5997,4670,3
5998,4670,4
5999,4671,1
6000,4671,2
6001,4671,3
6002,4671,4
6003,4672,1
6004,4672,2
6005,4672,3
6006,4672,4
6007,4673,1
6008,4673,2
6009,4673,3
6010,4673,4
6011,4674,1
6012,4674,2
6013,4674,3
6014,4674,4
6015,4675,1
6016,4675,2
6017,4675,3
6018,4675,4
6019,4676,1
6020,4676,2
6021,4676,3
6022,4676,4
6023,4677,1
6024,4677,2
6025,4677,3
6026,4677,4
6027,4678,1
6028,4678,2
6029,4678,3
6030,4678,4
6031,4679,1
6032,4679,2
6033,4679,3
6034,4679,4
6035,4680,1
6036,4680,2
6037,4680,3
6038,4680,4
6039,4681,1
6040,4681,2
6041,4681,3
6042,4681,4
6043,4682,1
6044,4682,2
6045,4682,3
6046,4682,4
6047,4683,1
6048,4683,2
6049,4683,3
6050,4683,4
6051,4684,1
6052,4684,2
6053,4684,3
6054,4684,4
6055,4685,1
6056,4685,2
6057,4685,3
6058,4685,4
6059,4686,1
6060,4686,2
6061,4686,3
6062,4686,4
6063,4687,1
6064,4687,2
6065,4687,3
6066,4687,4
6067,4688,1
6068,4688,2
