output,agg_id,layer_id
4925,4331,1
4926,4332,1
4927,4333,1
4928,4334,1
4929,4335,1
4930,4336,1
4931,4337,1
4932,4338,1
4933,4339,1
4934,4340,1
4935,4341,1
4936,4342,1
4937,4343,1
4938,4344,1
4939,4345,1
4940,4346,1
4941,4347,1
4942,4348,1
4943,4349,1
4944,4350,1
4945,4351,1
4946,4352,1
4947,4353,1
4948,4354,1
4949,4355,1
4950,4356,1
4951,4357,1
4952,4358,1
4953,4359,1
4954,4360,1
4955,4361,1
4956,4362,1
4957,4363,1
4958,4364,1
4959,4365,1
4960,4366,1
4961,4367,1
4962,4368,1
4963,4369,1
4964,4370,1
4965,4371,1
4966,4372,1
4967,4373,1
4968,4374,1
4969,4375,1
4970,4376,1
4971,4377,1
4972,4378,1
4973,4379,1
4974,4380,1
4975,4381,1
4976,4382,1
4977,4383,1
4978,4384,1
4979,4385,1
4980,4386,1
4981,4387,1
4982,4388,1
4983,4389,1
4984,4390,1
4985,4391,1
4986,4391,2
4987,4391,3
4988,4391,4
4989,4392,1
4990,4392,2
4991,4392,3
4992,4392,4
4993,4393,1
4994,4393,2
4995,4393,3
4996,4393,4
4997,4394,1
4998,4394,2
4999,4394,3
5000,4394,4
5001,4395,1
5002,4395,2
5003,4395,3
5004,4395,4
5005,4396,1
5006,4396,2
5007,4396,3
5008,4396,4
5009,4397,1
5010,4397,2
5011,4397,3
5012,4397,4
5013,4398,1
5014,4398,2
5015,4398,3
5016,4398,4
5017,4399,1
5018,4399,2
5019,4399,3
5020,4399,4
5021,4400,1
5022,4400,2
5023,4400,3
5024,4400,4
5025,4401,1
5026,4401,2
5027,4401,3
5028,4401,4
5029,4402,1
5030,4402,2
5031,4402,3
5032,4402,4
5033,4403,1
5034,4403,2
5035,4403,3
5036,4403,4
5037,4404,1
5038,4404,2
5039,4404,3
5040,4404,4
5041,4405,1
5042,4405,2
5043,4405,3
5044,4405,4
5045,4406,1
5046,4406,2
5047,4406,3
5048,4406,4
5049,4407,1
5050,4407,2
5051,4407,3
5052,4407,4
5053,4408,1
5054,4408,2
5055,4408,3
5056,4408,4
5057,4409,1
5058,4409,2
5059,4409,3
5060,4409,4
5061,4410,1
5062,4410,2
5063,4410,3
5064,4410,4
5065,4411,1
5066,4411,2
5067,4411,3
5068,4411,4
5069,4412,1
5070,4412,2
5071,4412,3
5072,4412,4
5073,4413,1
5074,4413,2
5075,4413,3
5076,4413,4
5077,4414,1
5078,4414,2
5079,4414,3
5080,4414,4
5081,4415,1
5082,4415,2
5083,4415,3
5084,4415,4
5085,4416,1
5086,4416,2
5087,4416,3
5088,4416,4
5089,4417,1
5090,4417,2
5091,4417,3
5092,4417,4
5093,4418,1
5094,4418,2
5095,4418,3
5096,4418,4
5097,4419,1
5098,4419,2
5099,4419,3
5100,4419,4
5101,4420,1
5102,4420,2
5103,4420,3
5104,4420,4
5105,4421,1
5106,4421,2
5107,4421,3
5108,4421,4
5109,4422,1
5110,4422,2
5111,4422,3
5112,4422,4
5113,4423,1
5114,4423,2
5115,4423,3
5116,4423,4
5117,4424,1
5118,4424,2
5119,4424,3
5120,4424,4
5121,4425,1
5122,4425,2
5123,4425,3
5124,4425,4
5125,4426,1
5126,4426,2
5127,4426,3
5128,4426,4
5129,4427,1
5130,4427,2
5131,4427,3
5132,4427,4
5133,4428,1
5134,4428,2
5135,4428,3
5136,4428,4
5137,4429,1
5138,4429,2
5139,4429,3
5140,4429,4
5141,4430,1
5142,4430,2
5143,4430,3
5144,4430,4
5145,4431,1
5146,4431,2
5147,4431,3
5148,4431,4
5149,4432,1
5150,4432,2
5151,4432,3
5152,4432,4
5153,4433,1
5154,4433,2
5155,4433,3
5156,4433,4
5157,4434,1
5158,4434,2
5159,4434,3
5160,4434,4
5161,4435,1
5162,4435,2
5163,4435,3
5164,4435,4
5165,4436,1
5166,4436,2
5167,4436,3
5168,4436,4
5169,4437,1
5170,4437,2
5171,4437,3
5172,4437,4
5173,4438,1
5174,4438,2
5175,4438,3
5176,4438,4
5177,4439,1
5178,4439,2
5179,4439,3
5180,4439,4
5181,4440,1
5182,4440,2
5183,4440,3
5184,4440,4
5185,4441,1
5186,4441,2
5187,4441,3
5188,4441,4
5189,4442,1
5190,4442,2
5191,4442,3
5192,4442,4
5193,4443,1
5194,4443,2
5195,4443,3
5196,4443,4
5197,4444,1
5198,4444,2
5199,4444,3
5200,4444,4
5201,4445,1
5202,4445,2
5203,4445,3
5204,4445,4
5205,4446,1
5206,4446,2
5207,4446,3
5208,4446,4
5209,4447,1
5210,4447,2
5211,4447,3
5212,4447,4
5213,4448,1
5214,4448,2
5215,4448,3
5216,4448,4
5217,4449,1
5218,4449,2
5219,4449,3
5220,4449,4
5221,4450,1
5222,4450,2
5223,4450,3
5224,4450,4
5225,4451,1
5226,4451,2
5227,4451,3
5228,4451,4
5229,4452,1
5230,4452,2
5231,4452,3
5232,4452,4
5233,4453,1
5234,4453,2
5235,4453,3
5236,4453,4
5237,4454,1
5238,4454,2
5239,4454,3
5240,4454,4
5241,4455,1
5242,4455,2
5243,4455,3
5244,4455,4
5245,4456,1
5246,4456,2
5247,4456,3
5248,4456,4
5249,4457,1
5250,4457,2
5251,4457,3
5252,4457,4
5253,4458,1
5254,4458,2
5255,4458,3
5256,4458,4
5257,4459,1
5258,4459,2
5259,4459,3
5260,4459,4
5261,4460,1
5262,4460,2
5263,4460,3
5264,4460,4
5265,4461,1
5266,4461,2
5267,4461,3
5268,4461,4
5269,4462,1
5270,4462,2
5271,4462,3
5272,4462,4
5273,4463,1
5274,4463,2
5275,4463,3
5276,4463,4
5277,4464,1
5278,4464,2
5279,4464,3
5280,4464,4
5281,4465,1
5282,4465,2
5283,4465,3
5284,4465,4
5285,4466,1
5286,4466,2
5287,4466,3
5288,4466,4
5289,4467,1
5290,4467,2
5291,4467,3
5292,4467,4
5293,4468,1
5294,4468,2
5295,4468,3
5296,4468,4
5297,4469,1
5298,4469,2
5299,4469,3
5300,4469,4
5301,4470,1
5302,4470,2
5303,4470,3
5304,4470,4
5305,4471,1
5306,4471,2
5307,4471,3
5308,4471,4
5309,4472,1
5310,4472,2
5311,4472,3
5312,4472,4
5313,4473,1
5314,4473,2
5315,4473,3
5316,4473,4
5317,4474,1
5318,4474,2
5319,4474,3
5320,4474,4
5321,4475,1
5322,4475,2
5323,4475,3
5324,4475,4
5325,4476,1
5326,4476,2
5327,4476,3
5328,4476,4
5329,4477,1
5330,4477,2
5331,4477,3
5332,4477,4
5333,4478,1
5334,4478,2
5335,4478,3
5336,4478,4
5337,4479,1
5338,4479,2
5339,4479,3
5340,4479,4
5341,4480,1
5342,4480,2
5343,4480,3
5344,4480,4
5345,4481,1
5346,4481,2
5347,4481,3
5348,4481,4
5349,4482,1
5350,4482,2
5351,4482,3
5352,4482,4
5353,4483,1
5354,4483,2
5355,4483,3
5356,4483,4
5357,4484,1
5358,4484,2
5359,4484,3
5360,4484,4
5361,4485,1
5362,4485,2
5363,4485,3
5364,4485,4
5365,4486,1
5366,4486,2
5367,4486,3
5368,4486,4
5369,4487,1
5370,4487,2
5371,4487,3
5372,4487,4
5373,4488,1
5374,4488,2
5375,4488,3
5376,4488,4
5377,4489,1
5378,4489,2
5379,4489,3
5380,4489,4
5381,4490,1
5382,4490,2
5383,4490,3
5384,4490,4
5385,4491,1
5386,4491,2
5387,4491,3
5388,4491,4
5389,4492,1
5390,4492,2
5391,4492,3
5392,4492,4
5393,4493,1
5394,4493,2
5395,4493,3
5396,4493,4
5397,4494,1
5398,4494,2
5399,4494,3
5400,4494,4
5401,4495,1
5402,4495,2
5403,4495,3
5404,4495,4
5405,4496,1
5406,4496,2
5407,4496,3
5408,4496,4
5409,4497,1
5410,4497,2
5411,4497,3
5412,4497,4
5413,4498,1
5414,4498,2
5415,4498,3
5416,4498,4
5417,4499,1
5418,4499,2
5419,4499,3
5420,4499,4
5421,4500,1
5422,4500,2
5423,4500,3
5424,4500,4
5425,4501,1
5426,4501,2
5427,4501,3
5428,4501,4
5429,4502,1
5430,4502,2
5431,4502,3
5432,4502,4
5433,4503,1
5434,4503,2
5435,4503,3
5436,4503,4
5437,4504,1
5438,4504,2
5439,4504,3
5440,4504,4
5441,4505,1
5442,4505,2
5443,4505,3
5444,4505,4
5445,4506,1
5446,4506,2
5447,4506,3
5448,4506,4
5449,4507,1
5450,4507,2
5451,4507,3
5452,4507,4
5453,4508,1
5454,4508,2
5455,4508,3
5456,4508,4
5457,4509,1
5458,4509,2
5459,4509,3
5460,4509,4
5461,4510,1
5462,4510,2
5463,4510,3
5464,4510,4
5465,4511,1
5466,4511,2
5467,4511,3
5468,4511,4
5469,4512,1
5470,4512,2
5471,4512,3
5472,4512,4
5473,4513,1
5474,4513,2
5475,4513,3
5476,4513,4
5477,4514,1
5478,4514,2
5479,4514,3
5480,4514,4
5481,4515,1
5482,4515,2
5483,4515,3
5484,4515,4
5485,4516,1
5486,4516,2
5487,4516,3
5488,4516,4
5489,4517,1
5490,4517,2
5491,4517,3
5492,4517,4
5493,4518,1
5494,4518,2
5495,4518,3
5496,4518,4
5497,4519,1
5498,4519,2
5499,4519,3
5500,4519,4
5501,4520,1
5502,4520,2
5503,4520,3
5504,4520,4
5505,4521,1
5506,4521,2
5507,4521,3
5508,4521,4
5509,4522,1
5510,4522,2
5511,4522,3
5512,4522,4
5513,4523,1
5514,4523,2
5515,4523,3
5516,4523,4
5517,4524,1
5518,4524,2
5519,4524,3
5520,4524,4
5521,4525,1
5522,4525,2
5523,4525,3
5524,4525,4
5525,4526,1
5526,4526,2
5527,4526,3
5528,4526,4
5529,4527,1
5530,4527,2
5531,4527,3
5532,4527,4
5533,4528,1
5534,4528,2
5535,4528,3
5536,4528,4
5537,4529,1
5538,4529,2
5539,4529,3
5540,4529,4
5541,4530,1
5542,4530,2
5543,4530,3
5544,4530,4
5545,4531,1
5546,4531,2
5547,4531,3
5548,4531,4
5549,4532,1
5550,4532,2
5551,4532,3
5552,4532,4
5553,4533,1
5554,4533,2
5555,4533,3
5556,4533,4
5557,4534,1
5558,4534,2
5559,4534,3
5560,4534,4
5561,4535,1
5562,4535,2
5563,4535,3
5564,4535,4
5565,4536,1
5566,4536,2
5567,4536,3
5568,4536,4
5569,4537,1
5570,4537,2
5571,4537,3
5572,4537,4
5573,4538,1
5574,4538,2
5575,4538,3
5576,4538,4
5577,4539,1
5578,4539,2
5579,4539,3
5580,4539,4
5581,4540,1
5582,4540,2
5583,4540,3
5584,4540,4
5585,4541,1
5586,4541,2
5587,4541,3
5588,4541,4
5589,4542,1
5590,4542,2
5591,4542,3
5592,4542,4
5593,4543,1
5594,4543,2
5595,4543,3
5596,4543,4
5597,4544,1
5598,4544,2
5599,4544,3
5600,4544,4
5601,4545,1
5602,4545,2
5603,4545,3
5604,4545,4
5605,4546,1
5606,4546,2
5607,4546,3
5608,4546,4
5609,4547,1
5610,4547,2
5611,4547,3
5612,4547,4
5613,4548,1
5614,4548,2
5615,4548,3
5616,4548,4
5617,4549,1
5618,4549,2
5619,4549,3
5620,4549,4
5621,4550,1
5622,4550,2
5623,4550,3
5624,4550,4
5625,4551,1
5626,4551,2
5627,4551,3
5628,4551,4
5629,4552,1
5630,4552,2
5631,4552,3
5632,4552,4
5633,4553,1
5634,4553,2
5635,4553,3
5636,4553,4
5637,4554,1
5638,4554,2
5639,4554,3
5640,4554,4
5641,4555,1
5642,4555,2
5643,4555,3
5644,4555,4
5645,4556,1
5646,4556,2
5647,4556,3
5648,4556,4
5649,4557,1
5650,4557,2
5651,4557,3
5652,4557,4
5653,4558,1
5654,4558,2
5655,4558,3
5656,4558,4
5657,4559,1
5658,4559,2
5659,4559,3
5660,4559,4
5661,4560,1
5662,4560,2
5663,4560,3
5664,4560,4
5665,4561,1
5666,4561,2
5667,4561,3
5668,4561,4
5669,4562,1
5670,4562,2
5671,4562,3
5672,4562,4
5673,4563,1
5674,4563,2
5675,4563,3
5676,4563,4
5677,4564,1
5678,4564,2
5679,4564,3
5680,4564,4
5681,4565,1
5682,4565,2
5683,4565,3
5684,4565,4
5685,4566,1
5686,4566,2
5687,4566,3
5688,4566,4
5689,4567,1
5690,4567,2
5691,4567,3
5692,4567,4
5693,4568,1
5694,4568,2
5695,4568,3
5696,4568,4
5697,4569,1
5698,4569,2
5699,4569,3
5700,4569,4
5701,4570,1
5702,4570,2
5703,4570,3
5704,4570,4
5705,4571,1
5706,4571,2
5707,4571,3
5708,4571,4
5709,4572,1
5710,4572,2
5711,4572,3
5712,4572,4
5713,4573,1
5714,4573,2
5715,4573,3
5716,4573,4
5717,4574,1
5718,4574,2
5719,4574,3
5720,4574,4
5721,4575,1
5722,4575,2
5723,4575,3
5724,4575,4
5725,4576,1
5726,4576,2
5727,4576,3
5728,4576,4
5729,4577,1
5730,4577,2
5731,4577,3
5732,4577,4
5733,4578,1
5734,4578,2
5735,4578,3
5736,4578,4
5737,4579,1
5738,4579,2
5739,4579,3
5740,4579,4
5741,4580,1
5742,4580,2
5743,4580,3
5744,4580,4
5745,4581,1
5746,4581,2
5747,4581,3
5748,4581,4
5749,4582,1
5750,4582,2
5751,4582,3
5752,4582,4
5753,4583,1
5754,4583,2
5755,4583,3
5756,4583,4
5757,4584,1
5758,4584,2
5759,4584,3
5760,4584,4
5761,4585,1
5762,4585,2
5763,4585,3
5764,4585,4
5765,4586,1
5766,4586,2
5767,4586,3
5768,4586,4
5769,4587,1
5770,4587,2
5771,4587,3
5772,4587,4
5773,4588,1
5774,4588,2
5775,4588,3
5776,4588,4
5777,4589,1
5778,4589,2
5779,4589,3
5780,4589,4
5781,4590,1
5782,4590,2
5783,4590,3
5784,4590,4
5785,4591,1
5786,4591,2
5787,4591,3
5788,4591,4
5789,4592,1
5790,4592,2
5791,4592,3
5792,4592,4
5793,4593,1
5794,4593,2
5795,4593,3
5796,4593,4
5797,4594,1
5798,4594,2
5799,4594,3
5800,4594,4
5801,4595,1
5802,4595,2
5803,4595,3
5804,4595,4
5805,4596,1
5806,4596,2
5807,4596,3
5808,4596,4
5809,4597,1
5810,4597,2
5811,4597,3
5812,4597,4
5813,4598,1
5814,4598,2
5815,4598,3
5816,4598,4
5817,4599,1
5818,4599,2
5819,4599,3
5820,4599,4
5821,4600,1
5822,4600,2
5823,4600,3
5824,4600,4
5825,4601,1
5826,4601,2
5827,4601,3
5828,4601,4
5829,4602,1
5830,4602,2
5831,4602,3
5832,4602,4
5833,4603,1
5834,4603,2
5835,4603,3
5836,4603,4
5837,4604,1
5838,4604,2
5839,4604,3
5840,4604,4
5841,4605,1
5842,4605,2
5843,4605,3
5844,4605,4
5845,4606,1
5846,4606,2
5847,4606,3
5848,4606,4
5849,4607,1
5850,4607,2
5851,4607,3
5852,4607,4
5853,4608,1
5854,4608,2
5855,4608,3
5856,4608,4
5857,4609,1
5858,4609,2
5859,4609,3
5860,4609,4
5861,4610,1
5862,4610,2
5863,4610,3
5864,4610,4
5865,4611,1
5866,4611,2
5867,4611,3
5868,4611,4
5869,4612,1
5870,4612,2
5871,4612,3
5872,4612,4
5873,4613,1
5874,4613,2
5875,4613,3
5876,4613,4
5877,4614,1
5878,4614,2
5879,4614,3
5880,4614,4
5881,4615,1
5882,4615,2
5883,4615,3
5884,4615,4
5885,4616,1
5886,4616,2
5887,4616,3
5888,4616,4
5889,4617,1
5890,4617,2
5891,4617,3
5892,4617,4
5893,4618,1
5894,4618,2
5895,4618,3
5896,4618,4
5897,4619,1
5898,4619,2
5899,4619,3
5900,4619,4
5901,4620,1
5902,4620,2
5903,4620,3
5904,4620,4
5905,4621,1
5906,4621,2
5907,4621,3
5908,4621,4
5909,4622,1
5910,4622,2
5911,4622,3
5912,4622,4
5913,4623,1
5914,4623,2
5915,4623,3
5916,4623,4
5917,4624,1
5918,4624,2
5919,4624,3
5920,4624,4
5921,4625,1
5922,4625,2
5923,4625,3
5924,4625,4
5925,4626,1
5926,4626,2
5927,4626,3
5928,4626,4
5929,4627,1
5930,4627,2
5931,4627,3
5932,4627,4
5933,4628,1
5934,4628,2
5935,4628,3
5936,4628,4
5937,4629,1
5938,4629,2
5939,4629,3
5940,4629,4
5941,4630,1
5942,4630,2
5943,4630,3
5944,4630,4
5945,4631,1
5946,4631,2
5947,4631,3
5948,4631,4
5949,4632,1
5950,4632,2
5951,4632,3
5952,4632,4
5953,4633,1
5954,4633,2
5955,4633,3
5956,4633,4
5957,4634,1
5958,4634,2
5959,4634,3
5960,4634,4
5961,4635,1
5962,4635,2
5963,4635,3
5964,4635,4
5965,4636,1
5966,4636,2
5967,4636,3
5968,4636,4
5969,4637,1
5970,4637,2
5971,4637,3
5972,4637,4
5973,4638,1
5974,4638,2
5975,4638,3
5976,4638,4
5977,4639,1
5978,4639,2
5979,4639,3
5980,4639,4
5981,4640,1
5982,4640,2
5983,4640,3
5984,4640,4
5985,4641,1
5986,4641,2
5987,4641,3
5988,4641,4
5989,4642,1
5990,4642,2
5991,4642,3
5992,4642,4
5993,4643,1
5994,4643,2
5995,4643,3
5996,4643,4
5997,4644,1
5998,4644,2
5999,4644,3
6000,4644,4
6001,4645,1
6002,4645,2
6003,4645,3
6004,4645,4
6005,4646,1
6006,4646,2
6007,4646,3
6008,4646,4
6009,4647,1
6010,4647,2
6011,4647,3
6012,4647,4
6013,4648,1
6014,4648,2
6015,4648,3
6016,4648,4
6017,4649,1
6018,4649,2
6019,4649,3
6020,4649,4
6021,4650,1
6022,4650,2
6023,4650,3
6024,4650,4
6025,4651,1
6026,4651,2
6027,4651,3
6028,4651,4
6029,4652,1
6030,4652,2
6031,4652,3
6032,4652,4
6033,4653,1
6034,4653,2
6035,4653,3
6036,4653,4
6037,4654,1
6038,4654,2
6039,4654,3
6040,4654,4
6041,4655,1
6042,4655,2
6043,4655,3
6044,4655,4
6045,4656,1
6046,4656,2
6047,4656,3
6048,4656,4
6049,4657,1
6050,4657,2
6051,4657,3
6052,4657,4
6053,4658,1
6054,4658,2
6055,4658,3
6056,4658,4
6057,4659,1
6058,4659,2
6059,4659,3
6060,4659,4
6061,4660,1
6062,4660,2
6063,4660,3
6064,4660,4
6065,4661,1
6066,4661,2
6067,4661,3
6068,4661,4
6069,4662,1
6070,4662,2
6071,4662,3
6072,4662,4
6073,4663,1
6074,4663,2
6075,4663,3
6076,4663,4
6077,4664,1
6078,4664,2
6079,4664,3
6080,4664,4
6081,4665,1
6082,4665,2
6083,4665,3
6084,4665,4
6085,4666,1
6086,4666,2
6087,4666,3
6088,4666,4
6089,4667,1
6090,4667,2
6091,4667,3
6092,4667,4
6093,4668,1
6094,4668,2
6095,4668,3
6096,4668,4
6097,4669,1
6098,4669,2
6099,4669,3
6100,4669,4
6101,4670,1
6102,4670,2
6103,4670,3
6104,4670,4
6105,4671,1
6106,4671,2
6107,4671,3
6108,4671,4
6109,4672,1
6110,4672,2
6111,4672,3
6112,4672,4
6113,4673,1
6114,4673,2
6115,4673,3
6116,4673,4
6117,4674,1
6118,4674,2
6119,4674,3
6120,4674,4
6121,4675,1
6122,4675,2
6123,4675,3
6124,4675,4
6125,4676,1
6126,4676,2
6127,4676,3
6128,4676,4
6129,4677,1
6130,4677,2
6131,4677,3
6132,4677,4
6133,4678,1
6134,4678,2
6135,4678,3
6136,4678,4
6137,4679,1
6138,4679,2
6139,4679,3
6140,4679,4
6141,4680,1
6142,4680,2
6143,4680,3
6144,4680,4
6145,4681,1
6146,4681,2
6147,4681,3
6148,4681,4
6149,4682,1
6150,4682,2
6151,4682,3
6152,4682,4
6153,4683,1
6154,4683,2
6155,4683,3
6156,4683,4
6157,4684,1
6158,4684,2
6159,4684,3
6160,4684,4
6161,4685,1
6162,4685,2
6163,4685,3
6164,4685,4
6165,4686,1
6166,4686,2
6167,4686,3
6168,4686,4
6169,4687,1
6170,4687,2
6171,4687,3
6172,4687,4
6173,4688,1
6174,4688,2
6175,4688,3
6176,4688,4
6177,4689,1
6178,4689,2
6179,4689,3
6180,4689,4
6181,4690,1
6182,4690,2
6183,4690,3
6184,4690,4
6185,4691,1
6186,4691,2
6187,4691,3
6188,4691,4
6189,4692,1
6190,4692,2
6191,4692,3
6192,4692,4
6193,4693,1
6194,4693,2
6195,4693,3
6196,4693,4
6197,4694,1
6198,4694,2
6199,4694,3
6200,4694,4
6201,4695,1
6202,4695,2
6203,4695,3
6204,4695,4
6205,4696,1
6206,4696,2
6207,4696,3
6208,4696,4
6209,4697,1
6210,4697,2
6211,4697,3
6212,4697,4
6213,4698,1
6214,4698,2
6215,4698,3
6216,4698,4
6217,4699,1
6218,4699,2
6219,4699,3
6220,4699,4
6221,4700,1
6222,4700,2
6223,4700,3
6224,4700,4
6225,4701,1
6226,4701,2
6227,4701,3
6228,4701,4
6229,4702,1
6230,4702,2
6231,4702,3
6232,4702,4
6233,4703,1
6234,4703,2
6235,4703,3
6236,4703,4
6237,4704,1
6238,4704,2
6239,4704,3
6240,4704,4
6241,4705,1
6242,4705,2
6243,4705,3
6244,4705,4
6245,4706,1
6246,4706,2
6247,4706,3
6248,4706,4
6249,4707,1
6250,4707,2
6251,4707,3
6252,4707,4
6253,4708,1
6254,4708,2
6255,4708,3
6256,4708,4
6257,4709,1
6258,4709,2
6259,4709,3
6260,4709,4
6261,4710,1
6262,4710,2
6263,4710,3
6264,4710,4
6265,4711,1
6266,4711,2
6267,4711,3
6268,4711,4
6269,4712,1
6270,4712,2
6271,4712,3
6272,4712,4
6273,4713,1
6274,4713,2
6275,4713,3
6276,4713,4
6277,4714,1
6278,4714,2
6279,4714,3
6280,4714,4
6281,4715,1
6282,4715,2
6283,4715,3
6284,4715,4
6285,4716,1
6286,4716,2
6287,4716,3
6288,4716,4
6289,4717,1
6290,4717,2
6291,4717,3
6292,4717,4
6293,4718,1
6294,4718,2
6295,4718,3
6296,4718,4
6297,4719,1
6298,4719,2
6299,4719,3
6300,4719,4
6301,4720,1
6302,4720,2
6303,4720,3
6304,4720,4
6305,4721,1
6306,4721,2
6307,4721,3
6308,4721,4
6309,4722,1
6310,4722,2
6311,4722,3
6312,4722,4
6313,4723,1
6314,4723,2
6315,4723,3
6316,4723,4
6317,4724,1
6318,4724,2
6319,4724,3
6320,4724,4
6321,4725,1
6322,4725,2
6323,4725,3
6324,4725,4
6325,4726,1
6326,4726,2
6327,4726,3
6328,4726,4
6329,4727,1
6330,4727,2
6331,4727,3
6332,4727,4
6333,4728,1
6334,4728,2
6335,4728,3
6336,4728,4
6337,4729,1
6338,4729,2
6339,4729,3
6340,4729,4
6341,4730,1
6342,4730,2
6343,4730,3
6344,4730,4
6345,4731,1
6346,4731,2
6347,4731,3
6348,4731,4
6349,4732,1
6350,4732,2
6351,4732,3
6352,4732,4
6353,4733,1
6354,4733,2
6355,4733,3
6356,4733,4
6357,4734,1
6358,4734,2
6359,4734,3
6360,4734,4
6361,4735,1
6362,4735,2
6363,4735,3
6364,4735,4
6365,4736,1
6366,4736,2
6367,4736,3
6368,4736,4
6369,4737,1
6370,4737,2
6371,4737,3
6372,4737,4
6373,4738,1
6374,4738,2
6375,4738,3
6376,4738,4
6377,4739,1
6378,4739,2
6379,4739,3
6380,4739,4
6381,4740,1
6382,4740,2
6383,4740,3
6384,4740,4
6385,4741,1
6386,4741,2
6387,4741,3
6388,4741,4
6389,4742,1
6390,4742,2
6391,4742,3
6392,4742,4
6393,4743,1
6394,4743,2
6395,4743,3
6396,4743,4
6397,4744,1
6398,4744,2
6399,4744,3
6400,4744,4
6401,4745,1
6402,4745,2
6403,4745,3
6404,4745,4
6405,4746,1
6406,4746,2
6407,4746,3
6408,4746,4
6409,4747,1
6410,4747,2
6411,4747,3
6412,4747,4
6413,4748,1
6414,4748,2
6415,4748,3
6416,4748,4
6417,4749,1
6418,4749,2
6419,4749,3
6420,4749,4
6421,4750,1
6422,4750,2
6423,4750,3
6424,4750,4
6425,4751,1
6426,4751,2
6427,4751,3
6428,4751,4
6429,4752,1
6430,4752,2
6431,4752,3
6432,4752,4
6433,4753,1
6434,4753,2
6435,4753,3
6436,4753,4
6437,4754,1
6438,4754,2
6439,4754,3
6440,4754,4
6441,4755,1
6442,4755,2
6443,4755,3
6444,4755,4
6445,4756,1
6446,4756,2
6447,4756,3
6448,4756,4
6449,4757,1
6450,4757,2
6451,4757,3
6452,4757,4
6453,4758,1
6454,4758,2
6455,4758,3
6456,4758,4
6457,4759,1
6458,4759,2
6459,4759,3
6460,4759,4
6461,4760,1
6462,4760,2
6463,4760,3
6464,4760,4
6465,4761,1
6466,4761,2
6467,4761,3
6468,4761,4
6469,4762,1
6470,4762,2
6471,4762,3
6472,4762,4
6473,4763,1
6474,4763,2
6475,4763,3
6476,4763,4
6477,4764,1
6478,4764,2
6479,4764,3
6480,4764,4
6481,4765,1
6482,4765,2
6483,4765,3
6484,4765,4
6485,4766,1
6486,4766,2
6487,4766,3
6488,4766,4
6489,4767,1
6490,4767,2
6491,4767,3
6492,4767,4
6493,4768,1
6494,4768,2
6495,4768,3
6496,4768,4
6497,4769,1
6498,4769,2
6499,4769,3
6500,4769,4
6501,4770,1
6502,4770,2
6503,4770,3
6504,4770,4
6505,4771,1
6506,4771,2
6507,4771,3
6508,4771,4
6509,4772,1
6510,4772,2
6511,4772,3
6512,4772,4
6513,4773,1
6514,4773,2
6515,4773,3
6516,4773,4
6517,4774,1
6518,4774,2
6519,4774,3
6520,4774,4
6521,4775,1
6522,4775,2
6523,4775,3
6524,4775,4
6525,4776,1
6526,4776,2
6527,4776,3
6528,4776,4
6529,4777,1
6530,4777,2
6531,4777,3
6532,4777,4
6533,4778,1
6534,4778,2
6535,4778,3
6536,4778,4
6537,4779,1
6538,4779,2
6539,4779,3
6540,4779,4
6541,4780,1
6542,4780,2
6543,4780,3
6544,4780,4
6545,4781,1
6546,4781,2
6547,4781,3
6548,4781,4
6549,4782,1
6550,4782,2
6551,4782,3
6552,4782,4
6553,4783,1
6554,4783,2
6555,4783,3
6556,4783,4
6557,4784,1
6558,4784,2
6559,4784,3
6560,4784,4
6561,4785,1
6562,4785,2
6563,4785,3
6564,4785,4
6565,4786,1
6566,4786,2
6567,4786,3
6568,4786,4
6569,4787,1
6570,4787,2
6571,4787,3
6572,4787,4
6573,4788,1
6574,4788,2
6575,4788,3
6576,4788,4
6577,4789,1
6578,4789,2
6579,4789,3
6580,4789,4
6581,4790,1
6582,4790,2
6583,4790,3
6584,4790,4
6585,4791,1
6586,4791,2
6587,4791,3
6588,4791,4
6589,4792,1
6590,4792,2
6591,4792,3
6592,4792,4
6593,4793,1
6594,4793,2
6595,4793,3
6596,4793,4
6597,4794,1
6598,4794,2
6599,4794,3
6600,4794,4
6601,4795,1
6602,4795,2
6603,4795,3
6604,4795,4
6605,4796,1
6606,4796,2
6607,4796,3
6608,4796,4
6609,4797,1
6610,4797,2
6611,4797,3
6612,4797,4
6613,4798,1
6614,4798,2
6615,4798,3
6616,4798,4
6617,4799,1
6618,4799,2
6619,4799,3
6620,4799,4
6621,4800,1
6622,4800,2
6623,4800,3
6624,4800,4
6625,4801,1
6626,4801,2
6627,4801,3
6628,4801,4
6629,4802,1
6630,4802,2
6631,4802,3
6632,4802,4
6633,4803,1
6634,4803,2
6635,4803,3
6636,4803,4
6637,4804,1
6638,4804,2
6639,4804,3
6640,4804,4
6641,4805,1
6642,4805,2
6643,4805,3
6644,4805,4
6645,4806,1
6646,4806,2
6647,4806,3
6648,4806,4
6649,4807,1
6650,4807,2
6651,4807,3
6652,4807,4
6653,4808,1
6654,4808,2
6655,4808,3
6656,4808,4
6657,4809,1
6658,4809,2
6659,4809,3
6660,4809,4
6661,4810,1
6662,4810,2
6663,4810,3
6664,4810,4
6665,4811,1
6666,4811,2
6667,4811,3
6668,4811,4
6669,4812,1
6670,4812,2
6671,4812,3
6672,4812,4
