from_agg_id,level_id,to_agg_id
168,1,56
169,1,57
170,1,57
171,1,57
172,1,58
174,1,58
176,1,58
173,1,59
175,1,59
177,1,59
178,1,60
180,1,60
182,1,60
179,1,61
181,1,61
183,1,61
184,1,62
186,1,62
188,1,62
185,1,63
187,1,63
189,1,63
190,1,64
191,1,64
192,1,64
193,1,65
194,1,65
195,1,65
196,1,66
199,1,66
202,1,66
197,1,67
200,1,67
203,1,67
198,1,68
201,1,68
204,1,68
205,1,69
208,1,69
211,1,69
206,1,70
209,1,70
212,1,70
207,1,71
210,1,71
213,1,71
214,1,72
215,1,72
216,1,72
217,1,73
218,1,73
219,1,73
220,1,74
221,1,74
222,1,74
223,1,75
224,1,75
225,1,75
226,1,76
227,1,76
228,1,76
229,1,77
230,1,77
231,1,77
232,1,78
233,1,78
234,1,78
235,1,79
236,1,79
237,1,79
238,1,80
239,1,80
240,1,80
241,1,81
242,1,81
243,1,81
244,1,82
245,1,82
246,1,82
247,1,83
248,1,83
249,1,83
250,1,84
251,1,84
252,1,84
253,1,85
255,1,85
257,1,85
254,1,86
256,1,86
258,1,86
259,1,87
261,1,87
263,1,87
260,1,88
262,1,88
264,1,88
265,1,89
267,1,89
269,1,89
266,1,90
268,1,90
270,1,90
271,1,91
272,1,91
273,1,91
274,1,92
275,1,92
276,1,92
277,1,93
280,1,93
283,1,93
278,1,94
281,1,94
284,1,94
279,1,95
282,1,95
285,1,95
286,1,96
289,1,96
292,1,96
287,1,97
290,1,97
293,1,97
288,1,98
291,1,98
294,1,98
295,1,99
296,1,99
297,1,99
298,1,100
299,1,100
300,1,100
301,1,101
302,1,101
303,1,101
304,1,102
305,1,102
306,1,102
307,1,103
308,1,103
309,1,103
310,1,104
311,1,104
312,1,104
313,1,105
314,1,105
315,1,105
316,1,106
317,1,106
318,1,106
319,1,107
320,1,107
321,1,107
322,1,108
323,1,108
324,1,108
325,1,109
326,1,109
327,1,109
328,1,110
329,1,110
330,1,110
331,1,111
332,1,111
333,1,111
334,1,112
336,1,112
338,1,112
335,1,113
337,1,113
339,1,113
340,1,114
342,1,114
344,1,114
341,1,115
343,1,115
345,1,115
346,1,116
348,1,116
350,1,116
347,1,117
349,1,117
351,1,117
352,1,118
353,1,118
354,1,118
355,1,119
356,1,119
357,1,119
358,1,120
361,1,120
364,1,120
359,1,121
362,1,121
365,1,121
360,1,122
363,1,122
366,1,122
367,1,123
370,1,123
373,1,123
368,1,124
371,1,124
374,1,124
369,1,125
372,1,125
375,1,125
376,1,126
377,1,126
378,1,126
379,1,127
380,1,127
381,1,127
382,1,128
383,1,128
384,1,128
385,1,129
386,1,129
387,1,129
388,1,130
389,1,130
390,1,130
391,1,131
392,1,131
393,1,131
394,1,132
395,1,132
396,1,132
397,1,133
398,1,133
399,1,133
400,1,134
401,1,134
402,1,134
403,1,135
404,1,135
405,1,135
406,1,136
407,1,136
408,1,136
409,1,137
410,1,137
411,1,137
412,1,138
413,1,138
414,1,138
415,1,139
417,1,139
419,1,139
416,1,140
418,1,140
420,1,140
421,1,141
423,1,141
425,1,141
422,1,142
424,1,142
426,1,142
427,1,143
429,1,143
431,1,143
428,1,144
430,1,144
432,1,144
433,1,145
434,1,145
435,1,145
436,1,146
437,1,146
438,1,146
439,1,147
442,1,147
445,1,147
440,1,148
443,1,148
446,1,148
441,1,149
444,1,149
447,1,149
448,1,150
451,1,150
454,1,150
449,1,151
452,1,151
455,1,151
450,1,152
453,1,152
456,1,152
457,1,153
458,1,153
459,1,153
460,1,154
461,1,154
462,1,154
463,1,155
464,1,155
465,1,155
466,1,156
467,1,156
468,1,156
469,1,157
470,1,157
471,1,157
472,1,158
473,1,158
474,1,158
475,1,159
476,1,159
477,1,159
478,1,160
479,1,160
480,1,160
481,1,161
482,1,161
483,1,161
484,1,162
485,1,162
486,1,162
487,1,163
488,1,163
489,1,163
490,1,164
491,1,164
492,1,164
493,1,165
494,1,165
495,1,165
496,1,166
498,1,166
500,1,166
497,1,167
499,1,167
501,1,167
502,1,168
504,1,168
506,1,168
503,1,169
505,1,169
507,1,169
508,1,170
510,1,170
512,1,170
509,1,171
511,1,171
513,1,171
514,1,172
515,1,172
516,1,172
517,1,173
518,1,173
519,1,173
520,1,174
523,1,174
526,1,174
521,1,175
524,1,175
527,1,175
522,1,176
525,1,176
528,1,176
529,1,177
532,1,177
535,1,177
530,1,178
533,1,178
536,1,178
531,1,179
534,1,179
537,1,179
538,1,180
539,1,180
540,1,180
541,1,181
542,1,181
543,1,181
544,1,182
545,1,182
546,1,182
547,1,183
548,1,183
549,1,183
550,1,184
551,1,184
552,1,184
553,1,185
554,1,185
555,1,185
556,1,186
557,1,186
558,1,186
559,1,187
560,1,187
561,1,187
562,1,188
563,1,188
564,1,188
565,1,189
566,1,189
567,1,189
568,1,190
569,1,190
570,1,190
571,1,191
572,1,191
573,1,191
574,1,192
575,1,192
576,1,192
577,1,193
579,1,193
581,1,193
578,1,194
580,1,194
582,1,194
583,1,195
585,1,195
587,1,195
584,1,196
586,1,196
588,1,196
589,1,197
591,1,197
593,1,197
590,1,198
592,1,198
594,1,198
595,1,199
596,1,199
597,1,199
598,1,200
599,1,200
600,1,200
601,1,201
604,1,201
607,1,201
602,1,202
605,1,202
608,1,202
603,1,203
606,1,203
609,1,203
610,1,204
613,1,204
616,1,204
611,1,205
614,1,205
617,1,205
612,1,206
615,1,206
618,1,206
619,1,207
620,1,207
621,1,207
622,1,208
623,1,208
624,1,208
625,1,209
626,1,209
627,1,209
628,1,210
629,1,210
630,1,210
631,1,211
632,1,211
633,1,211
634,1,212
635,1,212
636,1,212
637,1,213
638,1,213
639,1,213
640,1,214
641,1,214
642,1,214
643,1,215
644,1,215
645,1,215
646,1,216
647,1,216
648,1,216
649,1,217
650,1,217
651,1,217
652,1,218
653,1,218
654,1,218
655,1,219
656,1,219
657,1,219
658,1,220
660,1,220
662,1,220
659,1,221
661,1,221
663,1,221
664,1,222
666,1,222
668,1,222
665,1,223
667,1,223
669,1,223
670,1,224
672,1,224
674,1,224
671,1,225
673,1,225
675,1,225
676,1,226
677,1,226
678,1,226
679,1,227
680,1,227
681,1,227
682,1,228
685,1,228
688,1,228
683,1,229
686,1,229
689,1,229
684,1,230
687,1,230
690,1,230
691,1,231
694,1,231
697,1,231
692,1,232
695,1,232
698,1,232
693,1,233
696,1,233
699,1,233
700,1,234
701,1,234
702,1,234
703,1,235
704,1,235
705,1,235
706,1,236
707,1,236
708,1,236
709,1,237
710,1,237
711,1,237
712,1,238
713,1,238
714,1,238
715,1,239
716,1,239
717,1,239
718,1,240
719,1,240
720,1,240
721,1,241
722,1,241
723,1,241
724,1,242
725,1,242
726,1,242
727,1,243
728,1,243
729,1,243
730,1,244
731,1,244
732,1,244
733,1,245
734,1,245
735,1,245
736,1,246
737,1,246
738,1,246
739,1,247
741,1,247
743,1,247
740,1,248
742,1,248
744,1,248
745,1,249
747,1,249
749,1,249
746,1,250
748,1,250
750,1,250
751,1,251
753,1,251
755,1,251
752,1,252
754,1,252
756,1,252
757,1,253
758,1,253
759,1,253
760,1,254
761,1,254
762,1,254
763,1,255
766,1,255
769,1,255
764,1,256
767,1,256
770,1,256
765,1,257
768,1,257
771,1,257
772,1,258
775,1,258
778,1,258
773,1,259
776,1,259
779,1,259
774,1,260
777,1,260
780,1,260
781,1,261
782,1,261
783,1,261
784,1,262
785,1,262
786,1,262
787,1,263
788,1,263
789,1,263
790,1,264
791,1,264
792,1,264
793,1,265
794,1,265
795,1,265
796,1,266
797,1,266
798,1,266
799,1,267
800,1,267
801,1,267
802,1,268
803,1,268
804,1,268
805,1,269
806,1,269
807,1,269
808,1,270
809,1,270
810,1,270
811,1,271
812,1,271
813,1,271
814,1,272
815,1,272
816,1,272
817,1,273
818,1,273
819,1,273
820,1,274
822,1,274
824,1,274
821,1,275
823,1,275
825,1,275
826,1,276
828,1,276
830,1,276
827,1,277
829,1,277
831,1,277
832,1,278
834,1,278
836,1,278
833,1,279
835,1,279
837,1,279
838,1,280
839,1,280
840,1,280
841,1,281
842,1,281
843,1,281
844,1,282
847,1,282
850,1,282
845,1,283
848,1,283
851,1,283
846,1,284
849,1,284
852,1,284
853,1,285
856,1,285
859,1,285
854,1,286
857,1,286
860,1,286
855,1,287
858,1,287
861,1,287
862,1,288
863,1,288
864,1,288
865,1,289
866,1,289
867,1,289
868,1,290
869,1,290
870,1,290
871,1,291
872,1,291
873,1,291
874,1,292
875,1,292
876,1,292
877,1,293
878,1,293
879,1,293
880,1,294
881,1,294
882,1,294
883,1,295
884,1,295
885,1,295
886,1,296
887,1,296
888,1,296
889,1,297
890,1,297
891,1,297
892,1,298
893,1,298
894,1,298
895,1,299
896,1,299
897,1,299
898,1,300
899,1,300
900,1,300
901,1,301
903,1,301
905,1,301
902,1,302
904,1,302
906,1,302
907,1,303
909,1,303
911,1,303
908,1,304
910,1,304
912,1,304
913,1,305
915,1,305
917,1,305
914,1,306
916,1,306
918,1,306
919,1,307
920,1,307
921,1,307
922,1,308
923,1,308
924,1,308
925,1,309
928,1,309
931,1,309
926,1,310
929,1,310
932,1,310
927,1,311
930,1,311
933,1,311
934,1,312
937,1,312
940,1,312
935,1,313
938,1,313
941,1,313
936,1,314
939,1,314
942,1,314
943,1,315
944,1,315
945,1,315
946,1,316
947,1,316
948,1,316
949,1,317
950,1,317
951,1,317
952,1,318
953,1,318
954,1,318
955,1,319
956,1,319
957,1,319
958,1,320
959,1,320
960,1,320
961,1,321
962,1,321
963,1,321
964,1,322
965,1,322
966,1,322
967,1,323
968,1,323
969,1,323
970,1,324
971,1,324
972,1,324
973,1,325
974,1,325
975,1,325
976,1,326
977,1,326
978,1,326
979,1,327
980,1,327
981,1,327
982,1,328
984,1,328
986,1,328
983,1,329
985,1,329
987,1,329
988,1,330
990,1,330
992,1,330
989,1,331
991,1,331
993,1,331
994,1,332
996,1,332
998,1,332
995,1,333
997,1,333
999,1,333
1000,1,334
1001,1,334
1002,1,334
1003,1,335
1004,1,335
1005,1,335
1006,1,336
1009,1,336
1012,1,336
1007,1,337
1010,1,337
1013,1,337
1008,1,338
1011,1,338
1014,1,338
1015,1,339
1018,1,339
1021,1,339
1016,1,340
1019,1,340
1022,1,340
1017,1,341
1020,1,341
1023,1,341
1024,1,342
1025,1,342
1026,1,342
1027,1,343
1028,1,343
1029,1,343
1030,1,344
1031,1,344
1032,1,344
1033,1,345
1034,1,345
1035,1,345
1036,1,346
1037,1,346
1038,1,346
1039,1,347
1040,1,347
1041,1,347
1042,1,348
1043,1,348
1044,1,348
1045,1,349
1046,1,349
1047,1,349
1048,1,350
1049,1,350
1050,1,350
1051,1,351
1052,1,351
1053,1,351
1054,1,352
1055,1,352
1056,1,352
1057,1,353
1058,1,353
1059,1,353
1060,1,354
1061,1,354
1062,1,354
1063,1,355
1065,1,355
1067,1,355
1064,1,356
1066,1,356
1068,1,356
1069,1,357
1071,1,357
1073,1,357
1070,1,358
1072,1,358
1074,1,358
1075,1,359
1077,1,359
1079,1,359
1076,1,360
1078,1,360
1080,1,360
1081,1,361
1082,1,361
1083,1,361
1084,1,362
1085,1,362
1086,1,362
1087,1,363
1090,1,363
1093,1,363
1088,1,364
1091,1,364
1094,1,364
1089,1,365
1092,1,365
1095,1,365
1096,1,366
1099,1,366
1102,1,366
1097,1,367
1100,1,367
1103,1,367
1098,1,368
1101,1,368
1104,1,368
1105,1,369
1106,1,369
1107,1,369
1108,1,370
1109,1,370
1110,1,370
1111,1,371
1112,1,371
1113,1,371
1114,1,372
1115,1,372
1116,1,372
1117,1,373
1118,1,373
1119,1,373
1120,1,374
1121,1,374
1122,1,374
1123,1,375
1124,1,375
1125,1,375
1126,1,376
1127,1,376
1128,1,376
1129,1,377
1130,1,377
1131,1,377
1132,1,378
1133,1,378
1134,1,378
1135,1,379
1136,1,379
1137,1,379
1138,1,380
1139,1,380
1140,1,380
1141,1,381
1142,1,381
1143,1,381
1144,1,382
1146,1,382
1148,1,382
1145,1,383
1147,1,383
1149,1,383
1150,1,384
1152,1,384
1154,1,384
1151,1,385
1153,1,385
1155,1,385
1156,1,386
1158,1,386
1160,1,386
1157,1,387
1159,1,387
1161,1,387
1162,1,388
1163,1,388
1164,1,388
1165,1,389
1166,1,389
1167,1,389
1168,1,390
1171,1,390
1174,1,390
1169,1,391
1172,1,391
1175,1,391
1170,1,392
1173,1,392
1176,1,392
1177,1,393
1180,1,393
1183,1,393
1178,1,394
1181,1,394
1184,1,394
1179,1,395
1182,1,395
1185,1,395
1186,1,396
1187,1,396
1188,1,396
1189,1,397
1190,1,397
1191,1,397
1192,1,398
1193,1,398
1194,1,398
1195,1,399
1196,1,399
1197,1,399
1198,1,400
1199,1,400
1200,1,400
1201,1,401
1202,1,401
1203,1,401
1204,1,402
1205,1,402
1206,1,402
1207,1,403
1208,1,403
1209,1,403
1210,1,404
1211,1,404
1212,1,404
1213,1,405
1214,1,405
1215,1,405
1216,1,406
1217,1,406
1218,1,406
1219,1,407
1220,1,407
1221,1,407
1222,1,408
1223,1,408
1224,1,408
1225,1,409
1227,1,409
1229,1,409
1226,1,410
1228,1,410
1230,1,410
1231,1,411
1233,1,411
1235,1,411
1232,1,412
1234,1,412
1236,1,412
1237,1,413
1239,1,413
1241,1,413
1238,1,414
1240,1,414
1242,1,414
1243,1,415
1244,1,415
1245,1,415
1246,1,416
1247,1,416
1248,1,416
1249,1,417
1252,1,417
1255,1,417
1250,1,418
1253,1,418
1256,1,418
1251,1,419
1254,1,419
1257,1,419
1258,1,420
1261,1,420
1264,1,420
1259,1,421
1262,1,421
1265,1,421
1260,1,422
1263,1,422
1266,1,422
1267,1,423
1268,1,423
1269,1,423
1270,1,424
1271,1,424
1272,1,424
1273,1,425
1274,1,425
1275,1,425
1276,1,426
1277,1,426
1278,1,426
1279,1,427
1280,1,427
1281,1,427
1282,1,428
1283,1,428
1284,1,428
1285,1,429
1286,1,429
1287,1,429
1288,1,430
1289,1,430
1290,1,430
1291,1,431
1292,1,431
1293,1,431
1294,1,432
1295,1,432
1296,1,432
1297,1,433
1298,1,433
1299,1,433
1300,1,434
1301,1,434
1302,1,434
1303,1,435
1304,1,435
1305,1,435
1306,1,436
1308,1,436
1310,1,436
1307,1,437
1309,1,437
1311,1,437
1312,1,438
1314,1,438
1316,1,438
1313,1,439
1315,1,439
1317,1,439
1318,1,440
1320,1,440
1322,1,440
1319,1,441
1321,1,441
1323,1,441
1324,1,442
1325,1,442
1326,1,442
1327,1,443
1328,1,443
1329,1,443
1330,1,444
1333,1,444
1336,1,444
1331,1,445
1334,1,445
1337,1,445
1332,1,446
1335,1,446
1338,1,446
1339,1,447
1342,1,447
1345,1,447
1340,1,448
1343,1,448
1346,1,448
1341,1,449
1344,1,449
1347,1,449
1348,1,450
1349,1,450
1350,1,450
1351,1,451
1352,1,451
1353,1,451
1354,1,452
1355,1,452
1356,1,452
1357,1,453
1358,1,453
1359,1,453
1360,1,454
1361,1,454
1362,1,454
1363,1,455
1364,1,455
1365,1,455
1366,1,456
1367,1,456
1368,1,456
1369,1,457
1370,1,457
1371,1,457
1372,1,458
1373,1,458
1374,1,458
1375,1,459
1376,1,459
1377,1,459
1378,1,460
1379,1,460
1380,1,460
1381,1,461
1382,1,461
1383,1,461
1384,1,462
1385,1,462
1386,1,462
1387,1,463
1389,1,463
1391,1,463
1388,1,464
1390,1,464
1392,1,464
1393,1,465
1395,1,465
1397,1,465
1394,1,466
1396,1,466
1398,1,466
1399,1,467
1401,1,467
1403,1,467
1400,1,468
1402,1,468
1404,1,468
1405,1,469
1406,1,469
1407,1,469
1408,1,470
1409,1,470
1410,1,470
1411,1,471
1414,1,471
1417,1,471
1412,1,472
1415,1,472
1418,1,472
1413,1,473
1416,1,473
1419,1,473
1420,1,474
1423,1,474
1426,1,474
1421,1,475
1424,1,475
1427,1,475
1422,1,476
1425,1,476
1428,1,476
1429,1,477
1430,1,477
1431,1,477
1432,1,478
1433,1,478
1434,1,478
1435,1,479
1436,1,479
1437,1,479
1438,1,480
1439,1,480
1440,1,480
1441,1,481
1442,1,481
1443,1,481
1444,1,482
1445,1,482
1446,1,482
1447,1,483
1448,1,483
1449,1,483
1450,1,484
1451,1,484
1452,1,484
1453,1,485
1454,1,485
1455,1,485
1456,1,486
1457,1,486
1458,1,486
1459,1,487
1460,1,487
1461,1,487
1462,1,488
1463,1,488
1464,1,488
1465,1,489
1466,1,489
1467,1,489
1468,1,490
1470,1,490
1472,1,490
1469,1,491
1471,1,491
1473,1,491
1474,1,492
1476,1,492
1478,1,492
1475,1,493
1477,1,493
1479,1,493
1480,1,494
1482,1,494
1484,1,494
1481,1,495
1483,1,495
1485,1,495
1486,1,496
1487,1,496
1488,1,496
1489,1,497
1490,1,497
1491,1,497
1492,1,498
1495,1,498
1498,1,498
1493,1,499
1496,1,499
1499,1,499
1494,1,500
1497,1,500
1500,1,500
1501,1,501
1504,1,501
1507,1,501
1502,1,502
1505,1,502
1508,1,502
1503,1,503
1506,1,503
1509,1,503
1510,1,504
1511,1,504
1512,1,504
1513,1,505
1514,1,505
1515,1,505
1516,1,506
1517,1,506
1518,1,506
1519,1,507
1520,1,507
1521,1,507
1522,1,508
1523,1,508
1524,1,508
1525,1,509
1526,1,509
1527,1,509
1528,1,510
1529,1,510
1530,1,510
1531,1,511
1532,1,511
1533,1,511
1534,1,512
1535,1,512
1536,1,512
1537,1,513
1538,1,513
1539,1,513
1540,1,514
1541,1,514
1542,1,514
1543,1,515
1544,1,515
1545,1,515
1546,1,516
1547,1,516
1548,1,516
1549,1,517
1551,1,517
1553,1,517
1550,1,518
1552,1,518
1554,1,518
1555,1,519
1557,1,519
1559,1,519
1556,1,520
1558,1,520
1560,1,520
1561,1,521
1563,1,521
1565,1,521
1562,1,522
1564,1,522
1566,1,522
1567,1,523
1568,1,523
1569,1,523
1570,1,524
1571,1,524
1572,1,524
1573,1,525
1576,1,525
1579,1,525
1574,1,526
1577,1,526
1580,1,526
1575,1,527
1578,1,527
1581,1,527
1582,1,528
1585,1,528
1588,1,528
1583,1,529
1586,1,529
1589,1,529
1584,1,530
1587,1,530
1590,1,530
1591,1,531
1592,1,531
1593,1,531
1594,1,532
1595,1,532
1596,1,532
1597,1,533
1598,1,533
1599,1,533
1600,1,534
1601,1,534
1602,1,534
1603,1,535
1604,1,535
1605,1,535
1606,1,536
1607,1,536
1608,1,536
1609,1,537
1610,1,537
1611,1,537
1612,1,538
1613,1,538
1614,1,538
1615,1,539
1616,1,539
1617,1,539
1618,1,540
1619,1,540
1620,1,540
1621,1,541
1622,1,541
1623,1,541
1624,1,542
1625,1,542
1626,1,542
1627,1,543
1628,1,543
1629,1,543
1630,1,544
1632,1,544
1634,1,544
1631,1,545
1633,1,545
1635,1,545
1636,1,546
1638,1,546
1640,1,546
1637,1,547
1639,1,547
1641,1,547
1642,1,548
1644,1,548
1646,1,548
1643,1,549
1645,1,549
1647,1,549
1648,1,550
1649,1,550
1650,1,550
1651,1,551
1652,1,551
1653,1,551
1654,1,552
1657,1,552
1660,1,552
1655,1,553
1658,1,553
1661,1,553
1656,1,554
1659,1,554
1662,1,554
1663,1,555
1666,1,555
1669,1,555
1664,1,556
1667,1,556
1670,1,556
1665,1,557
1668,1,557
1671,1,557
1672,1,558
1673,1,558
1674,1,558
1675,1,559
1676,1,559
1677,1,559
1678,1,560
1679,1,560
1680,1,560
1681,1,561
1682,1,561
1683,1,561
1684,1,562
1685,1,562
1686,1,562
1687,1,563
1688,1,563
1689,1,563
1690,1,564
1691,1,564
1692,1,564
1693,1,565
1694,1,565
1695,1,565
1696,1,566
1697,1,566
1698,1,566
1699,1,567
1700,1,567
1701,1,567
1702,1,568
1703,1,568
1704,1,568
1705,1,569
1706,1,569
1707,1,569
1708,1,570
1709,1,570
1710,1,570
1711,1,571
1713,1,571
1715,1,571
1712,1,572
1714,1,572
1716,1,572
1717,1,573
1719,1,573
1721,1,573
1718,1,574
1720,1,574
1722,1,574
1723,1,575
1725,1,575
1727,1,575
1724,1,576
1726,1,576
1728,1,576
1729,1,577
1730,1,577
1731,1,577
1732,1,578
1733,1,578
1734,1,578
1735,1,579
1738,1,579
1741,1,579
1736,1,580
1739,1,580
1742,1,580
1737,1,581
1740,1,581
1743,1,581
1744,1,582
1747,1,582
1750,1,582
1745,1,583
1748,1,583
1751,1,583
1746,1,584
1749,1,584
1752,1,584
1753,1,585
1754,1,585
1755,1,585
1756,1,586
1757,1,586
1758,1,586
1759,1,587
1760,1,587
1761,1,587
1762,1,588
1763,1,588
1764,1,588
1765,1,589
1766,1,589
1767,1,589
1768,1,590
1769,1,590
1770,1,590
1771,1,591
1772,1,591
1773,1,591
1774,1,592
1775,1,592
1776,1,592
1777,1,593
1778,1,593
1779,1,593
1780,1,594
1781,1,594
1782,1,594
1783,1,595
1784,1,595
1785,1,595
1786,1,596
1787,1,596
1788,1,596
1789,1,597
1790,1,597
1791,1,597
1792,1,598
1794,1,598
1796,1,598
1793,1,599
1795,1,599
1797,1,599
1798,1,600
1800,1,600
1802,1,600
1799,1,601
1801,1,601
1803,1,601
1804,1,602
1806,1,602
1808,1,602
1805,1,603
1807,1,603
1809,1,603
1810,1,604
1811,1,604
1812,1,604
1813,1,605
1814,1,605
1815,1,605
1816,1,606
1819,1,606
1822,1,606
1817,1,607
1820,1,607
1823,1,607
1818,1,608
1821,1,608
1824,1,608
1825,1,609
1828,1,609
1831,1,609
1826,1,610
1829,1,610
1832,1,610
1827,1,611
1830,1,611
1833,1,611
1834,1,612
1835,1,612
1836,1,612
1837,1,613
1838,1,613
1839,1,613
1840,1,614
1841,1,614
1842,1,614
1843,1,615
1844,1,615
1845,1,615
1846,1,616
1847,1,616
1848,1,616
1849,1,617
1850,1,617
1851,1,617
1852,1,618
1853,1,618
1854,1,618
1855,1,619
1856,1,619
1857,1,619
1858,1,620
1859,1,620
1860,1,620
1861,1,621
1862,1,621
1863,1,621
1864,1,622
1865,1,622
1866,1,622
1867,1,623
1868,1,623
1869,1,623
1870,1,624
1871,1,624
1872,1,624
1873,1,625
1875,1,625
1877,1,625
1874,1,626
1876,1,626
1878,1,626
1879,1,627
1881,1,627
1883,1,627
1880,1,628
1882,1,628
1884,1,628
1885,1,629
1887,1,629
1889,1,629
1886,1,630
1888,1,630
1890,1,630
1891,1,631
1892,1,631
1893,1,631
1894,1,632
1895,1,632
1896,1,632
1897,1,633
1900,1,633
1903,1,633
1898,1,634
1901,1,634
1904,1,634
1899,1,635
1902,1,635
1905,1,635
1906,1,636
1909,1,636
1912,1,636
1907,1,637
1910,1,637
1913,1,637
1908,1,638
1911,1,638
1914,1,638
1915,1,639
1916,1,639
1917,1,639
1918,1,640
1919,1,640
1920,1,640
1921,1,641
1922,1,641
1923,1,641
1924,1,642
1925,1,642
1926,1,642
1927,1,643
1928,1,643
1929,1,643
1930,1,644
1931,1,644
1932,1,644
1933,1,645
1934,1,645
1935,1,645
1936,1,646
1937,1,646
1938,1,646
1939,1,647
1940,1,647
1941,1,647
1942,1,648
1943,1,648
1944,1,648
1945,1,649
1946,1,649
1947,1,649
1948,1,650
1949,1,650
1950,1,650
1951,1,651
1952,1,651
1953,1,651
1954,1,652
1956,1,652
1958,1,652
1955,1,653
1957,1,653
1959,1,653
1960,1,654
1962,1,654
1964,1,654
1961,1,655
1963,1,655
1965,1,655
1966,1,656
1968,1,656
1970,1,656
1967,1,657
1969,1,657
1971,1,657
1972,1,658
1973,1,658
1974,1,658
1975,1,659
1976,1,659
1977,1,659
1978,1,660
1981,1,660
1984,1,660
1979,1,661
1982,1,661
1985,1,661
1980,1,662
1983,1,662
1986,1,662
1987,1,663
1990,1,663
1993,1,663
1988,1,664
1991,1,664
1994,1,664
1989,1,665
1992,1,665
1995,1,665
1996,1,666
1997,1,666
1998,1,666
1999,1,667
2000,1,667
2001,1,667
2002,1,668
2003,1,668
2004,1,668
2005,1,669
2006,1,669
2007,1,669
2008,1,670
2009,1,670
2010,1,670
2011,1,671
2012,1,671
2013,1,671
2014,1,672
2015,1,672
2016,1,672
2017,1,673
2018,1,673
2019,1,673
2020,1,674
2021,1,674
2022,1,674
2023,1,675
2024,1,675
2025,1,675
2026,1,676
2027,1,676
2028,1,676
2029,1,677
2030,1,677
2031,1,677
2032,1,678
2033,1,678
2034,1,678
2035,1,679
2037,1,679
2039,1,679
2036,1,680
2038,1,680
2040,1,680
2041,1,681
2043,1,681
2045,1,681
2042,1,682
2044,1,682
2046,1,682
2047,1,683
2049,1,683
2051,1,683
2048,1,684
2050,1,684
2052,1,684
2053,1,685
2054,1,685
2055,1,685
2056,1,686
2057,1,686
2058,1,686
2059,1,687
2062,1,687
2065,1,687
2060,1,688
2063,1,688
2066,1,688
2061,1,689
2064,1,689
2067,1,689
2068,1,690
2071,1,690
2074,1,690
2069,1,691
2072,1,691
2075,1,691
2070,1,692
2073,1,692
2076,1,692
2077,1,693
2078,1,693
2079,1,693
2080,1,694
2081,1,694
2082,1,694
2083,1,695
2084,1,695
2085,1,695
2086,1,696
2087,1,696
2088,1,696
2089,1,697
2090,1,697
2091,1,697
2092,1,698
2093,1,698
2094,1,698
2095,1,699
2096,1,699
2097,1,699
2098,1,700
2099,1,700
2100,1,700
2101,1,701
2102,1,701
2103,1,701
2104,1,702
2105,1,702
2106,1,702
2107,1,703
2108,1,703
2109,1,703
2110,1,704
2111,1,704
2112,1,704
2113,1,705
2114,1,705
2115,1,705
2116,1,706
2118,1,706
2120,1,706
2117,1,707
2119,1,707
2121,1,707
2122,1,708
2124,1,708
2126,1,708
2123,1,709
2125,1,709
2127,1,709
2128,1,710
2130,1,710
2132,1,710
2129,1,711
2131,1,711
2133,1,711
2134,1,712
2135,1,712
2136,1,712
2137,1,713
2138,1,713
2139,1,713
2140,1,714
2143,1,714
2146,1,714
2141,1,715
2144,1,715
2147,1,715
2142,1,716
2145,1,716
2148,1,716
2149,1,717
2152,1,717
2155,1,717
2150,1,718
2153,1,718
2156,1,718
2151,1,719
2154,1,719
2157,1,719
2158,1,720
2159,1,720
2160,1,720
2161,1,721
2162,1,721
2163,1,721
2164,1,722
2165,1,722
2166,1,722
2167,1,723
2168,1,723
2169,1,723
2170,1,724
2171,1,724
2172,1,724
2173,1,725
2174,1,725
2175,1,725
2176,1,726
2177,1,726
2178,1,726
2179,1,727
2180,1,727
2181,1,727
2182,1,728
2183,1,728
2184,1,728
2185,1,729
2186,1,729
2187,1,729
2188,1,730
2189,1,730
2190,1,730
2191,1,731
2192,1,731
2193,1,731
2194,1,732
2195,1,732
2196,1,732
2197,1,733
2199,1,733
2201,1,733
2198,1,734
2200,1,734
2202,1,734
2203,1,735
2205,1,735
2207,1,735
2204,1,736
2206,1,736
2208,1,736
2209,1,737
2211,1,737
2213,1,737
2210,1,738
2212,1,738
2214,1,738
2215,1,739
2216,1,739
2217,1,739
2218,1,740
2219,1,740
2220,1,740
2221,1,741
2224,1,741
2227,1,741
2222,1,742
2225,1,742
2228,1,742
2223,1,743
2226,1,743
2229,1,743
2230,1,744
2233,1,744
2236,1,744
2231,1,745
2234,1,745
2237,1,745
2232,1,746
2235,1,746
2238,1,746
2239,1,747
2240,1,747
2241,1,747
2242,1,748
2243,1,748
2244,1,748
2245,1,749
2246,1,749
2247,1,749
2248,1,750
2249,1,750
2250,1,750
2251,1,751
2252,1,751
2253,1,751
2254,1,752
2255,1,752
2256,1,752
2257,1,753
2258,1,753
2259,1,753
2260,1,754
2261,1,754
2262,1,754
2263,1,755
2264,1,755
2265,1,755
2266,1,756
2267,1,756
2268,1,756
2269,1,757
2270,1,757
2271,1,757
2272,1,758
2273,1,758
2274,1,758
2275,1,759
2276,1,759
2277,1,759
2278,1,760
2280,1,760
2282,1,760
2279,1,761
2281,1,761
2283,1,761
