layer_id,level_id,agg_id,policytc_id
1,1,1663,1
1,1,1664,353
1,1,1665,5
1,1,1666,1
1,1,1667,354
1,1,1668,3
1,1,1669,1
1,1,1670,355
1,1,1671,5
1,1,1672,1
1,1,1673,356
1,1,1674,9
1,1,1675,1
1,1,1676,357
1,1,1677,5
1,1,1678,1
1,1,1679,358
1,1,1680,5
1,1,1681,1
1,1,1682,359
1,1,1683,9
1,1,1684,1
1,1,1685,360
1,1,1686,3
1,1,1687,1
1,1,1688,361
1,1,1689,5
1,1,1690,1
1,1,1691,362
1,1,1692,5
1,1,1693,1
1,1,1694,363
1,1,1695,3
1,1,1696,1
1,1,1697,364
1,1,1698,5
1,1,1699,1
1,1,1700,365
1,1,1701,3
1,1,1702,1
1,1,1703,366
1,1,1704,5
1,1,1705,1
1,1,1706,367
1,1,1707,9
1,1,1708,1
1,1,1709,368
1,1,1710,5
1,1,1711,1
1,1,1712,369
1,1,1713,5
1,1,1714,1
1,1,1715,370
1,1,1716,9
1,1,1717,1
1,1,1718,371
1,1,1719,3
1,1,1720,1
1,1,1721,372
1,1,1722,9
1,1,1723,1
1,1,1724,373
1,1,1725,5
1,1,1726,1
1,1,1727,374
1,1,1728,9
1,1,1729,1
1,1,1730,375
1,1,1731,5
1,1,1732,1
1,1,1733,376
1,1,1734,3
1,1,1735,1
1,1,1736,377
1,1,1737,5
1,1,1738,1
1,1,1739,378
1,1,1740,5
1,1,1741,1
1,1,1742,379
1,1,1743,9
1,1,1744,1
1,1,1745,380
1,1,1746,9
1,1,1747,1
1,1,1748,381
1,1,1749,5
1,1,1750,1
1,1,1751,382
1,1,1752,3
1,1,1753,1
1,1,1754,383
1,1,1755,5
1,1,1756,1
1,1,1757,384
1,1,1758,9
1,1,1759,1
1,1,1760,385
1,1,1761,5
1,1,1762,1
1,1,1763,386
1,1,1764,5
1,1,1765,1
1,1,1766,387
1,1,1767,5
1,1,1768,1
1,1,1769,388
1,1,1770,9
1,1,1771,1
1,1,1772,389
1,1,1773,5
1,1,1774,1
1,1,1775,390
1,1,1776,9
1,1,1777,1
1,1,1778,391
1,1,1779,5
1,1,1780,1
1,1,1781,392
1,1,1782,5
1,1,1783,1
1,1,1784,393
1,1,1785,5
1,1,1786,1
1,1,1787,394
1,1,1788,9
1,1,1789,1
1,1,1790,395
1,1,1791,5
1,1,1792,1
1,1,1793,396
1,1,1794,9
1,1,1795,1
1,1,1796,397
1,1,1797,3
1,1,1798,1
1,1,1799,398
1,1,1800,5
1,1,1801,1
1,1,1802,399
1,1,1803,5
1,1,1804,1
1,1,1805,400
1,1,1806,9
1,1,1807,1
1,1,1808,401
1,1,1809,9
1,1,1810,1
1,1,1811,402
1,1,1812,9
1,1,1813,1
1,1,1814,403
1,1,1815,5
1,1,1816,1
1,1,1817,404
1,1,1818,5
1,1,1819,1
1,1,1820,405
1,1,1821,5
1,1,1822,1
1,1,1823,406
1,1,1824,5
1,1,1825,1
1,1,1826,407
1,1,1827,9
1,1,1828,1
1,1,1829,408
1,1,1830,5
1,1,1831,1
1,1,1832,409
1,1,1833,9
1,1,1834,1
1,1,1835,410
1,1,1836,5
1,1,1837,1
1,1,1838,411
1,1,1839,5
1,1,1840,1
1,1,1841,412
1,1,1842,5
1,1,1843,1
1,1,1844,413
1,1,1845,5
1,1,1846,1
1,1,1847,52
1,1,1848,5
1,1,1849,1
1,1,1850,414
1,1,1851,5
1,1,1852,1
1,1,1853,415
1,1,1854,3
1,1,1855,1
1,1,1856,416
1,1,1857,9
1,1,1858,1
1,1,1859,417
1,1,1860,3
1,1,1861,1
1,1,1862,418
1,1,1863,5
1,1,1864,1
1,1,1865,419
1,1,1866,9
1,1,1867,1
1,1,1868,420
1,1,1869,9
1,1,1870,1
1,1,1871,421
1,1,1872,5
1,1,1873,1
1,1,1874,422
1,1,1875,5
1,1,1876,1
1,1,1877,423
1,1,1878,5
1,1,1879,1
1,1,1880,291
1,1,1881,9
1,1,1882,1
1,1,1883,424
1,1,1884,9
1,1,1885,1
1,1,1886,425
1,1,1887,5
1,1,1888,1
1,1,1889,426
1,1,1890,5
1,1,1891,1
1,1,1892,427
1,1,1893,5
1,1,1894,1
1,1,1895,428
1,1,1896,5
1,1,1897,1
1,1,1898,429
1,1,1899,5
1,1,1900,1
1,1,1901,430
1,1,1902,5
1,1,1903,1
1,1,1904,431
1,1,1905,5
1,1,1906,1
1,1,1907,432
1,1,1908,5
1,1,1909,1
1,1,1910,433
1,1,1911,5
1,1,1912,1
1,1,1913,434
1,1,1914,5
1,1,1915,1
1,1,1916,435
1,1,1917,5
1,1,1918,1
1,1,1919,436
1,1,1920,9
1,1,1921,1
1,1,1922,437
1,1,1923,5
1,1,1924,1
1,1,1925,438
1,1,1926,5
1,1,1927,1
1,1,1928,439
1,1,1929,9
1,1,1930,1
1,1,1931,440
1,1,1932,5
1,1,1933,1
1,1,1934,441
1,1,1935,9
1,1,1936,1
1,1,1937,442
1,1,1938,5
1,1,1939,1
1,1,1940,443
1,1,1941,9
1,1,1942,1
1,1,1943,444
1,1,1944,9
1,1,1945,1
1,1,1946,445
1,1,1947,9
1,1,1948,1
1,1,1949,446
1,1,1950,9
1,1,1951,1
1,1,1952,447
1,1,1953,9
1,1,1954,1
1,1,1955,184
1,1,1956,5
1,1,1957,1
1,1,1958,448
1,1,1959,9
1,1,1960,1
1,1,1961,449
1,1,1962,5
1,1,1963,1
1,1,1964,450
1,1,1965,5
1,1,1966,1
1,1,1967,451
1,1,1968,5
1,1,1969,1
1,1,1970,452
1,1,1971,5
1,1,1972,1
1,1,1973,453
1,1,1974,9
1,1,1975,1
1,1,1976,454
1,1,1977,5
1,1,1978,1
1,1,1979,455
1,1,1980,3
1,1,1981,1
1,1,1982,456
1,1,1983,5
1,1,1984,1
1,1,1985,457
1,1,1986,9
1,1,1987,1
1,1,1988,458
1,1,1989,9
1,1,1990,1
1,1,1991,459
1,1,1992,5
1,1,1993,1
1,1,1994,460
1,1,1995,9
1,1,1996,1
1,1,1997,310
1,1,1998,9
1,1,1999,1
1,1,2000,461
1,1,2001,5
1,1,2002,1
1,1,2003,462
1,1,2004,9
1,1,2005,1
1,1,2006,463
1,1,2007,9
1,1,2008,1
1,1,2009,464
1,1,2010,5
1,1,2011,1
1,1,2012,465
1,1,2013,3
1,1,2014,1
1,1,2015,466
1,1,2016,9
1,1,2017,1
1,1,2018,467
1,1,2019,5
1,1,2020,1
1,1,2021,468
1,1,2022,3
1,1,2023,1
1,1,2024,469
1,1,2025,9
1,1,2026,1
1,1,2027,470
1,1,2028,5
1,1,2029,1
1,1,2030,471
1,1,2031,3
1,1,2032,1
1,1,2033,472
1,1,2034,5
1,1,2035,1
1,1,2036,473
1,1,2037,5
1,1,2038,1
1,1,2039,474
1,1,2040,9
1,1,2041,1
1,1,2042,475
1,1,2043,5
1,1,2044,1
1,1,2045,476
1,1,2046,5
1,1,2047,1
1,1,2048,477
1,1,2049,5
1,1,2050,1
1,1,2051,478
1,1,2052,5
1,1,2053,1
1,1,2054,262
1,1,2055,9
1,1,2056,1
1,1,2057,479
1,1,2058,3
1,1,2059,1
1,1,2060,480
1,1,2061,5
1,1,2062,1
1,1,2063,481
1,1,2064,5
1,1,2065,1
1,1,2066,482
1,1,2067,5
1,1,2068,1
1,1,2069,483
1,1,2070,3
1,1,2071,1
1,1,2072,484
1,1,2073,5
1,1,2074,1
1,1,2075,485
1,1,2076,5
1,1,2077,1
1,1,2078,486
1,1,2079,5
1,1,2080,1
1,1,2081,20
1,1,2082,3
1,1,2083,1
1,1,2084,487
1,1,2085,5
1,1,2086,1
1,1,2087,488
1,1,2088,3
1,1,2089,1
1,1,2090,489
1,1,2091,9
1,1,2092,1
1,1,2093,490
1,1,2094,5
1,1,2095,1
1,1,2096,491
1,1,2097,9
1,1,2098,1
1,1,2099,492
1,1,2100,9
1,1,2101,1
1,1,2102,110
1,1,2103,3
1,1,2104,1
1,1,2105,493
1,1,2106,5
1,1,2107,1
1,1,2108,494
1,1,2109,9
1,1,2110,1
1,1,2111,495
1,1,2112,5
1,1,2113,1
1,1,2114,496
1,1,2115,5
1,1,2116,1
1,1,2117,479
1,1,2118,5
1,1,2119,1
1,1,2120,497
1,1,2121,5
1,1,2122,1
1,1,2123,498
1,1,2124,5
1,1,2125,1
1,1,2126,499
1,1,2127,5
1,1,2128,1
1,1,2129,500
1,1,2130,5
1,1,2131,1
1,1,2132,501
1,1,2133,5
1,1,2134,1
1,1,2135,502
1,1,2136,5
1,1,2137,1
1,1,2138,503
1,1,2139,5
1,1,2140,1
1,1,2141,504
1,1,2142,9
1,1,2143,1
1,1,2144,505
1,1,2145,5
1,1,2146,1
1,1,2147,506
1,1,2148,3
1,1,2149,1
1,1,2150,227
1,1,2151,5
1,1,2152,1
1,1,2153,507
1,1,2154,9
1,1,2155,1
1,1,2156,508
1,1,2157,3
1,1,2158,1
1,1,2159,509
1,1,2160,3
1,1,2161,1
1,1,2162,510
1,1,2163,9
1,1,2164,1
1,1,2165,511
1,1,2166,9
1,1,2167,1
1,1,2168,512
1,1,2169,5
1,1,2170,1
1,1,2171,513
1,1,2172,5
1,1,2173,1
1,1,2174,514
1,1,2175,5
1,1,2176,1
1,1,2177,515
1,1,2178,5
1,1,2179,1
1,1,2180,516
1,1,2181,5
1,1,2182,1
1,1,2183,517
1,1,2184,5
1,1,2185,1
1,1,2186,518
1,1,2187,5
1,1,2188,1
1,1,2189,519
1,1,2190,9
1,1,2191,1
1,1,2192,520
1,1,2193,9
1,1,2194,1
1,1,2195,521
1,1,2196,9
1,1,2197,1
1,1,2198,522
1,1,2199,9
1,1,2200,1
1,1,2201,523
1,1,2202,9
1,1,2203,1
1,1,2204,524
1,1,2205,5
1,1,2206,1
1,1,2207,525
1,1,2208,5
1,1,2209,1
1,1,2210,526
1,1,2211,5
1,1,2212,1
1,1,2213,527
1,1,2214,5
1,1,2215,1
1,1,2216,528
1,1,2217,9
1,1,2218,1
1,1,2219,529
1,1,2220,9
1,1,2221,1
1,1,2222,530
1,1,2223,9
1,1,2224,1
1,1,2225,531
1,1,2226,3
1,1,2227,1
1,1,2228,532
1,1,2229,5
1,1,2230,1
1,1,2231,533
1,1,2232,5
1,1,2233,1
1,1,2234,534
1,1,2235,9
1,1,2236,1
1,1,2237,535
1,1,2238,3
1,1,2239,1
1,1,2240,536
1,1,2241,5
1,1,2242,1
1,1,2243,537
1,1,2244,5
1,1,2245,1
1,1,2246,538
1,1,2247,9
1,1,2248,1
1,1,2249,539
1,1,2250,3
1,1,2251,1
1,1,2252,540
1,1,2253,9
1,1,2254,1
1,1,2255,541
1,1,2256,3
1,1,2257,1
1,1,2258,542
1,1,2259,3
1,1,2260,1
1,1,2261,543
1,1,2262,5
1,1,2263,1
1,1,2264,544
1,1,2265,5
1,1,2266,1
1,1,2267,545
1,1,2268,5
1,1,2269,1
1,1,2270,546
1,1,2271,9
1,1,2272,1
1,1,2273,547
1,1,2274,5
1,1,2275,1
1,1,2276,548
1,1,2277,5
1,1,2278,1
1,1,2279,549
1,1,2280,9
1,1,2281,1
1,1,2282,550
1,1,2283,9
1,1,2284,1
1,1,2285,551
1,1,2286,9
1,1,2287,1
1,1,2288,552
1,1,2289,9
1,1,2290,1
1,1,2291,553
1,1,2292,9
1,1,2293,1
1,1,2294,554
1,1,2295,9
1,1,2296,1
1,1,2297,555
1,1,2298,9
1,1,2299,1
1,1,2300,556
1,1,2301,5
1,1,2302,1
1,1,2303,557
1,1,2304,5
1,1,2305,1
1,1,2306,558
1,1,2307,5
1,1,2308,1
1,1,2309,559
1,1,2310,3
1,1,2311,1
1,1,2312,560
1,1,2313,5
1,1,2314,1
1,1,2315,561
1,1,2316,9
1,1,2317,1
1,1,2318,562
1,1,2319,5
1,1,2320,1
1,1,2321,563
1,1,2322,3
1,1,2323,1
1,1,2324,564
1,1,2325,5
1,1,2326,1
1,1,2327,565
1,1,2328,9
1,1,2329,1
1,1,2330,566
1,1,2331,5
1,1,2332,1
1,1,2333,567
1,1,2334,5
1,1,2335,1
1,1,2336,6
1,1,2337,3
1,1,2338,1
1,1,2339,478
1,1,2340,5
1,1,2341,1
1,1,2342,568
1,1,2343,5
1,1,2344,1
1,1,2345,569
1,1,2346,9
1,1,2347,1
1,1,2348,570
1,1,2349,3
1,1,2350,1
1,1,2351,571
1,1,2352,9
1,1,2353,1
1,1,2354,572
1,1,2355,9
1,1,2356,1
1,1,2357,573
1,1,2358,9
1,1,2359,1
1,1,2360,574
1,1,2361,5
1,1,2362,1
1,1,2363,575
1,1,2364,5
1,1,2365,1
1,1,2366,576
1,1,2367,5
1,1,2368,1
1,1,2369,577
1,1,2370,5
1,1,2371,1
1,1,2372,578
1,1,2373,5
1,1,2374,1
1,1,2375,579
1,1,2376,9
1,1,2377,1
1,1,2378,580
1,1,2379,5
1,1,2380,1
1,1,2381,581
1,1,2382,3
1,1,2383,1
1,1,2384,582
1,1,2385,5
1,1,2386,1
1,1,2387,583
1,1,2388,9
1,1,2389,1
1,1,2390,584
1,1,2391,5
1,1,2392,1
1,1,2393,585
1,1,2394,5
1,1,2395,1
1,1,2396,586
1,1,2397,5
1,1,2398,1
1,1,2399,587
1,1,2400,9
1,1,2401,1
1,1,2402,588
1,1,2403,5
1,1,2404,1
1,1,2405,589
1,1,2406,3
1,1,2407,1
1,1,2408,590
1,1,2409,5
1,1,2410,1
1,1,2411,591
1,1,2412,5
1,1,2413,1
1,1,2414,543
1,1,2415,5
1,1,2416,1
1,1,2417,592
1,1,2418,5
1,1,2419,1
1,1,2420,593
1,1,2421,3
1,1,2422,1
1,1,2423,594
1,1,2424,3
1,1,2425,1
1,1,2426,595
1,1,2427,5
1,1,2428,1
1,1,2429,596
1,1,2430,3
1,1,2431,1
1,1,2432,597
1,1,2433,9
1,1,2434,1
1,1,2435,598
1,1,2436,5
1,1,2437,1
1,1,2438,599
1,1,2439,9
1,1,2440,1
1,1,2441,600
1,1,2442,3
1,1,2443,1
1,1,2444,601
1,1,2445,5
1,1,2446,1
1,1,2447,602
1,1,2448,9
1,1,2449,1
1,1,2450,603
1,1,2451,5
1,1,2452,1
1,1,2453,604
1,1,2454,9
1,1,2455,1
1,1,2456,605
1,1,2457,3
1,1,2458,1
1,1,2459,606
1,1,2460,5
1,1,2461,1
1,1,2462,607
1,1,2463,5
1,1,2464,1
1,1,2465,608
1,1,2466,5
1,1,2467,1
1,1,2468,609
1,1,2469,9
1,1,2470,1
1,1,2471,610
1,1,2472,5
1,1,2473,1
1,1,2474,611
1,1,2475,5
1,1,2476,1
1,1,2477,612
1,1,2478,3
1,1,2479,1
1,1,2480,613
1,1,2481,3
1,1,2482,1
1,1,2483,614
1,1,2484,5
1,1,2485,1
1,1,2486,615
1,1,2487,3
1,1,2488,1
1,1,2489,616
1,1,2490,9
1,1,2491,1
1,1,2492,617
1,1,2493,5
1,1,2494,1
1,1,2495,618
1,1,2496,9
1,1,2497,1
1,1,2498,619
1,1,2499,5
1,1,2500,1
1,1,2501,620
1,1,2502,9
1,1,2503,1
1,1,2504,621
1,1,2505,9
1,1,2506,1
1,1,2507,622
1,1,2508,9
1,1,2509,1
1,1,2510,623
1,1,2511,9
1,1,2512,1
1,1,2513,624
1,1,2514,5
1,1,2515,1
1,1,2516,625
1,1,2517,5
1,1,2518,1
1,1,2519,626
1,1,2520,5
1,1,2521,1
1,1,2522,627
1,1,2523,5
1,1,2524,1
1,1,2525,628
1,1,2526,5
1,1,2527,1
1,1,2528,629
1,1,2529,9
1,1,2530,1
1,1,2531,630
1,1,2532,9
1,1,2533,1
1,1,2534,631
1,1,2535,5
1,1,2536,1
1,1,2537,632
1,1,2538,5
1,1,2539,1
1,1,2540,633
1,1,2541,5
1,1,2542,1
1,1,2543,634
1,1,2544,5
1,1,2545,1
1,1,2546,635
1,1,2547,9
1,1,2548,1
1,1,2549,636
1,1,2550,5
1,1,2551,1
1,1,2552,637
1,1,2553,5
1,1,2554,1
1,1,2555,638
1,1,2556,9
1,1,2557,1
1,1,2558,639
1,1,2559,9
1,1,2560,1
1,1,2561,640
1,1,2562,9
1,1,2563,1
1,1,2564,641
1,1,2565,3
1,1,2566,1
1,1,2567,642
1,1,2568,9
1,1,2569,1
1,1,2570,224
1,1,2571,3
1,1,2572,1
1,1,2573,643
1,1,2574,5
1,1,2575,1
1,1,2576,453
1,1,2577,9
1,1,2578,1
1,1,2579,431
1,1,2580,5
1,1,2581,1
1,1,2582,644
1,1,2583,9
1,1,2584,1
1,1,2585,645
1,1,2586,9
1,1,2587,1
1,1,2588,646
1,1,2589,5
1,1,2590,1
1,1,2591,647
1,1,2592,5
1,1,2593,1
1,1,2594,648
1,1,2595,9
1,1,2596,1
1,1,2597,649
1,1,2598,9
1,1,2599,1
1,1,2600,650
1,1,2601,3
1,1,2602,1
1,1,2603,651
1,1,2604,5
1,1,2605,1
1,1,2606,652
1,1,2607,5
1,1,2608,1
1,1,2609,653
1,1,2610,3
1,1,2611,1
1,1,2612,654
1,1,2613,9
1,1,2614,1
1,1,2615,655
1,1,2616,5
1,1,2617,1
1,1,2618,656
1,1,2619,5
1,1,2620,1
1,1,2621,657
1,1,2622,9
1,1,2623,1
1,1,2624,658
1,1,2625,9
1,1,2626,1
1,1,2627,659
1,1,2628,5
1,1,2629,1
1,1,2630,660
1,1,2631,5
1,1,2632,1
1,1,2633,661
1,1,2634,9
1,1,2635,1
1,1,2636,662
1,1,2637,3
1,1,2638,1
1,1,2639,663
1,1,2640,3
1,1,2641,1
1,1,2642,664
1,1,2643,3
1,1,2644,1
1,1,2645,665
1,1,2646,9
1,1,2647,1
1,1,2648,666
1,1,2649,9
1,1,2650,1
1,1,2651,667
1,1,2652,9
1,1,2653,1
1,1,2654,668
1,1,2655,5
1,1,2656,1
1,1,2657,669
1,1,2658,5
1,1,2659,1
1,1,2660,670
1,1,2661,5
1,1,2662,1
1,1,2663,671
1,1,2664,3
1,1,2665,1
1,1,2666,672
1,1,2667,9
1,1,2668,1
1,1,2669,673
1,1,2670,5
1,1,2671,1
1,1,2672,674
1,1,2673,9
1,1,2674,1
1,1,2675,305
1,1,2676,9
1,1,2677,1
1,1,2678,675
1,1,2679,5
1,1,2680,1
1,1,2681,676
1,1,2682,5
1,1,2683,1
1,1,2684,677
1,1,2685,9
1,1,2686,1
1,1,2687,678
1,1,2688,3
1,1,2689,1
1,1,2690,627
1,1,2691,5
1,1,2692,1
1,1,2693,679
1,1,2694,5
1,1,2695,1
1,1,2696,680
1,1,2697,9
1,1,2698,1
1,1,2699,681
1,1,2700,9
1,1,2701,1
1,1,2702,682
1,1,2703,9
1,1,2704,1
1,1,2705,683
1,1,2706,9
1,1,2707,1
1,1,2708,684
1,1,2709,3
1,1,2710,1
1,1,2711,685
1,1,2712,5
1,1,2713,1
1,1,2714,686
1,1,2715,9
1,1,2716,1
1,1,2717,687
1,1,2718,3
1,1,2719,1
1,1,2720,688
1,1,2721,5
1,1,2722,1
1,1,2723,689
1,1,2724,9
1,1,2725,1
1,1,2726,690
1,1,2727,9
1,1,2728,1
1,1,2729,691
1,1,2730,9
1,1,2731,1
1,1,2732,692
1,1,2733,5
1,1,2734,1
1,1,2735,693
1,1,2736,5
1,1,2737,1
1,1,2738,694
1,1,2739,5
1,1,2740,1
1,1,2741,695
1,1,2742,3
1,1,2743,1
1,1,2744,696
1,1,2745,3
1,1,2746,1
1,1,2747,697
1,1,2748,3
1,1,2749,1
1,1,2750,698
1,1,2751,9
1,1,2752,1
1,1,2753,699
1,1,2754,5
1,1,2755,1
1,1,2756,700
1,1,2757,9
1,1,2758,1
1,1,2759,224
1,1,2760,5
1,1,2761,1
1,1,2762,701
1,1,2763,9
1,1,2764,1
1,1,2765,702
1,1,2766,9
1,1,2767,1
1,1,2768,703
1,1,2769,5
1,1,2770,1
1,1,2771,704
1,1,2772,5
1,1,2773,1
1,1,2774,705
1,1,2775,5
1,1,2776,1
1,1,2777,706
1,1,2778,3
1,1,2779,1
1,1,2780,707
1,1,2781,5
1,1,2782,1
1,1,2783,708
1,1,2784,9
1,1,2785,1
1,1,2786,709
1,1,2787,9
1,1,2788,1
1,1,2789,710
1,1,2790,9
1,1,2791,1
1,1,2792,711
1,1,2793,5
1,1,2794,1
1,1,2795,712
1,1,2796,5
1,1,2797,1
1,1,2798,713
1,1,2799,9
1,1,2800,1
1,1,2801,392
1,1,2802,5
1,1,2803,1
1,1,2804,714
1,1,2805,3
1,1,2806,1
1,1,2807,715
1,1,2808,5
1,1,2809,1
1,1,2810,716
1,1,2811,5
1,1,2812,1
1,1,2813,717
1,1,2814,3
1,1,2815,1
1,1,2816,718
1,1,2817,9
1,1,2818,1
1,1,2819,719
1,1,2820,9
1,1,2821,1
1,1,2822,720
1,1,2823,9
1,1,2824,1
1,1,2825,721
1,1,2826,5
1,1,2827,1
1,1,2828,722
1,1,2829,9
1,1,2830,1
1,1,2831,723
1,1,2832,5
1,1,2833,1
1,1,2834,724
1,1,2835,3
1,1,2836,1
1,1,2837,725
1,1,2838,5
1,1,2839,1
1,1,2840,726
1,1,2841,5
1,1,2842,1
1,1,2843,727
1,1,2844,9
1,1,2845,1
1,1,2846,728
1,1,2847,9
1,1,2848,1
1,1,2849,729
1,1,2850,9
1,1,2851,1
1,1,2852,730
1,1,2853,9
1,1,2854,1
1,1,2855,731
1,1,2856,9
1,1,2857,1
1,1,2858,732
1,1,2859,5
1,1,2860,1
1,1,2861,733
1,1,2862,5
1,1,2863,1
1,1,2864,734
1,1,2865,3
1,1,2866,1
1,1,2867,735
1,1,2868,5
1,1,2869,1
1,1,2870,736
1,1,2871,5
1,1,2872,1
1,1,2873,673
1,1,2874,5
1,1,2875,1
1,1,2876,737
1,1,2877,9
1,1,2878,1
1,1,2879,738
1,1,2880,5
1,1,2881,1
1,1,2882,739
1,1,2883,9
1,1,2884,1
1,1,2885,740
1,1,2886,9
1,1,2887,1
1,1,2888,741
1,1,2889,3
1,1,2890,1
1,1,2891,742
1,1,2892,3
1,1,2893,1
1,1,2894,743
1,1,2895,5
1,1,2896,1
1,1,2897,744
1,1,2898,5
1,1,2899,1
1,1,2900,745
1,1,2901,5
1,1,2902,1
1,1,2903,746
1,1,2904,9
1,1,2905,1
1,1,2906,747
1,1,2907,9
1,1,2908,1
1,1,2909,748
1,1,2910,5
1,1,2911,1
1,1,2912,749
1,1,2913,3
1,1,2914,1
1,1,2915,750
1,1,2916,9
1,1,2917,1
1,1,2918,751
1,1,2919,9
1,1,2920,1
1,1,2921,752
1,1,2922,5
1,1,2923,1
1,1,2924,753
1,1,2925,3
1,1,2926,1
1,1,2927,754
1,1,2928,5
1,1,2929,1
1,1,2930,522
1,1,2931,9
1,1,2932,1
1,1,2933,755
1,1,2934,3
1,1,2935,1
1,1,2936,756
1,1,2937,9
1,1,2938,1
1,1,2939,757
1,1,2940,3
1,1,2941,1
1,1,2942,758
1,1,2943,9
1,1,2944,1
1,1,2945,759
1,1,2946,5
1,1,2947,1
1,1,2948,760
1,1,2949,5
1,1,2950,1
1,1,2951,761
1,1,2952,5
1,1,2953,1
1,1,2954,762
1,1,2955,5
1,1,2956,1
1,1,2957,763
1,1,2958,5
1,1,2959,1
1,1,2960,764
1,1,2961,9
1,1,2962,1
1,1,2963,765
1,1,2964,5
1,1,2965,1
1,1,2966,766
1,1,2967,5
1,1,2968,1
1,1,2969,767
1,1,2970,3
1,1,2971,1
1,1,2972,768
1,1,2973,9
1,1,2974,1
1,1,2975,769
1,1,2976,9
1,1,2977,1
1,1,2978,770
1,1,2979,9
1,1,2980,1
1,1,2981,771
1,1,2982,5
1,1,2983,1
1,1,2984,772
1,1,2985,9
1,1,2986,1
1,1,2987,773
1,1,2988,9
1,1,2989,1
1,1,2990,774
1,1,2991,5
1,1,2992,1
1,1,2993,775
1,1,2994,5
1,1,2995,1
1,1,2996,114
1,1,2997,3
1,1,2998,1
1,1,2999,776
1,1,3000,5
1,1,3001,1
1,1,3002,777
1,1,3003,9
1,1,3004,1
1,1,3005,722
1,1,3006,9
1,1,3007,1
1,1,3008,404
1,1,3009,5
1,1,3010,1
1,1,3011,778
1,1,3012,5
1,1,3013,1
1,1,3014,779
1,1,3015,9
1,1,3016,1
1,1,3017,780
1,1,3018,3
1,1,3019,1
1,1,3020,781
1,1,3021,9
1,1,3022,1
1,1,3023,782
1,1,3024,9
1,1,3025,1
1,1,3026,783
1,1,3027,9
1,1,3028,1
1,1,3029,784
1,1,3030,9
1,1,3031,1
1,1,3032,521
1,1,3033,9
1,1,3034,1
1,1,3035,785
1,1,3036,5
1,1,3037,1
1,1,3038,786
1,1,3039,5
1,1,3040,1
1,1,3041,787
1,1,3042,9
1,1,3043,1
1,1,3044,788
1,1,3045,9
1,1,3046,1
1,1,3047,789
1,1,3048,5
1,1,3049,1
1,1,3050,790
1,1,3051,3
1,1,3052,1
1,1,3053,791
1,1,3054,5
1,1,3055,1
1,1,3056,792
1,1,3057,5
1,1,3058,1
1,1,3059,793
1,1,3060,5
1,1,3061,1
1,1,3062,794
1,1,3063,5
1,1,3064,1
1,1,3065,135
1,1,3066,5
1,1,3067,1
1,1,3068,795
1,1,3069,5
1,1,3070,1
1,1,3071,55
1,1,3072,5
1,1,3073,1
1,1,3074,796
1,1,3075,5
1,1,3076,1
1,1,3077,797
1,1,3078,9
1,1,3079,1
1,1,3080,798
1,1,3081,5
1,1,3082,1
1,1,3083,799
1,1,3084,3
1,1,3085,1
1,1,3086,800
1,1,3087,9
1,1,3088,1
1,1,3089,801
1,1,3090,3
1,1,3091,1
1,1,3092,802
1,1,3093,5
1,1,3094,1
1,1,3095,803
1,1,3096,5
1,1,3097,1
1,1,3098,804
1,1,3099,9
1,1,3100,1
1,1,3101,805
1,1,3102,9
1,1,3103,1
1,1,3104,806
1,1,3105,9
1,1,3106,1
1,1,3107,807
1,1,3108,5
1,1,3109,1
1,1,3110,808
1,1,3111,9
1,1,3112,1
1,1,3113,809
1,1,3114,5
1,1,3115,1
1,1,3116,810
1,1,3117,5
1,1,3118,1
1,1,3119,811
1,1,3120,3
1,1,3121,1
1,1,3122,812
1,1,3123,5
1,1,3124,1
1,1,3125,813
1,1,3126,5
1,1,3127,1
1,1,3128,814
1,1,3129,5
1,1,3130,1
1,1,3131,815
1,1,3132,9
1,1,3133,1
1,1,3134,816
1,1,3135,9
1,1,3136,1
1,1,3137,817
1,1,3138,9
1,1,3139,1
1,1,3140,818
1,1,3141,9
1,1,3142,1
1,1,3143,819
1,1,3144,9
1,1,3145,1
1,1,3146,820
1,1,3147,9
1,1,3148,1
1,1,3149,693
1,1,3150,5
1,1,3151,1
1,1,3152,821
1,1,3153,9
1,1,3154,1
1,1,3155,822
1,1,3156,5
1,1,3157,1
1,1,3158,823
1,1,3159,9
1,1,3160,1
1,1,3161,824
1,1,3162,5
1,1,3163,1
1,1,3164,825
1,1,3165,5
1,1,3166,1
1,1,3167,826
1,1,3168,9
1,1,3169,1
1,1,3170,827
1,1,3171,9
1,1,3172,1
1,1,3173,828
1,1,3174,9
1,1,3175,1
1,1,3176,829
1,1,3177,9
1,1,3178,1
1,1,3179,830
1,1,3180,5
1,1,3181,1
1,1,3182,831
1,1,3183,5
1,1,3184,1
1,1,3185,832
1,1,3186,5
1,1,3187,1
1,1,3188,833
1,1,3189,9
1,1,3190,1
1,1,3191,834
1,1,3192,9
1,1,3193,1
1,1,3194,835
1,1,3195,5
1,1,3196,1
1,1,3197,836
1,1,3198,5
1,1,3199,1
1,1,3200,837
1,1,3201,5
1,1,3202,1
1,1,3203,838
1,1,3204,5
1,1,3205,1
1,1,3206,839
1,1,3207,3
1,1,3208,1
1,1,3209,840
1,1,3210,9
1,1,3211,1
1,1,3212,841
1,1,3213,9
1,1,3214,1
1,1,3215,842
