from_agg_id,level_id,to_agg_id
2121,1,1061
2124,1,1061
2122,1,1062
2125,1,1062
2123,1,1063
2126,1,1063
2127,1,1064
2130,1,1064
2131,1,1065
2128,1,1065
2129,1,1066
2132,1,1066
2133,1,1067
2136,1,1067
2134,1,1068
2137,1,1068
2135,1,1069
2138,1,1069
2139,1,1070
2142,1,1070
2140,1,1071
2143,1,1071
2141,1,1072
2144,1,1072
2148,1,1073
2145,1,1073
2146,1,1074
2149,1,1074
2147,1,1075
2150,1,1075
2151,1,1076
2154,1,1076
2152,1,1077
2155,1,1077
2153,1,1078
2156,1,1078
2160,1,1079
2157,1,1079
2158,1,1080
2161,1,1080
2159,1,1081
2162,1,1081
2163,1,1082
2166,1,1082
2164,1,1083
2167,1,1083
2165,1,1084
2168,1,1084
2172,1,1085
2169,1,1085
2173,1,1086
2170,1,1086
2171,1,1087
2174,1,1087
2175,1,1088
2178,1,1088
2176,1,1089
2179,1,1089
2177,1,1090
2180,1,1090
2181,1,1091
2184,1,1091
2185,1,1092
2182,1,1092
2183,1,1093
2186,1,1093
2187,1,1094
2190,1,1094
2188,1,1095
2191,1,1095
2189,1,1096
2192,1,1096
2193,1,1097
2196,1,1097
2194,1,1098
2197,1,1098
2198,1,1099
2195,1,1099
2199,1,1100
2202,1,1100
2200,1,1101
2203,1,1101
2201,1,1102
2204,1,1102
2205,1,1103
2208,1,1103
2206,1,1104
2209,1,1104
2210,1,1105
2207,1,1105
2211,1,1106
2214,1,1106
2212,1,1107
2215,1,1107
2213,1,1108
2216,1,1108
2217,1,1109
2220,1,1109
2218,1,1110
2221,1,1110
2222,1,1111
2219,1,1111
2226,1,1112
2223,1,1112
2224,1,1113
2227,1,1113
2225,1,1114
2228,1,1114
2229,1,1115
2232,1,1115
2230,1,1116
2233,1,1116
2231,1,1117
2234,1,1117
2238,1,1118
2235,1,1118
2236,1,1119
2239,1,1119
2237,1,1120
2240,1,1120
2241,1,1121
2244,1,1121
2242,1,1122
2245,1,1122
2243,1,1123
2246,1,1123
2247,1,1124
2250,1,1124
2248,1,1125
2251,1,1125
2252,1,1126
2249,1,1126
2253,1,1127
2256,1,1127
2254,1,1128
2257,1,1128
2255,1,1129
2258,1,1129
2259,1,1130
2262,1,1130
2260,1,1131
2263,1,1131
2264,1,1132
2261,1,1132
2265,1,1133
2268,1,1133
2266,1,1134
2269,1,1134
2267,1,1135
2270,1,1135
2271,1,1136
2274,1,1136
2272,1,1137
2275,1,1137
2273,1,1138
2276,1,1138
2280,1,1139
2277,1,1139
2278,1,1140
2281,1,1140
2279,1,1141
2282,1,1141
2283,1,1142
2286,1,1142
2284,1,1143
2287,1,1143
2285,1,1144
2288,1,1144
2292,1,1145
2289,1,1145
2293,1,1146
2290,1,1146
2291,1,1147
2294,1,1147
2295,1,1148
2298,1,1148
2296,1,1149
2299,1,1149
2297,1,1150
2300,1,1150
2301,1,1151
2304,1,1151
2305,1,1152
2302,1,1152
2306,1,1153
2303,1,1153
2307,1,1154
2310,1,1154
2308,1,1155
2311,1,1155
2309,1,1156
2312,1,1156
2313,1,1157
2316,1,1157
2314,1,1158
2317,1,1158
2315,1,1159
2318,1,1159
2322,1,1160
2319,1,1160
2320,1,1161
2323,1,1161
2321,1,1162
2324,1,1162
2325,1,1163
2328,1,1163
2326,1,1164
2329,1,1164
2327,1,1165
2330,1,1165
2334,1,1166
2331,1,1166
2332,1,1167
2335,1,1167
2333,1,1168
2336,1,1168
2337,1,1169
2340,1,1169
2338,1,1170
2341,1,1170
2339,1,1171
2342,1,1171
2346,1,1172
2343,1,1172
2344,1,1173
2347,1,1173
2345,1,1174
2348,1,1174
2349,1,1175
2352,1,1175
2350,1,1176
2353,1,1176
2351,1,1177
2354,1,1177
2355,1,1178
2358,1,1178
2359,1,1179
2356,1,1179
2360,1,1180
2357,1,1180
2361,1,1181
2364,1,1181
2362,1,1182
2365,1,1182
2363,1,1183
2366,1,1183
2367,1,1184
2370,1,1184
2368,1,1185
2371,1,1185
2369,1,1186
2372,1,1186
2376,1,1187
2373,1,1187
2374,1,1188
2377,1,1188
2375,1,1189
2378,1,1189
2379,1,1190
2382,1,1190
2380,1,1191
2383,1,1191
2381,1,1192
2384,1,1192
2388,1,1193
2385,1,1193
2386,1,1194
2389,1,1194
2387,1,1195
2390,1,1195
2391,1,1196
2394,1,1196
2392,1,1197
2395,1,1197
2393,1,1198
2396,1,1198
2400,1,1199
2397,1,1199
2398,1,1200
2401,1,1200
2399,1,1201
2402,1,1201
2403,1,1202
2406,1,1202
2404,1,1203
2407,1,1203
2405,1,1204
2408,1,1204
2409,1,1205
2412,1,1205
2413,1,1206
2410,1,1206
2411,1,1207
2414,1,1207
2415,1,1208
2418,1,1208
2416,1,1209
2419,1,1209
2417,1,1210
2420,1,1210
2421,1,1211
2424,1,1211
2425,1,1212
2422,1,1212
2423,1,1213
2426,1,1213
2427,1,1214
2430,1,1214
2428,1,1215
2431,1,1215
2429,1,1216
2432,1,1216
2433,1,1217
2436,1,1217
2437,1,1218
2434,1,1218
2438,1,1219
2435,1,1219
2439,1,1220
2442,1,1220
2440,1,1221
2443,1,1221
2441,1,1222
2444,1,1222
2445,1,1223
2448,1,1223
2446,1,1224
2449,1,1224
2450,1,1225
2447,1,1225
2451,1,1226
2454,1,1226
2452,1,1227
2455,1,1227
2453,1,1228
2456,1,1228
2457,1,1229
2460,1,1229
2458,1,1230
2461,1,1230
2459,1,1231
2462,1,1231
2463,1,1232
2466,1,1232
2467,1,1233
2464,1,1233
2465,1,1234
2468,1,1234
2469,1,1235
2472,1,1235
2470,1,1236
2473,1,1236
2471,1,1237
2474,1,1237
2475,1,1238
2478,1,1238
2479,1,1239
2476,1,1239
2477,1,1240
2480,1,1240
2481,1,1241
2484,1,1241
2482,1,1242
2485,1,1242
2483,1,1243
2486,1,1243
2487,1,1244
2490,1,1244
2488,1,1245
2491,1,1245
2492,1,1246
2489,1,1246
2493,1,1247
2496,1,1247
2494,1,1248
2497,1,1248
2495,1,1249
2498,1,1249
2499,1,1250
2502,1,1250
2500,1,1251
2503,1,1251
2504,1,1252
2501,1,1252
2508,1,1253
2505,1,1253
2506,1,1254
2509,1,1254
2507,1,1255
2510,1,1255
2511,1,1256
2514,1,1256
2512,1,1257
2515,1,1257
2513,1,1258
2516,1,1258
2520,1,1259
2517,1,1259
2521,1,1260
2518,1,1260
2519,1,1261
2522,1,1261
2523,1,1262
2526,1,1262
2524,1,1263
2527,1,1263
2525,1,1264
2528,1,1264
2529,1,1265
2532,1,1265
2530,1,1266
2533,1,1266
2534,1,1267
2531,1,1267
2535,1,1268
2538,1,1268
2536,1,1269
2539,1,1269
2537,1,1270
2540,1,1270
2541,1,1271
2544,1,1271
2542,1,1272
2545,1,1272
2546,1,1273
2543,1,1273
2547,1,1274
2550,1,1274
2548,1,1275
2551,1,1275
2549,1,1276
2552,1,1276
2553,1,1277
2556,1,1277
2554,1,1278
2557,1,1278
2558,1,1279
2555,1,1279
2559,1,1280
2562,1,1280
2560,1,1281
2563,1,1281
2561,1,1282
2564,1,1282
2565,1,1283
2568,1,1283
2566,1,1284
2569,1,1284
2567,1,1285
2570,1,1285
2571,1,1286
2574,1,1286
2572,1,1287
2575,1,1287
2576,1,1288
2573,1,1288
2577,1,1289
2580,1,1289
2578,1,1290
2581,1,1290
2579,1,1291
2582,1,1291
2583,1,1292
2586,1,1292
2584,1,1293
2587,1,1293
2588,1,1294
2585,1,1294
2589,1,1295
2592,1,1295
2590,1,1296
2593,1,1296
2591,1,1297
2594,1,1297
2595,1,1298
2598,1,1298
2596,1,1299
2599,1,1299
2600,1,1300
2597,1,1300
2604,1,1301
2601,1,1301
2602,1,1302
2605,1,1302
2603,1,1303
2606,1,1303
2607,1,1304
2610,1,1304
2608,1,1305
2611,1,1305
2609,1,1306
2612,1,1306
2616,1,1307
2613,1,1307
2614,1,1308
2617,1,1308
2615,1,1309
2618,1,1309
2619,1,1310
2622,1,1310
2620,1,1311
2623,1,1311
2621,1,1312
2624,1,1312
2625,1,1313
2628,1,1313
2629,1,1314
2626,1,1314
2627,1,1315
2630,1,1315
2631,1,1316
2634,1,1316
2632,1,1317
2635,1,1317
2633,1,1318
2636,1,1318
2637,1,1319
2640,1,1319
2641,1,1320
2638,1,1320
2639,1,1321
2642,1,1321
2643,1,1322
2646,1,1322
2644,1,1323
2647,1,1323
2645,1,1324
2648,1,1324
2649,1,1325
2652,1,1325
2653,1,1326
2650,1,1326
2654,1,1327
2651,1,1327
2655,1,1328
2658,1,1328
2656,1,1329
2659,1,1329
2657,1,1330
2660,1,1330
2661,1,1331
2664,1,1331
2662,1,1332
2665,1,1332
2666,1,1333
2663,1,1333
2667,1,1334
2670,1,1334
2668,1,1335
2671,1,1335
2669,1,1336
2672,1,1336
2673,1,1337
2676,1,1337
2674,1,1338
2677,1,1338
2675,1,1339
2678,1,1339
2679,1,1340
2682,1,1340
2683,1,1341
2680,1,1341
2681,1,1342
2684,1,1342
2685,1,1343
2688,1,1343
2686,1,1344
2689,1,1344
2687,1,1345
2690,1,1345
2691,1,1346
2694,1,1346
2695,1,1347
2692,1,1347
2693,1,1348
2696,1,1348
2697,1,1349
2700,1,1349
2698,1,1350
2701,1,1350
2699,1,1351
2702,1,1351
2703,1,1352
2706,1,1352
2704,1,1353
2707,1,1353
2708,1,1354
2705,1,1354
2709,1,1355
2712,1,1355
2710,1,1356
2713,1,1356
2711,1,1357
2714,1,1357
2715,1,1358
2718,1,1358
2716,1,1359
2719,1,1359
2720,1,1360
2717,1,1360
2724,1,1361
2721,1,1361
2722,1,1362
2725,1,1362
2723,1,1363
2726,1,1363
2727,1,1364
2730,1,1364
2728,1,1365
2731,1,1365
2729,1,1366
2732,1,1366
2736,1,1367
2733,1,1367
2737,1,1368
2734,1,1368
2735,1,1369
2738,1,1369
2739,1,1370
2742,1,1370
2740,1,1371
2743,1,1371
2741,1,1372
2744,1,1372
2745,1,1373
2748,1,1373
2746,1,1374
2749,1,1374
2750,1,1375
2747,1,1375
2751,1,1376
2754,1,1376
2752,1,1377
2755,1,1377
2753,1,1378
2756,1,1378
2757,1,1379
2760,1,1379
2758,1,1380
2761,1,1380
2762,1,1381
2759,1,1381
2763,1,1382
2766,1,1382
2764,1,1383
2767,1,1383
2765,1,1384
2768,1,1384
2769,1,1385
2772,1,1385
2770,1,1386
2773,1,1386
2774,1,1387
2771,1,1387
2775,1,1388
2778,1,1388
2776,1,1389
2779,1,1389
2777,1,1390
2780,1,1390
2781,1,1391
2784,1,1391
2782,1,1392
2785,1,1392
2783,1,1393
2786,1,1393
2790,1,1394
2787,1,1394
2791,1,1395
2788,1,1395
2789,1,1396
2792,1,1396
2793,1,1397
2796,1,1397
2794,1,1398
2797,1,1398
2795,1,1399
2798,1,1399
2799,1,1400
2802,1,1400
2803,1,1401
2800,1,1401
2801,1,1402
2804,1,1402
2805,1,1403
2808,1,1403
2806,1,1404
2809,1,1404
2807,1,1405
2810,1,1405
2811,1,1406
2814,1,1406
2812,1,1407
2815,1,1407
2816,1,1408
2813,1,1408
2817,1,1409
2820,1,1409
2818,1,1410
2821,1,1410
2819,1,1411
2822,1,1411
2823,1,1412
2826,1,1412
2824,1,1413
2827,1,1413
2828,1,1414
2825,1,1414
2832,1,1415
2829,1,1415
2830,1,1416
2833,1,1416
2831,1,1417
2834,1,1417
2835,1,1418
2838,1,1418
2836,1,1419
2839,1,1419
2837,1,1420
2840,1,1420
2841,1,1421
2844,1,1421
2845,1,1422
2842,1,1422
2843,1,1423
2846,1,1423
2847,1,1424
2850,1,1424
2848,1,1425
2851,1,1425
2849,1,1426
2852,1,1426
2853,1,1427
2856,1,1427
2857,1,1428
2854,1,1428
2855,1,1429
2858,1,1429
2859,1,1430
2862,1,1430
2860,1,1431
2863,1,1431
2861,1,1432
2864,1,1432
2865,1,1433
2868,1,1433
2869,1,1434
2866,1,1434
2870,1,1435
2867,1,1435
2871,1,1436
2874,1,1436
2872,1,1437
2875,1,1437
2873,1,1438
2876,1,1438
2877,1,1439
2880,1,1439
2878,1,1440
2881,1,1440
2882,1,1441
2879,1,1441
2883,1,1442
2886,1,1442
2884,1,1443
2887,1,1443
2885,1,1444
2888,1,1444
2889,1,1445
2892,1,1445
2890,1,1446
2893,1,1446
2891,1,1447
2894,1,1447
2898,1,1448
2895,1,1448
2899,1,1449
2896,1,1449
2897,1,1450
2900,1,1450
2901,1,1451
2904,1,1451
2902,1,1452
2905,1,1452
2903,1,1453
2906,1,1453
2907,1,1454
2910,1,1454
2908,1,1455
2911,1,1455
2912,1,1456
2909,1,1456
2913,1,1457
2916,1,1457
2914,1,1458
2917,1,1458
2915,1,1459
2918,1,1459
2919,1,1460
2922,1,1460
2920,1,1461
2923,1,1461
2924,1,1462
2921,1,1462
2928,1,1463
2925,1,1463
2926,1,1464
2929,1,1464
2927,1,1465
2930,1,1465
2931,1,1466
2934,1,1466
2932,1,1467
2935,1,1467
2933,1,1468
2936,1,1468
2937,1,1469
2940,1,1469
2941,1,1470
2938,1,1470
2939,1,1471
2942,1,1471
2943,1,1472
2946,1,1472
2944,1,1473
2947,1,1473
2945,1,1474
2948,1,1474
2949,1,1475
2952,1,1475
2953,1,1476
2950,1,1476
2951,1,1477
2954,1,1477
2955,1,1478
2958,1,1478
2956,1,1479
2959,1,1479
2957,1,1480
2960,1,1480
2961,1,1481
2964,1,1481
2965,1,1482
2962,1,1482
2963,1,1483
2966,1,1483
2967,1,1484
2970,1,1484
2968,1,1485
2971,1,1485
2969,1,1486
2972,1,1486
2973,1,1487
2976,1,1487
2974,1,1488
2977,1,1488
2978,1,1489
2975,1,1489
2979,1,1490
2982,1,1490
2980,1,1491
2983,1,1491
2981,1,1492
2984,1,1492
2985,1,1493
2988,1,1493
2986,1,1494
2989,1,1494
2990,1,1495
2987,1,1495
2991,1,1496
2994,1,1496
2992,1,1497
2995,1,1497
2993,1,1498
2996,1,1498
2997,1,1499
3000,1,1499
2998,1,1500
3001,1,1500
3002,1,1501
2999,1,1501
3006,1,1502
3003,1,1502
3004,1,1503
3007,1,1503
3005,1,1504
3008,1,1504
3009,1,1505
3012,1,1505
3010,1,1506
3013,1,1506
3011,1,1507
3014,1,1507
3018,1,1508
3015,1,1508
3016,1,1509
3019,1,1509
3017,1,1510
3020,1,1510
3021,1,1511
3024,1,1511
3022,1,1512
3025,1,1512
3023,1,1513
3026,1,1513
3027,1,1514
3030,1,1514
3031,1,1515
3028,1,1515
3029,1,1516
3032,1,1516
3033,1,1517
3036,1,1517
3034,1,1518
3037,1,1518
3035,1,1519
3038,1,1519
3039,1,1520
3042,1,1520
3043,1,1521
3040,1,1521
3044,1,1522
3041,1,1522
3045,1,1523
3048,1,1523
3046,1,1524
3049,1,1524
3047,1,1525
3050,1,1525
3051,1,1526
3054,1,1526
3052,1,1527
3055,1,1527
3053,1,1528
3056,1,1528
3060,1,1529
3057,1,1529
3058,1,1530
3061,1,1530
3059,1,1531
3062,1,1531
3063,1,1532
3066,1,1532
3064,1,1533
3067,1,1533
3065,1,1534
3068,1,1534
3072,1,1535
3069,1,1535
3070,1,1536
3073,1,1536
3071,1,1537
3074,1,1537
3075,1,1538
3078,1,1538
3076,1,1539
3079,1,1539
3077,1,1540
3080,1,1540
3084,1,1541
3081,1,1541
3085,1,1542
3082,1,1542
3083,1,1543
3086,1,1543
3087,1,1544
3090,1,1544
3088,1,1545
3091,1,1545
3089,1,1546
3092,1,1546
3093,1,1547
3096,1,1547
3097,1,1548
3094,1,1548
3095,1,1549
3098,1,1549
3099,1,1550
3102,1,1550
3100,1,1551
3103,1,1551
3101,1,1552
3104,1,1552
3105,1,1553
3108,1,1553
3106,1,1554
3109,1,1554
3110,1,1555
3107,1,1555
3114,1,1556
3111,1,1556
3112,1,1557
3115,1,1557
3113,1,1558
3116,1,1558
3117,1,1559
3120,1,1559
3118,1,1560
3121,1,1560
3119,1,1561
3122,1,1561
3123,1,1562
3126,1,1562
3127,1,1563
3124,1,1563
3125,1,1564
3128,1,1564
3129,1,1565
3132,1,1565
3130,1,1566
3133,1,1566
3131,1,1567
3134,1,1567
3135,1,1568
3138,1,1568
3139,1,1569
3136,1,1569
3140,1,1570
3137,1,1570
3141,1,1571
3144,1,1571
3142,1,1572
3145,1,1572
3143,1,1573
3146,1,1573
3147,1,1574
3150,1,1574
3148,1,1575
3151,1,1575
3149,1,1576
3152,1,1576
3156,1,1577
3153,1,1577
3154,1,1578
3157,1,1578
3155,1,1579
3158,1,1579
3159,1,1580
3162,1,1580
3160,1,1581
3163,1,1581
3161,1,1582
3164,1,1582
3168,1,1583
3165,1,1583
3166,1,1584
3169,1,1584
3167,1,1585
3170,1,1585
3171,1,1586
3174,1,1586
3172,1,1587
3175,1,1587
3173,1,1588
3176,1,1588
3180,1,1589
3177,1,1589
3178,1,1590
3181,1,1590
3179,1,1591
3182,1,1591
3183,1,1592
3186,1,1592
3184,1,1593
3187,1,1593
3185,1,1594
3188,1,1594
3189,1,1595
3192,1,1595
3193,1,1596
3190,1,1596
3191,1,1597
3194,1,1597
3195,1,1598
3198,1,1598
3196,1,1599
3199,1,1599
3197,1,1600
3200,1,1600
3201,1,1601
3204,1,1601
3205,1,1602
3202,1,1602
3203,1,1603
3206,1,1603
3207,1,1604
3210,1,1604
3208,1,1605
3211,1,1605
3209,1,1606
3212,1,1606
3213,1,1607
3216,1,1607
3217,1,1608
3214,1,1608
3218,1,1609
3215,1,1609
3219,1,1610
3222,1,1610
3220,1,1611
3223,1,1611
3221,1,1612
3224,1,1612
3225,1,1613
3228,1,1613
3226,1,1614
3229,1,1614
3227,1,1615
3230,1,1615
3234,1,1616
3231,1,1616
3232,1,1617
3235,1,1617
3233,1,1618
3236,1,1618
3237,1,1619
3240,1,1619
3238,1,1620
3241,1,1620
3239,1,1621
3242,1,1621
3246,1,1622
3243,1,1622
3244,1,1623
3247,1,1623
3245,1,1624
3248,1,1624
3249,1,1625
3252,1,1625
3250,1,1626
3253,1,1626
3251,1,1627
3254,1,1627
3258,1,1628
3255,1,1628
3256,1,1629
3259,1,1629
3257,1,1630
3260,1,1630
3261,1,1631
3264,1,1631
3262,1,1632
3265,1,1632
3263,1,1633
3266,1,1633
3267,1,1634
3270,1,1634
3271,1,1635
3268,1,1635
3269,1,1636
3272,1,1636
3273,1,1637
3276,1,1637
3274,1,1638
3277,1,1638
3275,1,1639
3278,1,1639
3279,1,1640
3282,1,1640
3283,1,1641
3280,1,1641
3281,1,1642
3284,1,1642
3285,1,1643
3288,1,1643
3286,1,1644
3289,1,1644
3287,1,1645
3290,1,1645
3291,1,1646
3294,1,1646
3295,1,1647
3292,1,1647
3296,1,1648
3293,1,1648
3297,1,1649
3300,1,1649
3298,1,1650
3301,1,1650
3299,1,1651
3302,1,1651
3303,1,1652
3306,1,1652
3304,1,1653
3307,1,1653
3308,1,1654
3305,1,1654
3309,1,1655
3312,1,1655
3310,1,1656
3313,1,1656
3311,1,1657
3314,1,1657
3315,1,1658
3318,1,1658
3316,1,1659
3319,1,1659
3317,1,1660
3320,1,1660
3321,1,1661
3324,1,1661
3325,1,1662
3322,1,1662
3323,1,1663
3326,1,1663
3327,1,1664
3330,1,1664
3328,1,1665
3331,1,1665
3329,1,1666
3332,1,1666
3333,1,1667
3336,1,1667
3337,1,1668
3334,1,1668
3335,1,1669
3338,1,1669
3339,1,1670
3342,1,1670
3340,1,1671
3343,1,1671
3341,1,1672
3344,1,1672
3345,1,1673
3348,1,1673
3346,1,1674
3349,1,1674
3350,1,1675
3347,1,1675
3351,1,1676
3354,1,1676
3352,1,1677
3355,1,1677
3353,1,1678
3356,1,1678
3357,1,1679
3360,1,1679
3358,1,1680
3361,1,1680
3362,1,1681
3359,1,1681
3366,1,1682
3363,1,1682
3364,1,1683
3367,1,1683
3365,1,1684
3368,1,1684
3369,1,1685
3372,1,1685
3370,1,1686
3373,1,1686
3371,1,1687
3374,1,1687
3378,1,1688
3375,1,1688
3379,1,1689
3376,1,1689
3377,1,1690
3380,1,1690
3381,1,1691
3384,1,1691
3382,1,1692
3385,1,1692
3383,1,1693
3386,1,1693
3387,1,1694
3390,1,1694
3388,1,1695
3391,1,1695
3392,1,1696
3389,1,1696
3393,1,1697
3396,1,1697
3394,1,1698
3397,1,1698
3395,1,1699
3398,1,1699
3399,1,1700
3402,1,1700
3400,1,1701
3403,1,1701
3404,1,1702
3401,1,1702
3405,1,1703
3408,1,1703
3406,1,1704
3409,1,1704
3407,1,1705
3410,1,1705
3411,1,1706
3414,1,1706
3412,1,1707
3415,1,1707
3416,1,1708
3413,1,1708
3417,1,1709
3420,1,1709
3418,1,1710
3421,1,1710
3419,1,1711
3422,1,1711
3423,1,1712
3426,1,1712
3424,1,1713
3427,1,1713
3425,1,1714
3428,1,1714
3429,1,1715
3432,1,1715
3433,1,1716
3430,1,1716
3434,1,1717
3431,1,1717
3435,1,1718
3438,1,1718
3436,1,1719
3439,1,1719
3437,1,1720
3440,1,1720
3441,1,1721
3444,1,1721
3442,1,1722
3445,1,1722
3443,1,1723
3446,1,1723
3450,1,1724
3447,1,1724
3448,1,1725
3451,1,1725
3449,1,1726
3452,1,1726
3453,1,1727
3456,1,1727
3454,1,1728
3457,1,1728
3455,1,1729
3458,1,1729
3462,1,1730
3459,1,1730
3463,1,1731
3460,1,1731
3461,1,1732
3464,1,1732
3465,1,1733
3468,1,1733
3466,1,1734
3469,1,1734
3467,1,1735
3470,1,1735
3471,1,1736
3474,1,1736
3472,1,1737
3475,1,1737
3476,1,1738
3473,1,1738
3477,1,1739
3480,1,1739
3478,1,1740
3481,1,1740
3479,1,1741
3482,1,1741
3483,1,1742
3486,1,1742
3484,1,1743
3487,1,1743
3488,1,1744
3485,1,1744
3489,1,1745
3492,1,1745
3490,1,1746
3493,1,1746
3491,1,1747
3494,1,1747
3495,1,1748
3498,1,1748
3496,1,1749
3499,1,1749
3500,1,1750
3497,1,1750
3501,1,1751
3504,1,1751
3502,1,1752
3505,1,1752
3503,1,1753
3506,1,1753
3507,1,1754
3510,1,1754
3508,1,1755
3511,1,1755
3509,1,1756
3512,1,1756
3516,1,1757
3513,1,1757
3514,1,1758
3517,1,1758
3515,1,1759
3518,1,1759
3519,1,1760
3522,1,1760
3520,1,1761
3523,1,1761
3521,1,1762
3524,1,1762
3528,1,1763
3525,1,1763
3529,1,1764
3526,1,1764
3527,1,1765
3530,1,1765
3531,1,1766
3534,1,1766
3532,1,1767
3535,1,1767
3533,1,1768
3536,1,1768
3537,1,1769
3540,1,1769
3538,1,1770
3541,1,1770
3542,1,1771
3539,1,1771
3543,1,1772
3546,1,1772
3544,1,1773
3547,1,1773
3545,1,1774
3548,1,1774
3549,1,1775
3552,1,1775
3550,1,1776
3553,1,1776
3554,1,1777
3551,1,1777
3555,1,1778
3558,1,1778
3556,1,1779
3559,1,1779
3557,1,1780
3560,1,1780
3561,1,1781
3564,1,1781
3562,1,1782
3565,1,1782
3563,1,1783
3566,1,1783
3570,1,1784
3567,1,1784
3568,1,1785
3571,1,1785
3569,1,1786
3572,1,1786
3573,1,1787
3576,1,1787
3574,1,1788
3577,1,1788
3575,1,1789
3578,1,1789
3582,1,1790
3579,1,1790
3583,1,1791
3580,1,1791
3581,1,1792
3584,1,1792
3585,1,1793
3588,1,1793
3586,1,1794
3589,1,1794
3587,1,1795
3590,1,1795
3591,1,1796
3594,1,1796
3595,1,1797
3592,1,1797
3596,1,1798
3593,1,1798
3597,1,1799
3600,1,1799
3598,1,1800
3601,1,1800
3599,1,1801
3602,1,1801
3603,1,1802
3606,1,1802
3604,1,1803
3607,1,1803
3605,1,1804
3608,1,1804
3612,1,1805
3609,1,1805
3610,1,1806
3613,1,1806
3611,1,1807
3614,1,1807
3615,1,1808
3618,1,1808
3616,1,1809
3619,1,1809
3617,1,1810
3620,1,1810
3624,1,1811
3621,1,1811
3622,1,1812
3625,1,1812
3623,1,1813
3626,1,1813
3627,1,1814
3630,1,1814
3628,1,1815
3631,1,1815
3629,1,1816
3632,1,1816
3636,1,1817
3633,1,1817
3634,1,1818
3637,1,1818
3635,1,1819
3638,1,1819
3639,1,1820
3642,1,1820
3640,1,1821
3643,1,1821
3641,1,1822
3644,1,1822
3645,1,1823
3648,1,1823
3649,1,1824
3646,1,1824
3650,1,1825
3647,1,1825
3651,1,1826
3654,1,1826
3652,1,1827
3655,1,1827
3653,1,1828
3656,1,1828
3657,1,1829
3660,1,1829
3658,1,1830
3661,1,1830
3662,1,1831
3659,1,1831
3663,1,1832
3666,1,1832
3664,1,1833
3667,1,1833
3665,1,1834
3668,1,1834
3669,1,1835
3672,1,1835
3670,1,1836
3673,1,1836
3671,1,1837
3674,1,1837
3678,1,1838
3675,1,1838
3676,1,1839
3679,1,1839
3677,1,1840
3680,1,1840
3681,1,1841
3684,1,1841
3682,1,1842
3685,1,1842
3683,1,1843
3686,1,1843
3690,1,1844
3687,1,1844
3691,1,1845
3688,1,1845
3689,1,1846
3692,1,1846
3693,1,1847
3696,1,1847
3694,1,1848
3697,1,1848
3695,1,1849
3698,1,1849
3699,1,1850
3702,1,1850
3700,1,1851
3703,1,1851
3704,1,1852
3701,1,1852
3705,1,1853
3708,1,1853
3706,1,1854
3709,1,1854
3707,1,1855
3710,1,1855
3711,1,1856
3714,1,1856
3712,1,1857
3715,1,1857
3716,1,1858
3713,1,1858
3717,1,1859
3720,1,1859
3718,1,1860
3721,1,1860
3719,1,1861
3722,1,1861
3723,1,1862
3726,1,1862
3724,1,1863
3727,1,1863
3728,1,1864
3725,1,1864
3732,1,1865
3729,1,1865
3730,1,1866
3733,1,1866
3731,1,1867
3734,1,1867
3735,1,1868
3738,1,1868
3736,1,1869
3739,1,1869
3737,1,1870
3740,1,1870
3744,1,1871
3741,1,1871
3742,1,1872
3745,1,1872
3743,1,1873
3746,1,1873
3747,1,1874
3750,1,1874
3748,1,1875
3751,1,1875
3749,1,1876
3752,1,1876
3753,1,1877
3756,1,1877
3757,1,1878
3754,1,1878
3758,1,1879
3755,1,1879
3759,1,1880
3762,1,1880
3760,1,1881
3763,1,1881
3761,1,1882
3764,1,1882
3765,1,1883
3768,1,1883
3766,1,1884
3769,1,1884
3767,1,1885
3770,1,1885
3774,1,1886
3771,1,1886
3772,1,1887
3775,1,1887
3773,1,1888
3776,1,1888
3777,1,1889
3780,1,1889
3778,1,1890
3781,1,1890
3779,1,1891
3782,1,1891
3786,1,1892
3783,1,1892
3787,1,1893
3784,1,1893
3785,1,1894
3788,1,1894
3789,1,1895
3792,1,1895
3790,1,1896
3793,1,1896
3791,1,1897
3794,1,1897
3795,1,1898
3798,1,1898
3796,1,1899
3799,1,1899
3800,1,1900
3797,1,1900
3801,1,1901
3804,1,1901
3802,1,1902
3805,1,1902
3803,1,1903
3806,1,1903
3807,1,1904
3810,1,1904
3808,1,1905
3811,1,1905
3812,1,1906
3809,1,1906
3813,1,1907
3816,1,1907
3814,1,1908
3817,1,1908
3815,1,1909
3818,1,1909
3819,1,1910
3822,1,1910
3820,1,1911
3823,1,1911
3824,1,1912
3821,1,1912
3825,1,1913
3828,1,1913
3826,1,1914
3829,1,1914
3827,1,1915
3830,1,1915
3831,1,1916
3834,1,1916
3832,1,1917
3835,1,1917
3833,1,1918
3836,1,1918
3840,1,1919
3837,1,1919
3838,1,1920
3841,1,1920
3839,1,1921
3842,1,1921
3843,1,1922
3846,1,1922
3844,1,1923
3847,1,1923
3845,1,1924
3848,1,1924
3852,1,1925
3849,1,1925
3850,1,1926
3853,1,1926
3851,1,1927
3854,1,1927
3855,1,1928
3858,1,1928
3856,1,1929
3859,1,1929
3857,1,1930
3860,1,1930
3864,1,1931
3861,1,1931
3865,1,1932
3862,1,1932
3863,1,1933
3866,1,1933
3867,1,1934
