from_agg_id,level_id,to_agg_id
5329,1,2664
5327,1,2665
5330,1,2665
5331,1,2666
5334,1,2666
5335,1,2667
5332,1,2667
5333,1,2668
5336,1,2668
5337,1,2669
5340,1,2669
5338,1,2670
5341,1,2670
5339,1,2671
5342,1,2671
5346,1,2672
5343,1,2672
5344,1,2673
5347,1,2673
5345,1,2674
5348,1,2674
5349,1,2675
5352,1,2675
5350,1,2676
5353,1,2676
5351,1,2677
5354,1,2677
5355,1,2678
5358,1,2678
5359,1,2679
5356,1,2679
5360,1,2680
5357,1,2680
5364,1,2681
5361,1,2681
5362,1,2682
5365,1,2682
5363,1,2683
5366,1,2683
5367,1,2684
5370,1,2684
5368,1,2685
5371,1,2685
5369,1,2686
5372,1,2686
5376,1,2687
5373,1,2687
5374,1,2688
5377,1,2688
5375,1,2689
5378,1,2689
5379,1,2690
5382,1,2690
5380,1,2691
5383,1,2691
5381,1,2692
5384,1,2692
5388,1,2693
5385,1,2693
5386,1,2694
5389,1,2694
5390,1,2695
5387,1,2695
5391,1,2696
5394,1,2696
5392,1,2697
5395,1,2697
5393,1,2698
5396,1,2698
5397,1,2699
5400,1,2699
5401,1,2700
5398,1,2700
5402,1,2701
5399,1,2701
5403,1,2702
5406,1,2702
5404,1,2703
5407,1,2703
5405,1,2704
5408,1,2704
5409,1,2705
5412,1,2705
5413,1,2706
5410,1,2706
5414,1,2707
5411,1,2707
5415,1,2708
5418,1,2708
5416,1,2709
5419,1,2709
5417,1,2710
5420,1,2710
5421,1,2711
5424,1,2711
5425,1,2712
5422,1,2712
5423,1,2713
5426,1,2713
5430,1,2714
5427,1,2714
5431,1,2715
5428,1,2715
5429,1,2716
5432,1,2716
5433,1,2717
5436,1,2717
5437,1,2718
5434,1,2718
5438,1,2719
5435,1,2719
5439,1,2720
5442,1,2720
5443,1,2721
5440,1,2721
5444,1,2722
5441,1,2722
5445,1,2723
5448,1,2723
5446,1,2724
5449,1,2724
5447,1,2725
5450,1,2725
5451,1,2726
5454,1,2726
5452,1,2727
5455,1,2727
5453,1,2728
5456,1,2728
5457,1,2729
5460,1,2729
5461,1,2730
5458,1,2730
5459,1,2731
5462,1,2731
5466,1,2732
5463,1,2732
5464,1,2733
5467,1,2733
5468,1,2734
5465,1,2734
5469,1,2735
5472,1,2735
5470,1,2736
5473,1,2736
5471,1,2737
5474,1,2737
5475,1,2738
5478,1,2738
5476,1,2739
5479,1,2739
5477,1,2740
5480,1,2740
5484,1,2741
5481,1,2741
5485,1,2742
5482,1,2742
5483,1,2743
5486,1,2743
5487,1,2744
5490,1,2744
5488,1,2745
5491,1,2745
5489,1,2746
5492,1,2746
5493,1,2747
5496,1,2747
5497,1,2748
5494,1,2748
5498,1,2749
5495,1,2749
5499,1,2750
5502,1,2750
5500,1,2751
5503,1,2751
5501,1,2752
5504,1,2752
5505,1,2753
5508,1,2753
5509,1,2754
5506,1,2754
5510,1,2755
5507,1,2755
5511,1,2756
5514,1,2756
5515,1,2757
5512,1,2757
5513,1,2758
5516,1,2758
5520,1,2759
5517,1,2759
5518,1,2760
5521,1,2760
5522,1,2761
5519,1,2761
5523,1,2762
5526,1,2762
5524,1,2763
5527,1,2763
5525,1,2764
5528,1,2764
5529,1,2765
5532,1,2765
5533,1,2766
5530,1,2766
5534,1,2767
5531,1,2767
5535,1,2768
5538,1,2768
5536,1,2769
5539,1,2769
5537,1,2770
5540,1,2770
5541,1,2771
5544,1,2771
5545,1,2772
5542,1,2772
5546,1,2773
5543,1,2773
5547,1,2774
5550,1,2774
5548,1,2775
5551,1,2775
5549,1,2776
5552,1,2776
5556,1,2777
5553,1,2777
5554,1,2778
5557,1,2778
5558,1,2779
5555,1,2779
5559,1,2780
5562,1,2780
5560,1,2781
5563,1,2781
5561,1,2782
5564,1,2782
5565,1,2783
5568,1,2783
5569,1,2784
5566,1,2784
5567,1,2785
5570,1,2785
5574,1,2786
5571,1,2786
5572,1,2787
5575,1,2787
5576,1,2788
5573,1,2788
5577,1,2789
5580,1,2789
5578,1,2790
5581,1,2790
5579,1,2791
5582,1,2791
5583,1,2792
5586,1,2792
5584,1,2793
5587,1,2793
5588,1,2794
5585,1,2794
5589,1,2795
5592,1,2795
5590,1,2796
5593,1,2796
5591,1,2797
5594,1,2797
5595,1,2798
5598,1,2798
5596,1,2799
5599,1,2799
5600,1,2800
5597,1,2800
5604,1,2801
5601,1,2801
5605,1,2802
5602,1,2802
5603,1,2803
5606,1,2803
5607,1,2804
5610,1,2804
5608,1,2805
5611,1,2805
5609,1,2806
5612,1,2806
5613,1,2807
5616,1,2807
5617,1,2808
5614,1,2808
5618,1,2809
5615,1,2809
5619,1,2810
5622,1,2810
5620,1,2811
5623,1,2811
5621,1,2812
5624,1,2812
5625,1,2813
5628,1,2813
5629,1,2814
5626,1,2814
5630,1,2815
5627,1,2815
5631,1,2816
5634,1,2816
5632,1,2817
5635,1,2817
5633,1,2818
5636,1,2818
5637,1,2819
5640,1,2819
5641,1,2820
5638,1,2820
5642,1,2821
5639,1,2821
5646,1,2822
5643,1,2822
5644,1,2823
5647,1,2823
5645,1,2824
5648,1,2824
5649,1,2825
5652,1,2825
5650,1,2826
5653,1,2826
5654,1,2827
5651,1,2827
5658,1,2828
5655,1,2828
5656,1,2829
5659,1,2829
5657,1,2830
5660,1,2830
5661,1,2831
5664,1,2831
5662,1,2832
5665,1,2832
5663,1,2833
5666,1,2833
5670,1,2834
5667,1,2834
5668,1,2835
5671,1,2835
5669,1,2836
5672,1,2836
5673,1,2837
5676,1,2837
5674,1,2838
5677,1,2838
5675,1,2839
5678,1,2839
5682,1,2840
5679,1,2840
5680,1,2841
5683,1,2841
5684,1,2842
5681,1,2842
5685,1,2843
5688,1,2843
5686,1,2844
5689,1,2844
5687,1,2845
5690,1,2845
5691,1,2846
5694,1,2846
5692,1,2847
5695,1,2847
5696,1,2848
5693,1,2848
5697,1,2849
5700,1,2849
5698,1,2850
5701,1,2850
5702,1,2851
5699,1,2851
5703,1,2852
5706,1,2852
5704,1,2853
5707,1,2853
5705,1,2854
5708,1,2854
5709,1,2855
5712,1,2855
5710,1,2856
5713,1,2856
5714,1,2857
5711,1,2857
5715,1,2858
5718,1,2858
5716,1,2859
5719,1,2859
5717,1,2860
5720,1,2860
5721,1,2861
5724,1,2861
5722,1,2862
5725,1,2862
5726,1,2863
5723,1,2863
5727,1,2864
5730,1,2864
5728,1,2865
5731,1,2865
5729,1,2866
5732,1,2866
5736,1,2867
5733,1,2867
5734,1,2868
5737,1,2868
5738,1,2869
5735,1,2869
5739,1,2870
5742,1,2870
5740,1,2871
5743,1,2871
5741,1,2872
5744,1,2872
5745,1,2873
5748,1,2873
5749,1,2874
5746,1,2874
5750,1,2875
5747,1,2875
5751,1,2876
5754,1,2876
5752,1,2877
5755,1,2877
5753,1,2878
5756,1,2878
5757,1,2879
5760,1,2879
5761,1,2880
5758,1,2880
5762,1,2881
5759,1,2881
5763,1,2882
5766,1,2882
5764,1,2883
5767,1,2883
5765,1,2884
5768,1,2884
5772,1,2885
5769,1,2885
5770,1,2886
5773,1,2886
5774,1,2887
5771,1,2887
5775,1,2888
5778,1,2888
5776,1,2889
5779,1,2889
5777,1,2890
5780,1,2890
5781,1,2891
5784,1,2891
5785,1,2892
5782,1,2892
5783,1,2893
5786,1,2893
5790,1,2894
5787,1,2894
5788,1,2895
5791,1,2895
5792,1,2896
5789,1,2896
5793,1,2897
5796,1,2897
5794,1,2898
5797,1,2898
5795,1,2899
5798,1,2899
5799,1,2900
5802,1,2900
5800,1,2901
5803,1,2901
5801,1,2902
5804,1,2902
5805,1,2903
5808,1,2903
5809,1,2904
5806,1,2904
5810,1,2905
5807,1,2905
5811,1,2906
5814,1,2906
5812,1,2907
5815,1,2907
5813,1,2908
5816,1,2908
5817,1,2909
5820,1,2909
5821,1,2910
5818,1,2910
5822,1,2911
5819,1,2911
5823,1,2912
5826,1,2912
5824,1,2913
5827,1,2913
5825,1,2914
5828,1,2914
5832,1,2915
5829,1,2915
5833,1,2916
5830,1,2916
5834,1,2917
5831,1,2917
5835,1,2918
5838,1,2918
5839,1,2919
5836,1,2919
5837,1,2920
5840,1,2920
5844,1,2921
5841,1,2921
5842,1,2922
5845,1,2922
5846,1,2923
5843,1,2923
5847,1,2924
5850,1,2924
5848,1,2925
5851,1,2925
5849,1,2926
5852,1,2926
5853,1,2927
5856,1,2927
5857,1,2928
5854,1,2928
5855,1,2929
5858,1,2929
5862,1,2930
5859,1,2930
5863,1,2931
5860,1,2931
5861,1,2932
5864,1,2932
5865,1,2933
5868,1,2933
5869,1,2934
5866,1,2934
5870,1,2935
5867,1,2935
5871,1,2936
5874,1,2936
5875,1,2937
5872,1,2937
5876,1,2938
5873,1,2938
5877,1,2939
5880,1,2939
5878,1,2940
5881,1,2940
5879,1,2941
5882,1,2941
5883,1,2942
5886,1,2942
5884,1,2943
5887,1,2943
5885,1,2944
5888,1,2944
5889,1,2945
5892,1,2945
5893,1,2946
5890,1,2946
5891,1,2947
5894,1,2947
5898,1,2948
5895,1,2948
5896,1,2949
5899,1,2949
5900,1,2950
5897,1,2950
5901,1,2951
5904,1,2951
5902,1,2952
5905,1,2952
5903,1,2953
5906,1,2953
5907,1,2954
5910,1,2954
5908,1,2955
5911,1,2955
5912,1,2956
5909,1,2956
5913,1,2957
5916,1,2957
5914,1,2958
5917,1,2958
5918,1,2959
5915,1,2959
5919,1,2960
5922,1,2960
5920,1,2961
5923,1,2961
5921,1,2962
5924,1,2962
5925,1,2963
5928,1,2963
5926,1,2964
5929,1,2964
5930,1,2965
5927,1,2965
5931,1,2966
5934,1,2966
5932,1,2967
5935,1,2967
5933,1,2968
5936,1,2968
5937,1,2969
5940,1,2969
5938,1,2970
5941,1,2970
5942,1,2971
5939,1,2971
5943,1,2972
5946,1,2972
5944,1,2973
5947,1,2973
5945,1,2974
5948,1,2974
5952,1,2975
5949,1,2975
5950,1,2976
5953,1,2976
5954,1,2977
5951,1,2977
5955,1,2978
5958,1,2978
5956,1,2979
5959,1,2979
5957,1,2980
5960,1,2980
5961,1,2981
5964,1,2981
5965,1,2982
5962,1,2982
5966,1,2983
5963,1,2983
5967,1,2984
5970,1,2984
5968,1,2985
5971,1,2985
5969,1,2986
5972,1,2986
5973,1,2987
5976,1,2987
5977,1,2988
5974,1,2988
5978,1,2989
5975,1,2989
5979,1,2990
5982,1,2990
5980,1,2991
5983,1,2991
5981,1,2992
5984,1,2992
5988,1,2993
5985,1,2993
5986,1,2994
5989,1,2994
5990,1,2995
5987,1,2995
5991,1,2996
5994,1,2996
5992,1,2997
5995,1,2997
5993,1,2998
5996,1,2998
5997,1,2999
6000,1,2999
6001,1,3000
5998,1,3000
5999,1,3001
6002,1,3001
6003,1,3002
6006,1,3002
6007,1,3003
6004,1,3003
6005,1,3004
6008,1,3004
6009,1,3005
6012,1,3005
6010,1,3006
6013,1,3006
6011,1,3007
6014,1,3007
6018,1,3008
6015,1,3008
6016,1,3009
6019,1,3009
6017,1,3010
6020,1,3010
6021,1,3011
6024,1,3011
6022,1,3012
6025,1,3012
6023,1,3013
6026,1,3013
6027,1,3014
6030,1,3014
6031,1,3015
6028,1,3015
6032,1,3016
6029,1,3016
6033,1,3017
6036,1,3017
6034,1,3018
6037,1,3018
6035,1,3019
6038,1,3019
6039,1,3020
6042,1,3020
6040,1,3021
6043,1,3021
6044,1,3022
6041,1,3022
6048,1,3023
6045,1,3023
6049,1,3024
6046,1,3024
6047,1,3025
6050,1,3025
6051,1,3026
6054,1,3026
6055,1,3027
6052,1,3027
6053,1,3028
6056,1,3028
6060,1,3029
6057,1,3029
6061,1,3030
6058,1,3030
6059,1,3031
6062,1,3031
6063,1,3032
6066,1,3032
6064,1,3033
6067,1,3033
6065,1,3034
6068,1,3034
6069,1,3035
6072,1,3035
6073,1,3036
6070,1,3036
6074,1,3037
6071,1,3037
6075,1,3038
6078,1,3038
6076,1,3039
6079,1,3039
6077,1,3040
6080,1,3040
6084,1,3041
6081,1,3041
6082,1,3042
6085,1,3042
6086,1,3043
6083,1,3043
6087,1,3044
6090,1,3044
6088,1,3045
6091,1,3045
6089,1,3046
6092,1,3046
6096,1,3047
6093,1,3047
6094,1,3048
6097,1,3048
6095,1,3049
6098,1,3049
6099,1,3050
6102,1,3050
6100,1,3051
6103,1,3051
6101,1,3052
6104,1,3052
6105,1,3053
6108,1,3053
6109,1,3054
6106,1,3054
6107,1,3055
6110,1,3055
6114,1,3056
6111,1,3056
6112,1,3057
6115,1,3057
6113,1,3058
6116,1,3058
6117,1,3059
6120,1,3059
6118,1,3060
6121,1,3060
6119,1,3061
6122,1,3061
6123,1,3062
6126,1,3062
6124,1,3063
6127,1,3063
6128,1,3064
6125,1,3064
6129,1,3065
6132,1,3065
6130,1,3066
6133,1,3066
6131,1,3067
6134,1,3067
6135,1,3068
6138,1,3068
6136,1,3069
6139,1,3069
6140,1,3070
6137,1,3070
6141,1,3071
6144,1,3071
6142,1,3072
6145,1,3072
6143,1,3073
6146,1,3073
6147,1,3074
6150,1,3074
6148,1,3075
6151,1,3075
6152,1,3076
6149,1,3076
6153,1,3077
6156,1,3077
6157,1,3078
6154,1,3078
6158,1,3079
6155,1,3079
6159,1,3080
6162,1,3080
6163,1,3081
6160,1,3081
6161,1,3082
6164,1,3082
6168,1,3083
6165,1,3083
6166,1,3084
6169,1,3084
6170,1,3085
6167,1,3085
6171,1,3086
6174,1,3086
6172,1,3087
6175,1,3087
6173,1,3088
6176,1,3088
6177,1,3089
6180,1,3089
6178,1,3090
6181,1,3090
6182,1,3091
6179,1,3091
6183,1,3092
6186,1,3092
6184,1,3093
6187,1,3093
6188,1,3094
6185,1,3094
6189,1,3095
6192,1,3095
6190,1,3096
6193,1,3096
6191,1,3097
6194,1,3097
6195,1,3098
6198,1,3098
6196,1,3099
6199,1,3099
6200,1,3100
6197,1,3100
6201,1,3101
6204,1,3101
6202,1,3102
6205,1,3102
6203,1,3103
6206,1,3103
6207,1,3104
6210,1,3104
6208,1,3105
6211,1,3105
6212,1,3106
6209,1,3106
6213,1,3107
6216,1,3107
6214,1,3108
6217,1,3108
6215,1,3109
6218,1,3109
6222,1,3110
6219,1,3110
6220,1,3111
6223,1,3111
6224,1,3112
6221,1,3112
6225,1,3113
6228,1,3113
6226,1,3114
6229,1,3114
6227,1,3115
6230,1,3115
6231,1,3116
6234,1,3116
6235,1,3117
6232,1,3117
6236,1,3118
6233,1,3118
6237,1,3119
6240,1,3119
6238,1,3120
6241,1,3120
6239,1,3121
6242,1,3121
6243,1,3122
6246,1,3122
6247,1,3123
6244,1,3123
6248,1,3124
6245,1,3124
6249,1,3125
6252,1,3125
6250,1,3126
6253,1,3126
6251,1,3127
6254,1,3127
6258,1,3128
6255,1,3128
6256,1,3129
6259,1,3129
6260,1,3130
6257,1,3130
6261,1,3131
6264,1,3131
6262,1,3132
6265,1,3132
6263,1,3133
6266,1,3133
6267,1,3134
6270,1,3134
6271,1,3135
6268,1,3135
6269,1,3136
6272,1,3136
6276,1,3137
6273,1,3137
6274,1,3138
6277,1,3138
6275,1,3139
6278,1,3139
6279,1,3140
6282,1,3140
6280,1,3141
6283,1,3141
6281,1,3142
6284,1,3142
6285,1,3143
6288,1,3143
6289,1,3144
6286,1,3144
6290,1,3145
6287,1,3145
6291,1,3146
6294,1,3146
6292,1,3147
6295,1,3147
6293,1,3148
6296,1,3148
6297,1,3149
6300,1,3149
6301,1,3150
6298,1,3150
6299,1,3151
6302,1,3151
6303,1,3152
6306,1,3152
6304,1,3153
6307,1,3153
6305,1,3154
6308,1,3154
6309,1,3155
6312,1,3155
6310,1,3156
6313,1,3156
6314,1,3157
6311,1,3157
6315,1,3158
6318,1,3158
6316,1,3159
6319,1,3159
6317,1,3160
6320,1,3160
6321,1,3161
6324,1,3161
6322,1,3162
6325,1,3162
6323,1,3163
6326,1,3163
6327,1,3164
6330,1,3164
6331,1,3165
6328,1,3165
6329,1,3166
6332,1,3166
6333,1,3167
6336,1,3167
6334,1,3168
6337,1,3168
6335,1,3169
6338,1,3169
6339,1,3170
6342,1,3170
6343,1,3171
6340,1,3171
6344,1,3172
6341,1,3172
6345,1,3173
6348,1,3173
6346,1,3174
6349,1,3174
6347,1,3175
6350,1,3175
6351,1,3176
6354,1,3176
6352,1,3177
6355,1,3177
6356,1,3178
6353,1,3178
6360,1,3179
6357,1,3179
6358,1,3180
6361,1,3180
6359,1,3181
6362,1,3181
6363,1,3182
6366,1,3182
6364,1,3183
6367,1,3183
6365,1,3184
6368,1,3184
6372,1,3185
6369,1,3185
6370,1,3186
6373,1,3186
6371,1,3187
6374,1,3187
6375,1,3188
6378,1,3188
6376,1,3189
6379,1,3189
6377,1,3190
6380,1,3190
6384,1,3191
6381,1,3191
6382,1,3192
6385,1,3192
6386,1,3193
6383,1,3193
6387,1,3194
6390,1,3194
6388,1,3195
6391,1,3195
6389,1,3196
6392,1,3196
6393,1,3197
6396,1,3197
6394,1,3198
6397,1,3198
6395,1,3199
6398,1,3199
6399,1,3200
6402,1,3200
6403,1,3201
6400,1,3201
6404,1,3202
6401,1,3202
6405,1,3203
6408,1,3203
6406,1,3204
6409,1,3204
6407,1,3205
6410,1,3205
6411,1,3206
6414,1,3206
6415,1,3207
6412,1,3207
6416,1,3208
6413,1,3208
6417,1,3209
6420,1,3209
6418,1,3210
6421,1,3210
6419,1,3211
6422,1,3211
6426,1,3212
6423,1,3212
6427,1,3213
6424,1,3213
6428,1,3214
6425,1,3214
6429,1,3215
6432,1,3215
6433,1,3216
6430,1,3216
6431,1,3217
6434,1,3217
6438,1,3218
6435,1,3218
6439,1,3219
6436,1,3219
6437,1,3220
6440,1,3220
6441,1,3221
6444,1,3221
6442,1,3222
6445,1,3222
6443,1,3223
6446,1,3223
6447,1,3224
6450,1,3224
6448,1,3225
6451,1,3225
6449,1,3226
6452,1,3226
6456,1,3227
6453,1,3227
6457,1,3228
6454,1,3228
6455,1,3229
6458,1,3229
6459,1,3230
6462,1,3230
6460,1,3231
6463,1,3231
6461,1,3232
6464,1,3232
6465,1,3233
6468,1,3233
6469,1,3234
6466,1,3234
6470,1,3235
6467,1,3235
6471,1,3236
6474,1,3236
6472,1,3237
6475,1,3237
6473,1,3238
6476,1,3238
6477,1,3239
6480,1,3239
6481,1,3240
6478,1,3240
6482,1,3241
6479,1,3241
6483,1,3242
6486,1,3242
6487,1,3243
6484,1,3243
6485,1,3244
6488,1,3244
6492,1,3245
6489,1,3245
6490,1,3246
6493,1,3246
6494,1,3247
6491,1,3247
6495,1,3248
6498,1,3248
6496,1,3249
6499,1,3249
6497,1,3250
6500,1,3250
6501,1,3251
6504,1,3251
6502,1,3252
6505,1,3252
6503,1,3253
6506,1,3253
6510,1,3254
6507,1,3254
6511,1,3255
6508,1,3255
6509,1,3256
6512,1,3256
6513,1,3257
6516,1,3257
6514,1,3258
6517,1,3258
6518,1,3259
6515,1,3259
6522,1,3260
6519,1,3260
6523,1,3261
6520,1,3261
6521,1,3262
6524,1,3262
6525,1,3263
6528,1,3263
6526,1,3264
6529,1,3264
6527,1,3265
6530,1,3265
6531,1,3266
6534,1,3266
6535,1,3267
6532,1,3267
6536,1,3268
6533,1,3268
6537,1,3269
6540,1,3269
6538,1,3270
6541,1,3270
6542,1,3271
6539,1,3271
6546,1,3272
6543,1,3272
6544,1,3273
6547,1,3273
6545,1,3274
6548,1,3274
6549,1,3275
6552,1,3275
6550,1,3276
6553,1,3276
6551,1,3277
6554,1,3277
6558,1,3278
6555,1,3278
6556,1,3279
6559,1,3279
6557,1,3280
6560,1,3280
6561,1,3281
6564,1,3281
6562,1,3282
6565,1,3282
6563,1,3283
6566,1,3283
6570,1,3284
6567,1,3284
6568,1,3285
6571,1,3285
6572,1,3286
6569,1,3286
6573,1,3287
6576,1,3287
6574,1,3288
6577,1,3288
6575,1,3289
6578,1,3289
6579,1,3290
6582,1,3290
6583,1,3291
6580,1,3291
6584,1,3292
6581,1,3292
6585,1,3293
6588,1,3293
6586,1,3294
6589,1,3294
6587,1,3295
6590,1,3295
6591,1,3296
6594,1,3296
6595,1,3297
6592,1,3297
6596,1,3298
6593,1,3298
6597,1,3299
6600,1,3299
6598,1,3300
6601,1,3300
6599,1,3301
6602,1,3301
6603,1,3302
6606,1,3302
6607,1,3303
6604,1,3303
6605,1,3304
6608,1,3304
6612,1,3305
6609,1,3305
6613,1,3306
6610,1,3306
6611,1,3307
6614,1,3307
6615,1,3308
6618,1,3308
6619,1,3309
6616,1,3309
6620,1,3310
6617,1,3310
6621,1,3311
6624,1,3311
6625,1,3312
6622,1,3312
6626,1,3313
6623,1,3313
6627,1,3314
6630,1,3314
6628,1,3315
6631,1,3315
6629,1,3316
6632,1,3316
6633,1,3317
6636,1,3317
6634,1,3318
6637,1,3318
6635,1,3319
6638,1,3319
6639,1,3320
6642,1,3320
6643,1,3321
6640,1,3321
6641,1,3322
6644,1,3322
6648,1,3323
6645,1,3323
6646,1,3324
6649,1,3324
6650,1,3325
6647,1,3325
6651,1,3326
6654,1,3326
6655,1,3327
6652,1,3327
6653,1,3328
6656,1,3328
6657,1,3329
6660,1,3329
6658,1,3330
6661,1,3330
6659,1,3331
6662,1,3331
6666,1,3332
6663,1,3332
6664,1,3333
6667,1,3333
6665,1,3334
6668,1,3334
6669,1,3335
6672,1,3335
6670,1,3336
6673,1,3336
6671,1,3337
6674,1,3337
6675,1,3338
6678,1,3338
6679,1,3339
6676,1,3339
6680,1,3340
6677,1,3340
6681,1,3341
6684,1,3341
6682,1,3342
6685,1,3342
6683,1,3343
6686,1,3343
6690,1,3344
6687,1,3344
6688,1,3345
6691,1,3345
6692,1,3346
6689,1,3346
6693,1,3347
6696,1,3347
6694,1,3348
6697,1,3348
6695,1,3349
6698,1,3349
6699,1,3350
6702,1,3350
6703,1,3351
6700,1,3351
6701,1,3352
6704,1,3352
6708,1,3353
6705,1,3353
6706,1,3354
6709,1,3354
6710,1,3355
6707,1,3355
6711,1,3356
6714,1,3356
6712,1,3357
6715,1,3357
6713,1,3358
6716,1,3358
6720,1,3359
6717,1,3359
6721,1,3360
6718,1,3360
6719,1,3361
6722,1,3361
6723,1,3362
6726,1,3362
6724,1,3363
6727,1,3363
6728,1,3364
6725,1,3364
6732,1,3365
6729,1,3365
6733,1,3366
6730,1,3366
6731,1,3367
6734,1,3367
6735,1,3368
6738,1,3368
6736,1,3369
6739,1,3369
6737,1,3370
6740,1,3370
6744,1,3371
6741,1,3371
6745,1,3372
6742,1,3372
6743,1,3373
6746,1,3373
6747,1,3374
6750,1,3374
6751,1,3375
6748,1,3375
6749,1,3376
6752,1,3376
6756,1,3377
6753,1,3377
6754,1,3378
6757,1,3378
6758,1,3379
6755,1,3379
6759,1,3380
6762,1,3380
6760,1,3381
6763,1,3381
6761,1,3382
6764,1,3382
6765,1,3383
6768,1,3383
6766,1,3384
6769,1,3384
6767,1,3385
6770,1,3385
6774,1,3386
6771,1,3386
6775,1,3387
6772,1,3387
6773,1,3388
6776,1,3388
6777,1,3389
6780,1,3389
6778,1,3390
6781,1,3390
6779,1,3391
6782,1,3391
6783,1,3392
6786,1,3392
6787,1,3393
6784,1,3393
6788,1,3394
6785,1,3394
6789,1,3395
6792,1,3395
6790,1,3396
6793,1,3396
6791,1,3397
6794,1,3397
6795,1,3398
6798,1,3398
6799,1,3399
6796,1,3399
6800,1,3400
6797,1,3400
6801,1,3401
6804,1,3401
6805,1,3402
6802,1,3402
6803,1,3403
6806,1,3403
6810,1,3404
6807,1,3404
6808,1,3405
6811,1,3405
6812,1,3406
6809,1,3406
6813,1,3407
6816,1,3407
6814,1,3408
6817,1,3408
6815,1,3409
6818,1,3409
6819,1,3410
6822,1,3410
6823,1,3411
6820,1,3411
6824,1,3412
6821,1,3412
6825,1,3413
6828,1,3413
6826,1,3414
6829,1,3414
6827,1,3415
6830,1,3415
6831,1,3416
6834,1,3416
6835,1,3417
6832,1,3417
6836,1,3418
6833,1,3418
6837,1,3419
6840,1,3419
6838,1,3420
6841,1,3420
6839,1,3421
6842,1,3421
6846,1,3422
6843,1,3422
6844,1,3423
6847,1,3423
6848,1,3424
6845,1,3424
6849,1,3425
6852,1,3425
6850,1,3426
6853,1,3426
6851,1,3427
6854,1,3427
6855,1,3428
6858,1,3428
6859,1,3429
6856,1,3429
6857,1,3430
6860,1,3430
6861,1,3431
6864,1,3431
6865,1,3432
6862,1,3432
6863,1,3433
6866,1,3433
1,2,187
1,2,184
2,2,188
2,2,185
3,2,189
3,2,186
4,2,190
4,2,193
5,2,191
5,2,194
6,2,192
6,2,195
7,2,196
7,2,199
8,2,197
8,2,200
9,2,198
9,2,201
10,2,205
10,2,202
11,2,203
11,2,206
12,2,204
12,2,207
13,2,208
13,2,211
14,2,209
14,2,212
15,2,210
15,2,213
16,2,217
16,2,214
17,2,218
17,2,215
18,2,219
18,2,216
19,2,220
19,2,223
20,2,221
20,2,224
21,2,225
21,2,222
22,2,226
22,2,229
23,2,227
23,2,230
24,2,231
24,2,228
25,2,232
25,2,235
26,2,233
26,2,236
27,2,234
27,2,237
28,2,238
28,2,241
29,2,239
29,2,242
30,2,240
30,2,243
31,2,247
31,2,244
32,2,245
32,2,248
33,2,249
33,2,246
34,2,250
34,2,253
35,2,251
35,2,254
36,2,252
36,2,255
37,2,256
37,2,259
38,2,257
38,2,260
39,2,258
39,2,261
40,2,265
40,2,262
41,2,263
41,2,266
42,2,264
42,2,267
43,2,268
43,2,271
44,2,269
44,2,272
45,2,270
45,2,273
46,2,277
46,2,274
47,2,278
47,2,275
48,2,276
48,2,279
49,2,280
49,2,283
50,2,281
50,2,284
51,2,282
51,2,285
52,2,289
52,2,286
53,2,287
53,2,290
54,2,291
54,2,288
55,2,292
55,2,295
56,2,293
56,2,296
57,2,297
57,2,294
58,2,298
58,2,301
59,2,299
59,2,302
60,2,300
60,2,303
61,2,307
61,2,304
62,2,305
62,2,308
63,2,309
63,2,306
64,2,310
64,2,313
65,2,311
65,2,314
66,2,312
66,2,315
67,2,319
67,2,316
68,2,317
68,2,320
69,2,321
69,2,318
70,2,322
70,2,325
71,2,323
71,2,326
72,2,324
72,2,327
73,2,328
73,2,331
74,2,329
74,2,332
75,2,330
75,2,333
76,2,334
76,2,337
77,2,335
77,2,338
78,2,336
78,2,339
79,2,343
79,2,340
80,2,341
80,2,344
81,2,345
81,2,342
82,2,346
82,2,349
83,2,347
83,2,350
84,2,348
84,2,351
85,2,355
85,2,352
86,2,353
86,2,356
87,2,357
87,2,354
88,2,358
88,2,361
89,2,359
89,2,362
90,2,363
90,2,360
91,2,364
91,2,367
92,2,365
92,2,368
93,2,366
93,2,369
94,2,373
94,2,370
95,2,374
95,2,371
96,2,372
96,2,375
97,2,376
97,2,379
98,2,377
98,2,380
99,2,378
99,2,381
100,2,385
100,2,382
101,2,383
101,2,386
102,2,387
102,2,384
103,2,388
103,2,391
104,2,389
104,2,392
105,2,390
105,2,393
106,2,394
106,2,397
107,2,395
107,2,398
108,2,396
108,2,399
109,2,403
109,2,400
110,2,404
110,2,401
111,2,402
111,2,405
112,2,406
112,2,409
113,2,407
113,2,410
114,2,411
114,2,408
115,2,412
115,2,415
116,2,413
116,2,416
117,2,414
117,2,417
118,2,418
118,2,421
119,2,422
119,2,419
120,2,423
120,2,420
121,2,424
121,2,427
122,2,425
122,2,428
123,2,426
123,2,429
124,2,430
124,2,433
125,2,431
125,2,434
126,2,432
126,2,435
127,2,436
127,2,439
128,2,440
128,2,437
129,2,441
129,2,438
130,2,442
130,2,445
131,2,443
131,2,446
132,2,444
132,2,447
133,2,451
133,2,448
134,2,452
134,2,449
135,2,453
135,2,450
136,2,457
136,2,454
137,2,455
137,2,458
138,2,459
138,2,456
139,2,460
139,2,463
