loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
342,xxAcc4,363487,416988,341,1,3,1050000.0,1011,2020,1,2020
342,xxAcc4,363487,416988,341,1,4,1114943.43,1012,2021,1,2021
342,xxAcc4,363487,416988,341,2,1,921250.0,1010,2022,1,2022
342,xxAcc4,363487,416988,341,2,3,1050000.0,1011,2023,1,2023
342,xxAcc4,363487,416988,341,2,4,1114943.43,1012,2024,1,2024
343,xxAcc4,363487,416989,342,1,1,674310.0,1013,2025,1,2025
343,xxAcc4,363487,416989,342,1,3,1050000.0,1014,2026,1,2026
343,xxAcc4,363487,416989,342,1,4,611631.36,1015,2027,1,2027
343,xxAcc4,363487,416989,342,2,1,674310.0,1013,2028,1,2028
343,xxAcc4,363487,416989,342,2,3,1050000.0,1014,2029,1,2029
343,xxAcc4,363487,416989,342,2,4,611631.36,1015,2030,1,2030
344,xxAcc4,363487,416990,343,1,1,2098170.0,1016,2031,1,2031
344,xxAcc4,363487,416990,343,1,3,1050000.0,1017,2032,1,2032
344,xxAcc4,363487,416990,343,1,4,2928968.97,1018,2033,1,2033
344,xxAcc4,363487,416990,343,2,1,2098170.0,1016,2034,1,2034
344,xxAcc4,363487,416990,343,2,3,1050000.0,1017,2035,1,2035
344,xxAcc4,363487,416990,343,2,4,2928968.97,1018,2036,1,2036
345,xxAcc4,363487,416991,344,1,1,664050.0,1019,2037,1,2037
345,xxAcc4,363487,416991,344,1,3,1050000.0,1020,2038,1,2038
345,xxAcc4,363487,416991,344,1,4,739955.75,1021,2039,1,2039
345,xxAcc4,363487,416991,344,2,1,664050.0,1019,2040,1,2040
345,xxAcc4,363487,416991,344,2,3,1050000.0,1020,2041,1,2041
345,xxAcc4,363487,416991,344,2,4,739955.75,1021,2042,1,2042
346,xxAcc4,363487,416992,345,1,1,1943130.0,1022,2043,1,2043
346,xxAcc4,363487,416992,345,1,3,1050000.0,1023,2044,1,2044
346,xxAcc4,363487,416992,345,1,4,2962168.14,1024,2045,1,2045
346,xxAcc4,363487,416992,345,2,1,1943130.0,1022,2046,1,2046
346,xxAcc4,363487,416992,345,2,3,1050000.0,1023,2047,1,2047
346,xxAcc4,363487,416992,345,2,4,2962168.14,1024,2048,1,2048
347,xxAcc4,363487,416993,346,1,1,1871025.0,1025,2049,1,2049
347,xxAcc4,363487,416993,346,1,3,1050000.0,1026,2050,1,2050
347,xxAcc4,363487,416993,346,1,4,2773503.74,1027,2051,1,2051
347,xxAcc4,363487,416993,346,2,1,1871025.0,1025,2052,1,2052
347,xxAcc4,363487,416993,346,2,3,1050000.0,1026,2053,1,2053
347,xxAcc4,363487,416993,346,2,4,2773503.74,1027,2054,1,2054
348,xxAcc4,363487,416994,347,1,1,1978755.0,1028,2055,1,2055
348,xxAcc4,363487,416994,347,1,3,1050000.0,1029,2056,1,2056
348,xxAcc4,363487,416994,347,1,4,2516799.55,1030,2057,1,2057
348,xxAcc4,363487,416994,347,2,1,1978755.0,1028,2058,1,2058
348,xxAcc4,363487,416994,347,2,3,1050000.0,1029,2059,1,2059
348,xxAcc4,363487,416994,347,2,4,2516799.55,1030,2060,1,2060
349,xxAcc4,363487,416995,348,1,1,615315.0,1031,2061,1,2061
349,xxAcc4,363487,416995,348,1,3,1100000.0,1032,2062,1,2062
349,xxAcc4,363487,416995,348,1,4,722637.46,1033,2063,1,2063
349,xxAcc4,363487,416995,348,2,1,615315.0,1031,2064,1,2064
349,xxAcc4,363487,416995,348,2,3,1100000.0,1032,2065,1,2065
349,xxAcc4,363487,416995,348,2,4,722637.46,1033,2066,1,2066
350,xxAcc4,363487,416996,349,1,1,1031700.0,1034,2067,1,2067
350,xxAcc4,363487,416996,349,1,3,1050000.0,1035,2068,1,2068
350,xxAcc4,363487,416996,349,1,4,1684866.38,1036,2069,1,2069
350,xxAcc4,363487,416996,349,2,1,1031700.0,1034,2070,1,2070
350,xxAcc4,363487,416996,349,2,3,1050000.0,1035,2071,1,2071
350,xxAcc4,363487,416996,349,2,4,1684866.38,1036,2072,1,2072
351,xxAcc4,363487,416997,350,1,1,974600.0,1037,2073,1,2073
351,xxAcc4,363487,416997,350,1,3,1050000.0,1038,2074,1,2074
351,xxAcc4,363487,416997,350,1,4,1475314.47,1039,2075,1,2075
351,xxAcc4,363487,416997,350,2,1,974600.0,1037,2076,1,2076
351,xxAcc4,363487,416997,350,2,3,1050000.0,1038,2077,1,2077
351,xxAcc4,363487,416997,350,2,4,1475314.47,1039,2078,1,2078
352,xxAcc4,363487,416998,351,1,1,562590.0,1040,2079,1,2079
352,xxAcc4,363487,416998,351,1,3,1100000.0,1041,2080,1,2080
352,xxAcc4,363487,416998,351,1,4,557835.22,1042,2081,1,2081
352,xxAcc4,363487,416998,351,2,1,562590.0,1040,2082,1,2082
352,xxAcc4,363487,416998,351,2,3,1100000.0,1041,2083,1,2083
352,xxAcc4,363487,416998,351,2,4,557835.22,1042,2084,1,2084
353,xxAcc4,363487,416999,352,1,1,1568925.0,1043,2085,1,2085
353,xxAcc4,363487,416999,352,1,3,1100000.0,1044,2086,1,2086
353,xxAcc4,363487,416999,352,1,4,2225300.67,1045,2087,1,2087
353,xxAcc4,363487,416999,352,2,1,1568925.0,1043,2088,1,2088
353,xxAcc4,363487,416999,352,2,3,1100000.0,1044,2089,1,2089
353,xxAcc4,363487,416999,352,2,4,2225300.67,1045,2090,1,2090
354,xxAcc4,363487,417000,353,1,1,705375.0,1046,2091,1,2091
354,xxAcc4,363487,417000,353,1,3,1050000.0,1047,2092,1,2092
354,xxAcc4,363487,417000,353,1,4,1048578.06,1048,2093,1,2093
354,xxAcc4,363487,417000,353,2,1,705375.0,1046,2094,1,2094
354,xxAcc4,363487,417000,353,2,3,1050000.0,1047,2095,1,2095
354,xxAcc4,363487,417000,353,2,4,1048578.06,1048,2096,1,2096
355,xxAcc4,363487,417001,354,1,1,2680140.0,1049,2097,1,2097
355,xxAcc4,363487,417001,354,1,3,1050000.0,1050,2098,1,2098
355,xxAcc4,363487,417001,354,1,4,1761717.34,1051,2099,1,2099
355,xxAcc4,363487,417001,354,2,1,2680140.0,1049,2100,1,2100
355,xxAcc4,363487,417001,354,2,3,1050000.0,1050,2101,1,2101
355,xxAcc4,363487,417001,354,2,4,1761717.34,1051,2102,1,2102
356,xxAcc4,363487,417002,355,1,1,426930.0,1052,2103,1,2103
356,xxAcc4,363487,417002,355,1,3,1100000.0,1053,2104,1,2104
356,xxAcc4,363487,417002,355,1,4,982543.51,1054,2105,1,2105
356,xxAcc4,363487,417002,355,2,1,426930.0,1052,2106,1,2106
356,xxAcc4,363487,417002,355,2,3,1100000.0,1053,2107,1,2107
356,xxAcc4,363487,417002,355,2,4,982543.51,1054,2108,1,2108
357,xxAcc4,363487,417003,356,1,1,1573275.0,1055,2109,1,2109
357,xxAcc4,363487,417003,356,1,3,1050000.0,1056,2110,1,2110
357,xxAcc4,363487,417003,356,1,4,2815051.95,1057,2111,1,2111
357,xxAcc4,363487,417003,356,2,1,1573275.0,1055,2112,1,2112
357,xxAcc4,363487,417003,356,2,3,1050000.0,1056,2113,1,2113
357,xxAcc4,363487,417003,356,2,4,2815051.95,1057,2114,1,2114
358,xxAcc4,363487,417004,357,1,1,712500.0,1058,2115,1,2115
358,xxAcc4,363487,417004,357,1,3,1050000.0,1059,2116,1,2116
358,xxAcc4,363487,417004,357,1,4,466555.4,1060,2117,1,2117
358,xxAcc4,363487,417004,357,2,1,712500.0,1058,2118,1,2118
358,xxAcc4,363487,417004,357,2,3,1050000.0,1059,2119,1,2119
358,xxAcc4,363487,417004,357,2,4,466555.4,1060,2120,1,2120
359,xxAcc4,363487,417005,358,1,1,412500.0,1061,2121,1,2121
359,xxAcc4,363487,417005,358,1,3,1050000.0,1062,2122,1,2122
359,xxAcc4,363487,417005,358,1,4,773957.58,1063,2123,1,2123
359,xxAcc4,363487,417005,358,2,1,412500.0,1061,2124,1,2124
359,xxAcc4,363487,417005,358,2,3,1050000.0,1062,2125,1,2125
359,xxAcc4,363487,417005,358,2,4,773957.58,1063,2126,1,2126
360,xxAcc4,363487,417006,359,1,1,687135.0,1064,2127,1,2127
360,xxAcc4,363487,417006,359,1,3,1100000.0,1065,2128,1,2128
360,xxAcc4,363487,417006,359,1,4,471235.53,1066,2129,1,2129
360,xxAcc4,363487,417006,359,2,1,687135.0,1064,2130,1,2130
360,xxAcc4,363487,417006,359,2,3,1100000.0,1065,2131,1,2131
360,xxAcc4,363487,417006,359,2,4,471235.53,1066,2132,1,2132
361,xxAcc4,363487,417007,360,1,1,1373700.0,1067,2133,1,2133
361,xxAcc4,363487,417007,360,1,3,1050000.0,1068,2134,1,2134
361,xxAcc4,363487,417007,360,1,4,1322528.91,1069,2135,1,2135
361,xxAcc4,363487,417007,360,2,1,1373700.0,1067,2136,1,2136
361,xxAcc4,363487,417007,360,2,3,1050000.0,1068,2137,1,2137
361,xxAcc4,363487,417007,360,2,4,1322528.91,1069,2138,1,2138
362,xxAcc4,363487,417008,361,1,1,1368000.0,1070,2139,1,2139
362,xxAcc4,363487,417008,361,1,3,1050000.0,1071,2140,1,2140
362,xxAcc4,363487,417008,361,1,4,1759448.01,1072,2141,1,2141
362,xxAcc4,363487,417008,361,2,1,1368000.0,1070,2142,1,2142
362,xxAcc4,363487,417008,361,2,3,1050000.0,1071,2143,1,2143
362,xxAcc4,363487,417008,361,2,4,1759448.01,1072,2144,1,2144
363,xxAcc4,363487,417009,362,1,1,674880.0,1073,2145,1,2145
363,xxAcc4,363487,417009,362,1,3,1100000.0,1074,2146,1,2146
363,xxAcc4,363487,417009,362,1,4,1828832.53,1075,2147,1,2147
363,xxAcc4,363487,417009,362,2,1,674880.0,1073,2148,1,2148
363,xxAcc4,363487,417009,362,2,3,1100000.0,1074,2149,1,2149
363,xxAcc4,363487,417009,362,2,4,1828832.53,1075,2150,1,2150
364,xxAcc4,363487,417010,363,1,1,1160976.0,1076,2151,1,2151
364,xxAcc4,363487,417010,363,1,3,1100000.0,1077,2152,1,2152
364,xxAcc4,363487,417010,363,1,4,2129610.9,1078,2153,1,2153
364,xxAcc4,363487,417010,363,2,1,1160976.0,1076,2154,1,2154
364,xxAcc4,363487,417010,363,2,3,1100000.0,1077,2155,1,2155
364,xxAcc4,363487,417010,363,2,4,2129610.9,1078,2156,1,2156
365,xxAcc4,363487,417011,364,1,1,682005.0,1079,2157,1,2157
365,xxAcc4,363487,417011,364,1,3,1050000.0,1080,2158,1,2158
365,xxAcc4,363487,417011,364,1,4,498279.69,1081,2159,1,2159
365,xxAcc4,363487,417011,364,2,1,682005.0,1079,2160,1,2160
365,xxAcc4,363487,417011,364,2,3,1050000.0,1080,2161,1,2161
365,xxAcc4,363487,417011,364,2,4,498279.69,1081,2162,1,2162
366,xxAcc4,363487,417012,365,1,1,1615095.0,1082,2163,1,2163
366,xxAcc4,363487,417012,365,1,3,1050000.0,1083,2164,1,2164
366,xxAcc4,363487,417012,365,1,4,1915252.15,1084,2165,1,2165
366,xxAcc4,363487,417012,365,2,1,1615095.0,1082,2166,1,2166
366,xxAcc4,363487,417012,365,2,3,1050000.0,1083,2167,1,2167
366,xxAcc4,363487,417012,365,2,4,1915252.15,1084,2168,1,2168
367,xxAcc4,363487,417013,366,1,1,854700.0,1085,2169,1,2169
367,xxAcc4,363487,417013,366,1,3,1050000.0,1086,2170,1,2170
367,xxAcc4,363487,417013,366,1,4,551089.53,1087,2171,1,2171
367,xxAcc4,363487,417013,366,2,1,854700.0,1085,2172,1,2172
367,xxAcc4,363487,417013,366,2,3,1050000.0,1086,2173,1,2173
367,xxAcc4,363487,417013,366,2,4,551089.53,1087,2174,1,2174
368,xxAcc4,363487,417014,367,1,1,1400850.0,1088,2175,1,2175
368,xxAcc4,363487,417014,367,1,3,1050000.0,1089,2176,1,2176
368,xxAcc4,363487,417014,367,1,4,1210148.23,1090,2177,1,2177
368,xxAcc4,363487,417014,367,2,1,1400850.0,1088,2178,1,2178
368,xxAcc4,363487,417014,367,2,3,1050000.0,1089,2179,1,2179
368,xxAcc4,363487,417014,367,2,4,1210148.23,1090,2180,1,2180
369,xxAcc4,363487,417015,368,1,1,628650.0,1091,2181,1,2181
369,xxAcc4,363487,417015,368,1,3,1050000.0,1092,2182,1,2182
369,xxAcc4,363487,417015,368,1,4,507727.9,1093,2183,1,2183
369,xxAcc4,363487,417015,368,2,1,628650.0,1091,2184,1,2184
369,xxAcc4,363487,417015,368,2,3,1050000.0,1092,2185,1,2185
369,xxAcc4,363487,417015,368,2,4,507727.9,1093,2186,1,2186
370,xxAcc4,363487,417016,369,1,1,630135.0,1094,2187,1,2187
370,xxAcc4,363487,417016,369,1,3,1050000.0,1095,2188,1,2188
370,xxAcc4,363487,417016,369,1,4,669914.13,1096,2189,1,2189
370,xxAcc4,363487,417016,369,2,1,630135.0,1094,2190,1,2190
370,xxAcc4,363487,417016,369,2,3,1050000.0,1095,2191,1,2191
370,xxAcc4,363487,417016,369,2,4,669914.13,1096,2192,1,2192
371,xxAcc4,363487,417017,370,1,1,1210000.0,1097,2193,1,2193
371,xxAcc4,363487,417017,370,1,3,1050000.0,1098,2194,1,2194
371,xxAcc4,363487,417017,370,1,4,1915781.83,1099,2195,1,2195
371,xxAcc4,363487,417017,370,2,1,1210000.0,1097,2196,1,2196
371,xxAcc4,363487,417017,370,2,3,1050000.0,1098,2197,1,2197
371,xxAcc4,363487,417017,370,2,4,1915781.83,1099,2198,1,2198
372,xxAcc4,363487,417018,371,1,1,510400.0,1100,2199,1,2199
372,xxAcc4,363487,417018,371,1,3,1050000.0,1101,2200,1,2200
372,xxAcc4,363487,417018,371,1,4,485866.36,1102,2201,1,2201
372,xxAcc4,363487,417018,371,2,1,510400.0,1100,2202,1,2202
372,xxAcc4,363487,417018,371,2,3,1050000.0,1101,2203,1,2203
372,xxAcc4,363487,417018,371,2,4,485866.36,1102,2204,1,2204
373,xxAcc4,363487,417019,372,1,1,1238895.0,1103,2205,1,2205
373,xxAcc4,363487,417019,372,1,3,1100000.0,1104,2206,1,2206
373,xxAcc4,363487,417019,372,1,4,1255718.88,1105,2207,1,2207
373,xxAcc4,363487,417019,372,2,1,1238895.0,1103,2208,1,2208
373,xxAcc4,363487,417019,372,2,3,1100000.0,1104,2209,1,2209
373,xxAcc4,363487,417019,372,2,4,1255718.88,1105,2210,1,2210
374,xxAcc4,363487,417020,373,1,1,1325820.0,1106,2211,1,2211
374,xxAcc4,363487,417020,373,1,3,1050000.0,1107,2212,1,2212
374,xxAcc4,363487,417020,373,1,4,394173.48,1108,2213,1,2213
374,xxAcc4,363487,417020,373,2,1,1325820.0,1106,2214,1,2214
374,xxAcc4,363487,417020,373,2,3,1050000.0,1107,2215,1,2215
374,xxAcc4,363487,417020,373,2,4,394173.48,1108,2216,1,2216
375,xxAcc4,363487,417021,374,1,1,1621650.0,1109,2217,1,2217
375,xxAcc4,363487,417021,374,1,3,1050000.0,1110,2218,1,2218
375,xxAcc4,363487,417021,374,1,4,2774276.99,1111,2219,1,2219
375,xxAcc4,363487,417021,374,2,1,1621650.0,1109,2220,1,2220
375,xxAcc4,363487,417021,374,2,3,1050000.0,1110,2221,1,2221
375,xxAcc4,363487,417021,374,2,4,2774276.99,1111,2222,1,2222
376,xxAcc4,363487,417022,375,1,1,1737450.0,1112,2223,1,2223
376,xxAcc4,363487,417022,375,1,3,1050000.0,1113,2224,1,2224
376,xxAcc4,363487,417022,375,1,4,1700851.53,1114,2225,1,2225
376,xxAcc4,363487,417022,375,2,1,1737450.0,1112,2226,1,2226
376,xxAcc4,363487,417022,375,2,3,1050000.0,1113,2227,1,2227
376,xxAcc4,363487,417022,375,2,4,1700851.53,1114,2228,1,2228
377,xxAcc4,363487,417023,376,1,1,1502600.0,1115,2229,1,2229
377,xxAcc4,363487,417023,376,1,3,1050000.0,1116,2230,1,2230
377,xxAcc4,363487,417023,376,1,4,2278740.96,1117,2231,1,2231
377,xxAcc4,363487,417023,376,2,1,1502600.0,1115,2232,1,2232
377,xxAcc4,363487,417023,376,2,3,1050000.0,1116,2233,1,2233
377,xxAcc4,363487,417023,376,2,4,2278740.96,1117,2234,1,2234
378,xxAcc4,363487,417024,377,1,1,594795.0,1118,2235,1,2235
378,xxAcc4,363487,417024,377,1,3,1050000.0,1119,2236,1,2236
378,xxAcc4,363487,417024,377,1,4,658828.74,1120,2237,1,2237
378,xxAcc4,363487,417024,377,2,1,594795.0,1118,2238,1,2238
378,xxAcc4,363487,417024,377,2,3,1050000.0,1119,2239,1,2239
378,xxAcc4,363487,417024,377,2,4,658828.74,1120,2240,1,2240
379,xxAcc4,363487,417025,378,1,1,631560.0,1121,2241,1,2241
379,xxAcc4,363487,417025,378,1,3,1050000.0,1122,2242,1,2242
379,xxAcc4,363487,417025,378,1,4,819613.0,1123,2243,1,2243
379,xxAcc4,363487,417025,378,2,1,631560.0,1121,2244,1,2244
379,xxAcc4,363487,417025,378,2,3,1050000.0,1122,2245,1,2245
379,xxAcc4,363487,417025,378,2,4,819613.0,1123,2246,1,2246
380,xxAcc4,363487,417026,379,1,1,159500.0,1124,2247,1,2247
380,xxAcc4,363487,417026,379,1,3,1050000.0,1125,2248,1,2248
380,xxAcc4,363487,417026,379,1,4,945072.77,1126,2249,1,2249
380,xxAcc4,363487,417026,379,2,1,159500.0,1124,2250,1,2250
380,xxAcc4,363487,417026,379,2,3,1050000.0,1125,2251,1,2251
380,xxAcc4,363487,417026,379,2,4,945072.77,1126,2252,1,2252
381,xxAcc4,363487,417027,380,1,1,1086800.0,1127,2253,1,2253
381,xxAcc4,363487,417027,380,1,3,1050000.0,1128,2254,1,2254
381,xxAcc4,363487,417027,380,1,4,1097050.09,1129,2255,1,2255
381,xxAcc4,363487,417027,380,2,1,1086800.0,1127,2256,1,2256
381,xxAcc4,363487,417027,380,2,3,1050000.0,1128,2257,1,2257
381,xxAcc4,363487,417027,380,2,4,1097050.09,1129,2258,1,2258
382,xxAcc4,363487,417028,381,1,1,1704585.0,1130,2259,1,2259
382,xxAcc4,363487,417028,381,1,3,1050000.0,1131,2260,1,2260
382,xxAcc4,363487,417028,381,1,4,2024919.08,1132,2261,1,2261
382,xxAcc4,363487,417028,381,2,1,1704585.0,1130,2262,1,2262
382,xxAcc4,363487,417028,381,2,3,1050000.0,1131,2263,1,2263
382,xxAcc4,363487,417028,381,2,4,2024919.08,1132,2264,1,2264
383,xxAcc4,363487,417029,382,1,1,564575.0,1133,2265,1,2265
383,xxAcc4,363487,417029,382,1,3,1050000.0,1134,2266,1,2266
383,xxAcc4,363487,417029,382,1,4,1396155.44,1135,2267,1,2267
383,xxAcc4,363487,417029,382,2,1,564575.0,1133,2268,1,2268
383,xxAcc4,363487,417029,382,2,3,1050000.0,1134,2269,1,2269
383,xxAcc4,363487,417029,382,2,4,1396155.44,1135,2270,1,2270
384,xxAcc4,363487,417030,383,1,1,1250580.0,1136,2271,1,2271
384,xxAcc4,363487,417030,383,1,3,1050000.0,1137,2272,1,2272
384,xxAcc4,363487,417030,383,1,4,727111.07,1138,2273,1,2273
384,xxAcc4,363487,417030,383,2,1,1250580.0,1136,2274,1,2274
384,xxAcc4,363487,417030,383,2,3,1050000.0,1137,2275,1,2275
384,xxAcc4,363487,417030,383,2,4,727111.07,1138,2276,1,2276
385,xxAcc4,363487,417031,384,1,1,2524815.0,1139,2277,1,2277
385,xxAcc4,363487,417031,384,1,3,1050000.0,1140,2278,1,2278
385,xxAcc4,363487,417031,384,1,4,2487245.64,1141,2279,1,2279
385,xxAcc4,363487,417031,384,2,1,2524815.0,1139,2280,1,2280
385,xxAcc4,363487,417031,384,2,3,1050000.0,1140,2281,1,2281
385,xxAcc4,363487,417031,384,2,4,2487245.64,1141,2282,1,2282
386,xxAcc4,363487,417032,385,1,1,637725.0,1142,2283,1,2283
386,xxAcc4,363487,417032,385,1,3,1050000.0,1143,2284,1,2284
386,xxAcc4,363487,417032,385,1,4,740828.1,1144,2285,1,2285
386,xxAcc4,363487,417032,385,2,1,637725.0,1142,2286,1,2286
386,xxAcc4,363487,417032,385,2,3,1050000.0,1143,2287,1,2287
386,xxAcc4,363487,417032,385,2,4,740828.1,1144,2288,1,2288
387,xxAcc4,363487,417033,386,1,1,1371420.0,1145,2289,1,2289
387,xxAcc4,363487,417033,386,1,3,1050000.0,1146,2290,1,2290
387,xxAcc4,363487,417033,386,1,4,1128191.78,1147,2291,1,2291
387,xxAcc4,363487,417033,386,2,1,1371420.0,1145,2292,1,2292
387,xxAcc4,363487,417033,386,2,3,1050000.0,1146,2293,1,2293
387,xxAcc4,363487,417033,386,2,4,1128191.78,1147,2294,1,2294
388,xxAcc4,363487,417034,387,1,1,1631340.0,1148,2295,1,2295
388,xxAcc4,363487,417034,387,1,3,1050000.0,1149,2296,1,2296
388,xxAcc4,363487,417034,387,1,4,1736513.55,1150,2297,1,2297
388,xxAcc4,363487,417034,387,2,1,1631340.0,1148,2298,1,2298
388,xxAcc4,363487,417034,387,2,3,1050000.0,1149,2299,1,2299
388,xxAcc4,363487,417034,387,2,4,1736513.55,1150,2300,1,2300
389,xxAcc4,363487,417035,388,1,1,190665.0,1151,2301,1,2301
389,xxAcc4,363487,417035,388,1,3,1050000.0,1152,2302,1,2302
389,xxAcc4,363487,417035,388,1,4,690544.05,1153,2303,1,2303
389,xxAcc4,363487,417035,388,2,1,190665.0,1151,2304,1,2304
389,xxAcc4,363487,417035,388,2,3,1050000.0,1152,2305,1,2305
389,xxAcc4,363487,417035,388,2,4,690544.05,1153,2306,1,2306
390,xxAcc4,363487,417036,389,1,1,926475.0,1154,2307,1,2307
390,xxAcc4,363487,417036,389,1,3,1050000.0,1155,2308,1,2308
390,xxAcc4,363487,417036,389,1,4,920434.37,1156,2309,1,2309
390,xxAcc4,363487,417036,389,2,1,926475.0,1154,2310,1,2310
390,xxAcc4,363487,417036,389,2,3,1050000.0,1155,2311,1,2311
390,xxAcc4,363487,417036,389,2,4,920434.37,1156,2312,1,2312
391,xxAcc4,363487,417037,390,1,1,2089620.0,1157,2313,1,2313
391,xxAcc4,363487,417037,390,1,3,1050000.0,1158,2314,1,2314
391,xxAcc4,363487,417037,390,1,4,1211243.23,1159,2315,1,2315
391,xxAcc4,363487,417037,390,2,1,2089620.0,1157,2316,1,2316
391,xxAcc4,363487,417037,390,2,3,1050000.0,1158,2317,1,2317
391,xxAcc4,363487,417037,390,2,4,1211243.23,1159,2318,1,2318
392,xxAcc4,363487,417038,391,1,1,455950.0,1160,2319,1,2319
392,xxAcc4,363487,417038,391,1,3,1050000.0,1161,2320,1,2320
392,xxAcc4,363487,417038,391,1,4,439724.79,1162,2321,1,2321
392,xxAcc4,363487,417038,391,2,1,455950.0,1160,2322,1,2322
392,xxAcc4,363487,417038,391,2,3,1050000.0,1161,2323,1,2323
392,xxAcc4,363487,417038,391,2,4,439724.79,1162,2324,1,2324
393,xxAcc4,363487,417039,392,1,1,947625.0,1163,2325,1,2325
393,xxAcc4,363487,417039,392,1,3,1100000.0,1164,2326,1,2326
393,xxAcc4,363487,417039,392,1,4,1910618.54,1165,2327,1,2327
393,xxAcc4,363487,417039,392,2,1,947625.0,1163,2328,1,2328
393,xxAcc4,363487,417039,392,2,3,1100000.0,1164,2329,1,2329
393,xxAcc4,363487,417039,392,2,4,1910618.54,1165,2330,1,2330
394,xxAcc4,363487,417040,393,1,1,941640.0,1166,2331,1,2331
394,xxAcc4,363487,417040,393,1,3,1050000.0,1167,2332,1,2332
394,xxAcc4,363487,417040,393,1,4,623100.26,1168,2333,1,2333
394,xxAcc4,363487,417040,393,2,1,941640.0,1166,2334,1,2334
394,xxAcc4,363487,417040,393,2,3,1050000.0,1167,2335,1,2335
394,xxAcc4,363487,417040,393,2,4,623100.26,1168,2336,1,2336
395,xxAcc4,363487,417041,394,1,1,1095325.0,1169,2337,1,2337
395,xxAcc4,363487,417041,394,1,3,1050000.0,1170,2338,1,2338
395,xxAcc4,363487,417041,394,1,4,2416317.19,1171,2339,1,2339
395,xxAcc4,363487,417041,394,2,1,1095325.0,1169,2340,1,2340
395,xxAcc4,363487,417041,394,2,3,1050000.0,1170,2341,1,2341
395,xxAcc4,363487,417041,394,2,4,2416317.19,1171,2342,1,2342
396,xxAcc4,363487,417042,395,1,1,3339345.0,1172,2343,1,2343
396,xxAcc4,363487,417042,395,1,3,1050000.0,1173,2344,1,2344
396,xxAcc4,363487,417042,395,1,4,2671123.04,1174,2345,1,2345
396,xxAcc4,363487,417042,395,2,1,3339345.0,1172,2346,1,2346
396,xxAcc4,363487,417042,395,2,3,1050000.0,1173,2347,1,2347
396,xxAcc4,363487,417042,395,2,4,2671123.04,1174,2348,1,2348
397,xxAcc4,363487,417043,396,1,1,1494255.0,1175,2349,1,2349
397,xxAcc4,363487,417043,396,1,3,1050000.0,1176,2350,1,2350
397,xxAcc4,363487,417043,396,1,4,1724484.97,1177,2351,1,2351
397,xxAcc4,363487,417043,396,2,1,1494255.0,1175,2352,1,2352
397,xxAcc4,363487,417043,396,2,3,1050000.0,1176,2353,1,2353
397,xxAcc4,363487,417043,396,2,4,1724484.97,1177,2354,1,2354
398,xxAcc4,363487,417044,397,1,1,1602270.0,1178,2355,1,2355
398,xxAcc4,363487,417044,397,1,3,1050000.0,1179,2356,1,2356
398,xxAcc4,363487,417044,397,1,4,2042837.08,1180,2357,1,2357
398,xxAcc4,363487,417044,397,2,1,1602270.0,1178,2358,1,2358
398,xxAcc4,363487,417044,397,2,3,1050000.0,1179,2359,1,2359
398,xxAcc4,363487,417044,397,2,4,2042837.08,1180,2360,1,2360
399,xxAcc4,363487,417045,398,1,1,1031985.0,1181,2361,1,2361
399,xxAcc4,363487,417045,398,1,3,1050000.0,1182,2362,1,2362
399,xxAcc4,363487,417045,398,1,4,1980638.42,1183,2363,1,2363
399,xxAcc4,363487,417045,398,2,1,1031985.0,1181,2364,1,2364
399,xxAcc4,363487,417045,398,2,3,1050000.0,1182,2365,1,2365
399,xxAcc4,363487,417045,398,2,4,1980638.42,1183,2366,1,2366
400,xxAcc4,363487,417046,399,1,1,1253715.0,1184,2367,1,2367
400,xxAcc4,363487,417046,399,1,3,1100000.0,1185,2368,1,2368
400,xxAcc4,363487,417046,399,1,4,3509807.68,1186,2369,1,2369
400,xxAcc4,363487,417046,399,2,1,1253715.0,1184,2370,1,2370
400,xxAcc4,363487,417046,399,2,3,1100000.0,1185,2371,1,2371
400,xxAcc4,363487,417046,399,2,4,3509807.68,1186,2372,1,2372
401,xxAcc4,363487,417047,400,1,1,521265.0,1187,2373,1,2373
401,xxAcc4,363487,417047,400,1,3,1100000.0,1188,2374,1,2374
401,xxAcc4,363487,417047,400,1,4,789639.32,1189,2375,1,2375
401,xxAcc4,363487,417047,400,2,1,521265.0,1187,2376,1,2376
401,xxAcc4,363487,417047,400,2,3,1100000.0,1188,2377,1,2377
401,xxAcc4,363487,417047,400,2,4,789639.32,1189,2378,1,2378
402,xxAcc4,363487,417048,401,1,1,528960.0,1190,2379,1,2379
402,xxAcc4,363487,417048,401,1,3,1100000.0,1191,2380,1,2380
402,xxAcc4,363487,417048,401,1,4,1488679.73,1192,2381,1,2381
402,xxAcc4,363487,417048,401,2,1,528960.0,1190,2382,1,2382
402,xxAcc4,363487,417048,401,2,3,1100000.0,1191,2383,1,2383
402,xxAcc4,363487,417048,401,2,4,1488679.73,1192,2384,1,2384
403,xxAcc4,363487,417049,402,1,1,655215.0,1193,2385,1,2385
403,xxAcc4,363487,417049,402,1,3,1050000.0,1194,2386,1,2386
403,xxAcc4,363487,417049,402,1,4,409696.46,1195,2387,1,2387
403,xxAcc4,363487,417049,402,2,1,655215.0,1193,2388,1,2388
