acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
78,363487,1663,1,831,3,1,282,281,416928,WEC,363487_1,xxAcc4,1,1050000.0,1705
78,363487,1664,1,832,4,1,282,281,416928,WEC,363487_1,xxAcc4,1,1498849.72,1706
78,363487,1665,1,833,1,1,283,282,416929,WTC,363487_1,xxAcc4,1,2431335.0,1707
78,363487,1666,1,834,3,1,283,282,416929,WTC,363487_1,xxAcc4,1,1050000.0,1708
78,363487,1667,1,835,4,1,283,282,416929,WTC,363487_1,xxAcc4,1,1719598.44,1709
78,363487,1668,1,833,1,1,283,282,416929,WEC,363487_1,xxAcc4,1,2431335.0,1710
78,363487,1669,1,834,3,1,283,282,416929,WEC,363487_1,xxAcc4,1,1050000.0,1711
78,363487,1670,1,835,4,1,283,282,416929,WEC,363487_1,xxAcc4,1,1719598.44,1712
78,363487,1671,1,836,1,1,284,283,416930,WTC,363487_1,xxAcc4,1,997975.0,1713
78,363487,1672,1,837,3,1,284,283,416930,WTC,363487_1,xxAcc4,1,1050000.0,1714
78,363487,1673,1,838,4,1,284,283,416930,WTC,363487_1,xxAcc4,1,1339599.38,1715
78,363487,1674,1,836,1,1,284,283,416930,WEC,363487_1,xxAcc4,1,997975.0,1716
78,363487,1675,1,837,3,1,284,283,416930,WEC,363487_1,xxAcc4,1,1050000.0,1717
78,363487,1676,1,838,4,1,284,283,416930,WEC,363487_1,xxAcc4,1,1339599.38,1718
78,363487,1677,1,839,1,1,285,284,416931,WTC,363487_1,xxAcc4,1,413325.0,1719
78,363487,1678,1,840,3,1,285,284,416931,WTC,363487_1,xxAcc4,1,1050000.0,1720
78,363487,1679,1,841,4,1,285,284,416931,WTC,363487_1,xxAcc4,1,579066.6,1721
78,363487,1680,1,839,1,1,285,284,416931,WEC,363487_1,xxAcc4,1,413325.0,1722
78,363487,1681,1,840,3,1,285,284,416931,WEC,363487_1,xxAcc4,1,1050000.0,1723
78,363487,1682,1,841,4,1,285,284,416931,WEC,363487_1,xxAcc4,1,579066.6,1724
78,363487,1683,1,842,1,1,286,285,416932,WTC,363487_1,xxAcc4,1,1028500.0,1725
78,363487,1684,1,843,3,1,286,285,416932,WTC,363487_1,xxAcc4,1,1050000.0,1726
78,363487,1685,1,844,4,1,286,285,416932,WTC,363487_1,xxAcc4,1,1347675.89,1727
78,363487,1686,1,842,1,1,286,285,416932,WEC,363487_1,xxAcc4,1,1028500.0,1728
78,363487,1687,1,843,3,1,286,285,416932,WEC,363487_1,xxAcc4,1,1050000.0,1729
78,363487,1688,1,844,4,1,286,285,416932,WEC,363487_1,xxAcc4,1,1347675.89,1730
78,363487,1689,1,845,1,1,287,286,416933,WTC,363487_1,xxAcc4,1,2576970.0,1731
78,363487,1690,1,846,3,1,287,286,416933,WTC,363487_1,xxAcc4,1,1050000.0,1732
78,363487,1691,1,847,4,1,287,286,416933,WTC,363487_1,xxAcc4,1,2670317.2,1733
78,363487,1692,1,845,1,1,287,286,416933,WEC,363487_1,xxAcc4,1,2576970.0,1734
78,363487,1693,1,846,3,1,287,286,416933,WEC,363487_1,xxAcc4,1,1050000.0,1735
78,363487,1694,1,847,4,1,287,286,416933,WEC,363487_1,xxAcc4,1,2670317.2,1736
78,363487,1695,1,848,1,1,288,287,416934,WTC,363487_1,xxAcc4,1,4149885.0,1737
78,363487,1696,1,849,3,1,288,287,416934,WTC,363487_1,xxAcc4,1,1050000.0,1738
78,363487,1697,1,850,4,1,288,287,416934,WTC,363487_1,xxAcc4,1,3190010.12,1739
78,363487,1698,1,848,1,1,288,287,416934,WEC,363487_1,xxAcc4,1,4149885.0,1740
78,363487,1699,1,849,3,1,288,287,416934,WEC,363487_1,xxAcc4,1,1050000.0,1741
78,363487,1700,1,850,4,1,288,287,416934,WEC,363487_1,xxAcc4,1,3190010.12,1742
78,363487,1701,1,851,1,1,289,288,416935,WTC,363487_1,xxAcc4,1,1358880.0,1743
78,363487,1702,1,852,3,1,289,288,416935,WTC,363487_1,xxAcc4,1,1050000.0,1744
78,363487,1703,1,853,4,1,289,288,416935,WTC,363487_1,xxAcc4,1,1918916.92,1745
78,363487,1704,1,851,1,1,289,288,416935,WEC,363487_1,xxAcc4,1,1358880.0,1746
78,363487,1705,1,852,3,1,289,288,416935,WEC,363487_1,xxAcc4,1,1050000.0,1747
78,363487,1706,1,853,4,1,289,288,416935,WEC,363487_1,xxAcc4,1,1918916.92,1748
78,363487,1707,1,854,1,1,290,289,416936,WTC,363487_1,xxAcc4,1,1388805.0,1749
78,363487,1708,1,855,3,1,290,289,416936,WTC,363487_1,xxAcc4,1,1050000.0,1750
78,363487,1709,1,856,4,1,290,289,416936,WTC,363487_1,xxAcc4,1,614241.1,1751
78,363487,1710,1,854,1,1,290,289,416936,WEC,363487_1,xxAcc4,1,1388805.0,1752
78,363487,1711,1,855,3,1,290,289,416936,WEC,363487_1,xxAcc4,1,1050000.0,1753
78,363487,1712,1,856,4,1,290,289,416936,WEC,363487_1,xxAcc4,1,614241.1,1754
78,363487,1713,1,857,1,1,291,290,416937,WTC,363487_1,xxAcc4,1,730950.0,1755
78,363487,1714,1,858,3,1,291,290,416937,WTC,363487_1,xxAcc4,1,1050000.0,1756
78,363487,1715,1,859,4,1,291,290,416937,WTC,363487_1,xxAcc4,1,1749735.64,1757
78,363487,1716,1,857,1,1,291,290,416937,WEC,363487_1,xxAcc4,1,730950.0,1758
78,363487,1717,1,858,3,1,291,290,416937,WEC,363487_1,xxAcc4,1,1050000.0,1759
78,363487,1718,1,859,4,1,291,290,416937,WEC,363487_1,xxAcc4,1,1749735.64,1760
78,363487,1719,1,860,1,1,292,291,416938,WTC,363487_1,xxAcc4,1,641820.0,1761
78,363487,1720,1,861,3,1,292,291,416938,WTC,363487_1,xxAcc4,1,1050000.0,1762
78,363487,1721,1,862,4,1,292,291,416938,WTC,363487_1,xxAcc4,1,934664.93,1763
78,363487,1722,1,860,1,1,292,291,416938,WEC,363487_1,xxAcc4,1,641820.0,1764
78,363487,1723,1,861,3,1,292,291,416938,WEC,363487_1,xxAcc4,1,1050000.0,1765
78,363487,1724,1,862,4,1,292,291,416938,WEC,363487_1,xxAcc4,1,934664.93,1766
78,363487,1725,1,863,1,1,293,292,416939,WTC,363487_1,xxAcc4,1,3287190.0,1767
78,363487,1726,1,864,3,1,293,292,416939,WTC,363487_1,xxAcc4,1,1100000.0,1768
78,363487,1727,1,865,4,1,293,292,416939,WTC,363487_1,xxAcc4,1,2900742.9,1769
78,363487,1728,1,863,1,1,293,292,416939,WEC,363487_1,xxAcc4,1,3287190.0,1770
78,363487,1729,1,864,3,1,293,292,416939,WEC,363487_1,xxAcc4,1,1100000.0,1771
78,363487,1730,1,865,4,1,293,292,416939,WEC,363487_1,xxAcc4,1,2900742.9,1772
78,363487,1731,1,866,1,1,294,293,416940,WTC,363487_1,xxAcc4,1,1089840.0,1773
78,363487,1732,1,867,3,1,294,293,416940,WTC,363487_1,xxAcc4,1,1050000.0,1774
78,363487,1733,1,868,4,1,294,293,416940,WTC,363487_1,xxAcc4,1,2113543.75,1775
78,363487,1734,1,866,1,1,294,293,416940,WEC,363487_1,xxAcc4,1,1089840.0,1776
78,363487,1735,1,867,3,1,294,293,416940,WEC,363487_1,xxAcc4,1,1050000.0,1777
78,363487,1736,1,868,4,1,294,293,416940,WEC,363487_1,xxAcc4,1,2113543.75,1778
78,363487,1737,1,869,1,1,295,294,416941,WTC,363487_1,xxAcc4,1,103400.0,1779
78,363487,1738,1,870,3,1,295,294,416941,WTC,363487_1,xxAcc4,1,1050000.0,1780
78,363487,1739,1,871,4,1,295,294,416941,WTC,363487_1,xxAcc4,1,366138.96,1781
78,363487,1740,1,869,1,1,295,294,416941,WEC,363487_1,xxAcc4,1,103400.0,1782
78,363487,1741,1,870,3,1,295,294,416941,WEC,363487_1,xxAcc4,1,1050000.0,1783
78,363487,1742,1,871,4,1,295,294,416941,WEC,363487_1,xxAcc4,1,366138.96,1784
78,363487,1743,1,872,1,1,296,295,416942,WTC,363487_1,xxAcc4,1,2355525.0,1785
78,363487,1744,1,873,3,1,296,295,416942,WTC,363487_1,xxAcc4,1,1050000.0,1786
78,363487,1745,1,874,4,1,296,295,416942,WTC,363487_1,xxAcc4,1,3226386.49,1787
78,363487,1746,1,872,1,1,296,295,416942,WEC,363487_1,xxAcc4,1,2355525.0,1788
78,363487,1747,1,873,3,1,296,295,416942,WEC,363487_1,xxAcc4,1,1050000.0,1789
78,363487,1748,1,874,4,1,296,295,416942,WEC,363487_1,xxAcc4,1,3226386.49,1790
78,363487,1749,1,875,1,1,297,296,416943,WTC,363487_1,xxAcc4,1,1107225.0,1791
78,363487,1750,1,876,3,1,297,296,416943,WTC,363487_1,xxAcc4,1,1100000.0,1792
78,363487,1751,1,877,4,1,297,296,416943,WTC,363487_1,xxAcc4,1,2138316.51,1793
78,363487,1752,1,875,1,1,297,296,416943,WEC,363487_1,xxAcc4,1,1107225.0,1794
78,363487,1753,1,876,3,1,297,296,416943,WEC,363487_1,xxAcc4,1,1100000.0,1795
78,363487,1754,1,877,4,1,297,296,416943,WEC,363487_1,xxAcc4,1,2138316.51,1796
78,363487,1755,1,878,1,1,298,297,416944,WTC,363487_1,xxAcc4,1,1182750.0,1797
78,363487,1756,1,879,3,1,298,297,416944,WTC,363487_1,xxAcc4,1,1050000.0,1798
78,363487,1757,1,880,4,1,298,297,416944,WTC,363487_1,xxAcc4,1,2000820.57,1799
78,363487,1758,1,878,1,1,298,297,416944,WEC,363487_1,xxAcc4,1,1182750.0,1800
78,363487,1759,1,879,3,1,298,297,416944,WEC,363487_1,xxAcc4,1,1050000.0,1801
78,363487,1760,1,880,4,1,298,297,416944,WEC,363487_1,xxAcc4,1,2000820.57,1802
78,363487,1761,1,881,1,1,299,298,416945,WTC,363487_1,xxAcc4,1,2043450.0,1803
78,363487,1762,1,882,3,1,299,298,416945,WTC,363487_1,xxAcc4,1,1050000.0,1804
78,363487,1763,1,883,4,1,299,298,416945,WTC,363487_1,xxAcc4,1,2016171.55,1805
78,363487,1764,1,881,1,1,299,298,416945,WEC,363487_1,xxAcc4,1,2043450.0,1806
78,363487,1765,1,882,3,1,299,298,416945,WEC,363487_1,xxAcc4,1,1050000.0,1807
78,363487,1766,1,883,4,1,299,298,416945,WEC,363487_1,xxAcc4,1,2016171.55,1808
78,363487,1767,1,884,1,1,300,299,416946,WTC,363487_1,xxAcc4,1,1152525.0,1809
78,363487,1768,1,885,3,1,300,299,416946,WTC,363487_1,xxAcc4,1,1050000.0,1810
78,363487,1769,1,886,4,1,300,299,416946,WTC,363487_1,xxAcc4,1,2175755.76,1811
78,363487,1770,1,884,1,1,300,299,416946,WEC,363487_1,xxAcc4,1,1152525.0,1812
78,363487,1771,1,885,3,1,300,299,416946,WEC,363487_1,xxAcc4,1,1050000.0,1813
78,363487,1772,1,886,4,1,300,299,416946,WEC,363487_1,xxAcc4,1,2175755.76,1814
78,363487,1773,1,887,1,1,301,300,416947,WTC,363487_1,xxAcc4,1,1880715.0,1815
78,363487,1774,1,888,3,1,301,300,416947,WTC,363487_1,xxAcc4,1,1050000.0,1816
78,363487,1775,1,889,4,1,301,300,416947,WTC,363487_1,xxAcc4,1,1534100.43,1817
78,363487,1776,1,887,1,1,301,300,416947,WEC,363487_1,xxAcc4,1,1880715.0,1818
78,363487,1777,1,888,3,1,301,300,416947,WEC,363487_1,xxAcc4,1,1050000.0,1819
78,363487,1778,1,889,4,1,301,300,416947,WEC,363487_1,xxAcc4,1,1534100.43,1820
78,363487,1779,1,890,1,1,302,301,416948,WTC,363487_1,xxAcc4,1,1602270.0,1821
78,363487,1780,1,891,3,1,302,301,416948,WTC,363487_1,xxAcc4,1,1050000.0,1822
78,363487,1781,1,892,4,1,302,301,416948,WTC,363487_1,xxAcc4,1,1568274.14,1823
78,363487,1782,1,890,1,1,302,301,416948,WEC,363487_1,xxAcc4,1,1602270.0,1824
78,363487,1783,1,891,3,1,302,301,416948,WEC,363487_1,xxAcc4,1,1050000.0,1825
78,363487,1784,1,892,4,1,302,301,416948,WEC,363487_1,xxAcc4,1,1568274.14,1826
78,363487,1785,1,893,1,1,303,302,416949,WTC,363487_1,xxAcc4,1,519750.0,1827
78,363487,1786,1,894,3,1,303,302,416949,WTC,363487_1,xxAcc4,1,1050000.0,1828
78,363487,1787,1,895,4,1,303,302,416949,WTC,363487_1,xxAcc4,1,471918.78,1829
78,363487,1788,1,893,1,1,303,302,416949,WEC,363487_1,xxAcc4,1,519750.0,1830
78,363487,1789,1,894,3,1,303,302,416949,WEC,363487_1,xxAcc4,1,1050000.0,1831
78,363487,1790,1,895,4,1,303,302,416949,WEC,363487_1,xxAcc4,1,471918.78,1832
78,363487,1791,1,896,1,1,304,303,416950,WTC,363487_1,xxAcc4,1,1845800.0,1833
78,363487,1792,1,897,3,1,304,303,416950,WTC,363487_1,xxAcc4,1,1050000.0,1834
78,363487,1793,1,898,4,1,304,303,416950,WTC,363487_1,xxAcc4,1,3144300.6,1835
78,363487,1794,1,896,1,1,304,303,416950,WEC,363487_1,xxAcc4,1,1845800.0,1836
78,363487,1795,1,897,3,1,304,303,416950,WEC,363487_1,xxAcc4,1,1050000.0,1837
78,363487,1796,1,898,4,1,304,303,416950,WEC,363487_1,xxAcc4,1,3144300.6,1838
78,363487,1797,1,899,1,1,305,304,416951,WTC,363487_1,xxAcc4,1,972950.0,1839
78,363487,1798,1,900,3,1,305,304,416951,WTC,363487_1,xxAcc4,1,1050000.0,1840
78,363487,1799,1,901,4,1,305,304,416951,WTC,363487_1,xxAcc4,1,1944901.45,1841
78,363487,1800,1,899,1,1,305,304,416951,WEC,363487_1,xxAcc4,1,972950.0,1842
78,363487,1801,1,900,3,1,305,304,416951,WEC,363487_1,xxAcc4,1,1050000.0,1843
78,363487,1802,1,901,4,1,305,304,416951,WEC,363487_1,xxAcc4,1,1944901.45,1844
78,363487,1803,1,902,1,1,306,305,416952,WTC,363487_1,xxAcc4,1,1107225.0,1845
78,363487,1804,1,903,3,1,306,305,416952,WTC,363487_1,xxAcc4,1,1050000.0,1846
78,363487,1805,1,904,4,1,306,305,416952,WTC,363487_1,xxAcc4,1,2696670.45,1847
78,363487,1806,1,902,1,1,306,305,416952,WEC,363487_1,xxAcc4,1,1107225.0,1848
78,363487,1807,1,903,3,1,306,305,416952,WEC,363487_1,xxAcc4,1,1050000.0,1849
78,363487,1808,1,904,4,1,306,305,416952,WEC,363487_1,xxAcc4,1,2696670.45,1850
78,363487,1809,1,905,1,1,307,306,416953,WTC,363487_1,xxAcc4,1,522500.0,1851
78,363487,1810,1,906,3,1,307,306,416953,WTC,363487_1,xxAcc4,1,1050000.0,1852
78,363487,1811,1,907,4,1,307,306,416953,WTC,363487_1,xxAcc4,1,571743.29,1853
78,363487,1812,1,905,1,1,307,306,416953,WEC,363487_1,xxAcc4,1,522500.0,1854
78,363487,1813,1,906,3,1,307,306,416953,WEC,363487_1,xxAcc4,1,1050000.0,1855
78,363487,1814,1,907,4,1,307,306,416953,WEC,363487_1,xxAcc4,1,571743.29,1856
78,363487,1815,1,908,1,1,308,307,416954,WTC,363487_1,xxAcc4,1,1152825.0,1857
78,363487,1816,1,909,3,1,308,307,416954,WTC,363487_1,xxAcc4,1,1050000.0,1858
78,363487,1817,1,910,4,1,308,307,416954,WTC,363487_1,xxAcc4,1,1553127.86,1859
78,363487,1818,1,908,1,1,308,307,416954,WEC,363487_1,xxAcc4,1,1152825.0,1860
78,363487,1819,1,909,3,1,308,307,416954,WEC,363487_1,xxAcc4,1,1050000.0,1861
78,363487,1820,1,910,4,1,308,307,416954,WEC,363487_1,xxAcc4,1,1553127.86,1862
78,363487,1821,1,911,1,1,309,308,416955,WTC,363487_1,xxAcc4,1,1041105.0,1863
78,363487,1822,1,912,3,1,309,308,416955,WTC,363487_1,xxAcc4,1,1050000.0,1864
78,363487,1823,1,913,4,1,309,308,416955,WTC,363487_1,xxAcc4,1,1160120.56,1865
78,363487,1824,1,911,1,1,309,308,416955,WEC,363487_1,xxAcc4,1,1041105.0,1866
78,363487,1825,1,912,3,1,309,308,416955,WEC,363487_1,xxAcc4,1,1050000.0,1867
78,363487,1826,1,913,4,1,309,308,416955,WEC,363487_1,xxAcc4,1,1160120.56,1868
78,363487,1827,1,914,1,1,310,309,416956,WTC,363487_1,xxAcc4,1,904875.0,1869
78,363487,1828,1,915,3,1,310,309,416956,WTC,363487_1,xxAcc4,1,1100000.0,1870
78,363487,1829,1,916,4,1,310,309,416956,WTC,363487_1,xxAcc4,1,1556013.85,1871
78,363487,1830,1,914,1,1,310,309,416956,WEC,363487_1,xxAcc4,1,904875.0,1872
78,363487,1831,1,915,3,1,310,309,416956,WEC,363487_1,xxAcc4,1,1100000.0,1873
78,363487,1832,1,916,4,1,310,309,416956,WEC,363487_1,xxAcc4,1,1556013.85,1874
78,363487,1833,1,917,1,1,311,310,416957,WTC,363487_1,xxAcc4,1,1100385.0,1875
78,363487,1834,1,918,3,1,311,310,416957,WTC,363487_1,xxAcc4,1,1050000.0,1876
78,363487,1835,1,919,4,1,311,310,416957,WTC,363487_1,xxAcc4,1,1054799.97,1877
78,363487,1836,1,917,1,1,311,310,416957,WEC,363487_1,xxAcc4,1,1100385.0,1878
78,363487,1837,1,918,3,1,311,310,416957,WEC,363487_1,xxAcc4,1,1050000.0,1879
78,363487,1838,1,919,4,1,311,310,416957,WEC,363487_1,xxAcc4,1,1054799.97,1880
78,363487,1839,1,920,1,1,312,311,416958,WTC,363487_1,xxAcc4,1,2313060.0,1881
78,363487,1840,1,921,3,1,312,311,416958,WTC,363487_1,xxAcc4,1,1050000.0,1882
78,363487,1841,1,922,4,1,312,311,416958,WTC,363487_1,xxAcc4,1,2099718.46,1883
78,363487,1842,1,920,1,1,312,311,416958,WEC,363487_1,xxAcc4,1,2313060.0,1884
78,363487,1843,1,921,3,1,312,311,416958,WEC,363487_1,xxAcc4,1,1050000.0,1885
78,363487,1844,1,922,4,1,312,311,416958,WEC,363487_1,xxAcc4,1,2099718.46,1886
78,363487,1845,1,923,1,1,313,312,416959,WTC,363487_1,xxAcc4,1,666615.0,1887
78,363487,1846,1,924,3,1,313,312,416959,WTC,363487_1,xxAcc4,1,1100000.0,1888
78,363487,1847,1,925,4,1,313,312,416959,WTC,363487_1,xxAcc4,1,531294.77,1889
78,363487,1848,1,923,1,1,313,312,416959,WEC,363487_1,xxAcc4,1,666615.0,1890
78,363487,1849,1,924,3,1,313,312,416959,WEC,363487_1,xxAcc4,1,1100000.0,1891
78,363487,1850,1,925,4,1,313,312,416959,WEC,363487_1,xxAcc4,1,531294.77,1892
78,363487,1851,1,926,1,1,314,313,416960,WTC,363487_1,xxAcc4,1,329745.0,1893
78,363487,1852,1,927,3,1,314,313,416960,WTC,363487_1,xxAcc4,1,1050000.0,1894
78,363487,1853,1,928,4,1,314,313,416960,WTC,363487_1,xxAcc4,1,1894314.7,1895
78,363487,1854,1,926,1,1,314,313,416960,WEC,363487_1,xxAcc4,1,329745.0,1896
78,363487,1855,1,927,3,1,314,313,416960,WEC,363487_1,xxAcc4,1,1050000.0,1897
78,363487,1856,1,928,4,1,314,313,416960,WEC,363487_1,xxAcc4,1,1894314.7,1898
78,363487,1857,1,929,1,1,315,314,416961,WTC,363487_1,xxAcc4,1,1325250.0,1899
78,363487,1858,1,930,3,1,315,314,416961,WTC,363487_1,xxAcc4,1,1050000.0,1900
78,363487,1859,1,931,4,1,315,314,416961,WTC,363487_1,xxAcc4,1,1831295.05,1901
78,363487,1860,1,929,1,1,315,314,416961,WEC,363487_1,xxAcc4,1,1325250.0,1902
78,363487,1861,1,930,3,1,315,314,416961,WEC,363487_1,xxAcc4,1,1050000.0,1903
78,363487,1862,1,931,4,1,315,314,416961,WEC,363487_1,xxAcc4,1,1831295.05,1904
78,363487,1863,1,932,1,1,316,315,416962,WTC,363487_1,xxAcc4,1,3033255.0,1905
78,363487,1864,1,933,3,1,316,315,416962,WTC,363487_1,xxAcc4,1,1050000.0,1906
78,363487,1865,1,934,4,1,316,315,416962,WTC,363487_1,xxAcc4,1,2700989.33,1907
78,363487,1866,1,932,1,1,316,315,416962,WEC,363487_1,xxAcc4,1,3033255.0,1908
78,363487,1867,1,933,3,1,316,315,416962,WEC,363487_1,xxAcc4,1,1050000.0,1909
78,363487,1868,1,934,4,1,316,315,416962,WEC,363487_1,xxAcc4,1,2700989.33,1910
78,363487,1869,1,935,1,1,317,316,416963,WTC,363487_1,xxAcc4,1,1489695.0,1911
78,363487,1870,1,936,3,1,317,316,416963,WTC,363487_1,xxAcc4,1,1050000.0,1912
78,363487,1871,1,937,4,1,317,316,416963,WTC,363487_1,xxAcc4,1,2453198.7,1913
78,363487,1872,1,935,1,1,317,316,416963,WEC,363487_1,xxAcc4,1,1489695.0,1914
78,363487,1873,1,936,3,1,317,316,416963,WEC,363487_1,xxAcc4,1,1050000.0,1915
78,363487,1874,1,937,4,1,317,316,416963,WEC,363487_1,xxAcc4,1,2453198.7,1916
78,363487,1875,1,938,1,1,318,317,416964,WTC,363487_1,xxAcc4,1,1309575.0,1917
78,363487,1876,1,939,3,1,318,317,416964,WTC,363487_1,xxAcc4,1,1050000.0,1918
78,363487,1877,1,940,4,1,318,317,416964,WTC,363487_1,xxAcc4,1,1618139.57,1919
78,363487,1878,1,938,1,1,318,317,416964,WEC,363487_1,xxAcc4,1,1309575.0,1920
78,363487,1879,1,939,3,1,318,317,416964,WEC,363487_1,xxAcc4,1,1050000.0,1921
78,363487,1880,1,940,4,1,318,317,416964,WEC,363487_1,xxAcc4,1,1618139.57,1922
78,363487,1881,1,941,1,1,319,318,416965,WTC,363487_1,xxAcc4,1,1164795.0,1923
78,363487,1882,1,942,3,1,319,318,416965,WTC,363487_1,xxAcc4,1,1050000.0,1924
78,363487,1883,1,943,4,1,319,318,416965,WTC,363487_1,xxAcc4,1,1175218.56,1925
78,363487,1884,1,941,1,1,319,318,416965,WEC,363487_1,xxAcc4,1,1164795.0,1926
78,363487,1885,1,942,3,1,319,318,416965,WEC,363487_1,xxAcc4,1,1050000.0,1927
78,363487,1886,1,943,4,1,319,318,416965,WEC,363487_1,xxAcc4,1,1175218.56,1928
78,363487,1887,1,944,1,1,320,319,416966,WTC,363487_1,xxAcc4,1,1035925.0,1929
78,363487,1888,1,945,3,1,320,319,416966,WTC,363487_1,xxAcc4,1,1050000.0,1930
78,363487,1889,1,946,4,1,320,319,416966,WTC,363487_1,xxAcc4,1,1684033.81,1931
78,363487,1890,1,944,1,1,320,319,416966,WEC,363487_1,xxAcc4,1,1035925.0,1932
78,363487,1891,1,945,3,1,320,319,416966,WEC,363487_1,xxAcc4,1,1050000.0,1933
78,363487,1892,1,946,4,1,320,319,416966,WEC,363487_1,xxAcc4,1,1684033.81,1934
78,363487,1893,1,947,1,1,321,320,416967,WTC,363487_1,xxAcc4,1,1568298.0,1935
78,363487,1894,1,948,3,1,321,320,416967,WTC,363487_1,xxAcc4,1,1100000.0,1936
78,363487,1895,1,949,4,1,321,320,416967,WTC,363487_1,xxAcc4,1,2316636.99,1937
78,363487,1896,1,947,1,1,321,320,416967,WEC,363487_1,xxAcc4,1,1568298.0,1938
78,363487,1897,1,948,3,1,321,320,416967,WEC,363487_1,xxAcc4,1,1100000.0,1939
78,363487,1898,1,949,4,1,321,320,416967,WEC,363487_1,xxAcc4,1,2316636.99,1940
78,363487,1899,1,950,1,1,322,321,416968,WTC,363487_1,xxAcc4,1,1158810.0,1941
78,363487,1900,1,951,3,1,322,321,416968,WTC,363487_1,xxAcc4,1,1050000.0,1942
78,363487,1901,1,952,4,1,322,321,416968,WTC,363487_1,xxAcc4,1,543763.9,1943
78,363487,1902,1,950,1,1,322,321,416968,WEC,363487_1,xxAcc4,1,1158810.0,1944
78,363487,1903,1,951,3,1,322,321,416968,WEC,363487_1,xxAcc4,1,1050000.0,1945
78,363487,1904,1,952,4,1,322,321,416968,WEC,363487_1,xxAcc4,1,543763.9,1946
78,363487,1905,1,953,1,1,323,322,416969,WTC,363487_1,xxAcc4,1,2876220.0,1947
78,363487,1906,1,954,3,1,323,322,416969,WTC,363487_1,xxAcc4,1,1050000.0,1948
78,363487,1907,1,955,4,1,323,322,416969,WTC,363487_1,xxAcc4,1,2951563.53,1949
78,363487,1908,1,953,1,1,323,322,416969,WEC,363487_1,xxAcc4,1,2876220.0,1950
78,363487,1909,1,954,3,1,323,322,416969,WEC,363487_1,xxAcc4,1,1050000.0,1951
78,363487,1910,1,955,4,1,323,322,416969,WEC,363487_1,xxAcc4,1,2951563.53,1952
78,363487,1911,1,956,1,1,324,323,416970,WTC,363487_1,xxAcc4,1,712500.0,1953
78,363487,1912,1,957,3,1,324,323,416970,WTC,363487_1,xxAcc4,1,1050000.0,1954
78,363487,1913,1,958,4,1,324,323,416970,WTC,363487_1,xxAcc4,1,915763.14,1955
78,363487,1914,1,956,1,1,324,323,416970,WEC,363487_1,xxAcc4,1,712500.0,1956
78,363487,1915,1,957,3,1,324,323,416970,WEC,363487_1,xxAcc4,1,1050000.0,1957
78,363487,1916,1,958,4,1,324,323,416970,WEC,363487_1,xxAcc4,1,915763.14,1958
78,363487,1917,1,959,1,1,325,324,416971,WTC,363487_1,xxAcc4,1,882750.0,1959
78,363487,1918,1,960,3,1,325,324,416971,WTC,363487_1,xxAcc4,1,1050000.0,1960
78,363487,1919,1,961,4,1,325,324,416971,WTC,363487_1,xxAcc4,1,1090780.59,1961
78,363487,1920,1,959,1,1,325,324,416971,WEC,363487_1,xxAcc4,1,882750.0,1962
78,363487,1921,1,960,3,1,325,324,416971,WEC,363487_1,xxAcc4,1,1050000.0,1963
78,363487,1922,1,961,4,1,325,324,416971,WEC,363487_1,xxAcc4,1,1090780.59,1964
78,363487,1923,1,962,1,1,326,325,416972,WTC,363487_1,xxAcc4,1,1409325.0,1965
78,363487,1924,1,963,3,1,326,325,416972,WTC,363487_1,xxAcc4,1,1100000.0,1966
78,363487,1925,1,964,4,1,326,325,416972,WTC,363487_1,xxAcc4,1,2575205.54,1967
78,363487,1926,1,962,1,1,326,325,416972,WEC,363487_1,xxAcc4,1,1409325.0,1968
78,363487,1927,1,963,3,1,326,325,416972,WEC,363487_1,xxAcc4,1,1100000.0,1969
78,363487,1928,1,964,4,1,326,325,416972,WEC,363487_1,xxAcc4,1,2575205.54,1970
78,363487,1929,1,965,1,1,327,326,416973,WTC,363487_1,xxAcc4,1,1246025.0,1971
78,363487,1930,1,966,3,1,327,326,416973,WTC,363487_1,xxAcc4,1,1050000.0,1972
78,363487,1931,1,967,4,1,327,326,416973,WTC,363487_1,xxAcc4,1,1637429.45,1973
78,363487,1932,1,965,1,1,327,326,416973,WEC,363487_1,xxAcc4,1,1246025.0,1974
78,363487,1933,1,966,3,1,327,326,416973,WEC,363487_1,xxAcc4,1,1050000.0,1975
78,363487,1934,1,967,4,1,327,326,416973,WEC,363487_1,xxAcc4,1,1637429.45,1976
78,363487,1935,1,968,1,1,328,327,416974,WTC,363487_1,xxAcc4,1,880990.0,1977
78,363487,1936,1,969,3,1,328,327,416974,WTC,363487_1,xxAcc4,1,1050000.0,1978
78,363487,1937,1,970,4,1,328,327,416974,WTC,363487_1,xxAcc4,1,1110144.37,1979
78,363487,1938,1,968,1,1,328,327,416974,WEC,363487_1,xxAcc4,1,880990.0,1980
78,363487,1939,1,969,3,1,328,327,416974,WEC,363487_1,xxAcc4,1,1050000.0,1981
78,363487,1940,1,970,4,1,328,327,416974,WEC,363487_1,xxAcc4,1,1110144.37,1982
78,363487,1941,1,971,1,1,329,328,416975,WTC,363487_1,xxAcc4,1,698500.0,1983
