LocID,PerilID,CoverageTypeID,AreaPerilID,VulnerabilityID
166,2,4,1328,1328
167,1,1,1329,1329
167,1,2,1330,1330
167,1,3,1331,1331
167,1,4,1332,1332
167,2,1,1333,1333
167,2,2,1334,1334
167,2,3,1335,1335
167,2,4,1336,1336
168,1,1,1337,1337
168,1,2,1338,1338
168,1,3,1339,1339
168,1,4,1340,1340
168,2,1,1341,1341
168,2,2,1342,1342
168,2,3,1343,1343
168,2,4,1344,1344
169,1,1,1345,1345
169,1,2,1346,1346
169,1,3,1347,1347
169,1,4,1348,1348
169,2,1,1349,1349
169,2,2,1350,1350
169,2,3,1351,1351
169,2,4,1352,1352
170,1,1,1353,1353
170,1,2,1354,1354
170,1,3,1355,1355
170,1,4,1356,1356
170,2,1,1357,1357
170,2,2,1358,1358
170,2,3,1359,1359
170,2,4,1360,1360
171,1,1,1361,1361
171,1,2,1362,1362
171,1,3,1363,1363
171,1,4,1364,1364
171,2,1,1365,1365
171,2,2,1366,1366
171,2,3,1367,1367
171,2,4,1368,1368
172,1,1,1369,1369
172,1,2,1370,1370
172,1,3,1371,1371
172,1,4,1372,1372
172,2,1,1373,1373
172,2,2,1374,1374
172,2,3,1375,1375
172,2,4,1376,1376
173,1,1,1377,1377
173,1,2,1378,1378
173,1,3,1379,1379
173,1,4,1380,1380
173,2,1,1381,1381
173,2,2,1382,1382
173,2,3,1383,1383
173,2,4,1384,1384
174,1,1,1385,1385
174,1,2,1386,1386
174,1,3,1387,1387
174,1,4,1388,1388
174,2,1,1389,1389
174,2,2,1390,1390
174,2,3,1391,1391
174,2,4,1392,1392
175,1,1,1393,1393
175,1,2,1394,1394
175,1,3,1395,1395
175,1,4,1396,1396
175,2,1,1397,1397
175,2,2,1398,1398
175,2,3,1399,1399
175,2,4,1400,1400
176,1,1,1401,1401
176,1,2,1402,1402
176,1,3,1403,1403
176,1,4,1404,1404
176,2,1,1405,1405
176,2,2,1406,1406
176,2,3,1407,1407
176,2,4,1408,1408
177,1,1,1409,1409
177,1,2,1410,1410
177,1,3,1411,1411
177,1,4,1412,1412
177,2,1,1413,1413
177,2,2,1414,1414
177,2,3,1415,1415
177,2,4,1416,1416
178,1,1,1417,1417
178,1,2,1418,1418
178,1,3,1419,1419
178,1,4,1420,1420
178,2,1,1421,1421
178,2,2,1422,1422
178,2,3,1423,1423
178,2,4,1424,1424
179,1,1,1425,1425
179,1,2,1426,1426
179,1,3,1427,1427
179,1,4,1428,1428
179,2,1,1429,1429
179,2,2,1430,1430
179,2,3,1431,1431
179,2,4,1432,1432
180,1,1,1433,1433
180,1,2,1434,1434
180,1,3,1435,1435
180,1,4,1436,1436
180,2,1,1437,1437
180,2,2,1438,1438
180,2,3,1439,1439
180,2,4,1440,1440
181,1,1,1441,1441
181,1,2,1442,1442
181,1,3,1443,1443
181,1,4,1444,1444
181,2,1,1445,1445
181,2,2,1446,1446
181,2,3,1447,1447
181,2,4,1448,1448
182,1,1,1449,1449
182,1,2,1450,1450
182,1,3,1451,1451
182,1,4,1452,1452
182,2,1,1453,1453
182,2,2,1454,1454
182,2,3,1455,1455
182,2,4,1456,1456
183,1,1,1457,1457
183,1,2,1458,1458
183,1,3,1459,1459
183,1,4,1460,1460
183,2,1,1461,1461
183,2,2,1462,1462
183,2,3,1463,1463
183,2,4,1464,1464
184,1,1,1465,1465
184,1,2,1466,1466
184,1,3,1467,1467
184,1,4,1468,1468
184,2,1,1469,1469
184,2,2,1470,1470
184,2,3,1471,1471
184,2,4,1472,1472
185,1,1,1473,1473
185,1,2,1474,1474
185,1,3,1475,1475
185,1,4,1476,1476
185,2,1,1477,1477
185,2,2,1478,1478
185,2,3,1479,1479
185,2,4,1480,1480
186,1,1,1481,1481
186,1,2,1482,1482
186,1,3,1483,1483
186,1,4,1484,1484
186,2,1,1485,1485
186,2,2,1486,1486
186,2,3,1487,1487
186,2,4,1488,1488
187,1,1,1489,1489
187,1,2,1490,1490
187,1,3,1491,1491
187,1,4,1492,1492
187,2,1,1493,1493
187,2,2,1494,1494
187,2,3,1495,1495
187,2,4,1496,1496
188,1,1,1497,1497
188,1,2,1498,1498
188,1,3,1499,1499
188,1,4,1500,1500
188,2,1,1501,1501
188,2,2,1502,1502
188,2,3,1503,1503
188,2,4,1504,1504
189,1,1,1505,1505
189,1,2,1506,1506
189,1,3,1507,1507
189,1,4,1508,1508
189,2,1,1509,1509
189,2,2,1510,1510
189,2,3,1511,1511
189,2,4,1512,1512
190,1,1,1513,1513
190,1,2,1514,1514
190,1,3,1515,1515
190,1,4,1516,1516
190,2,1,1517,1517
190,2,2,1518,1518
190,2,3,1519,1519
190,2,4,1520,1520
191,1,1,1521,1521
191,1,2,1522,1522
191,1,3,1523,1523
191,1,4,1524,1524
191,2,1,1525,1525
191,2,2,1526,1526
191,2,3,1527,1527
191,2,4,1528,1528
192,1,1,1529,1529
192,1,2,1530,1530
192,1,3,1531,1531
192,1,4,1532,1532
192,2,1,1533,1533
192,2,2,1534,1534
192,2,3,1535,1535
192,2,4,1536,1536
193,1,1,1537,1537
193,1,2,1538,1538
193,1,3,1539,1539
193,1,4,1540,1540
193,2,1,1541,1541
193,2,2,1542,1542
193,2,3,1543,1543
193,2,4,1544,1544
194,1,1,1545,1545
194,1,2,1546,1546
194,1,3,1547,1547
194,1,4,1548,1548
194,2,1,1549,1549
194,2,2,1550,1550
194,2,3,1551,1551
194,2,4,1552,1552
195,1,1,1553,1553
195,1,2,1554,1554
195,1,3,1555,1555
195,1,4,1556,1556
195,2,1,1557,1557
195,2,2,1558,1558
195,2,3,1559,1559
195,2,4,1560,1560
196,1,1,1561,1561
196,1,2,1562,1562
196,1,3,1563,1563
196,1,4,1564,1564
196,2,1,1565,1565
196,2,2,1566,1566
196,2,3,1567,1567
196,2,4,1568,1568
197,1,1,1569,1569
197,1,2,1570,1570
197,1,3,1571,1571
197,1,4,1572,1572
197,2,1,1573,1573
197,2,2,1574,1574
197,2,3,1575,1575
197,2,4,1576,1576
198,1,1,1577,1577
198,1,2,1578,1578
198,1,3,1579,1579
198,1,4,1580,1580
198,2,1,1581,1581
198,2,2,1582,1582
198,2,3,1583,1583
198,2,4,1584,1584
199,1,1,1585,1585
199,1,2,1586,1586
199,1,3,1587,1587
199,1,4,1588,1588
199,2,1,1589,1589
199,2,2,1590,1590
199,2,3,1591,1591
199,2,4,1592,1592
200,1,1,1593,1593
200,1,2,1594,1594
200,1,3,1595,1595
200,1,4,1596,1596
200,2,1,1597,1597
200,2,2,1598,1598
200,2,3,1599,1599
200,2,4,1600,1600
201,1,1,1601,1601
201,1,2,1602,1602
201,1,3,1603,1603
201,1,4,1604,1604
201,2,1,1605,1605
201,2,2,1606,1606
201,2,3,1607,1607
201,2,4,1608,1608
202,1,1,1609,1609
202,1,2,1610,1610
202,1,3,1611,1611
202,1,4,1612,1612
202,2,1,1613,1613
202,2,2,1614,1614
202,2,3,1615,1615
202,2,4,1616,1616
203,1,1,1617,1617
203,1,2,1618,1618
203,1,3,1619,1619
203,1,4,1620,1620
203,2,1,1621,1621
203,2,2,1622,1622
203,2,3,1623,1623
203,2,4,1624,1624
204,1,1,1625,1625
204,1,2,1626,1626
204,1,3,1627,1627
204,1,4,1628,1628
204,2,1,1629,1629
204,2,2,1630,1630
204,2,3,1631,1631
204,2,4,1632,1632
205,1,1,1633,1633
205,1,2,1634,1634
205,1,3,1635,1635
205,1,4,1636,1636
205,2,1,1637,1637
205,2,2,1638,1638
205,2,3,1639,1639
205,2,4,1640,1640
206,1,1,1641,1641
206,1,2,1642,1642
206,1,3,1643,1643
206,1,4,1644,1644
206,2,1,1645,1645
206,2,2,1646,1646
206,2,3,1647,1647
206,2,4,1648,1648
207,1,1,1649,1649
207,1,2,1650,1650
207,1,3,1651,1651
207,1,4,1652,1652
207,2,1,1653,1653
207,2,2,1654,1654
207,2,3,1655,1655
207,2,4,1656,1656
208,1,1,1657,1657
208,1,2,1658,1658
208,1,3,1659,1659
208,1,4,1660,1660
208,2,1,1661,1661
208,2,2,1662,1662
208,2,3,1663,1663
208,2,4,1664,1664
209,1,1,1665,1665
209,1,2,1666,1666
209,1,3,1667,1667
209,1,4,1668,1668
209,2,1,1669,1669
209,2,2,1670,1670
209,2,3,1671,1671
209,2,4,1672,1672
210,1,1,1673,1673
210,1,2,1674,1674
210,1,3,1675,1675
210,1,4,1676,1676
210,2,1,1677,1677
210,2,2,1678,1678
210,2,3,1679,1679
210,2,4,1680,1680
211,1,1,1681,1681
211,1,2,1682,1682
211,1,3,1683,1683
211,1,4,1684,1684
211,2,1,1685,1685
211,2,2,1686,1686
211,2,3,1687,1687
211,2,4,1688,1688
212,1,1,1689,1689
212,1,2,1690,1690
212,1,3,1691,1691
212,1,4,1692,1692
212,2,1,1693,1693
212,2,2,1694,1694
212,2,3,1695,1695
212,2,4,1696,1696
213,1,1,1697,1697
213,1,2,1698,1698
213,1,3,1699,1699
213,1,4,1700,1700
213,2,1,1701,1701
213,2,2,1702,1702
213,2,3,1703,1703
213,2,4,1704,1704
214,1,1,1705,1705
214,1,2,1706,1706
214,1,3,1707,1707
214,1,4,1708,1708
214,2,1,1709,1709
214,2,2,1710,1710
214,2,3,1711,1711
214,2,4,1712,1712
215,1,1,1713,1713
215,1,2,1714,1714
215,1,3,1715,1715
215,1,4,1716,1716
215,2,1,1717,1717
215,2,2,1718,1718
215,2,3,1719,1719
215,2,4,1720,1720
216,1,1,1721,1721
216,1,2,1722,1722
216,1,3,1723,1723
216,1,4,1724,1724
216,2,1,1725,1725
216,2,2,1726,1726
216,2,3,1727,1727
216,2,4,1728,1728
217,1,1,1729,1729
217,1,2,1730,1730
217,1,3,1731,1731
217,1,4,1732,1732
217,2,1,1733,1733
217,2,2,1734,1734
217,2,3,1735,1735
217,2,4,1736,1736
218,1,1,1737,1737
218,1,2,1738,1738
218,1,3,1739,1739
218,1,4,1740,1740
218,2,1,1741,1741
218,2,2,1742,1742
218,2,3,1743,1743
218,2,4,1744,1744
219,1,1,1745,1745
219,1,2,1746,1746
219,1,3,1747,1747
219,1,4,1748,1748
219,2,1,1749,1749
219,2,2,1750,1750
219,2,3,1751,1751
219,2,4,1752,1752
220,1,1,1753,1753
220,1,2,1754,1754
220,1,3,1755,1755
220,1,4,1756,1756
220,2,1,1757,1757
220,2,2,1758,1758
220,2,3,1759,1759
220,2,4,1760,1760
221,1,1,1761,1761
221,1,2,1762,1762
221,1,3,1763,1763
221,1,4,1764,1764
221,2,1,1765,1765
221,2,2,1766,1766
221,2,3,1767,1767
221,2,4,1768,1768
222,1,1,1769,1769
222,1,2,1770,1770
222,1,3,1771,1771
222,1,4,1772,1772
222,2,1,1773,1773
222,2,2,1774,1774
222,2,3,1775,1775
222,2,4,1776,1776
223,1,1,1777,1777
223,1,2,1778,1778
223,1,3,1779,1779
223,1,4,1780,1780
223,2,1,1781,1781
223,2,2,1782,1782
223,2,3,1783,1783
223,2,4,1784,1784
224,1,1,1785,1785
224,1,2,1786,1786
224,1,3,1787,1787
224,1,4,1788,1788
224,2,1,1789,1789
224,2,2,1790,1790
224,2,3,1791,1791
224,2,4,1792,1792
225,1,1,1793,1793
225,1,2,1794,1794
225,1,3,1795,1795
225,1,4,1796,1796
225,2,1,1797,1797
225,2,2,1798,1798
225,2,3,1799,1799
225,2,4,1800,1800
226,1,1,1801,1801
226,1,2,1802,1802
226,1,3,1803,1803
226,1,4,1804,1804
226,2,1,1805,1805
226,2,2,1806,1806
226,2,3,1807,1807
226,2,4,1808,1808
227,1,1,1809,1809
227,1,2,1810,1810
227,1,3,1811,1811
227,1,4,1812,1812
227,2,1,1813,1813
227,2,2,1814,1814
227,2,3,1815,1815
227,2,4,1816,1816
228,1,1,1817,1817
228,1,2,1818,1818
228,1,3,1819,1819
228,1,4,1820,1820
228,2,1,1821,1821
228,2,2,1822,1822
228,2,3,1823,1823
228,2,4,1824,1824
229,1,1,1825,1825
229,1,2,1826,1826
229,1,3,1827,1827
229,1,4,1828,1828
229,2,1,1829,1829
229,2,2,1830,1830
229,2,3,1831,1831
229,2,4,1832,1832
230,1,1,1833,1833
230,1,2,1834,1834
230,1,3,1835,1835
230,1,4,1836,1836
230,2,1,1837,1837
230,2,2,1838,1838
230,2,3,1839,1839
230,2,4,1840,1840
231,1,1,1841,1841
231,1,2,1842,1842
231,1,3,1843,1843
231,1,4,1844,1844
231,2,1,1845,1845
231,2,2,1846,1846
231,2,3,1847,1847
231,2,4,1848,1848
232,1,1,1849,1849
232,1,2,1850,1850
232,1,3,1851,1851
232,1,4,1852,1852
232,2,1,1853,1853
232,2,2,1854,1854
232,2,3,1855,1855
232,2,4,1856,1856
233,1,1,1857,1857
233,1,2,1858,1858
233,1,3,1859,1859
233,1,4,1860,1860
233,2,1,1861,1861
233,2,2,1862,1862
233,2,3,1863,1863
233,2,4,1864,1864
234,1,1,1865,1865
234,1,2,1866,1866
234,1,3,1867,1867
234,1,4,1868,1868
234,2,1,1869,1869
234,2,2,1870,1870
234,2,3,1871,1871
234,2,4,1872,1872
235,1,1,1873,1873
235,1,2,1874,1874
235,1,3,1875,1875
235,1,4,1876,1876
235,2,1,1877,1877
235,2,2,1878,1878
235,2,3,1879,1879
235,2,4,1880,1880
236,1,1,1881,1881
236,1,2,1882,1882
236,1,3,1883,1883
236,1,4,1884,1884
236,2,1,1885,1885
236,2,2,1886,1886
236,2,3,1887,1887
236,2,4,1888,1888
237,1,1,1889,1889
237,1,2,1890,1890
237,1,3,1891,1891
237,1,4,1892,1892
237,2,1,1893,1893
237,2,2,1894,1894
237,2,3,1895,1895
237,2,4,1896,1896
238,1,1,1897,1897
238,1,2,1898,1898
238,1,3,1899,1899
238,1,4,1900,1900
238,2,1,1901,1901
238,2,2,1902,1902
238,2,3,1903,1903
238,2,4,1904,1904
239,1,1,1905,1905
239,1,2,1906,1906
239,1,3,1907,1907
239,1,4,1908,1908
239,2,1,1909,1909
239,2,2,1910,1910
239,2,3,1911,1911
239,2,4,1912,1912
240,1,1,1913,1913
240,1,2,1914,1914
240,1,3,1915,1915
240,1,4,1916,1916
240,2,1,1917,1917
240,2,2,1918,1918
240,2,3,1919,1919
240,2,4,1920,1920
241,1,1,1921,1921
241,1,2,1922,1922
241,1,3,1923,1923
241,1,4,1924,1924
241,2,1,1925,1925
241,2,2,1926,1926
241,2,3,1927,1927
241,2,4,1928,1928
242,1,1,1929,1929
242,1,2,1930,1930
242,1,3,1931,1931
242,1,4,1932,1932
242,2,1,1933,1933
242,2,2,1934,1934
242,2,3,1935,1935
242,2,4,1936,1936
243,1,1,1937,1937
243,1,2,1938,1938
243,1,3,1939,1939
243,1,4,1940,1940
243,2,1,1941,1941
243,2,2,1942,1942
243,2,3,1943,1943
243,2,4,1944,1944
244,1,1,1945,1945
244,1,2,1946,1946
244,1,3,1947,1947
244,1,4,1948,1948
244,2,1,1949,1949
244,2,2,1950,1950
244,2,3,1951,1951
244,2,4,1952,1952
245,1,1,1953,1953
245,1,2,1954,1954
245,1,3,1955,1955
245,1,4,1956,1956
245,2,1,1957,1957
245,2,2,1958,1958
245,2,3,1959,1959
245,2,4,1960,1960
246,1,1,1961,1961
246,1,2,1962,1962
246,1,3,1963,1963
246,1,4,1964,1964
246,2,1,1965,1965
246,2,2,1966,1966
246,2,3,1967,1967
246,2,4,1968,1968
247,1,1,1969,1969
247,1,2,1970,1970
247,1,3,1971,1971
247,1,4,1972,1972
247,2,1,1973,1973
247,2,2,1974,1974
247,2,3,1975,1975
247,2,4,1976,1976
248,1,1,1977,1977
248,1,2,1978,1978
248,1,3,1979,1979
248,1,4,1980,1980
248,2,1,1981,1981
248,2,2,1982,1982
248,2,3,1983,1983
248,2,4,1984,1984
249,1,1,1985,1985
249,1,2,1986,1986
249,1,3,1987,1987
249,1,4,1988,1988
249,2,1,1989,1989
249,2,2,1990,1990
249,2,3,1991,1991
249,2,4,1992,1992
250,1,1,1993,1993
250,1,2,1994,1994
250,1,3,1995,1995
250,1,4,1996,1996
250,2,1,1997,1997
250,2,2,1998,1998
250,2,3,1999,1999
250,2,4,2000,2000
251,1,1,2001,2001
251,1,2,2002,2002
251,1,3,2003,2003
251,1,4,2004,2004
251,2,1,2005,2005
251,2,2,2006,2006
251,2,3,2007,2007
251,2,4,2008,2008
252,1,1,2009,2009
252,1,2,2010,2010
252,1,3,2011,2011
252,1,4,2012,2012
252,2,1,2013,2013
252,2,2,2014,2014
252,2,3,2015,2015
252,2,4,2016,2016
253,1,1,2017,2017
253,1,2,2018,2018
253,1,3,2019,2019
253,1,4,2020,2020
253,2,1,2021,2021
253,2,2,2022,2022
253,2,3,2023,2023
253,2,4,2024,2024
254,1,1,2025,2025
254,1,2,2026,2026
254,1,3,2027,2027
254,1,4,2028,2028
254,2,1,2029,2029
254,2,2,2030,2030
254,2,3,2031,2031
254,2,4,2032,2032
255,1,1,2033,2033
255,1,2,2034,2034
255,1,3,2035,2035
255,1,4,2036,2036
255,2,1,2037,2037
255,2,2,2038,2038
255,2,3,2039,2039
255,2,4,2040,2040
256,1,1,2041,2041
256,1,2,2042,2042
256,1,3,2043,2043
256,1,4,2044,2044
256,2,1,2045,2045
256,2,2,2046,2046
256,2,3,2047,2047
256,2,4,2048,2048
257,1,1,2049,2049
257,1,2,2050,2050
257,1,3,2051,2051
257,1,4,2052,2052
257,2,1,2053,2053
257,2,2,2054,2054
257,2,3,2055,2055
257,2,4,2056,2056
258,1,1,2057,2057
258,1,2,2058,2058
258,1,3,2059,2059
258,1,4,2060,2060
258,2,1,2061,2061
258,2,2,2062,2062
258,2,3,2063,2063
258,2,4,2064,2064
259,1,1,2065,2065
259,1,2,2066,2066
259,1,3,2067,2067
259,1,4,2068,2068
259,2,1,2069,2069
259,2,2,2070,2070
259,2,3,2071,2071
259,2,4,2072,2072
260,1,1,2073,2073
260,1,2,2074,2074
260,1,3,2075,2075
260,1,4,2076,2076
260,2,1,2077,2077
260,2,2,2078,2078
260,2,3,2079,2079
260,2,4,2080,2080
261,1,1,2081,2081
261,1,2,2082,2082
261,1,3,2083,2083
261,1,4,2084,2084
261,2,1,2085,2085
261,2,2,2086,2086
261,2,3,2087,2087
261,2,4,2088,2088
262,1,1,2089,2089
262,1,2,2090,2090
262,1,3,2091,2091
262,1,4,2092,2092
262,2,1,2093,2093
262,2,2,2094,2094
262,2,3,2095,2095
262,2,4,2096,2096
263,1,1,2097,2097
263,1,2,2098,2098
263,1,3,2099,2099
263,1,4,2100,2100
263,2,1,2101,2101
263,2,2,2102,2102
263,2,3,2103,2103
263,2,4,2104,2104
264,1,1,2105,2105
264,1,2,2106,2106
264,1,3,2107,2107
264,1,4,2108,2108
264,2,1,2109,2109
264,2,2,2110,2110
264,2,3,2111,2111
264,2,4,2112,2112
265,1,1,2113,2113
265,1,2,2114,2114
265,1,3,2115,2115
265,1,4,2116,2116
265,2,1,2117,2117
265,2,2,2118,2118
265,2,3,2119,2119
265,2,4,2120,2120
266,1,1,2121,2121
266,1,2,2122,2122
266,1,3,2123,2123
266,1,4,2124,2124
266,2,1,2125,2125
266,2,2,2126,2126
266,2,3,2127,2127
266,2,4,2128,2128
267,1,1,2129,2129
267,1,2,2130,2130
267,1,3,2131,2131
267,1,4,2132,2132
267,2,1,2133,2133
267,2,2,2134,2134
267,2,3,2135,2135
267,2,4,2136,2136
268,1,1,2137,2137
268,1,2,2138,2138
268,1,3,2139,2139
268,1,4,2140,2140
268,2,1,2141,2141
268,2,2,2142,2142
268,2,3,2143,2143
268,2,4,2144,2144
269,1,1,2145,2145
269,1,2,2146,2146
269,1,3,2147,2147
269,1,4,2148,2148
269,2,1,2149,2149
269,2,2,2150,2150
269,2,3,2151,2151
269,2,4,2152,2152
270,1,1,2153,2153
270,1,2,2154,2154
270,1,3,2155,2155
270,1,4,2156,2156
270,2,1,2157,2157
270,2,2,2158,2158
270,2,3,2159,2159
270,2,4,2160,2160
271,1,1,2161,2161
271,1,2,2162,2162
271,1,3,2163,2163
271,1,4,2164,2164
271,2,1,2165,2165
271,2,2,2166,2166
271,2,3,2167,2167
271,2,4,2168,2168
272,1,1,2169,2169
272,1,2,2170,2170
272,1,3,2171,2171
272,1,4,2172,2172
272,2,1,2173,2173
272,2,2,2174,2174
272,2,3,2175,2175
272,2,4,2176,2176
273,1,1,2177,2177
273,1,2,2178,2178
273,1,3,2179,2179
273,1,4,2180,2180
273,2,1,2181,2181
273,2,2,2182,2182
273,2,3,2183,2183
273,2,4,2184,2184
274,1,1,2185,2185
274,1,2,2186,2186
274,1,3,2187,2187
274,1,4,2188,2188
274,2,1,2189,2189
274,2,2,2190,2190
274,2,3,2191,2191
274,2,4,2192,2192
275,1,1,2193,2193
275,1,2,2194,2194
275,1,3,2195,2195
275,1,4,2196,2196
275,2,1,2197,2197
275,2,2,2198,2198
275,2,3,2199,2199
275,2,4,2200,2200
276,1,1,2201,2201
276,1,2,2202,2202
276,1,3,2203,2203
276,1,4,2204,2204
276,2,1,2205,2205
276,2,2,2206,2206
276,2,3,2207,2207
276,2,4,2208,2208
277,1,1,2209,2209
277,1,2,2210,2210
277,1,3,2211,2211
277,1,4,2212,2212
277,2,1,2213,2213
277,2,2,2214,2214
277,2,3,2215,2215
277,2,4,2216,2216
278,1,1,2217,2217
278,1,2,2218,2218
278,1,3,2219,2219
278,1,4,2220,2220
278,2,1,2221,2221
278,2,2,2222,2222
278,2,3,2223,2223
278,2,4,2224,2224
279,1,1,2225,2225
279,1,2,2226,2226
279,1,3,2227,2227
279,1,4,2228,2228
279,2,1,2229,2229
279,2,2,2230,2230
279,2,3,2231,2231
279,2,4,2232,2232
280,1,1,2233,2233
280,1,2,2234,2234
280,1,3,2235,2235
280,1,4,2236,2236
280,2,1,2237,2237
280,2,2,2238,2238
280,2,3,2239,2239
280,2,4,2240,2240
281,1,1,2241,2241
281,1,2,2242,2242
281,1,3,2243,2243
281,1,4,2244,2244
281,2,1,2245,2245
281,2,2,2246,2246
281,2,3,2247,2247
281,2,4,2248,2248
282,1,1,2249,2249
282,1,2,2250,2250
282,1,3,2251,2251
282,1,4,2252,2252
282,2,1,2253,2253
282,2,2,2254,2254
282,2,3,2255,2255
282,2,4,2256,2256
283,1,1,2257,2257
283,1,2,2258,2258
283,1,3,2259,2259
283,1,4,2260,2260
283,2,1,2261,2261
283,2,2,2262,2262
283,2,3,2263,2263
283,2,4,2264,2264
284,1,1,2265,2265
284,1,2,2266,2266
284,1,3,2267,2267
284,1,4,2268,2268
284,2,1,2269,2269
284,2,2,2270,2270
284,2,3,2271,2271
284,2,4,2272,2272
285,1,1,2273,2273
285,1,2,2274,2274
285,1,3,2275,2275
285,1,4,2276,2276
285,2,1,2277,2277
285,2,2,2278,2278
285,2,3,2279,2279
285,2,4,2280,2280
286,1,1,2281,2281
286,1,2,2282,2282
286,1,3,2283,2283
286,1,4,2284,2284
286,2,1,2285,2285
286,2,2,2286,2286
286,2,3,2287,2287
286,2,4,2288,2288
287,1,1,2289,2289
287,1,2,2290,2290
287,1,3,2291,2291
287,1,4,2292,2292
287,2,1,2293,2293
287,2,2,2294,2294
287,2,3,2295,2295
287,2,4,2296,2296
288,1,1,2297,2297
288,1,2,2298,2298
288,1,3,2299,2299
288,1,4,2300,2300
288,2,1,2301,2301
288,2,2,2302,2302
288,2,3,2303,2303
288,2,4,2304,2304
289,1,1,2305,2305
289,1,2,2306,2306
289,1,3,2307,2307
289,1,4,2308,2308
289,2,1,2309,2309
289,2,2,2310,2310
289,2,3,2311,2311
289,2,4,2312,2312
290,1,1,2313,2313
290,1,2,2314,2314
290,1,3,2315,2315
290,1,4,2316,2316
290,2,1,2317,2317
290,2,2,2318,2318
290,2,3,2319,2319
290,2,4,2320,2320
291,1,1,2321,2321
291,1,2,2322,2322
291,1,3,2323,2323
291,1,4,2324,2324
291,2,1,2325,2325
291,2,2,2326,2326
291,2,3,2327,2327
291,2,4,2328,2328
292,1,1,2329,2329
292,1,2,2330,2330
292,1,3,2331,2331
292,1,4,2332,2332
292,2,1,2333,2333
292,2,2,2334,2334
292,2,3,2335,2335
292,2,4,2336,2336
293,1,1,2337,2337
293,1,2,2338,2338
293,1,3,2339,2339
293,1,4,2340,2340
293,2,1,2341,2341
293,2,2,2342,2342
293,2,3,2343,2343
293,2,4,2344,2344
294,1,1,2345,2345
294,1,2,2346,2346
294,1,3,2347,2347
294,1,4,2348,2348
294,2,1,2349,2349
294,2,2,2350,2350
294,2,3,2351,2351
294,2,4,2352,2352
295,1,1,2353,2353
295,1,2,2354,2354
295,1,3,2355,2355
295,1,4,2356,2356
295,2,1,2357,2357
295,2,2,2358,2358
295,2,3,2359,2359
295,2,4,2360,2360
296,1,1,2361,2361
296,1,2,2362,2362
296,1,3,2363,2363
296,1,4,2364,2364
296,2,1,2365,2365
296,2,2,2366,2366
296,2,3,2367,2367
296,2,4,2368,2368
297,1,1,2369,2369
297,1,2,2370,2370
297,1,3,2371,2371
297,1,4,2372,2372
297,2,1,2373,2373
297,2,2,2374,2374
297,2,3,2375,2375
297,2,4,2376,2376
298,1,1,2377,2377
298,1,2,2378,2378
298,1,3,2379,2379
298,1,4,2380,2380
298,2,1,2381,2381
298,2,2,2382,2382
298,2,3,2383,2383
298,2,4,2384,2384
299,1,1,2385,2385
299,1,2,2386,2386
299,1,3,2387,2387
299,1,4,2388,2388
299,2,1,2389,2389
299,2,2,2390,2390
299,2,3,2391,2391
299,2,4,2392,2392
300,1,1,2393,2393
300,1,2,2394,2394
300,1,3,2395,2395
300,1,4,2396,2396
300,2,1,2397,2397
300,2,2,2398,2398
300,2,3,2399,2399
300,2,4,2400,2400
301,1,1,2401,2401
301,1,2,2402,2402
301,1,3,2403,2403
301,1,4,2404,2404
301,2,1,2405,2405
301,2,2,2406,2406
301,2,3,2407,2407
301,2,4,2408,2408
302,1,1,2409,2409
302,1,2,2410,2410
302,1,3,2411,2411
302,1,4,2412,2412
302,2,1,2413,2413
302,2,2,2414,2414
302,2,3,2415,2415
302,2,4,2416,2416
303,1,1,2417,2417
303,1,2,2418,2418
303,1,3,2419,2419
303,1,4,2420,2420
303,2,1,2421,2421
303,2,2,2422,2422
303,2,3,2423,2423
303,2,4,2424,2424
304,1,1,2425,2425
304,1,2,2426,2426
304,1,3,2427,2427
304,1,4,2428,2428
304,2,1,2429,2429
304,2,2,2430,2430
304,2,3,2431,2431
304,2,4,2432,2432
305,1,1,2433,2433
305,1,2,2434,2434
305,1,3,2435,2435
305,1,4,2436,2436
305,2,1,2437,2437
305,2,2,2438,2438
305,2,3,2439,2439
305,2,4,2440,2440
306,1,1,2441,2441
306,1,2,2442,2442
306,1,3,2443,2443
306,1,4,2444,2444
306,2,1,2445,2445
306,2,2,2446,2446
306,2,3,2447,2447
306,2,4,2448,2448
307,1,1,2449,2449
307,1,2,2450,2450
307,1,3,2451,2451
307,1,4,2452,2452
307,2,1,2453,2453
307,2,2,2454,2454
307,2,3,2455,2455
307,2,4,2456,2456
308,1,1,2457,2457
308,1,2,2458,2458
308,1,3,2459,2459
308,1,4,2460,2460
308,2,1,2461,2461
308,2,2,2462,2462
308,2,3,2463,2463
308,2,4,2464,2464
309,1,1,2465,2465
309,1,2,2466,2466
309,1,3,2467,2467
309,1,4,2468,2468
309,2,1,2469,2469
309,2,2,2470,2470
309,2,3,2471,2471
309,2,4,2472,2472
310,1,1,2473,2473
310,1,2,2474,2474
310,1,3,2475,2475
310,1,4,2476,2476
310,2,1,2477,2477
310,2,2,2478,2478
310,2,3,2479,2479
310,2,4,2480,2480
311,1,1,2481,2481
311,1,2,2482,2482
311,1,3,2483,2483
311,1,4,2484,2484
311,2,1,2485,2485
311,2,2,2486,2486
311,2,3,2487,2487
311,2,4,2488,2488
312,1,1,2489,2489
312,1,2,2490,2490
