LocID,PerilID,CoverageTypeID,AreaPerilID,VulnerabilityID
304,WEC,1,2425,2425
304,WEC,2,2426,2426
304,WEC,3,2427,2427
304,WEC,4,2428,2428
304,WTC,1,2429,2429
304,WTC,2,2430,2430
304,WTC,3,2431,2431
304,WTC,4,2432,2432
305,WEC,1,2433,2433
305,WEC,2,2434,2434
305,WEC,3,2435,2435
305,WEC,4,2436,2436
305,WTC,1,2437,2437
305,WTC,2,2438,2438
305,WTC,3,2439,2439
305,WTC,4,2440,2440
306,WEC,1,2441,2441
306,WEC,2,2442,2442
306,WEC,3,2443,2443
306,WEC,4,2444,2444
306,WTC,1,2445,2445
306,WTC,2,2446,2446
306,WTC,3,2447,2447
306,WTC,4,2448,2448
307,WEC,1,2449,2449
307,WEC,2,2450,2450
307,WEC,3,2451,2451
307,WEC,4,2452,2452
307,WTC,1,2453,2453
307,WTC,2,2454,2454
307,WTC,3,2455,2455
307,WTC,4,2456,2456
308,WEC,1,2457,2457
308,WEC,2,2458,2458
308,WEC,3,2459,2459
308,WEC,4,2460,2460
308,WTC,1,2461,2461
308,WTC,2,2462,2462
308,WTC,3,2463,2463
308,WTC,4,2464,2464
309,WEC,1,2465,2465
309,WEC,2,2466,2466
309,WEC,3,2467,2467
309,WEC,4,2468,2468
309,WTC,1,2469,2469
309,WTC,2,2470,2470
309,WTC,3,2471,2471
309,WTC,4,2472,2472
310,WEC,1,2473,2473
310,WEC,2,2474,2474
310,WEC,3,2475,2475
310,WEC,4,2476,2476
310,WTC,1,2477,2477
310,WTC,2,2478,2478
310,WTC,3,2479,2479
310,WTC,4,2480,2480
311,WEC,1,2481,2481
311,WEC,2,2482,2482
311,WEC,3,2483,2483
311,WEC,4,2484,2484
311,WTC,1,2485,2485
311,WTC,2,2486,2486
311,WTC,3,2487,2487
311,WTC,4,2488,2488
312,WEC,1,2489,2489
312,WEC,2,2490,2490
312,WEC,3,2491,2491
312,WEC,4,2492,2492
312,WTC,1,2493,2493
312,WTC,2,2494,2494
312,WTC,3,2495,2495
312,WTC,4,2496,2496
313,WEC,1,2497,2497
313,WEC,2,2498,2498
313,WEC,3,2499,2499
313,WEC,4,2500,2500
313,WTC,1,2501,2501
313,WTC,2,2502,2502
313,WTC,3,2503,2503
313,WTC,4,2504,2504
314,WEC,1,2505,2505
314,WEC,2,2506,2506
314,WEC,3,2507,2507
314,WEC,4,2508,2508
314,WTC,1,2509,2509
314,WTC,2,2510,2510
314,WTC,3,2511,2511
314,WTC,4,2512,2512
315,WEC,1,2513,2513
315,WEC,2,2514,2514
315,WEC,3,2515,2515
315,WEC,4,2516,2516
315,WTC,1,2517,2517
315,WTC,2,2518,2518
315,WTC,3,2519,2519
315,WTC,4,2520,2520
316,WEC,1,2521,2521
316,WEC,2,2522,2522
316,WEC,3,2523,2523
316,WEC,4,2524,2524
316,WTC,1,2525,2525
316,WTC,2,2526,2526
316,WTC,3,2527,2527
316,WTC,4,2528,2528
317,WEC,1,2529,2529
317,WEC,2,2530,2530
317,WEC,3,2531,2531
317,WEC,4,2532,2532
317,WTC,1,2533,2533
317,WTC,2,2534,2534
317,WTC,3,2535,2535
317,WTC,4,2536,2536
318,WEC,1,2537,2537
318,WEC,2,2538,2538
318,WEC,3,2539,2539
318,WEC,4,2540,2540
318,WTC,1,2541,2541
318,WTC,2,2542,2542
318,WTC,3,2543,2543
318,WTC,4,2544,2544
319,WEC,1,2545,2545
319,WEC,2,2546,2546
319,WEC,3,2547,2547
319,WEC,4,2548,2548
319,WTC,1,2549,2549
319,WTC,2,2550,2550
319,WTC,3,2551,2551
319,WTC,4,2552,2552
320,WEC,1,2553,2553
320,WEC,2,2554,2554
320,WEC,3,2555,2555
320,WEC,4,2556,2556
320,WTC,1,2557,2557
320,WTC,2,2558,2558
320,WTC,3,2559,2559
320,WTC,4,2560,2560
321,WEC,1,2561,2561
321,WEC,2,2562,2562
321,WEC,3,2563,2563
321,WEC,4,2564,2564
321,WTC,1,2565,2565
321,WTC,2,2566,2566
321,WTC,3,2567,2567
321,WTC,4,2568,2568
322,WEC,1,2569,2569
322,WEC,2,2570,2570
322,WEC,3,2571,2571
322,WEC,4,2572,2572
322,WTC,1,2573,2573
322,WTC,2,2574,2574
322,WTC,3,2575,2575
322,WTC,4,2576,2576
323,WEC,1,2577,2577
323,WEC,2,2578,2578
323,WEC,3,2579,2579
323,WEC,4,2580,2580
323,WTC,1,2581,2581
323,WTC,2,2582,2582
323,WTC,3,2583,2583
323,WTC,4,2584,2584
324,WEC,1,2585,2585
324,WEC,2,2586,2586
324,WEC,3,2587,2587
324,WEC,4,2588,2588
324,WTC,1,2589,2589
324,WTC,2,2590,2590
324,WTC,3,2591,2591
324,WTC,4,2592,2592
325,WEC,1,2593,2593
325,WEC,2,2594,2594
325,WEC,3,2595,2595
325,WEC,4,2596,2596
325,WTC,1,2597,2597
325,WTC,2,2598,2598
325,WTC,3,2599,2599
325,WTC,4,2600,2600
326,WEC,1,2601,2601
326,WEC,2,2602,2602
326,WEC,3,2603,2603
326,WEC,4,2604,2604
326,WTC,1,2605,2605
326,WTC,2,2606,2606
326,WTC,3,2607,2607
326,WTC,4,2608,2608
327,WEC,1,2609,2609
327,WEC,2,2610,2610
327,WEC,3,2611,2611
327,WEC,4,2612,2612
327,WTC,1,2613,2613
327,WTC,2,2614,2614
327,WTC,3,2615,2615
327,WTC,4,2616,2616
328,WEC,1,2617,2617
328,WEC,2,2618,2618
328,WEC,3,2619,2619
328,WEC,4,2620,2620
328,WTC,1,2621,2621
328,WTC,2,2622,2622
328,WTC,3,2623,2623
328,WTC,4,2624,2624
329,WEC,1,2625,2625
329,WEC,2,2626,2626
329,WEC,3,2627,2627
329,WEC,4,2628,2628
329,WTC,1,2629,2629
329,WTC,2,2630,2630
329,WTC,3,2631,2631
329,WTC,4,2632,2632
330,WEC,1,2633,2633
330,WEC,2,2634,2634
330,WEC,3,2635,2635
330,WEC,4,2636,2636
330,WTC,1,2637,2637
330,WTC,2,2638,2638
330,WTC,3,2639,2639
330,WTC,4,2640,2640
331,WEC,1,2641,2641
331,WEC,2,2642,2642
331,WEC,3,2643,2643
331,WEC,4,2644,2644
331,WTC,1,2645,2645
331,WTC,2,2646,2646
331,WTC,3,2647,2647
331,WTC,4,2648,2648
332,WEC,1,2649,2649
332,WEC,2,2650,2650
332,WEC,3,2651,2651
332,WEC,4,2652,2652
332,WTC,1,2653,2653
332,WTC,2,2654,2654
332,WTC,3,2655,2655
332,WTC,4,2656,2656
333,WEC,1,2657,2657
333,WEC,2,2658,2658
333,WEC,3,2659,2659
333,WEC,4,2660,2660
333,WTC,1,2661,2661
333,WTC,2,2662,2662
333,WTC,3,2663,2663
333,WTC,4,2664,2664
334,WEC,1,2665,2665
334,WEC,2,2666,2666
334,WEC,3,2667,2667
334,WEC,4,2668,2668
334,WTC,1,2669,2669
334,WTC,2,2670,2670
334,WTC,3,2671,2671
334,WTC,4,2672,2672
335,WEC,1,2673,2673
335,WEC,2,2674,2674
335,WEC,3,2675,2675
335,WEC,4,2676,2676
335,WTC,1,2677,2677
335,WTC,2,2678,2678
335,WTC,3,2679,2679
335,WTC,4,2680,2680
336,WEC,1,2681,2681
336,WEC,2,2682,2682
336,WEC,3,2683,2683
336,WEC,4,2684,2684
336,WTC,1,2685,2685
336,WTC,2,2686,2686
336,WTC,3,2687,2687
336,WTC,4,2688,2688
337,WEC,1,2689,2689
337,WEC,2,2690,2690
337,WEC,3,2691,2691
337,WEC,4,2692,2692
337,WTC,1,2693,2693
337,WTC,2,2694,2694
337,WTC,3,2695,2695
337,WTC,4,2696,2696
338,WEC,1,2697,2697
338,WEC,2,2698,2698
338,WEC,3,2699,2699
338,WEC,4,2700,2700
338,WTC,1,2701,2701
338,WTC,2,2702,2702
338,WTC,3,2703,2703
338,WTC,4,2704,2704
339,WEC,1,2705,2705
339,WEC,2,2706,2706
339,WEC,3,2707,2707
339,WEC,4,2708,2708
339,WTC,1,2709,2709
339,WTC,2,2710,2710
339,WTC,3,2711,2711
339,WTC,4,2712,2712
340,WEC,1,2713,2713
340,WEC,2,2714,2714
340,WEC,3,2715,2715
340,WEC,4,2716,2716
340,WTC,1,2717,2717
340,WTC,2,2718,2718
340,WTC,3,2719,2719
340,WTC,4,2720,2720
341,WEC,1,2721,2721
341,WEC,2,2722,2722
341,WEC,3,2723,2723
341,WEC,4,2724,2724
341,WTC,1,2725,2725
341,WTC,2,2726,2726
341,WTC,3,2727,2727
341,WTC,4,2728,2728
342,WEC,1,2729,2729
342,WEC,2,2730,2730
342,WEC,3,2731,2731
342,WEC,4,2732,2732
342,WTC,1,2733,2733
342,WTC,2,2734,2734
342,WTC,3,2735,2735
342,WTC,4,2736,2736
343,WEC,1,2737,2737
343,WEC,2,2738,2738
343,WEC,3,2739,2739
343,WEC,4,2740,2740
343,WTC,1,2741,2741
343,WTC,2,2742,2742
343,WTC,3,2743,2743
343,WTC,4,2744,2744
344,WEC,1,2745,2745
344,WEC,2,2746,2746
344,WEC,3,2747,2747
344,WEC,4,2748,2748
344,WTC,1,2749,2749
344,WTC,2,2750,2750
344,WTC,3,2751,2751
344,WTC,4,2752,2752
345,WEC,1,2753,2753
345,WEC,2,2754,2754
345,WEC,3,2755,2755
345,WEC,4,2756,2756
345,WTC,1,2757,2757
345,WTC,2,2758,2758
345,WTC,3,2759,2759
345,WTC,4,2760,2760
346,WEC,1,2761,2761
346,WEC,2,2762,2762
346,WEC,3,2763,2763
346,WEC,4,2764,2764
346,WTC,1,2765,2765
346,WTC,2,2766,2766
346,WTC,3,2767,2767
346,WTC,4,2768,2768
347,WEC,1,2769,2769
347,WEC,2,2770,2770
347,WEC,3,2771,2771
347,WEC,4,2772,2772
347,WTC,1,2773,2773
347,WTC,2,2774,2774
347,WTC,3,2775,2775
347,WTC,4,2776,2776
348,WEC,1,2777,2777
348,WEC,2,2778,2778
348,WEC,3,2779,2779
348,WEC,4,2780,2780
348,WTC,1,2781,2781
348,WTC,2,2782,2782
348,WTC,3,2783,2783
348,WTC,4,2784,2784
349,WEC,1,2785,2785
349,WEC,2,2786,2786
349,WEC,3,2787,2787
349,WEC,4,2788,2788
349,WTC,1,2789,2789
349,WTC,2,2790,2790
349,WTC,3,2791,2791
349,WTC,4,2792,2792
350,WEC,1,2793,2793
350,WEC,2,2794,2794
350,WEC,3,2795,2795
350,WEC,4,2796,2796
350,WTC,1,2797,2797
350,WTC,2,2798,2798
350,WTC,3,2799,2799
350,WTC,4,2800,2800
351,WEC,1,2801,2801
351,WEC,2,2802,2802
351,WEC,3,2803,2803
351,WEC,4,2804,2804
351,WTC,1,2805,2805
351,WTC,2,2806,2806
351,WTC,3,2807,2807
351,WTC,4,2808,2808
352,WEC,1,2809,2809
352,WEC,2,2810,2810
352,WEC,3,2811,2811
352,WEC,4,2812,2812
352,WTC,1,2813,2813
352,WTC,2,2814,2814
352,WTC,3,2815,2815
352,WTC,4,2816,2816
353,WEC,1,2817,2817
353,WEC,2,2818,2818
353,WEC,3,2819,2819
353,WEC,4,2820,2820
353,WTC,1,2821,2821
353,WTC,2,2822,2822
353,WTC,3,2823,2823
353,WTC,4,2824,2824
354,WEC,1,2825,2825
354,WEC,2,2826,2826
354,WEC,3,2827,2827
354,WEC,4,2828,2828
354,WTC,1,2829,2829
354,WTC,2,2830,2830
354,WTC,3,2831,2831
354,WTC,4,2832,2832
355,WEC,1,2833,2833
355,WEC,2,2834,2834
355,WEC,3,2835,2835
355,WEC,4,2836,2836
355,WTC,1,2837,2837
355,WTC,2,2838,2838
355,WTC,3,2839,2839
355,WTC,4,2840,2840
356,WEC,1,2841,2841
356,WEC,2,2842,2842
356,WEC,3,2843,2843
356,WEC,4,2844,2844
356,WTC,1,2845,2845
356,WTC,2,2846,2846
356,WTC,3,2847,2847
356,WTC,4,2848,2848
357,WEC,1,2849,2849
357,WEC,2,2850,2850
357,WEC,3,2851,2851
357,WEC,4,2852,2852
357,WTC,1,2853,2853
357,WTC,2,2854,2854
357,WTC,3,2855,2855
357,WTC,4,2856,2856
358,WEC,1,2857,2857
358,WEC,2,2858,2858
358,WEC,3,2859,2859
358,WEC,4,2860,2860
358,WTC,1,2861,2861
358,WTC,2,2862,2862
358,WTC,3,2863,2863
358,WTC,4,2864,2864
359,WEC,1,2865,2865
359,WEC,2,2866,2866
359,WEC,3,2867,2867
359,WEC,4,2868,2868
359,WTC,1,2869,2869
359,WTC,2,2870,2870
359,WTC,3,2871,2871
359,WTC,4,2872,2872
360,WEC,1,2873,2873
360,WEC,2,2874,2874
360,WEC,3,2875,2875
360,WEC,4,2876,2876
360,WTC,1,2877,2877
360,WTC,2,2878,2878
360,WTC,3,2879,2879
360,WTC,4,2880,2880
361,WEC,1,2881,2881
361,WEC,2,2882,2882
361,WEC,3,2883,2883
361,WEC,4,2884,2884
361,WTC,1,2885,2885
361,WTC,2,2886,2886
361,WTC,3,2887,2887
361,WTC,4,2888,2888
362,WEC,1,2889,2889
362,WEC,2,2890,2890
362,WEC,3,2891,2891
362,WEC,4,2892,2892
362,WTC,1,2893,2893
362,WTC,2,2894,2894
362,WTC,3,2895,2895
362,WTC,4,2896,2896
363,WEC,1,2897,2897
363,WEC,2,2898,2898
363,WEC,3,2899,2899
363,WEC,4,2900,2900
363,WTC,1,2901,2901
363,WTC,2,2902,2902
363,WTC,3,2903,2903
363,WTC,4,2904,2904
364,WEC,1,2905,2905
364,WEC,2,2906,2906
364,WEC,3,2907,2907
364,WEC,4,2908,2908
364,WTC,1,2909,2909
364,WTC,2,2910,2910
364,WTC,3,2911,2911
364,WTC,4,2912,2912
365,WEC,1,2913,2913
365,WEC,2,2914,2914
365,WEC,3,2915,2915
365,WEC,4,2916,2916
365,WTC,1,2917,2917
365,WTC,2,2918,2918
365,WTC,3,2919,2919
365,WTC,4,2920,2920
366,WEC,1,2921,2921
366,WEC,2,2922,2922
366,WEC,3,2923,2923
366,WEC,4,2924,2924
366,WTC,1,2925,2925
366,WTC,2,2926,2926
366,WTC,3,2927,2927
366,WTC,4,2928,2928
367,WEC,1,2929,2929
367,WEC,2,2930,2930
367,WEC,3,2931,2931
367,WEC,4,2932,2932
367,WTC,1,2933,2933
367,WTC,2,2934,2934
367,WTC,3,2935,2935
367,WTC,4,2936,2936
368,WEC,1,2937,2937
368,WEC,2,2938,2938
368,WEC,3,2939,2939
368,WEC,4,2940,2940
368,WTC,1,2941,2941
368,WTC,2,2942,2942
368,WTC,3,2943,2943
368,WTC,4,2944,2944
369,WEC,1,2945,2945
369,WEC,2,2946,2946
369,WEC,3,2947,2947
369,WEC,4,2948,2948
369,WTC,1,2949,2949
369,WTC,2,2950,2950
369,WTC,3,2951,2951
369,WTC,4,2952,2952
370,WEC,1,2953,2953
370,WEC,2,2954,2954
370,WEC,3,2955,2955
370,WEC,4,2956,2956
370,WTC,1,2957,2957
370,WTC,2,2958,2958
370,WTC,3,2959,2959
370,WTC,4,2960,2960
371,WEC,1,2961,2961
371,WEC,2,2962,2962
371,WEC,3,2963,2963
371,WEC,4,2964,2964
371,WTC,1,2965,2965
371,WTC,2,2966,2966
371,WTC,3,2967,2967
371,WTC,4,2968,2968
372,WEC,1,2969,2969
372,WEC,2,2970,2970
372,WEC,3,2971,2971
372,WEC,4,2972,2972
372,WTC,1,2973,2973
372,WTC,2,2974,2974
372,WTC,3,2975,2975
372,WTC,4,2976,2976
373,WEC,1,2977,2977
373,WEC,2,2978,2978
373,WEC,3,2979,2979
373,WEC,4,2980,2980
373,WTC,1,2981,2981
373,WTC,2,2982,2982
373,WTC,3,2983,2983
373,WTC,4,2984,2984
374,WEC,1,2985,2985
374,WEC,2,2986,2986
374,WEC,3,2987,2987
374,WEC,4,2988,2988
374,WTC,1,2989,2989
374,WTC,2,2990,2990
374,WTC,3,2991,2991
374,WTC,4,2992,2992
375,WEC,1,2993,2993
375,WEC,2,2994,2994
375,WEC,3,2995,2995
375,WEC,4,2996,2996
375,WTC,1,2997,2997
375,WTC,2,2998,2998
375,WTC,3,2999,2999
375,WTC,4,3000,3000
376,WEC,1,3001,3001
376,WEC,2,3002,3002
376,WEC,3,3003,3003
376,WEC,4,3004,3004
376,WTC,1,3005,3005
376,WTC,2,3006,3006
376,WTC,3,3007,3007
376,WTC,4,3008,3008
377,WEC,1,3009,3009
377,WEC,2,3010,3010
377,WEC,3,3011,3011
377,WEC,4,3012,3012
377,WTC,1,3013,3013
377,WTC,2,3014,3014
377,WTC,3,3015,3015
377,WTC,4,3016,3016
378,WEC,1,3017,3017
378,WEC,2,3018,3018
378,WEC,3,3019,3019
378,WEC,4,3020,3020
378,WTC,1,3021,3021
378,WTC,2,3022,3022
378,WTC,3,3023,3023
378,WTC,4,3024,3024
379,WEC,1,3025,3025
379,WEC,2,3026,3026
379,WEC,3,3027,3027
379,WEC,4,3028,3028
379,WTC,1,3029,3029
379,WTC,2,3030,3030
379,WTC,3,3031,3031
379,WTC,4,3032,3032
380,WEC,1,3033,3033
380,WEC,2,3034,3034
380,WEC,3,3035,3035
380,WEC,4,3036,3036
380,WTC,1,3037,3037
380,WTC,2,3038,3038
380,WTC,3,3039,3039
380,WTC,4,3040,3040
381,WEC,1,3041,3041
381,WEC,2,3042,3042
381,WEC,3,3043,3043
381,WEC,4,3044,3044
381,WTC,1,3045,3045
381,WTC,2,3046,3046
381,WTC,3,3047,3047
381,WTC,4,3048,3048
382,WEC,1,3049,3049
382,WEC,2,3050,3050
382,WEC,3,3051,3051
382,WEC,4,3052,3052
382,WTC,1,3053,3053
382,WTC,2,3054,3054
382,WTC,3,3055,3055
382,WTC,4,3056,3056
383,WEC,1,3057,3057
383,WEC,2,3058,3058
383,WEC,3,3059,3059
383,WEC,4,3060,3060
383,WTC,1,3061,3061
383,WTC,2,3062,3062
383,WTC,3,3063,3063
383,WTC,4,3064,3064
384,WEC,1,3065,3065
384,WEC,2,3066,3066
384,WEC,3,3067,3067
384,WEC,4,3068,3068
384,WTC,1,3069,3069
384,WTC,2,3070,3070
384,WTC,3,3071,3071
384,WTC,4,3072,3072
385,WEC,1,3073,3073
385,WEC,2,3074,3074
385,WEC,3,3075,3075
385,WEC,4,3076,3076
385,WTC,1,3077,3077
385,WTC,2,3078,3078
385,WTC,3,3079,3079
385,WTC,4,3080,3080
386,WEC,1,3081,3081
386,WEC,2,3082,3082
386,WEC,3,3083,3083
386,WEC,4,3084,3084
386,WTC,1,3085,3085
386,WTC,2,3086,3086
386,WTC,3,3087,3087
386,WTC,4,3088,3088
387,WEC,1,3089,3089
387,WEC,2,3090,3090
387,WEC,3,3091,3091
387,WEC,4,3092,3092
387,WTC,1,3093,3093
387,WTC,2,3094,3094
387,WTC,3,3095,3095
387,WTC,4,3096,3096
388,WEC,1,3097,3097
388,WEC,2,3098,3098
388,WEC,3,3099,3099
388,WEC,4,3100,3100
388,WTC,1,3101,3101
388,WTC,2,3102,3102
388,WTC,3,3103,3103
388,WTC,4,3104,3104
389,WEC,1,3105,3105
389,WEC,2,3106,3106
389,WEC,3,3107,3107
389,WEC,4,3108,3108
389,WTC,1,3109,3109
389,WTC,2,3110,3110
389,WTC,3,3111,3111
389,WTC,4,3112,3112
390,WEC,1,3113,3113
390,WEC,2,3114,3114
390,WEC,3,3115,3115
390,WEC,4,3116,3116
390,WTC,1,3117,3117
390,WTC,2,3118,3118
390,WTC,3,3119,3119
390,WTC,4,3120,3120
391,WEC,1,3121,3121
391,WEC,2,3122,3122
391,WEC,3,3123,3123
391,WEC,4,3124,3124
391,WTC,1,3125,3125
391,WTC,2,3126,3126
391,WTC,3,3127,3127
391,WTC,4,3128,3128
392,WEC,1,3129,3129
392,WEC,2,3130,3130
392,WEC,3,3131,3131
392,WEC,4,3132,3132
392,WTC,1,3133,3133
392,WTC,2,3134,3134
392,WTC,3,3135,3135
392,WTC,4,3136,3136
393,WEC,1,3137,3137
393,WEC,2,3138,3138
393,WEC,3,3139,3139
393,WEC,4,3140,3140
393,WTC,1,3141,3141
393,WTC,2,3142,3142
393,WTC,3,3143,3143
393,WTC,4,3144,3144
394,WEC,1,3145,3145
394,WEC,2,3146,3146
394,WEC,3,3147,3147
394,WEC,4,3148,3148
394,WTC,1,3149,3149
394,WTC,2,3150,3150
394,WTC,3,3151,3151
394,WTC,4,3152,3152
395,WEC,1,3153,3153
395,WEC,2,3154,3154
395,WEC,3,3155,3155
395,WEC,4,3156,3156
395,WTC,1,3157,3157
395,WTC,2,3158,3158
395,WTC,3,3159,3159
395,WTC,4,3160,3160
396,WEC,1,3161,3161
396,WEC,2,3162,3162
396,WEC,3,3163,3163
396,WEC,4,3164,3164
396,WTC,1,3165,3165
396,WTC,2,3166,3166
396,WTC,3,3167,3167
396,WTC,4,3168,3168
397,WEC,1,3169,3169
397,WEC,2,3170,3170
397,WEC,3,3171,3171
397,WEC,4,3172,3172
397,WTC,1,3173,3173
397,WTC,2,3174,3174
397,WTC,3,3175,3175
397,WTC,4,3176,3176
398,WEC,1,3177,3177
398,WEC,2,3178,3178
398,WEC,3,3179,3179
398,WEC,4,3180,3180
398,WTC,1,3181,3181
398,WTC,2,3182,3182
398,WTC,3,3183,3183
398,WTC,4,3184,3184
399,WEC,1,3185,3185
399,WEC,2,3186,3186
399,WEC,3,3187,3187
399,WEC,4,3188,3188
399,WTC,1,3189,3189
399,WTC,2,3190,3190
399,WTC,3,3191,3191
399,WTC,4,3192,3192
400,WEC,1,3193,3193
400,WEC,2,3194,3194
400,WEC,3,3195,3195
400,WEC,4,3196,3196
400,WTC,1,3197,3197
400,WTC,2,3198,3198
400,WTC,3,3199,3199
400,WTC,4,3200,3200
401,WEC,1,3201,3201
401,WEC,2,3202,3202
401,WEC,3,3203,3203
401,WEC,4,3204,3204
401,WTC,1,3205,3205
401,WTC,2,3206,3206
401,WTC,3,3207,3207
401,WTC,4,3208,3208
402,WEC,1,3209,3209
402,WEC,2,3210,3210
402,WEC,3,3211,3211
402,WEC,4,3212,3212
402,WTC,1,3213,3213
402,WTC,2,3214,3214
402,WTC,3,3215,3215
402,WTC,4,3216,3216
403,WEC,1,3217,3217
403,WEC,2,3218,3218
403,WEC,3,3219,3219
403,WEC,4,3220,3220
403,WTC,1,3221,3221
403,WTC,2,3222,3222
403,WTC,3,3223,3223
403,WTC,4,3224,3224
404,WEC,1,3225,3225
404,WEC,2,3226,3226
404,WEC,3,3227,3227
404,WEC,4,3228,3228
404,WTC,1,3229,3229
404,WTC,2,3230,3230
404,WTC,3,3231,3231
404,WTC,4,3232,3232
405,WEC,1,3233,3233
405,WEC,2,3234,3234
405,WEC,3,3235,3235
405,WEC,4,3236,3236
405,WTC,1,3237,3237
405,WTC,2,3238,3238
405,WTC,3,3239,3239
405,WTC,4,3240,3240
406,WEC,1,3241,3241
406,WEC,2,3242,3242
406,WEC,3,3243,3243
406,WEC,4,3244,3244
406,WTC,1,3245,3245
406,WTC,2,3246,3246
406,WTC,3,3247,3247
406,WTC,4,3248,3248
407,WEC,1,3249,3249
407,WEC,2,3250,3250
407,WEC,3,3251,3251
407,WEC,4,3252,3252
407,WTC,1,3253,3253
407,WTC,2,3254,3254
407,WTC,3,3255,3255
407,WTC,4,3256,3256
408,WEC,1,3257,3257
408,WEC,2,3258,3258
408,WEC,3,3259,3259
408,WEC,4,3260,3260
408,WTC,1,3261,3261
408,WTC,2,3262,3262
408,WTC,3,3263,3263
408,WTC,4,3264,3264
409,WEC,1,3265,3265
409,WEC,2,3266,3266
409,WEC,3,3267,3267
409,WEC,4,3268,3268
409,WTC,1,3269,3269
409,WTC,2,3270,3270
409,WTC,3,3271,3271
409,WTC,4,3272,3272
410,WEC,1,3273,3273
410,WEC,2,3274,3274
410,WEC,3,3275,3275
410,WEC,4,3276,3276
410,WTC,1,3277,3277
410,WTC,2,3278,3278
410,WTC,3,3279,3279
410,WTC,4,3280,3280
411,WEC,1,3281,3281
411,WEC,2,3282,3282
411,WEC,3,3283,3283
411,WEC,4,3284,3284
411,WTC,1,3285,3285
411,WTC,2,3286,3286
411,WTC,3,3287,3287
411,WTC,4,3288,3288
412,WEC,1,3289,3289
412,WEC,2,3290,3290
412,WEC,3,3291,3291
412,WEC,4,3292,3292
412,WTC,1,3293,3293
412,WTC,2,3294,3294
412,WTC,3,3295,3295
412,WTC,4,3296,3296
413,WEC,1,3297,3297
413,WEC,2,3298,3298
413,WEC,3,3299,3299
413,WEC,4,3300,3300
413,WTC,1,3301,3301
413,WTC,2,3302,3302
413,WTC,3,3303,3303
413,WTC,4,3304,3304
414,WEC,1,3305,3305
414,WEC,2,3306,3306
414,WEC,3,3307,3307
414,WEC,4,3308,3308
414,WTC,1,3309,3309
414,WTC,2,3310,3310
414,WTC,3,3311,3311
414,WTC,4,3312,3312
415,WEC,1,3313,3313
415,WEC,2,3314,3314
415,WEC,3,3315,3315
415,WEC,4,3316,3316
415,WTC,1,3317,3317
415,WTC,2,3318,3318
415,WTC,3,3319,3319
415,WTC,4,3320,3320
416,WEC,1,3321,3321
416,WEC,2,3322,3322
416,WEC,3,3323,3323
416,WEC,4,3324,3324
416,WTC,1,3325,3325
416,WTC,2,3326,3326
416,WTC,3,3327,3327
416,WTC,4,3328,3328
417,WEC,1,3329,3329
417,WEC,2,3330,3330
417,WEC,3,3331,3331
417,WEC,4,3332,3332
417,WTC,1,3333,3333
417,WTC,2,3334,3334
417,WTC,3,3335,3335
417,WTC,4,3336,3336
418,WEC,1,3337,3337
418,WEC,2,3338,3338
418,WEC,3,3339,3339
418,WEC,4,3340,3340
418,WTC,1,3341,3341
418,WTC,2,3342,3342
418,WTC,3,3343,3343
418,WTC,4,3344,3344
419,WEC,1,3345,3345
419,WEC,2,3346,3346
419,WEC,3,3347,3347
419,WEC,4,3348,3348
419,WTC,1,3349,3349
419,WTC,2,3350,3350
419,WTC,3,3351,3351
419,WTC,4,3352,3352
420,WEC,1,3353,3353
420,WEC,2,3354,3354
420,WEC,3,3355,3355
420,WEC,4,3356,3356
420,WTC,1,3357,3357
420,WTC,2,3358,3358
420,WTC,3,3359,3359
420,WTC,4,3360,3360
421,WEC,1,3361,3361
421,WEC,2,3362,3362
421,WEC,3,3363,3363
421,WEC,4,3364,3364
421,WTC,1,3365,3365
421,WTC,2,3366,3366
421,WTC,3,3367,3367
421,WTC,4,3368,3368
422,WEC,1,3369,3369
422,WEC,2,3370,3370
422,WEC,3,3371,3371
422,WEC,4,3372,3372
422,WTC,1,3373,3373
422,WTC,2,3374,3374
422,WTC,3,3375,3375
422,WTC,4,3376,3376
423,WEC,1,3377,3377
423,WEC,2,3378,3378
423,WEC,3,3379,3379
423,WEC,4,3380,3380
423,WTC,1,3381,3381
423,WTC,2,3382,3382
423,WTC,3,3383,3383
423,WTC,4,3384,3384
424,WEC,1,3385,3385
424,WEC,2,3386,3386
424,WEC,3,3387,3387
424,WEC,4,3388,3388
424,WTC,1,3389,3389
424,WTC,2,3390,3390
424,WTC,3,3391,3391
424,WTC,4,3392,3392
425,WEC,1,3393,3393
425,WEC,2,3394,3394
425,WEC,3,3395,3395
425,WEC,4,3396,3396
425,WTC,1,3397,3397
425,WTC,2,3398,3398
425,WTC,3,3399,3399
425,WTC,4,3400,3400
426,WEC,1,3401,3401
426,WEC,2,3402,3402
426,WEC,3,3403,3403
426,WEC,4,3404,3404
426,WTC,1,3405,3405
426,WTC,2,3406,3406
426,WTC,3,3407,3407
426,WTC,4,3408,3408
427,WEC,1,3409,3409
427,WEC,2,3410,3410
427,WEC,3,3411,3411
427,WEC,4,3412,3412
427,WTC,1,3413,3413
427,WTC,2,3414,3414
427,WTC,3,3415,3415
427,WTC,4,3416,3416
428,WEC,1,3417,3417
428,WEC,2,3418,3418
428,WEC,3,3419,3419
428,WEC,4,3420,3420
428,WTC,1,3421,3421
