item_id,coverage_id,areaperil_id,vulnerability_id,group_id
1901,952,2572,2572,1968343488
1902,950,2573,2573,1968343488
1903,951,2575,2575,1968343488
1904,952,2576,2576,1968343488
1905,953,2577,2577,1928734306
1906,954,2579,2579,1928734306
1907,955,2580,2580,1928734306
1908,953,2581,2581,1928734306
1909,954,2583,2583,1928734306
1910,955,2584,2584,1928734306
1911,956,2585,2585,1218915087
1912,957,2587,2587,1218915087
1913,958,2588,2588,1218915087
1914,956,2589,2589,1218915087
1915,957,2591,2591,1218915087
1916,958,2592,2592,1218915087
1917,959,2593,2593,2078767056
1918,960,2595,2595,2078767056
1919,961,2596,2596,2078767056
1920,959,2597,2597,2078767056
1921,960,2599,2599,2078767056
1922,961,2600,2600,2078767056
1923,962,2601,2601,1231071645
1924,963,2603,2603,1231071645
1925,964,2604,2604,1231071645
1926,962,2605,2605,1231071645
1927,963,2607,2607,1231071645
1928,964,2608,2608,1231071645
1929,965,2609,2609,1044092611
1930,966,2611,2611,1044092611
1931,967,2612,2612,1044092611
1932,965,2613,2613,1044092611
1933,966,2615,2615,1044092611
1934,967,2616,2616,1044092611
1935,968,2617,2617,1751813867
1936,969,2619,2619,1751813867
1937,970,2620,2620,1751813867
1938,968,2621,2621,1751813867
1939,969,2623,2623,1751813867
1940,970,2624,2624,1751813867
1941,971,2625,2625,1910456081
1942,972,2627,2627,1910456081
1943,973,2628,2628,1910456081
1944,971,2629,2629,1910456081
1945,972,2631,2631,1910456081
1946,973,2632,2632,1910456081
1947,974,2633,2633,298881001
1948,975,2635,2635,298881001
1949,976,2636,2636,298881001
1950,974,2637,2637,298881001
1951,975,2639,2639,298881001
1952,976,2640,2640,298881001
1953,977,2641,2641,48337614
1954,978,2643,2643,48337614
1955,979,2644,2644,48337614
1956,977,2645,2645,48337614
1957,978,2647,2647,48337614
1958,979,2648,2648,48337614
1959,980,2649,2649,2043447035
1960,981,2651,2651,2043447035
1961,982,2652,2652,2043447035
1962,980,2653,2653,2043447035
1963,981,2655,2655,2043447035
1964,982,2656,2656,2043447035
1965,983,2657,2657,688808254
1966,984,2659,2659,688808254
1967,985,2660,2660,688808254
1968,983,2661,2661,688808254
1969,984,2663,2663,688808254
1970,985,2664,2664,688808254
1971,986,2665,2665,823667458
1972,987,2667,2667,823667458
1973,988,2668,2668,823667458
1974,986,2669,2669,823667458
1975,987,2671,2671,823667458
1976,988,2672,2672,823667458
1977,989,2673,2673,671263693
1978,990,2675,2675,671263693
1979,991,2676,2676,671263693
1980,989,2677,2677,671263693
1981,990,2679,2679,671263693
1982,991,2680,2680,671263693
1983,992,2681,2681,1048356280
1984,993,2683,2683,1048356280
1985,994,2684,2684,1048356280
1986,992,2685,2685,1048356280
1987,993,2687,2687,1048356280
1988,994,2688,2688,1048356280
1989,995,2689,2689,135451333
1990,996,2691,2691,135451333
1991,997,2692,2692,135451333
1992,995,2693,2693,135451333
1993,996,2695,2695,135451333
1994,997,2696,2696,135451333
1995,998,2697,2697,1653979939
1996,999,2699,2699,1653979939
1997,1000,2700,2700,1653979939
1998,998,2701,2701,1653979939
1999,999,2703,2703,1653979939
2000,1000,2704,2704,1653979939
2001,1001,2705,2705,1483215053
2002,1002,2707,2707,1483215053
2003,1003,2708,2708,1483215053
2004,1001,2709,2709,1483215053
2005,1002,2711,2711,1483215053
2006,1003,2712,2712,1483215053
2007,1004,2713,2713,1749100052
2008,1005,2715,2715,1749100052
2009,1006,2716,2716,1749100052
2010,1004,2717,2717,1749100052
2011,1005,2719,2719,1749100052
2012,1006,2720,2720,1749100052
2013,1007,2721,2721,625758007
2014,1008,2723,2723,625758007
2015,1009,2724,2724,625758007
2016,1007,2725,2725,625758007
2017,1008,2727,2727,625758007
2018,1009,2728,2728,625758007
2019,1010,2729,2729,209601141
2020,1011,2731,2731,209601141
2021,1012,2732,2732,209601141
2022,1010,2733,2733,209601141
2023,1011,2735,2735,209601141
2024,1012,2736,2736,209601141
2025,1013,2737,2737,284317285
2026,1014,2739,2739,284317285
2027,1015,2740,2740,284317285
2028,1013,2741,2741,284317285
2029,1014,2743,2743,284317285
2030,1015,2744,2744,284317285
2031,1016,2745,2745,812740918
2032,1017,2747,2747,812740918
2033,1018,2748,2748,812740918
2034,1016,2749,2749,812740918
2035,1017,2751,2751,812740918
2036,1018,2752,2752,812740918
2037,1019,2753,2753,1598115505
2038,1020,2755,2755,1598115505
2039,1021,2756,2756,1598115505
2040,1019,2757,2757,1598115505
2041,1020,2759,2759,1598115505
2042,1021,2760,2760,1598115505
2043,1022,2761,2761,141883298
2044,1023,2763,2763,141883298
2045,1024,2764,2764,141883298
2046,1022,2765,2765,141883298
2047,1023,2767,2767,141883298
2048,1024,2768,2768,141883298
2049,1025,2769,2769,1810585214
2050,1026,2771,2771,1810585214
2051,1027,2772,2772,1810585214
2052,1025,2773,2773,1810585214
2053,1026,2775,2775,1810585214
2054,1027,2776,2776,1810585214
2055,1028,2777,2777,1396695285
2056,1029,2779,2779,1396695285
2057,1030,2780,2780,1396695285
2058,1028,2781,2781,1396695285
2059,1029,2783,2783,1396695285
2060,1030,2784,2784,1396695285
2061,1031,2785,2785,1088571344
2062,1032,2787,2787,1088571344
2063,1033,2788,2788,1088571344
2064,1031,2789,2789,1088571344
2065,1032,2791,2791,1088571344
2066,1033,2792,2792,1088571344
2067,1034,2793,2793,1653126871
2068,1035,2795,2795,1653126871
2069,1036,2796,2796,1653126871
2070,1034,2797,2797,1653126871
2071,1035,2799,2799,1653126871
2072,1036,2800,2800,1653126871
2073,1037,2801,2801,1634221640
2074,1038,2803,2803,1634221640
2075,1039,2804,2804,1634221640
2076,1037,2805,2805,1634221640
2077,1038,2807,2807,1634221640
2078,1039,2808,2808,1634221640
2079,1040,2809,2809,1827677244
2080,1041,2811,2811,1827677244
2081,1042,2812,2812,1827677244
2082,1040,2813,2813,1827677244
2083,1041,2815,2815,1827677244
2084,1042,2816,2816,1827677244
2085,1043,2817,2817,619096843
2086,1044,2819,2819,619096843
2087,1045,2820,2820,619096843
2088,1043,2821,2821,619096843
2089,1044,2823,2823,619096843
2090,1045,2824,2824,619096843
2091,1046,2825,2825,869628537
2092,1047,2827,2827,869628537
2093,1048,2828,2828,869628537
2094,1046,2829,2829,869628537
2095,1047,2831,2831,869628537
2096,1048,2832,2832,869628537
2097,1049,2833,2833,388798035
2098,1050,2835,2835,388798035
2099,1051,2836,2836,388798035
2100,1049,2837,2837,388798035
2101,1050,2839,2839,388798035
2102,1051,2840,2840,388798035
2103,1052,2841,2841,210360669
2104,1053,2843,2843,210360669
2105,1054,2844,2844,210360669
2106,1052,2845,2845,210360669
2107,1053,2847,2847,210360669
2108,1054,2848,2848,210360669
2109,1055,2849,2849,2081134511
2110,1056,2851,2851,2081134511
2111,1057,2852,2852,2081134511
2112,1055,2853,2853,2081134511
2113,1056,2855,2855,2081134511
2114,1057,2856,2856,2081134511
2115,1058,2857,2857,1732178424
2116,1059,2859,2859,1732178424
2117,1060,2860,2860,1732178424
2118,1058,2861,2861,1732178424
2119,1059,2863,2863,1732178424
2120,1060,2864,2864,1732178424
2121,1061,2865,2865,1778832801
2122,1062,2867,2867,1778832801
2123,1063,2868,2868,1778832801
2124,1061,2869,2869,1778832801
2125,1062,2871,2871,1778832801
2126,1063,2872,2872,1778832801
2127,1064,2873,2873,412461407
2128,1065,2875,2875,412461407
2129,1066,2876,2876,412461407
2130,1064,2877,2877,412461407
2131,1065,2879,2879,412461407
2132,1066,2880,2880,412461407
2133,1067,2881,2881,190229067
2134,1068,2883,2883,190229067
2135,1069,2884,2884,190229067
2136,1067,2885,2885,190229067
2137,1068,2887,2887,190229067
2138,1069,2888,2888,190229067
2139,1070,2889,2889,34531096
2140,1071,2891,2891,34531096
2141,1072,2892,2892,34531096
2142,1070,2893,2893,34531096
2143,1071,2895,2895,34531096
2144,1072,2896,2896,34531096
2145,1073,2897,2897,1450890489
2146,1074,2899,2899,1450890489
2147,1075,2900,2900,1450890489
2148,1073,2901,2901,1450890489
2149,1074,2903,2903,1450890489
2150,1075,2904,2904,1450890489
2151,1076,2905,2905,856701993
2152,1077,2907,2907,856701993
2153,1078,2908,2908,856701993
2154,1076,2909,2909,856701993
2155,1077,2911,2911,856701993
2156,1078,2912,2912,856701993
2157,1079,2913,2913,865244131
2158,1080,2915,2915,865244131
2159,1081,2916,2916,865244131
2160,1079,2917,2917,865244131
2161,1080,2919,2919,865244131
2162,1081,2920,2920,865244131
2163,1082,2921,2921,404304406
2164,1083,2923,2923,404304406
2165,1084,2924,2924,404304406
2166,1082,2925,2925,404304406
2167,1083,2927,2927,404304406
2168,1084,2928,2928,404304406
2169,1085,2929,2929,1713311318
2170,1086,2931,2931,1713311318
2171,1087,2932,2932,1713311318
2172,1085,2933,2933,1713311318
2173,1086,2935,2935,1713311318
2174,1087,2936,2936,1713311318
2175,1088,2937,2937,342153449
2176,1089,2939,2939,342153449
2177,1090,2940,2940,342153449
2178,1088,2941,2941,342153449
2179,1089,2943,2943,342153449
2180,1090,2944,2944,342153449
2181,1091,2945,2945,1767522084
2182,1092,2947,2947,1767522084
2183,1093,2948,2948,1767522084
2184,1091,2949,2949,1767522084
2185,1092,2951,2951,1767522084
2186,1093,2952,2952,1767522084
2187,1094,2953,2953,1751856216
2188,1095,2955,2955,1751856216
2189,1096,2956,2956,1751856216
2190,1094,2957,2957,1751856216
2191,1095,2959,2959,1751856216
2192,1096,2960,2960,1751856216
2193,1097,2961,2961,2013308506
2194,1098,2963,2963,2013308506
2195,1099,2964,2964,2013308506
2196,1097,2965,2965,2013308506
2197,1098,2967,2967,2013308506
2198,1099,2968,2968,2013308506
2199,1100,2969,2969,286739932
2200,1101,2971,2971,286739932
2201,1102,2972,2972,286739932
2202,1100,2973,2973,286739932
2203,1101,2975,2975,286739932
2204,1102,2976,2976,286739932
2205,1103,2977,2977,938849509
2206,1104,2979,2979,938849509
2207,1105,2980,2980,938849509
2208,1103,2981,2981,938849509
2209,1104,2983,2983,938849509
2210,1105,2984,2984,938849509
2211,1106,2985,2985,597555927
2212,1107,2987,2987,597555927
2213,1108,2988,2988,597555927
2214,1106,2989,2989,597555927
2215,1107,2991,2991,597555927
2216,1108,2992,2992,597555927
2217,1109,2993,2993,1409067467
2218,1110,2995,2995,1409067467
2219,1111,2996,2996,1409067467
2220,1109,2997,2997,1409067467
2221,1110,2999,2999,1409067467
2222,1111,3000,3000,1409067467
2223,1112,3001,3001,1796213221
2224,1113,3003,3003,1796213221
2225,1114,3004,3004,1796213221
2226,1112,3005,3005,1796213221
2227,1113,3007,3007,1796213221
2228,1114,3008,3008,1796213221
2229,1115,3009,3009,1927795965
2230,1116,3011,3011,1927795965
2231,1117,3012,3012,1927795965
2232,1115,3013,3013,1927795965
2233,1116,3015,3015,1927795965
2234,1117,3016,3016,1927795965
2235,1118,3017,3017,745364784
2236,1119,3019,3019,745364784
2237,1120,3020,3020,745364784
2238,1118,3021,3021,745364784
2239,1119,3023,3023,745364784
2240,1120,3024,3024,745364784
2241,1121,3025,3025,790064775
2242,1122,3027,3027,790064775
2243,1123,3028,3028,790064775
2244,1121,3029,3029,790064775
2245,1122,3031,3031,790064775
2246,1123,3032,3032,790064775
2247,1124,3033,3033,1545688936
2248,1125,3035,3035,1545688936
2249,1126,3036,3036,1545688936
2250,1124,3037,3037,1545688936
2251,1125,3039,3039,1545688936
2252,1126,3040,3040,1545688936
2253,1127,3041,3041,444776772
2254,1128,3043,3043,444776772
2255,1129,3044,3044,444776772
2256,1127,3045,3045,444776772
2257,1128,3047,3047,444776772
2258,1129,3048,3048,444776772
2259,1130,3049,3049,73354315
2260,1131,3051,3051,73354315
2261,1132,3052,3052,73354315
2262,1130,3053,3053,73354315
2263,1131,3055,3055,73354315
2264,1132,3056,3056,73354315
2265,1133,3057,3057,1851198132
2266,1134,3059,3059,1851198132
2267,1135,3060,3060,1851198132
2268,1133,3061,3061,1851198132
2269,1134,3063,3063,1851198132
2270,1135,3064,3064,1851198132
2271,1136,3065,3065,1836567126
2272,1137,3067,3067,1836567126
2273,1138,3068,3068,1836567126
2274,1136,3069,3069,1836567126
2275,1137,3071,3071,1836567126
2276,1138,3072,3072,1836567126
2277,1139,3073,3073,129266765
2278,1140,3075,3075,129266765
2279,1141,3076,3076,129266765
2280,1139,3077,3077,129266765
2281,1140,3079,3079,129266765
2282,1141,3080,3080,129266765
2283,1142,3081,3081,1847473022
2284,1143,3083,3083,1847473022
2285,1144,3084,3084,1847473022
2286,1142,3085,3085,1847473022
2287,1143,3087,3087,1847473022
2288,1144,3088,3088,1847473022
2289,1145,3089,3089,1254303787
2290,1146,3091,3091,1254303787
2291,1147,3092,3092,1254303787
2292,1145,3093,3093,1254303787
2293,1146,3095,3095,1254303787
2294,1147,3096,3096,1254303787
2295,1148,3097,3097,105036024
2296,1149,3099,3099,105036024
2297,1150,3100,3100,105036024
2298,1148,3101,3101,105036024
2299,1149,3103,3103,105036024
2300,1150,3104,3104,105036024
2301,1151,3105,3105,1822173376
2302,1152,3107,3107,1822173376
2303,1153,3108,3108,1822173376
2304,1151,3109,3109,1822173376
2305,1152,3111,3111,1822173376
2306,1153,3112,3112,1822173376
2307,1154,3113,3113,1523227561
2308,1155,3115,3115,1523227561
2309,1156,3116,3116,1523227561
2310,1154,3117,3117,1523227561
2311,1155,3119,3119,1523227561
2312,1156,3120,3120,1523227561
2313,1157,3121,3121,2015414184
2314,1158,3123,3123,2015414184
2315,1159,3124,3124,2015414184
2316,1157,3125,3125,2015414184
2317,1158,3127,3127,2015414184
2318,1159,3128,3128,2015414184
2319,1160,3129,3129,1297257289
2320,1161,3131,3131,1297257289
2321,1162,3132,3132,1297257289
2322,1160,3133,3133,1297257289
2323,1161,3135,3135,1297257289
2324,1162,3136,3136,1297257289
2325,1163,3137,3137,1872580083
2326,1164,3139,3139,1872580083
2327,1165,3140,3140,1872580083
2328,1163,3141,3141,1872580083
2329,1164,3143,3143,1872580083
2330,1165,3144,3144,1872580083
2331,1166,3145,3145,899720965
2332,1167,3147,3147,899720965
2333,1168,3148,3148,899720965
2334,1166,3149,3149,899720965
2335,1167,3151,3151,899720965
2336,1168,3152,3152,899720965
2337,1169,3153,3153,1400717022
2338,1170,3155,3155,1400717022
2339,1171,3156,3156,1400717022
2340,1169,3157,3157,1400717022
2341,1170,3159,3159,1400717022
2342,1171,3160,3160,1400717022
2343,1172,3161,3161,1971904527
2344,1173,3163,3163,1971904527
2345,1174,3164,3164,1971904527
2346,1172,3165,3165,1971904527
2347,1173,3167,3167,1971904527
2348,1174,3168,3168,1971904527
2349,1175,3169,3169,16479777
2350,1176,3171,3171,16479777
2351,1177,3172,3172,16479777
2352,1175,3173,3173,16479777
2353,1176,3175,3175,16479777
2354,1177,3176,3176,16479777
2355,1178,3177,3177,1849565635
2356,1179,3179,3179,1849565635
2357,1180,3180,3180,1849565635
2358,1178,3181,3181,1849565635
2359,1179,3183,3183,1849565635
2360,1180,3184,3184,1849565635
2361,1181,3185,3185,394458138
2362,1182,3187,3187,394458138
2363,1183,3188,3188,394458138
2364,1181,3189,3189,394458138
2365,1182,3191,3191,394458138
2366,1183,3192,3192,394458138
2367,1184,3193,3193,2052144093
2368,1185,3195,3195,2052144093
2369,1186,3196,3196,2052144093
2370,1184,3197,3197,2052144093
2371,1185,3199,3199,2052144093
2372,1186,3200,3200,2052144093
2373,1187,3201,3201,1603716152
2374,1188,3203,3203,1603716152
2375,1189,3204,3204,1603716152
2376,1187,3205,3205,1603716152
2377,1188,3207,3207,1603716152
2378,1189,3208,3208,1603716152
2379,1190,3209,3209,1999533933
2380,1191,3211,3211,1999533933
2381,1192,3212,3212,1999533933
2382,1190,3213,3213,1999533933
2383,1191,3215,3215,1999533933
2384,1192,3216,3216,1999533933
2385,1193,3217,3217,1143366112
2386,1194,3219,3219,1143366112
2387,1195,3220,3220,1143366112
2388,1193,3221,3221,1143366112
2389,1194,3223,3223,1143366112
2390,1195,3224,3224,1143366112
2391,1196,3225,3225,1640379126
2392,1197,3227,3227,1640379126
2393,1198,3228,3228,1640379126
2394,1196,3229,3229,1640379126
2395,1197,3231,3231,1640379126
2396,1198,3232,3232,1640379126
2397,1199,3233,3233,1620837357
2398,1200,3235,3235,1620837357
2399,1201,3236,3236,1620837357
2400,1199,3237,3237,1620837357
2401,1200,3239,3239,1620837357
2402,1201,3240,3240,1620837357
2403,1202,3241,3241,1208292709
2404,1203,3243,3243,1208292709
2405,1204,3244,3244,1208292709
2406,1202,3245,3245,1208292709
2407,1203,3247,3247,1208292709
2408,1204,3248,3248,1208292709
2409,1205,3249,3249,1078033711
2410,1206,3251,3251,1078033711
2411,1207,3252,3252,1078033711
2412,1205,3253,3253,1078033711
2413,1206,3255,3255,1078033711
2414,1207,3256,3256,1078033711
2415,1208,3257,3257,38270750
2416,1209,3259,3259,38270750
2417,1210,3260,3260,38270750
2418,1208,3261,3261,38270750
2419,1209,3263,3263,38270750
2420,1210,3264,3264,38270750
2421,1211,3265,3265,41782508
2422,1212,3267,3267,41782508
2423,1213,3268,3268,41782508
2424,1211,3269,3269,41782508
2425,1212,3271,3271,41782508
2426,1213,3272,3272,41782508
2427,1214,3273,3273,1653311837
2428,1215,3275,3275,1653311837
2429,1216,3276,3276,1653311837
2430,1214,3277,3277,1653311837
2431,1215,3279,3279,1653311837
2432,1216,3280,3280,1653311837
2433,1217,3281,3281,1319617347
2434,1218,3283,3283,1319617347
2435,1219,3284,3284,1319617347
2436,1217,3285,3285,1319617347
2437,1218,3287,3287,1319617347
2438,1219,3288,3288,1319617347
2439,1220,3289,3289,1969617340
2440,1221,3291,3291,1969617340
2441,1222,3292,3292,1969617340
2442,1220,3293,3293,1969617340
2443,1221,3295,3295,1969617340
2444,1222,3296,3296,1969617340
2445,1223,3297,3297,77870108
2446,1224,3299,3299,77870108
2447,1225,3300,3300,77870108
2448,1223,3301,3301,77870108
2449,1224,3303,3303,77870108
2450,1225,3304,3304,77870108
2451,1226,3305,3305,252723603
2452,1227,3307,3307,252723603
2453,1228,3308,3308,252723603
2454,1226,3309,3309,252723603
2455,1227,3311,3311,252723603
2456,1228,3312,3312,252723603
2457,1229,3313,3313,1146820379
2458,1230,3315,3315,1146820379
2459,1231,3316,3316,1146820379
2460,1229,3317,3317,1146820379
2461,1230,3319,3319,1146820379
2462,1231,3320,3320,1146820379
2463,1232,3321,3321,1280417665
2464,1233,3323,3323,1280417665
2465,1234,3324,3324,1280417665
2466,1232,3325,3325,1280417665
2467,1233,3327,3327,1280417665
2468,1234,3328,3328,1280417665
2469,1235,3329,3329,478303675
2470,1236,3331,3331,478303675
2471,1237,3332,3332,478303675
2472,1235,3333,3333,478303675
2473,1236,3335,3335,478303675
2474,1237,3336,3336,478303675
2475,1238,3337,3337,829533099
2476,1239,3339,3339,829533099
2477,1240,3340,3340,829533099
2478,1238,3341,3341,829533099
2479,1239,3343,3343,829533099
2480,1240,3344,3344,829533099
2481,1241,3345,3345,1380355310
2482,1242,3347,3347,1380355310
2483,1243,3348,3348,1380355310
2484,1241,3349,3349,1380355310
2485,1242,3351,3351,1380355310
2486,1243,3352,3352,1380355310
2487,1244,3353,3353,1402382117
2488,1245,3355,3355,1402382117
2489,1246,3356,3356,1402382117
2490,1244,3357,3357,1402382117
2491,1245,3359,3359,1402382117
2492,1246,3360,3360,1402382117
2493,1247,3361,3361,356815476
2494,1248,3363,3363,356815476
2495,1249,3364,3364,356815476
2496,1247,3365,3365,356815476
2497,1248,3367,3367,356815476
2498,1249,3368,3368,356815476
2499,1250,3369,3369,2005020796
2500,1251,3371,3371,2005020796
2501,1252,3372,3372,2005020796
2502,1250,3373,3373,2005020796
2503,1251,3375,3375,2005020796
2504,1252,3376,3376,2005020796
2505,1253,3377,3377,166263375
2506,1254,3379,3379,166263375
2507,1255,3380,3380,166263375
2508,1253,3381,3381,166263375
2509,1254,3383,3383,166263375
2510,1255,3384,3384,166263375
2511,1256,3385,3385,853207476
2512,1257,3387,3387,853207476
2513,1258,3388,3388,853207476
2514,1256,3389,3389,853207476
2515,1257,3391,3391,853207476
2516,1258,3392,3392,853207476
2517,1259,3393,3393,521611038
2518,1260,3395,3395,521611038
2519,1261,3396,3396,521611038
2520,1259,3397,3397,521611038
2521,1260,3399,3399,521611038
2522,1261,3400,3400,521611038
2523,1262,3401,3401,2069774714
2524,1263,3403,3403,2069774714
2525,1264,3404,3404,2069774714
2526,1262,3405,3405,2069774714
2527,1263,3407,3407,2069774714
2528,1264,3408,3408,2069774714
2529,1265,3409,3409,687551835
2530,1266,3411,3411,687551835
2531,1267,3412,3412,687551835
2532,1265,3413,3413,687551835
2533,1266,3415,3415,687551835
2534,1267,3416,3416,687551835
2535,1268,3417,3417,1784528205
2536,1269,3419,3419,1784528205
2537,1270,3420,3420,1784528205
2538,1268,3421,3421,1784528205
2539,1269,3423,3423,1784528205
2540,1270,3424,3424,1784528205
2541,1271,3425,3425,622408931
2542,1272,3427,3427,622408931
2543,1273,3428,3428,622408931
2544,1271,3429,3429,622408931
2545,1272,3431,3431,622408931
2546,1273,3432,3432,622408931
2547,1274,3433,3433,1045664473
2548,1275,3435,3435,1045664473
2549,1276,3436,3436,1045664473
2550,1274,3437,3437,1045664473
2551,1275,3439,3439,1045664473
2552,1276,3440,3440,1045664473
2553,1277,3441,3441,113339852
2554,1278,3443,3443,113339852
2555,1279,3444,3444,113339852
2556,1277,3445,3445,113339852
2557,1278,3447,3447,113339852
2558,1279,3448,3448,113339852
2559,1280,3449,3449,1684755474
2560,1281,3451,3451,1684755474
2561,1282,3452,3452,1684755474
2562,1280,3453,3453,1684755474
2563,1281,3455,3455,1684755474
2564,1282,3456,3456,1684755474
2565,1283,3457,3457,1054076023
2566,1284,3459,3459,1054076023
2567,1285,3460,3460,1054076023
2568,1283,3461,3461,1054076023
2569,1284,3463,3463,1054076023
2570,1285,3464,3464,1054076023
2571,1286,3465,3465,382329625
2572,1287,3467,3467,382329625
2573,1288,3468,3468,382329625
2574,1286,3469,3469,382329625
2575,1287,3471,3471,382329625
2576,1288,3472,3472,382329625
2577,1289,3473,3473,1063812994
2578,1290,3475,3475,1063812994
2579,1291,3476,3476,1063812994
2580,1289,3477,3477,1063812994
2581,1290,3479,3479,1063812994
2582,1291,3480,3480,1063812994
2583,1292,3481,3481,37590135
2584,1293,3483,3483,37590135
2585,1294,3484,3484,37590135
2586,1292,3485,3485,37590135
2587,1293,3487,3487,37590135
2588,1294,3488,3488,37590135
2589,1295,3489,3489,435786586
2590,1296,3491,3491,435786586
2591,1297,3492,3492,435786586
2592,1295,3493,3493,435786586
2593,1296,3495,3495,435786586
2594,1297,3496,3496,435786586
2595,1298,3497,3497,1437238353
2596,1299,3499,3499,1437238353
2597,1300,3500,3500,1437238353
2598,1298,3501,3501,1437238353
2599,1299,3503,3503,1437238353
2600,1300,3504,3504,1437238353
2601,1301,3505,3505,358933417
2602,1302,3507,3507,358933417
2603,1303,3508,3508,358933417
2604,1301,3509,3509,358933417
2605,1302,3511,3511,358933417
2606,1303,3512,3512,358933417
2607,1304,3513,3513,1060110516
2608,1305,3515,3515,1060110516
2609,1306,3516,3516,1060110516
2610,1304,3517,3517,1060110516
2611,1305,3519,3519,1060110516
2612,1306,3520,3520,1060110516
2613,1307,3521,3521,820625571
2614,1308,3523,3523,820625571
2615,1309,3524,3524,820625571
2616,1307,3525,3525,820625571
2617,1308,3527,3527,820625571
2618,1309,3528,3528,820625571
2619,1310,3529,3529,457855864
2620,1311,3531,3531,457855864
2621,1312,3532,3532,457855864
2622,1310,3533,3533,457855864
2623,1311,3535,3535,457855864
2624,1312,3536,3536,457855864
2625,1313,3537,3537,133998432
2626,1314,3539,3539,133998432
2627,1315,3540,3540,133998432
2628,1313,3541,3541,133998432
2629,1314,3543,3543,133998432
2630,1315,3544,3544,133998432
2631,1316,3545,3545,2027385667
2632,1317,3547,3547,2027385667
2633,1318,3548,3548,2027385667
2634,1316,3549,3549,2027385667
2635,1317,3551,3551,2027385667
2636,1318,3552,3552,2027385667
2637,1319,3553,3553,2136312749
2638,1320,3555,3555,2136312749
2639,1321,3556,3556,2136312749
2640,1319,3557,3557,2136312749
2641,1320,3559,3559,2136312749
2642,1321,3560,3560,2136312749
2643,1322,3561,3561,1134371799
2644,1323,3563,3563,1134371799
2645,1324,3564,3564,1134371799
2646,1322,3565,3565,1134371799
2647,1323,3567,3567,1134371799
2648,1324,3568,3568,1134371799
2649,1325,3569,3569,1759899072
2650,1326,3571,3571,1759899072
2651,1327,3572,3572,1759899072
2652,1325,3573,3573,1759899072
2653,1326,3575,3575,1759899072
2654,1327,3576,3576,1759899072
2655,1328,3577,3577,307919126
2656,1329,3579,3579,307919126
2657,1330,3580,3580,307919126
2658,1328,3581,3581,307919126
2659,1329,3583,3583,307919126
2660,1330,3584,3584,307919126
2661,1331,3585,3585,289844589
2662,1332,3587,3587,289844589
2663,1333,3588,3588,289844589
2664,1331,3589,3589,289844589
2665,1332,3591,3591,289844589
2666,1333,3592,3592,289844589
2667,1334,3593,3593,1961637663
2668,1335,3595,3595,1961637663
2669,1336,3596,3596,1961637663
2670,1334,3597,3597,1961637663
2671,1335,3599,3599,1961637663
2672,1336,3600,3600,1961637663
2673,1337,3601,3601,133504846
2674,1338,3603,3603,133504846
2675,1339,3604,3604,133504846
2676,1337,3605,3605,133504846
2677,1338,3607,3607,133504846
2678,1339,3608,3608,133504846
2679,1340,3609,3609,764579748
2680,1341,3611,3611,764579748
2681,1342,3612,3612,764579748
2682,1340,3613,3613,764579748
2683,1341,3615,3615,764579748
2684,1342,3616,3616,764579748
2685,1343,3617,3617,914797164
2686,1344,3619,3619,914797164
2687,1345,3620,3620,914797164
2688,1343,3621,3621,914797164
2689,1344,3623,3623,914797164
2690,1345,3624,3624,914797164
2691,1346,3625,3625,1226940981
2692,1347,3627,3627,1226940981
2693,1348,3628,3628,1226940981
2694,1346,3629,3629,1226940981
2695,1347,3631,3631,1226940981
2696,1348,3632,3632,1226940981
2697,1349,3633,3633,876249038
2698,1350,3635,3635,876249038
2699,1351,3636,3636,876249038
2700,1349,3637,3637,876249038
2701,1350,3639,3639,876249038
2702,1351,3640,3640,876249038
2703,1352,3641,3641,1327345447
2704,1353,3643,3643,1327345447
2705,1354,3644,3644,1327345447
2706,1352,3645,3645,1327345447
2707,1353,3647,3647,1327345447
2708,1354,3648,3648,1327345447
2709,1355,3649,3649,1176745501
2710,1356,3651,3651,1176745501
2711,1357,3652,3652,1176745501
2712,1355,3653,3653,1176745501
2713,1356,3655,3655,1176745501
2714,1357,3656,3656,1176745501
2715,1358,3657,3657,1358598415
2716,1359,3659,3659,1358598415
2717,1360,3660,3660,1358598415
2718,1358,3661,3661,1358598415
2719,1359,3663,3663,1358598415
2720,1360,3664,3664,1358598415
2721,1361,3665,3665,1536863818
2722,1362,3667,3667,1536863818
2723,1363,3668,3668,1536863818
2724,1361,3669,3669,1536863818
2725,1362,3671,3671,1536863818
2726,1363,3672,3672,1536863818
2727,1364,3673,3673,85678093
2728,1365,3675,3675,85678093
2729,1366,3676,3676,85678093
2730,1364,3677,3677,85678093
2731,1365,3679,3679,85678093
2732,1366,3680,3680,85678093
2733,1367,3681,3681,596754937
2734,1368,3683,3683,596754937
2735,1369,3684,3684,596754937
2736,1367,3685,3685,596754937
2737,1368,3687,3687,596754937
2738,1369,3688,3688,596754937
2739,1370,3689,3689,1317822454
2740,1371,3691,3691,1317822454
2741,1372,3692,3692,1317822454
2742,1370,3693,3693,1317822454
2743,1371,3695,3695,1317822454
2744,1372,3696,3696,1317822454
2745,1373,3697,3697,882971140
2746,1374,3699,3699,882971140
2747,1375,3700,3700,882971140
2748,1373,3701,3701,882971140
2749,1374,3703,3703,882971140
