acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
307,FA39_02,605,605,3,1,202,765,FA39_02_1,1,FA39_02_1,OasisTest,12000000.0,605
307,FA39_02,606,606,4,1,202,765,FA39_02_1,1,FA39_02_1,OasisTest,13000000.0,606
307,FA39_02,607,607,1,1,203,766,FA39_02_2,1,FA39_02_1,OasisTest,75000000.0,607
307,FA39_02,608,608,3,1,203,766,FA39_02_2,1,FA39_02_1,OasisTest,12000000.0,608
307,FA39_02,609,609,4,1,203,766,FA39_02_2,1,FA39_02_1,OasisTest,13000000.0,609
308,FA39_03,610,610,1,1,204,767,FA39_03_1,1,FA39_03_1,OasisTest,75000000.0,610
308,FA39_03,611,611,3,1,204,767,FA39_03_1,1,FA39_03_1,OasisTest,12000000.0,611
308,FA39_03,612,612,4,1,204,767,FA39_03_1,1,FA39_03_1,OasisTest,13000000.0,612
308,FA39_03,613,613,1,1,205,768,FA39_03_2,1,FA39_03_1,OasisTest,75000000.0,613
308,FA39_03,614,614,3,1,205,768,FA39_03_2,1,FA39_03_1,OasisTest,12000000.0,614
308,FA39_03,615,615,4,1,205,768,FA39_03_2,1,FA39_03_1,OasisTest,13000000.0,615
308,FA39_03,616,616,1,1,206,769,FA39_03_3,1,FA39_03_1,OasisTest,75000000.0,616
308,FA39_03,617,617,3,1,206,769,FA39_03_3,1,FA39_03_1,OasisTest,12000000.0,617
308,FA39_03,618,618,4,1,206,769,FA39_03_3,1,FA39_03_1,OasisTest,13000000.0,618
309,FA39_05,619,619,1,1,207,770,FA39_05_1,1,FA39_05_1,OasisTest,75000000.0,619
309,FA39_05,620,620,3,1,207,770,FA39_05_1,1,FA39_05_1,OasisTest,12000000.0,620
309,FA39_05,621,621,4,1,207,770,FA39_05_1,1,FA39_05_1,OasisTest,13000000.0,621
309,FA39_05,622,622,1,1,208,771,FA39_05_2,1,FA39_05_1,OasisTest,75000000.0,622
309,FA39_05,623,623,3,1,208,771,FA39_05_2,1,FA39_05_1,OasisTest,12000000.0,623
309,FA39_05,624,624,4,1,208,771,FA39_05_2,1,FA39_05_1,OasisTest,13000000.0,624
310,FA39_06,625,625,1,1,209,772,FA39_06_1,1,FA39_06_1,OasisTest,75000000.0,625
310,FA39_06,626,626,3,1,209,772,FA39_06_1,1,FA39_06_1,OasisTest,12000000.0,626
310,FA39_06,627,627,4,1,209,772,FA39_06_1,1,FA39_06_1,OasisTest,13000000.0,627
310,FA39_06,628,628,1,1,210,773,FA39_06_2,1,FA39_06_1,OasisTest,75000000.0,628
310,FA39_06,629,629,3,1,210,773,FA39_06_2,1,FA39_06_1,OasisTest,12000000.0,629
310,FA39_06,630,630,4,1,210,773,FA39_06_2,1,FA39_06_1,OasisTest,13000000.0,630
311,FA39_07,631,631,1,1,211,774,FA39_07_1,1,FA39_07_1,OasisTest,75000000.0,631
311,FA39_07,632,632,3,1,211,774,FA39_07_1,1,FA39_07_1,OasisTest,12000000.0,632
311,FA39_07,633,633,4,1,211,774,FA39_07_1,1,FA39_07_1,OasisTest,13000000.0,633
311,FA39_07,634,634,1,1,212,775,FA39_07_2,1,FA39_07_1,OasisTest,75000000.0,634
311,FA39_07,635,635,3,1,212,775,FA39_07_2,1,FA39_07_1,OasisTest,12000000.0,635
311,FA39_07,636,636,4,1,212,775,FA39_07_2,1,FA39_07_1,OasisTest,13000000.0,636
311,FA39_07,637,637,1,1,213,776,FA39_07_3,1,FA39_07_1,OasisTest,75000000.0,637
311,FA39_07,638,638,3,1,213,776,FA39_07_3,1,FA39_07_1,OasisTest,12000000.0,638
311,FA39_07,639,639,4,1,213,776,FA39_07_3,1,FA39_07_1,OasisTest,13000000.0,639
311,FA39_07,640,640,1,1,214,777,FA39_07_4,1,FA39_07_1,OasisTest,75000000.0,640
311,FA39_07,641,641,3,1,214,777,FA39_07_4,1,FA39_07_1,OasisTest,12000000.0,641
311,FA39_07,642,642,4,1,214,777,FA39_07_4,1,FA39_07_1,OasisTest,13000000.0,642
312,FA39_08,643,643,1,1,215,778,FA39_08_1,1,FA39_08_1,OasisTest,75000000.0,643
312,FA39_08,644,644,3,1,215,778,FA39_08_1,1,FA39_08_1,OasisTest,12000000.0,644
312,FA39_08,645,645,4,1,215,778,FA39_08_1,1,FA39_08_1,OasisTest,13000000.0,645
312,FA39_08,646,646,1,1,216,779,FA39_08_2,1,FA39_08_1,OasisTest,75000000.0,646
312,FA39_08,647,647,3,1,216,779,FA39_08_2,1,FA39_08_1,OasisTest,12000000.0,647
312,FA39_08,648,648,4,1,216,779,FA39_08_2,1,FA39_08_1,OasisTest,13000000.0,648
312,FA39_08,649,649,1,1,217,780,FA39_08_3,1,FA39_08_1,OasisTest,75000000.0,649
312,FA39_08,650,650,3,1,217,780,FA39_08_3,1,FA39_08_1,OasisTest,12000000.0,650
312,FA39_08,651,651,4,1,217,780,FA39_08_3,1,FA39_08_1,OasisTest,13000000.0,651
312,FA39_08,652,652,1,1,218,781,FA39_08_4,1,FA39_08_1,OasisTest,75000000.0,652
312,FA39_08,653,653,3,1,218,781,FA39_08_4,1,FA39_08_1,OasisTest,12000000.0,653
312,FA39_08,654,654,4,1,218,781,FA39_08_4,1,FA39_08_1,OasisTest,13000000.0,654
313,FA39_09,655,655,1,1,219,782,FA39_09_1,1,FA39_09_1,OasisTest,75000000.0,655
313,FA39_09,656,656,3,1,219,782,FA39_09_1,1,FA39_09_1,OasisTest,12000000.0,656
313,FA39_09,657,657,4,1,219,782,FA39_09_1,1,FA39_09_1,OasisTest,13000000.0,657
313,FA39_09,658,658,1,1,220,783,FA39_09_2,1,FA39_09_1,OasisTest,75000000.0,658
313,FA39_09,659,659,3,1,220,783,FA39_09_2,1,FA39_09_1,OasisTest,12000000.0,659
313,FA39_09,660,660,4,1,220,783,FA39_09_2,1,FA39_09_1,OasisTest,13000000.0,660
314,FA40_01,661,661,1,1,221,784,FA40_01_1,1,FA40_01_1,OasisTest,75000000.0,661
314,FA40_01,662,662,3,1,221,784,FA40_01_1,1,FA40_01_1,OasisTest,12000000.0,662
314,FA40_01,663,663,4,1,221,784,FA40_01_1,1,FA40_01_1,OasisTest,13000000.0,663
315,FA40_02,664,664,1,1,222,785,FA40_02_1,1,FA40_02_1,OasisTest,75000000.0,664
315,FA40_02,665,665,3,1,222,785,FA40_02_1,1,FA40_02_1,OasisTest,12000000.0,665
315,FA40_02,666,666,4,1,222,785,FA40_02_1,1,FA40_02_1,OasisTest,13000000.0,666
315,FA40_02,667,667,1,1,223,786,FA40_02_2,1,FA40_02_1,OasisTest,75000000.0,667
315,FA40_02,668,668,3,1,223,786,FA40_02_2,1,FA40_02_1,OasisTest,12000000.0,668
315,FA40_02,669,669,4,1,223,786,FA40_02_2,1,FA40_02_1,OasisTest,13000000.0,669
316,FA40_03,670,670,1,1,224,787,FA40_03_1,1,FA40_03_1,OasisTest,75000000.0,670
316,FA40_03,671,671,3,1,224,787,FA40_03_1,1,FA40_03_1,OasisTest,12000000.0,671
316,FA40_03,672,672,4,1,224,787,FA40_03_1,1,FA40_03_1,OasisTest,13000000.0,672
316,FA40_03,673,673,1,1,225,788,FA40_03_2,1,FA40_03_1,OasisTest,75000000.0,673
316,FA40_03,674,674,3,1,225,788,FA40_03_2,1,FA40_03_1,OasisTest,12000000.0,674
316,FA40_03,675,675,4,1,225,788,FA40_03_2,1,FA40_03_1,OasisTest,13000000.0,675
316,FA40_03,676,676,1,1,226,789,FA40_03_3,1,FA40_03_1,OasisTest,75000000.0,676
316,FA40_03,677,677,3,1,226,789,FA40_03_3,1,FA40_03_1,OasisTest,12000000.0,677
316,FA40_03,678,678,4,1,226,789,FA40_03_3,1,FA40_03_1,OasisTest,13000000.0,678
317,FA40_05,679,679,1,1,227,790,FA40_05_1,1,FA40_05_1,OasisTest,75000000.0,679
317,FA40_05,680,680,3,1,227,790,FA40_05_1,1,FA40_05_1,OasisTest,12000000.0,680
317,FA40_05,681,681,4,1,227,790,FA40_05_1,1,FA40_05_1,OasisTest,13000000.0,681
317,FA40_05,682,682,1,1,228,791,FA40_05_2,1,FA40_05_1,OasisTest,75000000.0,682
317,FA40_05,683,683,3,1,228,791,FA40_05_2,1,FA40_05_1,OasisTest,12000000.0,683
317,FA40_05,684,684,4,1,228,791,FA40_05_2,1,FA40_05_1,OasisTest,13000000.0,684
318,FA40_06,685,685,1,1,229,792,FA40_06_1,1,FA40_06_1,OasisTest,75000000.0,685
318,FA40_06,686,686,3,1,229,792,FA40_06_1,1,FA40_06_1,OasisTest,12000000.0,686
318,FA40_06,687,687,4,1,229,792,FA40_06_1,1,FA40_06_1,OasisTest,13000000.0,687
318,FA40_06,688,688,1,1,230,793,FA40_06_2,1,FA40_06_1,OasisTest,75000000.0,688
318,FA40_06,689,689,3,1,230,793,FA40_06_2,1,FA40_06_1,OasisTest,12000000.0,689
318,FA40_06,690,690,4,1,230,793,FA40_06_2,1,FA40_06_1,OasisTest,13000000.0,690
319,FA40_07,691,691,1,1,231,794,FA40_07_1,1,FA40_07_1,OasisTest,75000000.0,691
319,FA40_07,692,692,3,1,231,794,FA40_07_1,1,FA40_07_1,OasisTest,12000000.0,692
319,FA40_07,693,693,4,1,231,794,FA40_07_1,1,FA40_07_1,OasisTest,13000000.0,693
319,FA40_07,694,694,1,1,232,795,FA40_07_2,1,FA40_07_1,OasisTest,75000000.0,694
319,FA40_07,695,695,3,1,232,795,FA40_07_2,1,FA40_07_1,OasisTest,12000000.0,695
319,FA40_07,696,696,4,1,232,795,FA40_07_2,1,FA40_07_1,OasisTest,13000000.0,696
319,FA40_07,697,697,1,1,233,796,FA40_07_3,1,FA40_07_1,OasisTest,75000000.0,697
319,FA40_07,698,698,3,1,233,796,FA40_07_3,1,FA40_07_1,OasisTest,12000000.0,698
319,FA40_07,699,699,4,1,233,796,FA40_07_3,1,FA40_07_1,OasisTest,13000000.0,699
319,FA40_07,700,700,1,1,234,797,FA40_07_4,1,FA40_07_1,OasisTest,75000000.0,700
319,FA40_07,701,701,3,1,234,797,FA40_07_4,1,FA40_07_1,OasisTest,12000000.0,701
319,FA40_07,702,702,4,1,234,797,FA40_07_4,1,FA40_07_1,OasisTest,13000000.0,702
320,FA40_08,703,703,1,1,235,798,FA40_08_1,1,FA40_08_1,OasisTest,75000000.0,703
320,FA40_08,704,704,3,1,235,798,FA40_08_1,1,FA40_08_1,OasisTest,12000000.0,704
320,FA40_08,705,705,4,1,235,798,FA40_08_1,1,FA40_08_1,OasisTest,13000000.0,705
320,FA40_08,706,706,1,1,236,799,FA40_08_2,1,FA40_08_1,OasisTest,75000000.0,706
320,FA40_08,707,707,3,1,236,799,FA40_08_2,1,FA40_08_1,OasisTest,12000000.0,707
320,FA40_08,708,708,4,1,236,799,FA40_08_2,1,FA40_08_1,OasisTest,13000000.0,708
320,FA40_08,709,709,1,1,237,800,FA40_08_3,1,FA40_08_1,OasisTest,75000000.0,709
320,FA40_08,710,710,3,1,237,800,FA40_08_3,1,FA40_08_1,OasisTest,12000000.0,710
320,FA40_08,711,711,4,1,237,800,FA40_08_3,1,FA40_08_1,OasisTest,13000000.0,711
320,FA40_08,712,712,1,1,238,801,FA40_08_4,1,FA40_08_1,OasisTest,75000000.0,712
320,FA40_08,713,713,3,1,238,801,FA40_08_4,1,FA40_08_1,OasisTest,12000000.0,713
320,FA40_08,714,714,4,1,238,801,FA40_08_4,1,FA40_08_1,OasisTest,13000000.0,714
321,FA40_09,715,715,1,1,239,802,FA40_09_1,1,FA40_09_1,OasisTest,75000000.0,715
321,FA40_09,716,716,3,1,239,802,FA40_09_1,1,FA40_09_1,OasisTest,12000000.0,716
321,FA40_09,717,717,4,1,239,802,FA40_09_1,1,FA40_09_1,OasisTest,13000000.0,717
321,FA40_09,718,718,1,1,240,803,FA40_09_2,1,FA40_09_1,OasisTest,75000000.0,718
321,FA40_09,719,719,3,1,240,803,FA40_09_2,1,FA40_09_1,OasisTest,12000000.0,719
321,FA40_09,720,720,4,1,240,803,FA40_09_2,1,FA40_09_1,OasisTest,13000000.0,720
322,FA41_01,721,721,1,1,241,804,FA41_01_1,1,FA41_01_1,OasisTest,75000000.0,721
322,FA41_01,722,722,3,1,241,804,FA41_01_1,1,FA41_01_1,OasisTest,12000000.0,722
322,FA41_01,723,723,4,1,241,804,FA41_01_1,1,FA41_01_1,OasisTest,13000000.0,723
323,FA41_02,724,724,1,1,242,805,FA41_02_1,1,FA41_02_1,OasisTest,75000000.0,724
323,FA41_02,725,725,3,1,242,805,FA41_02_1,1,FA41_02_1,OasisTest,12000000.0,725
323,FA41_02,726,726,4,1,242,805,FA41_02_1,1,FA41_02_1,OasisTest,13000000.0,726
323,FA41_02,727,727,1,1,243,806,FA41_02_2,1,FA41_02_1,OasisTest,75000000.0,727
323,FA41_02,728,728,3,1,243,806,FA41_02_2,1,FA41_02_1,OasisTest,12000000.0,728
323,FA41_02,729,729,4,1,243,806,FA41_02_2,1,FA41_02_1,OasisTest,13000000.0,729
324,FA41_03,730,730,1,1,244,807,FA41_03_1,1,FA41_03_1,OasisTest,75000000.0,730
324,FA41_03,731,731,3,1,244,807,FA41_03_1,1,FA41_03_1,OasisTest,12000000.0,731
324,FA41_03,732,732,4,1,244,807,FA41_03_1,1,FA41_03_1,OasisTest,13000000.0,732
324,FA41_03,733,733,1,1,245,808,FA41_03_2,1,FA41_03_1,OasisTest,75000000.0,733
324,FA41_03,734,734,3,1,245,808,FA41_03_2,1,FA41_03_1,OasisTest,12000000.0,734
324,FA41_03,735,735,4,1,245,808,FA41_03_2,1,FA41_03_1,OasisTest,13000000.0,735
324,FA41_03,736,736,1,1,246,809,FA41_03_3,1,FA41_03_1,OasisTest,75000000.0,736
324,FA41_03,737,737,3,1,246,809,FA41_03_3,1,FA41_03_1,OasisTest,12000000.0,737
324,FA41_03,738,738,4,1,246,809,FA41_03_3,1,FA41_03_1,OasisTest,13000000.0,738
325,FA41_05,739,739,1,1,247,810,FA41_05_1,1,FA41_05_1,OasisTest,75000000.0,739
325,FA41_05,740,740,3,1,247,810,FA41_05_1,1,FA41_05_1,OasisTest,12000000.0,740
325,FA41_05,741,741,4,1,247,810,FA41_05_1,1,FA41_05_1,OasisTest,13000000.0,741
325,FA41_05,742,742,1,1,248,811,FA41_05_2,1,FA41_05_1,OasisTest,75000000.0,742
325,FA41_05,743,743,3,1,248,811,FA41_05_2,1,FA41_05_1,OasisTest,12000000.0,743
325,FA41_05,744,744,4,1,248,811,FA41_05_2,1,FA41_05_1,OasisTest,13000000.0,744
326,FA41_06,745,745,1,1,249,812,FA41_06_1,1,FA41_06_1,OasisTest,75000000.0,745
326,FA41_06,746,746,3,1,249,812,FA41_06_1,1,FA41_06_1,OasisTest,12000000.0,746
326,FA41_06,747,747,4,1,249,812,FA41_06_1,1,FA41_06_1,OasisTest,13000000.0,747
326,FA41_06,748,748,1,1,250,813,FA41_06_2,1,FA41_06_1,OasisTest,75000000.0,748
326,FA41_06,749,749,3,1,250,813,FA41_06_2,1,FA41_06_1,OasisTest,12000000.0,749
326,FA41_06,750,750,4,1,250,813,FA41_06_2,1,FA41_06_1,OasisTest,13000000.0,750
327,FA41_07,751,751,1,1,251,814,FA41_07_1,1,FA41_07_1,OasisTest,75000000.0,751
327,FA41_07,752,752,3,1,251,814,FA41_07_1,1,FA41_07_1,OasisTest,12000000.0,752
327,FA41_07,753,753,4,1,251,814,FA41_07_1,1,FA41_07_1,OasisTest,13000000.0,753
327,FA41_07,754,754,1,1,252,815,FA41_07_2,1,FA41_07_1,OasisTest,75000000.0,754
327,FA41_07,755,755,3,1,252,815,FA41_07_2,1,FA41_07_1,OasisTest,12000000.0,755
327,FA41_07,756,756,4,1,252,815,FA41_07_2,1,FA41_07_1,OasisTest,13000000.0,756
327,FA41_07,757,757,1,1,253,816,FA41_07_3,1,FA41_07_1,OasisTest,75000000.0,757
327,FA41_07,758,758,3,1,253,816,FA41_07_3,1,FA41_07_1,OasisTest,12000000.0,758
327,FA41_07,759,759,4,1,253,816,FA41_07_3,1,FA41_07_1,OasisTest,13000000.0,759
327,FA41_07,760,760,1,1,254,817,FA41_07_4,1,FA41_07_1,OasisTest,75000000.0,760
327,FA41_07,761,761,3,1,254,817,FA41_07_4,1,FA41_07_1,OasisTest,12000000.0,761
327,FA41_07,762,762,4,1,254,817,FA41_07_4,1,FA41_07_1,OasisTest,13000000.0,762
328,FA41_08,763,763,1,1,255,818,FA41_08_1,1,FA41_08_1,OasisTest,75000000.0,763
328,FA41_08,764,764,3,1,255,818,FA41_08_1,1,FA41_08_1,OasisTest,12000000.0,764
328,FA41_08,765,765,4,1,255,818,FA41_08_1,1,FA41_08_1,OasisTest,13000000.0,765
328,FA41_08,766,766,1,1,256,819,FA41_08_2,1,FA41_08_1,OasisTest,75000000.0,766
328,FA41_08,767,767,3,1,256,819,FA41_08_2,1,FA41_08_1,OasisTest,12000000.0,767
328,FA41_08,768,768,4,1,256,819,FA41_08_2,1,FA41_08_1,OasisTest,13000000.0,768
328,FA41_08,769,769,1,1,257,820,FA41_08_3,1,FA41_08_1,OasisTest,75000000.0,769
328,FA41_08,770,770,3,1,257,820,FA41_08_3,1,FA41_08_1,OasisTest,12000000.0,770
328,FA41_08,771,771,4,1,257,820,FA41_08_3,1,FA41_08_1,OasisTest,13000000.0,771
328,FA41_08,772,772,1,1,258,821,FA41_08_4,1,FA41_08_1,OasisTest,75000000.0,772
328,FA41_08,773,773,3,1,258,821,FA41_08_4,1,FA41_08_1,OasisTest,12000000.0,773
328,FA41_08,774,774,4,1,258,821,FA41_08_4,1,FA41_08_1,OasisTest,13000000.0,774
329,FA41_09,775,775,1,1,259,822,FA41_09_1,1,FA41_09_1,OasisTest,75000000.0,775
329,FA41_09,776,776,3,1,259,822,FA41_09_1,1,FA41_09_1,OasisTest,12000000.0,776
329,FA41_09,777,777,4,1,259,822,FA41_09_1,1,FA41_09_1,OasisTest,13000000.0,777
329,FA41_09,778,778,1,1,260,823,FA41_09_2,1,FA41_09_1,OasisTest,75000000.0,778
329,FA41_09,779,779,3,1,260,823,FA41_09_2,1,FA41_09_1,OasisTest,12000000.0,779
329,FA41_09,780,780,4,1,260,823,FA41_09_2,1,FA41_09_1,OasisTest,13000000.0,780
330,FA42_01,781,781,1,1,261,824,FA42_01_1,1,FA42_01_1,OasisTest,75000000.0,781
330,FA42_01,782,782,3,1,261,824,FA42_01_1,1,FA42_01_1,OasisTest,12000000.0,782
330,FA42_01,783,783,4,1,261,824,FA42_01_1,1,FA42_01_1,OasisTest,13000000.0,783
331,FA42_02,784,784,1,1,262,825,FA42_02_1,1,FA42_02_1,OasisTest,75000000.0,784
331,FA42_02,785,785,3,1,262,825,FA42_02_1,1,FA42_02_1,OasisTest,12000000.0,785
331,FA42_02,786,786,4,1,262,825,FA42_02_1,1,FA42_02_1,OasisTest,13000000.0,786
331,FA42_02,787,787,1,1,263,826,FA42_02_2,1,FA42_02_1,OasisTest,75000000.0,787
331,FA42_02,788,788,3,1,263,826,FA42_02_2,1,FA42_02_1,OasisTest,12000000.0,788
331,FA42_02,789,789,4,1,263,826,FA42_02_2,1,FA42_02_1,OasisTest,13000000.0,789
332,FA42_03,790,790,1,1,264,827,FA42_03_1,1,FA42_03_1,OasisTest,75000000.0,790
332,FA42_03,791,791,3,1,264,827,FA42_03_1,1,FA42_03_1,OasisTest,12000000.0,791
332,FA42_03,792,792,4,1,264,827,FA42_03_1,1,FA42_03_1,OasisTest,13000000.0,792
332,FA42_03,793,793,1,1,265,828,FA42_03_2,1,FA42_03_1,OasisTest,75000000.0,793
332,FA42_03,794,794,3,1,265,828,FA42_03_2,1,FA42_03_1,OasisTest,12000000.0,794
332,FA42_03,795,795,4,1,265,828,FA42_03_2,1,FA42_03_1,OasisTest,13000000.0,795
332,FA42_03,796,796,1,1,266,829,FA42_03_3,1,FA42_03_1,OasisTest,75000000.0,796
332,FA42_03,797,797,3,1,266,829,FA42_03_3,1,FA42_03_1,OasisTest,12000000.0,797
332,FA42_03,798,798,4,1,266,829,FA42_03_3,1,FA42_03_1,OasisTest,13000000.0,798
333,FA42_05,799,799,1,1,267,830,FA42_05_1,1,FA42_05_1,OasisTest,75000000.0,799
333,FA42_05,800,800,3,1,267,830,FA42_05_1,1,FA42_05_1,OasisTest,12000000.0,800
333,FA42_05,801,801,4,1,267,830,FA42_05_1,1,FA42_05_1,OasisTest,13000000.0,801
333,FA42_05,802,802,1,1,268,831,FA42_05_2,1,FA42_05_1,OasisTest,75000000.0,802
333,FA42_05,803,803,3,1,268,831,FA42_05_2,1,FA42_05_1,OasisTest,12000000.0,803
333,FA42_05,804,804,4,1,268,831,FA42_05_2,1,FA42_05_1,OasisTest,13000000.0,804
334,FA42_06,805,805,1,1,269,832,FA42_06_1,1,FA42_06_1,OasisTest,75000000.0,805
334,FA42_06,806,806,3,1,269,832,FA42_06_1,1,FA42_06_1,OasisTest,12000000.0,806
334,FA42_06,807,807,4,1,269,832,FA42_06_1,1,FA42_06_1,OasisTest,13000000.0,807
334,FA42_06,808,808,1,1,270,833,FA42_06_2,1,FA42_06_1,OasisTest,75000000.0,808
334,FA42_06,809,809,3,1,270,833,FA42_06_2,1,FA42_06_1,OasisTest,12000000.0,809
334,FA42_06,810,810,4,1,270,833,FA42_06_2,1,FA42_06_1,OasisTest,13000000.0,810
335,FA42_07,811,811,1,1,271,834,FA42_07_1,1,FA42_07_1,OasisTest,75000000.0,811
335,FA42_07,812,812,3,1,271,834,FA42_07_1,1,FA42_07_1,OasisTest,12000000.0,812
335,FA42_07,813,813,4,1,271,834,FA42_07_1,1,FA42_07_1,OasisTest,13000000.0,813
335,FA42_07,814,814,1,1,272,835,FA42_07_2,1,FA42_07_1,OasisTest,75000000.0,814
335,FA42_07,815,815,3,1,272,835,FA42_07_2,1,FA42_07_1,OasisTest,12000000.0,815
335,FA42_07,816,816,4,1,272,835,FA42_07_2,1,FA42_07_1,OasisTest,13000000.0,816
335,FA42_07,817,817,1,1,273,836,FA42_07_3,1,FA42_07_1,OasisTest,75000000.0,817
335,FA42_07,818,818,3,1,273,836,FA42_07_3,1,FA42_07_1,OasisTest,12000000.0,818
335,FA42_07,819,819,4,1,273,836,FA42_07_3,1,FA42_07_1,OasisTest,13000000.0,819
335,FA42_07,820,820,1,1,274,837,FA42_07_4,1,FA42_07_1,OasisTest,75000000.0,820
335,FA42_07,821,821,3,1,274,837,FA42_07_4,1,FA42_07_1,OasisTest,12000000.0,821
335,FA42_07,822,822,4,1,274,837,FA42_07_4,1,FA42_07_1,OasisTest,13000000.0,822
336,FA42_08,823,823,1,1,275,838,FA42_08_1,1,FA42_08_1,OasisTest,75000000.0,823
336,FA42_08,824,824,3,1,275,838,FA42_08_1,1,FA42_08_1,OasisTest,12000000.0,824
336,FA42_08,825,825,4,1,275,838,FA42_08_1,1,FA42_08_1,OasisTest,13000000.0,825
336,FA42_08,826,826,1,1,276,839,FA42_08_2,1,FA42_08_1,OasisTest,75000000.0,826
336,FA42_08,827,827,3,1,276,839,FA42_08_2,1,FA42_08_1,OasisTest,12000000.0,827
336,FA42_08,828,828,4,1,276,839,FA42_08_2,1,FA42_08_1,OasisTest,13000000.0,828
336,FA42_08,829,829,1,1,277,840,FA42_08_3,1,FA42_08_1,OasisTest,75000000.0,829
336,FA42_08,830,830,3,1,277,840,FA42_08_3,1,FA42_08_1,OasisTest,12000000.0,830
336,FA42_08,831,831,4,1,277,840,FA42_08_3,1,FA42_08_1,OasisTest,13000000.0,831
336,FA42_08,832,832,1,1,278,841,FA42_08_4,1,FA42_08_1,OasisTest,75000000.0,832
336,FA42_08,833,833,3,1,278,841,FA42_08_4,1,FA42_08_1,OasisTest,12000000.0,833
336,FA42_08,834,834,4,1,278,841,FA42_08_4,1,FA42_08_1,OasisTest,13000000.0,834
337,FA42_09,835,835,1,1,279,842,FA42_09_1,1,FA42_09_1,OasisTest,75000000.0,835
337,FA42_09,836,836,3,1,279,842,FA42_09_1,1,FA42_09_1,OasisTest,12000000.0,836
337,FA42_09,837,837,4,1,279,842,FA42_09_1,1,FA42_09_1,OasisTest,13000000.0,837
337,FA42_09,838,838,1,1,280,843,FA42_09_2,1,FA42_09_1,OasisTest,75000000.0,838
337,FA42_09,839,839,3,1,280,843,FA42_09_2,1,FA42_09_1,OasisTest,12000000.0,839
337,FA42_09,840,840,4,1,280,843,FA42_09_2,1,FA42_09_1,OasisTest,13000000.0,840
338,FA43_01,841,841,1,1,281,844,FA43_01_1,1,FA43_01_1,OasisTest,75000000.0,841
338,FA43_01,842,842,3,1,281,844,FA43_01_1,1,FA43_01_1,OasisTest,12000000.0,842
338,FA43_01,843,843,4,1,281,844,FA43_01_1,1,FA43_01_1,OasisTest,13000000.0,843
339,FA43_02,844,844,1,1,282,845,FA43_02_1,1,FA43_02_1,OasisTest,75000000.0,844
339,FA43_02,845,845,3,1,282,845,FA43_02_1,1,FA43_02_1,OasisTest,12000000.0,845
339,FA43_02,846,846,4,1,282,845,FA43_02_1,1,FA43_02_1,OasisTest,13000000.0,846
339,FA43_02,847,847,1,1,283,846,FA43_02_2,1,FA43_02_1,OasisTest,75000000.0,847
339,FA43_02,848,848,3,1,283,846,FA43_02_2,1,FA43_02_1,OasisTest,12000000.0,848
339,FA43_02,849,849,4,1,283,846,FA43_02_2,1,FA43_02_1,OasisTest,13000000.0,849
340,FA43_03,850,850,1,1,284,847,FA43_03_1,1,FA43_03_1,OasisTest,75000000.0,850
340,FA43_03,851,851,3,1,284,847,FA43_03_1,1,FA43_03_1,OasisTest,12000000.0,851
340,FA43_03,852,852,4,1,284,847,FA43_03_1,1,FA43_03_1,OasisTest,13000000.0,852
340,FA43_03,853,853,1,1,285,848,FA43_03_2,1,FA43_03_1,OasisTest,75000000.0,853
340,FA43_03,854,854,3,1,285,848,FA43_03_2,1,FA43_03_1,OasisTest,12000000.0,854
340,FA43_03,855,855,4,1,285,848,FA43_03_2,1,FA43_03_1,OasisTest,13000000.0,855
340,FA43_03,856,856,1,1,286,849,FA43_03_3,1,FA43_03_1,OasisTest,75000000.0,856
340,FA43_03,857,857,3,1,286,849,FA43_03_3,1,FA43_03_1,OasisTest,12000000.0,857
340,FA43_03,858,858,4,1,286,849,FA43_03_3,1,FA43_03_1,OasisTest,13000000.0,858
341,FA43_05,859,859,1,1,287,850,FA43_05_1,1,FA43_05_1,OasisTest,75000000.0,859
341,FA43_05,860,860,3,1,287,850,FA43_05_1,1,FA43_05_1,OasisTest,12000000.0,860
341,FA43_05,861,861,4,1,287,850,FA43_05_1,1,FA43_05_1,OasisTest,13000000.0,861
341,FA43_05,862,862,1,1,288,851,FA43_05_2,1,FA43_05_1,OasisTest,75000000.0,862
341,FA43_05,863,863,3,1,288,851,FA43_05_2,1,FA43_05_1,OasisTest,12000000.0,863
341,FA43_05,864,864,4,1,288,851,FA43_05_2,1,FA43_05_1,OasisTest,13000000.0,864
342,FA43_06,865,865,1,1,289,852,FA43_06_1,1,FA43_06_1,OasisTest,75000000.0,865
342,FA43_06,866,866,3,1,289,852,FA43_06_1,1,FA43_06_1,OasisTest,12000000.0,866
342,FA43_06,867,867,4,1,289,852,FA43_06_1,1,FA43_06_1,OasisTest,13000000.0,867
342,FA43_06,868,868,1,1,290,853,FA43_06_2,1,FA43_06_1,OasisTest,75000000.0,868
342,FA43_06,869,869,3,1,290,853,FA43_06_2,1,FA43_06_1,OasisTest,12000000.0,869
342,FA43_06,870,870,4,1,290,853,FA43_06_2,1,FA43_06_1,OasisTest,13000000.0,870
343,FA43_07,871,871,1,1,291,854,FA43_07_1,1,FA43_07_1,OasisTest,75000000.0,871
